2016-01-01,K,104,83,83,134,139,95,80,99,100,114,48,81,108,121,111,79,105,104,98,93,125,107,145,78,93,83,115,103,99,93,113,53,104,114,112,109,67,62,48,103,115,108,96,102,120,73,125,93,102,67,106,128,84,122,128,130,99,83,76,115,88,136,109,109,85,100,73,102,91,97,125,84,164,107,93,110,91,119,101,69,100,101,119,100,132,125,104,88,137,159,91,102,83,86,110,98,118,108,134,82,102,117,36,94,104,89,128,79,89,119,108,91,98,130,104,104,107,87,95,97,82,103,94,99,114,48,98,99,70,111,99,86,60,87,126,93,96,107,137,90,91,92,91,99,103,88,94,92,109,125,123,112,68,91,120,105,104,64,81,112,104,94,111,87,86,86,77,145,162,99,105,119,103,93,132,78,86,90,97,106,100,91
2016-01-01,L,110,117,90,89,95,90,141,107,104,104,114,90,114,137,81,92,91,104,88,75,59,115,140,84,81,110,101,117,127,91,91,112,65,59,96,114,73,96,115,110,91,102,114,111,79,133,78,105,98,108,83,83,91,115,140,92,55,86,106,88,79,70,87,93,70,110,112,105,114,73,112,103,71,101,90,103,94,116,75,75,68,80,124,92,100,91,146,100,108,69,130,88,86,72,108,109,117,127,92,77,112,117,80,81,106,114,105,81,101,96,106,107,126,57,100,97,82,90,117,117,105,74,116,121,98,96,102,59,75,101,89,95,94,76,96,97,69,97,121,130,106,107,93,118,143,98,129,116,130,107,116,100,87,126,118,181,90,106,117,102,116,114,96,110,87,75,115,88,114,113,80,98,82,95,93,82,116,137,111,127,122,100
2016-01-01,M,107,119,105,83,118,95,89,120,145,106,93,92,80,126,118,78,135,104,96,111,80,106,134,100,76,107,94,102,79,83,123,114,71,112,101,110,120,92,137,91,97,72,107,94,94,125,93,95,92,79,99,96,119,84,128,143,124,100,115,83,117,80,120,132,105,99,103,88,93,83,88,68,87,99,101,82,111,44,120,106,67,89,87,130,96,82,69,93,91,89,111,138,69,117,120,93,92,86,97,96,94,76,101,59,89,108,82,88,89,61,118,116,98,108,108,78,101,114,111,99,83,118,90,75,109,72,88,73,132,91,109,99,111,118,71,119,118,139,98,98,80,86,119,119,122,114,105,55,73,128,114,117,135,103,85,74,102,61,94,134,85,87,126,79,122,73,92,99,82,90,95,92,82,130,120,103,92,78,114,111,125,113
2016-01-01,N,122,77,80,106,98,112,68,129,91,107,86,98,89,60,128,105,136,107,93,59,115,80,106,98,55,100,81,102,97,130,115,115,93,52,124,75,68,110,85,97,93,94,89,84,107,111,92,101,127,92,113,129,123,117,74,138,69,113,96,128,124,101,101,81,101,118,99,129,116,117,106,116,85,92,106,111,87,93,79,81,94,62,65,92,122,89,112,82,101,93,125,105,103,83,128,108,79,123,106,80,113,69,64,98,98,90,82,91,95,111,114,90,107,117,99,82,80,132,101,90,90,85,111,85,59,80,104,87,72,93,127,117,112,92,88,79,59,79,99,114,81,107,151,98,66,93,95,106,103,39,90,90,155,135,123,120,87,113,89,102,110,107,89,86,120,87,98,117,93,105,98,108,109,104,97,115,112,93,110,103,107,93
2016-01-01,O,72,125,120,105,119,98,114,78,114,76,117,86,117,98,112,124,101,121,96,121,138,115,89,61,123,139,116,144,61,86,102,112,112,91,73,61,142,79,102,112,114,81,82,145,99,96,117,100,82,67,118,134,73,106,116,78,112,79,135,125,111,100,95,85,86,114,128,95,71,113,94,91,118,93,79,66,121,79,107,74,82,98,84,95,107,105,85,110,97,118,111,102,131,93,104,97,90,113,153,117,97,108,122,118,128,143,86,134,111,97,89,105,86,119,117,86,119,135,112,84,101,83,82,83,103,84,86,84,102,105,93,76,112,135,147,86,92,67,119,121,96,127,71,108,111,62,135,115,121,84,78,108,104,76,94,103,72,100,93,114,122,82,71,87,110,46,102,99,87,93,76,93,100,75,93,88,100,71,89,85,88,102
2016-01-01,P,92,98,102,110,126,93,99,78,49,91,94,116,102,90,94,67,126,62,87,82,97,51,64,93,79,106,148,112,76,68,103,111,112,104,80,58,85,79,94,117,71,69,119,118,93,100,132,74,101,124,109,110,87,118,128,106,122,113,89,113,101,79,95,46,116,92,95,96,108,133,109,105,99,107,85,78,84,110,44,71,97,101,83,101,63,130,77,92,72,90,59,112,118,141,87,91,136,97,82,95,94,75,88,102,70,114,122,92,106,105,97,110,81,114,115,105,80,123,67,99,98,107,89,77,110,120,101,106,108,142,89,108,59,108,73,63,111,69,137,85,116,100,107,108,86,125,117,122,87,89,47,102,128,81,98,103,123,101,80,112,44,116,83,94,113,69,108,83,97,141,92,82,61,106,101,120,111,71,125,100,64,121
2016-01-01,R,75,64,96,121,98,136,140,74,117,119,153,65,91,73,97,115,107,103,90,138,102,96,80,109,102,62,150,88,97,102,90,130,109,116,94,104,110,105,123,92,100,142,125,102,92,100,104,85,111,93,90,123,117,98,93,62,93,52,105,84,77,90,115,98,88,110,98,101,90,133,92,104,84,128,81,90,100,93,97,67,99,121,148,86,119,70,116,100,103,79,104,163,94,102,114,70,99,105,104,96,123,71,110,59,88,83,77,105,104,78,110,117,78,113,89,63,110,119,107,98,73,87,124,108,99,105,95,80,61,137,132,127,135,121,148,95,100,114,94,117,97,90,128,73,101,117,102,72,107,131,97,106,107,91,107,71,121,73,82,80,89,113,113,70,125,110,65,72,71,131,108,97,90,32,92,74,78,77,94,79,94,73
2016-01-01,S,108,113,109,70,106,108,86,68,135,97,76,65,102,114,156,82,85,105,89,125,134,51,69,93,95,114,86,111,73,86,103,106,122,98,130,77,123,76,107,51,65,93,108,122,81,114,109,150,96,144,88,111,77,71,87,52,127,131,64,90,107,105,83,103,106,98,131,73,120,94,125,90,69,128,103,108,99,109,114,93,100,72,92,97,94,129,116,88,138,91,84,84,126,131,80,121,78,109,63,99,51,85,82,75,90,75,84,79,73,130,88,126,96,96,111,139,105,102,136,104,86,96,121,152,104,120,105,107,59,136,98,110,110,97,90,57,104,83,81,96,96,58,74,91,87,83,117,105,89,76,107,120,80,101,69,85,139,125,99,94,108,136,81,117,103,77,69,137,93,99,96,99,91,88,107,115,118,99,114,53,92,63
2016-01-01,T,91,109,93,110,67,104,81,118,74,98,118,85,94,102,163,107,115,109,140,104,87,96,73,136,106,99,118,89,102,79,105,80,139,96,107,121,83,76,89,138,108,103,104,126,123,112,107,99,66,119,80,97,125,127,106,101,99,73,137,140,91,118,111,95,99,103,129,101,102,78,92,115,50,72,127,97,83,143,107,92,115,121,94,116,146,75,81,85,98,80,103,77,82,118,102,104,116,125,101,86,125,98,68,123,90,92,84,110,92,82,95,119,68,106,88,89,92,110,97,122,146,84,86,122,120,98,118,87,114,82,104,116,80,96,97,66,96,88,99,87,104,56,49,80,83,84,85,94,111,88,105,77,68,125,121,114,112,94,72,124,77,100,127,78,71,112,97,44,106,118,129,90,90,110,113,106,94,113,117,108,107,134
2016-01-01,Q,59,111,80,85,93,89,125,117,110,89,89,88,118,76,84,143,111,116,98,124,88,141,147,118,98,103,149,130,128,100,102,126,67,64,74,102,99,88,95,141,94,122,126,80,63,98,92,107,124,76,100,85,97,93,112,118,148,76,99,59,106,85,95,111,112,94,73,67,89,114,88,55,94,114,91,96,87,90,108,81,97,84,75,114,97,82,79,128,92,103,79,118,103,91,98,110,144,109,123,104,120,97,94,87,102,70,119,118,76,139,77,72,73,99,123,93,86,98,135,134,107,101,113,92,76,103,122,118,72,64,102,110,95,93,104,106,85,74,89,88,102,67,111,86,107,112,124,106,101,64,114,138,100,88,97,88,79,160,97,103,107,114,126,98,88,141,82,139,93,74,82,79,111,80,90,101,119,90,112,97,90,119
2016-01-01,U,92,106,71,115,112,98,98,80,98,74,104,98,62,117,97,99,116,96,97,55,98,98,98,104,105,82,101,61,95,100,107,97,79,110,70,94,82,85,112,125,103,111,97,96,98,80,86,95,93,74,123,126,117,82,83,82,108,113,80,70,120,109,99,92,119,100,56,84,130,100,76,101,119,122,115,88,130,118,130,91,104,88,110,111,104,98,54,102,88,91,69,64,69,104,88,146,104,124,98,88,73,108,83,131,147,103,119,89,132,129,120,103,91,111,60,99,46,131,95,85,83,96,156,97,92,89,111,121,98,91,104,85,110,85,107,127,125,72,97,71,88,116,120,123,89,94,67,104,90,90,79,84,81,154,104,94,109,115,87,87,82,98,112,91,96,56,121,66,62,82,99,103,120,91,98,125,134,96,92,108,116,118
2016-01-01,V,76,128,88,103,90,60,109,82,93,88,89,89,75,105,133,86,83,55,99,140,113,97,109,91,96,79,106,103,75,111,127,85,106,77,98,103,109,132,105,98,115,72,89,142,119,100,124,143,111,104,106,124,66,127,92,93,87,90,62,84,71,83,82,91,111,113,110,106,115,66,61,100,73,118,91,71,82,84,101,122,79,100,119,86,106,101,95,124,96,81,75,86,88,159,120,97,89,102,131,117,106,137,110,104,107,85,72,96,62,140,118,106,114,123,96,88,133,76,64,74,100,84,119,96,106,98,104,85,117,125,66,103,111,98,112,122,49,45,111,107,124,99,118,111,113,122,117,116,92,110,102,130,77,93,103,115,74,119,86,118,90,91,123,117,86,98,111,89,80,121,84,106,123,117,105,94,113,123,113,94,123,83
2016-01-01,W,105,90,83,57,94,92,81,96,88,73,98,98,80,74,91,131,108,97,123,133,108,117,113,146,148,110,94,97,115,112,122,84,102,115,79,105,63,69,94,96,104,98,96,117,106,107,93,107,84,74,61,88,102,120,96,71,69,105,68,71,104,100,74,93,104,119,78,128,105,97,118,113,114,127,107,138,87,136,88,112,106,90,133,116,114,109,110,106,94,135,115,93,98,85,104,80,95,77,109,88,109,117,93,120,116,92,117,81,68,77,126,129,102,81,113,77,89,95,59,106,114,98,77,110,137,93,118,98,104,87,101,97,126,69,82,101,104,102,80,96,105,103,89,85,111,97,76,67,88,67,102,93,109,93,103,104,90,71,107,102,108,78,122,102,119,99,120,172,118,128,98,90,92,74,107,93,108,120,75,75,122,180
2016-01-01,X,112,149,115,56,86,97,103,83,135,88,100,117,99,97,113,123,108,102,105,69,119,130,127,116,104,79,110,97,98,71,74,128,89,115,118,83,81,77,97,95,122,115,73,127,96,152,115,70,78,73,71,72,96,104,90,76,114,144,107,103,86,101,84,105,115,104,100,95,100,109,137,91,107,103,81,109,83,80,71,80,112,83,95,86,82,88,112,94,107,98,82,69,77,127,124,109,129,112,81,122,80,84,107,103,126,106,103,93,129,108,118,97,86,96,120,84,81,86,183,100,87,107,110,119,114,118,100,70,108,86,84,79,70,106,82,129,130,85,74,89,90,89,97,111,89,98,92,104,131,117,102,97,94,139,62,103,100,99,129,128,88,94,114,115,122,93,85,66,77,129,118,93,136,120,103,79,108,82,85,67,102,118
2016-01-01,Y,88,94,115,126,90,80,104,80,105,116,102,92,105,105,84,75,130,97,96,120,128,89,97,89,61,106,131,126,93,100,112,80,78,63,91,142,128,70,86,120,92,110,78,99,97,70,78,86,103,69,89,70,105,93,91,118,82,109,82,134,64,92,68,69,96,95,73,98,73,85,85,100,99,88,106,99,82,107,96,127,97,99,159,111,97,140,137,142,115,90,69,100,122,76,99,109,78,117,123,86,94,110,68,124,84,90,72,126,120,111,72,121,112,85,88,61,90,131,94,86,115,74,76,107,127,140,77,50,91,99,91,119,99,120,86,122,98,91,117,94,106,98,101,73,102,77,113,108,93,129,119,77,69,111,100,128,84,140,65,134,99,55,109,88,110,103,97,107,96,114,106,119,128,105,128,104,81,106,91,113,113,78
2016-01-01,Z,108,89,90,112,100,117,106,79,119,101,105,136,78,70,63,121,95,99,115,93,62,78,133,102,74,61,93,131,91,95,121,103,87,85,108,98,115,91,107,67,74,89,75,76,53,51,109,109,70,93,103,105,115,92,97,112,123,136,112,54,104,65,75,115,50,106,92,112,81,97,64,77,94,105,115,128,120,90,99,102,94,113,114,115,106,110,112,128,119,96,91,116,81,60,82,96,131,71,97,98,94,106,97,88,92,107,84,81,142,83,122,112,90,114,82,73,137,114,104,158,105,84,101,90,113,93,131,111,78,87,131,138,108,74,103,76,118,82,97,87,81,111,91,76,89,104,106,130,122,100,139,100,88,84,83,95,112,109,105,112,99,97,97,60,106,125,129,111,109,101,140,135,94,106,104,115,95,141,135,120,124,103
2016-01-02,A,102,91,125,113,72,54,109,98,110,105,124,104,123,92,89,77,79,89,112,83,86,117,92,118,83,109,102,143,47,99,118,91,71,122,106,85,90,48,92,122,113,120,99,107,76,107,82,117,109,119,141,107,108,83,85,113,87,83,136,93,117,99,102,102,132,87,92,87,131,103,52,105,82,103,94,129,98,123,106,100,103,111,86,82,76,93,93,96,130,144,105,95,98,98,71,99,127,98,109,91,134,72,158,77,86,133,93,59,105,130,118,118,79,122,114,91,86,111,106,93,86,123,68,98,90,86,84,82,91,142,97,146,90,90,122,94,87,109,82,84,112,86,90,96,93,74,104,69,61,72,75,92,114,86,108,93,71,111,69,90,80,77,89,100,102,94,119,70,137,85,113,131,92,117,101,106,123,83,89,94,126,97
2016-01-02,B,105,83,73,105,117,71,85,92,112,91,96,137,79,99,85,132,106,99,74,140,95,82,93,79,94,69,106,116,82,85,131,112,95,85,92,141,103,69,94,86,100,88,84,128,63,91,74,96,125,108,112,95,126,89,86,97,110,91,99,95,113,162,77,100,133,73,73,86,130,107,100,110,124,125,106,109,98,101,101,132,81,112,111,103,116,142,99,114,102,106,57,93,86,69,107,83,104,115,70,101,76,95,111,80,106,98,81,78,90,88,99,76,67,105,100,109,145,101,74,109,97,123,77,115,84,120,74,100,70,73,104,82,82,91,122,86,88,109,102,137,94,120,98,98,114,73,66,86,102,133,87,93,94,98,72,100,106,123,107,129,114,61,108,74,159,111,125,92,114,92,117,83,94,97,121,91,113,106,108,126,100,117
2016-01-02,C,81,115,76,70,87,99,108,76,121,120,86,109,101,89,87,100,55,105,65,117,65,97,128,98,125,105,53,131,105,119,105,106,93,93,84,118,44,94,136,99,110,95,115,109,112,146,101,87,106,104,83,129,78,114,87,134,86,143,102,88,85,114,67,90,93,98,91,97,86,99,100,112,100,122,100,71,126,86,109,86,92,119,66,110,83,78,108,77,123,123,99,134,103,82,108,89,89,68,143,104,109,82,95,58,90,113,132,105,75,93,100,92,106,87,90,86,105,101,98,96,128,94,90,115,122,106,61,104,63,101,57,88,122,113,94,92,83,131,75,67,102,110,83,97,89,112,129,69,110,102,76,98,86,76,110,130,109,95,106,132,69,112,94,118,105,55,51,89,83,106,131,90,82,64,89,107,101,116,115,68,129,82
2016-01-02,D,103,98,95,66,103,87,88,79,117,54,112,94,113,134,66,136,110,82,92,90,114,67,98,68,124,90,122,136,95,126,78,106,83,93,122,119,94,103,104,74,70,102,104,94,129,107,97,100,97,117,84,94,98,105,95,91,136,86,133,108,71,100,84,107,97,103,121,109,87,102,56,69,90,105,97,111,90,115,83,124,108,99,108,104,105,98,70,86,91,91,145,94,99,83,110,90,103,115,91,124,65,86,111,116,74,122,123,82,58,107,125,99,92,96,75,113,109,94,134,75,120,124,94,107,92,68,88,100,117,97,133,98,94,95,84,123,79,96,91,87,100,85,139,88,107,91,119,119,102,134,81,110,107,100,93,82,66,109,77,79,74,156,97,121,115,67,107,59,110,89,107,124,125,99,95,117,92,86,94,84,113,118
2016-01-02,E,95,122,128,110,79,81,59,89,155,93,74,109,74,108,117,83,112,73,98,80,116,90,101,71,98,105,83,97,99,125,105,75,103,93,111,105,96,103,96,85,113,115,94,115,92,107,114,99,105,94,128,95,147,116,156,101,69,104,95,115,72,73,134,120,73,86,101,110,88,99,110,97,61,97,119,93,123,93,109,136,112,135,106,106,71,123,64,114,85,92,75,100,127,116,84,130,123,86,95,82,87,68,101,89,88,125,77,98,81,101,100,106,74,106,110,100,52,90,117,97,125,106,54,104,71,122,65,80,85,80,106,108,100,117,78,96,114,79,79,97,85,123,123,87,117,87,119,117,99,111,102,118,113,102,75,109,123,120,88,106,79,107,70,76,71,95,99,101,116,142,96,104,142,92,101,126,59,94,61,85,114,132
2016-01-02,F,120,98,83,127,69,107,98,114,116,94,110,67,131,96,94,100,73,122,94,99,87,119,103,118,98,85,115,111,87,90,139,67,104,117,83,105,109,39,121,118,104,98,123,54,107,119,105,107,78,102,59,122,105,104,124,109,120,82,110,108,78,107,86,103,109,129,90,128,93,117,96,74,103,135,131,96,92,77,123,51,106,51,121,87,120,99,72,96,70,115,67,107,107,113,95,108,67,94,87,122,65,113,90,123,73,81,90,103,101,108,75,121,75,97,102,129,108,82,132,124,85,108,128,128,60,96,87,80,99,106,69,84,132,124,76,100,60,88,128,73,136,113,63,101,105,66,63,116,64,74,76,133,126,78,95,83,105,116,103,137,70,141,121,113,84,87,105,103,61,101,101,95,122,93,79,114,67,88,80,95,105,104
2016-01-02,G,94,97,73,79,97,142,103,120,119,94,84,46,96,114,80,130,97,132,119,118,120,125,90,99,108,75,124,112,99,108,109,87,77,117,119,61,103,89,97,105,89,112,54,136,93,88,110,68,125,84,98,94,110,124,96,88,76,89,80,97,112,113,129,86,60,125,82,110,95,135,88,85,90,109,97,126,88,86,114,133,64,68,77,72,123,66,89,76,114,125,75,101,96,119,92,78,129,144,75,104,119,75,76,125,123,74,143,111,74,135,95,102,92,107,102,113,95,110,87,104,108,131,102,86,110,90,112,74,88,91,75,63,79,85,75,51,101,86,104,93,86,78,104,156,132,105,101,98,95,114,86,86,101,101,88,102,114,91,94,111,121,109,128,107,101,104,131,123,130,75,117,120,124,71,85,53,62,129,101,111,108,44
2016-01-02,H,115,111,97,108,88,82,95,116,114,104,122,68,105,82,111,80,109,121,59,89,88,86,108,103,63,146,91,103,119,138,103,95,118,99,79,121,110,75,94,107,119,100,90,98,100,105,146,96,101,116,116,102,46,101,70,119,100,134,121,124,113,97,80,96,86,78,109,112,99,96,82,78,118,110,104,91,80,86,109,125,88,97,131,108,111,73,106,115,104,103,115,97,114,109,100,132,119,94,109,134,102,150,115,55,100,96,82,87,99,122,73,74,100,86,82,96,103,92,78,111,113,83,113,136,97,108,110,116,69,85,78,104,114,57,91,67,89,82,85,112,130,89,108,128,84,88,117,88,74,139,72,87,127,105,57,130,92,117,120,137,111,67,91,108,136,93,97,70,81,113,49,139,83,90,92,96,112,101,99,53,129,145
2016-01-02,I,107,83,146,107,81,133,77,99,88,80,91,146,120,88,103,60,102,74,129,85,80,118,93,115,119,108,101,129,90,80,133,120,126,99,109,139,100,85,119,117,109,79,113,107,113,72,113,121,135,119,76,98,55,79,84,118,65,80,84,133,125,88,112,92,60,89,99,96,104,85,122,89,69,79,127,62,123,106,84,91,117,102,111,75,102,77,89,98,136,101,73,96,104,101,102,81,85,115,105,125,99,110,132,98,86,55,106,108,127,110,130,78,106,75,119,114,51,71,86,109,106,87,95,72,110,157,119,87,97,87,102,70,112,81,80,89,120,130,81,101,140,110,112,114,104,117,99,120,96,150,135,68,61,104,114,93,79,98,101,128,93,102,103,84,71,106,100,110,110,82,75,98,115,103,117,109,90,79,90,101,114,99
2016-01-02,J,118,73,128,75,92,90,148,105,103,76,136,144,80,93,93,50,96,120,119,154,101,125,92,103,91,135,119,65,68,86,111,132,67,95,106,57,141,129,103,72,97,84,106,96,161,131,100,104,84,91,68,102,85,110,119,77,66,73,87,80,98,104,93,124,92,98,132,75,134,129,94,89,103,106,104,64,67,91,88,125,77,83,66,102,100,86,94,101,123,126,73,101,109,61,116,109,95,94,106,77,75,81,132,79,88,115,93,67,122,107,99,74,88,109,77,103,83,76,115,80,108,63,105,97,115,109,103,109,117,122,68,95,103,134,119,124,91,101,132,97,96,126,76,97,104,100,93,138,68,141,96,82,136,126,97,75,86,142,122,66,96,94,108,92,99,114,54,130,135,78,116,110,93,134,109,98,81,100,95,97,103,95
2016-01-02,K,68,116,82,78,128,56,109,95,118,127,94,124,79,100,75,101,91,106,84,95,107,108,59,133,87,112,85,96,140,94,102,121,112,99,130,104,97,114,78,112,98,93,118,90,117,111,110,100,84,80,120,92,95,91,80,121,88,112,127,81,110,109,100,90,111,99,102,131,104,112,122,106,140,85,104,114,91,100,117,96,60,102,87,104,113,114,132,76,88,99,105,95,76,106,80,95,112,124,106,113,95,100,76,89,99,125,103,92,104,125,62,81,107,103,89,75,97,82,128,78,97,120,92,116,124,109,77,92,71,81,167,117,112,69,72,83,75,68,106,75,121,53,93,89,107,94,88,100,104,93,86,81,158,95,78,113,69,114,102,119,120,119,122,72,70,76,80,101,129,106,79,109,134,122,105,103,119,86,126,110,113,57
