2016-01-01,R,93,86,71,113,91,131,90,114,102,98,86,79,98,98,108,81,123,100,114,77,80,92,111,90,92,96,107,140,79,115,66,100,100,90,77,120,79,67,99,105,99,108,66,55,80,75,65,92,121,98,74,91,99,72,69,79,82,94,70,79,75,122,100,72,121,73,89,97,116,97,96,111,115,148,94,86,70,144,116,80,92,91,147,105,82,87,90,86,93,138
2016-01-01,S,130,105,94,80,101,104,113,92,117,98,104,86,44,121,81,125,134,103,148,101,98,70,95,108,90,77,130,93,60,87,82,112,96,133,94,122,109,86,116,163,70,123,136,69,90,77,110,135,125,84,48,110,100,125,129,122,102,95,142,120,132,142,77,130,111,121,106,91,103,111,82,108,90,94,73,35,117,101,112,90,99,97,108,71,119,83,85,104,106,103
2016-01-01,T,104,114,106,89,78,106,93,82,137,129,84,91,114,100,86,87,116,148,149,106,84,128,97,97,93,111,79,72,64,103,95,77,104,139,97,106,92,102,125,94,92,95,93,94,84,108,99,81,98,88,108,75,88,127,107,141,71,109,75,81,51,101,126,85,90,91,80,83,111,80,80,90,106,110,73,93,69,115,88,136,98,137,75,118,80,61,125,70,111,83
2016-01-01,Q,90,115,107,126,91,96,100,118,91,106,106,76,104,97,120,117,72,87,84,79,92,99,95,101,100,134,91,88,121,79,120,115,101,103,94,108,106,117,72,76,97,125,132,90,58,110,112,129,126,108,88,144,103,81,100,129,127,129,110,81,104,77,77,117,111,114,95,85,95,125,89,102,102,143,100,108,88,98,123,112,100,126,103,82,111,115,123,89,107,114
2016-01-01,U,119,117,98,68,77,98,132,96,116,115,94,89,102,102,96,80,97,103,123,109,111,143,106,77,104,83,93,92,103,103,74,111,126,120,75,106,86,102,77,91,120,116,105,117,105,91,92,90,103,127,65,104,120,101,86,94,76,105,115,104,141,105,137,93,144,91,138,100,96,107,131,80,107,121,101,81,84,62,119,104,85,129,114,112,118,80,106,110,87,112
2016-01-01,V,149,128,122,119,116,108,124,75,78,89,122,87,98,114,97,113,118,127,132,123,115,134,119,122,90,111,104,123,124,124,92,103,98,96,81,123,76,102,97,103,108,63,96,102,99,108,136,132,115,104,109,134,116,72,127,107,119,134,94,104,133,108,132,100,105,88,107,95,109,121,93,109,71,107,141,93,118,90,94,99,141,76,121,78,81,78,104,90,64,66
2016-01-01,W,85,93,115,117,86,116,93,89,104,104,90,68,117,102,71,101,122,113,90,108,82,106,121,118,114,122,101,81,84,123,117,90,102,94,89,97,141,100,81,101,75,99,91,84,131,116,86,85,137,79,89,101,107,95,102,90,138,93,132,98,111,99,59,119,65,59,102,98,120,127,106,73,97,112,87,132,102,102,100,117,141,103,126,86,70,101,123,109,114,111
2016-01-01,X,118,125,111,54,83,62,89,120,109,72,129,104,92,129,124,137,97,112,83,81,74,124,101,74,82,91,97,67,82,81,87,65,74,115,122,77,99,102,115,65,113,109,120,107,100,135,49,83,145,97,132,113,122,135,93,79,99,66,92,83,104,99,62,116,67,105,122,117,112,108,111,132,106,80,108,136,112,89,89,77,77,130,111,102,106,117,112,80,99,99
2016-01-01,Y,109,76,132,83,77,104,98,127,118,86,81,100,146,117,95,85,106,111,101,138,52,103,98,96,93,92,92,141,71,58,123,95,86,94,115,115,99,97,98,100,97,120,108,74,97,84,87,57,104,113,130,91,89,83,61,92,88,114,109,106,124,128,76,125,85,88,93,123,111,97,119,97,97,110,71,92,127,56,123,116,99,65,108,103,122,112,105,122,129,115
2016-01-01,Z,124,133,75,70,117,75,65,121,93,95,111,105,87,107,74,47,81,66,88,107,89,97,87,92,143,87,118,110,97,107,95,69,93,88,99,147,116,91,80,146,99,98,102,97,113,105,100,107,120,84,92,80,83,118,86,139,83,82,92,116,112,92,88,98,60,97,83,126,145,112,67,82,101,92,132,81,78,98,117,80,94,114,93,49,84,83,88,151,77,93
2016-01-02,A,106,134,93,120,115,92,121,113,109,92,75,114,70,122,101,92,78,105,114,132,90,104,100,96,57,93,50,98,120,117,136,126,100,93,79,123,98,95,129,118,97,93,107,98,123,79,109,100,87,121,108,136,142,133,91,129,116,109,115,109,105,55,122,113,118,70,89,101,122,71,97,73,80,111,100,123,94,81,73,92,99,126,95,89,97,98,109,124,94,105
2016-01-02,B,92,79,81,78,154,107,116,120,85,82,119,90,73,116,81,75,104,58,76,85,128,123,94,104,101,76,58,91,109,112,90,116,60,90,89,65,156,87,100,89,104,109,119,113,101,125,98,85,80,87,76,129,112,107,110,99,62,125,63,105,113,91,107,143,109,104,142,97,47,124,65,114,130,102,89,88,90,64,86,89,98,104,138,122,77,97,104,122,126,114
2016-01-02,C,93,124,107,64,94,107,126,101,97,106,126,71,93,87,100,99,69,82,97,86,98,110,73,100,97,112,105,82,88,135,107,95,102,65,89,83,96,106,120,88,76,81,54,103,124,101,109,81,101,109,96,109,117,129,60,64,120,105,75,109,98,113,112,99,149,93,108,52,68,124,105,117,91,92,83,109,69,123,82,74,100,120,124,149,90,91,98,103,80,124
2016-01-02,D,116,124,89,100,118,105,139,115,107,77,94,99,98,100,98,121,89,79,98,77,102,111,116,124,81,92,100,79,136,47,51,91,133,151,125,61,106,88,133,62,115,126,91,109,114,82,73,89,93,111,142,137,114,77,124,87,88,100,77,82,97,145,134,91,110,91,109,59,92,116,112,97,108,123,106,88,117,84,93,127,95,84,99,115,83,88,130,75,116,76
2016-01-02,E,88,107,110,75,135,83,85,127,123,93,106,110,74,90,100,109,115,100,82,92,105,114,97,102,103,95,102,91,82,81,100,133,76,82,84,142,73,84,87,44,82,125,94,114,110,76,140,80,100,93,104,103,88,110,69,91,94,103,110,115,111,49,117,94,91,119,124,78,76,104,124,118,109,74,144,79,102,92,98,118,110,104,92,123,131,115,98,85,61,94
2016-01-02,F,93,72,112,95,96,41,94,120,108,105,101,97,61,78,104,102,83,112,114,126,117,69,124,117,97,58,77,99,54,94,119,84,115,85,110,102,105,112,80,83,122,87,128,102,119,106,90,124,133,112,92,122,85,116,96,87,94,93,91,103,77,91,87,77,89,65,126,104,117,123,79,81,111,102,62,122,98,47,83,113,83,75,90,113,103,118,125,74,88,128
2016-01-02,G,86,73,96,122,110,114,122,76,121,87,98,87,100,111,87,104,82,135,96,97,84,70,60,116,122,112,93,106,93,120,129,110,156,99,104,99,95,65,127,124,88,108,88,102,58,114,96,110,56,94,87,129,124,92,105,130,119,85,105,108,111,118,131,83,89,162,76,72,142,76,80,96,110,104,69,97,75,135,72,88,138,76,96,78,107,99,111,130,93,95
2016-01-02,H,127,66,77,84,121,131,85,127,128,127,119,96,107,103,129,105,118,86,75,88,119,84,95,125,93,67,115,93,41,60,123,99,96,83,116,78,127,110,103,107,63,128,77,112,140,90,101,89,109,82,86,110,115,90,76,110,102,83,111,103,77,72,96,119,106,102,119,91,118,104,73,112,92,130,117,73,108,79,80,101,112,101,126,79,86,119,79,98,83,102
2016-01-02,I,68,74,98,115,104,99,110,115,86,83,154,112,113,93,119,103,75,112,141,80,74,143,92,136,87,131,77,64,107,103,102,89,88,116,97,123,108,92,76,92,116,97,98,134,148,72,118,110,94,77,99,85,118,112,99,116,106,121,122,91,120,90,98,115,125,124,107,128,135,81,89,94,122,130,114,101,104,93,85,81,85,120,98,94,101,136,88,112,95,105
2016-01-02,J,127,109,78,111,112,117,124,95,108,67,80,131,63,110,123,97,99,114,88,103,124,83,106,96,92,133,82,143,99,62,104,103,73,119,117,90,103,91,102,59,125,85,102,94,113,85,97,77,82,94,81,94,114,69,96,83,99,106,113,151,76,100,103,98,99,95,92,76,59,99,45,103,91,95,88,97,124,97,106,87,76,89,105,116,83,112,86,142,99,102
2016-01-02,K,139,99,109,98,124,86,61,107,96,100,81,105,73,69,98,103,121,91,56,105,86,72,122,96,126,94,141,83,124,103,104,99,117,66,114,74,127,94,119,111,101,107,67,85,132,115,96,143,104,109,130,92,73,108,90,110,110,160,107,107,71,119,95,89,33,82,122,51,96,94,50,72,105,106,68,102,123,99,85,114,66,107,89,89,89,104,83,100,109,70
2016-01-02,L,94,110,93,108,131,110,106,80,122,86,125,113,129,95,87,76,101,64,105,114,118,111,110,82,103,95,99,124,89,83,73,84,55,101,71,62,116,91,127,85,127,114,75,129,61,90,98,108,104,100,92,71,81,97,101,100,88,79,86,131,82,93,106,112,129,87,108,102,123,81,78,76,116,118,115,98,71,124,103,74,100,51,86,76,75,108,75,97,53,72
2016-01-02,M,120,52,124,142,89,94,70,93,107,96,78,130,82,51,102,100,103,88,79,59,118,95,120,97,100,78,92,76,97,86,104,145,117,119,101,116,116,93,125,106,124,114,136,81,85,104,111,96,109,77,115,92,115,86,71,118,98,58,139,82,65,123,113,70,112,119,80,124,115,141,81,110,115,133,108,143,140,112,84,99,97,116,73,71,122,115,99,106,91,137
2016-01-02,N,119,113,79,65,103,122,113,78,70,98,75,133,75,101,103,87,112,123,130,133,107,105,92,104,89,89,86,109,102,85,67,90,119,97,136,106,129,134,76,112,63,119,120,108,105,129,98,85,85,66,128,108,87,83,108,94,117,93,107,106,133,102,95,106,114,80,135,83,97,104,107,66,62,149,98,91,79,94,141,65,83,90,94,88,117,86,110,98,100,91
2016-01-02,O,96,104,101,105,96,131,57,112,90,134,94,129,124,122,94,94,83,109,141,81,111,121,112,76,85,108,82,92,96,84,116,79,107,92,102,88,127,94,79,99,78,110,84,84,102,108,88,114,112,97,81,98,95,82,85,113,76,91,85,103,49,110,80,70,120,107,89,145,65,97,124,100,139,121,130,96,121,102,106,92,106,94,78,96,127,137,103,93,73,131
2016-01-02,P,92,121,109,98,97,79,98,79,98,84,124,127,60,88,101,107,61,94,109,116,148,104,70,102,111,100,70,63,71,104,128,93,70,98,109,130,51,113,117,110,110,101,74,74,104,107,83,92,99,105,36,108,116,88,74,117,103,116,88,125,105,110,108,102,73,119,113,109,88,111,90,99,95,66,88,123,101,77,96,76,90,62,107,96,135,127,96,97,88,99
2016-01-02,R,109,135,94,108,76,127,76,97,132,100,60,134,97,104,112,92,82,131,85,97,83,67,122,128,110,89,132,101,84,87,65,85,140,124,105,143,100,118,91,138,113,106,61,83,85,100,104,66,86,90,113,75,102,81,91,149,107,83,98,96,72,136,84,100,124,92,140,64,72,81,82,139,70,74,93,88,88,70,121,100,63,96,133,77,95,112,93,94,99,94
2016-01-02,S,103,85,113,96,135,146,128,77,102,105,107,83,119,119,98,76,94,121,59,104,97,125,48,108,107,92,97,74,105,103,61,122,117,102,114,119,106,82,115,55,90,90,74,117,106,107,81,98,109,60,93,63,90,81,108,117,112,98,151,75,103,112,104,86,91,57,113,89,98,118,106,87,103,80,80,108,104,81,102,80,96,76,113,129,106,112,100,80,120,104
2016-01-02,T,74,91,118,108,99,126,98,113,73,132,95,106,92,83,100,88,119,81,95,101,83,70,109,83,81,123,77,97,92,58,73,122,89,23,102,97,87,109,108,119,103,86,76,57,85,131,111,88,93,106,122,92,99,136,97,98,88,88,96,120,89,122,69,71,91,73,60,90,109,101,111,114,124,86,106,53,86,92,104,126,89,88,109,69,91,101,65,94,102,107
2016-01-02,Q,99,75,114,109,76,129,92,99,94,112,107,116,83,117,102,121,63,81,92,110,108,77,99,97,122,130,67,122,91,62,123,96,86,114,93,91,92,103,91,98,102,73,96,60,116,122,132,124,134,91,103,96,109,130,102,105,112,112,104,91,113,141,94,77,71,165,88,83,78,107,116,102,99,96,119,67,107,110,87,103,78,104,106,127,96,44,100,68,127,99
2016-01-02,U,106,146,107,136,118,91,67,79,72,107,58,107,95,105,84,101,102,80,55,146,54,94,93,138,98,116,86,133,93,74,94,116,65,105,96,94,99,89,105,123,112,117,83,64,117,76,74,134,107,107,86,113,132,84,74,160,103,63,85,110,130,135,30,109,81,97,96,95,107,114,108,92,81,101,78,84,66,120,78,84,114,99,94,83,88,112,69,111,135,84
2016-01-02,V,118,47,72,84,124,77,87,109,46,117,104,127,90,93,79,97,83,110,104,80,94,97,128,113,125,83,132,70,84,117,130,115,119,76,84,100,112,117,122,108,88,109,102,111,109,117,102,70,111,98,129,73,96,105,119,96,135,57,93,104,138,120,97,87,112,89,94,100,93,95,107,69,85,108,102,72,111,100,105,86,107,120,132,111,139,94,106,148,75,82
2016-01-02,W,111,85,81,109,118,121,102,109,89,76,108,82,99,78,109,113,88,65,91,77,112,129,142,110,89,85,121,88,113,135,86,102,112,107,86,106,130,113,143,87,84,122,109,101,70,119,142,55,100,87,94,69,91,87,106,126,107,74,80,108,128,113,107,100,127,128,70,105,100,101,101,91,117,115,92,84,121,103,76,108,80,89,113,127,116,75,149,109,92,49
2016-01-02,X,133,93,99,115,82,84,82,116,106,119,109,87,80,110,94,114,127,103,125,67,103,94,125,117,105,75,122,112,107,86,81,100,104,137,92,99,56,87,101,87,104,115,66,79,90,105,121,81,111,95,90,104,91,67,115,116,119,67,134,89,111,89,91,90,91,131,154,119,107,121,80,126,97,103,111,91,93,138,89,82,96,155,98,77,92,82,64,94,110,76
2016-01-02,Y,89,117,117,127,70,121,97,122,79,60,89,78,78,135,104,96,129,109,75,90,71,82,145,120,101,97,102,115,103,95,122,79,106,108,111,86,102,53,97,120,122,108,146,128,85,103,51,78,63,87,126,92,108,61,111,107,120,116,76,69,108,123,104,107,100,100,98,69,69,134,103,87,148,99,97,107,139,98,125,47,152,115,101,93,96,77,110,146,127,106
2016-01-02,Z,81,111,91,103,114,133,109,84,97,137,82,89,83,122,85,104,94,126,71,93,92,102,112,87,106,128,77,85,119,117,100,104,99,99,117,110,90,110,80,74,90,87,106,85,82,90,136,61,118,104,107,146,66,85,68,67,140,122,85,107,68,47,112,81,120,92,95,126,100,101,121,97,117,97,113,89,90,84,88,80,118,59,93,98,96,133,93,101,89,80
2016-01-03,A,77,108,81,103,110,108,111,101,76,67,97,100,118,101,158,86,94,77,53,89,74,81,122,123,123,104,105,144,122,115,134,84,117,88,78,85,142,86,100,94,81,87,75,101,100,60,109,137,114,124,98,103,116,83,128,114,112,88,109,101,92,125,140,120,86,114,70,95,109,127,114,94,107,88,102,76,93,96,106,90,99,123,80,131,112,85,101,105,72,92
2016-01-03,B,108,111,72,91,83,53,145,108,110,56,109,135,105,83,69,120,119,55,53,133,125,103,115,50,85,135,133,84,111,113,109,107,75,92,79,124,103,74,115,69,67,106,83,96,69,103,124,121,79,100,94,128,104,118,58,65,104,115,103,70,103,106,63,99,77,140,67,122,126,112,93,111,90,93,98,126,111,103,52,132,86,72,137,83,110,114,107,89,100,77
2016-01-03,C,95,115,91,86,161,109,107,112,112,69,91,126,106,127,125,74,119,75,136,86,98,124,138,117,63,90,87,114,90,120,67,147,100,94,114,90,80,95,99,70,96,103,106,73,83,139,116,68,113,70,88,104,85,84,58,54,129,112,110,118,113,117,106,113,81,104,103,138,94,93,86,71,120,76,75,122,83,86,111,135,88,124,115,77,113,85,101,147,94,99
2016-01-03,D,110,104,89,54,100,109,125,134,97,83,105,95,83,97,88,152,75,90,123,119,101,100,108,99,78,90,94,86,66,136,95,70,76,101,66,111,96,122,152,85,107,109,120,95,112,91,122,80,110,98,75,117,70,117,60,99,88,99,100,140,96,110,86,120,98,103,72,100,110,125,88,156,111,93,103,107,63,122,123,136,111,59,93,83,96,66,79,90,119,66
2016-01-03,E,91,67,75,132,92,92,77,79,78,107,89,126,70,107,126,73,89,142,143,87,102,97,117,106,144,93,106,97,125,116,132,127,104,99,96,97,86,121,102,136,99,89,101,101,59,86,119,96,109,97,107,94,117,101,69,142,93,87,93,113,103,81,121,95,100,99,110,144,52,87,109,99,80,93,64,88,111,94,107,104,113,72,131,123,98,92,86,121,74,88
2016-01-03,F,123,156,89,82,125,112,114,91,89,88,115,108,108,132,48,82,120,112,93,89,62,98,84,108,98,122,119,93,104,105,94,147,87,98,105,59,92,139,100,64,67,114,107,88,146,105,85,96,130,100,73,69,109,114,128,106,89,80,105,110,124,112,116,106,68,103,104,96,121,109,104,136,121,108,98,107,92,88,104,61,71,96,116,84,108,101,127,104,98,94
2016-01-03,G,84,124,92,91,90,69,101,67,104,89,87,80,72,80,66,96,146,81,95,92,84,95,113,82,96,71,150,89,84,84,100,99,125,122,117,86,108,128,71,93,134,122,107,115,94,119,106,109,70,93,126,63,114,108,110,105,95,92,112,70,114,88,112,138,93,116,98,109,94,67,115,87,94,113,91,94,141,95,111,96,102,93,100,77,53,147,101,104,118,114
2016-01-03,H,108,79,109,141,92,80,107,86,107,104,115,100,77,91,85,99,116,102,86,92,114,88,70,92,75,83,117,114,113,121,113,79,137,130,115,125,109,112,64,85,103,132,112,87,120,115,112,137,95,100,85,107,117,107,129,100,104,107,101,128,105,103,94,69,111,107,54,97,89,100,61,78,96,100,76,108,91,105,129,114,111,103,85,104,118,101,103,74,81,86
2016-01-03,I,115,113,67,96,71,81,111,85,104,86,115,124,85,76,79,90,96,120,100,88,79,134,124,117,117,123,107,114,106,130,112,67,94,122,77,105,108,125,110,113,64,75,96,79,76,132,81,116,127,98,117,86,94,113,110,112,92,102,99,66,79,110,72,99,114,125,105,123,90,79,113,94,89,88,90,77,88,108,89,68,97,90,125,137,101,131,131,131,93,94
2016-01-03,J,115,78,139,90,91,89,104,81,98,41,101,102,103,111,90,64,127,108,124,107,112,78,65,97,103,75,127,113,90,97,97,111,107,120,92,82,99,133,127,88,81,100,69,118,135,130,67,96,95,90,81,89,92,113,116,86,70,107,133,98,83,70,100,87,86,98,52,104,90,73,105,78,89,94,92,80,97,96,120,97,109,70,118,101,113,78,120,126,107,90
2016-01-03,K,73,95,121,91,119,123,88,112,98,103,80,118,125,93,97,85,107,122,98,86,89,99,81,79,76,116,68,84,120,93,96,126,92,119,100,73,97,86,104,102,89,83,77,121,108,128,82,91,43,112,102,107,112,118,76,100,85,70,108,78,88,92,98,124,121,122,109,91,102,105,86,122,118,102,66,108,87,108,133,94,142,106,112,68,123,153,62,108,100,93
2016-01-03,L,44,79,60,105,85,80,110,83,97,121,103,106,117,119,90,89,141,75,97,111,108,86,102,117,85,95,126,101,124,104,118,97,109,105,99,97,85,113,99,122,133,83,77,81,91,71,62,102,90,126,100,103,91,108,80,101,115,118,110,87,134,133,108,121,77,116,99,112,88,90,75,107,134,120,107,93,121,69,103,101,104,102,100,101,95,130,106,112,72,88
2016-01-03,M,90,70,109,103,76,113,119,109,133,73,88,101,95,85,98,119,75,81,47,139,96,66,93,93,63,99,140,91,74,112,92,106,111,56,113,124,114,105,120,91,80,86,95,118,98,88,110,81,93,91,121,125,99,66,65,126,94,116,59,111,79,123,79,126,61,119,100,102,108,94,100,95,91,132,84,105,64,101,96,105,116,101,99,99,86,113,100,98,87,73
2016-01-03,N,96,111,110,108,114,111,116,124,86,96,85,76,92,82,93,82,106,120,106,94,90,111,117,99,109,103,123,86,86,111,85,98,103,103,144,80,125,101,95,99,88,127,123,103,139,98,103,68,98,99,63,129,70,116,116,134,125,85,98,78,114,149,112,98,106,100,99,63,97,94,87,116,113,122,110,121,108,100,67,85,103,106,93,106,136,126,137,131,112,104
2016-01-03,O,88,131,111,89,106,69,117,91,93,97,85,80,90,95,107,103,63,108,77,86,93,105,105,126,118,103,98,122,60,135,66,78,104,51,99,68,105,85,68,90,87,120,97,117,101,89,93,82,107,87,106,91,101,99,98,135,109,94,80,109,123,117,108,90,106,59,98,105,144,75,73,111,93,120,111,130,110,101,72,112,76,90,96,78,113,117,113,81,100,65
2016-01-03,P,82,119,112,81,83,110,101,98,114,121,84,116,86,83,85,147,134,110,86,110,83,139,93,101,74,72,93,126,100,80,84,86,51,67,113,93,100,88,76,76,100,97,103,118,132,126,94,84,110,112,111,78,96,108,70,104,98,94,85,107,116,109,62,115,72,82,74,90,119,88,88,114,118,97,136,50,107,105,162,122,89,98,110,67,82,122,86,127,110,110
2016-01-03,R,98,90,126,92,91,92,99,98,105,82,85,105,105,98,152,103,115,93,129,85,89,103,122,72,113,90,106,83,61,74,100,134,73,83,102,116,98,104,97,114,107,83,98,101,112,130,120,70,104,92,94,121,126,86,99,104,65,74,110,100,90,106,101,82,91,116,84,100,100,85,144,118,89,102,96,91,89,74,76,129,105,110,118,140,117,84,100,63,93,122
2016-01-03,S,100,94,97,119,91,88,104,91,98,103,111,105,124,137,75,115,75,88,113,112,61,62,99,119,121,123,112,51,77,95,80,104,99,104,91,93,91,90,101,127,129,87,118,100,91,105,102,43,126,85,121,76,79,66,82,25,66,111,90,116,128,102,105,98,130,116,76,137,98,87,73,105,95,102,93,80,88,147,102,101,107,127,96,85,108,85,118,82,104,93
2016-01-03,T,78,67,91,123,104,78,69,98,73,110,111,119,86,89,88,116,103,113,76,122,114,60,108,90,95,75,95,118,110,69,125,109,95,71,76,73,147,140,58,83,120,98,74,100,115,69,128,66,88,100,88,127,115,107,89,98,94,77,50,123,83,107,96,66,85,82,59,137,85,126,131,108,87,93,92,103,108,84,87,133,123,121,108,146,121,81,116,100,129,127
2016-01-03,Q,101,97,103,123,116,81,110,78,82,103,88,88,71,92,98,109,111,125,108,127,119,97,116,100,79,83,125,91,79,101,94,114,128,96,73,151,98,91,88,121,80,105,80,104,108,122,105,78,87,103,83,85,113,84,98,118,123,128,83,123,103,127,83,123,115,69,83,99,50,104,100,110,98,80,89,93,128,110,121,108,121,110,113,120,82,94,98,86,111,68
2016-01-03,U,114,109,111,91,114,62,78,111,145,93,136,125,117,129,111,98,117,113,78,93,108,122,91,77,84,128,80,101,118,104,118,114,118,107,90,94,101,97,99,81,74,110,80,73,111,125,99,77,111,127,113,90,50,119,100,107,84,53,101,116,92,80,60,95,104,119,70,90,98,94,117,98,103,99,87,99,141,107,107,84,100,98,115,124,110,101,123,91,101,95
2016-01-03,V,130,91,109,116,70,76,110,93,96,86,111,84,94,121,111,84,77,73,82,79,126,69,94,148,95,132,84,83,107,87,103,87,118,118,84,108,105,116,118,91,117,103,108,96,80,126,136,114,115,103,109,104,80,100,131,129,125,74,72,115,114,123,118,86,131,82,85,92,102,91,89,129,101,65,122,94,95,92,103,97,76,74,73,109,76,133,126,97,81,97
