2016-01-06,V,98
2016-01-06,W,108
2016-01-06,X,74
2016-01-06,Y,126
2016-01-06,Z,81
2016-01-07,A,67
2016-01-07,B,63
2016-01-07,C,84
2016-01-07,D,107
2016-01-07,E,67
2016-01-07,F,88
2016-01-07,G,114
2016-01-07,H,95
2016-01-07,I,69
2016-01-07,J,83
2016-01-07,K,145
2016-01-07,L,117
2016-01-07,M,107
2016-01-07,N,99
2016-01-07,O,134
2016-01-07,P,103
2016-01-07,R,78
2016-01-07,S,85
2016-01-07,T,66
2016-01-07,Q,93
2016-01-07,U,139
2016-01-07,V,80
2016-01-07,W,135
2016-01-07,X,119
2016-01-07,Y,67
2016-01-07,Z,75
2016-01-08,A,105
2016-01-08,B,86
2016-01-08,C,105
2016-01-08,D,71
2016-01-08,E,122
2016-01-08,F,111
2016-01-08,G,102
2016-01-08,H,139
2016-01-08,I,117
2016-01-08,J,102
2016-01-08,K,123
2016-01-08,L,110
2016-01-08,M,114
2016-01-08,N,105
2016-01-08,O,117
2016-01-08,P,73
2016-01-08,R,71
2016-01-08,S,111
2016-01-08,T,122
2016-01-08,Q,81
2016-01-08,U,106
2016-01-08,V,101
2016-01-08,W,78
2016-01-08,X,114
2016-01-08,Y,156
2016-01-08,Z,116
2016-01-09,A,112
2016-01-09,B,89
2016-01-09,C,131
2016-01-09,D,91
2016-01-09,E,117
2016-01-09,F,101
2016-01-09,G,101
2016-01-09,H,93
2016-01-09,I,102
2016-01-09,J,126
2016-01-09,K,80
2016-01-09,L,107
2016-01-09,M,69
2016-01-09,N,91
2016-01-09,O,68
2016-01-09,P,100
2016-01-09,R,114
2016-01-09,S,73
2016-01-09,T,126
2016-01-09,Q,99
2016-01-09,U,122
2016-01-09,V,125
2016-01-09,W,121
2016-01-09,X,73
2016-01-09,Y,89
2016-01-09,Z,119
2016-01-10,A,102
2016-01-10,B,94
2016-01-10,C,79
2016-01-10,D,65
2016-01-10,E,69
2016-01-10,F,117
2016-01-10,G,122
2016-01-10,H,89
2016-01-10,I,64
2016-01-10,J,101
2016-01-10,K,132
2016-01-10,L,107
2016-01-10,M,67
2016-01-10,N,112
2016-01-10,O,92
2016-01-10,P,107
2016-01-10,R,118
2016-01-10,S,96
2016-01-10,T,127
2016-01-10,Q,92
2016-01-10,U,103
2016-01-10,V,62
2016-01-10,W,85
2016-01-10,X,96
2016-01-10,Y,48
2016-01-10,Z,93
2016-01-11,A,118
2016-01-11,B,74
2016-01-11,C,120
2016-01-11,D,129
2016-01-11,E,116
2016-01-11,F,142
2016-01-11,G,121
2016-01-11,H,88
2016-01-11,I,77
2016-01-11,J,102
2016-01-11,K,114
2016-01-11,L,123
2016-01-11,M,140
2016-01-11,N,110
2016-01-11,O,95
2016-01-11,P,84
2016-01-11,R,72
2016-01-11,S,110
2016-01-11,T,99
2016-01-11,Q,58
2016-01-11,U,56
2016-01-11,V,100
2016-01-11,W,106
2016-01-11,X,134
2016-01-11,Y,106
2016-01-11,Z,105
2016-01-12,A,80
2016-01-12,B,103
2016-01-12,C,99
2016-01-12,D,95
2016-01-12,E,72
2016-01-12,F,93
2016-01-12,G,122
2016-01-12,H,94
2016-01-12,I,141
2016-01-12,J,118
2016-01-12,K,97
2016-01-12,L,142
2016-01-12,M,127
2016-01-12,N,124
2016-01-12,O,109
2016-01-12,P,103
2016-01-12,R,90
2016-01-12,S,123
2016-01-12,T,86
2016-01-12,Q,93
2016-01-12,U,132
2016-01-12,V,125
2016-01-12,W,111
2016-01-12,X,123
2016-01-12,Y,144
2016-01-12,Z,99
2016-01-13,A,103
2016-01-13,B,112
2016-01-13,C,94
2016-01-13,D,95
2016-01-13,E,100
2016-01-13,F,82
2016-01-13,G,98
2016-01-13,H,80
2016-01-13,I,75
2016-01-13,J,119
2016-01-13,K,124
2016-01-13,L,75
2016-01-13,M,137
2016-01-13,N,128
2016-01-13,O,90
2016-01-13,P,77
2016-01-13,R,74
2016-01-13,S,118
2016-01-13,T,108
2016-01-13,Q,119
2016-01-13,U,121
2016-01-13,V,94
2016-01-13,W,85
2016-01-13,X,100
2016-01-13,Y,86
2016-01-13,Z,107
2016-01-14,A,126
2016-01-14,B,98
2016-01-14,C,150
2016-01-14,D,54
2016-01-14,E,101
2016-01-14,F,69
2016-01-14,G,110
2016-01-14,H,67
2016-01-14,I,95
2016-01-14,J,113
2016-01-14,K,101
2016-01-14,L,85
2016-01-14,M,88
2016-01-14,N,116
2016-01-14,O,84
2016-01-14,P,90
2016-01-14,R,92
2016-01-14,S,101
2016-01-14,T,116
2016-01-14,Q,88
2016-01-14,U,107
2016-01-14,V,111
2016-01-14,W,111
2016-01-14,X,97
2016-01-14,Y,145
2016-01-14,Z,97
2016-01-15,A,77
2016-01-15,B,113
2016-01-15,C,106
2016-01-15,D,92
2016-01-15,E,124
2016-01-15,F,86
2016-01-15,G,76
2016-01-15,H,62
2016-01-15,I,150
2016-01-15,J,95
2016-01-15,K,100
2016-01-15,L,99
2016-01-15,M,121
2016-01-15,N,95
2016-01-15,O,71
2016-01-15,P,100
2016-01-15,R,73
2016-01-15,S,112
2016-01-15,T,67
2016-01-15,Q,118
2016-01-15,U,67
2016-01-15,V,79
2016-01-15,W,131
2016-01-15,X,109
2016-01-15,Y,87
2016-01-15,Z,89
2016-01-16,A,136
2016-01-16,B,133
2016-01-16,C,88
2016-01-16,D,87
2016-01-16,E,80
2016-01-16,F,136
2016-01-16,G,102
2016-01-16,H,60
2016-01-16,I,129
2016-01-16,J,102
2016-01-16,K,111
2016-01-16,L,122
2016-01-16,M,78
2016-01-16,N,77
2016-01-16,O,103
2016-01-16,P,63
2016-01-16,R,96
2016-01-16,S,93
2016-01-16,T,76
2016-01-16,Q,50
2016-01-16,U,102
2016-01-16,V,108
2016-01-16,W,96
2016-01-16,X,95
2016-01-16,Y,87
2016-01-16,Z,119
2016-01-17,A,96
2016-01-17,B,97
2016-01-17,C,101
2016-01-17,D,73
2016-01-17,E,71
2016-01-17,F,79
2016-01-17,G,109
2016-01-17,H,85
2016-01-17,I,100
2016-01-17,J,121
2016-01-17,K,67
2016-01-17,L,114
2016-01-17,M,128
2016-01-17,N,106
2016-01-17,O,99
2016-01-17,P,107
2016-01-17,R,118
2016-01-17,S,74
2016-01-17,T,111
2016-01-17,Q,116
2016-01-17,U,134
2016-01-17,V,144
2016-01-17,W,111
2016-01-17,X,97
2016-01-17,Y,82
2016-01-17,Z,108
2016-01-18,A,86
2016-01-18,B,106
2016-01-18,C,95
2016-01-18,D,120
2016-01-18,E,99
2016-01-18,F,113
2016-01-18,G,67
2016-01-18,H,93
2016-01-18,I,87
2016-01-18,J,120
2016-01-18,K,71
2016-01-18,L,81
2016-01-18,M,122
2016-01-18,N,94
2016-01-18,O,107
2016-01-18,P,120
2016-01-18,R,105
2016-01-18,S,83
2016-01-18,T,62
2016-01-18,Q,104
2016-01-18,U,81
2016-01-18,V,110
2016-01-18,W,73
2016-01-18,X,118
2016-01-18,Y,99
2016-01-18,Z,101
2016-01-19,A,83
2016-01-19,B,107
2016-01-19,C,112
2016-01-19,D,69
2016-01-19,E,96
2016-01-19,F,102
2016-01-19,G,94
2016-01-19,H,107
2016-01-19,I,144
2016-01-19,J,121
2016-01-19,K,103
2016-01-19,L,104
2016-01-19,M,72
2016-01-19,N,92
2016-01-19,O,79
2016-01-19,P,108
2016-01-19,R,96
2016-01-19,S,99
2016-01-19,T,132
2016-01-19,Q,148
2016-01-19,U,74
2016-01-19,V,95
2016-01-19,W,94
2016-01-19,X,90
2016-01-19,Y,96
2016-01-19,Z,106
2016-01-20,A,92
2016-01-20,B,129
2016-01-20,C,107
2016-01-20,D,110
2016-01-20,E,81
2016-01-20,F,93
2016-01-20,G,84
2016-01-20,H,86
2016-01-20,I,59
2016-01-20,J,119
2016-01-20,K,126
2016-01-20,L,105
2016-01-20,M,77
2016-01-20,N,86
2016-01-20,O,92
2016-01-20,P,102
2016-01-20,R,148
2016-01-20,S,83
2016-01-20,T,42
2016-01-20,Q,98
2016-01-20,U,100
2016-01-20,V,96
2016-01-20,W,72
2016-01-20,X,66
2016-01-20,Y,118
2016-01-20,Z,91
2016-01-21,A,94
2016-01-21,B,112
2016-01-21,C,91
2016-01-21,D,72
2016-01-21,E,54
2016-01-21,F,98
2016-01-21,G,77
2016-01-21,H,111
2016-01-21,I,116
2016-01-21,J,112
2016-01-21,K,80
2016-01-21,L,112
2016-01-21,M,127
2016-01-21,N,89
2016-01-21,O,118
2016-01-21,P,98
2016-01-21,R,94
2016-01-21,S,102
2016-01-21,T,107
2016-01-21,Q,125
2016-01-21,U,73
2016-01-21,V,99
2016-01-21,W,101
2016-01-21,X,134
2016-01-21,Y,98
2016-01-21,Z,95
2016-01-22,A,83
2016-01-22,B,83
2016-01-22,C,96
2016-01-22,D,100
2016-01-22,E,125
2016-01-22,F,83
2016-01-22,G,88
2016-01-22,H,102
2016-01-22,I,94
2016-01-22,J,94
2016-01-22,K,114
2016-01-22,L,81
2016-01-22,M,105
2016-01-22,N,95
2016-01-22,O,104
2016-01-22,P,137
2016-01-22,R,110
2016-01-22,S,109
2016-01-22,T,83
2016-01-22,Q,119
2016-01-22,U,125
2016-01-22,V,83
2016-01-22,W,108
2016-01-22,X,109
2016-01-22,Y,89
2016-01-22,Z,123
2016-01-23,A,83
2016-01-23,B,96
2016-01-23,C,96
2016-01-23,D,119
2016-01-23,E,108
2016-01-23,F,97
2016-01-23,G,116
2016-01-23,H,146
2016-01-23,I,112
2016-01-23,J,86
2016-01-23,K,91
2016-01-23,L,113
2016-01-23,M,101
2016-01-23,N,76
2016-01-23,O,108
2016-01-23,P,73
2016-01-23,R,116
2016-01-23,S,80
2016-01-23,T,65
2016-01-23,Q,134
2016-01-23,U,98
2016-01-23,V,86
2016-01-23,W,107
2016-01-23,X,124
2016-01-23,Y,129
2016-01-23,Z,128
2016-01-24,A,110
2016-01-24,B,107
2016-01-24,C,91
2016-01-24,D,95
2016-01-24,E,90
2016-01-24,F,97
2016-01-24,G,75
2016-01-24,H,119
2016-01-24,I,120
2016-01-24,J,167
2016-01-24,K,76
2016-01-24,L,120
2016-01-24,M,69
2016-01-24,N,128
2016-01-24,O,113
2016-01-24,P,103
2016-01-24,R,76
2016-01-24,S,107
2016-01-24,T,103
2016-01-24,Q,93
2016-01-24,U,72
2016-01-24,V,101
2016-01-24,W,116
2016-01-24,X,99
2016-01-24,Y,121
2016-01-24,Z,104
2016-01-25,A,127
2016-01-25,B,98
2016-01-25,C,120
2016-01-25,D,137
2016-01-25,E,104
2016-01-25,F,83
2016-01-25,G,124
2016-01-25,H,76
2016-01-25,I,99
2016-01-25,J,82
2016-01-25,K,107
2016-01-25,L,119
2016-01-25,M,122
2016-01-25,N,74
2016-01-25,O,115
2016-01-25,P,108
2016-01-25,R,126
2016-01-25,S,109
2016-01-25,T,120
2016-01-25,Q,124
2016-01-25,U,109
2016-01-25,V,85
2016-01-25,W,88
2016-01-25,X,105
2016-01-25,Y,122
2016-01-25,Z,88
2016-01-26,A,78
2016-01-26,B,119
2016-01-26,C,93
2016-01-26,D,105
2016-01-26,E,120
2016-01-26,F,154
2016-01-26,G,115
2016-01-26,H,119
2016-01-26,I,56
2016-01-26,J,89
2016-01-26,K,81
2016-01-26,L,102
2016-01-26,M,95
2016-01-26,N,89
2016-01-26,O,77
2016-01-26,P,100
2016-01-26,R,115
2016-01-26,S,106
2016-01-26,T,98
2016-01-26,Q,120
2016-01-26,U,104
2016-01-26,V,100
2016-01-26,W,97
2016-01-26,X,72
2016-01-26,Y,118
2016-01-26,Z,61
2016-01-27,A,107
2016-01-27,B,61
2016-01-27,C,137
2016-01-27,D,101
2016-01-27,E,114
2016-01-27,F,101
2016-01-27,G,86
2016-01-27,H,97
2016-01-27,I,101
2016-01-27,J,122
2016-01-27,K,81
2016-01-27,L,156
2016-01-27,M,114
2016-01-27,N,83
2016-01-27,O,117
2016-01-27,P,149
2016-01-27,R,107
2016-01-27,S,146
2016-01-27,T,119
2016-01-27,Q,68
2016-01-27,U,111
2016-01-27,V,99
2016-01-27,W,85
2016-01-27,X,159
2016-01-27,Y,114
2016-01-27,Z,117
2016-01-28,A,89
2016-01-28,B,69
2016-01-28,C,93
2016-01-28,D,94
2016-01-28,E,84
2016-01-28,F,117
2016-01-28,G,146
2016-01-28,H,98
2016-01-28,I,102
2016-01-28,J,68
2016-01-28,K,87
2016-01-28,L,89
2016-01-28,M,136
2016-01-28,N,111
2016-01-28,O,89
2016-01-28,P,85
2016-01-28,R,118
2016-01-28,S,103
2016-01-28,T,97
2016-01-28,Q,138
2016-01-28,U,101
2016-01-28,V,99
2016-01-28,W,100
2016-01-28,X,122
2016-01-28,Y,69
2016-01-28,Z,114
2016-01-29,A,46
2016-01-29,B,93
2016-01-29,C,115
2016-01-29,D,98
2016-01-29,E,102
2016-01-29,F,61
2016-01-29,G,48
2016-01-29,H,104
2016-01-29,I,74
2016-01-29,J,87
2016-01-29,K,103
2016-01-29,L,103
2016-01-29,M,106
2016-01-29,N,106
2016-01-29,O,113
2016-01-29,P,155
2016-01-29,R,131
2016-01-29,S,92
2016-01-29,T,80
2016-01-29,Q,120
2016-01-29,U,82
2016-01-29,V,79
2016-01-29,W,90
2016-01-29,X,74
2016-01-29,Y,156
2016-01-29,Z,72
2016-01-30,A,104
2016-01-30,B,77
2016-01-30,C,84
2016-01-30,D,107
2016-01-30,E,76
2016-01-30,F,109
2016-01-30,G,116
2016-01-30,H,61
2016-01-30,I,100
2016-01-30,J,124
2016-01-30,K,88
2016-01-30,L,82
2016-01-30,M,120
2016-01-30,N,117
2016-01-30,O,102
2016-01-30,P,113
2016-01-30,R,103
2016-01-30,S,80
2016-01-30,T,96
2016-01-30,Q,99
2016-01-30,U,131
2016-01-30,V,97
2016-01-30,W,98
2016-01-30,X,98
2016-01-30,Y,89
2016-01-30,Z,81
2016-01-31,A,95
2016-01-31,B,82
2016-01-31,C,96
2016-01-31,D,70
2016-01-31,E,115
2016-01-31,F,128
2016-01-31,G,111
2016-01-31,H,99
2016-01-31,I,107
2016-01-31,J,128
2016-01-31,K,91
2016-01-31,L,69
2016-01-31,M,77
2016-01-31,N,90
2016-01-31,O,93
2016-01-31,P,92
2016-01-31,R,59
2016-01-31,S,103
2016-01-31,T,115
2016-01-31,Q,130
2016-01-31,U,113
2016-01-31,V,99
2016-01-31,W,99
2016-01-31,X,137
2016-01-31,Y,110
2016-01-31,Z,65
2016-02-01,A,130
2016-02-01,B,83
2016-02-01,C,64
2016-02-01,D,85
2016-02-01,E,108
2016-02-01,F,122
2016-02-01,G,110
2016-02-01,H,97
2016-02-01,I,86
2016-02-01,J,124
2016-02-01,K,85
2016-02-01,L,111
2016-02-01,M,122
2016-02-01,N,110
2016-02-01,O,80
2016-02-01,P,76
2016-02-01,R,106
2016-02-01,S,120
2016-02-01,T,95
2016-02-01,Q,85
2016-02-01,U,112
2016-02-01,V,89
2016-02-01,W,82
2016-02-01,X,113
2016-02-01,Y,145
2016-02-01,Z,97
2016-02-02,A,106
2016-02-02,B,130
2016-02-02,C,68
2016-02-02,D,92
2016-02-02,E,84
2016-02-02,F,85
2016-02-02,G,77
2016-02-02,H,101
2016-02-02,I,94
2016-02-02,J,138
2016-02-02,K,95
2016-02-02,L,105
2016-02-02,M,98
2016-02-02,N,133
2016-02-02,O,87
2016-02-02,P,131
2016-02-02,R,83
2016-02-02,S,133
2016-02-02,T,115
2016-02-02,Q,132
2016-02-02,U,78
2016-02-02,V,76
2016-02-02,W,96
2016-02-02,X,92
2016-02-02,Y,85
2016-02-02,Z,117
2016-02-03,A,94
2016-02-03,B,93
2016-02-03,C,93
2016-02-03,D,90
2016-02-03,E,106
2016-02-03,F,87
2016-02-03,G,130
2016-02-03,H,133
2016-02-03,I,113
2016-02-03,J,81
2016-02-03,K,45
2016-02-03,L,57
2016-02-03,M,93
2016-02-03,N,101
2016-02-03,O,106
2016-02-03,P,80
2016-02-03,R,93
2016-02-03,S,94
2016-02-03,T,127
2016-02-03,Q,123
2016-02-03,U,108
2016-02-03,V,107
2016-02-03,W,96
2016-02-03,X,123
2016-02-03,Y,107
2016-02-03,Z,89
2016-02-04,A,110
2016-02-04,B,89
2016-02-04,C,130
2016-02-04,D,119
2016-02-04,E,110
2016-02-04,F,124
2016-02-04,G,113
2016-02-04,H,87
2016-02-04,I,81
2016-02-04,J,96
2016-02-04,K,107
2016-02-04,L,100
2016-02-04,M,97
2016-02-04,N,96
2016-02-04,O,120
2016-02-04,P,119
2016-02-04,R,105
2016-02-04,S,118
2016-02-04,T,114
2016-02-04,Q,119
2016-02-04,U,138
2016-02-04,V,94
2016-02-04,W,88
2016-02-04,X,84
2016-02-04,Y,76
2016-02-04,Z,96
2016-02-05,A,82
2016-02-05,B,113
2016-02-05,C,120
2016-02-05,D,97
2016-02-05,E,95
2016-02-05,F,76
2016-02-05,G,89
2016-02-05,H,68
2016-02-05,I,113
2016-02-05,J,74
2016-02-05,K,123
2016-02-05,L,121
2016-02-05,M,102
2016-02-05,N,67
2016-02-05,O,94
2016-02-05,P,132
2016-02-05,R,90
2016-02-05,S,94
2016-02-05,T,94
2016-02-05,Q,88
2016-02-05,U,90
2016-02-05,V,133
2016-02-05,W,81
2016-02-05,X,106
2016-02-05,Y,132
2016-02-05,Z,100
2016-02-06,A,91
2016-02-06,B,99
2016-02-06,C,82
2016-02-06,D,89
2016-02-06,E,79
2016-02-06,F,92
2016-02-06,G,122
2016-02-06,H,106
2016-02-06,I,130
2016-02-06,J,109
2016-02-06,K,132
2016-02-06,L,90
2016-02-06,M,98
2016-02-06,N,107
2016-02-06,O,103
2016-02-06,P,97
2016-02-06,R,88
2016-02-06,S,131
2016-02-06,T,56
2016-02-06,Q,63
2016-02-06,U,112
2016-02-06,V,82
2016-02-06,W,51
2016-02-06,X,96
2016-02-06,Y,88
2016-02-06,Z,80
2016-02-07,A,115
2016-02-07,B,94
2016-02-07,C,62
2016-02-07,D,89
2016-02-07,E,98
2016-02-07,F,48
2016-02-07,G,76
2016-02-07,H,135
2016-02-07,I,104
2016-02-07,J,80
2016-02-07,K,131
2016-02-07,L,102
2016-02-07,M,106
2016-02-07,N,121
2016-02-07,O,113
2016-02-07,P,112
2016-02-07,R,90
2016-02-07,S,95
2016-02-07,T,69
2016-02-07,Q,115
2016-02-07,U,111
2016-02-07,V,113
2016-02-07,W,99
2016-02-07,X,132
2016-02-07,Y,63
2016-02-07,Z,116
2016-02-08,A,93
2016-02-08,B,108
2016-02-08,C,112
2016-02-08,D,68
2016-02-08,E,68
2016-02-08,F,108
2016-02-08,G,57
2016-02-08,H,124
2016-02-08,I,93
2016-02-08,J,74
2016-02-08,K,98
2016-02-08,L,97
2016-02-08,M,124
2016-02-08,N,88
2016-02-08,O,116
2016-02-08,P,140
2016-02-08,R,130
2016-02-08,S,129
2016-02-08,T,86
2016-02-08,Q,106
2016-02-08,U,86
2016-02-08,V,121
2016-02-08,W,143
2016-02-08,X,120
2016-02-08,Y,107
2016-02-08,Z,113
2016-02-09,A,92
2016-02-09,B,103
2016-02-09,C,127
2016-02-09,D,96
2016-02-09,E,62
2016-02-09,F,91
2016-02-09,G,121
2016-02-09,H,84
2016-02-09,I,92
2016-02-09,J,142
2016-02-09,K,71
2016-02-09,L,127
2016-02-09,M,95
2016-02-09,N,88
2016-02-09,O,100
2016-02-09,P,90
2016-02-09,R,73
2016-02-09,S,110
2016-02-09,T,89
2016-02-09,Q,113
2016-02-09,U,142
2016-02-09,V,90
2016-02-09,W,96
2016-02-09,X,92
2016-02-09,Y,117
2016-02-09,Z,81
2016-02-10,A,89
2016-02-10,B,82
2016-02-10,C,123
2016-02-10,D,86
2016-02-10,E,106
2016-02-10,F,90
2016-02-10,G,114
2016-02-10,H,99
2016-02-10,I,115
2016-02-10,J,117
2016-02-10,K,125
2016-02-10,L,93
2016-02-10,M,97
2016-02-10,N,95
2016-02-10,O,80
2016-02-10,P,77
2016-02-10,R,72
2016-02-10,S,95
2016-02-10,T,119
2016-02-10,Q,80
2016-02-10,U,72
2016-02-10,V,58
2016-02-10,W,138
2016-02-10,X,86
2016-02-10,Y,100
2016-02-10,Z,52
2016-02-11,A,86
2016-02-11,B,82
2016-02-11,C,142
2016-02-11,D,109
2016-02-11,E,89
2016-02-11,F,97
2016-02-11,G,135
2016-02-11,H,74
2016-02-11,I,94
2016-02-11,J,81
2016-02-11,K,101
2016-02-11,L,107
2016-02-11,M,100
2016-02-11,N,111
2016-02-11,O,88
2016-02-11,P,105
2016-02-11,R,103
2016-02-11,S,120
2016-02-11,T,99
2016-02-11,Q,104
2016-02-11,U,91
2016-02-11,V,110
2016-02-11,W,91
2016-02-11,X,134
2016-02-11,Y,144
2016-02-11,Z,90
2016-02-12,A,137
2016-02-12,B,81
2016-02-12,C,87
2016-02-12,D,74
2016-02-12,E,114
2016-02-12,F,111
2016-02-12,G,102
2016-02-12,H,61
2016-02-12,I,114
2016-02-12,J,98
2016-02-12,K,106
2016-02-12,L,72
2016-02-12,M,94
2016-02-12,N,79
2016-02-12,O,114
2016-02-12,P,82
2016-02-12,R,121
2016-02-12,S,117
2016-02-12,T,142
2016-02-12,Q,80
2016-02-12,U,110
2016-02-12,V,123
2016-02-12,W,109
2016-02-12,X,88
2016-02-12,Y,110
2016-02-12,Z,108
2016-02-13,A,114
2016-02-13,B,90
2016-02-13,C,120
2016-02-13,D,123
2016-02-13,E,121
2016-02-13,F,84
2016-02-13,G,111
2016-02-13,H,90
2016-02-13,I,77
2016-02-13,J,92
2016-02-13,K,95
2016-02-13,L,110
2016-02-13,M,117
2016-02-13,N,79
2016-02-13,O,77
2016-02-13,P,84
2016-02-13,R,71
2016-02-13,S,77
2016-02-13,T,95
2016-02-13,Q,98
2016-02-13,U,93
2016-02-13,V,95
2016-02-13,W,118
2016-02-13,X,99
2016-02-13,Y,85
2016-02-13,Z,79
2016-02-14,A,93
2016-02-14,B,101
2016-02-14,C,86
2016-02-14,D,88
2016-02-14,E,119
2016-02-14,F,94
2016-02-14,G,103
2016-02-14,H,105
2016-02-14,I,106
2016-02-14,J,77
2016-02-14,K,58
2016-02-14,L,163
2016-02-14,M,71
2016-02-14,N,80
2016-02-14,O,69
2016-02-14,P,73
2016-02-14,R,96
2016-02-14,S,92
2016-02-14,T,70
2016-02-14,Q,84
2016-02-14,U,118
2016-02-14,V,101
2016-02-14,W,50
2016-02-14,X,116
2016-02-14,Y,118
2016-02-14,Z,72
2016-02-15,A,86
2016-02-15,B,100
2016-02-15,C,119
2016-02-15,D,60
2016-02-15,E,104
2016-02-15,F,82
2016-02-15,G,113
2016-02-15,H,131
2016-02-15,I,105
2016-02-15,J,98
2016-02-15,K,110
2016-02-15,L,115
2016-02-15,M,81
2016-02-15,N,83
2016-02-15,O,83
2016-02-15,P,116
2016-02-15,R,125
2016-02-15,S,111
2016-02-15,T,73
2016-02-15,Q,131
2016-02-15,U,87
2016-02-15,V,79
2016-02-15,W,86
2016-02-15,X,92
2016-02-15,Y,76
2016-02-15,Z,52
2016-02-16,A,121
2016-02-16,B,88
2016-02-16,C,67
2016-02-16,D,89
2016-02-16,E,107
2016-02-16,F,65
2016-02-16,G,68
2016-02-16,H,84
2016-02-16,I,107
2016-02-16,J,125
2016-02-16,K,112
2016-02-16,L,120
2016-02-16,M,105
2016-02-16,N,102
2016-02-16,O,123
2016-02-16,P,113
2016-02-16,R,69
2016-02-16,S,63
2016-02-16,T,102
2016-02-16,Q,75
2016-02-16,U,109
2016-02-16,V,90
2016-02-16,W,121
2016-02-16,X,98
2016-02-16,Y,112
2016-02-16,Z,118
2016-02-17,A,103
2016-02-17,B,96
2016-02-17,C,134
2016-02-17,D,103
2016-02-17,E,117
2016-02-17,F,99
2016-02-17,G,94
2016-02-17,H,67
2016-02-17,I,79
2016-02-17,J,145
2016-02-17,K,102
2016-02-17,L,119
2016-02-17,M,88
2016-02-17,N,81
2016-02-17,O,104
2016-02-17,P,122
2016-02-17,R,93
2016-02-17,S,56
2016-02-17,T,65
2016-02-17,Q,91
2016-02-17,U,87
2016-02-17,V,122
2016-02-17,W,85
2016-02-17,X,92
2016-02-17,Y,111
2016-02-17,Z,76
2016-02-18,A,116
2016-02-18,B,103
2016-02-18,C,67
2016-02-18,D,91
2016-02-18,E,110
2016-02-18,F,91
2016-02-18,G,99
2016-02-18,H,100
2016-02-18,I,129
2016-02-18,J,96
2016-02-18,K,87
