2016-01-01,M,119,142,105,79,71,93,131,76,94,71,86,91,107,114,110,88,117,81,95,96,126,119,83,69,88,82,79,121,123,76,104,89,101,87,103,89,115,105,87,121,85,65,106,99,110,96,84,93,113,120,117,75,76,61,120,94,106,70,108,92,92,80,103,108
2016-01-01,N,96,112,86,94,88,101,84,140,101,128,98,111,83,141,100,84,85,109,87,122,74,93,89,106,86,88,94,68,82,72,94,133,110,95,99,97,124,98,49,85,88,75,85,113,88,83,92,115,121,97,115,71,100,82,73,116,90,90,64,94,136,98,75,98
2016-01-01,O,61,59,91,137,86,99,87,58,87,84,80,76,132,83,120,97,75,73,99,123,111,85,117,89,117,98,94,101,116,94,68,129,103,109,101,147,112,113,90,79,100,69,86,137,135,102,65,113,106,71,100,109,109,79,109,112,70,96,78,133,115,82,74,90
2016-01-01,P,100,83,138,87,104,100,103,83,106,94,83,87,114,76,124,91,96,117,86,128,103,127,76,101,98,106,115,78,97,134,114,78,57,87,100,124,119,99,97,46,104,103,130,59,126,130,136,95,95,86,138,96,75,87,82,100,125,73,105,102,112,102,115,73
2016-01-01,R,68,126,96,88,66,95,95,77,120,93,78,116,103,99,93,120,119,54,109,82,82,116,101,60,82,79,105,108,105,99,103,102,119,98,102,121,94,91,126,96,76,90,90,87,86,133,89,105,75,135,101,120,114,102,120,111,73,106,75,93,104,101,55,84
2016-01-01,S,102,77,100,91,87,68,55,108,88,113,124,74,91,89,96,122,85,116,95,101,114,116,96,92,88,86,98,141,141,106,112,85,87,109,111,136,85,93,76,85,66,77,52,103,94,109,69,93,110,96,131,110,132,63,67,101,100,99,110,104,89,91,106,122
2016-01-01,T,131,98,105,95,85,47,90,77,124,128,108,68,102,115,106,93,130,80,144,117,79,84,129,102,105,102,88,75,146,118,117,55,100,116,102,80,79,97,98,141,78,102,90,110,126,85,111,71,102,126,102,102,113,70,105,101,54,107,84,78,71,69,61,64
2016-01-01,Q,108,116,105,86,75,118,111,106,79,78,86,111,108,106,89,121,79,85,106,120,119,115,122,119,62,78,115,107,113,137,72,112,116,67,111,107,79,83,79,139,105,72,108,115,87,94,66,138,142,92,76,81,113,124,129,150,103,89,138,86,112,102,98,88
2016-01-01,U,131,132,116,84,107,116,70,101,91,102,111,124,111,129,110,108,99,118,77,114,82,80,130,88,71,91,79,113,108,83,137,133,115,66,110,114,100,85,54,137,90,124,113,60,111,100,88,82,63,82,109,94,101,138,117,93,95,94,117,68,99,104,95,132
2016-01-01,V,114,85,89,98,79,109,100,91,75,115,80,80,72,114,104,78,93,111,92,74,88,95,99,102,63,120,113,60,106,83,132,103,93,108,135,96,114,89,128,96,117,102,122,113,116,149,103,82,100,92,96,110,98,97,121,114,157,104,80,102,104,102,73,130
2016-01-01,W,104,94,121,100,86,107,126,82,79,115,117,82,70,76,87,99,116,124,92,76,126,72,95,108,97,133,88,101,110,130,90,108,68,122,71,136,91,106,93,106,84,118,106,87,86,96,131,78,75,143,107,77,122,115,79,88,96,126,68,84,82,103,89,89
2016-01-01,X,107,76,83,103,111,84,100,82,103,63,128,112,87,113,109,84,77,95,103,117,99,70,93,89,80,105,128,78,95,97,112,93,123,76,94,117,116,96,88,109,104,115,128,103,105,97,123,118,57,72,109,134,123,127,98,86,116,92,112,80,94,115,109,95
2016-01-01,Y,114,80,115,98,82,93,131,109,110,117,130,76,103,132,85,105,78,97,118,107,91,124,97,69,92,95,112,106,127,104,92,99,97,47,77,99,84,81,90,92,131,99,123,78,129,121,95,69,82,105,114,107,93,98,88,102,133,99,67,94,75,136,86,91
2016-01-01,Z,151,93,134,88,116,89,115,39,92,97,105,110,118,76,85,114,78,105,101,48,89,91,77,89,71,124,99,76,88,66,92,112,106,92,104,85,86,74,65,98,68,101,92,115,89,89,81,56,99,100,104,93,69,68,134,109,98,64,107,79,63,93,105,100
2016-01-02,A,114,92,120,132,52,97,89,88,116,90,108,98,124,84,98,110,115,132,114,114,133,71,102,64,74,90,83,109,92,102,98,125,141,88,79,70,82,104,84,112,98,99,118,121,90,73,115,103,117,113,106,124,72,104,88,82,75,118,103,125,70,124,97,89
2016-01-02,B,90,104,115,107,109,143,97,55,79,98,73,120,94,90,122,30,95,61,104,50,136,94,79,83,118,98,99,132,92,110,109,105,102,73,74,94,45,125,99,98,115,91,113,86,86,93,115,105,83,79,106,91,135,74,110,56,125,121,95,93,59,114,117,99
2016-01-02,C,84,115,93,111,71,95,75,117,116,133,96,104,69,95,111,83,93,90,95,88,76,106,124,117,106,92,74,119,88,92,90,119,104,86,88,100,129,101,108,111,116,79,131,100,95,66,108,102,76,109,90,98,104,94,87,75,106,99,117,86,71,100,108,80
2016-01-02,D,115,94,86,91,102,81,78,110,130,88,118,125,96,108,72,90,96,109,122,88,63,156,128,103,104,71,68,79,88,87,78,99,83,100,113,89,107,82,129,94,98,84,117,77,83,78,98,94,83,111,133,103,93,98,65,126,98,113,89,87,69,116,115,99
2016-01-02,E,107,89,100,80,108,107,94,82,78,67,98,117,97,50,112,96,126,79,103,96,109,93,84,86,126,98,121,115,135,72,99,78,114,89,110,127,65,85,70,74,67,79,107,106,109,88,66,89,126,88,116,117,72,77,105,96,128,93,121,71,89,106,108,75
2016-01-02,F,121,73,103,63,89,92,95,93,106,93,67,68,110,149,99,116,123,89,101,69,80,104,88,52,133,98,125,82,101,86,57,119,101,121,94,85,118,86,124,82,103,108,82,119,117,98,60,98,94,11,123,111,85,114,113,108,85,133,114,106,115,129,110,93
2016-01-02,G,64,115,103,124,112,77,112,94,119,107,91,143,86,88,82,108,107,105,110,107,107,94,71,62,76,64,67,68,114,83,83,121,96,99,78,87,81,107,117,102,95,92,64,109,83,138,125,99,48,112,66,67,78,101,132,103,128,108,93,82,63,84,103,97
2016-01-02,H,132,93,57,96,78,111,140,121,126,86,101,121,98,89,129,57,133,114,115,103,104,93,95,114,77,109,111,98,106,82,92,123,83,122,112,89,97,119,118,124,75,104,96,115,122,116,107,110,117,79,92,81,108,59,120,101,90,94,106,101,101,127,80,117
2016-01-02,I,71,95,135,122,108,102,110,125,88,73,87,129,93,113,111,138,82,105,94,87,76,78,93,81,81,100,92,87,130,85,127,92,96,81,127,107,98,104,82,105,80,81,120,81,70,101,94,99,110,108,133,109,78,87,112,145,106,97,108,116,96,86,83,88
2016-01-02,J,107,116,115,106,81,51,83,107,102,119,123,96,82,58,103,108,86,80,116,129,119,108,78,123,77,102,83,126,109,111,32,96,100,93,74,97,77,82,102,108,90,131,107,118,76,127,122,97,111,88,116,84,124,122,144,106,85,129,82,104,128,112,130,112
2016-01-02,K,87,59,104,115,109,99,112,95,123,112,87,101,110,103,113,102,102,92,128,121,96,82,123,54,103,77,68,76,112,54,77,115,80,116,74,102,82,116,90,91,89,167,139,99,94,75,88,103,95,136,87,86,48,105,88,141,78,74,104,115,109,110,106,81
2016-01-02,L,95,81,62,95,85,103,108,50,128,92,123,71,119,117,83,95,74,128,119,127,76,141,111,117,128,103,95,114,102,92,129,144,96,125,106,107,132,92,108,90,86,94,83,136,121,73,102,102,84,108,102,74,105,89,126,79,76,72,107,84,120,61,104,102
2016-01-02,M,105,103,87,83,87,93,99,63,88,104,81,128,87,92,105,135,67,65,93,84,92,101,109,129,80,137,120,86,110,92,118,85,116,69,131,100,77,120,99,44,95,101,130,100,99,132,100,91,117,105,101,132,110,101,120,70,135,96,109,76,120,88,73,111
2016-01-02,N,118,112,109,93,75,82,89,92,93,96,84,88,111,100,94,77,66,99,85,131,86,92,87,82,153,71,115,108,97,67,97,86,118,109,80,50,102,138,100,61,119,86,100,98,118,67,77,113,129,106,132,129,119,92,154,123,107,90,136,88,102,68,100,85
2016-01-02,O,114,116,119,127,76,103,99,95,106,89,76,83,104,105,102,109,138,101,110,94,100,125,77,119,114,101,64,90,92,84,151,127,86,82,80,55,94,100,95,113,98,111,89,127,118,65,114,122,95,105,81,75,99,89,100,99,91,115,77,118,100,94,85,115
2016-01-02,P,102,115,96,126,115,76,118,135,85,97,94,95,83,112,91,102,92,132,131,92,107,118,44,79,73,84,105,118,84,65,100,63,122,90,78,71,105,81,107,78,109,86,96,138,95,71,101,124,66,124,86,82,99,115,110,132,134,84,110,40,132,54,126,89
2016-01-02,R,98,125,103,87,92,86,50,103,92,128,103,67,83,99,95,99,107,94,74,69,83,145,108,76,122,73,126,83,77,80,108,116,106,115,116,120,84,97,82,58,109,88,86,115,78,98,142,117,58,128,112,89,67,63,77,113,121,92,104,114,92,109,116,101
2016-01-02,S,113,50,93,100,68,119,56,79,93,62,122,114,134,115,104,104,84,107,64,109,123,69,90,110,126,113,59,90,94,135,72,72,105,118,86,126,89,120,85,83,88,123,85,81,104,115,75,90,82,119,109,92,83,107,103,103,93,109,106,93,93,90,141,81
2016-01-02,T,111,138,83,84,70,68,79,62,107,112,70,78,98,102,115,133,95,112,80,92,138,108,149,91,108,75,93,101,75,116,98,125,128,91,110,114,110,91,106,62,127,97,131,84,105,111,65,86,97,100,102,113,81,105,105,64,116,66,83,66,149,105,77,112
2016-01-02,Q,77,95,101,57,112,123,107,92,103,94,114,79,82,127,112,106,116,91,112,101,85,104,125,90,132,123,71,78,83,110,108,106,129,101,153,113,113,94,95,95,103,106,127,76,104,90,86,85,112,116,92,97,103,104,81,115,111,109,76,98,119,130,110,83
2016-01-02,U,92,102,77,142,95,88,105,124,89,136,88,126,108,86,124,114,117,94,98,82,116,125,70,107,62,93,56,108,58,83,120,87,103,83,111,61,99,72,100,116,118,85,118,133,63,127,115,106,99,79,103,91,83,92,151,69,104,107,61,83,117,84,123,110
2016-01-02,V,132,93,77,73,113,107,113,92,82,117,113,83,138,141,106,90,101,99,76,116,99,101,92,94,129,113,107,95,53,120,94,68,88,82,116,119,101,76,95,119,87,72,77,101,82,104,92,110,79,86,100,120,114,105,76,108,115,134,83,85,73,93,72,155
2016-01-02,W,100,82,93,73,106,61,86,89,127,79,92,134,120,105,87,104,98,85,95,83,129,106,96,66,93,154,131,92,123,78,102,121,62,100,128,103,113,93,88,92,91,133,74,99,102,91,80,78,131,111,91,109,104,122,92,86,131,116,100,94,116,128,91,122
2016-01-02,X,102,95,104,104,43,124,114,106,79,99,63,104,76,107,103,93,66,111,139,85,97,96,120,107,150,90,68,77,104,103,133,92,61,94,113,43,118,96,90,87,110,109,107,115,106,61,112,89,76,92,65,104,116,103,61,100,97,86,67,101,143,99,88,125
2016-01-02,Y,79,112,72,128,93,115,80,126,100,116,116,52,116,60,130,138,97,89,108,139,120,132,93,93,88,99,99,73,113,110,90,77,149,104,138,85,99,104,91,96,95,104,116,117,100,87,105,131,73,75,64,100,84,85,88,61,82,98,118,82,79,77,90,108
2016-01-02,Z,99,105,96,140,91,106,106,85,100,127,69,89,112,91,112,108,77,65,121,84,118,126,94,115,68,110,147,94,66,124,119,119,122,134,79,81,123,44,105,77,86,98,97,86,87,85,90,89,77,87,44,122,131,79,85,98,98,118,115,96,105,75,115,105
2016-01-03,A,113,97,82,101,83,84,58,86,112,97,100,117,81,108,99,86,94,140,99,105,90,108,87,108,131,96,63,107,77,96,93,106,71,98,95,92,130,93,118,101,126,130,87,101,98,81,111,112,78,98,94,85,72,129,81,115,131,121,80,85,119,97,111,101
2016-01-03,B,106,129,108,99,93,107,90,102,95,159,83,82,114,65,78,72,146,65,131,68,100,88,110,84,129,79,106,125,53,63,80,127,117,152,102,100,119,129,74,83,100,124,109,117,117,118,118,107,92,95,110,128,108,102,100,131,137,134,121,127,130,87,85,109
2016-01-03,C,125,81,103,89,157,76,116,108,110,76,106,96,101,94,101,127,114,69,74,94,99,83,81,126,97,53,57,83,65,119,97,63,68,73,101,124,117,113,89,99,128,129,107,102,112,116,98,74,80,97,99,111,115,110,106,122,113,56,105,84,91,128,103,77
2016-01-03,D,153,132,120,62,130,93,71,126,129,85,76,105,114,64,78,77,69,83,92,100,91,106,97,116,61,103,116,117,89,90,101,114,107,88,152,90,97,87,92,122,103,140,97,98,106,101,90,117,87,128,108,72,106,98,81,81,77,107,108,129,125,112,66,97
2016-01-03,E,89,65,91,90,103,111,110,85,134,127,48,47,97,97,98,100,124,96,83,117,93,149,91,108,129,79,111,130,118,81,87,105,89,75,133,88,52,92,129,92,133,56,80,78,126,104,85,110,117,85,73,63,114,131,94,86,133,129,96,117,89,120,114,94
2016-01-03,F,128,88,136,141,84,108,85,92,94,114,85,125,65,115,120,74,68,88,84,81,111,134,88,115,100,115,74,115,111,76,130,108,85,165,84,117,99,77,89,98,89,112,122,88,76,91,94,120,116,101,119,114,97,144,101,137,82,117,120,104,126,103,73,149
2016-01-03,G,67,87,96,92,95,118,83,97,96,88,124,96,113,105,111,105,86,99,120,101,107,123,89,100,100,118,128,108,111,95,86,73,90,94,118,51,103,67,79,114,45,92,113,82,93,74,100,78,91,125,132,118,105,91,119,115,86,93,99,77,93,167,86,123
2016-01-03,H,109,93,115,95,128,87,83,121,92,94,121,100,95,78,96,98,120,98,82,132,77,88,93,130,107,99,66,90,93,105,71,104,96,101,108,84,102,106,74,128,78,71,86,104,93,73,102,106,105,68,119,116,128,132,97,101,81,94,110,107,111,72,108,99
2016-01-03,I,109,90,91,103,65,125,78,50,94,103,66,102,140,60,89,66,130,68,53,122,117,111,116,67,104,142,110,92,121,103,121,98,108,93,101,110,61,95,92,92,116,105,146,76,138,126,105,114,101,70,131,133,109,68,70,106,102,90,111,124,90,105,102,107
2016-01-03,J,101,104,91,63,73,98,86,147,101,84,105,101,101,69,73,112,106,116,100,95,76,67,95,98,60,114,94,116,113,123,92,118,102,109,103,102,138,126,99,61,112,109,126,124,102,75,88,100,85,118,94,105,115,133,92,79,83,116,110,130,100,106,119,126
2016-01-03,K,90,82,111,104,105,100,100,89,103,91,90,110,143,124,82,60,111,102,129,89,111,97,108,117,126,110,100,113,80,145,98,73,111,102,107,91,74,100,121,68,51,68,120,84,118,49,123,95,121,97,92,125,103,93,138,76,115,96,130,93,123,50,138,125
2016-01-03,L,126,88,104,93,98,93,89,115,51,82,105,150,131,97,76,97,88,86,78,108,111,150,89,90,123,99,70,113,140,57,51,140,119,90,75,132,117,76,69,87,79,106,142,78,84,103,85,95,129,75,59,84,44,122,112,119,68,120,112,111,121,74,96,94
2016-01-03,M,100,106,106,108,102,114,123,94,143,100,93,75,88,79,66,94,80,44,117,129,55,113,130,136,103,85,98,121,88,95,121,76,96,71,124,137,109,112,90,101,74,100,134,72,94,92,60,121,98,109,127,98,92,94,117,155,85,99,98,112,90,107,90,60
2016-01-03,N,113,121,103,96,110,98,88,85,118,121,114,130,112,105,95,117,106,131,121,82,85,110,91,94,111,109,81,90,153,81,110,67,149,91,88,134,109,82,68,133,101,75,80,99,65,73,91,74,107,89,101,97,117,86,99,114,77,111,99,128,115,79,103,100
2016-01-03,O,99,94,97,93,134,105,100,97,90,111,111,102,90,71,103,113,123,119,136,140,120,100,98,101,88,97,99,68,109,144,127,126,97,118,94,77,96,97,134,136,82,68,93,73,77,115,111,97,106,96,79,157,128,93,119,116,86,82,121,76,121,117,121,88
2016-01-03,P,97,129,85,91,67,101,94,142,85,98,100,123,103,122,105,69,115,142,99,72,103,124,87,91,113,82,99,97,127,147,93,102,79,79,91,105,125,114,102,89,127,111,109,79,83,102,91,125,117,81,97,90,102,100,143,85,93,61,115,80,98,100,70,105
2016-01-03,R,112,128,104,113,98,114,64,93,96,90,112,137,94,102,119,114,87,87,121,105,81,109,108,115,152,88,99,130,120,91,107,81,118,79,94,98,73,84,125,104,86,75,139,101,108,87,94,122,82,61,98,87,81,138,89,89,90,60,138,83,93,81,120,125
2016-01-03,S,89,85,86,60,89,101,127,122,97,66,90,102,80,93,56,119,68,124,62,100,108,115,100,94,107,77,93,117,124,100,106,71,118,117,93,102,73,102,115,132,83,105,64,114,79,108,97,118,97,89,81,112,126,70,104,94,114,106,129,107,110,72,104,67
2016-01-03,T,93,76,101,90,124,110,82,114,91,103,118,91,104,86,108,81,93,77,73,105,76,66,106,99,103,109,115,98,86,103,73,93,116,90,127,83,103,92,83,138,98,110,77,113,123,106,114,129,96,119,98,88,118,77,141,100,109,146,121,79,107,92,89,116
2016-01-03,Q,114,110,81,92,108,104,90,112,141,132,77,110,114,129,97,88,111,119,66,95,60,145,108,104,88,81,110,119,100,114,99,128,103,99,95,104,73,94,79,93,98,111,91,131,96,58,67,98,87,95,88,108,89,101,56,81,89,118,128,96,86,95,91,92
2016-01-03,U,139,95,78,80,87,65,117,150,110,111,118,117,104,134,94,92,79,94,103,101,101,106,137,76,82,114,81,111,103,90,93,85,66,89,114,101,92,107,84,93,117,118,107,121,93,105,92,92,99,85,106,126,80,70,86,103,97,94,123,102,112,123,102,138
2016-01-03,V,129,117,95,131,60,84,114,110,117,119,89,72,111,112,98,88,135,66,138,70,104,126,67,91,117,122,85,102,102,89,106,87,89,134,114,95,93,106,103,82,105,94,127,78,95,114,92,76,127,88,115,95,82,93,122,94,73,78,127,94,94,96,100,100
2016-01-03,W,97,73,104,125,148,133,92,122,115,133,85,125,116,116,103,100,97,133,114,82,93,87,85,125,95,123,101,97,94,139,76,67,124,121,96,91,117,78,134,117,133,74,112,111,113,98,89,119,112,118,126,74,93,91,86,74,54,100,68,74,94,87,144,123
2016-01-03,X,89,62,131,126,102,91,145,118,60,73,83,125,96,91,96,125,93,99,85,93,104,126,70,120,77,113,120,97,116,103,122,120,87,83,97,78,114,142,120,88,131,87,82,86,105,112,104,89,106,102,90,84,115,115,100,91,64,64,69,129,78,90,121,102
2016-01-03,Y,129,91,84,86,89,117,110,76,109,88,108,134,57,76,80,100,79,122,111,110,82,93,96,66,87,100,117,92,112,93,100,118,152,101,109,84,128,99,93,99,121,82,70,99,80,112,77,104,122,87,98,88,59,106,111,130,98,107,145,117,107,113,108,113
2016-01-03,Z,48,99,84,127,93,106,100,107,144,121,117,121,76,82,104,119,94,73,86,105,95,74,72,101,87,95,100,103,109,113,95,112,133,96,95,133,86,100,83,75,95,95,115,105,97,122,96,103,104,71,82,111,86,105,73,93,121,92,105,111,54,117,105,50
2016-01-04,A,94,108,90,124,42,85,114,99,105,87,95,118,78,108,123,120,127,89,83,99,120,104,77,121,92,122,90,101,130,107,107,118,103,104,84,107,122,99,106,90,93,95,105,100,150,83,142,91,105,115,100,69,81,100,105,113,101,127,102,116,98,99,80,118
2016-01-04,B,87,90,98,103,83,126,50,92,81,71,79,123,109,104,71,115,97,52,82,81,103,106,107,96,80,74,88,103,93,112,118,90,109,63,107,102,84,111,134,73,81,91,152,104,62,87,102,94,103,83,105,99,109,106,67,116,89,104,130,93,96,107,86,94
2016-01-04,C,102,90,105,103,105,85,67,109,73,117,88,99,138,106,102,134,99,100,90,83,88,110,72,100,101,124,107,109,120,93,116,101,109,97,83,102,110,102,85,101,105,92,82,106,103,114,121,85,110,137,65,109,78,94,79,82,99,76,65,106,119,151,119,61
2016-01-04,D,74,95,124,100,90,130,118,86,77,128,122,117,113,89,44,77,105,100,104,81,112,114,104,91,105,102,111,113,109,66,74,108,90,115,110,73,125,84,29,90,99,60,115,105,94,69,94,94,91,109,103,122,97,98,101,93,98,86,127,57,104,87,131,91
2016-01-04,E,133,106,113,84,80,95,88,119,52,100,76,112,78,97,93,97,102,93,100,122,112,125,118,129,103,109,71,101,121,95,92,95,108,86,93,139,112,119,100,122,116,84,87,122,76,81,119,107,121,131,68,71,84,82,88,44,122,67,106,110,101,129,106,108
2016-01-04,F,121,89,96,77,69,130,146,116,121,117,92,101,48,92,67,143,96,90,103,128,102,106,96,78,100,86,108,86,121,93,123,99,113,89,112,122,118,84,84,98,132,124,65,153,115,113,84,123,89,99,86,91,96,105,72,106,110,97,141,83,121,135,82,64
2016-01-04,G,113,87,100,132,116,118,93,70,97,94,100,67,123,112,75,112,134,83,96,100,107,74,74,96,99,85,84,112,102,113,110,90,142,105,110,103,99,82,89,77,127,78,80,109,120,72,93,59,125,95,114,99,94,77,75,153,74,116,103,88,108,81,108,89
2016-01-04,H,89,110,98,79,82,91,105,70,86,120,101,78,142,118,123,137,68,112,67,116,70,107,101,129,124,92,63,113,93,92,69,57,77,70,114,39,82,60,82,110,93,111,99,86,97,91,114,149,119,129,122,98,74,77,113,100,101,136,67,102,104,97,130,119
2016-01-04,I,135,99,101,109,121,94,103,114,84,100,88,106,89,76,116,77,106,109,162,55,101,107,83,115,101,106,109,68,72,124,107,128,90,98,96,95,115,113,139,130,73,90,57,117,126,113,88,119,79,88,98,59,110,96,82,113,103,102,86,107,91,106,111,85
2016-01-04,J,94,79,98,132,127,66,95,113,88,111,136,108,46,89,109,103,73,137,92,108,79,84,87,125,80,104,96,143,102,99,135,78,119,93,65,111,119,124,83,97,100,95,101,100,77,92,110,97,121,99,52,107,127,120,111,124,99,63,98,110,111,106,121,109
2016-01-04,K,95,104,100,103,102,126,94,108,139,79,119,99,73,76,81,91,101,81,68,113,121,88,110,82,89,129,105,110,81,107,137,115,77,96,99,96,66,87,76,104,93,118,101,104,74,139,99,94,87,96,123,72,80,95,127,107,125,76,84,144,102,88,88,97
2016-01-04,L,117,101,110,78,106,55,75,124,101,68,107,132,102,106,89,117,106,92,101,108,88,102,108,84,97,77,71,93,110,126,125,98,119,122,100,114,121,97,97,81,119,109,104,75,67,87,102,103,83,92,87,99,87,126,154,116,98,56,99,88,113,112,86,112
2016-01-04,M,70,90,77,116,126,72,74,86,126,96,132,80,135,86,110,114,117,94,109,112,125,124,79,74,101,97,85,95,72,141,70,68,94,108,91,131,107,85,121,99,114,89,77,94,92,98,100,79,85,94,78,68,137,79,84,104,82,116,109,62,98,96,74,86
2016-01-04,N,109,101,90,123,116,102,67,50,77,96,94,107,149,102,104,102,90,109,111,107,101,82,87,90,110,84,87,104,105,97,94,110,102,108,117,100,119,122,85,77,77,98,117,114,70,104,91,111,111,133,98,99,54,120,128,69,96,93,63,84,143,99,87,82
2016-01-04,O,90,118,89,135,121,77,97,109,123,107,108,123,98,57,89,109,83,88,117,100,110,125,114,101,85,124,117,116,134,62,125,100,96,100,99,116,114,122,126,121,103,100,135,97,93,119,105,106,108,117,109,95,107,92,96,106,127,128,77,105,86,110,87,90
2016-01-04,P,107,111,109,79,99,91,105,74,128,94,102,60,106,82,107,68,107,77,88,101,101,115,107,103,95,100,123,123,109,134,99,93,129,144,113,73,76,85,100,97,95,94,108,99,119,103,99,63,68,100,96,102,99,120,110,106,97,109,103,72,132,100,115,104
2016-01-04,R,103,113,138,107,69,68,112,79,98,87,99,84,108,98,93,105,102,83,81,115,99,132,115,106,98,118,90,125,80,65,101,107,89,115,118,77,93,70,110,85,119,86,103,99,92,124,111,68,135,123,109,64,134,96,98,96,110,85,105,102,121,99,105,81
2016-01-04,S,111,83,72,87,87,98,96,113,21,111,100,85,121,57,106,80,105,89,105,76,98,128,103,73,102,102,80,82,108,109,75,108,127,107,127,129,104,85,72,129,104,132,77,81,110,128,101,119,98,124,92,128,75,66,73,101,89,95,91,117,100,96,83,45
2016-01-04,T,80,128,114,109,143,70,80,124,118,97,50,68,54,108,77,98,82,105,72,103,85,127,106,123,122,96,90,107,83,95,91,124,99,55,125,88,103,73,81,91,111,113,126,109,99,97,45,115,126,74,103,85,109,97,114,108,64,99,122,116,120,92,94,100
2016-01-04,Q,99,107,76,146,104,123,87,98,100,115,104,92,114,79,111,79,103,110,91,116,115,73,91,82,148,118,98,109,99,106,105,95,74,84,115,112,100,81,114,84,113,64,98,157,89,115,116,133,116,123,80,87,103,98,80,124,81,66,88,97,121,50,82,120
2016-01-04,U,133,100,80,131,109,115,109,98,89,102,93,116,130,66,97,113,83,105,121,97,92,69,97,87,107,96,95,95,106,109,108,120,73,113,113,89,105,96,94,85,121,74,84,111,127,115,108,87,38,128,147,142,104,134,117,120,59,97,99,85,80,78,108,80
2016-01-04,V,110,112,99,123,114,82,116,98,78,85,80,91,125,109,99,80,104,89,109,118,96,111,102,109,62,84,92,104,85,95,104,84,89,59,105,86,118,91,72,137,81,79,99,60,94,101,93,80,115,78,105,76,134,32,99,117,82,88,137,72,101,99,90,78
2016-01-04,W,95,105,97,132,88,54,112,129,77,103,91,58,90,82,127,123,87,103,72,110,83,132,89,119,113,89,76,64,128,97,97,104,113,102,98,117,91,86,80,70,102,89,138,102,95,120,83,90,98,87,79,127,89,75,85,141,126,146,86,126,77,76,138,87
2016-01-04,X,100,100,98,117,99,97,115,110,71,128,90,112,96,117,107,75,127,132,116,125,86,79,116,112,121,98,73,122,87,71,80,111,92,86,109,83,97,95,105,122,92,129,85,92,108,99,114,98,131,107,95,84,112,77,128,94,126,104,108,111,91,118,111,62
