2016-01-02,D,96,111,88,93,82,83,85,80,115,112,112,96,87,138,127,131,137,94,140,72,104,117,103,141,103,112,87,119,89,74,79,75,80,152,82,67,95,117,101,60,103,91,88,102,91,124,84,96,84,97,117,84,94,118,98,93,149,89,87,112,89,62,86,88
2016-01-02,E,83,101,120,89,111,78,78,141,100,61,102,93,70,116,99,89,105,81,88,89,125,139,105,104,80,87,74,116,125,110,93,107,111,89,94,99,106,80,88,106,100,110,111,96,98,108,86,84,116,75,77,76,72,108,126,130,57,68,89,98,92,106,95,108
2016-01-02,F,80,87,94,106,123,107,83,119,92,113,88,86,125,93,123,105,88,123,128,75,104,119,69,94,89,88,79,80,90,95,106,69,129,116,92,99,107,97,120,113,120,131,103,89,88,55,86,131,103,122,78,98,109,71,111,87,115,121,91,110,106,114,78,106
2016-01-02,G,106,118,98,92,104,112,72,118,146,88,120,137,113,82,90,105,112,101,65,93,99,78,108,85,120,123,77,135,112,113,100,91,104,78,93,86,145,112,67,106,101,99,86,68,81,90,83,93,103,104,107,89,103,88,100,93,121,88,113,107,94,80,70,103
2016-01-02,H,107,74,71,92,82,91,99,112,111,133,121,109,102,127,71,150,113,59,107,79,104,95,85,94,118,82,84,107,101,98,123,111,99,94,93,70,95,110,80,74,118,124,97,102,96,73,136,117,87,88,66,66,78,76,143,103,93,97,109,108,111,108,82,99
2016-01-02,I,78,81,111,60,86,86,83,113,110,99,119,60,96,122,53,91,101,108,51,106,108,66,84,61,49,86,116,147,132,94,94,132,93,93,107,110,92,119,90,98,97,78,123,106,117,138,108,106,93,119,94,117,80,146,113,74,89,142,122,78,97,111,100,105
2016-01-02,J,96,83,79,130,89,98,104,92,94,117,118,80,82,66,106,99,72,75,119,91,116,103,103,83,85,118,112,111,115,126,72,78,88,115,116,44,97,92,59,93,116,122,111,104,93,67,121,82,89,121,105,112,84,112,72,99,95,120,91,97,67,124,112,73
2016-01-02,K,102,96,66,77,103,135,90,87,128,124,94,97,80,119,88,72,113,101,108,112,100,97,119,54,99,89,114,101,56,86,83,109,70,75,91,91,97,81,107,94,56,116,63,68,132,114,77,89,81,90,97,101,110,126,89,109,112,95,104,84,108,97,118,136
2016-01-02,L,83,111,88,105,100,112,133,105,98,57,90,115,102,106,87,85,93,108,115,109,107,109,121,121,69,90,93,95,70,88,108,53,120,99,107,78,119,64,120,135,106,98,113,138,96,103,95,65,101,93,77,99,112,78,103,147,139,131,92,113,93,111,112,119
2016-01-02,M,120,95,78,117,85,101,119,136,116,99,96,104,94,99,101,119,90,115,85,114,118,83,72,92,80,108,76,117,108,120,81,108,117,101,102,118,116,114,68,113,98,122,49,94,75,112,108,106,82,75,98,119,126,72,95,93,106,114,117,59,130,98,118,98
2016-01-02,N,117,80,129,82,125,134,105,115,124,58,121,102,89,84,119,63,107,72,101,69,135,84,89,39,100,81,116,84,115,109,66,105,148,70,120,115,78,77,87,117,91,105,117,91,132,73,87,127,108,95,113,98,84,116,95,99,86,81,107,119,115,143,108,116
2016-01-02,O,100,89,125,64,58,99,69,83,90,106,110,86,137,96,80,117,129,101,125,125,75,97,71,132,89,77,81,110,120,117,111,132,105,105,72,95,122,114,87,113,105,131,133,73,119,137,141,56,128,131,91,79,116,94,113,83,129,84,84,121,99,85,110,83
2016-01-02,P,90,99,99,109,88,107,115,155,81,66,80,111,48,86,100,80,107,103,105,77,74,99,99,83,104,106,104,107,59,101,87,77,102,110,119,125,77,146,99,96,83,89,91,94,110,95,117,100,101,105,120,98,116,113,98,114,61,90,101,123,105,69,119,102
2016-01-02,R,101,87,94,93,117,106,139,98,95,111,86,82,106,85,112,93,123,81,117,104,82,124,119,112,127,126,90,98,124,106,131,88,110,128,123,103,146,88,101,113,79,84,70,101,118,122,78,84,93,144,100,98,101,100,90,97,58,82,103,103,95,119,91,104
2016-01-02,S,83,99,111,93,103,113,93,84,97,99,83,88,111,112,111,75,92,97,89,123,71,123,63,106,115,66,90,79,97,90,97,122,94,99,112,74,87,110,70,96,98,87,112,111,96,57,111,117,118,90,112,135,105,97,124,93,93,95,93,71,123,91,60,69
2016-01-02,T,68,68,101,135,104,87,60,100,117,84,87,119,68,91,112,106,103,74,86,111,99,87,85,92,66,98,91,134,54,73,73,107,110,73,111,121,114,102,72,114,79,95,68,91,82,124,83,101,98,87,79,101,73,78,88,121,106,80,60,97,107,62,86,109
2016-01-02,Q,76,96,96,84,84,99,93,105,117,97,81,51,108,94,85,125,104,85,110,74,79,118,108,103,118,117,132,117,95,82,115,89,107,110,87,83,112,105,54,75,126,62,60,100,76,66,94,122,91,79,97,69,79,79,112,77,102,88,96,85,111,110,107,121
2016-01-02,U,120,101,113,115,121,100,116,127,74,129,53,96,115,75,116,91,125,139,85,83,88,99,125,89,46,122,84,108,122,95,135,124,84,103,93,98,90,139,131,87,112,70,118,105,84,97,90,116,91,105,115,87,100,66,108,118,127,94,122,77,67,77,61,106
2016-01-02,V,86,98,114,74,109,101,107,78,85,95,91,116,167,71,110,101,92,146,110,58,80,90,73,112,77,102,100,99,89,112,58,116,95,91,130,98,93,86,130,98,107,58,111,106,113,160,124,119,105,111,97,136,105,109,68,77,101,71,149,109,112,112,95,110
2016-01-02,W,124,94,90,134,116,67,108,96,114,107,86,100,103,110,102,99,117,93,126,130,84,64,105,108,146,94,86,122,100,100,116,100,112,125,121,109,151,139,109,93,102,119,77,76,90,65,110,98,105,67,109,100,79,90,87,100,83,134,85,114,126,115,116,98
2016-01-02,X,95,80,117,95,113,120,129,112,96,68,102,77,97,98,70,102,89,126,94,75,110,105,136,92,113,109,101,115,104,118,88,105,81,110,135,89,82,110,122,108,95,100,96,89,118,90,67,104,95,89,71,116,97,90,113,99,93,135,108,78,147,81,114,71
2016-01-02,Y,122,101,95,99,75,78,128,60,92,127,106,111,106,91,88,100,75,75,97,97,100,113,114,118,69,112,105,81,108,137,112,83,106,108,84,97,87,101,104,96,85,119,116,72,111,115,108,110,140,97,99,100,72,106,96,87,84,135,90,119,111,70,84,74
2016-01-02,Z,112,130,99,90,102,96,115,85,93,114,112,111,85,130,112,98,143,63,100,96,100,96,118,113,89,116,56,108,101,74,103,122,83,135,64,82,82,103,93,84,89,103,93,97,84,71,120,107,93,135,85,109,112,106,128,127,90,113,90,107,39,95,108,123
2016-01-03,A,105,115,118,79,95,82,103,101,93,113,75,76,92,77,99,85,100,117,97,137,159,89,120,117,105,91,109,115,74,77,118,125,104,104,112,111,77,108,105,118,118,87,88,76,113,98,99,118,93,106,102,68,103,111,125,97,81,43,114,46,113,80,141,98
2016-01-03,B,79,91,102,71,86,120,74,115,130,105,79,89,30,96,126,135,132,82,107,90,97,109,79,78,95,84,94,82,112,97,95,100,101,108,106,100,112,113,108,95,83,81,102,89,119,88,84,109,99,104,103,48,83,121,98,106,116,102,71,90,80,117,110,64
2016-01-03,C,83,102,113,128,107,92,86,122,107,69,105,105,115,71,68,78,82,80,76,104,88,94,68,114,107,114,49,127,67,84,126,88,87,102,94,88,71,112,89,81,91,142,89,107,127,109,96,99,60,89,142,139,108,113,110,134,95,84,107,61,107,103,145,90
2016-01-03,D,72,66,105,102,90,136,94,94,105,90,101,62,69,85,130,117,128,83,97,83,107,147,106,94,95,109,86,83,117,100,87,93,73,82,110,94,87,116,71,93,118,99,123,73,130,149,142,80,115,112,116,117,131,104,94,62,115,102,106,105,112,75,84,93
2016-01-03,E,83,129,57,94,86,100,116,101,82,113,116,88,68,44,139,100,114,97,89,145,78,105,95,90,106,70,73,108,100,68,99,102,105,114,101,105,112,119,111,71,114,109,119,114,120,120,77,107,115,49,62,78,93,102,94,72,98,127,135,83,76,60,160,79
2016-01-03,F,143,105,101,73,100,81,127,86,85,118,124,87,105,78,115,128,138,92,74,90,96,83,58,123,59,75,99,115,111,106,55,128,105,96,70,100,80,97,128,83,63,106,106,102,78,136,105,112,49,112,127,108,91,102,75,105,103,94,124,126,109,72,109,87
2016-01-03,G,98,88,124,67,98,114,123,121,70,94,108,104,93,109,108,105,118,81,55,132,100,86,78,107,113,76,130,132,138,96,53,91,110,94,92,99,99,86,109,98,64,103,55,116,74,104,86,68,113,95,113,124,70,85,94,78,112,112,105,81,88,125,80,69
2016-01-03,H,100,106,87,91,136,109,85,64,94,131,82,72,118,87,62,94,72,114,51,94,75,100,119,88,100,130,91,83,99,101,113,103,53,159,157,86,77,82,111,68,89,95,129,115,94,105,139,93,102,89,127,105,135,97,124,81,127,63,126,106,99,84,57,106
2016-01-03,I,102,74,112,112,128,89,90,85,118,102,67,104,89,100,117,89,81,122,92,119,82,85,137,69,55,107,110,92,124,95,90,89,75,111,88,64,120,76,100,121,70,113,91,58,131,85,88,140,70,102,110,128,102,113,139,112,131,36,97,115,96,100,124,89
2016-01-03,J,106,105,88,94,93,68,62,85,113,86,122,100,93,72,96,102,120,78,98,64,90,113,69,120,92,113,104,96,95,92,115,74,103,104,113,103,110,89,104,114,87,108,100,89,104,117,97,48,75,118,63,78,99,121,115,111,77,85,115,96,82,105,77,88
2016-01-03,K,108,101,121,103,113,114,74,79,108,115,119,86,72,121,51,100,102,100,118,87,110,98,84,137,105,79,44,87,101,79,106,104,70,114,60,85,84,112,88,101,142,108,132,101,58,86,119,134,75,94,121,92,95,155,116,87,72,87,120,108,89,80,82,105
2016-01-03,L,69,61,110,121,111,131,109,106,131,111,73,72,127,114,99,77,106,78,133,102,114,92,101,84,115,108,122,99,90,123,80,125,110,96,92,70,114,107,89,95,96,115,122,115,98,61,101,101,77,124,103,100,128,90,98,135,106,101,80,99,114,108,95,97
2016-01-03,M,64,109,92,138,112,87,108,102,90,98,121,90,117,97,91,71,113,124,99,81,90,78,90,88,80,97,111,128,100,92,92,119,89,119,101,85,132,174,95,96,127,80,100,90,116,88,76,124,126,68,60,71,102,83,93,92,95,108,96,77,104,69,103,96
2016-01-03,N,62,127,90,115,99,79,88,104,84,115,62,86,87,106,76,99,134,103,108,74,105,131,56,103,87,73,83,108,89,66,83,108,77,59,112,108,114,98,116,76,89,86,96,111,101,104,132,107,100,116,106,92,133,105,109,89,106,59,100,97,100,98,89,66
2016-01-03,O,118,73,91,89,125,83,68,88,64,96,123,137,103,93,109,102,158,127,112,84,86,129,99,104,88,121,100,82,84,116,124,94,100,70,80,105,111,111,114,108,84,94,65,77,91,110,119,130,120,124,75,129,107,109,94,135,104,68,86,89,105,114,138,104
2016-01-03,P,103,109,92,127,81,103,101,118,146,102,84,114,88,88,101,63,94,109,75,71,120,52,95,134,62,100,85,80,102,66,109,107,97,114,105,78,153,94,81,121,109,72,116,119,104,87,86,127,116,95,83,42,85,129,142,91,102,117,101,94,81,73,121,85
2016-01-03,R,95,102,88,129,122,80,104,99,100,149,75,72,61,76,86,75,90,127,91,70,125,137,81,107,111,103,86,82,112,101,110,89,116,121,126,70,121,116,85,83,76,106,118,83,120,114,115,80,94,90,114,78,81,91,60,84,140,97,129,100,103,105,113,63
2016-01-03,S,99,112,94,115,93,50,116,79,62,74,124,85,120,111,90,119,85,88,102,72,111,108,106,110,90,49,111,81,102,113,110,82,120,109,112,128,118,70,112,105,124,136,125,81,79,95,101,78,66,114,114,113,51,106,117,127,72,108,129,74,85,73,84,106
2016-01-03,T,90,85,79,134,77,95,124,75,95,71,123,84,111,109,79,109,100,72,122,108,97,108,115,89,96,53,95,142,104,110,88,105,85,89,101,77,73,92,73,103,115,134,74,78,103,90,88,111,141,101,86,80,123,85,102,96,78,100,107,117,108,83,118,104
2016-01-03,Q,125,77,122,101,107,108,85,101,91,111,141,60,97,130,106,118,91,107,91,114,90,54,103,81,104,111,69,71,91,91,75,131,78,115,136,103,73,99,115,70,83,140,86,88,92,112,63,96,67,113,74,99,144,79,106,107,89,129,92,107,118,103,106,71
2016-01-03,U,108,91,84,80,121,104,85,75,82,65,68,105,117,98,112,152,99,101,108,96,141,84,49,109,77,94,93,95,73,104,130,106,104,86,95,111,100,117,70,118,102,112,92,126,80,76,108,115,93,100,87,65,93,96,114,114,110,138,104,109,94,108,97,133
2016-01-03,V,71,76,89,115,113,95,77,83,102,101,83,82,104,134,108,70,110,100,58,54,124,77,84,114,92,136,106,123,65,94,59,104,77,113,109,75,83,53,22,107,107,77,79,103,129,117,94,106,118,134,129,76,94,81,115,83,77,79,104,134,137,110,127,74
2016-01-03,W,107,87,87,98,93,112,107,89,136,90,67,99,94,69,92,84,113,89,94,94,119,123,93,130,110,135,99,86,124,109,76,85,87,99,95,70,108,126,93,113,88,105,128,118,88,85,91,85,95,94,126,119,101,133,98,74,141,81,114,122,99,97,118,98
2016-01-03,X,123,106,95,89,95,63,105,107,140,74,79,131,95,92,111,105,79,89,96,121,80,131,135,107,114,106,122,80,121,93,117,65,70,117,117,107,91,86,107,97,120,118,96,104,86,74,101,64,80,93,116,100,68,133,90,58,82,66,142,125,91,107,124,76
2016-01-03,Y,129,97,91,111,66,90,88,125,115,101,72,94,113,135,101,82,112,114,123,78,113,99,139,73,93,88,90,114,114,63,106,65,130,93,97,82,76,110,94,53,97,112,80,108,54,112,97,98,123,109,116,53,89,77,81,97,106,92,77,96,114,105,118,89
2016-01-03,Z,74,98,113,97,101,95,98,96,93,110,99,93,102,99,87,104,128,85,96,107,83,80,111,95,120,96,115,95,116,67,108,141,113,89,112,105,113,68,89,90,77,102,71,107,77,96,151,106,137,92,97,87,110,110,97,85,93,84,125,120,112,88,110,105
2016-01-04,A,98,116,104,100,94,96,115,82,77,91,112,98,110,97,104,120,116,89,105,78,125,89,128,75,103,98,64,95,110,85,106,124,88,139,100,98,116,86,118,143,101,114,127,73,97,70,95,129,88,53,138,70,110,124,89,120,85,127,85,132,91,89,106,84
2016-01-04,B,94,100,73,125,105,99,85,45,98,126,109,96,107,122,113,100,83,104,81,67,70,70,105,107,88,92,134,128,105,127,106,115,97,113,75,116,80,103,106,93,97,96,87,124,89,100,75,79,74,123,86,78,121,115,96,87,101,115,101,61,121,86,83,119
2016-01-04,C,101,144,134,67,97,102,96,93,116,72,106,91,92,92,105,52,95,83,118,93,104,95,94,103,104,106,84,92,95,119,119,85,107,80,123,140,104,100,82,73,108,114,97,130,103,100,100,137,114,122,144,113,90,81,120,106,83,107,105,106,92,71,102,121
2016-01-04,D,89,113,117,141,122,105,65,99,114,75,77,76,102,85,102,121,109,95,106,92,124,66,81,81,113,78,96,59,77,76,84,99,63,86,75,79,93,84,96,118,91,92,99,135,93,96,89,135,82,64,70,123,98,83,82,112,93,92,117,101,98,86,97,91
2016-01-04,E,109,127,76,104,90,129,111,69,119,68,104,95,97,85,88,96,62,111,60,91,120,94,87,83,56,108,122,77,82,79,119,107,138,111,98,140,115,101,78,99,114,108,104,98,82,89,107,103,109,105,96,102,92,86,93,136,59,130,122,116,133,144,95,86
2016-01-04,F,127,95,120,114,77,113,76,106,106,95,146,80,77,100,69,91,118,110,73,87,88,73,89,119,107,86,122,97,106,95,113,84,101,100,105,117,85,106,117,78,105,117,112,122,98,104,116,88,120,95,125,93,95,85,88,136,97,113,113,125,69,119,113,114
2016-01-04,G,105,105,109,121,127,124,121,91,76,96,98,113,92,91,94,104,110,74,111,122,117,71,99,79,68,96,105,86,90,130,55,156,114,91,102,78,112,95,117,112,87,105,143,99,124,108,125,84,107,100,103,82,153,112,116,79,75,97,97,93,130,93,49,68
2016-01-04,H,137,56,77,136,100,82,55,128,140,76,42,120,84,96,94,81,130,63,99,93,150,136,123,109,123,111,99,120,103,76,88,82,111,90,118,107,113,121,113,88,82,113,103,93,92,94,72,76,122,106,60,77,122,113,117,83,105,118,101,83,73,101,96,126
2016-01-04,I,67,92,138,119,84,106,110,111,96,94,81,109,97,88,104,79,92,110,97,113,85,101,113,87,75,118,116,80,85,102,119,80,107,93,77,97,99,131,72,95,126,117,152,106,99,122,84,140,154,126,93,57,79,88,64,128,72,78,122,86,72,103,91,89
2016-01-04,J,107,81,100,68,111,84,85,90,113,82,98,70,57,107,115,92,118,92,82,92,101,103,123,112,84,74,99,96,92,63,131,119,109,128,76,112,90,120,99,110,92,99,102,146,94,61,112,101,110,77,85,98,91,88,110,113,60,131,115,103,81,130,122,119
2016-01-04,K,120,116,108,89,89,117,98,86,111,84,86,129,134,71,123,78,109,109,95,77,85,77,82,131,73,71,84,75,101,102,124,108,110,116,84,89,60,103,139,126,102,117,89,103,94,115,114,97,102,114,112,123,133,50,137,118,97,101,109,97,114,114,103,119
2016-01-04,L,79,133,111,94,122,125,87,89,71,77,91,87,75,103,113,108,63,104,108,105,105,134,67,115,98,117,124,93,94,121,62,97,97,80,84,85,109,126,56,104,109,88,109,89,67,100,70,70,129,52,94,109,120,104,80,130,86,94,110,102,107,90,116,114
2016-01-04,M,99,128,120,115,119,120,83,116,104,80,93,100,115,131,125,63,96,92,130,111,89,94,113,100,87,105,98,120,98,131,99,122,90,112,166,114,71,94,113,131,107,111,105,102,92,112,111,72,97,93,118,98,111,107,107,88,132,125,101,80,126,82,79,106
2016-01-04,N,85,103,103,95,116,83,130,84,89,99,86,105,89,89,97,115,110,86,123,129,124,78,118,103,90,90,90,83,84,120,94,140,123,61,137,110,83,108,87,103,81,83,93,139,102,143,100,93,64,88,105,97,95,106,115,89,103,78,116,116,85,97,119,108
2016-01-04,O,116,146,93,78,109,115,119,87,92,128,117,100,113,100,107,83,109,117,106,98,86,94,114,113,68,115,110,78,103,103,104,105,99,86,87,133,102,95,106,63,81,83,84,103,82,113,108,115,75,77,86,108,91,81,134,89,94,88,87,88,101,144,83,117
2016-01-04,P,78,107,103,131,89,100,86,83,128,92,90,93,110,106,103,119,120,107,102,107,77,88,104,100,55,113,107,87,37,96,74,66,84,74,114,123,94,109,103,107,105,87,91,98,111,147,97,82,132,86,135,127,108,112,108,123,107,79,103,84,134,79,74,75
2016-01-04,R,86,116,116,77,102,87,138,77,126,126,92,96,83,103,77,110,111,108,114,83,80,91,82,97,77,96,107,74,112,96,81,102,89,72,122,86,75,106,112,75,52,72,92,92,85,108,133,104,100,83,137,77,97,65,151,128,93,108,122,120,84,97,103,80
2016-01-04,S,64,111,114,88,93,100,115,76,90,96,125,100,120,129,83,130,76,81,96,90,118,118,121,95,143,57,81,126,106,120,106,76,86,71,88,146,102,78,115,101,98,115,91,77,95,92,125,72,87,109,97,108,93,79,67,105,103,88,123,111,92,106,91,98
2016-01-04,T,84,81,101,118,126,88,69,106,118,115,85,133,148,114,102,120,89,136,112,114,93,103,133,74,92,107,110,103,100,82,110,108,130,78,48,96,105,107,52,124,107,128,126,125,78,110,92,48,83,72,99,113,105,87,97,109,76,123,71,90,119,66,128,66
2016-01-04,Q,90,118,120,108,141,86,131,90,101,113,98,140,121,87,132,138,98,108,104,102,110,82,80,103,98,72,118,114,65,106,113,107,87,109,105,118,111,105,92,96,112,114,115,121,122,79,93,95,109,70,83,94,102,98,117,86,110,111,80,88,107,75,127,106
2016-01-04,U,90,124,131,84,80,108,97,86,70,94,112,130,101,105,93,91,101,97,118,91,98,112,118,131,100,122,128,91,104,138,104,97,125,129,137,129,83,102,114,97,77,67,98,90,52,105,101,101,68,97,79,72,153,80,101,89,103,75,105,120,104,109,107,128
2016-01-04,V,75,48,74,110,76,97,126,140,80,109,72,86,78,87,107,115,93,113,96,86,70,120,86,89,121,98,97,100,63,110,66,98,70,68,120,128,90,102,111,83,106,82,102,78,81,129,91,114,99,107,95,72,91,92,102,81,90,103,127,75,94,103,92,98
2016-01-04,W,66,61,107,141,96,113,89,71,115,89,82,72,109,108,122,88,107,104,97,58,64,96,75,123,124,57,69,102,82,127,105,83,93,94,106,99,105,92,70,88,127,72,71,95,80,95,110,108,75,101,115,99,110,119,88,140,88,143,96,114,53,83,95,126
2016-01-04,X,93,111,107,123,84,162,106,128,90,110,109,90,143,100,125,52,66,89,76,72,100,114,92,78,99,59,75,79,80,76,116,94,106,123,116,126,103,115,86,88,63,133,81,167,102,84,103,108,92,114,125,142,86,41,87,127,104,91,131,114,73,75,133,95
