2016-01-01,O,105,97,80,86,129,104,101,77,101,65,93,59,102,110,88,114,72,96,98,88,127,54,115,151,143,128,94,105,69,137,96,69,107,102,100,87,55,107,110,135,121,88,99,92,117,96,102,99,103,133,121,99,109,137,105,114,122,114,53,134,101,103,127,126
2016-01-01,P,85,99,91,113,85,113,104,108,72,120,65,102,58,124,110,147,73,133,71,68,58,121,120,128,116,103,100,130,96,90,115,122,106,81,104,86,115,103,148,102,99,116,124,76,71,111,99,93,91,104,95,120,106,60,68,89,116,128,93,49,48,111,86,111
2016-01-01,R,114,133,97,67,118,103,101,92,109,99,108,64,113,104,92,76,76,89,128,108,105,104,131,104,81,97,87,77,75,70,94,118,111,95,93,104,85,70,141,121,103,87,74,123,106,105,89,100,100,107,102,73,107,125,73,91,79,99,135,74,100,76,71,96
2016-01-01,S,75,109,106,77,105,123,114,65,76,135,152,109,74,88,97,100,91,118,115,95,63,87,110,111,112,102,116,91,79,114,129,86,84,85,72,86,144,104,118,110,109,54,144,86,67,73,107,73,91,83,134,100,87,111,82,113,72,122,109,107,111,116,81,100
2016-01-01,T,134,56,123,83,88,87,109,121,135,114,102,109,115,119,96,110,80,75,96,74,106,109,110,113,134,87,101,104,124,69,88,84,91,98,148,96,153,126,103,107,75,109,68,98,113,88,69,99,92,84,89,90,127,119,113,84,125,81,109,129,91,97,115,68
2016-01-01,Q,132,79,84,95,102,101,127,101,109,94,69,90,88,93,97,97,103,108,103,117,102,90,151,100,111,69,134,93,79,113,96,94,63,98,82,95,132,122,121,101,70,120,74,86,70,109,111,94,99,132,108,123,82,119,94,132,81,95,77,114,129,130,99,89
2016-01-01,U,107,59,96,97,103,92,126,70,101,77,96,99,114,121,118,93,123,102,112,136,79,66,97,95,110,69,72,97,110,73,85,117,92,131,107,122,104,100,95,119,66,106,133,94,103,81,76,116,63,109,92,85,102,102,104,119,113,126,98,88,65,127,95,114
2016-01-01,V,62,131,87,109,94,111,119,124,125,97,75,104,107,111,105,58,97,140,53,68,85,109,105,54,42,93,91,118,129,53,90,98,97,64,94,103,115,85,80,41,110,57,79,98,121,77,72,110,87,91,131,130,70,111,102,116,85,116,99,75,96,56,85,91
2016-01-01,W,105,78,80,80,146,88,68,122,96,65,86,118,108,84,96,75,128,123,128,100,140,130,114,136,41,113,145,70,90,89,91,103,83,105,83,90,104,94,101,101,64,105,99,80,117,73,92,41,95,93,124,121,103,97,70,79,133,86,122,67,103,93,124,85
2016-01-01,X,73,86,71,103,104,95,94,66,140,100,103,111,64,85,107,68,92,93,88,104,110,100,119,99,106,113,111,83,98,101,85,88,98,64,118,143,92,80,82,89,91,82,111,84,81,132,78,130,88,56,103,141,103,106,113,106,124,92,115,123,83,122,119,84
2016-01-01,Y,114,97,78,100,76,72,101,95,114,72,93,111,122,121,100,96,87,92,119,118,127,117,122,44,128,127,89,82,109,92,62,80,120,102,73,80,112,103,112,109,107,97,93,121,116,97,103,110,110,112,140,108,117,86,78,83,138,86,117,98,101,116,88,80
2016-01-01,Z,110,91,111,86,129,101,126,93,133,105,75,97,113,69,126,80,109,73,82,86,123,126,115,95,102,77,125,101,62,91,74,71,86,64,94,120,126,81,82,105,79,109,95,100,98,76,118,96,99,87,98,62,85,74,84,120,111,107,105,77,77,115,112,121
2016-01-02,A,101,130,68,122,73,80,88,98,80,129,99,85,101,158,120,121,138,99,124,65,94,88,81,73,84,84,92,123,123,67,114,89,109,126,54,128,114,103,86,114,86,79,108,83,45,113,103,80,93,100,101,83,110,107,108,88,110,88,105,110,135,121,62,101
2016-01-02,B,92,100,115,105,91,75,109,76,100,113,96,90,84,98,100,105,75,103,101,81,92,65,120,83,106,135,75,93,95,136,110,101,87,135,91,110,128,97,114,112,85,113,83,106,111,119,127,83,73,94,102,99,91,114,57,99,85,124,112,92,114,76,77,94
2016-01-02,C,120,83,92,60,77,70,142,58,115,86,104,97,100,89,123,116,125,40,91,114,118,102,99,54,66,107,107,100,74,78,82,103,138,86,64,111,98,84,94,120,82,59,86,74,73,99,83,99,109,107,64,111,104,116,76,120,103,82,95,114,101,83,93,120
2016-01-02,D,103,126,118,106,92,92,44,116,87,72,109,92,79,111,64,81,101,100,102,114,133,88,89,92,90,103,110,94,96,83,122,117,107,106,99,126,85,96,79,41,106,105,93,72,74,109,94,129,131,73,119,120,101,78,98,143,105,99,80,67,93,120,112,72
2016-01-02,E,89,100,81,68,101,116,92,123,64,128,122,93,127,77,83,99,100,87,88,44,117,83,81,137,79,103,89,128,133,104,127,69,103,108,100,97,99,103,112,88,126,84,80,118,61,126,100,89,95,79,91,83,106,127,103,102,112,92,126,104,110,71,96,92
2016-01-02,F,91,84,101,97,72,143,124,107,111,84,96,112,127,69,99,103,86,95,90,78,98,100,55,82,88,137,141,93,143,158,77,68,84,97,85,96,73,93,109,102,106,83,104,121,102,102,69,107,104,74,106,64,128,106,76,92,108,78,107,104,104,114,90,114
2016-01-02,G,96,86,64,136,104,103,104,116,70,113,95,104,115,112,94,89,109,111,107,87,82,120,115,135,97,104,130,82,130,84,136,91,87,116,113,84,95,128,90,95,90,103,143,106,135,95,85,90,101,130,72,95,105,61,53,90,102,107,80,93,96,105,85,88
2016-01-02,H,88,123,106,97,75,95,81,121,112,143,78,105,101,111,101,102,91,107,77,128,87,92,103,119,37,108,40,101,140,106,113,114,97,95,84,96,68,142,105,103,120,80,111,96,114,124,75,101,117,94,75,123,131,107,93,118,68,131,101,118,121,97,78,133
2016-01-02,I,97,95,92,100,96,116,83,89,110,101,94,82,73,81,73,101,106,126,99,126,84,88,152,67,95,83,56,105,78,123,115,112,137,81,105,62,73,91,87,97,113,117,108,87,67,66,93,67,125,79,104,88,83,116,120,84,96,82,108,94,45,117,80,84
2016-01-02,J,115,91,67,98,102,95,88,104,144,98,63,88,124,112,136,125,65,106,129,119,130,110,103,79,110,103,92,61,123,94,107,71,99,70,89,100,89,87,108,119,67,91,126,129,92,73,106,102,116,113,87,91,104,100,99,113,121,91,126,110,116,108,82,152
2016-01-02,K,104,108,148,112,125,107,72,83,120,92,107,144,100,96,90,139,72,99,142,114,99,94,71,58,119,73,112,87,74,103,58,91,94,118,71,110,106,80,83,115,105,75,152,129,111,101,86,109,113,78,94,95,120,114,101,86,97,83,94,112,64,103,113,80
2016-01-02,L,81,73,95,36,95,135,127,104,93,84,99,138,83,129,75,110,154,75,93,55,88,60,124,95,65,151,88,66,82,92,102,84,116,81,100,73,63,83,136,121,112,93,96,91,75,128,106,117,105,96,115,99,70,117,101,151,121,110,81,121,100,152,87,72
2016-01-02,M,122,123,102,80,118,94,108,79,95,96,91,90,95,90,125,97,128,115,106,116,136,123,127,135,133,61,104,78,84,102,97,110,82,121,101,112,128,89,73,87,82,101,71,103,90,110,99,84,83,92,73,98,87,103,122,102,86,79,119,94,110,105,114,79
2016-01-02,N,128,128,98,97,107,103,97,96,112,120,119,70,100,86,81,108,86,123,76,100,130,38,84,109,122,128,106,52,76,128,107,104,113,137,139,83,100,54,84,90,111,107,97,102,90,118,95,124,117,114,108,83,68,113,141,137,97,92,116,65,79,86,114,101
2016-01-02,O,94,104,107,78,107,139,93,123,72,85,104,103,106,97,111,81,106,85,151,99,110,92,60,109,66,97,86,95,122,84,119,126,110,117,98,99,129,89,136,106,125,146,103,120,91,47,64,110,106,118,105,152,125,76,82,88,65,98,115,100,100,85,71,127
2016-01-02,P,81,111,112,116,96,132,117,83,99,90,89,105,75,78,153,123,111,87,66,111,65,102,93,102,116,108,115,93,55,122,122,105,100,155,115,104,109,76,122,78,122,82,122,123,87,71,113,150,88,86,100,88,81,62,102,111,113,100,79,121,95,104,92,120
2016-01-02,R,90,135,61,125,102,114,114,110,91,105,105,72,108,124,80,104,155,77,61,121,80,122,112,67,83,115,69,72,112,85,75,84,76,86,133,85,95,121,78,86,82,120,89,93,76,81,76,72,89,91,114,85,119,104,86,110,102,114,125,122,116,132,85,110
2016-01-02,S,72,106,101,92,82,110,91,103,150,71,71,107,98,101,121,80,77,134,121,109,90,94,102,105,92,78,122,126,78,139,106,78,77,95,117,119,71,94,58,84,107,107,126,87,104,119,90,99,105,84,121,101,78,115,103,109,101,92,113,90,100,87,95,144
2016-01-02,T,99,70,92,63,114,129,82,103,154,111,102,101,107,111,76,127,101,101,84,104,87,134,86,128,113,93,88,115,107,63,94,116,161,84,113,64,68,115,100,85,89,108,100,64,96,108,71,141,109,96,120,94,75,125,114,107,118,110,116,83,104,93,88,70
2016-01-02,Q,127,88,120,103,80,75,98,111,108,133,90,76,118,66,125,104,110,124,89,116,83,109,91,115,74,131,89,108,111,74,103,86,106,60,87,94,74,107,81,104,61,108,99,92,113,107,117,101,126,116,117,84,114,142,99,73,105,137,117,121,76,106,111,139
2016-01-02,U,118,111,103,99,113,122,118,74,114,99,118,88,106,84,127,77,145,123,103,98,101,99,92,102,83,59,129,130,122,116,138,89,129,153,124,54,105,123,69,110,99,83,66,139,113,94,109,65,100,86,110,96,94,97,129,103,100,61,87,93,112,128,113,99
2016-01-02,V,134,99,79,110,63,103,82,107,94,133,100,104,117,91,106,83,101,107,105,111,90,87,120,92,93,132,85,86,111,117,54,88,117,110,107,117,87,129,90,116,92,124,70,99,95,93,94,84,101,94,117,142,113,99,89,79,121,142,87,120,113,93,87,96
2016-01-02,W,114,101,117,61,89,82,103,103,75,83,144,100,93,95,71,103,108,79,94,105,91,95,134,113,99,65,115,119,88,99,122,84,91,112,106,92,76,101,79,84,100,147,113,95,87,93,129,73,104,77,70,104,103,87,76,85,96,86,92,103,103,88,95,97
2016-01-02,X,63,101,97,93,119,87,118,100,87,86,114,70,93,102,113,105,81,100,110,110,102,84,54,106,97,83,95,104,99,91,74,102,102,125,105,85,109,91,109,132,121,144,104,123,85,70,65,100,80,110,87,96,104,118,83,82,108,90,105,85,130,114,102,119
2016-01-02,Y,88,120,101,96,63,94,109,102,92,92,100,106,71,106,105,91,124,98,131,108,79,116,86,93,73,108,86,147,114,108,74,78,101,101,92,70,94,108,112,135,96,116,92,81,68,102,92,115,74,94,89,78,84,87,88,130,84,81,113,56,96,90,98,121
2016-01-02,Z,84,115,137,85,90,115,87,96,114,116,91,115,74,90,115,63,105,117,118,75,137,109,93,100,110,59,116,98,90,148,133,99,133,88,55,129,89,96,84,88,60,127,75,117,111,95,135,102,88,120,97,109,87,83,120,112,100,120,110,86,120,140,81,87
2016-01-03,A,82,73,117,82,113,119,85,125,52,86,101,123,66,94,88,77,98,73,105,129,62,103,89,131,64,75,107,96,108,114,98,125,113,90,101,87,107,116,119,81,94,124,111,121,123,103,107,82,80,120,105,123,104,121,86,56,93,97,58,129,91,117,94,99
2016-01-03,B,76,104,84,77,93,94,131,85,146,94,129,106,104,81,64,80,102,75,103,122,124,115,119,134,63,58,95,73,120,108,104,79,109,135,109,102,70,95,79,133,107,96,95,88,102,91,113,112,96,114,96,120,88,75,109,112,108,97,102,120,84,123,99,92
2016-01-03,C,79,68,105,116,115,136,114,106,112,94,104,120,64,78,124,109,80,90,76,92,110,116,94,151,110,94,124,72,106,87,114,117,107,87,149,98,124,64,75,115,97,95,93,111,111,78,83,67,80,96,121,87,116,82,109,123,116,89,103,118,122,141,57,70
2016-01-03,D,141,101,109,84,109,77,117,111,119,111,143,91,127,88,87,53,123,59,92,76,118,80,100,82,85,113,119,112,53,111,93,89,88,109,102,78,108,95,68,97,107,128,143,87,86,90,123,110,108,50,118,103,85,73,100,119,116,110,97,90,89,130,115,91
2016-01-03,E,109,110,132,87,113,112,93,90,93,133,58,104,121,104,84,116,88,105,113,90,109,120,108,60,84,68,71,92,85,97,118,107,113,100,66,102,125,99,124,129,133,100,98,79,105,88,95,72,109,83,106,87,83,87,91,75,97,128,101,76,120,82,103,134
2016-01-03,F,107,88,98,98,128,92,103,84,109,105,114,116,135,83,84,124,96,126,108,102,109,93,120,108,105,82,94,114,99,93,104,86,113,97,73,109,113,93,99,70,105,123,59,104,81,123,94,106,145,101,113,82,80,116,53,83,87,85,52,98,108,106,99,100
2016-01-03,G,127,82,98,118,106,132,86,106,86,133,91,92,87,75,78,131,86,79,93,115,110,100,110,104,120,78,97,137,77,64,83,96,115,83,96,112,109,95,79,93,67,138,95,120,78,101,66,75,101,64,96,112,110,96,156,113,127,116,106,138,119,116,69,83
2016-01-03,H,89,114,128,96,131,114,110,69,84,102,104,68,97,94,89,94,111,92,68,104,105,104,116,102,78,54,88,80,119,109,133,118,127,63,97,89,98,87,113,93,75,101,96,93,57,102,111,110,120,96,94,95,92,66,87,88,89,90,103,93,91,68,70,114
2016-01-03,I,88,57,106,115,117,86,66,117,139,94,131,93,103,131,109,93,75,115,79,102,83,71,91,106,104,88,91,92,61,148,101,88,121,88,81,129,124,76,96,108,107,109,87,84,119,88,135,112,89,74,122,87,101,92,85,118,118,84,101,99,96,112,87,74
2016-01-03,J,125,58,99,86,83,100,101,99,98,85,102,113,89,111,102,133,100,56,99,91,117,104,50,86,85,95,105,127,75,108,118,125,74,131,114,84,104,97,131,149,95,61,110,94,71,64,70,115,110,98,119,67,69,73,108,97,135,79,91,83,99,96,83,65
2016-01-03,K,110,125,118,92,83,109,93,87,80,94,100,98,70,113,97,93,95,106,106,85,117,76,126,112,116,115,111,84,83,80,109,107,46,118,117,116,131,113,94,131,89,78,114,104,103,121,91,89,120,91,67,114,92,96,114,113,107,103,101,119,116,106,111,141
2016-01-03,L,49,104,115,80,99,77,98,109,106,83,49,103,102,78,84,116,145,133,123,74,94,87,65,138,109,85,111,102,112,91,90,95,107,83,72,110,105,109,144,99,98,74,102,92,112,100,87,78,64,113,61,83,111,112,112,88,108,84,113,126,132,98,106,102
2016-01-03,M,85,59,99,105,87,109,84,102,71,97,100,158,102,57,85,76,94,98,83,81,69,104,129,93,105,111,112,69,92,114,85,103,94,106,56,89,94,116,68,96,74,114,98,65,84,113,113,83,102,97,64,134,95,77,113,112,107,101,153,80,88,132,104,103
2016-01-03,N,108,112,91,115,66,125,79,92,76,82,95,125,92,136,99,105,138,89,70,118,76,98,122,80,69,88,90,117,103,62,85,80,133,114,84,95,100,75,94,139,95,128,72,114,99,120,115,90,82,116,101,80,97,96,92,80,96,110,113,116,97,117,49,108
2016-01-03,O,103,102,116,98,134,123,92,69,125,120,103,110,93,113,71,78,70,95,96,74,89,118,90,126,100,72,116,57,113,96,115,96,94,93,109,62,108,121,57,99,131,77,126,107,136,125,83,127,112,93,61,108,94,117,119,101,96,103,90,91,93,129,98,118
2016-01-03,P,53,106,75,83,109,104,102,118,101,123,112,135,92,69,101,123,75,115,122,110,91,110,65,120,106,79,95,71,73,137,115,117,100,82,116,99,95,113,104,106,105,88,121,87,111,112,103,81,91,121,77,99,115,68,112,90,107,106,74,92,118,114,85,101
2016-01-03,R,118,90,110,65,112,134,98,103,37,90,100,120,88,130,102,106,96,79,110,88,102,86,90,116,113,92,91,131,114,91,97,64,134,103,46,100,123,133,41,136,112,132,83,137,93,97,111,104,122,107,85,131,109,111,140,101,99,87,98,98,123,79,122,70
2016-01-03,S,128,128,96,37,88,69,80,57,91,109,103,114,111,108,99,108,102,81,119,76,94,100,90,78,133,121,98,88,123,82,120,77,135,84,17,91,98,68,90,92,97,70,92,114,96,100,130,93,129,95,88,112,77,109,107,94,65,116,119,91,100,98,70,93
2016-01-03,T,69,110,101,88,67,86,127,67,103,80,114,90,58,128,101,86,130,116,103,64,94,73,89,149,153,76,86,133,103,114,79,87,105,80,105,117,103,111,99,96,108,109,104,93,70,107,108,76,111,92,94,94,81,107,82,87,99,80,125,87,132,70,94,101
2016-01-03,Q,108,87,81,48,83,86,68,125,95,113,133,107,66,84,116,101,115,78,107,109,84,61,139,107,85,105,94,103,81,89,124,94,102,102,102,85,74,101,44,129,92,132,82,82,91,110,133,86,90,82,91,115,80,114,118,82,115,88,80,118,87,119,126,113
2016-01-03,U,111,98,130,134,60,69,125,99,48,62,97,109,135,146,81,133,79,76,122,78,99,92,103,112,99,55,53,112,118,107,79,130,102,89,115,79,114,141,127,62,136,98,90,112,76,72,130,84,102,90,92,86,95,83,76,104,91,102,70,98,110,57,66,120
2016-01-03,V,84,54,101,119,90,81,95,126,97,103,101,99,99,125,97,83,97,89,133,106,107,89,100,93,130,98,89,129,86,102,101,115,94,94,112,92,111,127,86,99,105,121,90,94,116,103,104,109,108,105,104,124,126,78,96,119,50,100,117,82,105,137,123,98
2016-01-03,W,110,83,98,92,92,94,104,118,111,93,61,95,105,115,84,78,73,84,103,148,83,112,121,86,106,97,118,88,101,109,109,121,141,107,92,81,80,84,90,97,89,87,70,112,85,103,98,70,104,118,93,103,82,79,83,123,71,107,94,115,91,80,81,110
2016-01-03,X,69,81,100,125,102,95,107,73,134,83,111,52,105,63,38,103,140,144,58,71,106,91,116,107,137,79,89,97,69,42,81,135,79,113,79,112,137,73,92,88,81,81,109,111,92,129,103,132,111,100,65,142,111,113,110,154,66,115,100,79,89,119,66,104
2016-01-03,Y,79,80,88,95,115,113,105,68,104,102,100,82,102,91,89,86,88,90,130,115,93,79,106,120,71,98,79,105,102,91,107,108,113,98,119,69,122,101,69,97,128,119,86,75,112,71,99,116,80,121,105,129,113,128,77,83,106,59,85,98,113,127,97,111
2016-01-03,Z,86,83,94,112,75,79,84,79,94,124,122,137,73,109,130,117,82,98,87,88,111,105,141,113,80,91,92,112,107,116,84,61,84,91,77,79,97,112,115,99,70,96,83,107,109,98,70,85,88,99,111,105,74,109,81,67,100,121,95,120,87,95,112,101
2016-01-04,A,83,89,79,100,117,61,101,89,97,130,92,74,85,104,85,88,103,83,119,124,114,86,91,113,109,124,94,85,101,106,76,87,128,61,71,71,113,90,88,127,97,94,104,83,119,99,86,90,101,118,73,114,134,89,105,108,127,86,84,101,104,77,91,88
2016-01-04,B,147,145,115,65,101,96,49,129,118,83,123,66,91,86,88,113,93,99,106,110,106,102,112,96,116,67,94,91,110,121,115,122,98,105,101,93,113,113,136,103,93,100,71,84,116,100,110,100,126,113,62,77,106,113,122,80,77,52,65,89,67,54,96,83
2016-01-04,C,66,53,103,73,132,109,91,93,88,78,115,112,127,100,82,78,136,110,111,66,89,106,126,81,91,127,99,113,89,97,71,119,88,114,93,90,101,98,126,134,104,94,106,108,87,102,75,118,99,110,118,80,85,91,101,108,79,77,116,93,79,87,111,116
2016-01-04,D,122,119,113,95,99,34,127,89,108,99,114,82,106,91,92,89,93,70,148,79,98,75,106,116,97,82,76,111,119,137,105,93,89,101,64,132,65,93,77,102,136,99,85,95,82,95,95,101,99,67,112,118,65,84,99,107,113,103,81,139,97,141,112,115
2016-01-04,E,46,133,100,116,78,140,105,55,110,93,86,97,133,60,63,106,101,125,87,124,110,92,100,133,71,60,97,132,105,95,79,103,117,92,90,78,100,105,105,98,108,127,95,73,132,131,132,84,107,91,107,108,75,70,120,118,103,111,93,118,72,98,101,121
2016-01-04,F,110,79,90,66,95,93,109,79,144,65,101,111,116,116,113,127,117,75,80,124,80,76,115,91,98,100,63,112,110,111,122,96,81,102,80,87,115,111,89,85,115,99,77,108,112,63,83,90,84,119,103,80,96,93,83,114,107,88,107,114,129,89,117,103
2016-01-04,G,71,112,77,138,106,72,95,96,72,107,88,124,122,89,111,79,114,85,121,110,51,122,115,119,84,114,106,109,110,96,133,137,67,74,120,90,86,81,125,121,109,82,81,82,108,146,82,119,132,71,91,108,132,80,99,102,108,119,105,105,107,94,82,121
2016-01-04,H,99,108,104,101,83,118,90,108,97,100,66,85,82,90,107,128,94,84,75,93,115,86,97,64,90,133,104,113,95,86,119,40,92,73,129,132,102,76,104,94,114,69,98,104,80,78,62,147,93,102,84,70,125,103,83,76,119,121,108,104,80,132,105,85
2016-01-04,I,103,113,87,94,94,103,121,119,83,84,96,112,117,125,142,119,132,88,77,105,98,142,80,96,106,82,95,121,79,92,107,66,132,92,112,74,90,118,83,84,126,82,102,98,99,61,141,91,115,79,76,94,75,88,97,107,99,117,84,91,126,122,107,106
2016-01-04,J,88,144,117,81,122,92,67,104,106,61,110,79,113,92,64,71,85,64,69,132,88,90,68,91,113,70,80,62,61,139,104,94,107,114,129,112,97,68,109,124,117,84,96,122,74,65,69,89,107,53,88,64,116,85,90,104,87,87,116,70,94,80,87,109
2016-01-04,K,71,117,87,125,124,142,56,79,84,114,108,103,121,101,77,78,84,120,94,34,92,71,111,122,102,100,149,116,123,105,120,112,120,137,93,94,77,86,71,84,95,115,103,105,121,69,86,76,132,83,88,121,99,117,85,97,115,97,119,78,88,84,123,98
2016-01-04,L,68,131,107,110,132,98,108,108,107,103,132,100,112,121,65,58,130,126,101,65,106,112,75,130,140,115,69,116,51,81,79,84,82,105,95,90,114,121,114,122,115,99,104,120,53,96,115,104,92,87,72,95,80,94,100,74,111,124,97,115,97,38,93,89
2016-01-04,M,113,97,89,80,102,96,95,101,103,105,116,78,73,100,120,92,91,77,100,102,49,85,116,90,87,116,128,111,105,110,100,106,57,112,138,90,88,88,86,85,135,117,110,139,77,96,87,96,82,136,97,73,120,105,92,91,114,128,110,101,79,109,50,71
2016-01-04,N,84,77,98,110,104,107,123,117,104,120,93,77,62,127,89,87,77,101,115,82,114,80,121,85,124,145,119,58,87,86,96,90,117,126,109,104,120,67,112,119,135,104,108,97,92,152,80,111,100,107,102,91,112,118,134,117,97,88,122,105,73,99,64,101
2016-01-04,O,75,121,113,140,87,83,101,114,83,116,97,141,100,105,75,124,85,105,92,97,51,80,111,78,98,81,84,131,145,114,73,151,79,110,110,119,96,91,136,113,86,114,100,94,101,104,71,110,110,109,104,88,90,90,100,129,94,87,88,108,69,85,78,101
2016-01-04,P,99,86,78,90,97,109,101,100,95,77,98,103,96,134,108,79,97,114,83,107,106,88,70,132,103,91,123,106,108,99,98,131,75,85,91,64,106,87,88,98,65,95,135,129,120,93,95,75,141,131,77,94,116,90,107,103,115,110,120,82,110,116,126,112
2016-01-04,R,99,81,104,72,93,103,85,87,89,121,82,84,93,116,123,96,122,80,111,112,68,102,101,138,139,126,92,116,122,106,83,119,112,55,122,127,73,81,114,117,114,125,101,125,79,111,89,101,91,101,99,139,99,75,69,120,112,113,139,69,72,66,96,118
2016-01-04,S,65,120,103,79,86,96,115,104,105,97,97,90,77,115,96,97,47,103,113,68,59,99,116,80,120,91,106,75,120,78,101,111,91,94,112,106,95,116,84,118,92,116,87,88,54,100,51,90,83,124,81,118,122,96,76,124,88,124,82,89,107,110,105,140
2016-01-04,T,98,103,90,139,123,72,105,100,93,84,91,103,92,96,111,91,93,78,91,76,99,106,96,106,100,111,73,89,47,83,106,75,93,94,123,77,91,121,95,95,68,80,123,116,85,86,119,78,87,130,119,80,102,100,71,99,103,50,91,120,69,98,107,104
2016-01-04,Q,119,81,100,90,138,134,106,112,64,60,96,104,86,105,110,116,83,90,66,117,59,90,132,104,110,127,88,125,93,99,108,62,113,79,92,127,62,89,105,97,75,99,113,137,113,87,123,138,126,103,102,82,92,92,114,46,100,127,84,151,105,75,98,174
2016-01-04,U,102,91,79,107,86,92,99,111,83,105,126,89,114,86,107,91,110,93,102,128,80,81,77,85,102,109,90,110,109,84,119,132,77,92,86,90,101,93,116,111,74,102,125,116,68,107,119,102,109,113,102,107,70,95,87,99,108,97,83,109,72,101,104,118
2016-01-04,V,94,121,111,116,99,110,97,103,81,85,140,101,75,87,116,83,112,138,115,131,106,81,104,104,92,76,101,103,126,85,96,138,154,124,100,100,91,112,76,97,152,92,77,96,113,79,84,107,116,149,82,62,98,84,88,93,110,142,87,113,80,110,104,110
2016-01-04,W,83,131,58,80,95,119,88,103,99,91,83,93,107,79,117,93,95,124,85,130,117,142,94,80,115,112,58,135,96,94,72,92,98,89,123,84,116,83,115,127,90,100,69,119,75,105,87,140,92,84,93,90,131,100,103,74,102,130,106,107,88,155,83,92
2016-01-04,X,92,106,109,105,117,86,113,104,114,107,84,95,90,99,78,123,89,64,103,102,100,112,99,136,86,77,100,101,76,46,109,108,80,98,124,104,108,97,75,112,98,97,98,95,94,137,79,81,124,79,127,114,82,106,34,110,92,114,107,89,90,87,67,112
