2016-01-01,M,114,93,115,117,115,97,83,117,88,86,115,111,83,105,78,100,72,114,111,77,81,118,98,117,112,121,145,103,99,118,91,89,85,112,92,90,81,82,88,107,102,111,129,127,111,64,66,94,87,92,108,90,120,116,94,59,79,122,115,103,115,61,112,124,135,108,125,88,81,113,111,120,100,107,98,114,99,110,68,118,113,109,90,125,74,98,134,93,136,52,124,118,72,114,78,98,104,107,90,53,104,83,142,101,81,89,96,70,107,72,70,52,90,107,88,86,109,123,106,129,110,90,115,107,146,101,63,76,91,68,81,124,91,93,70,74,141,98,98,96,85,81,98,122,114,95,81,93,96,117,132,89,86,84,92,125,94,93,108,100,70,105,70,110,107,96,172,127,74,133,103,117,135,85,112,71,139,92,49,101,86,88,103,111,117,89,118,109,117,108,114,113,144,64,80,124,99,154,147,111,100,116,133,108,103,111,110,164,100,92,90,108,90,75,129,105,108,115,107,103,78,114,99,106,68,80,100,131,80,126,102,85,81,105,113,97,84,98,112,81,89,83,102,124,137,79,78,87,103,118,145,60,137,77,57,107,126,102,120,85,102,73,107,105,118,91,112,86,101,119,112,107,122,99,133,88,112,114,82,102,61,109,105,91,93,80,83,118,103,67,85,88,94,110,97,108,93,101,113,92,83,148,53,142,88,114,63,106,114,101,120,96,110,89,111,108,110,110,122,94,107,110,121,78,105,89,114,95,71,80,86,121,124,112,120,56,104,79,132,109,113,93,55,108,58,60,72,83,92,101,82,102,70,109,99,70,95,90,81,90,84,105,58,87,114
2016-01-01,N,102,66,90,121,70,154,80,105,115,106,108,88,112,116,102,102,111,106,92,86,91,96,87,105,89,100,107,59,101,85,100,107,100,83,103,99,84,93,86,97,75,120,76,106,65,102,119,100,112,105,121,93,77,125,87,134,66,115,120,101,107,127,80,105,134,121,121,102,86,114,100,114,101,97,76,94,72,89,113,128,114,103,117,98,105,121,51,85,69,98,74,112,99,81,133,62,83,104,101,82,118,95,113,104,85,141,102,106,50,78,90,117,102,74,116,99,129,88,107,112,126,100,89,93,102,97,127,120,101,89,126,112,60,107,113,94,120,120,122,87,94,106,103,72,99,116,92,120,121,61,128,98,134,101,90,119,113,82,112,93,100,84,64,115,116,84,100,107,84,109,110,91,105,84,125,116,116,96,109,110,100,150,65,125,91,91,97,103,154,114,117,72,114,128,136,105,110,100,68,119,124,72,113,100,104,106,94,100,90,126,123,114,103,154,85,54,116,85,101,70,102,88,135,124,100,92,123,121,85,74,99,99,90,113,105,93,130,104,64,83,97,122,97,89,76,89,107,122,78,92,76,107,91,111,90,123,87,93,92,105,93,84,80,129,88,88,111,93,122,101,83,101,77,128,104,118,58,81,67,120,106,131,95,107,82,116,73,111,109,101,117,103,101,122,112,73,75,106,122,111,74,99,124,97,102,100,71,112,114,112,96,97,69,117,110,122,102,82,85,121,85,100,107,86,98,69,104,77,103,73,145,90,68,121,118,153,64,132,133,114,105,104,117,66,95,97,97,118,124,100,112,97,105,104,95,96,116,92,100,130,109,130,99,102,109
2016-01-01,O,107,95,98,130,85,105,78,58,57,54,86,133,84,90,118,97,103,87,104,92,89,78,95,87,91,97,110,111,79,146,115,107,109,117,98,74,103,108,97,84,70,93,89,80,90,98,87,110,122,72,82,114,65,115,106,110,83,95,91,75,78,98,89,101,98,125,122,60,138,108,86,99,92,89,158,102,101,111,155,108,117,78,96,120,108,79,96,106,100,112,92,108,116,114,95,77,105,90,98,70,119,83,113,98,132,82,86,108,67,123,64,81,77,119,86,81,82,46,132,120,144,114,127,103,91,98,96,76,128,101,75,103,101,108,74,120,72,94,99,80,115,103,90,99,71,114,69,106,78,78,100,117,98,81,117,76,93,118,97,111,137,106,103,117,95,123,93,117,111,116,93,94,111,109,99,118,112,99,105,110,91,82,122,135,93,95,121,88,85,125,67,97,80,118,78,93,98,117,94,95,74,111,91,88,102,64,90,96,133,67,67,131,115,124,108,123,91,100,95,127,98,108,79,102,81,106,124,92,76,94,89,115,70,105,56,70,137,89,95,70,93,91,86,106,54,110,111,102,119,75,87,108,104,101,105,89,103,121,74,83,107,125,143,100,83,65,121,109,107,105,60,81,82,104,123,76,115,71,101,82,91,96,109,122,114,93,86,120,123,96,73,74,85,73,111,124,97,116,77,118,121,87,138,102,101,100,77,97,96,94,81,103,110,91,86,116,71,85,102,123,68,117,122,72,56,81,76,100,138,133,102,83,89,108,93,122,100,90,87,100,85,84,90,115,95,118,91,96,108,103,128,87,84,102,92,92,104,123,123,108,99,109,113,106,84
2016-01-01,P,137,62,103,104,141,109,104,73,113,70,66,106,97,80,109,50,60,106,93,127,87,123,66,111,112,106,79,99,94,103,69,114,69,92,129,109,102,70,76,108,111,84,86,134,95,87,123,92,64,100,131,73,77,99,83,105,111,102,96,142,127,97,96,84,124,89,133,82,107,83,116,94,122,91,115,104,112,135,88,95,82,101,106,86,117,103,119,116,113,127,98,120,108,137,89,119,76,79,154,93,132,102,84,110,116,98,70,133,108,90,88,90,118,84,108,96,68,99,100,115,99,90,86,107,70,96,117,111,110,110,66,94,95,86,117,79,95,102,126,73,74,79,105,116,115,111,123,78,94,126,130,64,115,93,66,86,103,136,66,53,90,108,112,118,114,94,103,85,88,112,137,100,77,88,120,84,109,114,101,94,87,76,126,104,74,72,122,88,87,87,125,92,122,117,90,129,84,102,122,113,115,97,69,103,91,97,123,145,72,85,116,69,89,115,91,88,89,95,118,89,123,106,75,133,62,113,95,93,91,112,89,81,104,89,100,77,109,116,60,83,92,77,70,84,49,66,96,115,92,119,107,109,79,107,86,79,106,103,84,91,110,104,89,100,112,136,110,106,120,130,107,106,73,124,97,85,136,120,118,111,99,104,60,78,108,122,82,93,72,74,113,100,104,130,83,81,111,69,118,50,112,88,95,107,79,87,120,86,106,123,121,88,102,107,108,89,89,121,98,114,96,122,131,104,106,59,75,144,101,102,77,122,113,114,51,92,82,98,123,64,92,123,96,100,112,96,73,92,111,91,72,127,129,57,97,78,80,105,111,68,57,72,79,82,67
2016-01-01,R,105,103,101,103,113,81,114,94,65,98,113,79,77,86,28,75,102,105,87,69,120,93,95,90,122,119,97,70,153,130,136,84,99,89,126,115,128,97,117,135,143,91,106,80,103,103,114,53,126,87,114,124,101,63,129,81,81,126,137,110,111,99,107,98,147,108,81,127,124,75,128,77,86,91,102,143,83,128,60,116,93,80,49,80,96,121,133,80,75,101,96,84,107,69,99,71,87,88,99,137,110,126,79,89,100,115,81,79,105,121,95,104,104,84,115,114,93,84,84,98,149,102,88,94,71,99,89,134,101,98,90,137,82,77,95,124,103,83,102,86,103,121,65,91,95,72,96,101,75,73,108,62,77,99,139,74,85,80,111,106,106,95,62,84,100,138,93,151,108,76,77,135,69,125,125,103,77,114,114,100,57,112,88,94,96,111,69,125,96,108,108,143,119,132,104,69,89,73,126,90,90,122,104,111,128,92,93,121,82,87,135,98,73,73,150,107,42,143,116,131,110,94,56,120,117,109,100,58,67,127,123,47,84,114,76,132,78,108,153,119,107,74,127,83,124,94,116,109,106,107,121,115,102,97,82,101,120,92,85,63,139,78,80,107,116,110,85,65,91,67,80,101,69,115,101,71,112,96,126,108,109,96,85,130,85,92,77,120,110,96,103,91,86,99,95,114,103,104,56,107,94,72,112,110,77,57,103,111,147,142,87,114,138,85,68,73,125,93,102,115,130,113,50,128,85,102,83,99,112,73,103,74,116,111,113,127,105,70,107,136,70,103,104,102,85,137,84,113,87,112,92,121,94,99,99,86,107,83,105,89,120,127,168,102,126
2016-01-01,S,116,121,91,115,97,74,125,85,111,97,107,114,102,75,92,101,112,93,74,121,147,111,74,118,65,112,102,94,118,137,92,87,85,98,99,118,89,117,94,73,119,89,105,98,117,115,100,92,106,128,96,118,119,167,118,125,120,123,110,137,102,109,108,73,95,108,99,74,142,114,58,87,102,90,111,124,86,55,71,106,88,92,105,90,116,98,125,101,128,84,95,114,128,124,89,85,131,87,122,86,95,120,65,92,94,125,97,98,106,101,92,130,109,78,108,85,71,102,83,61,105,134,92,76,67,79,122,108,119,109,76,106,113,122,104,102,93,111,101,82,139,94,114,94,81,66,85,69,104,75,120,79,123,80,103,107,83,94,97,95,121,76,98,68,102,114,122,107,107,98,115,79,119,121,81,120,103,143,92,129,97,65,119,106,97,53,84,87,50,97,88,91,83,108,63,104,87,81,99,78,121,96,105,94,95,92,95,109,90,98,85,80,125,88,96,133,113,72,89,82,88,129,111,101,60,68,135,84,94,84,90,70,90,125,75,118,57,77,111,84,85,121,119,129,100,75,89,110,48,110,136,89,132,87,125,102,103,112,73,91,79,123,95,83,99,103,124,89,116,119,81,109,67,103,117,60,75,90,83,100,101,100,82,100,87,105,93,98,121,114,112,54,97,102,126,123,86,81,100,136,80,103,135,81,105,71,140,83,102,84,102,107,113,97,81,107,83,136,101,53,110,112,95,109,105,105,82,111,105,120,103,81,116,102,110,93,98,87,89,58,88,94,57,119,97,55,85,70,116,63,100,116,130,70,94,84,126,88,130,140,118,87,113,85,76
2016-01-01,T,48,85,54,75,70,118,158,92,90,83,108,108,106,96,62,63,131,126,80,76,109,103,110,113,94,114,75,113,115,92,84,106,90,84,87,70,96,106,104,93,97,115,101,89,104,121,134,113,99,110,86,90,82,66,108,126,100,120,123,105,68,105,98,94,123,77,80,101,91,102,78,93,125,96,117,97,95,80,131,135,129,74,100,80,73,93,87,90,106,76,89,113,115,83,94,119,79,72,84,106,103,78,101,115,91,101,101,68,78,98,101,103,124,139,115,85,110,105,61,93,91,83,91,105,139,104,90,104,93,118,51,152,84,94,79,113,101,92,88,130,118,69,81,102,124,76,78,112,66,133,93,140,110,106,107,70,92,90,102,114,106,106,123,138,121,98,94,112,104,63,77,88,117,109,118,74,61,85,99,111,91,107,117,97,115,82,125,86,92,110,114,98,136,105,100,87,126,93,84,68,102,108,125,68,105,93,106,81,58,109,110,84,89,102,90,106,129,94,130,124,76,109,100,88,89,95,84,125,126,98,87,65,111,100,98,121,96,121,92,105,121,66,70,132,125,130,97,79,114,72,61,66,134,131,102,92,94,150,120,100,104,97,108,92,106,108,72,122,94,101,76,142,84,87,70,69,122,112,117,84,106,91,82,120,99,140,78,104,101,91,117,113,108,115,107,71,105,99,97,28,115,118,134,107,116,75,112,85,78,84,135,110,69,95,114,33,93,93,91,108,93,111,107,125,71,73,104,112,147,94,115,121,80,115,88,114,138,122,139,87,89,119,102,81,109,111,117,99,107,107,89,83,127,69,87,88,91,112,116,82,114,87,90,117,97
2016-01-01,Q,131,90,74,87,96,73,84,109,103,91,101,96,102,110,100,103,103,106,83,94,104,131,101,72,93,74,92,113,72,103,104,120,123,128,87,102,148,96,116,88,62,107,79,82,83,100,72,102,127,109,78,93,98,54,104,127,78,115,57,71,85,117,92,127,94,89,95,92,71,137,98,120,108,59,99,121,65,73,75,117,115,53,54,119,83,80,110,83,84,73,91,84,127,102,84,104,114,139,87,88,84,78,112,97,110,108,111,133,103,102,101,35,97,75,113,109,115,111,71,100,111,76,98,95,94,88,91,85,90,95,161,107,70,65,89,57,99,81,138,39,85,125,100,89,103,111,75,93,119,97,91,80,102,78,92,85,117,137,123,90,116,93,100,95,98,115,78,101,76,94,107,80,103,81,132,119,98,100,94,108,122,85,90,115,95,98,62,106,81,117,109,102,123,69,81,112,94,146,89,123,90,82,93,75,87,111,135,134,124,87,78,69,76,105,106,114,95,125,113,51,75,127,71,107,114,59,62,83,125,81,87,139,89,91,84,142,109,83,129,88,100,85,105,105,57,122,112,112,99,70,83,84,129,87,53,92,110,70,101,118,128,103,99,90,107,125,114,76,77,101,117,95,110,94,111,84,115,99,81,88,85,86,129,120,102,131,81,109,143,95,102,110,60,140,85,108,95,110,76,91,91,113,99,104,121,80,99,96,86,57,121,119,109,105,101,102,109,114,86,92,102,94,101,94,126,82,94,65,131,117,98,66,147,106,86,126,112,111,96,87,101,93,119,78,80,88,78,118,91,103,119,100,84,117,130,116,120,75,91,93,111,85,83,102,78
2016-01-01,U,102,131,115,122,80,76,156,111,117,69,106,73,101,90,112,94,98,73,83,109,99,144,77,95,125,79,79,88,113,111,77,125,99,142,107,111,143,102,153,137,108,95,98,79,77,103,76,104,81,77,102,80,92,113,106,85,67,110,78,100,51,81,83,58,98,63,73,104,86,110,111,97,107,60,124,137,118,89,69,130,80,95,110,112,97,118,106,114,126,103,53,82,86,100,123,164,96,85,149,100,124,106,92,101,134,108,106,119,119,105,110,111,94,105,88,97,105,126,107,101,111,93,101,92,101,88,103,86,89,116,105,105,95,97,114,74,114,117,82,92,82,135,94,66,135,112,65,138,96,95,126,130,72,112,98,133,97,120,81,87,81,125,93,97,119,95,100,122,101,98,99,80,114,63,109,84,103,114,117,77,98,81,109,120,100,96,101,84,119,101,118,119,74,86,105,85,91,88,90,93,107,92,101,92,69,95,76,105,89,68,87,111,75,104,90,128,121,104,89,86,94,98,104,95,121,110,86,114,104,101,132,131,129,105,120,93,137,104,91,97,120,133,91,100,100,101,76,90,114,111,85,124,77,76,100,91,95,116,97,133,154,126,124,90,94,92,100,82,91,131,116,95,118,121,93,108,138,84,66,118,84,101,105,99,114,88,109,114,112,120,107,114,91,92,130,94,100,110,91,97,90,87,91,119,86,82,77,80,91,93,127,109,86,101,93,85,70,100,108,110,103,105,71,90,112,104,88,103,124,103,81,138,94,62,96,109,91,106,95,63,130,60,64,145,90,97,72,111,108,126,87,103,77,113,97,128,96,68,75,90,99,89,76,92,96
2016-01-01,V,86,104,111,121,108,86,127,93,106,105,103,55,104,105,89,114,75,102,112,128,116,98,70,78,76,106,89,106,105,110,125,70,123,94,96,101,94,75,108,90,76,106,90,96,79,101,106,119,84,131,122,100,106,67,108,101,67,114,100,102,122,73,108,118,74,88,89,95,120,95,111,113,92,114,87,106,97,74,100,68,98,98,140,103,136,103,112,85,118,114,93,84,87,109,78,63,103,102,116,91,111,79,90,76,85,109,116,94,78,69,83,122,112,90,73,122,108,92,98,91,118,73,93,117,99,75,54,88,82,112,102,79,103,90,113,100,106,105,83,119,104,94,91,96,86,118,113,109,74,100,114,87,94,118,106,95,67,104,100,102,114,52,64,105,120,50,95,113,130,93,102,60,107,146,133,79,68,98,112,43,88,79,82,116,100,100,115,79,61,102,140,93,107,105,111,108,107,136,60,79,118,137,99,115,100,108,109,64,86,86,104,92,107,123,85,103,98,127,88,105,125,101,88,114,100,100,93,62,104,106,142,91,100,146,131,93,111,91,96,89,78,125,74,64,119,121,141,136,85,78,119,82,84,99,108,116,104,97,88,102,113,101,92,99,103,91,91,99,72,87,81,99,106,92,90,112,101,126,84,59,31,87,98,126,90,116,95,103,139,59,99,96,87,124,118,100,96,74,100,105,100,118,93,99,103,67,85,94,127,107,78,75,128,112,130,85,87,93,68,95,67,126,51,96,95,59,63,87,98,99,121,105,67,85,91,115,123,118,110,113,114,102,110,109,91,119,104,88,89,99,106,79,87,96,102,106,79,78,102,77,102,118,108,93,109
2016-01-01,W,113,101,108,77,89,140,97,89,82,120,103,95,121,87,112,94,64,86,66,99,105,149,114,137,106,94,98,97,98,112,86,96,112,93,70,146,90,117,118,90,114,114,62,146,115,82,125,113,97,116,114,105,99,91,81,124,84,95,96,107,75,119,104,92,41,97,139,108,73,55,86,91,90,89,110,127,99,88,96,91,125,79,108,110,72,42,115,104,57,118,100,126,93,67,106,111,56,111,112,126,78,137,105,80,106,118,88,128,109,94,129,115,103,33,123,95,65,140,73,107,121,115,93,88,83,124,135,103,69,88,108,108,134,136,71,90,115,105,124,104,146,103,90,121,88,98,118,113,116,100,53,110,98,100,118,89,96,87,111,90,123,113,81,73,98,118,59,116,140,83,114,84,74,57,106,86,116,101,119,83,78,116,100,113,128,122,112,79,96,128,146,116,68,108,157,106,100,64,108,60,124,74,128,121,102,99,104,121,90,90,94,98,110,68,105,91,87,99,105,82,104,93,128,79,124,109,86,103,121,108,116,97,81,98,71,96,83,85,114,101,119,68,96,65,106,117,75,54,145,85,103,92,111,96,100,103,120,123,86,87,111,122,135,123,103,104,102,102,122,62,95,89,108,118,96,76,123,80,126,94,101,149,85,86,66,121,78,110,78,88,88,112,75,89,103,129,104,128,121,105,100,88,102,116,76,107,87,138,119,72,112,94,93,113,75,106,92,106,100,84,91,49,97,119,116,79,83,72,66,123,123,107,122,114,112,122,85,107,86,93,83,104,70,115,68,85,122,134,119,104,116,139,86,132,121,93,121,90,104,114,93,90,67,80,112
2016-01-01,X,89,113,107,83,132,70,87,120,81,116,124,142,114,64,113,67,100,73,135,110,99,85,119,109,98,144,90,111,95,106,93,122,72,111,81,73,78,118,143,91,86,107,77,106,122,114,105,91,133,61,91,77,103,109,96,100,64,96,94,99,100,103,112,85,115,90,121,54,110,83,99,83,57,112,115,85,108,111,119,92,83,96,82,89,76,51,104,98,110,102,96,85,95,124,115,100,117,125,93,84,102,95,110,95,144,110,114,86,103,48,114,115,72,88,109,151,108,101,78,92,116,98,112,111,95,128,117,135,108,123,101,92,86,125,129,95,117,126,102,115,98,85,113,86,81,134,137,117,86,135,105,124,114,115,126,115,107,79,97,102,77,115,110,85,96,103,80,88,122,102,121,81,96,114,138,96,89,98,82,95,110,53,110,85,101,95,136,109,72,97,98,130,98,122,76,76,60,107,104,87,101,134,84,126,60,76,89,89,97,114,101,62,64,110,81,89,111,100,128,96,68,97,126,101,100,110,109,57,119,119,59,97,98,117,93,100,126,102,138,84,92,90,96,87,97,126,106,96,127,88,137,77,70,111,93,146,104,88,81,77,50,75,104,109,86,110,96,99,119,87,78,87,65,88,91,66,80,80,103,76,115,103,110,107,58,100,88,111,98,121,98,101,87,66,101,127,83,85,80,95,112,89,111,95,108,48,107,103,99,91,114,92,109,106,109,100,96,103,53,115,77,101,107,105,98,96,62,89,135,90,93,104,120,115,141,82,105,104,101,98,121,111,92,114,116,106,89,84,91,59,101,98,87,107,105,113,90,99,137,158,100,87,101,127,101
2016-01-01,Y,85,96,127,125,69,90,105,116,108,64,112,122,103,90,90,138,121,86,82,90,131,106,73,84,82,104,81,101,95,66,136,127,100,136,135,121,78,90,108,106,90,118,99,117,121,86,117,90,109,123,132,95,104,93,63,95,49,98,81,71,126,83,119,90,81,107,120,100,71,61,125,129,99,79,110,87,99,81,82,92,87,135,87,92,81,101,86,104,97,67,91,91,87,101,93,124,75,110,104,106,101,63,57,70,100,81,96,77,104,134,110,92,62,101,128,113,90,117,72,106,114,112,116,95,62,108,71,115,120,106,94,126,75,106,83,114,111,101,99,118,91,99,55,100,67,101,105,94,123,119,117,90,93,118,110,91,54,71,87,74,104,81,131,100,76,88,140,94,105,102,100,118,124,112,117,111,135,85,60,82,106,75,119,98,71,99,91,82,97,87,75,77,97,102,120,99,107,86,123,100,117,87,106,113,109,71,115,122,29,106,70,97,80,134,50,86,159,82,143,119,102,99,61,130,88,81,69,68,125,107,65,73,107,89,108,108,104,105,81,68,66,119,95,75,101,84,103,106,115,82,111,86,87,140,112,77,70,99,137,110,102,101,92,90,121,104,85,131,111,116,91,121,110,93,123,122,82,94,51,128,74,86,77,105,115,69,97,119,100,104,71,101,117,83,104,89,109,105,110,133,99,124,84,102,73,80,94,82,85,108,102,101,131,129,121,107,103,90,128,86,83,96,105,113,125,81,108,118,95,100,104,109,101,103,95,65,99,118,90,79,76,128,101,116,117,96,116,135,112,104,65,115,69,88,106,128,99,108,111,113,121,95,100,108,111
2016-01-01,Z,101,61,148,81,131,130,100,106,104,78,77,97,92,120,99,90,77,83,122,107,102,76,127,96,79,93,90,113,129,117,127,69,121,89,82,100,65,89,87,101,119,95,77,80,93,97,111,99,88,81,118,72,56,101,109,118,101,61,104,84,101,111,97,135,101,109,74,136,82,108,91,81,101,137,112,96,110,105,108,105,97,74,104,104,107,106,106,96,106,148,100,107,94,113,98,72,113,95,64,100,108,91,106,116,103,149,57,79,96,124,70,96,103,94,107,129,103,102,104,115,102,87,95,90,102,81,75,58,128,103,78,99,75,124,101,107,124,127,75,135,105,103,126,79,94,79,83,74,73,80,81,121,57,69,120,70,106,103,65,62,100,74,99,98,70,68,75,80,117,130,126,125,99,122,90,90,92,44,92,110,95,98,91,96,107,123,126,78,102,101,78,90,112,103,91,37,108,124,129,122,102,107,97,110,101,108,74,103,111,119,103,65,122,134,97,113,80,88,105,73,134,105,68,92,89,102,82,109,87,106,94,128,129,114,121,116,76,89,119,69,101,88,135,75,111,96,104,96,114,101,106,119,90,85,90,115,85,72,107,102,113,95,135,68,72,86,73,84,76,112,106,73,99,104,93,73,85,78,117,106,111,80,107,85,97,107,76,116,97,72,111,69,119,76,112,70,92,137,59,106,64,97,82,118,117,99,100,76,84,97,97,107,82,104,88,113,97,121,104,122,69,106,84,122,92,93,113,107,128,115,104,69,139,92,104,101,99,105,102,82,91,113,91,119,95,100,91,105,102,53,107,129,104,112,70,100,69,103,114,60,98,53,96,150,93
