2016-01-02,I,62,94,93,102,94,85,91,105,108,85,117,93,95,84,149,73,101,102,105,109,112,89,103,95,103,94,77,75,75,82
2016-01-02,J,122,101,137,67,78,107,116,73,107,124,70,86,95,119,111,107,75,141,95,103,92,101,90,113,119,107,94,130,108,92
2016-01-02,K,75,140,102,115,128,66,101,90,95,119,130,90,98,83,109,56,100,87,70,70,104,114,89,83,94,106,87,101,101,102
2016-01-02,L,113,94,79,101,105,85,88,103,69,137,66,91,121,107,86,133,78,105,111,99,85,97,141,132,92,82,115,109,106,94
2016-01-02,M,93,79,63,153,103,81,88,94,81,106,58,108,119,103,110,65,94,92,121,132,104,72,116,111,98,61,90,62,91,111
2016-01-02,N,102,75,92,91,123,73,85,88,99,99,96,97,79,73,84,91,118,76,100,63,122,82,75,122,77,88,112,143,81,93
2016-01-02,O,120,83,107,81,93,92,89,94,67,113,99,93,97,134,87,113,107,71,89,97,75,138,110,108,106,135,78,90,98,103
2016-01-02,P,134,86,96,104,114,98,76,100,108,99,96,80,81,129,106,112,81,115,89,117,47,105,90,93,100,113,71,70,118,135
2016-01-02,R,100,108,77,94,93,112,108,108,134,92,112,120,82,115,95,74,111,96,81,104,107,105,120,70,82,128,107,96,125,91
2016-01-02,S,133,103,84,107,92,133,117,129,103,102,126,79,125,112,99,103,112,84,130,87,125,112,101,93,98,99,118,124,86,89
2016-01-02,T,63,112,93,99,108,48,140,82,77,95,119,78,81,82,106,113,123,109,131,101,102,127,101,104,81,95,116,97,74,105
2016-01-02,Q,91,91,78,89,93,139,66,124,70,79,74,119,127,111,82,124,112,81,106,131,93,68,99,106,128,122,101,107,95,85
2016-01-02,U,106,109,109,79,105,92,93,109,123,102,111,75,74,85,97,72,95,124,59,107,101,88,101,121,103,129,90,133,111,117
2016-01-02,V,72,121,89,77,80,98,81,73,118,99,105,117,136,101,64,104,88,106,133,102,115,88,75,80,76,111,106,102,131,94
2016-01-02,W,70,105,101,89,112,116,111,104,89,88,125,80,89,159,115,57,80,71,81,134,97,99,104,83,109,90,95,114,89,104
2016-01-02,X,103,63,97,86,81,69,93,116,111,71,130,120,128,85,95,111,127,97,96,93,92,95,85,101,118,116,135,78,97,75
2016-01-02,Y,92,76,116,131,109,90,120,96,83,94,95,109,107,93,102,86,106,68,120,108,64,78,87,110,123,85,123,89,59,79
2016-01-02,Z,105,121,100,95,79,107,88,113,108,92,71,138,83,94,88,81,84,64,92,130,119,83,73,90,99,97,81,85,95,79
2016-01-03,A,116,87,99,128,74,118,72,81,112,67,117,59,118,80,89,116,94,99,90,135,129,111,107,87,106,97,89,98,66,127
2016-01-03,B,106,75,69,99,78,127,62,96,99,125,77,81,65,93,111,90,106,94,136,145,97,85,61,68,97,89,130,103,71,82
2016-01-03,C,86,83,100,92,113,100,93,109,109,119,95,97,85,150,113,88,106,112,133,105,150,123,100,108,143,95,107,91,62,105
2016-01-03,D,98,114,92,93,136,96,141,114,102,106,166,94,86,134,83,76,101,108,103,112,129,90,61,110,92,58,83,110,87,87
2016-01-03,E,86,91,131,81,100,144,121,120,82,82,104,79,101,87,124,68,94,105,86,65,86,98,65,89,95,112,114,96,89,124
2016-01-03,F,108,93,110,104,113,97,96,84,96,97,90,70,74,123,61,98,84,96,74,93,71,92,93,125,110,119,87,91,67,162
2016-01-03,G,105,127,102,96,119,131,101,82,82,106,56,80,81,85,102,73,113,98,119,101,101,101,99,89,93,113,75,108,81,100
2016-01-03,H,96,103,117,93,80,116,113,126,87,94,104,96,111,79,106,137,112,97,135,66,90,56,75,102,114,96,125,95,95,122
2016-01-03,I,131,68,65,69,105,107,94,99,106,65,97,106,79,70,120,112,119,108,92,90,105,96,101,86,88,100,75,108,118,117
2016-01-03,J,105,87,105,97,112,122,123,104,113,51,79,123,79,52,97,99,89,65,118,117,93,99,134,75,103,74,113,119,124,116
2016-01-03,K,51,74,96,105,90,113,136,85,104,95,102,102,90,82,85,92,73,107,123,92,135,93,95,106,114,118,53,123,83,135
2016-01-03,L,116,123,136,116,79,82,94,86,59,121,109,117,79,130,123,93,115,128,83,90,86,126,79,73,114,97,143,96,93,139
2016-01-03,M,103,70,50,96,132,104,99,108,82,94,90,96,100,47,111,146,86,110,129,111,87,101,97,96,94,133,87,117,105,79
2016-01-03,N,94,82,99,86,113,58,124,120,107,91,79,107,107,79,101,82,90,89,84,70,115,132,125,121,97,140,114,86,70,102
2016-01-03,O,117,108,90,98,104,81,92,54,109,87,102,123,87,163,40,102,99,72,137,95,96,127,97,88,142,89,56,73,109,95
2016-01-03,P,100,105,118,103,117,83,121,100,93,75,102,84,118,75,100,118,96,155,134,95,75,127,75,134,77,108,101,82,105,109
2016-01-03,R,86,93,107,124,131,109,96,88,96,99,86,126,111,121,77,108,84,88,118,68,59,113,124,90,79,81,82,74,122,60
2016-01-03,S,142,97,92,104,135,103,92,79,107,129,127,113,84,101,97,117,107,104,34,107,101,60,70,88,91,94,123,117,84,77
2016-01-03,T,129,60,103,100,68,107,98,133,100,116,115,100,106,106,81,108,76,73,125,79,80,102,124,99,100,61,83,87,128,118
2016-01-03,Q,100,144,102,113,66,114,85,92,104,117,131,130,102,129,101,77,94,119,84,103,109,90,83,56,83,92,63,106,76,92
2016-01-03,U,68,76,83,100,84,102,108,72,87,90,116,116,107,110,99,111,133,61,118,86,85,133,90,113,74,101,122,99,116,94
2016-01-03,V,58,101,84,112,79,42,81,80,60,120,67,93,95,100,96,109,101,70,57,106,97,63,111,114,114,129,110,102,101,127
2016-01-03,W,96,91,97,48,90,105,78,77,63,96,87,84,100,94,120,119,97,138,105,64,84,88,63,114,114,109,92,78,87,94
2016-01-03,X,111,58,107,92,96,113,41,69,92,88,118,98,87,112,124,101,83,129,95,117,111,56,70,95,98,105,122,112,122,118
2016-01-03,Y,97,118,92,106,122,109,114,105,58,115,88,116,71,67,94,83,107,101,76,110,104,104,101,109,97,98,76,86,92,93
2016-01-03,Z,130,137,84,99,90,100,112,85,70,92,130,104,97,137,80,104,94,81,72,95,92,61,112,117,104,87,88,157,99,79
2016-01-04,A,122,82,64,105,82,54,96,75,119,105,71,71,88,75,133,105,111,79,116,80,103,113,102,67,98,79,102,107,94,128
2016-01-04,B,104,73,99,82,82,124,80,96,99,87,123,121,113,105,89,114,96,95,113,94,76,95,113,104,85,116,76,64,122,114
2016-01-04,C,70,123,108,129,125,143,112,104,108,100,104,152,106,107,119,99,104,99,85,93,96,90,80,84,77,127,80,125,115,116
2016-01-04,D,107,99,105,99,99,113,110,111,104,76,97,110,113,30,86,105,116,88,88,93,113,91,111,97,99,107,84,88,85,128
2016-01-04,E,76,95,125,123,98,91,63,132,108,56,100,106,92,114,95,101,111,124,99,127,109,116,113,125,97,81,99,101,103,97
2016-01-04,F,106,128,79,101,106,97,127,97,100,72,125,111,113,82,90,128,90,94,105,107,89,126,95,99,131,110,82,89,132,74
2016-01-04,G,108,120,83,71,101,123,105,129,96,113,118,96,108,128,83,92,77,87,105,92,114,47,122,123,118,123,110,71,79,113
2016-01-04,H,87,97,60,129,101,82,88,116,73,98,73,148,102,96,113,141,105,85,118,103,104,121,99,89,99,70,75,78,108,103
2016-01-04,I,126,115,84,80,122,74,107,82,93,52,105,82,89,72,108,98,102,120,105,110,89,95,95,120,72,128,77,118,100,88
2016-01-04,J,109,96,116,59,105,116,85,88,90,67,78,71,126,124,135,125,84,96,84,90,95,146,107,84,80,82,95,115,97,91
2016-01-04,K,69,118,137,100,52,86,53,93,106,87,77,100,125,80,76,120,108,135,124,133,83,106,102,112,93,97,93,91,93,97
2016-01-04,L,111,82,76,119,63,78,57,95,132,121,119,84,136,102,137,106,91,82,127,108,104,70,99,98,102,124,111,72,103,87
2016-01-04,M,64,92,119,104,86,74,87,111,86,109,122,119,119,102,100,112,103,102,84,96,92,99,74,113,78,95,103,94,108,76
2016-01-04,N,85,98,129,86,74,111,87,92,118,126,135,97,101,91,137,89,97,92,87,122,108,118,88,66,116,51,88,64,96,98
2016-01-04,O,100,129,93,133,89,77,92,82,102,63,162,83,93,123,84,127,98,117,120,87,85,105,84,131,112,85,92,116,102,90
2016-01-04,P,65,99,123,88,92,90,71,119,81,72,91,122,92,92,89,115,80,71,102,83,95,86,76,135,114,53,95,105,88,93
2016-01-04,R,94,63,92,76,96,79,56,76,83,116,140,91,106,126,74,113,67,97,108,93,100,108,49,99,99,97,92,91,109,84
2016-01-04,S,110,93,97,78,123,87,133,108,145,82,116,109,82,70,108,79,73,123,84,90,70,105,94,94,96,85,71,109,118,112
2016-01-04,T,117,85,103,84,95,91,100,95,60,118,112,87,88,99,126,102,91,113,101,83,126,94,88,112,86,81,107,130,100,106
2016-01-04,Q,131,82,141,118,103,92,88,107,124,86,129,88,80,77,102,86,103,98,105,107,65,91,132,119,133,114,99,91,133,118
2016-01-04,U,106,117,76,129,102,104,109,103,86,142,72,101,69,98,86,98,97,58,116,92,90,111,89,81,124,83,108,84,89,116
2016-01-04,V,86,83,97,117,123,113,89,83,103,81,62,57,113,105,67,93,98,105,66,42,80,65,130,103,97,97,89,106,90,87
2016-01-04,W,81,42,111,127,85,119,86,107,128,109,97,99,107,88,106,94,93,125,75,90,103,111,89,113,106,114,74,76,102,91
2016-01-04,X,100,94,97,106,77,91,126,60,120,98,87,72,103,64,81,127,83,81,76,133,69,58,105,92,116,73,101,121,104,80
2016-01-04,Y,126,107,79,76,101,99,90,86,120,110,88,96,152,78,73,105,98,107,99,90,74,113,83,129,80,120,91,82,122,114
2016-01-04,Z,118,115,73,89,101,88,75,114,101,71,121,83,96,87,131,111,109,96,76,112,106,78,124,112,129,135,105,90,89,124
2016-01-05,A,82,100,103,65,110,76,93,119,58,80,125,100,86,95,76,97,114,89,31,71,79,109,125,88,77,79,91,87,82,110
2016-01-05,B,97,107,98,98,93,70,60,101,96,96,92,132,97,130,133,99,86,107,88,119,102,91,108,68,60,95,116,90,135,73
2016-01-05,C,72,77,121,64,113,92,75,110,121,99,89,132,93,98,103,111,105,140,100,98,81,93,100,103,134,85,68,99,87,102
2016-01-05,D,95,56,115,97,92,90,143,80,90,128,72,121,120,69,111,129,114,77,104,78,107,118,89,110,83,87,76,89,88,104
2016-01-05,E,91,127,82,115,96,94,98,133,153,149,99,119,87,110,71,117,66,74,100,99,100,134,124,133,121,113,82,102,92,107
2016-01-05,F,120,107,110,66,77,100,94,87,105,102,104,88,97,93,64,72,85,81,105,85,67,92,88,110,76,88,71,96,76,106
2016-01-05,G,97,149,116,124,83,76,76,75,105,107,108,89,94,108,71,82,115,68,80,90,91,108,113,96,98,120,57,109,118,68
2016-01-05,H,136,96,115,60,90,109,116,118,93,105,101,89,113,119,121,97,94,89,109,117,117,78,109,73,79,106,76,105,108,96
2016-01-05,I,104,91,111,91,101,62,71,68,79,112,109,33,117,80,105,113,88,106,110,107,100,117,128,89,96,94,104,90,81,99
2016-01-05,J,80,101,126,87,109,103,116,79,100,148,95,59,111,98,87,82,85,78,85,80,80,91,88,166,86,140,100,82,92,101
2016-01-05,K,96,92,101,90,58,105,93,95,113,99,87,131,117,89,63,55,91,77,73,97,80,117,114,87,131,97,88,119,109,112
2016-01-05,L,139,79,110,115,99,100,129,108,114,96,50,79,75,113,115,79,99,100,67,118,98,82,136,80,52,109,134,93,81,99
2016-01-05,M,88,103,91,109,81,91,106,79,109,118,72,91,77,119,115,90,86,91,80,76,120,68,101,74,86,68,114,79,105,84
2016-01-05,N,93,105,73,132,85,69,112,99,105,101,114,62,103,119,92,100,115,103,107,98,110,77,99,102,122,64,86,109,82,80
2016-01-05,O,72,68,125,81,85,100,69,135,83,104,103,68,78,96,83,116,90,102,91,107,100,110,119,111,68,72,96,58,148,133
2016-01-05,P,54,85,92,117,143,142,106,61,56,118,79,123,104,135,72,109,99,94,60,83,130,102,136,73,95,69,111,129,122,103
2016-01-05,R,62,100,129,125,108,107,134,55,121,68,96,108,114,111,84,107,115,112,82,97,100,100,122,108,119,139,107,86,119,94
2016-01-05,S,111,107,71,76,101,93,100,91,116,61,100,120,87,133,141,108,105,104,86,90,61,100,93,117,101,123,104,100,109,21
2016-01-05,T,113,120,94,101,119,83,120,119,80,126,112,113,110,121,137,76,123,70,104,125,56,84,84,88,113,96,102,150,142,122
2016-01-05,Q,80,102,104,84,103,91,110,112,90,104,86,113,91,120,87,88,116,126,120,118,86,109,106,101,97,106,117,80,115,72
2016-01-05,U,96,61,95,116,86,91,74,52,122,93,128,86,75,87,119,103,130,98,145,84,66,88,100,94,99,94,116,104,114,119
2016-01-05,V,71,82,84,96,95,111,74,100,127,104,153,147,92,88,82,92,117,73,103,82,114,116,108,102,112,88,98,94,112,121
2016-01-05,W,123,93,103,125,111,99,105,84,116,106,106,81,97,67,99,89,131,140,97,102,79,75,95,95,134,92,105,113,80,84
2016-01-05,X,132,125,91,104,93,81,125,89,99,77,104,78,63,116,57,76,95,115,98,105,86,88,106,94,127,82,120,92,106,82
2016-01-05,Y,108,73,113,121,89,135,48,109,110,113,115,106,108,103,97,117,88,121,99,113,115,68,108,136,122,93,99,64,116,78
2016-01-05,Z,98,105,123,89,78,92,81,110,109,105,121,138,111,73,103,109,102,97,99,74,86,106,99,141,85,68,102,83,97,122
2016-01-06,A,90,90,60,94,145,69,97,101,103,113,112,103,72,94,91,78,117,122,92,102,110,103,100,116,138,73,90,100,109,103
2016-01-06,B,117,92,120,149,107,85,103,95,74,57,112,95,55,81,91,99,83,101,94,70,100,96,95,106,87,98,95,50,115,89
2016-01-06,C,126,100,107,94,85,101,96,139,76,98,120,74,110,104,91,96,109,103,57,59,112,97,152,90,107,85,67,116,117,124
2016-01-06,D,104,108,82,104,123,74,89,77,71,107,105,84,88,61,78,134,115,85,114,103,102,98,77,119,74,100,67,114,103,90
2016-01-06,E,121,96,97,134,99,91,108,99,101,95,125,117,60,112,105,120,120,114,117,129,105,96,92,99,83,85,97,68,75,75
2016-01-06,F,84,124,118,71,121,109,94,78,101,102,102,125,111,133,68,90,89,120,110,107,121,83,106,111,81,127,70,108,75,82
2016-01-06,G,130,84,131,117,98,93,64,122,78,119,135,74,122,110,98,97,108,98,81,128,118,100,103,96,105,89,87,98,107,101
2016-01-06,H,116,110,83,126,81,84,80,121,71,124,79,103,116,69,126,99,109,79,101,98,98,93,110,109,105,104,91,102,105,96
2016-01-06,I,107,70,98,83,86,69,114,95,87,97,115,129,98,121,88,143,99,85,87,90,88,103,133,96,107,115,103,85,118,117
2016-01-06,J,77,134,70,93,92,121,119,128,129,97,93,114,130,128,108,76,88,129,131,97,97,109,85,122,89,93,89,98,110,97
2016-01-06,K,138,89,96,90,124,97,117,130,50,114,100,108,89,123,102,104,71,103,105,101,84,119,81,112,110,107,118,98,105,103
2016-01-06,L,123,108,72,128,77,111,75,80,85,126,102,125,88,65,94,97,127,98,90,98,97,95,79,115,76,82,98,113,85,101
2016-01-06,M,85,80,105,111,85,102,98,47,123,94,92,80,67,104,96,130,80,102,107,74,127,142,114,67,107,110,96,71,113,114
2016-01-06,N,68,103,74,109,94,67,70,121,117,92,82,90,97,122,90,108,133,89,135,118,115,106,90,90,128,87,92,105,104,105
2016-01-06,O,103,93,94,85,100,100,55,83,59,96,94,63,98,92,51,78,123,108,55,117,90,93,81,136,83,111,96,127,113,109
2016-01-06,P,79,82,127,121,135,108,67,116,107,76,85,118,113,65,74,119,126,100,77,89,87,103,107,110,92,118,93,89,100,113
2016-01-06,R,93,117,89,112,98,81,91,111,105,130,87,62,90,95,115,113,84,111,89,82,111,85,112,134,104,104,113,122,105,79
2016-01-06,S,76,56,112,104,98,92,59,101,107,84,102,88,132,96,82,89,127,99,89,108,83,133,108,123,51,100,94,65,88,76
2016-01-06,T,81,103,93,147,132,131,127,67,90,63,99,66,95,89,81,112,77,119,99,100,91,111,101,112,108,77,106,93,118,121
2016-01-06,Q,104,96,132,157,100,92,126,73,53,105,111,118,130,95,125,122,133,69,112,75,127,99,85,97,149,83,128,73,114,117
2016-01-06,U,54,73,116,104,98,57,92,129,100,107,129,125,117,82,116,152,92,115,133,99,115,93,88,105,94,103,87,99,98,75
2016-01-06,V,119,76,99,114,109,89,105,96,92,141,137,127,40,113,65,120,121,93,101,73,120,87,104,81,118,117,102,103,98,118
2016-01-06,W,120,84,92,87,100,82,107,94,126,115,80,93,127,96,107,127,126,159,85,100,99,119,129,83,88,138,133,62,106,58
2016-01-06,X,81,77,84,85,100,101,130,66,102,88,101,103,126,70,120,74,63,126,116,97,104,104,127,88,106,111,115,67,124,89
2016-01-06,Y,87,86,89,85,97,105,92,93,90,127,133,69,106,69,74,115,117,103,132,114,109,90,114,101,81,64,85,102,98,50
2016-01-06,Z,85,80,136,95,92,116,66,90,91,85,75,74,106,119,101,73,106,79,110,83,98,115,113,103,125,117,122,112,84,123
2016-01-07,A,100,128,90,109,104,125,83,116,107,136,90,84,103,108,105,99,105,68,108,90,119,83,49,111,86,78,99,108,85,87
2016-01-07,B,94,105,87,103,70,82,89,106,93,103,106,122,122,120,93,105,109,77,111,100,93,108,110,115,128,95,105,102,89,107
2016-01-07,C,76,82,100,110,104,100,110,85,106,112,109,69,82,120,86,102,76,99,68,95,78,113,113,116,97,99,118,96,63,104
2016-01-07,D,82,97,53,72,108,91,102,82,109,109,122,124,137,90,133,103,81,79,115,130,79,94,90,96,126,111,108,93,95,116
2016-01-07,E,72,102,81,124,106,129,95,119,83,82,140,72,118,110,115,112,94,155,101,114,114,113,118,84,108,112,125,114,97,99
2016-01-07,F,114,107,94,113,121,66,56,120,83,130,69,104,136,98,104,100,71,111,110,81,73,81,95,105,66,86,56,100,84,60
2016-01-07,G,141,142,101,85,94,124,76,81,103,109,89,106,102,76,101,101,84,90,87,68,69,89,111,60,107,112,84,85,77,104
2016-01-07,H,94,119,81,77,83,78,114,84,82,116,95,93,106,85,112,78,80,123,69,112,96,104,93,101,101,64,114,119,113,98
2016-01-07,I,102,92,111,109,105,121,67,112,113,71,129,68,85,119,83,88,66,104,90,112,104,104,93,88,99,97,74,112,124,111
2016-01-07,J,91,120,107,122,92,101,88,95,95,89,108,83,110,126,87,119,99,97,119,101,79,91,82,118,118,96,96,81,136,73
2016-01-07,K,102,110,90,108,52,115,93,74,106,102,89,48,100,88,116,145,87,78,71,76,90,116,125,119,88,85,86,117,101,107
2016-01-07,L,97,97,67,95,134,88,85,80,116,92,115,113,82,120,119,86,89,132,123,123,94,113,72,105,91,96,81,121,92,94
2016-01-07,M,90,127,86,125,94,65,90,75,114,109,135,134,58,96,106,97,118,122,78,77,70,55,107,102,70,160,91,94,84,84
2016-01-07,N,101,80,101,120,100,80,95,125,100,113,131,72,116,98,92,91,110,102,107,83,75,73,85,67,135,74,93,114,103,97
2016-01-07,O,112,110,118,99,97,117,119,107,119,119,110,82,82,126,123,99,135,100,100,85,104,72,80,127,126,109,98,83,108,103
2016-01-07,P,115,93,97,117,119,94,84,74,74,74,85,84,101,110,78,119,126,109,71,76,92,108,113,70,98,90,99,113,98,108
2016-01-07,R,84,119,85,81,111,89,108,118,101,55,95,109,91,103,102,141,84,106,137,100,105,143,90,90,94,83,110,116,110,124
2016-01-07,S,158,81,101,86,95,83,106,68,87,113,126,95,113,100,107,125,88,110,98,59,98,113,105,77,113,94,98,94,78,100
2016-01-07,T,102,114,119,111,101,102,116,84,126,132,123,125,103,126,95,111,108,114,80,81,81,93,98,133,112,113,63,70,73,107
2016-01-07,Q,91,146,95,90,135,89,121,97,110,83,117,73,84,125,108,83,58,88,103,91,63,104,109,68,130,86,115,83,78,79
2016-01-07,U,94,95,97,53,98,113,111,105,119,79,112,78,106,87,105,105,116,79,102,111,103,89,65,103,102,115,114,100,84,88
2016-01-07,V,77,62,109,83,134,108,113,137,111,78,101,103,93,142,141,106,73,116,64,144,94,88,78,104,113,61,109,122,121,124
2016-01-07,W,76,85,129,98,122,89,91,108,107,73,97,83,84,131,109,98,51,129,83,86,72,110,79,71,105,115,103,86,122,114
2016-01-07,X,117,101,114,104,96,125,79,92,104,107,132,95,86,80,81,82,135,97,117,112,69,94,123,100,94,95,83,82,68,96
2016-01-07,Y,75,84,55,92,109,96,110,87,71,113,112,107,101,125,133,65,120,109,125,116,106,77,106,91,58,111,89,103,74,78
2016-01-07,Z,117,95,95,102,103,92,112,74,93,111,108,92,111,86,133,76,106,78,99,87,149,117,77,95,100,75,83,147,107,135
2016-01-08,A,66,107,101,130,119,89,118,111,91,81,121,92,98,53,79,121,83,122,95,121,81,139,108,139,129,87,113,103,149,87
2016-01-08,B,86,89,101,89,98,105,82,72,101,121,88,134,101,115,80,85,66,121,129,77,103,116,88,74,102,75,101,116,84,100
2016-01-08,C,106,87,97,90,121,106,111,74,118,82,116,137,82,103,90,88,119,107,118,72,64,146,96,96,104,110,104,102,59,109
2016-01-08,D,96,108,80,95,90,126,78,104,114,86,113,137,106,102,100,131,101,83,104,83,122,61,106,103,115,108,92,105,118,124
2016-01-08,E,63,84,104,92,101,107,85,78,85,96,109,88,64,88,44,116,88,113,112,63,113,97,130,113,118,99,74,97,83,100
2016-01-08,F,139,77,91,161,64,95,99,79,82,94,105,101,96,100,127,55,85,88,101,106,70,94,122,88,102,132,148,110,107,92
2016-01-08,G,108,130,88,160,102,132,128,91,88,127,96,103,112,115,97,88,136,116,115,126,133,88,92,136,93,97,121,111,107,78
2016-01-08,H,119,110,109,79,74,98,124,120,117,101,73,128,113,73,127,92,126,83,118,106,71,101,86,87,85,90,134,81,81,124
2016-01-08,I,129,72,84,104,111,79,97,94,95,123,91,104,116,106,80,97,116,117,93,52,76,84,94,102,99,76,89,121,64,95
2016-01-08,J,122,118,95,120,77,105,71,105,81,93,94,104,107,95,120,89,88,66,99,106,94,72,112,75,76,72,124,109,74,98
2016-01-08,K,117,91,70,116,123,160,113,82,117,105,102,112,112,79,105,89,126,102,122,118,84,67,97,114,108,84,100,116,105,88
2016-01-08,L,82,129,105,124,113,98,115,119,73,85,108,95,102,79,90,86,84,96,35,70,107,95,78,98,88,137,119,99,102,132
2016-01-08,M,106,102,79,119,107,104,110,94,79,101,136,103,117,73,100,108,114,90,98,114,75,115,109,92,112,128,105,94,122,117
2016-01-08,N,113,101,165,97,67,73,65,92,103,107,83,91,101,67,129,104,88,119,83,97,106,111,89,90,99,89,94,109,95,78
2016-01-08,O,97,66,103,116,72,84,94,109,97,105,84,76,114,89,88,93,113,114,95,72,91,85,73,96,110,117,110,110,117,94
2016-01-08,P,94,65,107,118,77,99,91,126,82,80,63,83,110,70,113,100,79,97,127,98,66,88,99,87,79,83,88,96,151,97
2016-01-08,R,72,94,115,98,33,86,86,94,107,95,112,94,64,112,117,128,83,92,117,69,94,104,82,150,142,112,75,108,88,96
2016-01-08,S,109,122,71,87,135,89,90,96,63,99,64,86,98,95,81,109,96,68,77,82,114,104,74,66,111,123,117,110,107,116
2016-01-08,T,160,108,129,106,83,111,78,93,112,84,114,79,102,105,100,73,119,130,79,93,90,119,76,98,98,113,114,106,91,90
2016-01-08,Q,92,87,99,99,92,86,104,86,113,108,83,103,111,64,88,138,91,82,121,87,110,101,82,108,112,73,101,141,97,104
