2016-01-08,B,95,104,51,79,107,128,94,91,116,81,68,62,106,117,101,100
2016-01-08,C,90,88,119,112,126,62,127,108,116,134,87,65,112,88,82,103
2016-01-08,D,76,103,86,89,89,91,134,96,116,116,70,72,67,102,98,129
2016-01-08,E,91,95,99,104,137,108,78,120,116,110,75,100,124,86,95,107
2016-01-08,F,70,96,94,61,108,83,117,116,127,79,109,107,96,150,93,110
2016-01-08,G,92,109,102,106,66,79,103,96,109,86,120,45,94,104,58,82
2016-01-08,H,74,87,129,86,45,82,123,85,123,111,131,80,100,113,90,59
2016-01-08,I,133,86,83,98,116,106,110,106,71,75,117,111,70,131,77,99
2016-01-08,J,70,93,105,80,56,115,77,92,95,96,78,117,84,97,122,106
2016-01-08,K,117,71,100,83,117,112,115,99,114,68,110,90,97,116,53,103
2016-01-08,L,106,131,110,73,109,95,117,77,112,56,116,107,108,77,113,87
2016-01-08,M,85,77,84,104,93,88,84,106,134,103,116,90,107,103,117,126
2016-01-08,N,86,118,94,60,120,140,88,98,109,94,112,84,110,105,105,119
2016-01-08,O,82,150,116,84,86,87,77,77,79,67,111,124,136,105,71,119
2016-01-08,P,83,83,88,141,90,144,126,105,94,117,81,98,125,123,109,102
2016-01-08,R,93,100,78,98,88,134,113,107,126,66,116,76,85,127,98,88
2016-01-08,S,78,80,99,88,108,115,94,130,134,92,110,122,107,85,147,111
2016-01-08,T,118,120,139,78,86,101,61,77,86,99,99,153,126,82,114,120
2016-01-08,Q,97,110,95,125,86,114,52,74,103,87,93,118,73,109,80,86
2016-01-08,U,111,92,140,101,75,101,78,116,97,120,92,123,115,101,79,89
2016-01-08,V,93,104,88,116,81,79,61,105,112,116,86,105,107,126,107,98
2016-01-08,W,82,99,77,120,96,81,103,83,122,133,116,77,125,76,113,125
2016-01-08,X,111,80,105,99,130,91,118,87,131,97,96,148,89,66,105,123
2016-01-08,Y,113,96,122,66,97,75,114,120,104,130,121,104,88,137,73,74
2016-01-08,Z,126,83,103,77,112,110,73,72,93,81,88,116,126,90,113,108
2016-01-09,A,131,60,92,110,97,85,95,117,73,86,87,54,112,108,50,110
2016-01-09,B,80,109,61,83,93,96,109,91,102,132,107,77,99,77,109,110
2016-01-09,C,87,98,143,77,76,74,110,62,105,97,80,101,141,107,52,118
2016-01-09,D,43,106,81,78,93,93,117,42,120,81,90,72,93,51,110,95
2016-01-09,E,104,104,113,88,122,152,62,111,148,69,104,81,111,91,76,75
2016-01-09,F,101,107,70,104,120,74,99,127,98,131,99,122,79,67,76,115
2016-01-09,G,118,101,134,86,114,95,98,110,71,82,96,107,81,116,80,97
2016-01-09,H,102,89,87,127,56,82,105,96,107,80,93,86,103,113,79,97
2016-01-09,I,152,121,92,77,91,103,77,129,84,100,131,74,116,108,96,79
2016-01-09,J,118,92,69,78,86,107,84,122,117,142,113,103,68,78,99,105
2016-01-09,K,100,99,93,78,98,107,97,86,90,95,70,108,109,86,122,81
2016-01-09,L,91,123,123,76,86,122,96,102,88,64,57,90,76,113,81,107
2016-01-09,M,115,138,94,134,98,136,68,99,109,71,63,97,126,87,74,138
2016-01-09,N,123,69,93,107,85,78,76,103,130,112,72,78,77,94,60,100
2016-01-09,O,84,75,143,88,88,90,119,106,102,97,90,100,78,116,83,93
2016-01-09,P,95,117,106,76,90,80,92,97,117,94,107,122,94,117,78,117
2016-01-09,R,97,87,115,88,99,105,116,91,111,87,125,134,106,95,98,72
2016-01-09,S,92,114,115,108,93,92,99,88,132,90,106,105,90,81,104,124
2016-01-09,T,148,107,101,96,96,115,97,53,99,99,96,92,117,80,87,115
2016-01-09,Q,92,99,79,129,101,97,94,85,127,86,88,91,103,101,66,90
2016-01-09,U,63,84,90,100,95,105,110,85,97,103,113,84,90,116,96,85
2016-01-09,V,79,97,123,115,67,116,105,133,109,76,97,62,60,124,78,64
2016-01-09,W,121,96,122,86,89,112,122,140,107,108,73,129,116,107,116,86
2016-01-09,X,114,105,114,102,122,104,99,78,88,132,90,92,127,85,59,91
2016-01-09,Y,71,85,100,111,128,114,101,86,94,52,95,116,109,52,118,124
2016-01-09,Z,116,85,92,114,124,130,90,108,87,105,68,61,111,84,89,69
2016-01-10,A,103,105,126,98,121,71,131,130,108,95,120,129,78,125,99,111
2016-01-10,B,117,91,60,78,89,98,92,88,114,113,142,101,77,104,61,83
2016-01-10,C,100,94,103,85,108,84,94,76,82,88,101,98,84,110,86,114
2016-01-10,D,82,136,94,77,93,86,99,143,25,116,79,99,64,135,95,124
2016-01-10,E,67,87,91,97,119,100,90,75,56,71,92,124,78,114,92,91
2016-01-10,F,93,86,141,116,124,85,115,101,126,103,49,53,101,62,112,94
2016-01-10,G,107,61,105,87,88,99,52,104,78,114,114,146,105,100,122,111
2016-01-10,H,123,70,131,142,71,53,104,77,91,92,107,111,88,95,115,114
2016-01-10,I,107,114,54,103,90,94,118,107,122,69,102,122,110,83,93,108
2016-01-10,J,80,105,107,104,56,85,114,96,101,127,127,76,115,107,114,120
2016-01-10,K,112,103,129,97,93,101,124,107,71,99,108,128,84,53,120,119
2016-01-10,L,135,115,57,92,105,89,25,145,109,81,92,81,81,105,127,100
2016-01-10,M,108,90,109,77,103,70,125,100,67,63,84,94,105,67,86,131
2016-01-10,N,95,77,113,76,81,104,65,67,103,139,92,102,100,122,110,130
2016-01-10,O,91,106,120,115,103,71,82,83,128,74,144,91,60,92,52,124
2016-01-10,P,107,90,89,89,110,103,122,73,88,99,110,96,62,95,124,123
2016-01-10,R,100,123,112,114,87,113,104,102,86,141,109,97,120,112,102,66
2016-01-10,S,105,106,85,118,119,66,100,103,116,101,95,92,93,81,108,97
2016-01-10,T,94,51,108,93,62,106,102,85,114,87,118,93,103,97,101,114
2016-01-10,Q,78,117,118,122,93,85,131,116,91,91,112,131,92,100,60,75
2016-01-10,U,72,112,68,121,126,107,122,105,78,106,96,102,90,91,75,100
2016-01-10,V,109,95,69,65,104,77,67,68,99,86,99,91,113,131,129,73
2016-01-10,W,116,108,86,114,114,80,110,130,102,140,91,95,78,77,104,56
2016-01-10,X,105,101,115,91,124,105,88,95,120,108,92,128,82,72,97,101
2016-01-10,Y,103,108,78,105,134,106,98,95,103,92,116,78,82,94,85,109
2016-01-10,Z,85,140,76,96,47,102,99,101,83,117,107,108,107,122,141,103
2016-01-11,A,115,113,78,75,42,93,96,92,79,101,116,130,92,130,89,115
2016-01-11,B,103,127,100,77,103,72,114,119,94,89,113,73,94,75,68,99
2016-01-11,C,118,125,110,94,56,99,106,136,102,74,70,102,97,121,85,120
2016-01-11,D,112,102,102,79,102,86,122,131,108,118,88,125,57,117,102,116
2016-01-11,E,75,112,131,105,112,102,110,78,130,94,93,59,120,83,84,77
2016-01-11,F,70,106,123,123,87,86,75,108,68,135,120,71,98,92,112,79
2016-01-11,G,128,95,104,106,69,82,90,89,108,65,111,96,88,98,85,140
2016-01-11,H,91,99,88,106,99,80,92,90,83,115,123,95,115,87,97,114
2016-01-11,I,118,131,85,88,82,71,114,115,98,104,94,97,95,83,102,60
2016-01-11,J,40,108,99,94,110,113,110,95,95,111,70,114,99,67,105,137
2016-01-11,K,65,84,112,121,104,60,124,92,153,107,85,105,104,104,110,105
2016-01-11,L,68,96,101,116,91,99,116,92,76,90,115,101,123,110,127,102
2016-01-11,M,60,116,97,44,110,79,120,125,118,108,134,85,78,101,100,114
2016-01-11,N,56,103,92,87,106,104,122,88,124,80,79,103,114,81,119,121
2016-01-11,O,92,99,129,87,102,115,121,110,102,80,95,136,91,99,77,126
2016-01-11,P,69,108,107,91,98,99,111,86,88,117,112,51,132,62,76,152
2016-01-11,R,81,84,87,113,107,107,93,92,102,120,112,102,81,124,119,93
2016-01-11,S,98,133,86,96,80,75,96,110,128,64,90,64,53,109,96,87
2016-01-11,T,86,90,108,81,117,121,106,82,75,77,92,82,81,106,93,92
2016-01-11,Q,103,65,119,108,92,84,65,102,103,88,106,101,90,140,127,109
2016-01-11,U,116,108,114,80,84,142,65,89,114,75,83,72,100,113,107,113
2016-01-11,V,111,92,116,92,129,78,107,121,106,43,82,108,106,110,99,97
2016-01-11,W,101,115,100,118,96,118,81,111,91,122,112,113,76,83,99,94
2016-01-11,X,96,119,138,87,146,94,96,99,82,88,62,82,104,82,81,89
2016-01-11,Y,125,115,115,71,80,89,112,113,105,109,95,118,144,111,140,90
2016-01-11,Z,89,93,104,81,92,100,56,68,84,84,67,94,100,109,55,101
2016-01-12,A,100,118,104,78,77,105,75,121,80,88,85,110,133,105,76,94
2016-01-12,B,84,88,59,112,113,75,110,113,96,64,108,122,87,105,122,96
2016-01-12,C,89,109,93,113,113,113,75,91,122,128,82,89,94,147,104,93
2016-01-12,D,91,104,101,114,96,122,144,77,83,85,119,115,96,89,125,113
2016-01-12,E,115,92,90,102,84,91,114,135,83,65,108,117,116,99,67,116
2016-01-12,F,135,95,59,103,67,117,126,87,96,76,90,139,108,113,105,107
2016-01-12,G,108,126,137,108,127,90,84,113,86,87,112,130,82,91,106,103
2016-01-12,H,102,95,86,121,98,95,102,117,120,71,130,116,129,79,103,92
2016-01-12,I,98,57,118,113,107,93,118,86,118,107,114,74,72,114,98,103
2016-01-12,J,91,107,88,106,115,86,117,91,114,102,129,77,96,117,78,94
2016-01-12,K,127,51,95,50,115,115,114,88,102,132,99,98,132,82,124,102
2016-01-12,L,105,92,107,90,91,83,111,138,140,99,85,111,110,91,103,99
2016-01-12,M,105,102,123,82,127,114,70,77,124,103,112,86,91,133,114,103
2016-01-12,N,142,73,97,75,82,108,104,73,93,76,132,125,116,81,97,92
2016-01-12,O,127,117,99,95,87,110,140,118,99,86,111,76,90,94,110,142
2016-01-12,P,112,90,92,112,81,80,87,98,96,112,76,122,123,99,121,130
2016-01-12,R,93,107,104,81,83,89,76,98,93,103,90,114,96,87,140,109
2016-01-12,S,93,95,75,104,105,127,72,99,87,128,68,84,79,108,89,71
2016-01-12,T,71,88,104,61,129,99,113,95,108,83,86,58,118,100,119,126
2016-01-12,Q,98,90,107,91,80,95,70,121,75,102,107,87,100,90,58,85
2016-01-12,U,94,70,126,100,84,88,85,74,110,117,79,87,103,114,77,74
2016-01-12,V,100,93,106,117,69,118,64,147,90,112,82,92,98,103,85,70
2016-01-12,W,111,83,121,118,95,34,95,149,110,130,123,119,98,83,98,131
2016-01-12,X,92,97,115,100,100,109,101,85,86,116,97,112,103,72,122,87
2016-01-12,Y,102,118,104,106,88,114,100,71,77,99,76,61,125,73,120,89
2016-01-12,Z,94,98,73,102,78,45,95,109,111,106,123,119,131,113,101,64
2016-01-13,A,97,90,102,92,50,109,83,93,120,65,120,91,106,140,101,114
2016-01-13,B,75,102,71,65,136,79,111,85,114,130,90,61,92,83,133,69
2016-01-13,C,102,111,119,120,155,97,111,139,114,79,90,120,91,122,101,127
2016-01-13,D,95,98,98,108,86,119,88,110,119,107,125,132,99,83,96,109
2016-01-13,E,82,111,76,85,106,105,78,68,109,76,141,83,101,82,93,80
2016-01-13,F,83,107,112,89,123,96,108,140,94,107,94,118,127,102,109,135
2016-01-13,G,131,124,123,131,120,82,111,109,85,84,115,109,118,111,98,127
2016-01-13,H,91,155,134,87,122,103,113,126,91,133,104,114,89,75,93,70
2016-01-13,I,84,97,92,84,117,125,90,98,88,96,104,96,100,111,105,94
2016-01-13,J,130,130,117,78,128,121,89,96,70,113,108,112,90,87,98,113
2016-01-13,K,100,124,103,61,104,94,78,58,119,105,85,138,158,104,124,111
2016-01-13,L,104,62,105,118,147,79,116,87,123,104,97,100,126,134,98,112
2016-01-13,M,117,112,126,102,94,100,92,136,97,104,112,79,112,99,71,76
2016-01-13,N,95,122,101,95,119,77,120,106,94,102,111,130,116,97,109,106
2016-01-13,O,86,94,136,122,81,105,95,94,118,109,109,98,91,64,86,54
2016-01-13,P,104,94,89,118,103,113,101,121,88,138,68,110,119,112,113,110
2016-01-13,R,132,95,92,103,126,93,110,70,114,160,126,93,89,109,67,92
2016-01-13,S,84,72,106,62,124,98,139,113,105,64,130,69,91,92,95,99
2016-01-13,T,93,114,127,99,147,90,95,78,71,112,158,143,124,111,88,95
2016-01-13,Q,100,98,95,87,142,99,98,93,152,84,88,89,65,132,129,86
2016-01-13,U,111,81,114,108,117,84,99,63,110,93,122,129,138,106,86,117
2016-01-13,V,98,104,69,116,96,122,79,95,105,62,124,110,107,93,88,117
2016-01-13,W,126,115,134,92,83,121,82,103,126,91,72,99,58,89,119,99
2016-01-13,X,128,125,96,68,126,88,93,77,137,126,90,105,71,56,104,87
2016-01-13,Y,122,79,85,97,118,102,109,133,138,109,114,97,109,114,88,125
2016-01-13,Z,125,87,110,95,104,110,100,120,60,58,68,94,79,131,99,75
2016-01-14,A,71,107,76,111,118,63,93,98,110,110,111,106,91,93,73,91
2016-01-14,B,90,128,81,95,85,100,88,79,110,113,116,89,45,80,117,78
