2016-01-02,W,100,109,76,92,61,77,116,98,103,113,99,94,79,88,123,113
2016-01-02,X,79,94,118,100,119,69,109,94,110,109,86,85,123,150,122,88
2016-01-02,Y,98,91,113,91,108,93,85,104,86,79,83,120,113,99,123,73
2016-01-02,Z,121,127,103,108,74,85,99,71,94,102,120,106,111,53,108,91
2016-01-03,A,107,129,117,142,124,97,67,75,107,102,110,126,103,64,97,120
2016-01-03,B,88,95,98,71,112,95,81,109,80,66,107,78,105,101,125,75
2016-01-03,C,69,80,140,105,96,98,99,82,101,82,138,81,109,84,106,120
2016-01-03,D,84,99,140,73,43,101,138,113,115,77,90,112,104,128,105,77
2016-01-03,E,112,138,98,83,97,110,95,109,85,109,81,91,111,88,85,98
2016-01-03,F,98,130,65,92,89,135,113,133,107,84,82,128,67,125,109,113
2016-01-03,G,94,103,90,107,88,117,103,72,150,108,120,111,86,45,102,104
2016-01-03,H,93,99,89,124,98,62,74,102,106,109,87,124,137,95,80,69
2016-01-03,I,91,67,116,85,114,105,88,135,129,99,90,79,109,108,140,101
2016-01-03,J,75,113,113,65,72,125,99,114,91,80,100,102,89,108,135,99
2016-01-03,K,82,93,64,86,105,124,145,139,95,129,131,116,81,116,144,95
2016-01-03,L,107,87,148,82,112,72,83,53,87,81,108,133,79,51,115,89
2016-01-03,M,63,81,90,90,114,87,114,103,75,122,94,117,99,98,101,104
2016-01-03,N,89,100,102,119,84,78,101,101,102,131,80,98,108,144,42,87
2016-01-03,O,115,120,99,96,104,94,107,86,77,104,123,102,107,100,85,124
2016-01-03,P,107,114,95,70,103,104,82,63,70,70,60,116,101,101,121,108
2016-01-03,R,94,86,98,111,86,95,96,111,97,106,148,57,91,94,73,125
2016-01-03,S,92,90,113,130,78,134,68,92,97,122,89,118,120,118,113,115
2016-01-03,T,93,77,113,98,95,96,88,85,99,106,99,121,118,106,115,87
2016-01-03,Q,106,110,108,65,89,84,111,93,116,81,48,68,84,94,78,87
2016-01-03,U,126,111,159,123,117,78,111,96,97,103,100,104,109,91,68,63
2016-01-03,V,81,52,79,110,128,118,96,72,93,96,124,65,98,95,115,99
2016-01-03,W,100,132,105,127,89,91,72,96,94,110,120,143,113,115,98,118
2016-01-03,X,89,96,90,104,60,66,74,127,80,98,95,74,94,65,88,110
2016-01-03,Y,116,107,88,97,102,110,104,102,105,105,84,128,73,81,106,86
2016-01-03,Z,94,88,93,76,94,110,97,136,74,103,63,87,92,76,101,84
2016-01-04,A,114,124,91,85,98,98,83,118,87,51,116,48,103,91,71,123
2016-01-04,B,126,159,85,62,77,83,101,84,95,125,86,90,106,99,87,92
2016-01-04,C,142,132,87,118,91,69,132,97,116,107,141,112,112,104,111,88
2016-01-04,D,117,95,109,94,77,85,87,109,96,87,93,95,107,94,36,72
2016-01-04,E,71,124,92,110,87,94,54,98,116,67,137,112,84,115,74,79
2016-01-04,F,108,106,109,101,58,92,108,121,95,93,78,112,100,124,108,113
2016-01-04,G,111,60,111,100,138,104,95,99,93,88,90,125,134,73,97,77
2016-01-04,H,91,116,85,43,99,45,102,90,98,116,101,74,86,108,154,88
2016-01-04,I,119,123,91,88,109,89,112,116,143,92,103,110,103,116,75,135
2016-01-04,J,95,100,100,114,73,78,113,64,114,129,127,116,87,101,59,78
2016-01-04,K,96,112,100,73,106,75,97,93,110,63,85,115,112,86,103,60
2016-01-04,L,102,80,124,155,98,94,143,113,61,142,111,116,103,129,105,106
2016-01-04,M,110,95,87,116,81,72,59,73,139,80,99,131,89,102,113,68
2016-01-04,N,66,112,125,103,82,92,96,98,86,121,117,116,83,127,81,131
2016-01-04,O,103,76,85,136,87,80,96,145,71,105,86,79,110,136,94,85
2016-01-04,P,115,104,106,141,103,121,127,143,110,86,114,95,135,44,96,115
2016-01-04,R,120,80,90,109,107,87,62,136,91,99,89,98,138,64,123,92
2016-01-04,S,94,95,81,104,121,91,66,74,102,93,98,140,126,88,125,91
2016-01-04,T,104,112,106,111,102,53,90,102,74,116,110,120,92,82,94,93
2016-01-04,Q,77,96,84,97,115,98,88,68,79,87,73,96,108,78,97,74
2016-01-04,U,110,73,118,94,116,115,80,94,99,82,91,103,88,91,87,57
2016-01-04,V,94,82,81,116,108,74,108,102,79,83,110,116,73,105,98,123
2016-01-04,W,92,90,91,93,87,93,112,82,126,105,89,99,91,77,120,118
2016-01-04,X,107,105,107,93,102,115,111,120,87,93,114,54,97,132,136,109
2016-01-04,Y,117,140,92,139,94,111,83,85,74,89,92,140,85,133,107,83
2016-01-04,Z,83,105,81,103,107,103,108,73,69,71,85,116,88,63,90,120
2016-01-05,A,118,99,91,79,92,78,111,117,111,84,80,102,132,81,124,104
2016-01-05,B,106,74,116,103,78,93,80,99,105,133,84,120,134,95,106,137
2016-01-05,C,58,70,82,118,119,95,126,115,125,115,58,72,91,113,84,93
2016-01-05,D,81,133,103,106,112,100,102,63,81,92,131,100,62,115,131,111
2016-01-05,E,87,104,94,66,117,69,90,99,82,94,103,117,63,86,98,122
2016-01-05,F,117,122,76,134,124,109,120,90,91,109,91,83,88,82,119,105
2016-01-05,G,83,113,129,108,90,102,88,127,122,130,56,130,127,114,119,107
2016-01-05,H,97,75,85,97,74,87,79,119,93,87,80,98,97,113,82,108
2016-01-05,I,125,138,103,88,88,113,122,105,103,77,111,82,134,82,103,142
2016-01-05,J,107,88,113,114,82,105,107,86,113,86,130,111,71,85,118,91
2016-01-05,K,95,109,75,122,103,56,107,85,95,104,87,104,88,70,106,122
2016-01-05,L,102,91,117,90,77,114,103,112,109,96,93,102,125,106,101,100
2016-01-05,M,62,132,112,92,88,109,82,105,125,107,110,135,131,132,109,117
2016-01-05,N,95,130,96,112,77,109,58,76,68,94,107,103,141,88,104,99
2016-01-05,O,124,114,132,99,113,103,97,96,94,119,140,114,82,98,115,93
2016-01-05,P,117,124,106,115,120,122,92,98,70,68,100,109,138,108,94,120
2016-01-05,R,98,87,132,83,102,88,119,88,71,92,113,85,129,86,108,155
2016-01-05,S,119,125,93,104,94,115,93,118,82,121,85,50,122,95,136,88
2016-01-05,T,120,118,90,87,85,120,104,115,100,91,95,146,110,89,117,103
2016-01-05,Q,116,117,118,107,99,85,106,108,81,63,112,106,75,80,110,123
2016-01-05,U,117,99,81,107,47,117,84,83,96,118,85,102,92,89,95,122
2016-01-05,V,65,119,94,141,108,81,133,81,123,75,126,89,84,70,95,105
2016-01-05,W,139,98,81,141,108,134,106,105,125,60,88,79,80,87,98,86
2016-01-05,X,97,110,95,130,101,168,109,85,142,76,113,102,117,75,109,118
2016-01-05,Y,95,100,119,84,87,98,78,71,123,128,105,77,125,111,67,111
2016-01-05,Z,96,111,109,131,110,93,95,104,129,80,73,110,116,89,126,86
2016-01-06,A,94,97,68,100,141,113,99,121,74,95,104,67,59,97,102,112
2016-01-06,B,92,116,93,108,66,80,119,94,101,84,104,102,107,80,103,103
2016-01-06,C,85,84,133,82,103,119,94,102,93,116,111,115,99,106,61,122
2016-01-06,D,95,91,87,139,87,105,81,86,129,81,101,99,158,58,93,64
2016-01-06,E,115,95,71,124,37,131,89,87,94,127,119,96,100,85,109,71
2016-01-06,F,115,130,106,81,123,58,102,84,86,122,110,73,102,92,114,80
2016-01-06,G,142,61,33,91,98,127,50,79,112,103,90,95,110,118,104,85
2016-01-06,H,85,79,83,120,80,85,103,87,123,71,76,113,123,116,113,104
2016-01-06,I,127,136,128,107,123,76,114,104,87,112,93,87,105,120,80,99
2016-01-06,J,125,87,111,56,115,93,87,89,134,117,116,135,101,80,95,107
2016-01-06,K,80,100,94,99,134,85,112,72,85,74,105,60,64,122,118,84
2016-01-06,L,119,98,86,70,92,105,87,116,102,111,81,110,65,90,87,111
2016-01-06,M,106,97,95,106,80,136,76,99,79,126,93,89,150,127,70,94
2016-01-06,N,124,76,82,115,90,84,140,123,105,118,115,109,77,129,137,112
2016-01-06,O,111,82,105,121,101,94,72,125,125,75,122,85,85,100,95,123
2016-01-06,P,84,123,131,87,106,124,121,79,117,83,76,108,61,133,92,116
2016-01-06,R,106,96,117,74,91,108,93,87,103,97,88,90,80,109,109,71
2016-01-06,S,105,87,130,106,127,68,88,110,87,89,90,65,118,77,98,75
2016-01-06,T,104,84,121,124,110,133,81,104,99,134,121,92,80,122,86,115
2016-01-06,Q,94,138,84,86,85,119,97,95,111,130,80,82,65,134,64,121
2016-01-06,U,72,87,122,84,96,139,69,94,147,85,137,105,121,103,119,105
2016-01-06,V,106,92,114,131,127,130,96,85,111,70,104,130,87,91,123,118
2016-01-06,W,124,93,107,99,130,105,99,78,102,130,116,127,65,104,82,78
2016-01-06,X,113,131,94,125,106,97,71,101,105,74,110,105,114,98,94,118
2016-01-06,Y,123,105,58,94,75,93,132,72,103,87,95,75,120,68,95,105
2016-01-06,Z,62,123,102,107,90,112,112,102,96,72,78,104,93,61,94,104
2016-01-07,A,119,120,88,104,79,114,87,77,75,93,91,105,107,78,58,94
2016-01-07,B,79,125,74,108,116,97,118,98,90,93,76,70,116,79,127,117
2016-01-07,C,93,78,100,99,108,71,104,50,57,81,109,107,121,88,117,141
2016-01-07,D,101,97,94,117,61,115,83,71,83,96,97,101,99,90,117,97
2016-01-07,E,87,116,127,86,91,106,150,74,41,126,85,136,139,97,97,87
2016-01-07,F,106,114,100,92,87,84,94,78,92,85,84,97,93,81,92,96
2016-01-07,G,130,119,98,116,121,131,118,72,108,115,107,98,99,109,96,80
2016-01-07,H,75,52,105,101,77,100,131,63,67,91,78,121,67,94,113,105
2016-01-07,I,74,125,102,92,125,90,92,94,108,84,73,133,60,101,113,87
2016-01-07,J,83,114,121,83,83,45,90,108,106,88,140,106,75,64,95,81
2016-01-07,K,94,96,90,53,73,109,99,112,82,91,111,74,106,107,74,132
2016-01-07,L,67,114,152,100,98,126,104,74,96,92,99,114,134,134,67,86
2016-01-07,M,117,130,77,140,109,100,81,115,104,96,71,96,137,100,101,127
2016-01-07,N,54,104,104,58,87,61,83,88,82,102,107,88,114,114,106,103
2016-01-07,O,97,100,116,105,123,118,90,99,88,89,87,62,85,92,72,100
2016-01-07,P,98,79,78,116,113,118,136,106,102,84,115,87,83,92,89,126
2016-01-07,R,94,94,151,114,116,79,103,108,91,76,86,88,112,85,91,150
2016-01-07,S,87,107,138,127,76,111,88,93,77,67,105,104,104,77,122,127
2016-01-07,T,119,131,97,97,126,123,100,135,62,115,74,109,129,65,105,74
2016-01-07,Q,106,109,44,79,108,69,89,81,76,61,116,118,115,110,109,110
2016-01-07,U,111,88,96,119,115,78,77,78,114,112,122,101,85,90,132,91
2016-01-07,V,88,121,103,104,54,110,144,100,108,98,110,130,104,75,65,104
2016-01-07,W,97,74,114,114,111,132,92,146,69,72,91,103,89,85,117,122
2016-01-07,X,70,129,119,107,95,106,106,68,116,102,84,139,96,86,138,107
2016-01-07,Y,84,133,85,141,109,116,86,63,109,125,129,102,95,98,91,104
2016-01-07,Z,91,96,69,110,114,83,86,128,105,67,87,120,103,117,86,116
2016-01-08,A,77,53,117,116,91,75,96,96,77,71,104,87,113,96,89,88
2016-01-08,B,137,72,114,127,91,91,102,103,106,93,82,114,97,109,95,59
2016-01-08,C,62,121,96,128,89,102,78,111,116,62,76,72,96,76,86,89
2016-01-08,D,77,112,79,93,127,133,76,66,83,90,91,114,107,98,81,89
2016-01-08,E,87,91,98,121,54,81,108,66,102,97,108,100,108,91,123,118
2016-01-08,F,88,108,120,114,98,105,108,82,94,94,97,121,81,74,92,112
2016-01-08,G,125,112,84,66,92,114,86,103,106,90,113,119,97,102,109,121
2016-01-08,H,88,88,105,92,70,92,95,122,118,117,121,97,121,119,88,89
2016-01-08,I,110,138,98,135,80,117,99,113,88,125,128,97,80,51,115,99
2016-01-08,J,80,77,108,98,92,92,117,105,92,103,95,115,117,82,85,100
2016-01-08,K,128,148,98,84,104,110,116,80,99,121,111,118,91,81,113,87
2016-01-08,L,105,99,121,105,106,134,132,100,90,88,93,153,98,104,101,108
2016-01-08,M,71,119,81,83,115,170,85,120,138,74,76,87,114,101,112,117
2016-01-08,N,106,88,99,108,78,120,95,95,126,117,109,99,60,89,98,100
2016-01-08,O,109,125,107,88,114,96,48,124,74,93,127,86,104,84,95,102
2016-01-08,P,63,99,86,90,93,126,103,88,99,73,101,94,103,74,109,108
2016-01-08,R,93,86,105,92,106,110,101,99,102,127,99,100,93,82,92,116
2016-01-08,S,119,80,92,101,125,81,65,139,123,107,92,67,101,113,62,76
2016-01-08,T,60,111,103,116,95,81,93,93,118,117,97,79,111,81,70,123
2016-01-08,Q,100,70,109,93,36,97,119,127,115,118,94,101,78,96,118,76
2016-01-08,U,108,56,120,103,80,81,97,96,117,92,77,103,83,101,95,75
2016-01-08,V,65,81,105,78,95,86,98,114,118,104,80,115,70,128,53,85
2016-01-08,W,111,102,115,76,102,76,89,83,92,78,73,117,96,105,115,110
2016-01-08,X,80,100,122,99,124,121,70,89,105,113,118,87,110,90,98,112
2016-01-08,Y,91,134,100,128,107,60,63,90,115,82,80,95,84,141,72,78
2016-01-08,Z,117,89,108,92,114,128,130,91,130,114,101,83,136,105,108,109
2016-01-09,A,118,87,96,107,96,108,147,76,146,113,109,103,77,164,95,65
2016-01-09,B,111,96,87,80,104,92,100,91,126,78,111,88,91,134,106,86
2016-01-09,C,128,89,97,95,91,142,91,87,122,68,112,123,125,131,75,104
2016-01-09,D,119,87,101,98,102,99,99,77,105,124,129,109,72,124,72,98
2016-01-09,E,93,116,120,100,149,120,86,127,89,73,116,86,94,79,92,93
2016-01-09,F,70,69,87,110,78,83,108,131,84,126,105,101,118,72,117,104
2016-01-09,G,114,129,92,112,97,129,78,92,110,107,124,108,77,136,123,99
2016-01-09,H,89,117,76,89,103,87,97,106,94,107,105,87,138,99,60,88
2016-01-09,I,92,112,79,98,90,118,91,36,131,101,119,70,127,103,105,115
2016-01-09,J,101,111,107,95,89,77,89,97,91,115,101,89,101,96,116,132
2016-01-09,K,95,90,126,116,106,94,78,101,99,116,104,145,139,137,103,77
2016-01-09,L,84,81,95,93,108,135,148,97,101,96,94,89,47,136,88,54
2016-01-09,M,134,115,102,83,67,103,77,75,81,115,84,99,82,94,119,108
2016-01-09,N,99,102,100,108,115,62,95,95,58,82,99,114,95,93,112,131
2016-01-09,O,96,92,100,111,116,115,113,126,123,83,120,98,95,100,98,144
2016-01-09,P,109,109,77,84,87,100,72,93,106,84,126,86,98,83,85,94
2016-01-09,R,117,122,115,100,72,101,95,82,128,81,91,102,80,72,108,107
2016-01-09,S,75,99,123,110,101,65,100,92,127,94,86,82,95,107,72,106
2016-01-09,T,115,115,93,103,120,103,125,92,114,101,107,72,96,76,129,164
2016-01-09,Q,138,104,138,76,105,102,112,76,110,95,85,97,77,69,112,64
2016-01-09,U,53,95,88,96,84,73,102,72,83,140,76,93,102,118,104,61
2016-01-09,V,102,100,96,118,101,93,88,114,57,103,113,100,139,99,99,101
2016-01-09,W,110,89,124,104,60,118,50,106,123,107,126,45,73,96,106,128
2016-01-09,X,109,92,104,78,110,130,71,120,94,101,115,63,97,90,102,102
2016-01-09,Y,103,82,65,106,95,146,139,103,89,75,94,103,97,132,104,122
2016-01-09,Z,96,85,71,107,89,114,100,91,128,114,82,109,96,94,116,92
2016-01-10,A,89,62,82,103,135,50,93,101,44,119,84,117,81,93,79,101
2016-01-10,B,69,112,91,110,124,99,74,105,78,93,116,58,106,83,90,134
2016-01-10,C,93,80,90,94,102,97,112,74,105,98,76,86,101,82,98,91
2016-01-10,D,70,86,82,80,64,105,99,92,92,80,89,113,94,129,96,152
2016-01-10,E,151,102,116,121,98,130,130,87,91,95,103,87,144,100,130,86
2016-01-10,F,68,94,63,95,139,97,121,79,112,87,103,83,132,133,90,79
2016-01-10,G,105,101,87,130,60,106,81,87,51,96,110,106,99,76,124,102
2016-01-10,H,113,103,87,70,86,120,93,130,104,91,118,69,52,69,60,98
2016-01-10,I,109,72,101,126,75,99,134,97,87,114,131,112,98,94,93,80
2016-01-10,J,125,100,84,84,117,113,86,141,131,127,98,92,102,63,114,104
2016-01-10,K,116,79,79,102,120,106,86,89,124,97,94,75,94,134,140,100
2016-01-10,L,108,87,76,118,78,130,105,79,140,97,117,83,126,103,133,93
2016-01-10,M,105,84,113,100,119,86,89,61,69,125,115,85,111,86,61,84
2016-01-10,N,129,90,143,59,88,85,95,113,51,68,91,81,83,72,102,94
2016-01-10,O,122,81,112,98,79,90,126,85,88,98,115,94,89,115,110,94
2016-01-10,P,120,92,141,108,107,73,75,112,115,73,109,53,98,106,97,96
2016-01-10,R,86,87,101,115,144,108,82,117,102,110,80,94,93,88,97,91
2016-01-10,S,69,98,118,88,87,96,112,91,95,107,97,124,117,64,101,130
2016-01-10,T,104,76,56,79,90,130,68,116,85,121,137,85,87,135,107,120
2016-01-10,Q,68,129,91,109,110,129,131,71,84,97,122,93,86,59,94,101
2016-01-10,U,124,112,72,71,106,93,102,137,90,102,150,117,124,110,83,80
2016-01-10,V,102,127,98,94,120,93,65,100,114,104,117,97,116,97,145,99
2016-01-10,W,107,106,124,96,91,103,121,74,108,82,94,106,120,137,86,81
2016-01-10,X,98,126,78,127,95,99,70,64,103,79,92,121,93,123,103,78
2016-01-10,Y,71,92,75,84,115,65,52,116,128,93,84,91,122,125,92,126
2016-01-10,Z,97,104,117,99,119,64,109,86,97,89,116,87,88,102,128,150
2016-01-11,A,134,106,84,114,88,112,69,94,140,146,112,80,92,84,79,145
2016-01-11,B,74,78,88,89,102,117,118,113,83,103,94,110,122,103,101,74
2016-01-11,C,89,122,107,101,119,102,118,56,104,85,124,94,95,103,139,70
2016-01-11,D,84,101,86,78,116,87,134,107,91,82,79,116,119,137,131,87
2016-01-11,E,88,71,128,79,91,120,93,85,100,68,103,130,101,113,155,115
2016-01-11,F,119,81,94,128,146,100,89,107,86,150,90,94,137,105,86,70
2016-01-11,G,80,121,132,79,58,96,77,113,79,112,109,136,99,91,82,132
2016-01-11,H,107,78,119,103,98,102,79,100,106,119,65,123,90,96,100,89
2016-01-11,I,67,88,101,98,95,112,125,89,116,99,142,110,132,111,151,90
2016-01-11,J,118,88,90,111,84,115,87,87,88,132,101,124,71,119,139,74
2016-01-11,K,131,115,75,122,113,103,87,106,106,89,139,93,62,150,88,96
2016-01-11,L,105,68,98,100,119,99,102,103,80,110,110,87,95,95,80,96
2016-01-11,M,80,63,120,127,150,123,68,99,107,94,108,73,89,92,125,130
2016-01-11,N,111,127,121,96,58,87,96,104,108,129,101,93,115,82,106,116
2016-01-11,O,101,77,94,89,91,97,112,102,111,66,82,115,100,137,95,112
2016-01-11,P,85,100,62,117,96,75,106,98,74,87,86,119,79,92,68,101
2016-01-11,R,104,100,70,92,109,98,76,126,101,115,108,86,55,97,118,77
2016-01-11,S,91,97,127,84,104,112,109,96,102,89,111,133,108,95,99,76
2016-01-11,T,95,135,99,105,119,97,124,108,72,77,78,85,85,96,82,75
2016-01-11,Q,102,139,95,123,65,108,131,76,85,86,90,127,89,121,109,73
2016-01-11,U,140,91,114,97,101,78,115,86,120,85,64,108,106,102,82,69
2016-01-11,V,127,80,116,78,82,87,158,104,94,91,87,145,81,89,125,89
2016-01-11,W,72,71,66,44,92,121,111,120,101,100,115,132,143,84,117,108
2016-01-11,X,103,111,103,99,106,99,115,130,93,102,121,90,118,105,113,78
2016-01-11,Y,91,131,103,88,119,90,97,58,91,127,107,112,108,104,95,96
2016-01-11,Z,128,106,122,93,74,79,106,101,119,111,98,88,120,102,68,129
2016-01-12,A,106,108,113,90,87,83,119,121,93,128,101,75,99,93,123,93
2016-01-12,B,98,128,153,86,83,86,143,94,80,110,75,85,83,106,90,116
2016-01-12,C,117,107,74,83,95,104,94,65,82,92,99,90,101,114,114,130
2016-01-12,D,91,125,111,95,116,74,106,98,107,86,105,117,105,101,77,142
2016-01-12,E,111,122,61,70,77,72,75,57,76,114,84,108,116,114,78,88
2016-01-12,F,73,138,62,93,82,128,111,139,111,97,115,91,140,84,113,91
2016-01-12,G,129,78,66,104,108,95,120,55,80,34,96,102,88,78,109,99
2016-01-12,H,100,98,95,106,143,101,90,98,123,115,89,119,88,139,77,134
2016-01-12,I,80,85,85,27,73,98,95,124,64,142,146,116,104,82,101,130
2016-01-12,J,117,110,109,105,96,104,115,124,117,124,75,103,85,85,109,70
2016-01-12,K,78,109,151,111,101,123,101,104,90,94,97,110,93,113,113,109
2016-01-12,L,79,78,87,108,91,76,161,34,72,73,101,101,101,67,113,100
2016-01-12,M,99,117,69,81,74,93,67,90,134,91,130,78,65,109,92,109
2016-01-12,N,103,66,112,83,126,90,125,97,99,142,74,138,112,139,78,97
2016-01-12,O,114,76,109,61,90,73,104,119,99,106,79,117,133,86,95,133
2016-01-12,P,97,74,97,89,107,93,76,103,102,87,127,87,94,104,119,105
2016-01-12,R,134,117,109,101,117,111,104,118,107,76,77,117,111,61,141,82
2016-01-12,S,98,84,114,139,99,139,89,110,97,78,121,90,126,157,63,113
2016-01-12,T,81,100,125,108,103,99,73,121,96,118,108,81,126,95,120,109
2016-01-12,Q,82,77,106,121,118,79,108,84,98,110,82,122,57,112,115,95
2016-01-12,U,90,78,104,81,102,90,91,118,106,112,133,116,78,135,72,103
2016-01-12,V,130,92,85,90,79,100,102,132,89,65,104,130,118,108,129,77
2016-01-12,W,108,93,121,114,93,91,118,121,115,92,91,55,97,71,86,82
2016-01-12,X,100,111,123,93,82,104,89,115,116,70,83,96,114,93,113,80
2016-01-12,Y,76,104,97,85,102,123,84,94,72,120,112,92,98,91,125,82
2016-01-12,Z,104,131,133,78,100,98,87,95,117,85,97,87,114,94,128,88
2016-01-13,A,96,93,159,148,90,94,105,114,115,89,92,106,103,107,100,102
2016-01-13,B,103,76,113,98,77,68,71,104,80,105,70,100,92,93,91,75
2016-01-13,C,89,93,101,105,100,99,112,60,82,119,104,64,93,109,93,60
2016-01-13,D,132,83,122,43,143,71,137,106,73,105,95,109,118,96,131,112
2016-01-13,E,123,121,120,51,95,114,95,93,98,97,57,113,86,83,84,89
2016-01-13,F,110,101,138,79,57,93,77,91,81,146,142,118,80,116,112,121
2016-01-13,G,81,108,86,127,77,119,98,109,114,107,58,113,96,111,126,103
2016-01-13,H,90,72,117,104,147,117,137,98,117,70,109,105,108,96,84,117
2016-01-13,I,102,107,106,123,113,100,113,105,60,85,92,106,75,116,134,121
2016-01-13,J,84,130,102,90,80,90,109,77,103,82,111,76,132,101,95,119
2016-01-13,K,103,106,105,71,104,67,135,79,99,102,111,82,83,98,78,45
2016-01-13,L,128,103,92,43,88,101,92,114,127,91,112,92,106,86,113,110
2016-01-13,M,102,110,131,69,105,108,100,82,91,82,76,100,84,105,80,118
2016-01-13,N,110,91,110,116,105,97,94,131,80,80,105,94,116,73,89,74
2016-01-13,O,106,104,82,116,116,96,80,140,73,90,131,83,123,109,80,115
2016-01-13,P,102,85,77,93,114,97,117,115,81,129,106,102,55,107,109,95
2016-01-13,R,107,68,111,124,119,87,116,116,96,78,90,112,105,97,84,121
2016-01-13,S,100,135,80,127,84,121,123,81,79,91,77,129,107,108,85,131
2016-01-13,T,81,87,88,122,122,112,76,91,93,73,81,98,101,122,88,120
2016-01-13,Q,89,108,90,106,92,80,116,103,109,98,103,97,86,123,76,127
2016-01-13,U,107,85,81,102,134,124,102,95,73,64,95,82,137,71,121,94
2016-01-13,V,95,92,76,56,100,97,90,123,96,124,110,67,81,92,116,102
2016-01-13,W,103,79,117,88,53,81,63,87,94,144,89,90,93,117,91,52
2016-01-13,X,82,84,85,96,99,70,76,46,119,107,94,64,62,99,110,130
2016-01-13,Y,82,133,122,112,147,113,120,103,91,109,95,105,84,84,111,97
2016-01-13,Z,107,111,131,109,78,93,113,93,53,91,131,125,106,116,77,72
2016-01-14,A,95,89,112,124,107,116,104,75,123,111,83,119,98,93,97,123
2016-01-14,B,124,111,79,107,95,104,81,90,102,105,47,113,101,114,32,74
