2016-01-03,I,69,104,128,95,125,105,96,94,99,125,64,84,112,89,80,78
2016-01-03,J,90,116,74,114,111,109,90,81,72,96,102,107,121,84,82,125
2016-01-03,K,107,95,77,118,102,115,78,131,63,99,111,85,94,95,99,130
2016-01-03,L,102,111,124,116,119,77,136,107,62,135,72,97,81,88,94,64
2016-01-03,M,131,57,130,119,107,83,116,118,108,78,97,96,108,124,81,93
2016-01-03,N,90,109,108,109,101,106,88,84,65,106,144,98,106,98,81,102
2016-01-03,O,120,87,79,118,87,108,110,111,73,75,105,89,116,102,89,80
2016-01-03,P,109,87,94,78,141,94,90,75,117,98,121,122,114,93,100,117
2016-01-03,R,121,53,110,131,103,109,62,85,97,133,75,113,105,103,107,94
2016-01-03,S,100,41,113,108,71,109,114,103,117,118,99,72,83,83,100,113
2016-01-03,T,79,67,106,67,94,88,86,117,102,67,56,134,114,88,111,131
2016-01-03,Q,96,140,158,136,122,80,155,108,115,109,74,63,104,99,85,106
2016-01-03,U,125,92,122,101,62,90,88,98,102,94,85,91,96,103,98,122
2016-01-03,V,108,73,135,131,60,80,86,105,121,109,113,118,141,93,103,115
2016-01-03,W,89,132,109,130,110,93,110,98,88,126,100,127,85,89,109,75
2016-01-03,X,105,87,111,95,75,104,94,73,106,100,89,129,76,110,123,83
2016-01-03,Y,101,108,99,138,90,98,131,115,119,100,91,95,102,56,80,97
2016-01-03,Z,95,93,107,72,107,132,111,108,134,80,76,141,81,65,107,113
2016-01-04,A,100,84,131,64,76,112,139,120,86,89,66,102,107,80,112,90
2016-01-04,B,121,125,77,124,91,115,80,78,102,119,81,124,103,110,77,82
2016-01-04,C,115,84,123,121,94,123,83,68,93,66,124,111,95,82,102,95
2016-01-04,D,73,135,100,83,62,77,91,102,113,94,77,87,112,101,109,99
2016-01-04,E,146,111,129,117,82,74,73,129,66,96,107,98,86,87,70,129
2016-01-04,F,95,74,97,84,91,52,72,129,79,149,90,75,109,96,123,114
2016-01-04,G,83,104,107,94,107,87,63,110,99,92,114,87,105,103,117,86
2016-01-04,H,80,106,116,112,108,78,84,111,94,69,111,113,131,114,106,128
2016-01-04,I,87,98,117,86,70,110,84,96,124,102,76,74,90,87,83,89
2016-01-04,J,99,97,73,99,97,74,114,77,59,93,106,148,90,118,140,101
2016-01-04,K,47,116,113,139,82,147,90,103,122,98,65,110,112,55,83,138
2016-01-04,L,76,70,106,112,118,95,76,67,93,119,101,52,82,89,66,50
2016-01-04,M,48,94,105,113,85,112,79,103,101,132,78,109,94,118,105,117
2016-01-04,N,112,98,104,109,65,134,119,107,88,100,85,121,137,89,95,76
2016-01-04,O,88,97,103,87,116,129,133,117,78,119,133,81,65,83,142,121
2016-01-04,P,86,87,84,126,93,140,92,100,126,110,155,104,82,104,110,105
2016-01-04,R,82,109,95,61,91,75,103,121,96,139,106,107,139,108,110,124
2016-01-04,S,76,83,115,112,89,111,91,99,104,105,70,78,118,120,82,77
2016-01-04,T,80,100,95,107,140,127,99,85,74,110,86,91,84,102,127,107
2016-01-04,Q,65,104,117,109,116,115,109,56,120,92,132,90,130,119,96,91
2016-01-04,U,99,118,95,86,101,96,118,127,106,77,114,91,123,120,67,99
2016-01-04,V,100,97,88,113,117,74,69,100,95,105,103,93,74,123,119,114
2016-01-04,W,96,123,86,104,92,99,76,128,107,96,66,95,123,103,108,120
2016-01-04,X,78,84,115,77,82,99,99,71,128,105,63,108,88,106,69,116
2016-01-04,Y,78,119,105,119,82,114,113,85,92,99,129,118,106,97,97,104
2016-01-04,Z,122,142,138,91,112,130,89,114,89,71,74,109,123,111,71,115
2016-01-05,A,72,120,129,90,105,118,91,84,97,128,127,79,60,81,104,91
2016-01-05,B,85,88,120,94,110,72,99,113,91,105,76,151,80,108,100,87
2016-01-05,C,118,135,120,84,82,114,128,92,51,74,93,108,95,72,71,110
2016-01-05,D,105,74,80,104,87,86,126,118,108,92,89,92,122,83,114,61
2016-01-05,E,116,110,110,90,87,121,92,103,87,94,117,78,75,124,88,82
2016-01-05,F,137,78,117,94,89,110,120,118,121,125,145,99,68,83,125,97
2016-01-05,G,119,138,145,144,60,133,132,119,107,101,106,72,83,101,99,119
2016-01-05,H,115,100,99,113,130,118,119,71,86,100,144,142,108,50,119,76
2016-01-05,I,126,92,118,78,85,108,75,136,84,91,93,42,67,151,105,113
2016-01-05,J,115,133,122,93,103,122,127,103,106,109,80,110,99,112,132,104
2016-01-05,K,114,69,57,102,122,90,115,99,90,129,82,82,111,103,117,95
2016-01-05,L,99,112,85,121,111,95,124,88,82,90,103,121,102,80,76,114
2016-01-05,M,105,123,88,106,143,105,71,135,127,138,107,121,152,127,84,71
2016-01-05,N,116,114,111,111,86,97,107,72,101,93,118,62,93,98,114,103
2016-01-05,O,90,124,105,102,75,157,98,99,109,92,82,128,107,84,110,102
2016-01-05,P,86,69,104,122,117,108,93,142,129,94,97,120,136,114,104,94
2016-01-05,R,101,115,94,115,108,89,91,94,108,97,100,111,93,66,92,125
2016-01-05,S,117,97,97,112,103,110,72,108,133,86,107,111,118,133,107,102
2016-01-05,T,88,77,78,128,88,111,58,104,115,137,115,89,74,74,114,85
2016-01-05,Q,96,74,90,100,88,105,148,81,131,115,103,101,91,87,151,126
2016-01-05,U,128,100,102,101,98,118,95,77,74,132,88,99,97,95,93,73
2016-01-05,V,112,120,109,141,117,81,110,112,100,126,101,90,79,110,109,116
2016-01-05,W,77,108,85,83,124,81,111,43,110,66,87,100,133,147,107,88
2016-01-05,X,130,93,95,146,110,110,101,111,112,106,97,111,102,100,97,131
2016-01-05,Y,132,110,116,94,102,113,122,131,117,111,94,74,127,118,145,66
2016-01-05,Z,65,114,53,127,130,96,69,100,107,97,110,74,76,107,95,81
2016-01-06,A,115,100,109,124,101,81,97,106,109,88,117,146,97,105,80,81
2016-01-06,B,106,104,101,83,69,123,96,101,74,97,83,99,91,101,119,68
2016-01-06,C,105,25,78,80,131,103,103,76,105,91,99,100,107,69,104,137
2016-01-06,D,82,115,107,114,99,118,115,101,115,129,84,93,133,107,100,102
2016-01-06,E,97,97,82,98,90,107,125,95,135,129,99,121,137,94,85,128
2016-01-06,F,68,95,131,139,81,88,104,124,97,86,126,102,85,129,119,77
2016-01-06,G,111,126,42,90,105,118,54,93,135,104,106,78,92,87,113,121
2016-01-06,H,117,75,84,85,135,106,109,117,108,78,79,112,103,122,99,97
2016-01-06,I,90,76,114,72,131,89,79,93,99,113,87,116,72,89,71,123
2016-01-06,J,109,99,96,74,66,82,110,76,87,115,148,119,81,126,71,61
2016-01-06,K,99,105,112,80,73,91,93,60,75,95,98,136,82,98,98,117
2016-01-06,L,102,94,94,86,98,77,114,110,96,66,105,106,135,111,128,95
2016-01-06,M,82,117,82,113,92,135,110,121,98,153,66,115,106,87,68,103
2016-01-06,N,132,117,81,82,99,113,102,121,87,119,75,113,123,92,118,111
2016-01-06,O,116,117,101,118,89,107,94,71,94,59,111,127,107,84,82,68
2016-01-06,P,145,94,82,95,132,95,85,107,42,88,155,84,121,108,81,104
2016-01-06,R,116,73,104,107,77,104,123,76,84,101,109,81,107,104,97,50
2016-01-06,S,107,80,104,137,113,82,123,70,88,87,98,108,87,83,76,101
2016-01-06,T,109,77,104,107,154,95,97,67,98,85,91,114,125,93,110,78
2016-01-06,Q,88,79,128,117,115,101,99,89,141,90,102,127,102,86,87,99
2016-01-06,U,99,84,82,120,90,94,95,80,88,99,108,63,138,96,94,86
2016-01-06,V,110,100,86,130,91,105,104,120,95,116,134,111,73,107,73,83
2016-01-06,W,96,95,94,76,117,85,142,94,77,102,115,125,98,96,79,118
2016-01-06,X,53,96,115,130,67,77,99,88,93,125,38,66,85,96,84,112
2016-01-06,Y,67,120,107,76,76,117,122,96,72,108,93,120,96,110,115,72
2016-01-06,Z,73,117,93,100,97,76,60,113,71,87,93,114,115,93,92,94
2016-01-07,A,111,124,88,108,97,88,128,79,101,121,95,85,95,120,101,124
2016-01-07,B,52,107,120,117,57,91,112,121,123,74,98,113,69,106,98,114
2016-01-07,C,37,89,99,81,95,115,90,75,96,65,116,101,93,101,91,97
2016-01-07,D,120,87,108,134,85,95,76,57,116,63,107,122,119,104,112,99
2016-01-07,E,91,99,106,53,77,119,82,88,97,78,127,75,100,93,109,102
2016-01-07,F,65,96,142,97,64,113,125,131,70,129,100,106,76,72,98,102
2016-01-07,G,105,88,118,118,67,90,105,84,66,91,114,116,70,106,91,87
2016-01-07,H,129,99,112,102,91,83,99,76,112,117,70,129,66,134,93,90
2016-01-07,I,74,129,87,93,105,93,104,105,125,88,55,76,94,94,119,116
2016-01-07,J,57,75,98,92,92,78,97,113,117,102,82,72,66,93,113,112
2016-01-07,K,86,87,96,95,100,79,131,133,91,101,111,77,110,106,105,115
2016-01-07,L,90,72,95,125,80,93,104,70,78,65,61,111,90,81,83,93
2016-01-07,M,114,97,118,149,124,106,113,93,123,84,99,124,88,73,88,61
2016-01-07,N,86,91,74,80,122,141,82,88,80,94,87,124,48,103,119,140
2016-01-07,O,127,149,90,96,102,137,101,128,86,54,126,51,139,95,86,121
2016-01-07,P,99,127,106,76,143,78,83,104,77,106,70,70,145,57,104,137
2016-01-07,R,80,76,117,77,119,103,113,127,119,107,142,87,93,80,113,112
2016-01-07,S,152,96,115,105,108,69,114,74,95,113,117,116,105,87,91,80
2016-01-07,T,70,90,110,56,111,66,131,101,72,111,108,102,72,107,113,118
2016-01-07,Q,98,100,99,112,76,59,57,87,86,102,38,119,79,124,64,124
2016-01-07,U,106,101,79,80,83,121,77,108,88,111,107,93,80,116,119,118
2016-01-07,V,103,100,63,112,90,60,127,63,106,103,121,60,100,111,95,113
2016-01-07,W,92,77,61,86,126,82,122,118,92,82,85,141,108,135,114,90
2016-01-07,X,101,78,127,116,72,143,119,88,115,81,70,96,131,101,87,85
2016-01-07,Y,113,97,103,62,135,123,131,143,102,92,88,113,88,127,69,105
2016-01-07,Z,86,126,95,122,64,93,100,84,67,147,111,100,91,76,81,155
2016-01-08,A,71,112,128,99,120,82,75,74,69,88,112,104,104,122,116,70
2016-01-08,B,106,112,152,122,72,112,58,119,72,107,66,97,70,109,106,103
2016-01-08,C,75,95,114,94,87,110,107,79,85,117,112,73,106,118,128,100
2016-01-08,D,88,60,99,97,88,112,81,115,61,99,109,98,106,125,119,92
2016-01-08,E,106,103,100,110,105,93,83,89,76,79,55,95,114,101,111,90
2016-01-08,F,70,87,138,132,105,105,118,107,130,116,86,75,69,75,68,50
2016-01-08,G,98,141,104,117,97,83,130,111,89,138,109,100,86,122,86,73
2016-01-08,H,100,115,58,117,52,115,126,77,81,134,101,80,110,112,113,117
2016-01-08,I,120,97,95,111,88,94,135,95,50,84,110,90,92,102,116,95
2016-01-08,J,105,111,95,111,75,95,117,93,115,76,104,126,120,62,104,89
2016-01-08,K,104,124,124,88,112,83,85,116,63,118,94,111,89,111,106,72
2016-01-08,L,119,91,124,98,105,105,109,71,124,77,108,92,81,42,122,119
2016-01-08,M,93,94,102,96,86,84,126,135,99,87,125,74,92,125,79,73
2016-01-08,N,104,93,67,89,112,125,95,112,100,106,112,52,67,116,108,73
2016-01-08,O,85,130,86,85,130,114,85,130,97,86,113,88,80,122,54,106
2016-01-08,P,107,86,87,81,97,78,78,86,142,134,91,93,80,97,100,89
2016-01-08,R,92,92,107,113,124,72,90,144,110,126,95,86,98,121,92,131
2016-01-08,S,107,110,103,67,109,134,81,83,84,104,92,82,87,56,100,118
2016-01-08,T,90,89,80,104,93,112,132,101,97,112,66,131,122,116,69,137
2016-01-08,Q,114,87,132,105,118,106,91,98,71,114,110,105,75,90,61,64
2016-01-08,U,94,109,78,85,87,99,120,100,116,111,133,111,75,71,87,113
2016-01-08,V,100,69,76,111,95,83,109,113,85,104,98,110,114,64,77,86
2016-01-08,W,102,94,94,145,92,86,82,95,120,99,105,94,119,64,62,89
2016-01-08,X,100,116,100,98,92,70,141,108,89,107,85,56,102,104,95,98
2016-01-08,Y,73,78,79,100,106,74,89,80,128,139,89,85,111,102,75,126
2016-01-08,Z,110,106,93,91,93,83,121,134,112,65,97,106,78,83,77,122
2016-01-09,A,178,116,117,119,92,112,95,75,108,84,89,125,87,160,113,125
2016-01-09,B,89,104,99,58,66,93,125,43,91,111,115,85,100,109,78,92
2016-01-09,C,115,76,81,90,109,115,93,71,125,135,94,82,93,104,97,71
2016-01-09,D,96,73,127,111,104,131,100,121,71,108,118,134,73,108,112,109
2016-01-09,E,63,93,123,65,122,114,112,125,79,90,107,114,74,84,105,81
2016-01-09,F,102,86,114,90,112,70,110,112,88,101,110,90,102,123,109,110
2016-01-09,G,122,98,87,92,106,133,143,99,87,86,96,126,64,117,132,111
2016-01-09,H,102,99,87,75,104,104,93,75,127,113,94,124,102,107,120,65
2016-01-09,I,114,122,92,106,102,90,116,129,86,80,101,81,99,95,112,77
2016-01-09,J,110,119,105,79,78,127,95,103,117,108,109,138,90,115,87,115
2016-01-09,K,110,116,100,105,79,92,125,115,138,66,94,62,103,98,122,80
2016-01-09,L,99,85,61,102,79,73,124,112,100,99,90,53,58,84,96,113
2016-01-09,M,135,131,98,105,101,112,117,150,125,105,113,107,115,103,98,91
2016-01-09,N,122,118,135,96,92,112,117,82,124,115,107,104,106,127,114,104
2016-01-09,O,92,79,98,111,105,109,99,85,119,84,89,88,107,106,69,84
2016-01-09,P,87,108,95,82,122,78,131,100,112,110,107,81,112,103,85,97
2016-01-09,R,141,82,81,79,121,101,113,93,108,95,89,106,129,78,105,112
2016-01-09,S,116,72,101,80,76,128,119,87,83,124,137,110,123,78,87,120
2016-01-09,T,119,123,121,107,142,82,130,104,104,116,119,87,116,57,80,80
2016-01-09,Q,111,76,85,142,120,81,97,104,101,118,105,98,53,113,145,121
2016-01-09,U,120,87,85,84,112,125,137,126,117,107,136,108,77,97,100,90
2016-01-09,V,94,105,112,120,113,120,114,98,95,113,71,102,108,115,109,72
2016-01-09,W,54,54,103,90,123,110,132,115,92,110,73,93,86,96,76,130
2016-01-09,X,109,84,101,100,78,88,98,79,98,114,92,111,56,110,128,73
2016-01-09,Y,99,97,85,127,92,96,118,100,70,90,75,95,91,91,95,88
2016-01-09,Z,103,134,98,84,89,85,75,94,123,98,91,104,73,96,106,98
2016-01-10,A,88,91,82,148,103,74,118,74,91,82,91,105,100,67,83,114
2016-01-10,B,104,77,88,101,120,107,84,138,60,101,135,139,115,100,82,128
2016-01-10,C,138,82,82,83,139,87,126,90,63,96,103,91,126,130,81,78
2016-01-10,D,97,78,138,109,84,45,101,67,104,94,75,131,97,113,92,108
2016-01-10,E,128,84,95,134,86,89,105,126,75,119,63,107,68,110,118,130
2016-01-10,F,44,105,116,126,115,87,126,105,124,68,94,115,93,79,81,86
2016-01-10,G,104,106,98,102,111,100,67,89,97,104,91,84,99,99,97,102
2016-01-10,H,118,109,92,122,58,90,85,106,87,113,98,97,67,86,90,109
2016-01-10,I,105,100,109,96,120,123,135,95,106,112,94,105,100,108,90,124
2016-01-10,J,73,87,89,96,89,95,73,70,108,95,126,113,121,96,31,100
2016-01-10,K,98,131,124,80,107,95,131,116,114,104,128,103,98,87,99,144
2016-01-10,L,116,125,106,120,105,83,70,117,89,80,138,81,116,110,92,76
2016-01-10,M,127,111,125,130,112,106,136,107,119,79,102,119,108,55,93,123
2016-01-10,N,108,137,100,112,84,77,102,92,75,113,121,70,101,120,117,124
2016-01-10,O,126,114,79,102,109,100,88,104,94,83,72,129,80,159,99,93
2016-01-10,P,117,137,85,142,101,77,87,109,129,94,100,90,83,87,117,90
2016-01-10,R,136,123,92,119,121,102,127,129,98,125,106,79,89,100,79,121
2016-01-10,S,105,87,101,94,105,107,110,98,110,92,83,105,68,82,102,92
2016-01-10,T,87,89,78,75,111,123,99,115,137,101,107,89,59,126,105,115
2016-01-10,Q,106,81,89,105,90,124,92,61,144,88,82,113,60,90,138,67
2016-01-10,U,139,110,78,104,96,103,104,113,103,88,91,95,86,106,79,100
2016-01-10,V,102,52,132,101,67,84,111,95,98,102,91,107,155,115,123,99
2016-01-10,W,110,107,84,120,102,87,80,118,129,74,125,99,108,89,131,119
2016-01-10,X,104,135,136,125,90,117,138,82,115,80,83,66,86,85,92,104
2016-01-10,Y,76,105,71,86,129,63,53,119,94,92,116,83,112,126,112,95
2016-01-10,Z,130,85,110,116,111,110,106,104,126,112,101,62,108,102,100,96
2016-01-11,A,99,104,133,108,69,75,114,104,56,100,94,79,101,107,105,88
2016-01-11,B,116,102,114,66,61,113,98,86,95,82,110,84,83,112,103,69
2016-01-11,C,114,115,118,94,79,112,127,118,93,89,98,111,58,95,112,102
2016-01-11,D,88,79,98,102,79,77,106,134,56,92,149,71,102,77,121,96
2016-01-11,E,97,82,97,94,94,114,122,91,95,119,58,120,106,98,87,110
2016-01-11,F,137,110,76,121,102,122,120,108,121,88,120,118,71,150,115,124
2016-01-11,G,116,80,80,89,101,96,81,112,130,114,77,69,95,98,136,63
2016-01-11,H,83,107,149,113,102,97,84,84,114,120,87,121,86,111,111,119
2016-01-11,I,92,104,85,116,93,85,125,103,107,58,119,111,85,128,110,113
2016-01-11,J,114,87,92,96,116,83,76,95,75,127,86,95,79,146,102,115
2016-01-11,K,114,113,116,113,103,101,139,93,86,129,153,90,103,111,73,127
2016-01-11,L,118,115,110,81,107,98,159,94,107,134,125,93,102,114,121,109
2016-01-11,M,138,62,67,87,88,93,98,90,132,91,118,84,106,135,86,91
2016-01-11,N,92,105,88,119,95,105,141,97,94,121,91,79,74,93,82,122
2016-01-11,O,84,81,91,56,88,58,124,100,138,94,80,99,108,59,93,100
2016-01-11,P,98,71,133,105,106,118,115,106,92,63,115,97,92,129,114,136
2016-01-11,R,108,83,62,90,155,100,105,115,97,97,79,84,86,110,85,69
2016-01-11,S,129,94,104,101,119,77,116,78,127,62,66,133,118,93,97,96
2016-01-11,T,138,87,107,92,100,99,100,96,85,114,106,130,93,93,130,92
2016-01-11,Q,107,87,88,126,87,120,71,139,108,83,100,80,122,97,106,104
2016-01-11,U,103,103,92,111,102,77,72,89,96,80,97,48,78,119,108,89
2016-01-11,V,99,67,116,108,113,83,148,102,92,106,69,110,103,91,142,99
2016-01-11,W,68,126,89,98,68,138,145,86,81,44,113,95,126,146,86,110
2016-01-11,X,133,90,107,103,141,115,75,121,111,136,102,102,135,125,102,96
2016-01-11,Y,85,86,86,95,103,75,97,95,124,105,58,91,82,94,110,105
2016-01-11,Z,118,108,111,137,29,108,107,104,132,112,128,91,110,96,122,70
2016-01-12,A,128,97,74,106,130,109,104,96,103,96,102,88,88,131,98,98
2016-01-12,B,124,164,136,115,65,144,106,79,94,104,90,115,118,103,110,119
2016-01-12,C,135,79,79,87,74,103,88,93,85,102,78,101,85,109,82,96
2016-01-12,D,111,78,101,92,126,136,97,79,64,108,102,103,79,98,116,71
2016-01-12,E,94,98,96,129,97,108,119,82,90,78,104,120,64,98,85,120
2016-01-12,F,106,132,90,127,64,109,91,83,80,85,101,84,118,72,117,90
2016-01-12,G,61,97,101,111,92,69,85,89,109,121,94,103,105,129,101,101
2016-01-12,H,86,107,105,107,71,73,108,94,58,110,88,109,104,96,103,127
2016-01-12,I,62,99,91,100,137,101,112,67,109,102,90,162,82,80,82,89
2016-01-12,J,113,90,82,124,71,67,72,112,107,90,125,91,89,86,100,128
2016-01-12,K,72,100,104,111,96,84,120,128,121,107,101,64,100,120,89,89
2016-01-12,L,87,130,100,98,87,112,114,103,82,78,112,87,122,132,107,70
2016-01-12,M,119,107,90,105,95,127,103,93,84,114,66,112,100,91,124,123
2016-01-12,N,92,56,85,94,101,86,103,63,125,73,127,100,102,70,99,113
2016-01-12,O,76,80,118,66,107,94,104,79,77,109,101,111,115,112,89,139
2016-01-12,P,58,100,100,88,92,118,103,118,94,102,111,95,111,104,72,114
2016-01-12,R,109,102,82,94,95,99,74,111,130,83,84,83,92,128,100,139
2016-01-12,S,113,135,76,83,116,111,130,79,92,134,114,103,104,117,73,101
2016-01-12,T,95,76,84,143,114,94,136,102,66,100,126,66,116,121,81,87
2016-01-12,Q,97,91,138,94,95,107,116,69,74,106,91,77,113,95,80,83
2016-01-12,U,94,79,132,124,137,102,92,71,112,112,90,110,111,85,101,72
2016-01-12,V,103,78,112,120,70,62,145,131,116,85,76,110,94,71,120,109
2016-01-12,W,62,81,141,103,113,105,95,98,119,90,90,97,91,75,78,113
2016-01-12,X,75,147,117,97,122,102,80,87,104,100,119,104,119,126,108,116
2016-01-12,Y,58,89,136,123,104,104,87,88,110,92,78,98,98,93,115,88
2016-01-12,Z,111,114,117,90,91,118,129,96,86,105,96,69,127,135,89,79
2016-01-13,A,67,26,98,109,91,56,107,113,94,114,130,99,81,93,111,106
2016-01-13,B,121,133,88,95,80,96,104,99,61,103,98,91,121,104,86,107
2016-01-13,C,85,68,107,122,156,102,104,120,75,130,49,115,138,91,102,109
2016-01-13,D,95,75,86,151,98,129,85,99,87,118,106,103,120,66,127,105
2016-01-13,E,112,110,102,71,150,110,115,106,65,79,75,102,80,132,103,65
2016-01-13,F,141,82,113,114,103,88,68,83,101,93,100,82,94,90,104,118
2016-01-13,G,126,114,73,68,64,81,92,91,90,112,91,102,70,128,105,94
2016-01-13,H,62,90,96,99,78,109,66,132,122,127,127,84,98,102,104,113
2016-01-13,I,96,65,121,67,109,58,131,117,113,104,121,58,65,109,104,90
2016-01-13,J,126,108,108,95,101,106,128,97,85,63,113,83,111,111,81,106
2016-01-13,K,66,104,131,56,95,104,112,146,64,116,113,106,126,124,78,109
2016-01-13,L,89,82,113,109,79,76,123,122,94,112,57,72,91,84,131,110
2016-01-13,M,86,115,80,86,89,119,118,83,77,109,113,89,94,112,105,89
2016-01-13,N,95,78,94,99,71,97,113,106,117,132,106,117,136,97,101,92
2016-01-13,O,77,114,97,56,140,93,123,116,108,109,117,96,101,83,92,122
2016-01-13,P,120,106,97,67,55,110,116,89,119,111,102,141,90,124,98,84
2016-01-13,R,74,106,102,72,131,107,126,85,109,86,77,105,48,106,90,91
2016-01-13,S,42,96,81,93,98,82,132,89,140,92,64,77,81,135,81,99
2016-01-13,T,129,127,80,75,97,133,116,82,103,76,78,105,121,76,88,85
2016-01-13,Q,100,67,105,101,111,97,100,87,56,82,98,109,97,94,131,101
2016-01-13,U,79,114,74,73,115,96,81,137,127,66,109,96,81,83,79,157
2016-01-13,V,101,41,69,98,107,112,66,82,83,101,105,109,86,127,75,102
2016-01-13,W,82,118,123,86,123,108,98,92,97,94,114,106,137,98,111,108
2016-01-13,X,77,93,112,98,114,102,89,106,94,92,86,107,134,140,45,121
2016-01-13,Y,103,124,74,137,102,119,107,110,114,89,88,101,83,80,94,102
2016-01-13,Z,107,109,107,111,133,113,94,82,90,125,92,115,94,84,109,83
2016-01-14,A,108,72,92,86,76,137,86,143,102,113,100,72,94,81,75,73
2016-01-14,B,112,111,63,111,77,136,105,83,101,109,110,132,82,74,91,85
