2016-01-04,M,111
2016-01-04,N,60
2016-01-04,O,108
2016-01-04,P,89
2016-01-04,R,115
2016-01-04,S,113
2016-01-04,T,95
2016-01-04,Q,103
2016-01-04,U,75
2016-01-04,V,72
2016-01-04,W,177
2016-01-04,X,62
2016-01-04,Y,116
2016-01-04,Z,107
2016-01-05,A,135
2016-01-05,B,83
2016-01-05,C,86
2016-01-05,D,75
2016-01-05,E,114
2016-01-05,F,80
2016-01-05,G,84
2016-01-05,H,110
2016-01-05,I,83
2016-01-05,J,126
2016-01-05,K,108
2016-01-05,L,86
2016-01-05,M,97
2016-01-05,N,87
2016-01-05,O,95
2016-01-05,P,67
2016-01-05,R,116
2016-01-05,S,110
2016-01-05,T,92
2016-01-05,Q,116
2016-01-05,U,63
2016-01-05,V,111
2016-01-05,W,126
2016-01-05,X,117
2016-01-05,Y,91
2016-01-05,Z,91
2016-01-06,A,97
2016-01-06,B,94
2016-01-06,C,101
2016-01-06,D,83
2016-01-06,E,87
2016-01-06,F,98
2016-01-06,G,114
2016-01-06,H,103
2016-01-06,I,98
2016-01-06,J,73
2016-01-06,K,72
2016-01-06,L,106
2016-01-06,M,107
2016-01-06,N,101
2016-01-06,O,100
2016-01-06,P,90
2016-01-06,R,106
2016-01-06,S,111
2016-01-06,T,124
2016-01-06,Q,121
2016-01-06,U,115
2016-01-06,V,73
2016-01-06,W,96
2016-01-06,X,114
2016-01-06,Y,82
2016-01-06,Z,113
2016-01-07,A,105
2016-01-07,B,125
2016-01-07,C,109
2016-01-07,D,102
2016-01-07,E,114
2016-01-07,F,109
2016-01-07,G,80
2016-01-07,H,108
2016-01-07,I,96
2016-01-07,J,110
2016-01-07,K,104
2016-01-07,L,96
2016-01-07,M,113
2016-01-07,N,83
2016-01-07,O,83
2016-01-07,P,85
2016-01-07,R,93
2016-01-07,S,116
2016-01-07,T,112
2016-01-07,Q,110
2016-01-07,U,63
2016-01-07,V,116
2016-01-07,W,110
2016-01-07,X,111
2016-01-07,Y,104
2016-01-07,Z,75
2016-01-08,A,71
2016-01-08,B,96
2016-01-08,C,127
2016-01-08,D,104
2016-01-08,E,111
2016-01-08,F,78
2016-01-08,G,136
2016-01-08,H,93
2016-01-08,I,64
2016-01-08,J,104
2016-01-08,K,113
2016-01-08,L,102
2016-01-08,M,68
2016-01-08,N,112
2016-01-08,O,120
2016-01-08,P,117
2016-01-08,R,76
2016-01-08,S,106
2016-01-08,T,102
2016-01-08,Q,125
2016-01-08,U,97
2016-01-08,V,120
2016-01-08,W,84
2016-01-08,X,80
2016-01-08,Y,77
2016-01-08,Z,111
2016-01-09,A,84
2016-01-09,B,89
2016-01-09,C,109
2016-01-09,D,74
2016-01-09,E,69
2016-01-09,F,75
2016-01-09,G,83
2016-01-09,H,100
2016-01-09,I,121
2016-01-09,J,124
2016-01-09,K,113
2016-01-09,L,104
2016-01-09,M,53
2016-01-09,N,111
2016-01-09,O,56
2016-01-09,P,123
2016-01-09,R,67
2016-01-09,S,76
2016-01-09,T,94
2016-01-09,Q,137
2016-01-09,U,138
2016-01-09,V,126
2016-01-09,W,103
2016-01-09,X,100
2016-01-09,Y,115
2016-01-09,Z,85
2016-01-10,A,110
2016-01-10,B,108
2016-01-10,C,87
2016-01-10,D,109
2016-01-10,E,96
2016-01-10,F,124
2016-01-10,G,100
2016-01-10,H,110
2016-01-10,I,134
2016-01-10,J,98
2016-01-10,K,101
2016-01-10,L,94
2016-01-10,M,119
2016-01-10,N,114
2016-01-10,O,44
2016-01-10,P,99
2016-01-10,R,75
2016-01-10,S,65
2016-01-10,T,102
2016-01-10,Q,112
2016-01-10,U,93
2016-01-10,V,67
2016-01-10,W,113
2016-01-10,X,99
2016-01-10,Y,87
2016-01-10,Z,108
2016-01-11,A,83
2016-01-11,B,84
2016-01-11,C,87
2016-01-11,D,78
2016-01-11,E,103
2016-01-11,F,101
2016-01-11,G,97
2016-01-11,H,142
2016-01-11,I,84
2016-01-11,J,128
2016-01-11,K,96
2016-01-11,L,93
2016-01-11,M,83
2016-01-11,N,116
2016-01-11,O,80
2016-01-11,P,97
2016-01-11,R,97
2016-01-11,S,117
2016-01-11,T,77
2016-01-11,Q,107
2016-01-11,U,99
2016-01-11,V,120
2016-01-11,W,110
2016-01-11,X,90
2016-01-11,Y,110
2016-01-11,Z,107
2016-01-12,A,105
2016-01-12,B,121
2016-01-12,C,90
2016-01-12,D,98
2016-01-12,E,71
2016-01-12,F,67
2016-01-12,G,107
2016-01-12,H,124
2016-01-12,I,121
2016-01-12,J,96
2016-01-12,K,81
2016-01-12,L,125
2016-01-12,M,85
2016-01-12,N,98
2016-01-12,O,116
2016-01-12,P,103
2016-01-12,R,107
2016-01-12,S,83
2016-01-12,T,86
2016-01-12,Q,105
2016-01-12,U,82
2016-01-12,V,73
2016-01-12,W,77
2016-01-12,X,122
2016-01-12,Y,89
2016-01-12,Z,119
2016-01-13,A,85
2016-01-13,B,125
2016-01-13,C,129
2016-01-13,D,91
2016-01-13,E,100
2016-01-13,F,106
2016-01-13,G,78
2016-01-13,H,125
2016-01-13,I,115
2016-01-13,J,104
2016-01-13,K,99
2016-01-13,L,129
2016-01-13,M,118
2016-01-13,N,103
2016-01-13,O,145
2016-01-13,P,120
2016-01-13,R,93
2016-01-13,S,127
2016-01-13,T,123
2016-01-13,Q,96
2016-01-13,U,124
2016-01-13,V,121
2016-01-13,W,83
2016-01-13,X,121
2016-01-13,Y,102
2016-01-13,Z,77
2016-01-14,A,99
2016-01-14,B,104
2016-01-14,C,92
2016-01-14,D,100
2016-01-14,E,113
2016-01-14,F,127
2016-01-14,G,110
2016-01-14,H,124
2016-01-14,I,115
2016-01-14,J,80
2016-01-14,K,106
2016-01-14,L,104
2016-01-14,M,76
2016-01-14,N,88
2016-01-14,O,73
2016-01-14,P,99
2016-01-14,R,71
2016-01-14,S,118
2016-01-14,T,121
2016-01-14,Q,99
2016-01-14,U,91
2016-01-14,V,105
2016-01-14,W,131
2016-01-14,X,101
2016-01-14,Y,92
2016-01-14,Z,102
2016-01-15,A,109
2016-01-15,B,75
2016-01-15,C,91
2016-01-15,D,103
2016-01-15,E,75
2016-01-15,F,136
2016-01-15,G,87
2016-01-15,H,111
2016-01-15,I,119
2016-01-15,J,99
2016-01-15,K,127
2016-01-15,L,110
2016-01-15,M,132
2016-01-15,N,95
2016-01-15,O,105
2016-01-15,P,131
2016-01-15,R,69
2016-01-15,S,76
2016-01-15,T,94
2016-01-15,Q,89
2016-01-15,U,90
2016-01-15,V,91
2016-01-15,W,116
2016-01-15,X,90
2016-01-15,Y,113
2016-01-15,Z,116
2016-01-16,A,102
2016-01-16,B,147
2016-01-16,C,85
2016-01-16,D,118
2016-01-16,E,64
2016-01-16,F,103
2016-01-16,G,88
2016-01-16,H,123
2016-01-16,I,116
2016-01-16,J,70
2016-01-16,K,76
2016-01-16,L,74
2016-01-16,M,121
2016-01-16,N,109
2016-01-16,O,98
2016-01-16,P,99
2016-01-16,R,96
2016-01-16,S,120
2016-01-16,T,92
2016-01-16,Q,115
2016-01-16,U,74
2016-01-16,V,74
2016-01-16,W,119
2016-01-16,X,99
2016-01-16,Y,80
2016-01-16,Z,51
2016-01-17,A,70
2016-01-17,B,121
2016-01-17,C,144
2016-01-17,D,124
2016-01-17,E,61
2016-01-17,F,110
2016-01-17,G,114
2016-01-17,H,75
2016-01-17,I,117
2016-01-17,J,88
2016-01-17,K,123
2016-01-17,L,110
2016-01-17,M,85
2016-01-17,N,120
2016-01-17,O,112
2016-01-17,P,127
2016-01-17,R,129
2016-01-17,S,81
2016-01-17,T,111
2016-01-17,Q,106
2016-01-17,U,98
2016-01-17,V,144
2016-01-17,W,109
2016-01-17,X,118
2016-01-17,Y,94
2016-01-17,Z,102
2016-01-18,A,74
2016-01-18,B,67
2016-01-18,C,88
2016-01-18,D,105
2016-01-18,E,75
2016-01-18,F,74
2016-01-18,G,128
2016-01-18,H,103
2016-01-18,I,87
2016-01-18,J,104
2016-01-18,K,87
2016-01-18,L,81
2016-01-18,M,94
2016-01-18,N,120
2016-01-18,O,100
2016-01-18,P,89
2016-01-18,R,111
2016-01-18,S,124
2016-01-18,T,111
2016-01-18,Q,98
2016-01-18,U,106
2016-01-18,V,120
2016-01-18,W,115
2016-01-18,X,99
2016-01-18,Y,80
2016-01-18,Z,108
2016-01-19,A,97
2016-01-19,B,90
2016-01-19,C,112
2016-01-19,D,122
2016-01-19,E,125
2016-01-19,F,116
2016-01-19,G,149
2016-01-19,H,89
2016-01-19,I,105
2016-01-19,J,97
2016-01-19,K,95
2016-01-19,L,123
2016-01-19,M,110
2016-01-19,N,99
2016-01-19,O,90
2016-01-19,P,130
2016-01-19,R,108
2016-01-19,S,134
2016-01-19,T,125
2016-01-19,Q,100
2016-01-19,U,98
2016-01-19,V,77
2016-01-19,W,105
2016-01-19,X,72
2016-01-19,Y,90
2016-01-19,Z,140
2016-01-20,A,146
2016-01-20,B,94
2016-01-20,C,77
2016-01-20,D,100
2016-01-20,E,89
2016-01-20,F,63
2016-01-20,G,108
2016-01-20,H,98
2016-01-20,I,106
2016-01-20,J,91
2016-01-20,K,96
2016-01-20,L,64
2016-01-20,M,92
2016-01-20,N,76
2016-01-20,O,114
2016-01-20,P,144
2016-01-20,R,131
2016-01-20,S,108
2016-01-20,T,100
2016-01-20,Q,117
2016-01-20,U,65
2016-01-20,V,98
2016-01-20,W,108
2016-01-20,X,90
2016-01-20,Y,109
2016-01-20,Z,92
2016-01-21,A,140
2016-01-21,B,82
2016-01-21,C,89
2016-01-21,D,106
2016-01-21,E,100
2016-01-21,F,87
2016-01-21,G,106
2016-01-21,H,80
2016-01-21,I,76
2016-01-21,J,108
2016-01-21,K,65
2016-01-21,L,82
2016-01-21,M,91
2016-01-21,N,109
2016-01-21,O,95
2016-01-21,P,70
2016-01-21,R,100
2016-01-21,S,102
2016-01-21,T,83
2016-01-21,Q,91
2016-01-21,U,111
2016-01-21,V,102
2016-01-21,W,113
2016-01-21,X,98
2016-01-21,Y,110
2016-01-21,Z,106
2016-01-22,A,88
2016-01-22,B,107
2016-01-22,C,67
2016-01-22,D,110
2016-01-22,E,111
2016-01-22,F,131
2016-01-22,G,118
2016-01-22,H,64
2016-01-22,I,103
2016-01-22,J,111
2016-01-22,K,107
2016-01-22,L,95
2016-01-22,M,113
2016-01-22,N,86
2016-01-22,O,56
2016-01-22,P,106
2016-01-22,R,80
2016-01-22,S,87
2016-01-22,T,102
2016-01-22,Q,116
2016-01-22,U,100
2016-01-22,V,120
2016-01-22,W,118
2016-01-22,X,90
2016-01-22,Y,85
2016-01-22,Z,101
2016-01-23,A,55
2016-01-23,B,107
2016-01-23,C,88
2016-01-23,D,71
2016-01-23,E,103
2016-01-23,F,109
2016-01-23,G,103
2016-01-23,H,91
2016-01-23,I,84
2016-01-23,J,61
2016-01-23,K,107
2016-01-23,L,79
2016-01-23,M,88
2016-01-23,N,106
2016-01-23,O,81
2016-01-23,P,96
2016-01-23,R,81
2016-01-23,S,119
2016-01-23,T,125
2016-01-23,Q,125
2016-01-23,U,100
2016-01-23,V,94
2016-01-23,W,70
2016-01-23,X,101
2016-01-23,Y,84
2016-01-23,Z,91
2016-01-24,A,104
2016-01-24,B,106
2016-01-24,C,91
2016-01-24,D,101
2016-01-24,E,135
2016-01-24,F,74
2016-01-24,G,87
2016-01-24,H,110
2016-01-24,I,130
2016-01-24,J,98
2016-01-24,K,66
2016-01-24,L,104
2016-01-24,M,124
2016-01-24,N,88
2016-01-24,O,114
2016-01-24,P,82
2016-01-24,R,124
2016-01-24,S,100
2016-01-24,T,107
2016-01-24,Q,102
2016-01-24,U,110
2016-01-24,V,118
2016-01-24,W,77
2016-01-24,X,103
2016-01-24,Y,52
2016-01-24,Z,105
2016-01-25,A,58
2016-01-25,B,125
2016-01-25,C,108
2016-01-25,D,59
2016-01-25,E,109
2016-01-25,F,114
2016-01-25,G,116
2016-01-25,H,101
2016-01-25,I,101
2016-01-25,J,104
2016-01-25,K,122
2016-01-25,L,124
2016-01-25,M,113
2016-01-25,N,51
2016-01-25,O,123
2016-01-25,P,80
2016-01-25,R,70
2016-01-25,S,104
2016-01-25,T,105
2016-01-25,Q,96
2016-01-25,U,70
2016-01-25,V,123
2016-01-25,W,100
2016-01-25,X,124
2016-01-25,Y,90
2016-01-25,Z,101
2016-01-26,A,64
2016-01-26,B,72
2016-01-26,C,123
2016-01-26,D,64
2016-01-26,E,69
2016-01-26,F,137
2016-01-26,G,102
2016-01-26,H,112
2016-01-26,I,81
2016-01-26,J,139
2016-01-26,K,114
2016-01-26,L,82
2016-01-26,M,113
2016-01-26,N,105
2016-01-26,O,111
2016-01-26,P,117
2016-01-26,R,72
2016-01-26,S,103
2016-01-26,T,69
2016-01-26,Q,99
2016-01-26,U,104
2016-01-26,V,94
2016-01-26,W,91
2016-01-26,X,118
2016-01-26,Y,114
2016-01-26,Z,73
2016-01-27,A,75
2016-01-27,B,116
2016-01-27,C,110
2016-01-27,D,95
2016-01-27,E,95
2016-01-27,F,119
2016-01-27,G,93
2016-01-27,H,114
2016-01-27,I,119
2016-01-27,J,94
2016-01-27,K,76
2016-01-27,L,63
2016-01-27,M,91
2016-01-27,N,101
2016-01-27,O,98
2016-01-27,P,103
2016-01-27,R,87
2016-01-27,S,133
2016-01-27,T,94
2016-01-27,Q,69
2016-01-27,U,99
2016-01-27,V,103
2016-01-27,W,115
2016-01-27,X,69
2016-01-27,Y,115
2016-01-27,Z,103
2016-01-28,A,110
2016-01-28,B,104
2016-01-28,C,105
2016-01-28,D,50
2016-01-28,E,111
2016-01-28,F,105
2016-01-28,G,115
2016-01-28,H,114
2016-01-28,I,99
2016-01-28,J,88
2016-01-28,K,93
2016-01-28,L,100
2016-01-28,M,92
2016-01-28,N,75
2016-01-28,O,102
2016-01-28,P,133
2016-01-28,R,101
2016-01-28,S,100
2016-01-28,T,68
2016-01-28,Q,107
2016-01-28,U,110
2016-01-28,V,104
2016-01-28,W,104
2016-01-28,X,112
2016-01-28,Y,82
2016-01-28,Z,129
2016-01-29,A,86
2016-01-29,B,46
2016-01-29,C,90
2016-01-29,D,85
2016-01-29,E,123
2016-01-29,F,119
2016-01-29,G,114
2016-01-29,H,109
2016-01-29,I,85
2016-01-29,J,102
2016-01-29,K,129
2016-01-29,L,82
2016-01-29,M,65
2016-01-29,N,90
2016-01-29,O,132
2016-01-29,P,133
2016-01-29,R,92
2016-01-29,S,120
2016-01-29,T,101
2016-01-29,Q,93
2016-01-29,U,128
2016-01-29,V,73
2016-01-29,W,130
2016-01-29,X,114
2016-01-29,Y,111
2016-01-29,Z,84
2016-01-30,A,100
2016-01-30,B,105
2016-01-30,C,74
2016-01-30,D,139
2016-01-30,E,94
2016-01-30,F,111
2016-01-30,G,94
2016-01-30,H,130
2016-01-30,I,107
2016-01-30,J,96
2016-01-30,K,118
2016-01-30,L,87
2016-01-30,M,68
2016-01-30,N,97
2016-01-30,O,97
2016-01-30,P,98
2016-01-30,R,106
2016-01-30,S,112
2016-01-30,T,116
2016-01-30,Q,80
2016-01-30,U,104
2016-01-30,V,117
2016-01-30,W,131
2016-01-30,X,102
2016-01-30,Y,83
2016-01-30,Z,88
