2016-01-06,E,126
2016-01-06,F,126
2016-01-06,G,110
2016-01-06,H,128
2016-01-06,I,74
2016-01-06,J,111
2016-01-06,K,96
2016-01-06,L,123
2016-01-06,M,113
2016-01-06,N,73
2016-01-06,O,96
2016-01-06,P,151
2016-01-06,R,94
2016-01-06,S,131
2016-01-06,T,68
2016-01-06,Q,133
2016-01-06,U,115
2016-01-06,V,107
2016-01-06,W,84
2016-01-06,X,114
2016-01-06,Y,103
2016-01-06,Z,131
2016-01-07,A,109
2016-01-07,B,112
2016-01-07,C,118
2016-01-07,D,88
2016-01-07,E,69
2016-01-07,F,81
2016-01-07,G,105
2016-01-07,H,78
2016-01-07,I,104
2016-01-07,J,105
2016-01-07,K,85
2016-01-07,L,59
2016-01-07,M,74
2016-01-07,N,108
2016-01-07,O,77
2016-01-07,P,104
2016-01-07,R,95
2016-01-07,S,86
2016-01-07,T,115
2016-01-07,Q,104
2016-01-07,U,90
2016-01-07,V,159
2016-01-07,W,122
2016-01-07,X,91
2016-01-07,Y,92
2016-01-07,Z,61
2016-01-08,A,116
2016-01-08,B,59
2016-01-08,C,119
2016-01-08,D,100
2016-01-08,E,100
2016-01-08,F,93
2016-01-08,G,138
2016-01-08,H,84
2016-01-08,I,126
2016-01-08,J,111
2016-01-08,K,85
2016-01-08,L,96
2016-01-08,M,104
2016-01-08,N,113
2016-01-08,O,90
2016-01-08,P,98
2016-01-08,R,120
2016-01-08,S,89
2016-01-08,T,107
2016-01-08,Q,102
2016-01-08,U,115
2016-01-08,V,115
2016-01-08,W,77
2016-01-08,X,132
2016-01-08,Y,132
2016-01-08,Z,96
2016-01-09,A,71
2016-01-09,B,76
2016-01-09,C,89
2016-01-09,D,117
2016-01-09,E,110
2016-01-09,F,109
2016-01-09,G,106
2016-01-09,H,76
2016-01-09,I,88
2016-01-09,J,70
2016-01-09,K,79
2016-01-09,L,102
2016-01-09,M,107
2016-01-09,N,130
2016-01-09,O,128
2016-01-09,P,110
2016-01-09,R,125
2016-01-09,S,90
2016-01-09,T,108
2016-01-09,Q,73
2016-01-09,U,95
2016-01-09,V,122
2016-01-09,W,100
2016-01-09,X,94
2016-01-09,Y,80
2016-01-09,Z,116
2016-01-10,A,97
2016-01-10,B,86
2016-01-10,C,76
2016-01-10,D,75
2016-01-10,E,103
2016-01-10,F,115
2016-01-10,G,75
2016-01-10,H,104
2016-01-10,I,109
2016-01-10,J,65
2016-01-10,K,83
2016-01-10,L,72
2016-01-10,M,131
2016-01-10,N,110
2016-01-10,O,122
2016-01-10,P,88
2016-01-10,R,91
2016-01-10,S,95
2016-01-10,T,79
2016-01-10,Q,77
2016-01-10,U,96
2016-01-10,V,90
2016-01-10,W,123
2016-01-10,X,124
2016-01-10,Y,91
2016-01-10,Z,100
2016-01-11,A,83
2016-01-11,B,79
2016-01-11,C,90
2016-01-11,D,117
2016-01-11,E,147
2016-01-11,F,100
2016-01-11,G,92
2016-01-11,H,66
2016-01-11,I,113
2016-01-11,J,76
2016-01-11,K,85
2016-01-11,L,108
2016-01-11,M,99
2016-01-11,N,60
2016-01-11,O,112
2016-01-11,P,65
2016-01-11,R,99
2016-01-11,S,126
2016-01-11,T,68
2016-01-11,Q,97
2016-01-11,U,95
2016-01-11,V,98
2016-01-11,W,147
2016-01-11,X,83
2016-01-11,Y,125
2016-01-11,Z,115
2016-01-12,A,118
2016-01-12,B,92
2016-01-12,C,102
2016-01-12,D,58
2016-01-12,E,93
2016-01-12,F,97
2016-01-12,G,95
2016-01-12,H,77
2016-01-12,I,106
2016-01-12,J,92
2016-01-12,K,82
2016-01-12,L,98
2016-01-12,M,134
2016-01-12,N,111
2016-01-12,O,135
2016-01-12,P,110
2016-01-12,R,89
2016-01-12,S,108
2016-01-12,T,82
2016-01-12,Q,105
2016-01-12,U,95
2016-01-12,V,88
2016-01-12,W,82
2016-01-12,X,82
2016-01-12,Y,103
2016-01-12,Z,114
2016-01-13,A,113
2016-01-13,B,86
2016-01-13,C,84
2016-01-13,D,70
2016-01-13,E,59
2016-01-13,F,102
2016-01-13,G,94
2016-01-13,H,58
2016-01-13,I,137
2016-01-13,J,87
2016-01-13,K,149
2016-01-13,L,114
2016-01-13,M,118
2016-01-13,N,125
2016-01-13,O,96
2016-01-13,P,89
2016-01-13,R,108
2016-01-13,S,119
2016-01-13,T,110
2016-01-13,Q,129
2016-01-13,U,122
2016-01-13,V,101
2016-01-13,W,91
2016-01-13,X,77
2016-01-13,Y,96
2016-01-13,Z,89
2016-01-14,A,119
2016-01-14,B,63
2016-01-14,C,70
2016-01-14,D,72
2016-01-14,E,92
2016-01-14,F,84
2016-01-14,G,50
2016-01-14,H,90
2016-01-14,I,69
2016-01-14,J,110
2016-01-14,K,120
2016-01-14,L,79
2016-01-14,M,99
2016-01-14,N,82
2016-01-14,O,80
2016-01-14,P,84
2016-01-14,R,80
2016-01-14,S,74
2016-01-14,T,80
2016-01-14,Q,95
2016-01-14,U,144
2016-01-14,V,98
2016-01-14,W,96
2016-01-14,X,75
2016-01-14,Y,104
2016-01-14,Z,77
2016-01-15,A,70
2016-01-15,B,75
2016-01-15,C,121
2016-01-15,D,113
2016-01-15,E,81
2016-01-15,F,96
2016-01-15,G,97
2016-01-15,H,79
2016-01-15,I,83
2016-01-15,J,103
2016-01-15,K,97
2016-01-15,L,150
2016-01-15,M,121
2016-01-15,N,138
2016-01-15,O,80
2016-01-15,P,60
2016-01-15,R,82
2016-01-15,S,78
2016-01-15,T,120
2016-01-15,Q,91
2016-01-15,U,102
2016-01-15,V,132
2016-01-15,W,74
2016-01-15,X,108
2016-01-15,Y,96
2016-01-15,Z,110
2016-01-16,A,104
2016-01-16,B,85
2016-01-16,C,80
2016-01-16,D,82
2016-01-16,E,105
2016-01-16,F,91
2016-01-16,G,114
2016-01-16,H,121
2016-01-16,I,76
2016-01-16,J,121
2016-01-16,K,107
2016-01-16,L,90
2016-01-16,M,70
2016-01-16,N,74
2016-01-16,O,96
2016-01-16,P,115
2016-01-16,R,104
2016-01-16,S,117
2016-01-16,T,149
2016-01-16,Q,97
2016-01-16,U,106
2016-01-16,V,122
2016-01-16,W,92
2016-01-16,X,129
2016-01-16,Y,147
2016-01-16,Z,74
2016-01-17,A,92
2016-01-17,B,122
2016-01-17,C,132
2016-01-17,D,83
2016-01-17,E,124
2016-01-17,F,90
2016-01-17,G,86
2016-01-17,H,74
2016-01-17,I,112
2016-01-17,J,65
2016-01-17,K,118
2016-01-17,L,125
2016-01-17,M,92
2016-01-17,N,117
2016-01-17,O,129
2016-01-17,P,69
2016-01-17,R,76
2016-01-17,S,96
2016-01-17,T,88
2016-01-17,Q,83
2016-01-17,U,58
2016-01-17,V,92
2016-01-17,W,109
2016-01-17,X,71
2016-01-17,Y,123
2016-01-17,Z,57
2016-01-18,A,134
2016-01-18,B,106
2016-01-18,C,153
2016-01-18,D,33
2016-01-18,E,72
2016-01-18,F,79
2016-01-18,G,67
2016-01-18,H,98
2016-01-18,I,104
2016-01-18,J,120
2016-01-18,K,92
2016-01-18,L,134
2016-01-18,M,72
2016-01-18,N,125
2016-01-18,O,48
2016-01-18,P,92
2016-01-18,R,70
2016-01-18,S,115
2016-01-18,T,79
2016-01-18,Q,68
2016-01-18,U,97
2016-01-18,V,115
2016-01-18,W,102
2016-01-18,X,140
2016-01-18,Y,93
2016-01-18,Z,104
2016-01-19,A,78
2016-01-19,B,101
2016-01-19,C,97
2016-01-19,D,98
2016-01-19,E,103
2016-01-19,F,127
2016-01-19,G,114
2016-01-19,H,83
2016-01-19,I,111
2016-01-19,J,121
2016-01-19,K,106
2016-01-19,L,145
2016-01-19,M,102
2016-01-19,N,109
2016-01-19,O,100
2016-01-19,P,95
2016-01-19,R,123
2016-01-19,S,102
2016-01-19,T,107
2016-01-19,Q,106
2016-01-19,U,84
2016-01-19,V,100
2016-01-19,W,139
2016-01-19,X,105
2016-01-19,Y,116
2016-01-19,Z,120
2016-01-20,A,94
2016-01-20,B,106
2016-01-20,C,103
2016-01-20,D,98
2016-01-20,E,107
2016-01-20,F,106
2016-01-20,G,123
2016-01-20,H,118
2016-01-20,I,105
2016-01-20,J,82
2016-01-20,K,73
2016-01-20,L,64
2016-01-20,M,93
2016-01-20,N,74
2016-01-20,O,86
2016-01-20,P,117
2016-01-20,R,146
2016-01-20,S,86
2016-01-20,T,110
2016-01-20,Q,107
2016-01-20,U,101
2016-01-20,V,92
2016-01-20,W,127
2016-01-20,X,34
2016-01-20,Y,112
2016-01-20,Z,132
2016-01-21,A,100
2016-01-21,B,109
2016-01-21,C,89
2016-01-21,D,127
2016-01-21,E,111
2016-01-21,F,98
2016-01-21,G,100
2016-01-21,H,107
2016-01-21,I,93
2016-01-21,J,74
2016-01-21,K,103
2016-01-21,L,99
2016-01-21,M,95
2016-01-21,N,104
2016-01-21,O,88
2016-01-21,P,98
2016-01-21,R,109
2016-01-21,S,110
2016-01-21,T,98
2016-01-21,Q,60
2016-01-21,U,88
2016-01-21,V,121
2016-01-21,W,108
2016-01-21,X,48
2016-01-21,Y,80
2016-01-21,Z,77
2016-01-22,A,74
2016-01-22,B,135
2016-01-22,C,107
2016-01-22,D,106
2016-01-22,E,107
2016-01-22,F,111
2016-01-22,G,96
2016-01-22,H,106
2016-01-22,I,123
2016-01-22,J,83
2016-01-22,K,121
2016-01-22,L,89
2016-01-22,M,66
2016-01-22,N,73
2016-01-22,O,88
2016-01-22,P,92
2016-01-22,R,63
2016-01-22,S,121
2016-01-22,T,121
2016-01-22,Q,84
2016-01-22,U,98
2016-01-22,V,120
2016-01-22,W,80
2016-01-22,X,80
2016-01-22,Y,96
2016-01-22,Z,114
2016-01-23,A,119
2016-01-23,B,108
2016-01-23,C,116
2016-01-23,D,83
2016-01-23,E,122
2016-01-23,F,112
2016-01-23,G,98
2016-01-23,H,110
2016-01-23,I,94
2016-01-23,J,95
2016-01-23,K,73
2016-01-23,L,104
2016-01-23,M,82
2016-01-23,N,101
2016-01-23,O,105
2016-01-23,P,86
2016-01-23,R,82
2016-01-23,S,95
2016-01-23,T,81
2016-01-23,Q,99
2016-01-23,U,87
2016-01-23,V,105
2016-01-23,W,107
2016-01-23,X,107
2016-01-23,Y,120
2016-01-23,Z,109
2016-01-24,A,103
2016-01-24,B,146
2016-01-24,C,118
2016-01-24,D,140
2016-01-24,E,76
2016-01-24,F,127
2016-01-24,G,116
2016-01-24,H,89
2016-01-24,I,96
2016-01-24,J,87
2016-01-24,K,98
2016-01-24,L,105
2016-01-24,M,89
2016-01-24,N,95
2016-01-24,O,122
2016-01-24,P,86
2016-01-24,R,98
2016-01-24,S,78
2016-01-24,T,80
2016-01-24,Q,84
2016-01-24,U,127
2016-01-24,V,122
2016-01-24,W,118
2016-01-24,X,71
2016-01-24,Y,97
2016-01-24,Z,98
2016-01-25,A,80
2016-01-25,B,98
2016-01-25,C,107
2016-01-25,D,78
2016-01-25,E,97
2016-01-25,F,127
2016-01-25,G,95
2016-01-25,H,74
2016-01-25,I,61
2016-01-25,J,93
2016-01-25,K,122
2016-01-25,L,56
2016-01-25,M,99
2016-01-25,N,120
2016-01-25,O,99
2016-01-25,P,76
2016-01-25,R,110
2016-01-25,S,91
2016-01-25,T,115
2016-01-25,Q,108
2016-01-25,U,107
2016-01-25,V,111
2016-01-25,W,77
2016-01-25,X,98
2016-01-25,Y,93
2016-01-25,Z,112
2016-01-26,A,129
2016-01-26,B,124
2016-01-26,C,104
2016-01-26,D,114
2016-01-26,E,89
2016-01-26,F,97
2016-01-26,G,130
2016-01-26,H,97
2016-01-26,I,101
2016-01-26,J,130
2016-01-26,K,92
2016-01-26,L,134
2016-01-26,M,90
2016-01-26,N,131
2016-01-26,O,114
2016-01-26,P,85
2016-01-26,R,84
2016-01-26,S,79
2016-01-26,T,96
2016-01-26,Q,123
2016-01-26,U,76
2016-01-26,V,122
2016-01-26,W,89
2016-01-26,X,119
2016-01-26,Y,85
2016-01-26,Z,93
2016-01-27,A,118
2016-01-27,B,122
2016-01-27,C,76
2016-01-27,D,88
2016-01-27,E,94
2016-01-27,F,108
2016-01-27,G,121
2016-01-27,H,94
2016-01-27,I,118
2016-01-27,J,95
2016-01-27,K,70
2016-01-27,L,121
2016-01-27,M,62
2016-01-27,N,113
2016-01-27,O,114
2016-01-27,P,68
2016-01-27,R,97
2016-01-27,S,82
2016-01-27,T,97
2016-01-27,Q,84
2016-01-27,U,105
2016-01-27,V,131
2016-01-27,W,138
2016-01-27,X,83
2016-01-27,Y,70
2016-01-27,Z,102
2016-01-28,A,126
2016-01-28,B,93
2016-01-28,C,96
2016-01-28,D,123
2016-01-28,E,137
2016-01-28,F,120
2016-01-28,G,117
2016-01-28,H,117
2016-01-28,I,89
2016-01-28,J,120
2016-01-28,K,96
2016-01-28,L,93
2016-01-28,M,107
2016-01-28,N,80
2016-01-28,O,108
2016-01-28,P,120
2016-01-28,R,114
2016-01-28,S,95
2016-01-28,T,95
2016-01-28,Q,134
2016-01-28,U,96
2016-01-28,V,70
2016-01-28,W,133
2016-01-28,X,116
2016-01-28,Y,120
2016-01-28,Z,81
2016-01-29,A,102
2016-01-29,B,102
2016-01-29,C,126
2016-01-29,D,81
2016-01-29,E,82
2016-01-29,F,116
2016-01-29,G,103
2016-01-29,H,75
2016-01-29,I,121
2016-01-29,J,103
2016-01-29,K,88
2016-01-29,L,116
2016-01-29,M,113
2016-01-29,N,86
2016-01-29,O,129
2016-01-29,P,80
2016-01-29,R,66
2016-01-29,S,98
2016-01-29,T,96
2016-01-29,Q,127
2016-01-29,U,64
2016-01-29,V,102
2016-01-29,W,97
2016-01-29,X,106
2016-01-29,Y,113
2016-01-29,Z,78
2016-01-30,A,54
2016-01-30,B,115
2016-01-30,C,112
2016-01-30,D,102
2016-01-30,E,83
2016-01-30,F,71
2016-01-30,G,128
2016-01-30,H,92
2016-01-30,I,93
2016-01-30,J,111
2016-01-30,K,81
2016-01-30,L,130
2016-01-30,M,116
2016-01-30,N,129
2016-01-30,O,122
2016-01-30,P,95
2016-01-30,R,103
2016-01-30,S,127
2016-01-30,T,122
2016-01-30,Q,126
2016-01-30,U,77
2016-01-30,V,100
2016-01-30,W,106
2016-01-30,X,87
2016-01-30,Y,69
2016-01-30,Z,91
