2016-01-09,L,103,70,102,73
2016-01-09,M,91,88,104,105
2016-01-09,N,88,145,99,81
2016-01-09,O,84,109,79,101
2016-01-09,P,125,99,79,105
2016-01-09,R,116,151,107,85
2016-01-09,S,116,86,107,113
2016-01-09,T,79,93,75,113
2016-01-09,Q,90,107,86,122
2016-01-09,U,114,122,114,84
2016-01-09,V,95,119,91,100
2016-01-09,W,93,86,125,66
2016-01-09,X,102,89,107,80
2016-01-09,Y,105,110,124,77
2016-01-09,Z,106,132,74,110
2016-01-10,A,123,113,119,98
2016-01-10,B,80,74,127,87
2016-01-10,C,120,61,81,127
2016-01-10,D,101,83,68,127
2016-01-10,E,94,107,84,136
2016-01-10,F,97,121,109,134
2016-01-10,G,99,119,80,122
2016-01-10,H,137,133,83,108
2016-01-10,I,74,63,97,130
2016-01-10,J,96,111,94,147
2016-01-10,K,93,134,87,98
2016-01-10,L,147,96,97,55
2016-01-10,M,109,127,104,105
2016-01-10,N,146,96,117,118
2016-01-10,O,83,101,92,113
2016-01-10,P,81,122,97,106
2016-01-10,R,81,118,80,90
2016-01-10,S,122,67,126,100
2016-01-10,T,105,102,85,145
2016-01-10,Q,130,123,108,103
2016-01-10,U,105,118,136,98
2016-01-10,V,73,132,93,115
2016-01-10,W,139,121,88,112
2016-01-10,X,75,95,81,96
2016-01-10,Y,74,118,108,80
2016-01-10,Z,125,120,117,116
2016-01-11,A,69,111,118,108
2016-01-11,B,77,87,80,143
2016-01-11,C,132,120,118,113
2016-01-11,D,105,96,122,119
2016-01-11,E,97,73,70,100
2016-01-11,F,124,107,133,112
2016-01-11,G,71,114,96,114
2016-01-11,H,117,106,89,105
2016-01-11,I,114,95,132,77
2016-01-11,J,99,112,122,114
2016-01-11,K,83,92,117,104
2016-01-11,L,103,101,79,83
2016-01-11,M,87,52,112,102
2016-01-11,N,90,82,108,142
2016-01-11,O,95,104,110,95
2016-01-11,P,82,75,104,109
2016-01-11,R,105,90,123,87
2016-01-11,S,92,62,149,75
2016-01-11,T,102,108,112,66
2016-01-11,Q,121,115,102,109
2016-01-11,U,112,84,100,46
2016-01-11,V,85,102,94,106
2016-01-11,W,110,96,107,95
2016-01-11,X,104,69,131,110
2016-01-11,Y,119,109,88,108
2016-01-11,Z,115,111,76,145
2016-01-12,A,76,83,106,107
2016-01-12,B,121,79,94,91
2016-01-12,C,107,126,86,106
2016-01-12,D,109,133,123,114
2016-01-12,E,108,110,72,102
2016-01-12,F,131,82,80,159
2016-01-12,G,98,110,106,81
2016-01-12,H,105,127,80,93
2016-01-12,I,99,98,62,109
2016-01-12,J,114,112,136,85
2016-01-12,K,132,91,81,91
2016-01-12,L,79,92,80,73
2016-01-12,M,107,98,115,84
2016-01-12,N,81,85,94,92
2016-01-12,O,120,106,91,129
2016-01-12,P,87,128,109,115
2016-01-12,R,102,92,83,128
2016-01-12,S,128,85,91,99
2016-01-12,T,99,126,117,109
2016-01-12,Q,84,91,115,108
2016-01-12,U,100,130,98,60
2016-01-12,V,80,93,125,89
2016-01-12,W,142,106,50,107
2016-01-12,X,107,129,69,96
2016-01-12,Y,96,116,86,75
2016-01-12,Z,85,99,141,77
2016-01-13,A,105,92,97,88
2016-01-13,B,117,98,90,81
2016-01-13,C,78,115,104,103
2016-01-13,D,78,101,108,118
2016-01-13,E,124,69,97,96
2016-01-13,F,82,105,81,108
2016-01-13,G,87,105,101,91
2016-01-13,H,106,84,85,69
2016-01-13,I,102,92,93,79
2016-01-13,J,91,85,123,109
2016-01-13,K,124,42,102,92
2016-01-13,L,124,90,132,79
2016-01-13,M,65,65,84,93
2016-01-13,N,89,81,92,124
2016-01-13,O,109,97,115,98
2016-01-13,P,101,101,113,101
2016-01-13,R,118,74,105,92
2016-01-13,S,93,79,124,103
2016-01-13,T,93,124,124,81
2016-01-13,Q,116,80,98,100
2016-01-13,U,61,103,102,101
2016-01-13,V,143,73,112,97
2016-01-13,W,88,94,127,72
2016-01-13,X,89,71,96,91
2016-01-13,Y,90,112,73,82
2016-01-13,Z,83,71,72,89
2016-01-14,A,89,127,107,102
2016-01-14,B,125,103,101,99
2016-01-14,C,103,120,99,92
2016-01-14,D,90,83,96,123
2016-01-14,E,106,120,64,125
2016-01-14,F,108,90,111,101
2016-01-14,G,116,96,82,108
2016-01-14,H,105,80,89,139
2016-01-14,I,98,83,139,85
2016-01-14,J,109,79,79,111
2016-01-14,K,67,87,108,64
2016-01-14,L,91,104,84,74
2016-01-14,M,92,87,72,90
2016-01-14,N,104,70,135,128
2016-01-14,O,131,76,100,120
2016-01-14,P,156,97,105,126
2016-01-14,R,99,75,90,105
2016-01-14,S,78,98,110,62
2016-01-14,T,87,87,78,134
2016-01-14,Q,113,112,88,124
2016-01-14,U,88,116,135,69
2016-01-14,V,106,89,118,128
2016-01-14,W,105,69,80,67
2016-01-14,X,90,70,83,108
2016-01-14,Y,75,89,100,75
2016-01-14,Z,84,123,91,114
2016-01-15,A,82,94,122,151
2016-01-15,B,53,59,83,103
2016-01-15,C,103,102,119,74
2016-01-15,D,131,126,104,106
2016-01-15,E,123,104,130,85
2016-01-15,F,92,113,114,106
2016-01-15,G,137,90,128,120
2016-01-15,H,104,111,80,111
2016-01-15,I,83,54,93,108
2016-01-15,J,96,101,98,114
2016-01-15,K,107,106,125,108
2016-01-15,L,103,76,93,94
2016-01-15,M,115,83,98,66
2016-01-15,N,91,123,86,58
2016-01-15,O,135,132,96,78
2016-01-15,P,111,108,105,102
2016-01-15,R,98,76,98,112
2016-01-15,S,113,106,94,114
2016-01-15,T,98,84,142,101
2016-01-15,Q,117,74,139,85
2016-01-15,U,85,72,94,94
2016-01-15,V,92,118,100,115
2016-01-15,W,118,96,87,111
2016-01-15,X,79,89,103,133
2016-01-15,Y,117,133,97,84
2016-01-15,Z,87,113,122,58
2016-01-16,A,83,79,104,81
2016-01-16,B,121,86,128,146
2016-01-16,C,103,93,93,51
2016-01-16,D,114,106,74,55
2016-01-16,E,65,118,95,61
2016-01-16,F,117,66,93,66
2016-01-16,G,81,99,104,98
2016-01-16,H,127,112,94,112
2016-01-16,I,83,99,121,99
2016-01-16,J,90,121,121,108
2016-01-16,K,78,101,46,67
2016-01-16,L,100,109,100,85
2016-01-16,M,88,82,108,110
2016-01-16,N,82,96,94,118
2016-01-16,O,104,94,82,119
2016-01-16,P,104,83,105,69
2016-01-16,R,91,87,78,112
2016-01-16,S,115,105,133,110
2016-01-16,T,68,121,83,95
2016-01-16,Q,99,125,128,88
2016-01-16,U,95,92,116,105
2016-01-16,V,98,112,82,94
2016-01-16,W,123,133,79,96
2016-01-16,X,99,112,109,108
2016-01-16,Y,118,127,83,118
2016-01-16,Z,86,129,104,113
2016-01-17,A,102,109,106,83
2016-01-17,B,108,96,98,106
2016-01-17,C,103,81,84,85
2016-01-17,D,129,101,99,111
2016-01-17,E,95,130,126,80
2016-01-17,F,128,83,121,88
2016-01-17,G,115,89,116,86
2016-01-17,H,134,78,64,112
2016-01-17,I,123,140,120,97
2016-01-17,J,109,110,98,97
2016-01-17,K,135,119,98,104
2016-01-17,L,96,101,91,93
2016-01-17,M,96,112,104,87
2016-01-17,N,81,115,102,103
2016-01-17,O,72,99,107,80
2016-01-17,P,122,122,91,142
2016-01-17,R,59,89,128,92
2016-01-17,S,101,76,71,129
2016-01-17,T,102,113,96,102
2016-01-17,Q,113,100,97,134
2016-01-17,U,64,103,126,137
2016-01-17,V,138,87,94,101
2016-01-17,W,124,55,111,101
2016-01-17,X,126,115,86,90
2016-01-17,Y,91,87,96,107
2016-01-17,Z,104,103,106,114
2016-01-18,A,66,109,112,93
2016-01-18,B,104,78,86,145
2016-01-18,C,73,116,106,55
2016-01-18,D,81,100,97,68
2016-01-18,E,128,72,91,112
2016-01-18,F,75,86,105,97
2016-01-18,G,112,83,95,94
2016-01-18,H,73,94,138,101
2016-01-18,I,112,82,114,91
2016-01-18,J,116,124,80,121
2016-01-18,K,80,123,75,81
2016-01-18,L,120,62,125,126
2016-01-18,M,104,124,111,113
2016-01-18,N,111,115,93,95
2016-01-18,O,86,117,78,75
2016-01-18,P,121,99,114,74
2016-01-18,R,90,142,139,124
2016-01-18,S,72,120,128,56
2016-01-18,T,118,60,70,107
2016-01-18,Q,122,108,94,107
2016-01-18,U,96,104,73,115
2016-01-18,V,113,91,121,128
2016-01-18,W,94,80,113,99
2016-01-18,X,101,103,48,142
2016-01-18,Y,50,105,92,133
2016-01-18,Z,131,92,106,97
2016-01-19,A,93,128,88,147
2016-01-19,B,82,82,84,106
2016-01-19,C,107,109,70,122
2016-01-19,D,98,78,79,130
2016-01-19,E,136,58,109,75
2016-01-19,F,69,108,93,137
2016-01-19,G,78,83,100,117
2016-01-19,H,79,99,120,111
2016-01-19,I,77,84,98,116
2016-01-19,J,106,94,83,99
2016-01-19,K,77,109,111,79
2016-01-19,L,108,105,92,111
2016-01-19,M,102,93,88,99
2016-01-19,N,107,124,114,116
2016-01-19,O,86,109,71,79
2016-01-19,P,92,89,75,110
2016-01-19,R,117,82,116,105
2016-01-19,S,71,109,82,92
2016-01-19,T,115,93,108,90
2016-01-19,Q,107,103,98,110
2016-01-19,U,105,129,121,80
2016-01-19,V,77,112,97,82
2016-01-19,W,107,119,74,97
2016-01-19,X,105,100,118,139
2016-01-19,Y,131,124,85,106
2016-01-19,Z,80,86,105,102
2016-01-20,A,114,117,105,70
2016-01-20,B,122,92,104,58
2016-01-20,C,104,75,122,93
2016-01-20,D,104,120,128,107
2016-01-20,E,109,89,138,114
2016-01-20,F,142,118,85,107
2016-01-20,G,73,122,96,106
2016-01-20,H,116,122,88,94
2016-01-20,I,122,101,104,97
2016-01-20,J,81,84,75,115
2016-01-20,K,94,110,100,98
2016-01-20,L,108,77,112,88
2016-01-20,M,124,92,112,154
2016-01-20,N,81,111,78,142
2016-01-20,O,119,115,100,114
2016-01-20,P,106,93,89,68
2016-01-20,R,114,116,99,101
2016-01-20,S,98,100,113,58
2016-01-20,T,114,91,87,99
2016-01-20,Q,106,103,145,109
2016-01-20,U,108,95,99,81
2016-01-20,V,95,95,97,131
2016-01-20,W,91,116,123,97
2016-01-20,X,131,111,101,82
2016-01-20,Y,70,109,67,103
2016-01-20,Z,119,81,92,88
2016-01-21,A,43,128,101,70
2016-01-21,B,129,123,80,72
2016-01-21,C,85,65,112,88
2016-01-21,D,98,125,102,94
2016-01-21,E,85,101,87,75
2016-01-21,F,132,54,74,107
2016-01-21,G,96,119,119,105
2016-01-21,H,89,83,91,103
2016-01-21,I,89,118,76,129
2016-01-21,J,96,79,58,112
2016-01-21,K,70,132,86,67
2016-01-21,L,75,69,112,72
2016-01-21,M,99,87,92,101
2016-01-21,N,117,123,89,79
2016-01-21,O,85,124,78,67
2016-01-21,P,112,86,95,120
2016-01-21,R,81,112,121,89
2016-01-21,S,119,98,81,87
2016-01-21,T,75,116,112,78
2016-01-21,Q,96,82,111,115
2016-01-21,U,78,124,94,105
2016-01-21,V,107,115,98,101
2016-01-21,W,100,120,87,58
2016-01-21,X,129,96,111,74
2016-01-21,Y,82,96,108,99
2016-01-21,Z,110,93,56,113
2016-01-22,A,102,69,81,99
2016-01-22,B,102,83,132,150
2016-01-22,C,112,71,146,94
2016-01-22,D,113,109,72,107
2016-01-22,E,88,91,84,79
2016-01-22,F,80,105,72,106
2016-01-22,G,59,96,84,121
2016-01-22,H,120,110,100,75
2016-01-22,I,103,83,103,94
2016-01-22,J,101,106,92,126
2016-01-22,K,133,86,93,115
2016-01-22,L,85,113,93,100
2016-01-22,M,74,106,98,110
2016-01-22,N,110,111,93,130
2016-01-22,O,120,66,66,129
2016-01-22,P,101,76,73,104
2016-01-22,R,103,87,52,100
2016-01-22,S,76,89,108,69
2016-01-22,T,71,102,138,72
2016-01-22,Q,70,134,69,82
2016-01-22,U,87,115,81,120
2016-01-22,V,133,80,117,92
2016-01-22,W,125,108,131,80
2016-01-22,X,90,130,122,76
2016-01-22,Y,107,87,96,113
2016-01-22,Z,111,140,122,91
2016-01-23,A,106,111,77,100
2016-01-23,B,63,101,84,110
2016-01-23,C,102,80,84,116
2016-01-23,D,61,100,93,96
2016-01-23,E,113,86,71,81
2016-01-23,F,109,89,122,62
2016-01-23,G,83,121,105,102
2016-01-23,H,97,116,117,74
2016-01-23,I,96,63,110,102
2016-01-23,J,89,82,89,97
2016-01-23,K,72,102,88,88
2016-01-23,L,81,107,119,75
2016-01-23,M,99,80,96,91
2016-01-23,N,94,90,67,73
2016-01-23,O,87,116,96,106
2016-01-23,P,106,100,95,103
2016-01-23,R,101,102,138,116
2016-01-23,S,127,102,106,91
2016-01-23,T,86,112,98,82
2016-01-23,Q,108,87,72,71
2016-01-23,U,87,52,133,124
2016-01-23,V,120,106,87,123
2016-01-23,W,59,97,93,88
2016-01-23,X,88,85,109,85
2016-01-23,Y,81,88,91,92
2016-01-23,Z,129,117,109,99
2016-01-24,A,114,68,90,69
2016-01-24,B,101,87,116,111
2016-01-24,C,121,59,66,104
2016-01-24,D,85,102,101,82
2016-01-24,E,98,75,78,83
2016-01-24,F,144,114,78,82
2016-01-24,G,117,95,104,91
2016-01-24,H,107,70,99,74
2016-01-24,I,90,96,101,86
2016-01-24,J,114,85,105,78
2016-01-24,K,137,81,89,64
2016-01-24,L,105,105,87,130
2016-01-24,M,47,102,98,107
2016-01-24,N,109,107,107,88
2016-01-24,O,102,130,117,95
2016-01-24,P,98,110,102,141
2016-01-24,R,112,102,97,107
2016-01-24,S,104,134,125,139
2016-01-24,T,71,115,124,130
2016-01-24,Q,89,116,73,87
2016-01-24,U,107,68,60,102
2016-01-24,V,105,89,112,129
2016-01-24,W,110,118,110,86
2016-01-24,X,137,110,118,113
2016-01-24,Y,105,83,94,130
2016-01-24,Z,111,93,69,86
2016-01-25,A,83,141,87,123
2016-01-25,B,51,99,90,118
2016-01-25,C,98,104,88,117
2016-01-25,D,88,114,98,96
2016-01-25,E,91,58,90,55
2016-01-25,F,102,102,99,94
2016-01-25,G,116,109,97,119
2016-01-25,H,98,78,101,99
2016-01-25,I,77,78,117,116
2016-01-25,J,102,122,113,86
2016-01-25,K,125,89,132,94
2016-01-25,L,110,104,123,102
2016-01-25,M,47,92,81,70
2016-01-25,N,91,110,128,125
2016-01-25,O,117,109,127,129
2016-01-25,P,151,89,82,80
2016-01-25,R,82,106,102,129
2016-01-25,S,94,88,83,128
2016-01-25,T,71,94,70,90
2016-01-25,Q,115,103,99,93
2016-01-25,U,127,125,68,97
2016-01-25,V,97,102,117,117
2016-01-25,W,96,75,105,113
2016-01-25,X,127,85,121,130
2016-01-25,Y,70,93,109,91
2016-01-25,Z,103,92,83,121
2016-01-26,A,92,117,88,61
2016-01-26,B,109,137,62,94
2016-01-26,C,77,113,125,95
2016-01-26,D,94,100,122,148
2016-01-26,E,81,97,105,103
2016-01-26,F,120,103,116,89
2016-01-26,G,104,109,130,108
2016-01-26,H,97,73,62,71
2016-01-26,I,87,121,65,58
2016-01-26,J,120,106,103,75
2016-01-26,K,133,88,137,81
2016-01-26,L,87,80,95,101
2016-01-26,M,74,117,102,116
2016-01-26,N,89,104,81,83
2016-01-26,O,125,86,142,93
2016-01-26,P,92,76,153,87
2016-01-26,R,118,121,85,95
2016-01-26,S,105,98,118,102
2016-01-26,T,87,115,105,84
2016-01-26,Q,61,97,67,77
2016-01-26,U,125,112,143,89
2016-01-26,V,116,112,105,103
2016-01-26,W,89,96,128,118
2016-01-26,X,102,102,86,92
2016-01-26,Y,122,70,116,83
2016-01-26,Z,97,84,89,111
2016-01-27,A,72,109,65,86
2016-01-27,B,131,113,146,129
2016-01-27,C,109,83,100,103
2016-01-27,D,120,111,86,62
2016-01-27,E,70,78,113,124
2016-01-27,F,104,117,97,126
2016-01-27,G,68,67,121,126
2016-01-27,H,92,101,99,111
2016-01-27,I,105,90,88,90
2016-01-27,J,100,102,99,95
2016-01-27,K,133,67,101,107
2016-01-27,L,96,86,114,88
2016-01-27,M,151,105,97,115
2016-01-27,N,79,136,61,47
2016-01-27,O,78,122,118,79
2016-01-27,P,67,127,134,111
2016-01-27,R,48,108,92,104
2016-01-27,S,120,131,99,136
2016-01-27,T,117,97,145,89
2016-01-27,Q,107,94,126,125
2016-01-27,U,97,99,104,80
2016-01-27,V,106,54,51,92
2016-01-27,W,114,106,91,105
2016-01-27,X,85,140,126,135
2016-01-27,Y,78,94,126,116
2016-01-27,Z,103,86,84,95
2016-01-28,A,103,81,105,108
2016-01-28,B,140,99,75,71
2016-01-28,C,130,106,94,108
2016-01-28,D,136,53,123,114
2016-01-28,E,71,82,132,100
2016-01-28,F,115,119,98,114
2016-01-28,G,102,160,71,104
2016-01-28,H,84,120,83,85
2016-01-28,I,131,115,106,131
2016-01-28,J,92,79,95,98
2016-01-28,K,108,79,84,84
2016-01-28,L,82,76,109,84
2016-01-28,M,90,114,120,94
2016-01-28,N,110,87,122,106
2016-01-28,O,66,111,102,101
2016-01-28,P,88,104,126,67
2016-01-28,R,82,100,100,111
2016-01-28,S,131,89,75,91
2016-01-28,T,107,120,99,119
2016-01-28,Q,70,119,82,104
2016-01-28,U,110,90,73,52
2016-01-28,V,112,106,122,93
2016-01-28,W,113,119,117,83
2016-01-28,X,107,140,128,118
2016-01-28,Y,130,98,112,112
2016-01-28,Z,96,90,75,58
2016-01-29,A,122,104,113,101
2016-01-29,B,107,58,97,125
2016-01-29,C,102,98,127,92
2016-01-29,D,109,131,102,116
2016-01-29,E,97,105,102,76
2016-01-29,F,106,120,75,110
2016-01-29,G,100,143,100,81
2016-01-29,H,94,95,103,90
2016-01-29,I,109,98,87,103
2016-01-29,J,97,88,119,154
2016-01-29,K,97,114,131,87
2016-01-29,L,61,89,108,83
2016-01-29,M,67,89,109,67
2016-01-29,N,91,104,106,75
2016-01-29,O,120,81,126,94
2016-01-29,P,107,70,81,98
2016-01-29,R,128,55,96,120
2016-01-29,S,122,93,87,109
2016-01-29,T,92,126,94,80
2016-01-29,Q,100,44,83,100
2016-01-29,U,92,97,71,134
2016-01-29,V,99,82,111,90
2016-01-29,W,110,112,136,114
2016-01-29,X,64,118,110,121
2016-01-29,Y,82,101,87,105
2016-01-29,Z,94,92,109,93
2016-01-30,A,131,113,88,107
2016-01-30,B,124,69,124,110
2016-01-30,C,84,126,85,132
2016-01-30,D,96,138,113,149
2016-01-30,E,112,106,77,84
2016-01-30,F,96,77,73,94
2016-01-30,G,112,92,78,104
2016-01-30,H,77,109,106,90
2016-01-30,I,109,100,86,89
2016-01-30,J,112,84,58,107
2016-01-30,K,127,95,81,101
2016-01-30,L,86,99,79,97
2016-01-30,M,117,108,110,103
2016-01-30,N,115,76,71,133
2016-01-30,O,67,68,113,107
2016-01-30,P,88,93,104,81
2016-01-30,R,70,94,79,127
2016-01-30,S,96,102,121,113
2016-01-30,T,122,71,111,78
2016-01-30,Q,72,118,89,120
2016-01-30,U,103,101,128,118
2016-01-30,V,120,119,73,87
2016-01-30,W,94,124,66,103
2016-01-30,X,109,92,86,107
2016-01-30,Y,77,111,102,53
2016-01-30,Z,89,96,107,92
2016-01-31,A,62,88,113,95
2016-01-31,B,75,96,81,106
2016-01-31,C,130,117,90,79
2016-01-31,D,113,75,97,106
2016-01-31,E,81,129,99,112
2016-01-31,F,115,93,56,76
2016-01-31,G,81,126,78,84
2016-01-31,H,118,110,114,133
2016-01-31,I,85,63,109,101
2016-01-31,J,98,147,112,82
2016-01-31,K,122,112,106,96
2016-01-31,L,97,85,52,78
2016-01-31,M,125,123,154,113
2016-01-31,N,115,138,71,95
2016-01-31,O,94,112,105,96
2016-01-31,P,61,113,94,122
2016-01-31,R,73,120,70,110
2016-01-31,S,78,78,169,104
2016-01-31,T,75,107,124,70
2016-01-31,Q,69,92,92,95
2016-01-31,U,108,108,65,80
2016-01-31,V,112,82,59,81
2016-01-31,W,103,115,79,123
2016-01-31,X,131,100,71,94
2016-01-31,Y,118,117,125,110
2016-01-31,Z,94,81,60,124
2016-02-01,A,101,72,75,60
2016-02-01,B,107,99,102,77
2016-02-01,C,114,114,80,112
2016-02-01,D,84,98,83,108
2016-02-01,E,69,90,88,94
2016-02-01,F,89,95,62,114
2016-02-01,G,115,113,69,77
2016-02-01,H,124,111,124,153
2016-02-01,I,124,88,128,99
2016-02-01,J,125,99,116,95
2016-02-01,K,93,118,116,124
2016-02-01,L,86,140,101,113
