2016-01-04,W,62,102,90,69
2016-01-04,X,112,71,103,94
2016-01-04,Y,105,125,88,89
2016-01-04,Z,103,117,77,158
2016-01-05,A,81,112,95,77
2016-01-05,B,101,120,95,98
2016-01-05,C,109,92,84,120
2016-01-05,D,79,62,71,95
2016-01-05,E,82,126,112,109
2016-01-05,F,108,106,118,110
2016-01-05,G,77,94,109,100
2016-01-05,H,105,95,92,93
2016-01-05,I,82,76,85,105
2016-01-05,J,100,113,92,76
2016-01-05,K,87,81,89,97
2016-01-05,L,67,86,62,58
2016-01-05,M,113,70,56,81
2016-01-05,N,100,72,94,109
2016-01-05,O,102,85,91,79
2016-01-05,P,100,86,87,63
2016-01-05,R,103,101,106,119
2016-01-05,S,101,116,110,116
2016-01-05,T,100,77,98,88
2016-01-05,Q,72,103,96,82
2016-01-05,U,130,103,88,130
2016-01-05,V,90,76,96,93
2016-01-05,W,108,82,81,117
2016-01-05,X,82,140,106,93
2016-01-05,Y,66,90,89,79
2016-01-05,Z,79,99,80,133
2016-01-06,A,112,107,131,98
2016-01-06,B,109,112,125,102
2016-01-06,C,60,95,81,96
2016-01-06,D,112,120,113,78
2016-01-06,E,108,102,93,105
2016-01-06,F,129,109,102,99
2016-01-06,G,96,141,116,142
2016-01-06,H,76,80,127,110
2016-01-06,I,99,79,131,93
2016-01-06,J,81,96,116,80
2016-01-06,K,91,115,84,40
2016-01-06,L,109,92,81,119
2016-01-06,M,115,74,102,79
2016-01-06,N,99,160,117,84
2016-01-06,O,120,76,130,98
2016-01-06,P,90,143,116,124
2016-01-06,R,75,131,115,112
2016-01-06,S,85,103,88,123
2016-01-06,T,82,92,104,100
2016-01-06,Q,118,117,126,104
2016-01-06,U,93,49,81,103
2016-01-06,V,98,91,137,76
2016-01-06,W,100,106,133,137
2016-01-06,X,121,119,79,94
2016-01-06,Y,89,77,148,100
2016-01-06,Z,103,120,107,93
2016-01-07,A,119,107,131,102
2016-01-07,B,98,78,83,93
2016-01-07,C,81,108,109,83
2016-01-07,D,98,81,103,108
2016-01-07,E,111,100,108,80
2016-01-07,F,111,116,68,79
2016-01-07,G,102,128,102,89
2016-01-07,H,71,104,123,79
2016-01-07,I,128,101,74,100
2016-01-07,J,124,68,127,104
2016-01-07,K,109,83,120,92
2016-01-07,L,85,86,69,81
2016-01-07,M,89,116,51,74
2016-01-07,N,59,97,119,127
2016-01-07,O,140,116,50,75
2016-01-07,P,91,118,98,135
2016-01-07,R,88,84,88,78
2016-01-07,S,120,135,106,103
2016-01-07,T,94,72,93,122
2016-01-07,Q,107,67,103,113
2016-01-07,U,108,97,101,82
2016-01-07,V,106,74,101,106
2016-01-07,W,126,109,81,89
2016-01-07,X,90,110,76,101
2016-01-07,Y,87,113,121,93
2016-01-07,Z,97,88,133,59
2016-01-08,A,111,78,82,108
2016-01-08,B,106,120,111,107
2016-01-08,C,61,92,118,56
2016-01-08,D,107,86,112,80
2016-01-08,E,113,134,96,100
2016-01-08,F,128,105,109,95
2016-01-08,G,106,94,124,68
2016-01-08,H,104,114,110,104
2016-01-08,I,75,110,92,107
2016-01-08,J,77,125,93,75
2016-01-08,K,92,129,80,122
2016-01-08,L,98,101,84,109
2016-01-08,M,115,111,123,106
2016-01-08,N,98,111,83,104
2016-01-08,O,119,105,107,131
2016-01-08,P,97,106,109,81
2016-01-08,R,119,100,118,105
2016-01-08,S,73,85,143,96
2016-01-08,T,82,86,100,112
2016-01-08,Q,80,118,127,103
2016-01-08,U,124,84,69,86
2016-01-08,V,139,89,103,86
2016-01-08,W,91,112,87,96
2016-01-08,X,103,101,138,122
2016-01-08,Y,108,157,81,115
2016-01-08,Z,105,130,99,119
2016-01-09,A,77,74,84,65
2016-01-09,B,97,92,128,96
2016-01-09,C,128,108,94,84
2016-01-09,D,114,137,109,104
2016-01-09,E,102,124,81,96
2016-01-09,F,125,120,75,115
2016-01-09,G,129,102,156,89
2016-01-09,H,47,115,85,104
2016-01-09,I,97,99,95,102
2016-01-09,J,103,89,101,78
2016-01-09,K,105,105,80,113
2016-01-09,L,110,89,99,81
2016-01-09,M,121,123,116,102
2016-01-09,N,135,65,97,103
2016-01-09,O,108,63,89,93
2016-01-09,P,86,104,117,99
2016-01-09,R,113,116,116,99
2016-01-09,S,105,80,128,116
2016-01-09,T,113,76,122,103
2016-01-09,Q,67,126,120,106
2016-01-09,U,109,111,118,134
2016-01-09,V,95,102,135,96
2016-01-09,W,108,110,81,91
2016-01-09,X,82,95,92,102
2016-01-09,Y,110,133,94,82
2016-01-09,Z,91,88,109,106
2016-01-10,A,106,100,154,109
2016-01-10,B,94,116,77,95
2016-01-10,C,71,110,94,126
2016-01-10,D,128,105,96,82
2016-01-10,E,95,99,98,111
2016-01-10,F,88,112,110,125
2016-01-10,G,122,106,75,66
2016-01-10,H,79,97,89,105
2016-01-10,I,79,103,102,101
2016-01-10,J,96,99,102,112
2016-01-10,K,94,100,96,76
2016-01-10,L,105,97,89,70
2016-01-10,M,86,79,110,132
2016-01-10,N,71,75,76,95
2016-01-10,O,110,89,133,102
2016-01-10,P,87,83,78,114
2016-01-10,R,141,113,84,124
2016-01-10,S,129,103,84,83
2016-01-10,T,70,99,114,100
2016-01-10,Q,128,95,87,109
2016-01-10,U,122,84,84,128
2016-01-10,V,83,115,86,91
2016-01-10,W,113,103,104,82
2016-01-10,X,115,91,123,79
2016-01-10,Y,116,90,82,70
2016-01-10,Z,135,85,117,59
2016-01-11,A,74,99,86,66
2016-01-11,B,85,101,96,87
2016-01-11,C,120,81,88,120
2016-01-11,D,120,114,103,111
2016-01-11,E,96,123,114,93
2016-01-11,F,66,100,120,89
2016-01-11,G,104,146,91,85
2016-01-11,H,85,95,92,106
2016-01-11,I,101,97,90,91
2016-01-11,J,98,104,98,93
2016-01-11,K,132,92,103,118
2016-01-11,L,116,134,96,120
2016-01-11,M,125,84,74,96
2016-01-11,N,106,53,76,92
2016-01-11,O,81,101,79,114
2016-01-11,P,111,81,65,72
2016-01-11,R,74,133,66,113
2016-01-11,S,78,93,91,118
2016-01-11,T,63,124,80,88
2016-01-11,Q,110,112,118,80
2016-01-11,U,95,104,85,89
2016-01-11,V,83,83,96,98
2016-01-11,W,84,88,132,110
2016-01-11,X,105,111,102,111
2016-01-11,Y,113,75,87,115
2016-01-11,Z,140,98,106,105
2016-01-12,A,91,101,137,152
2016-01-12,B,94,124,110,112
2016-01-12,C,125,98,110,60
2016-01-12,D,77,105,124,81
2016-01-12,E,126,146,99,115
2016-01-12,F,139,92,110,120
2016-01-12,G,97,69,117,89
2016-01-12,H,127,116,119,44
2016-01-12,I,91,111,111,93
2016-01-12,J,120,124,93,107
2016-01-12,K,101,92,102,82
2016-01-12,L,95,68,127,107
2016-01-12,M,96,107,83,69
2016-01-12,N,88,121,74,104
2016-01-12,O,83,96,116,110
2016-01-12,P,107,147,76,78
2016-01-12,R,72,106,99,95
2016-01-12,S,74,149,124,78
2016-01-12,T,103,111,64,99
2016-01-12,Q,116,92,72,74
2016-01-12,U,98,88,98,104
2016-01-12,V,95,119,93,112
2016-01-12,W,78,112,76,94
2016-01-12,X,94,78,113,103
2016-01-12,Y,109,80,114,130
2016-01-12,Z,120,99,90,128
2016-01-13,A,65,96,94,73
2016-01-13,B,109,106,107,128
2016-01-13,C,71,116,87,110
2016-01-13,D,83,113,96,114
2016-01-13,E,94,77,78,60
2016-01-13,F,102,117,110,103
2016-01-13,G,107,64,127,117
2016-01-13,H,66,90,109,89
2016-01-13,I,90,128,81,122
2016-01-13,J,87,87,81,102
2016-01-13,K,107,96,131,88
2016-01-13,L,106,111,96,80
2016-01-13,M,106,105,95,117
2016-01-13,N,117,79,100,106
2016-01-13,O,132,98,108,113
2016-01-13,P,97,110,106,92
2016-01-13,R,118,110,82,50
2016-01-13,S,63,107,73,99
2016-01-13,T,98,104,122,107
2016-01-13,Q,142,72,150,90
2016-01-13,U,135,101,116,112
2016-01-13,V,83,78,132,92
2016-01-13,W,130,136,134,83
2016-01-13,X,93,85,90,95
2016-01-13,Y,84,79,89,74
2016-01-13,Z,92,81,135,127
2016-01-14,A,116,101,101,75
2016-01-14,B,88,105,68,104
2016-01-14,C,93,128,119,121
2016-01-14,D,108,128,105,106
2016-01-14,E,93,127,103,80
2016-01-14,F,76,102,106,118
2016-01-14,G,82,94,124,74
2016-01-14,H,83,127,109,124
2016-01-14,I,129,114,119,73
2016-01-14,J,90,136,98,65
2016-01-14,K,100,95,130,83
2016-01-14,L,120,92,95,113
2016-01-14,M,113,115,89,48
2016-01-14,N,47,97,94,101
2016-01-14,O,96,104,77,94
2016-01-14,P,88,88,96,83
2016-01-14,R,127,108,126,134
2016-01-14,S,103,54,96,97
2016-01-14,T,86,109,85,102
2016-01-14,Q,88,97,114,76
2016-01-14,U,107,127,90,129
2016-01-14,V,96,91,126,126
2016-01-14,W,119,97,129,108
2016-01-14,X,99,115,101,56
2016-01-14,Y,99,86,85,78
2016-01-14,Z,112,122,67,118
2016-01-15,A,89,122,104,77
2016-01-15,B,124,88,125,89
2016-01-15,C,112,107,88,122
2016-01-15,D,113,95,107,97
2016-01-15,E,100,82,141,75
2016-01-15,F,105,130,85,94
2016-01-15,G,141,76,51,67
2016-01-15,H,90,74,68,90
2016-01-15,I,106,80,78,116
2016-01-15,J,109,131,81,113
2016-01-15,K,95,112,75,103
2016-01-15,L,99,111,80,88
2016-01-15,M,90,96,115,119
2016-01-15,N,117,110,123,79
2016-01-15,O,134,141,100,103
2016-01-15,P,89,131,76,135
2016-01-15,R,106,75,86,111
2016-01-15,S,112,76,127,83
2016-01-15,T,116,120,114,121
2016-01-15,Q,104,57,94,120
2016-01-15,U,96,79,100,121
2016-01-15,V,107,131,92,104
2016-01-15,W,88,97,69,84
2016-01-15,X,115,68,71,105
2016-01-15,Y,75,97,139,87
2016-01-15,Z,89,64,106,91
2016-01-16,A,73,118,111,87
2016-01-16,B,69,80,57,146
2016-01-16,C,111,115,76,127
2016-01-16,D,122,89,128,86
2016-01-16,E,90,119,120,135
2016-01-16,F,80,110,71,86
2016-01-16,G,84,133,88,102
2016-01-16,H,91,95,110,94
2016-01-16,I,61,119,114,138
2016-01-16,J,141,67,128,79
2016-01-16,K,112,93,80,52
2016-01-16,L,134,113,104,102
2016-01-16,M,103,118,91,85
2016-01-16,N,89,91,125,115
2016-01-16,O,66,117,100,87
2016-01-16,P,130,87,79,128
2016-01-16,R,91,106,93,83
2016-01-16,S,101,107,109,66
2016-01-16,T,115,127,79,81
2016-01-16,Q,115,63,47,111
2016-01-16,U,80,100,119,115
2016-01-16,V,119,100,77,66
2016-01-16,W,100,126,62,46
2016-01-16,X,90,102,89,101
2016-01-16,Y,87,101,102,123
2016-01-16,Z,92,97,60,82
2016-01-17,A,93,79,88,98
2016-01-17,B,110,133,104,90
2016-01-17,C,125,79,102,107
2016-01-17,D,100,171,74,120
2016-01-17,E,134,106,86,58
2016-01-17,F,100,125,83,80
2016-01-17,G,117,61,98,80
2016-01-17,H,104,107,82,108
2016-01-17,I,90,91,103,76
2016-01-17,J,135,100,97,102
2016-01-17,K,57,75,87,97
2016-01-17,L,63,113,104,61
2016-01-17,M,141,102,132,106
2016-01-17,N,83,72,112,142
2016-01-17,O,83,77,93,114
2016-01-17,P,100,113,82,115
2016-01-17,R,91,129,110,111
2016-01-17,S,129,49,87,119
2016-01-17,T,96,70,94,89
2016-01-17,Q,72,117,84,112
2016-01-17,U,110,98,61,90
2016-01-17,V,84,99,93,102
2016-01-17,W,109,121,81,76
2016-01-17,X,108,71,107,107
2016-01-17,Y,83,138,98,116
2016-01-17,Z,107,88,113,108
2016-01-18,A,87,91,130,64
2016-01-18,B,106,96,146,93
2016-01-18,C,72,82,109,113
2016-01-18,D,75,107,124,113
2016-01-18,E,86,96,116,105
2016-01-18,F,80,129,109,57
2016-01-18,G,105,123,129,91
2016-01-18,H,126,68,123,119
2016-01-18,I,89,86,77,89
2016-01-18,J,119,107,107,99
2016-01-18,K,87,90,110,82
2016-01-18,L,141,115,79,101
2016-01-18,M,100,128,115,91
2016-01-18,N,70,113,107,82
2016-01-18,O,113,113,95,100
2016-01-18,P,93,97,89,101
2016-01-18,R,114,89,116,95
2016-01-18,S,105,72,75,89
2016-01-18,T,46,88,101,106
2016-01-18,Q,115,93,143,121
2016-01-18,U,119,108,95,76
2016-01-18,V,113,122,102,108
2016-01-18,W,88,101,110,72
2016-01-18,X,69,92,102,79
2016-01-18,Y,111,93,118,93
2016-01-18,Z,72,81,102,74
2016-01-19,A,97,91,60,114
2016-01-19,B,139,75,116,104
2016-01-19,C,104,123,93,125
2016-01-19,D,114,95,85,60
2016-01-19,E,82,95,78,151
2016-01-19,F,109,105,72,82
2016-01-19,G,150,99,120,96
2016-01-19,H,105,78,136,97
2016-01-19,I,69,116,151,93
2016-01-19,J,101,113,122,71
2016-01-19,K,79,79,73,123
2016-01-19,L,128,101,98,118
2016-01-19,M,77,135,128,88
2016-01-19,N,64,59,111,112
2016-01-19,O,90,60,51,126
2016-01-19,P,107,125,35,117
2016-01-19,R,96,117,102,149
2016-01-19,S,89,102,134,106
2016-01-19,T,106,66,126,117
2016-01-19,Q,126,88,78,87
2016-01-19,U,101,119,101,107
2016-01-19,V,89,116,65,130
2016-01-19,W,106,102,130,90
2016-01-19,X,52,62,151,101
2016-01-19,Y,134,106,75,155
2016-01-19,Z,92,55,74,100
2016-01-20,A,112,104,104,58
2016-01-20,B,88,67,55,93
2016-01-20,C,134,61,82,121
2016-01-20,D,123,108,98,129
2016-01-20,E,89,97,104,116
2016-01-20,F,116,106,89,96
2016-01-20,G,135,105,88,96
2016-01-20,H,68,112,125,55
2016-01-20,I,77,63,113,135
2016-01-20,J,76,110,90,93
2016-01-20,K,63,123,90,96
2016-01-20,L,114,102,70,81
2016-01-20,M,98,136,101,125
2016-01-20,N,89,92,113,109
2016-01-20,O,93,106,74,125
2016-01-20,P,85,95,90,79
2016-01-20,R,84,123,87,119
2016-01-20,S,80,99,107,102
2016-01-20,T,108,118,100,94
2016-01-20,Q,111,62,77,98
2016-01-20,U,59,131,111,99
2016-01-20,V,121,78,96,111
2016-01-20,W,64,114,97,113
2016-01-20,X,127,80,111,69
2016-01-20,Y,111,136,104,62
2016-01-20,Z,94,132,127,126
2016-01-21,A,125,91,117,88
2016-01-21,B,120,110,81,70
2016-01-21,C,117,124,83,85
2016-01-21,D,91,122,85,128
2016-01-21,E,101,66,84,113
2016-01-21,F,64,132,113,78
2016-01-21,G,102,65,84,74
2016-01-21,H,95,101,101,74
2016-01-21,I,119,127,86,104
2016-01-21,J,104,111,110,95
2016-01-21,K,87,152,73,120
2016-01-21,L,90,125,113,107
2016-01-21,M,125,97,84,103
2016-01-21,N,94,103,93,77
2016-01-21,O,90,80,131,98
2016-01-21,P,89,93,87,62
2016-01-21,R,111,97,74,86
2016-01-21,S,106,92,104,78
2016-01-21,T,106,98,104,119
2016-01-21,Q,117,99,122,95
2016-01-21,U,81,63,106,102
2016-01-21,V,97,134,95,56
2016-01-21,W,98,53,74,70
2016-01-21,X,95,64,119,128
2016-01-21,Y,68,106,86,110
2016-01-21,Z,113,141,110,113
2016-01-22,A,92,103,110,42
2016-01-22,B,106,97,108,124
2016-01-22,C,101,128,123,119
2016-01-22,D,85,94,124,61
2016-01-22,E,58,129,67,128
2016-01-22,F,111,82,115,125
2016-01-22,G,102,79,80,68
2016-01-22,H,95,78,126,103
2016-01-22,I,83,55,113,98
2016-01-22,J,111,112,129,98
2016-01-22,K,97,101,78,134
2016-01-22,L,93,122,105,72
2016-01-22,M,89,83,97,99
2016-01-22,N,83,106,99,81
2016-01-22,O,86,77,132,71
2016-01-22,P,103,96,100,116
2016-01-22,R,98,100,101,66
2016-01-22,S,133,111,77,77
2016-01-22,T,105,122,116,112
2016-01-22,Q,99,129,80,99
2016-01-22,U,84,100,81,85
2016-01-22,V,120,128,87,133
2016-01-22,W,81,88,66,121
2016-01-22,X,114,64,94,96
2016-01-22,Y,91,69,122,105
2016-01-22,Z,122,84,105,129
2016-01-23,A,113,57,68,96
2016-01-23,B,120,113,78,105
2016-01-23,C,78,95,94,80
2016-01-23,D,100,99,92,121
2016-01-23,E,120,79,88,81
2016-01-23,F,117,44,96,86
2016-01-23,G,81,84,82,128
2016-01-23,H,128,96,95,108
2016-01-23,I,77,95,100,78
2016-01-23,J,99,98,83,79
2016-01-23,K,101,130,81,117
2016-01-23,L,108,134,95,68
2016-01-23,M,119,129,67,87
2016-01-23,N,107,93,139,84
2016-01-23,O,82,72,102,90
2016-01-23,P,143,133,97,105
2016-01-23,R,100,121,85,61
2016-01-23,S,72,85,111,83
2016-01-23,T,132,132,112,147
2016-01-23,Q,93,89,105,93
2016-01-23,U,104,71,143,131
2016-01-23,V,66,89,80,78
2016-01-23,W,86,118,115,108
2016-01-23,X,126,97,82,120
2016-01-23,Y,78,115,61,127
2016-01-23,Z,94,110,81,91
2016-01-24,A,128,139,140,57
2016-01-24,B,123,95,96,88
2016-01-24,C,137,98,99,106
2016-01-24,D,119,95,102,120
2016-01-24,E,99,125,103,69
2016-01-24,F,61,153,102,82
2016-01-24,G,119,120,74,90
2016-01-24,H,117,133,80,109
2016-01-24,I,92,124,76,117
2016-01-24,J,87,114,145,96
2016-01-24,K,87,91,88,139
2016-01-24,L,97,98,90,105
2016-01-24,M,108,102,99,63
2016-01-24,N,82,134,87,112
2016-01-24,O,98,108,93,52
2016-01-24,P,134,97,78,114
2016-01-24,R,118,112,93,99
2016-01-24,S,100,118,75,117
2016-01-24,T,115,94,131,111
2016-01-24,Q,89,107,90,102
2016-01-24,U,71,68,98,126
2016-01-24,V,131,120,95,84
2016-01-24,W,103,102,111,98
2016-01-24,X,116,68,96,75
2016-01-24,Y,130,96,76,119
2016-01-24,Z,70,86,86,113
2016-01-25,A,84,129,137,67
2016-01-25,B,110,94,94,86
2016-01-25,C,69,99,115,126
2016-01-25,D,137,123,94,89
2016-01-25,E,125,111,92,121
2016-01-25,F,67,98,129,100
2016-01-25,G,102,103,99,100
2016-01-25,H,102,98,101,73
2016-01-25,I,99,86,84,138
2016-01-25,J,59,74,86,104
2016-01-25,K,101,102,78,121
2016-01-25,L,122,97,95,119
2016-01-25,M,63,99,81,146
2016-01-25,N,80,86,107,80
2016-01-25,O,127,76,87,72
2016-01-25,P,70,105,86,109
2016-01-25,R,100,67,122,98
2016-01-25,S,99,77,81,101
2016-01-25,T,118,116,73,95
2016-01-25,Q,126,71,113,119
2016-01-25,U,102,115,77,105
2016-01-25,V,84,140,102,111
2016-01-25,W,98,115,88,57
2016-01-25,X,85,82,120,103
2016-01-25,Y,119,120,100,68
2016-01-25,Z,114,81,83,102
2016-01-26,A,123,95,131,88
2016-01-26,B,102,128,103,67
2016-01-26,C,130,85,73,71
2016-01-26,D,131,97,116,120
2016-01-26,E,64,124,148,105
2016-01-26,F,56,57,103,81
2016-01-26,G,95,85,90,97
2016-01-26,H,108,83,73,96
2016-01-26,I,51,108,94,96
2016-01-26,J,107,117,117,89
2016-01-26,K,81,61,116,115
2016-01-26,L,72,85,81,76
2016-01-26,M,109,77,117,107
2016-01-26,N,104,71,95,102
2016-01-26,O,103,85,109,132
2016-01-26,P,135,111,68,110
2016-01-26,R,119,61,99,117
2016-01-26,S,81,115,111,108
2016-01-26,T,92,98,119,64
2016-01-26,Q,68,101,97,106
2016-01-26,U,116,120,69,100
2016-01-26,V,60,79,60,99
2016-01-26,W,106,105,74,78
2016-01-26,X,95,103,72,118
2016-01-26,Y,71,92,84,92
2016-01-26,Z,103,104,93,97
2016-01-27,A,107,103,98,122
2016-01-27,B,123,123,93,89
2016-01-27,C,76,73,117,107
2016-01-27,D,85,116,116,114
2016-01-27,E,81,102,93,89
2016-01-27,F,86,110,115,118
2016-01-27,G,88,96,78,114
2016-01-27,H,101,122,103,78
2016-01-27,I,108,155,139,104
2016-01-27,J,106,67,95,131
2016-01-27,K,83,103,72,83
2016-01-27,L,114,109,74,107
2016-01-27,M,97,94,92,127
2016-01-27,N,124,111,92,89
2016-01-27,O,129,98,86,103
2016-01-27,P,89,68,115,107
2016-01-27,R,64,86,89,93
2016-01-27,S,147,57,91,116
2016-01-27,T,109,108,67,71
2016-01-27,Q,132,104,96,98
2016-01-27,U,130,50,71,92
2016-01-27,V,91,97,93,97
2016-01-27,W,113,88,101,105
2016-01-27,X,67,83,82,75
2016-01-27,Y,92,96,100,116
2016-01-27,Z,95,111,73,128
2016-01-28,A,124,77,52,74
2016-01-28,B,79,129,78,99
2016-01-28,C,101,122,91,75
2016-01-28,D,62,106,111,68
2016-01-28,E,77,109,83,114
2016-01-28,F,108,124,83,82
2016-01-28,G,109,65,88,112
2016-01-28,H,136,86,112,98
2016-01-28,I,87,112,82,114
2016-01-28,J,130,95,107,82
2016-01-28,K,72,127,112,114
2016-01-28,L,103,108,97,55
2016-01-28,M,68,89,121,126
2016-01-28,N,112,99,92,160
2016-01-28,O,94,108,86,110
2016-01-28,P,87,116,121,56
2016-01-28,R,89,106,113,102
2016-01-28,S,131,122,89,109
2016-01-28,T,121,130,107,95
2016-01-28,Q,55,115,80,60
2016-01-28,U,82,94,94,108
2016-01-28,V,79,121,111,94
2016-01-28,W,146,45,62,131
2016-01-28,X,123,131,118,66
2016-01-28,Y,136,82,94,131
2016-01-28,Z,91,109,90,75
2016-01-29,A,94,81,89,55
2016-01-29,B,100,91,79,112
2016-01-29,C,78,104,79,63
2016-01-29,D,107,100,104,107
2016-01-29,E,110,94,85,67
2016-01-29,F,93,94,117,89
2016-01-29,G,81,109,100,103
2016-01-29,H,121,89,118,136
2016-01-29,I,78,87,77,122
2016-01-29,J,46,97,108,130
2016-01-29,K,57,102,92,91
2016-01-29,L,100,119,112,117
2016-01-29,M,91,91,84,142
2016-01-29,N,118,121,110,116
2016-01-29,O,62,117,88,87
2016-01-29,P,109,138,125,126
2016-01-29,R,77,111,72,98
2016-01-29,S,100,104,117,98
2016-01-29,T,91,78,114,99
2016-01-29,Q,127,79,101,65
2016-01-29,U,91,64,98,122
2016-01-29,V,97,118,75,121
2016-01-29,W,116,115,66,70
2016-01-29,X,98,94,61,79
2016-01-29,Y,100,81,114,90
2016-01-29,Z,92,116,81,125
2016-01-30,A,99,118,84,69
2016-01-30,B,93,97,113,87
2016-01-30,C,83,102,75,117
2016-01-30,D,101,101,89,87
2016-01-30,E,102,92,99,84
2016-01-30,F,84,121,89,100
2016-01-30,G,115,103,104,139
2016-01-30,H,108,125,123,107
2016-01-30,I,89,95,117,106
2016-01-30,J,98,91,126,104
2016-01-30,K,66,97,111,73
2016-01-30,L,107,73,115,123
2016-01-30,M,85,110,99,122
2016-01-30,N,66,84,145,97
2016-01-30,O,94,111,98,86
2016-01-30,P,130,146,91,106
2016-01-30,R,91,120,79,81
2016-01-30,S,90,132,83,126
2016-01-30,T,117,75,128,95
2016-01-30,Q,135,83,87,93
2016-01-30,U,66,131,87,142
2016-01-30,V,123,84,73,128
2016-01-30,W,78,103,101,124
2016-01-30,X,83,87,89,111
2016-01-30,Y,109,102,119,100
2016-01-30,Z,117,96,120,122
2016-01-31,A,88,78,112,91
2016-01-31,B,73,76,74,114
2016-01-31,C,109,111,128,83
2016-01-31,D,73,102,85,92
2016-01-31,E,111,75,86,86
2016-01-31,F,89,122,149,121
2016-01-31,G,67,111,92,75
2016-01-31,H,86,90,136,82
2016-01-31,I,97,73,86,88
2016-01-31,J,111,102,116,87
2016-01-31,K,109,130,90,102
2016-01-31,L,109,70,72,116
2016-01-31,M,102,132,64,114
2016-01-31,N,71,79,133,95
2016-01-31,O,101,64,76,80
2016-01-31,P,115,113,108,90
2016-01-31,R,73,109,94,88
2016-01-31,S,121,124,97,98
2016-01-31,T,94,102,65,112
2016-01-31,Q,96,114,95,128
2016-01-31,U,99,82,79,132
2016-01-31,V,84,106,84,81
2016-01-31,W,122,131,103,111
2016-01-31,X,93,119,105,74
2016-01-31,Y,77,108,81,115
2016-01-31,Z,76,107,114,99
2016-02-01,A,99,66,129,132
2016-02-01,B,73,90,106,143
2016-02-01,C,105,79,81,118
2016-02-01,D,105,124,100,79
2016-02-01,E,105,107,105,97
2016-02-01,F,114,103,124,132
2016-02-01,G,121,89,121,89
2016-02-01,H,101,114,101,99
2016-02-01,I,106,105,115,103
2016-02-01,J,103,89,88,120
2016-02-01,K,114,57,95,81
2016-02-01,L,93,132,107,85
