2016-01-01,Z,119,87,115,114,121,99,62,116,66,93,115,122,132,118,53,98
2016-01-02,A,65,95,95,106,92,81,138,88,131,101,118,72,81,94,150,117
2016-01-02,B,56,95,86,100,95,98,71,109,70,117,123,101,101,31,111,96
2016-01-02,C,129,121,102,39,97,76,104,112,113,113,93,67,133,115,111,140
2016-01-02,D,110,102,60,104,117,112,126,108,79,76,80,84,106,66,103,142
2016-01-02,E,114,93,118,59,87,54,70,100,109,100,107,99,122,134,112,131
2016-01-02,F,132,93,109,121,98,119,110,111,135,91,99,88,43,94,119,127
2016-01-02,G,105,81,83,124,136,97,137,129,116,78,87,103,80,112,121,91
2016-01-02,H,136,58,84,82,91,74,63,110,125,109,85,111,131,97,93,98
2016-01-02,I,71,95,139,114,99,77,88,143,104,101,78,100,83,90,104,96
2016-01-02,J,111,80,80,110,112,105,94,116,105,106,92,85,93,73,68,133
2016-01-02,K,106,106,115,79,102,135,87,139,95,60,112,80,77,110,110,95
2016-01-02,L,108,112,106,109,69,145,101,114,105,83,100,79,94,120,111,102
2016-01-02,M,93,85,110,106,111,130,77,100,124,116,118,113,103,116,106,95
2016-01-02,N,124,80,78,53,92,82,97,99,102,107,89,86,79,133,113,69
2016-01-02,O,113,106,90,97,63,74,44,95,88,95,102,105,93,140,85,78
2016-01-02,P,104,86,104,101,89,130,113,80,99,91,101,135,83,115,138,116
2016-01-02,R,115,117,112,77,94,42,116,113,90,116,82,114,107,75,108,125
2016-01-02,S,94,103,105,132,98,95,114,95,116,104,125,105,80,56,99,100
2016-01-02,T,113,94,90,122,132,88,110,117,133,103,132,114,69,82,70,89
2016-01-02,Q,67,115,91,135,133,100,120,94,76,136,101,80,90,109,82,112
2016-01-02,U,99,102,134,133,73,75,96,118,125,124,90,115,109,96,113,100
2016-01-02,V,94,105,85,114,92,109,116,68,80,138,81,107,98,85,72,104
2016-01-02,W,90,102,62,42,96,101,111,96,105,116,104,104,72,75,96,120
2016-01-02,X,113,122,157,101,98,93,121,107,95,99,75,82,101,132,130,107
2016-01-02,Y,111,124,90,81,91,124,81,71,103,118,90,105,86,76,105,106
2016-01-02,Z,121,103,137,79,85,116,59,130,94,72,136,125,83,138,126,76
2016-01-03,A,119,115,115,107,103,87,63,141,89,115,99,132,133,98,89,99
2016-01-03,B,111,67,114,142,107,92,69,114,72,110,78,105,83,106,80,117
2016-01-03,C,76,105,83,84,124,114,98,60,98,112,88,91,70,100,120,88
2016-01-03,D,101,86,158,96,89,118,136,137,88,86,91,97,90,138,120,79
2016-01-03,E,121,112,71,76,116,109,101,116,66,70,94,108,94,123,106,115
2016-01-03,F,118,80,90,125,110,71,70,47,89,83,92,114,125,95,93,102
2016-01-03,G,92,118,95,76,109,127,96,100,57,107,71,122,115,93,78,99
2016-01-03,H,110,95,91,96,108,105,62,85,105,103,109,87,121,85,83,119
2016-01-03,I,94,93,135,94,107,90,78,102,131,82,89,112,84,93,74,100
2016-01-03,J,80,94,91,91,84,115,99,126,119,120,93,124,90,64,92,119
2016-01-03,K,155,100,94,76,115,42,95,90,98,109,69,106,89,71,73,125
2016-01-03,L,111,80,78,108,91,78,130,106,112,92,67,90,94,95,91,116
2016-01-03,M,95,105,105,104,142,89,93,130,97,102,59,76,117,87,80,125
2016-01-03,N,129,96,80,87,136,102,44,91,73,126,92,122,98,98,105,135
2016-01-03,O,81,66,108,100,82,126,123,125,81,69,112,136,124,101,129,103
2016-01-03,P,115,84,84,116,121,94,96,108,77,82,122,107,130,109,106,103
2016-01-03,R,98,132,105,123,76,94,113,72,102,134,91,77,131,99,66,101
2016-01-03,S,92,106,99,133,64,56,84,78,104,100,94,54,71,82,75,114
2016-01-03,T,106,67,139,103,118,118,107,46,89,111,101,98,109,112,90,67
2016-01-03,Q,136,66,63,76,118,92,65,103,112,97,80,93,72,124,138,95
2016-01-03,U,113,91,95,85,113,96,138,80,126,101,96,84,124,114,100,82
2016-01-03,V,85,79,82,94,116,127,109,106,76,100,81,108,100,64,40,100
2016-01-03,W,85,89,65,68,74,116,118,99,92,106,87,89,74,94,61,89
2016-01-03,X,85,118,104,103,111,90,113,119,100,109,85,132,99,110,69,97
2016-01-03,Y,115,87,93,91,64,95,106,87,80,77,120,119,108,111,103,116
2016-01-03,Z,68,114,109,128,106,119,100,108,74,91,98,112,91,110,86,91
2016-01-04,A,113,119,93,166,87,152,93,74,83,104,85,119,79,102,120,127
2016-01-04,B,94,96,114,93,77,71,88,112,95,115,105,121,97,95,103,102
2016-01-04,C,62,121,82,102,97,92,112,87,84,65,90,83,85,80,118,97
2016-01-04,D,103,107,108,97,92,48,84,100,57,116,109,108,92,67,119,110
2016-01-04,E,106,90,105,127,134,113,129,91,123,110,89,85,115,83,65,81
2016-01-04,F,129,72,116,90,66,108,94,105,113,76,131,108,54,93,79,46
2016-01-04,G,83,77,109,89,109,92,76,93,48,132,111,105,137,112,35,155
2016-01-04,H,77,73,98,94,80,120,103,53,131,100,73,81,103,72,81,96
2016-01-04,I,123,99,92,115,104,106,76,105,129,116,93,97,111,129,88,86
2016-01-04,J,126,91,76,120,98,96,96,112,78,121,85,89,104,87,101,115
2016-01-04,K,95,102,104,80,97,104,87,113,90,87,73,85,102,97,117,107
2016-01-04,L,103,130,87,96,123,119,117,130,114,85,84,93,51,103,98,77
2016-01-04,M,135,109,116,86,62,67,95,120,102,92,93,83,100,120,89,55
2016-01-04,N,120,142,122,107,121,64,124,116,112,84,97,108,107,102,61,69
2016-01-04,O,89,83,131,113,79,101,85,83,104,133,78,98,86,93,123,100
2016-01-04,P,94,88,132,112,121,143,83,87,124,82,85,126,99,102,87,113
2016-01-04,R,109,102,121,125,122,101,86,132,61,108,88,76,101,94,107,103
2016-01-04,S,87,82,62,90,81,59,81,68,78,79,80,74,84,68,121,127
2016-01-04,T,80,104,95,138,95,119,103,108,66,110,90,100,74,109,129,135
2016-01-04,Q,126,86,111,109,93,76,102,110,99,118,109,108,110,92,113,91
2016-01-04,U,78,120,114,105,108,109,86,88,92,96,103,121,136,105,79,84
2016-01-04,V,82,114,106,109,101,127,95,90,77,84,116,95,128,80,82,102
2016-01-04,W,74,103,149,132,51,102,109,120,121,92,127,122,111,82,104,130
2016-01-04,X,112,138,101,106,82,89,112,129,132,67,100,119,109,108,80,109
2016-01-04,Y,77,75,109,99,94,99,76,71,111,92,73,131,102,76,100,69
2016-01-04,Z,120,88,95,122,117,82,76,102,107,99,98,91,64,90,98,51
2016-01-05,A,99,90,83,78,66,77,119,81,94,78,101,109,131,96,86,141
2016-01-05,B,91,94,125,106,147,115,64,163,77,118,107,80,85,120,98,101
2016-01-05,C,93,111,104,136,63,108,77,125,98,119,82,93,89,131,110,77
2016-01-05,D,109,109,85,92,82,113,103,132,108,106,75,106,114,116,91,129
2016-01-05,E,102,109,91,67,122,85,95,108,75,102,82,141,70,106,126,81
2016-01-05,F,106,103,82,84,96,75,74,96,120,72,110,105,92,84,111,144
2016-01-05,G,67,93,150,110,128,108,119,103,121,116,110,133,94,100,91,110
2016-01-05,H,90,121,112,115,82,88,105,94,73,85,120,81,114,79,87,107
2016-01-05,I,136,100,120,145,93,108,137,112,95,130,115,120,105,79,135,113
2016-01-05,J,114,93,95,94,92,111,82,95,71,95,70,101,94,56,115,98
2016-01-05,K,97,75,85,82,65,123,115,97,119,114,102,108,139,82,105,85
2016-01-05,L,98,93,129,91,97,75,100,115,93,102,111,98,86,112,128,122
2016-01-05,M,94,64,141,94,125,120,94,126,75,82,98,92,62,108,50,83
2016-01-05,N,119,88,113,118,73,103,68,124,78,103,95,89,71,101,103,108
2016-01-05,O,112,61,114,100,85,115,63,105,105,87,116,97,79,83,103,110
2016-01-05,P,98,102,117,119,111,110,149,89,85,79,100,111,119,123,58,100
2016-01-05,R,93,105,93,92,120,108,126,61,127,112,56,125,126,90,126,109
2016-01-05,S,104,161,77,130,89,72,103,113,64,91,101,70,120,86,66,76
2016-01-05,T,55,113,108,105,97,90,108,93,110,78,91,85,124,112,99,100
2016-01-05,Q,121,100,93,114,70,136,148,115,76,72,84,97,104,88,84,114
2016-01-05,U,92,106,86,120,98,90,113,121,96,58,106,82,72,92,78,85
2016-01-05,V,83,104,94,98,109,71,53,111,75,87,118,94,109,124,78,73
2016-01-05,W,110,132,116,67,110,64,90,87,103,75,55,120,135,85,91,96
2016-01-05,X,104,96,72,109,99,117,101,98,98,90,107,110,77,102,118,119
2016-01-05,Y,72,117,102,124,133,80,64,96,117,90,84,102,91,70,94,115
2016-01-05,Z,104,126,108,113,85,116,136,98,106,125,84,71,84,117,94,103
2016-01-06,A,143,113,80,62,85,93,72,84,120,89,61,96,117,74,103,91
2016-01-06,B,106,94,105,80,88,83,101,131,97,132,94,89,115,139,54,104
2016-01-06,C,54,87,92,66,85,109,125,107,82,105,96,93,111,109,118,100
2016-01-06,D,70,108,90,122,113,61,95,107,92,86,123,125,87,134,87,93
2016-01-06,E,70,116,86,107,66,104,109,88,127,55,124,121,77,98,87,111
2016-01-06,F,73,79,117,105,121,114,62,100,48,82,78,84,148,91,91,102
2016-01-06,G,89,90,90,99,123,112,88,148,103,110,91,90,87,89,68,61
2016-01-06,H,104,128,78,111,101,102,70,110,100,107,111,98,103,121,58,117
2016-01-06,I,93,107,90,109,115,91,108,101,103,108,125,125,101,94,126,123
2016-01-06,J,82,104,119,71,65,118,87,108,136,79,90,33,61,91,88,88
2016-01-06,K,101,107,110,100,53,87,104,97,86,88,131,76,85,97,97,126
2016-01-06,L,125,89,64,100,77,128,97,111,104,128,82,94,94,87,101,109
2016-01-06,M,124,113,93,103,94,101,73,83,124,106,99,105,81,112,135,74
2016-01-06,N,116,76,104,105,93,99,77,134,80,83,96,74,104,98,120,95
2016-01-06,O,126,89,89,65,118,68,113,124,67,83,62,92,61,98,81,78
2016-01-06,P,84,107,90,86,124,103,113,96,69,87,104,99,99,64,86,85
2016-01-06,R,77,98,101,113,142,124,84,110,67,103,85,94,50,102,75,105
2016-01-06,S,86,112,140,148,89,94,104,122,84,75,87,85,159,87,114,101
2016-01-06,T,97,48,130,116,94,108,129,98,105,119,81,96,82,109,79,92
2016-01-06,Q,95,102,97,86,123,66,120,77,91,133,98,88,142,98,126,107
2016-01-06,U,125,90,84,70,98,95,67,91,113,109,134,78,83,121,80,125
2016-01-06,V,93,132,82,81,97,108,119,116,79,86,80,77,103,112,97,79
2016-01-06,W,127,91,90,121,117,86,94,86,76,107,103,113,112,80,101,126
2016-01-06,X,129,63,122,109,101,161,81,112,99,101,81,92,92,138,96,85
2016-01-06,Y,121,139,91,101,105,95,84,80,111,102,90,68,118,111,118,56
2016-01-06,Z,121,130,136,129,97,111,115,115,101,83,83,102,98,58,96,105
2016-01-07,A,115,75,96,84,89,112,83,73,85,123,101,101,72,128,81,113
2016-01-07,B,96,108,83,77,104,78,99,100,127,112,112,128,153,108,109,104
2016-01-07,C,87,91,106,112,103,68,72,83,78,98,109,100,83,61,80,96
2016-01-07,D,55,122,155,95,90,101,162,98,144,105,107,124,88,95,85,112
2016-01-07,E,117,82,126,91,66,98,68,109,83,76,111,111,91,89,85,99
2016-01-07,F,125,120,58,90,87,113,122,82,104,102,96,80,117,74,132,89
2016-01-07,G,78,86,84,94,84,108,104,82,57,107,102,115,83,101,70,68
2016-01-07,H,133,89,91,96,130,96,121,89,125,114,88,75,115,98,85,118
2016-01-07,I,81,114,95,86,101,97,98,114,104,66,111,96,99,69,105,114
2016-01-07,J,103,136,104,102,91,93,82,107,39,72,92,95,77,85,94,115
2016-01-07,K,149,88,95,78,114,60,81,68,95,133,111,94,95,141,78,141
2016-01-07,L,110,111,79,90,78,115,88,84,128,103,96,123,88,107,116,73
2016-01-07,M,71,121,129,116,88,99,81,61,64,109,122,106,111,83,124,94
2016-01-07,N,84,98,83,84,92,76,71,122,68,93,95,96,110,82,66,117
2016-01-07,O,125,101,140,75,109,104,86,101,138,84,107,91,122,91,75,103
2016-01-07,P,106,99,99,93,90,56,71,97,77,117,106,106,84,94,115,91
2016-01-07,R,111,111,81,90,91,100,94,139,94,103,131,75,126,93,74,128
2016-01-07,S,128,96,118,124,68,97,127,89,109,120,78,126,112,96,77,121
2016-01-07,T,90,106,77,106,89,92,115,133,85,99,89,115,101,99,99,96
2016-01-07,Q,95,122,107,116,88,63,81,99,133,94,79,92,92,123,85,64
2016-01-07,U,107,117,123,120,114,73,96,100,68,65,110,77,110,116,76,79
2016-01-07,V,67,109,77,150,81,108,105,67,127,128,101,100,106,99,120,76
2016-01-07,W,108,98,84,112,117,111,117,91,116,101,88,128,90,100,117,74
2016-01-07,X,100,76,98,77,83,119,110,63,104,113,69,117,116,89,69,72
2016-01-07,Y,136,89,69,91,93,113,80,83,96,81,118,76,134,85,118,114
2016-01-07,Z,92,120,118,97,68,110,113,74,90,62,96,110,105,95,90,93
2016-01-08,A,93,112,83,127,110,119,73,120,93,127,108,108,119,98,132,116
2016-01-08,B,92,64,121,70,72,77,100,105,102,112,122,112,95,99,123,96
2016-01-08,C,104,74,86,67,93,118,86,106,117,95,100,99,96,67,82,99
2016-01-08,D,110,68,123,93,62,109,67,82,93,113,82,118,106,96,113,94
2016-01-08,E,104,90,112,89,73,69,114,112,65,90,113,86,99,104,105,66
2016-01-08,F,130,118,91,103,80,94,81,54,105,110,105,102,89,100,81,86
2016-01-08,G,82,105,98,116,96,105,86,114,73,78,98,128,123,76,59,76
2016-01-08,H,95,96,72,98,120,92,119,88,121,101,81,83,81,105,112,109
2016-01-08,I,67,99,89,119,101,98,110,104,88,108,82,86,120,116,112,61
2016-01-08,J,80,109,62,135,104,111,123,78,104,95,102,79,119,111,113,94
2016-01-08,K,96,84,109,107,126,124,107,127,120,97,134,149,66,61,116,112
2016-01-08,L,90,82,91,114,101,78,108,83,87,100,98,101,120,98,121,72
2016-01-08,M,86,94,88,144,97,108,101,110,139,117,58,102,119,68,105,77
2016-01-08,N,97,76,56,97,83,55,89,86,109,86,102,54,117,72,108,89
2016-01-08,O,121,53,76,92,129,111,104,88,84,119,92,129,132,84,110,98
2016-01-08,P,106,91,100,92,108,69,114,96,63,105,94,85,81,80,93,111
2016-01-08,R,79,91,82,89,93,100,90,85,102,103,88,113,62,73,116,59
2016-01-08,S,100,100,75,85,116,79,112,109,96,100,117,61,117,87,75,109
2016-01-08,T,93,89,78,98,151,115,103,98,83,70,76,131,91,99,103,85
2016-01-08,Q,109,94,101,119,81,105,103,94,75,113,116,129,111,104,77,62
2016-01-08,U,81,94,115,129,120,113,84,129,76,93,89,90,63,109,99,120
2016-01-08,V,113,120,88,70,82,89,113,109,117,107,116,110,84,56,105,130
2016-01-08,W,97,99,89,74,112,119,81,113,88,56,99,91,85,118,137,132
2016-01-08,X,82,100,119,82,71,131,83,82,127,107,98,106,80,122,83,146
2016-01-08,Y,106,102,96,136,111,104,74,51,125,135,110,95,120,45,113,76
2016-01-08,Z,68,49,108,60,140,118,85,86,132,85,80,76,73,76,111,96
2016-01-09,A,153,108,105,66,77,125,81,70,102,70,69,106,115,73,111,109
2016-01-09,B,83,116,124,111,95,101,111,84,89,80,96,102,129,76,98,93
2016-01-09,C,113,91,82,75,109,100,107,104,98,99,137,137,81,73,76,122
2016-01-09,D,114,99,108,89,89,98,136,107,100,101,109,115,107,80,69,106
2016-01-09,E,76,131,77,99,118,146,64,103,108,93,128,83,120,124,110,103
2016-01-09,F,105,100,143,100,80,88,74,70,115,97,85,55,109,87,108,75
2016-01-09,G,129,65,40,117,92,105,89,115,94,104,132,139,116,127,116,120
2016-01-09,H,91,90,106,124,81,92,117,96,93,78,105,121,147,94,95,114
2016-01-09,I,92,76,89,90,81,88,88,78,112,86,88,74,84,107,83,76
2016-01-09,J,119,110,86,92,116,102,103,127,87,95,121,126,125,93,98,130
2016-01-09,K,113,95,64,91,82,135,87,127,58,75,113,66,102,105,94,109
2016-01-09,L,87,116,97,100,84,137,135,102,110,67,131,125,93,90,63,62
2016-01-09,M,118,87,96,89,91,77,104,128,81,157,95,90,114,95,80,81
2016-01-09,N,80,137,106,66,90,90,127,101,76,119,71,107,60,66,94,97
2016-01-09,O,116,101,103,93,123,104,81,118,77,81,91,97,142,91,76,137
2016-01-09,P,124,105,126,43,124,119,127,89,119,120,90,129,131,123,93,62
2016-01-09,R,102,107,114,110,107,89,92,84,78,76,106,122,92,118,78,128
2016-01-09,S,100,131,127,125,92,129,103,72,97,58,89,128,86,74,85,111
2016-01-09,T,105,96,136,89,86,105,88,127,112,125,75,154,70,106,84,117
2016-01-09,Q,101,109,85,63,93,88,125,93,119,68,53,99,55,103,111,121
2016-01-09,U,109,138,98,100,90,99,94,91,94,142,59,113,120,67,110,92
2016-01-09,V,109,87,121,84,122,70,89,106,43,82,85,96,103,107,90,91
2016-01-09,W,108,123,94,99,109,115,117,125,85,98,89,105,101,125,106,99
2016-01-09,X,63,64,74,74,67,103,84,136,78,87,129,91,90,87,87,91
2016-01-09,Y,87,82,109,70,97,89,118,109,110,85,86,122,94,100,104,91
2016-01-09,Z,150,47,89,107,117,136,108,93,94,84,117,83,99,37,124,93
2016-01-10,A,36,138,114,105,98,134,102,72,105,92,100,76,118,114,91,129
2016-01-10,B,112,89,120,107,109,130,91,103,92,97,106,118,123,92,61,113
2016-01-10,C,86,116,120,88,82,93,98,56,94,149,115,88,98,104,126,90
2016-01-10,D,104,91,106,80,101,73,115,142,119,116,126,100,124,96,112,89
2016-01-10,E,100,109,93,99,80,113,50,70,69,84,97,75,89,103,110,144
2016-01-10,F,142,113,90,90,124,90,108,101,90,128,111,105,81,105,83,106
2016-01-10,G,118,74,88,96,87,94,82,73,79,84,142,77,120,121,96,110
2016-01-10,H,95,92,137,108,95,101,106,61,111,86,93,128,108,94,105,107
2016-01-10,I,89,135,100,96,82,92,95,106,70,118,115,99,92,105,112,92
2016-01-10,J,101,107,101,95,52,83,107,96,96,65,113,97,96,118,71,88
2016-01-10,K,73,98,128,100,81,95,101,101,109,86,119,98,107,100,108,134
2016-01-10,L,101,108,118,75,111,116,63,99,99,141,112,120,47,69,70,99
2016-01-10,M,75,92,84,114,116,134,84,89,88,88,84,101,89,130,107,85
2016-01-10,N,124,67,82,78,101,66,115,77,125,100,87,138,75,92,93,86
2016-01-10,O,112,62,119,99,131,68,143,120,90,151,115,108,86,87,84,103
2016-01-10,P,117,109,132,86,68,79,79,97,111,72,120,128,107,71,119,141
2016-01-10,R,87,71,105,116,91,101,109,87,101,109,133,79,130,90,84,112
2016-01-10,S,94,134,98,96,91,98,110,98,84,56,57,74,139,100,109,71
2016-01-10,T,136,94,72,113,108,98,85,98,71,119,113,106,101,99,108,78
2016-01-10,Q,110,94,101,126,52,84,109,94,142,105,120,84,97,113,72,101
2016-01-10,U,89,96,92,123,47,116,99,99,58,116,126,115,84,117,111,92
2016-01-10,V,68,104,122,111,105,114,120,96,106,87,114,83,105,83,102,118
2016-01-10,W,69,104,126,121,116,82,81,102,102,129,121,112,91,102,99,112
2016-01-10,X,112,86,81,115,121,87,91,96,113,119,85,102,102,92,100,111
2016-01-10,Y,99,77,143,84,118,151,117,89,106,111,90,88,142,78,107,97
2016-01-10,Z,97,105,129,111,89,142,110,113,104,118,92,106,119,96,118,107
2016-01-11,A,101,91,126,125,127,84,139,117,99,72,90,77,96,129,93,81
2016-01-11,B,105,109,91,128,77,93,135,120,83,101,82,146,115,83,80,118
2016-01-11,C,131,111,73,94,117,107,123,97,97,117,66,84,126,119,75,133
2016-01-11,D,92,72,107,129,90,95,95,104,78,86,114,85,101,124,79,132
2016-01-11,E,109,120,83,93,88,80,96,85,112,120,133,119,67,114,93,90
2016-01-11,F,102,92,112,82,119,74,111,114,91,99,73,90,83,119,94,92
2016-01-11,G,75,100,86,112,123,105,90,83,105,87,81,125,82,87,71,69
2016-01-11,H,127,114,98,123,78,59,115,95,113,78,99,86,64,123,104,96
2016-01-11,I,116,112,101,85,115,73,121,121,70,60,119,87,111,91,102,133
2016-01-11,J,108,129,119,94,115,87,100,97,94,86,117,99,117,95,104,116
2016-01-11,K,114,131,87,74,103,101,110,101,118,45,135,127,86,92,111,107
2016-01-11,L,61,64,127,107,140,120,107,88,130,108,100,98,111,159,141,123
2016-01-11,M,98,99,129,104,80,114,109,104,122,76,107,130,114,78,75,96
2016-01-11,N,80,117,132,88,111,63,129,102,93,99,100,40,116,88,128,115
2016-01-11,O,101,97,131,53,129,115,129,76,142,112,103,100,133,94,123,75
2016-01-11,P,114,84,93,92,68,93,105,134,107,115,90,105,101,97,142,89
2016-01-11,R,78,119,93,78,87,98,74,96,93,95,92,109,109,143,103,104
2016-01-11,S,90,151,83,76,127,135,93,102,123,88,100,124,136,74,106,104
2016-01-11,T,98,104,101,117,104,73,97,121,92,99,82,102,90,97,98,114
2016-01-11,Q,121,87,118,103,109,88,94,112,108,102,117,89,67,118,91,108
2016-01-11,U,106,115,84,118,88,93,118,140,49,60,86,122,82,122,101,87
2016-01-11,V,80,100,97,89,88,101,148,97,61,93,76,131,72,134,104,111
2016-01-11,W,108,82,100,59,102,121,100,71,81,87,89,91,98,112,58,68
2016-01-11,X,71,93,95,63,95,74,108,128,92,133,107,119,100,94,92,90
2016-01-11,Y,116,102,99,100,119,121,85,112,105,74,100,84,80,66,127,117
2016-01-11,Z,108,101,89,123,123,159,92,120,97,125,105,92,97,91,91,96
2016-01-12,A,88,86,72,79,97,76,100,144,66,77,136,86,98,61,93,119
2016-01-12,B,99,108,76,92,88,84,90,95,105,102,107,82,107,96,99,121
2016-01-12,C,113,69,98,77,89,100,122,104,113,66,130,79,135,77,59,64
2016-01-12,D,129,87,77,117,133,109,89,100,100,123,105,115,110,119,95,114
2016-01-12,E,109,107,104,87,86,55,100,87,95,106,144,107,106,79,105,87
2016-01-12,F,103,70,90,82,128,90,101,113,107,92,96,139,115,133,104,90
2016-01-12,G,102,73,153,63,70,113,92,145,138,84,103,127,121,58,103,84
2016-01-12,H,57,98,91,73,90,118,117,63,100,109,99,133,110,104,118,88
2016-01-12,I,94,103,93,126,97,96,109,111,82,118,108,128,123,112,111,108
2016-01-12,J,89,125,124,88,91,97,70,96,81,101,100,69,93,115,123,94
2016-01-12,K,117,84,113,122,103,43,135,113,91,110,110,107,120,109,85,110
2016-01-12,L,88,120,93,128,106,90,93,116,64,81,120,93,111,121,113,135
2016-01-12,M,80,113,90,115,120,112,88,97,99,114,84,100,101,85,128,57
2016-01-12,N,88,116,102,127,88,100,51,121,82,98,95,137,95,70,137,78
2016-01-12,O,103,121,117,97,103,72,151,107,112,103,126,104,66,114,109,111
2016-01-12,P,120,90,110,106,94,88,97,125,105,100,89,69,77,117,98,99
2016-01-12,R,80,118,77,78,106,86,151,94,107,87,115,111,113,96,89,143
2016-01-12,S,114,62,111,86,121,95,86,114,68,104,86,75,123,73,132,111
2016-01-12,T,125,75,102,123,86,109,101,141,101,80,115,96,123,113,87,74
2016-01-12,Q,81,143,97,108,115,77,97,77,100,88,87,110,58,123,86,92
2016-01-12,U,50,97,110,65,101,85,91,91,56,125,106,117,70,56,82,143
2016-01-12,V,125,71,76,105,97,71,107,117,123,110,111,116,103,95,86,106
2016-01-12,W,113,81,81,88,129,94,143,96,77,87,79,90,121,72,69,94
2016-01-12,X,118,143,114,75,85,100,117,99,105,80,93,122,99,108,117,73
2016-01-12,Y,105,144,101,72,81,105,127,118,130,131,95,116,85,111,83,85
2016-01-12,Z,72,106,93,97,100,99,65,88,126,103,104,104,94,87,93,130
2016-01-13,A,93,92,108,117,95,100,94,77,97,89,89,92,116,93,102,88
2016-01-13,B,104,99,94,113,79,99,81,103,101,40,76,60,100,80,48,103
2016-01-13,C,95,109,118,97,112,120,105,109,120,92,92,77,100,114,114,114
2016-01-13,D,123,105,118,105,65,90,115,95,148,97,67,100,100,105,90,100
2016-01-13,E,106,105,86,132,103,96,111,99,69,105,114,83,59,120,137,95
2016-01-13,F,74,110,108,117,113,71,73,90,117,85,104,78,106,106,124,99
2016-01-13,G,77,85,121,75,108,106,113,120,91,107,95,98,67,87,98,117
2016-01-13,H,107,123,96,70,114,120,102,73,69,114,98,112,123,98,108,129
2016-01-13,I,101,99,122,121,106,81,82,98,113,85,67,105,75,92,115,77
2016-01-13,J,90,83,102,52,93,112,120,110,92,114,106,74,136,72,104,83
2016-01-13,K,111,87,96,138,99,106,91,104,76,115,71,88,99,85,108,93
2016-01-13,L,88,95,107,102,68,138,89,115,113,104,125,143,115,96,145,103
2016-01-13,M,92,69,104,123,121,74,125,69,50,70,99,142,94,107,87,70
2016-01-13,N,107,63,117,108,97,109,111,83,116,86,134,88,59,89,126,111
2016-01-13,O,90,109,90,110,95,93,77,133,101,103,108,54,101,83,105,89
2016-01-13,P,163,118,116,119,138,128,125,114,130,90,35,76,80,123,109,122
2016-01-13,R,118,100,146,122,90,99,113,92,128,70,100,108,107,108,89,130
2016-01-13,S,115,120,84,107,101,74,69,142,112,118,120,118,73,91,114,66
2016-01-13,T,69,89,117,105,109,118,85,108,104,70,90,70,110,82,108,111
2016-01-13,Q,85,144,112,92,74,110,94,68,104,92,86,101,70,93,88,108
2016-01-13,U,96,90,66,109,76,129,68,128,117,82,75,99,83,78,103,70
2016-01-13,V,78,121,110,105,112,122,82,117,120,140,106,104,79,118,79,146
2016-01-13,W,96,111,95,113,99,69,77,108,126,99,94,53,70,88,122,119
2016-01-13,X,129,105,102,80,80,71,112,93,104,123,87,87,106,104,82,103
2016-01-13,Y,112,60,126,110,80,120,124,78,126,75,38,70,93,90,109,95
2016-01-13,Z,109,69,84,131,114,95,89,68,114,102,113,105,95,105,92,107
2016-01-14,A,84,92,85,122,92,107,127,100,107,119,85,108,45,131,137,63
2016-01-14,B,133,86,86,107,84,77,96,80,140,99,106,114,105,84,85,98
