2016-01-07,K,116,94,70,111,109,107,96,121,142,98,97,90,100,84,119,89
2016-01-07,L,108,126,107,101,97,98,112,97,100,93,74,127,100,121,99,71
2016-01-07,M,70,63,128,118,113,76,134,113,98,136,129,149,55,126,82,79
2016-01-07,N,69,77,111,87,79,139,111,116,102,96,89,106,128,107,106,75
2016-01-07,O,95,83,82,112,79,71,100,99,117,80,162,78,76,95,137,107
2016-01-07,P,90,99,119,100,70,119,87,125,36,109,89,115,90,87,120,93
2016-01-07,R,119,35,124,83,74,98,126,132,105,78,83,105,112,93,78,138
2016-01-07,S,114,89,91,98,76,99,99,131,116,122,92,86,116,98,52,97
2016-01-07,T,85,80,115,104,86,96,103,124,88,100,109,105,105,124,108,132
2016-01-07,Q,132,84,132,134,100,79,106,140,123,87,104,111,85,90,136,88
2016-01-07,U,86,119,73,123,90,124,76,113,94,137,91,50,94,107,111,74
2016-01-07,V,137,89,96,80,112,109,55,94,76,87,124,93,133,153,116,118
2016-01-07,W,100,133,101,98,94,87,119,113,106,91,87,118,81,93,109,78
2016-01-07,X,86,127,80,135,125,83,64,109,90,102,104,115,125,74,110,86
2016-01-07,Y,79,137,101,111,114,128,94,72,120,84,99,103,101,99,80,67
2016-01-07,Z,87,117,102,96,94,116,122,113,116,84,118,103,122,106,57,92
2016-01-08,A,103,99,52,48,74,98,78,110,99,109,78,109,129,116,110,92
2016-01-08,B,103,122,96,121,63,83,90,97,86,77,71,99,90,102,132,126
2016-01-08,C,117,94,87,117,110,89,95,110,117,85,83,91,91,94,116,87
2016-01-08,D,119,116,119,89,101,104,97,95,90,108,109,117,130,104,85,81
2016-01-08,E,88,76,99,106,62,68,104,97,89,96,94,113,120,83,69,117
2016-01-08,F,97,85,107,93,85,101,74,78,108,102,139,92,103,126,115,79
2016-01-08,G,120,116,112,90,107,81,99,135,108,91,84,97,126,47,106,114
2016-01-08,H,85,110,101,109,101,69,115,99,93,96,104,105,109,100,89,61
2016-01-08,I,88,93,104,70,128,81,109,109,96,100,103,79,105,101,132,73
2016-01-08,J,81,105,115,103,102,97,66,91,95,76,89,83,118,73,99,91
2016-01-08,K,144,138,89,120,122,128,108,98,85,96,74,106,105,91,99,85
2016-01-08,L,110,126,80,110,111,79,93,77,99,93,94,49,115,81,95,57
2016-01-08,M,80,78,97,57,107,52,111,74,106,64,100,107,99,74,90,98
2016-01-08,N,115,88,91,131,77,94,121,124,86,114,113,119,120,135,77,96
2016-01-08,O,75,117,91,70,94,95,113,72,112,111,96,103,104,100,90,90
2016-01-08,P,161,104,94,111,97,80,109,84,96,112,108,118,100,93,93,61
2016-01-08,R,131,114,89,95,80,105,97,68,99,119,104,82,110,104,81,97
2016-01-08,S,117,98,111,91,94,95,135,104,129,107,134,85,129,118,91,132
2016-01-08,T,68,84,73,112,78,61,94,93,96,70,108,100,112,75,126,97
2016-01-08,Q,67,106,112,88,56,94,104,130,105,92,127,99,120,123,86,79
2016-01-08,U,88,105,120,99,82,109,108,99,82,96,87,97,98,102,100,99
2016-01-08,V,94,102,88,47,62,124,48,101,97,93,90,71,102,98,128,102
2016-01-08,W,92,122,120,111,92,92,146,148,85,98,76,133,122,95,124,113
2016-01-08,X,89,105,78,114,90,100,73,88,109,132,89,120,87,97,71,71
2016-01-08,Y,113,123,94,86,127,109,137,83,58,102,91,99,123,114,94,118
2016-01-08,Z,101,84,82,127,108,127,96,76,118,137,120,71,99,120,78,111
2016-01-09,A,86,73,127,124,109,100,105,105,80,103,124,102,126,105,80,117
2016-01-09,B,75,64,106,87,86,109,84,96,99,116,88,103,151,93,116,32
2016-01-09,C,106,72,99,92,99,108,66,113,79,119,77,108,76,52,105,82
2016-01-09,D,60,83,48,95,95,77,102,91,116,106,82,125,97,121,69,113
2016-01-09,E,103,105,113,91,117,107,108,135,105,99,84,102,97,89,119,127
2016-01-09,F,86,120,75,81,87,67,55,84,52,110,72,113,88,104,124,93
2016-01-09,G,103,86,90,95,73,118,52,119,102,136,95,80,87,100,84,86
2016-01-09,H,95,106,106,85,72,108,111,88,77,81,111,113,109,103,78,80
2016-01-09,I,114,107,110,110,81,114,103,137,87,80,114,116,108,101,96,118
2016-01-09,J,104,87,112,74,101,68,109,78,102,87,98,96,114,121,88,95
2016-01-09,K,71,104,103,113,91,106,103,101,107,151,93,114,114,104,98,118
2016-01-09,L,97,76,91,80,102,103,133,108,107,88,95,99,113,62,119,81
2016-01-09,M,87,78,98,109,112,91,111,92,92,83,116,119,67,103,118,72
2016-01-09,N,87,94,95,149,73,94,97,101,123,107,109,90,123,133,68,83
2016-01-09,O,135,90,110,84,106,130,156,140,117,114,120,119,112,106,96,83
2016-01-09,P,103,102,90,98,60,142,104,126,103,111,69,123,118,79,94,85
2016-01-09,R,86,69,83,123,83,71,108,123,92,87,98,100,105,57,71,71
2016-01-09,S,80,63,66,110,111,137,118,85,95,102,100,129,111,127,130,124
2016-01-09,T,98,58,105,111,109,82,77,77,118,87,94,71,71,75,84,92
2016-01-09,Q,108,115,68,89,66,129,102,100,151,133,106,94,96,101,106,145
2016-01-09,U,117,83,83,99,103,78,74,135,103,93,109,88,105,71,116,64
2016-01-09,V,93,117,88,105,97,74,96,110,102,63,105,79,113,79,83,108
2016-01-09,W,107,116,78,136,103,151,102,115,101,70,92,93,84,86,75,109
2016-01-09,X,91,113,92,138,102,114,93,107,118,93,72,98,111,97,85,113
2016-01-09,Y,135,114,124,114,100,103,61,95,122,98,102,69,91,121,112,66
2016-01-09,Z,116,56,128,78,90,117,115,113,105,107,116,80,97,99,117,140
2016-01-10,A,98,115,93,81,108,89,119,87,96,78,128,78,81,107,87,107
2016-01-10,B,132,81,89,99,82,133,111,93,121,78,119,106,103,123,83,83
2016-01-10,C,103,86,97,102,76,57,107,117,82,104,94,56,68,73,131,87
2016-01-10,D,98,103,104,80,108,132,78,75,94,77,92,93,91,127,88,62
2016-01-10,E,65,97,56,113,115,95,100,102,83,124,116,118,90,87,91,127
2016-01-10,F,92,116,87,161,91,84,124,106,107,114,121,143,133,108,123,108
2016-01-10,G,58,87,104,98,89,94,143,116,101,90,95,114,108,107,134,74
2016-01-10,H,129,80,113,101,154,91,113,113,130,117,103,73,86,91,77,107
2016-01-10,I,97,74,104,105,109,123,95,119,121,122,73,121,59,89,131,91
2016-01-10,J,136,71,83,98,96,106,92,122,125,127,130,71,80,93,94,116
2016-01-10,K,112,104,96,78,103,101,98,89,51,61,118,101,83,117,91,109
2016-01-10,L,96,126,112,133,86,104,55,127,114,138,92,144,115,126,90,72
2016-01-10,M,134,107,105,116,125,76,113,127,96,89,157,106,102,77,98,70
2016-01-10,N,123,92,85,95,80,105,123,103,85,80,98,104,124,85,91,91
2016-01-10,O,111,92,101,122,117,105,94,81,102,86,84,108,68,71,101,94
2016-01-10,P,128,123,94,81,111,70,120,95,117,90,106,161,92,97,100,131
2016-01-10,R,106,86,102,74,100,98,121,90,112,102,94,134,99,114,115,88
2016-01-10,S,64,94,99,155,44,114,92,124,124,99,56,106,65,77,98,97
2016-01-10,T,115,119,142,69,122,69,90,114,86,94,103,141,97,92,82,137
2016-01-10,Q,67,64,73,101,82,85,140,70,132,118,157,97,99,109,90,86
2016-01-10,U,90,110,73,87,100,100,116,62,67,104,69,119,93,67,90,109
2016-01-10,V,80,121,98,89,128,114,90,134,105,101,71,84,114,82,108,86
2016-01-10,W,91,92,110,127,136,85,99,118,114,103,110,69,104,86,113,95
2016-01-10,X,57,113,88,112,76,111,89,80,105,104,104,90,72,129,103,92
2016-01-10,Y,115,118,125,65,86,51,120,123,82,124,108,82,81,141,90,107
2016-01-10,Z,113,103,96,104,119,83,109,84,124,84,106,81,96,95,90,107
2016-01-11,A,90,92,103,112,144,80,82,125,103,140,97,78,123,85,91,99
2016-01-11,B,105,86,113,96,102,109,117,89,88,121,86,115,112,65,78,95
2016-01-11,C,119,81,93,83,63,119,88,126,99,102,108,93,111,91,151,91
2016-01-11,D,77,92,95,74,107,72,56,129,63,85,126,78,102,75,114,129
2016-01-11,E,110,85,79,72,115,150,105,60,72,83,89,81,98,63,115,80
2016-01-11,F,112,97,77,105,114,87,80,72,83,72,95,83,127,134,82,125
2016-01-11,G,97,78,96,105,75,87,84,118,73,88,104,76,107,91,140,137
2016-01-11,H,118,138,130,135,92,75,96,124,108,100,81,79,102,121,105,107
2016-01-11,I,95,96,144,118,86,117,94,110,106,111,68,112,105,104,100,84
2016-01-11,J,97,104,73,71,110,75,125,107,136,116,120,93,98,68,109,70
2016-01-11,K,87,85,117,121,103,95,96,81,73,80,90,93,134,122,88,114
2016-01-11,L,119,97,110,102,68,68,138,79,104,94,113,66,63,105,72,71
2016-01-11,M,97,69,91,98,93,112,87,122,129,77,70,101,105,90,89,103
2016-01-11,N,106,96,104,100,137,84,97,42,131,92,97,103,65,105,88,74
2016-01-11,O,109,93,151,89,110,129,102,93,120,110,100,111,136,113,105,91
2016-01-11,P,106,100,108,90,132,98,111,88,102,119,86,114,103,82,124,76
2016-01-11,R,130,77,97,95,118,112,79,64,67,108,70,99,128,82,126,95
2016-01-11,S,135,95,59,109,42,70,81,45,112,97,67,110,67,70,110,102
2016-01-11,T,143,71,121,134,50,90,94,82,106,93,84,92,138,97,131,89
2016-01-11,Q,79,110,89,94,127,106,122,91,72,113,105,127,102,97,93,108
2016-01-11,U,98,68,88,102,100,119,89,103,124,118,116,116,89,75,105,102
2016-01-11,V,77,87,114,86,118,100,68,98,76,134,97,95,105,95,70,82
2016-01-11,W,103,44,100,122,97,78,115,105,90,126,67,109,85,82,114,108
2016-01-11,X,128,91,93,97,125,101,47,102,111,55,73,93,105,69,137,93
2016-01-11,Y,120,98,121,94,66,122,72,104,118,94,123,122,79,121,116,105
2016-01-11,Z,116,88,87,74,132,96,124,102,98,90,107,75,117,114,105,73
2016-01-12,A,90,93,90,133,120,84,76,116,83,102,93,107,94,78,89,95
2016-01-12,B,136,85,108,132,93,102,75,142,91,129,97,78,83,108,96,126
2016-01-12,C,77,109,69,104,109,68,86,104,70,112,79,95,84,89,70,87
2016-01-12,D,98,85,128,85,116,98,74,83,63,117,86,82,106,77,134,80
2016-01-12,E,116,82,99,101,97,94,81,130,86,111,88,142,94,96,89,110
2016-01-12,F,79,89,37,90,107,112,97,132,111,90,122,115,117,100,88,87
2016-01-12,G,109,83,47,91,99,102,104,115,90,110,109,73,72,120,105,136
2016-01-12,H,131,78,107,102,79,129,100,75,130,63,113,55,122,82,101,102
2016-01-12,I,121,92,124,107,108,102,87,90,70,71,76,91,118,97,87,103
2016-01-12,J,114,104,84,91,92,90,116,94,94,110,116,102,85,77,121,112
2016-01-12,K,121,111,125,87,99,90,104,92,79,132,104,72,95,64,112,123
2016-01-12,L,125,114,86,99,77,106,137,144,101,119,56,87,92,108,72,83
2016-01-12,M,89,90,81,84,106,120,97,87,104,125,91,105,64,108,91,100
2016-01-12,N,98,83,64,105,88,123,55,90,115,133,93,102,88,85,71,127
2016-01-12,O,85,118,99,107,76,73,86,91,86,91,119,112,106,90,100,70
2016-01-12,P,70,114,129,121,92,92,120,120,66,104,111,108,106,110,81,93
2016-01-12,R,89,105,111,96,75,111,81,109,72,66,85,72,127,109,83,73
2016-01-12,S,111,132,107,94,95,113,108,59,68,52,125,85,106,104,91,117
2016-01-12,T,71,111,137,98,94,99,121,97,110,100,66,75,95,103,89,119
2016-01-12,Q,122,87,112,75,91,107,105,82,89,78,119,107,89,112,79,71
2016-01-12,U,86,75,97,84,107,83,92,90,121,90,111,108,98,116,79,110
2016-01-12,V,95,88,73,84,104,128,101,60,89,107,104,112,101,87,100,96
2016-01-12,W,70,122,116,92,95,81,116,58,97,85,99,83,84,111,113,95
2016-01-12,X,83,98,92,69,107,123,109,110,94,137,100,121,128,87,89,99
2016-01-12,Y,112,94,86,120,111,94,103,99,83,100,91,81,92,93,127,91
2016-01-12,Z,79,120,114,103,99,154,71,101,123,99,73,71,152,101,111,104
2016-01-13,A,115,82,54,99,95,125,117,121,64,80,123,92,110,101,136,106
2016-01-13,B,98,56,96,79,130,94,114,71,93,121,121,125,105,104,94,111
2016-01-13,C,108,86,114,101,134,81,84,95,73,98,72,107,101,109,90,111
2016-01-13,D,73,109,73,128,104,98,93,106,114,106,72,95,68,107,120,94
2016-01-13,E,92,93,130,109,118,101,116,110,121,89,123,92,118,129,123,110
2016-01-13,F,72,89,84,99,101,119,125,52,114,138,116,101,100,97,94,93
2016-01-13,G,84,109,86,94,100,60,104,100,105,103,101,94,101,126,99,88
2016-01-13,H,84,64,142,94,88,114,128,112,108,61,103,78,145,66,113,109
2016-01-13,I,96,148,68,66,110,89,89,111,99,99,93,77,98,112,113,104
2016-01-13,J,105,120,127,59,101,66,74,98,87,99,121,123,77,90,123,109
2016-01-13,K,130,124,102,98,112,92,139,93,103,116,88,117,104,92,148,94
2016-01-13,L,75,99,68,105,79,49,85,90,82,132,170,99,90,98,118,86
2016-01-13,M,97,98,91,111,86,103,86,76,118,96,115,89,103,112,81,124
2016-01-13,N,58,95,101,118,118,105,72,96,88,101,127,102,99,95,107,103
2016-01-13,O,117,84,103,107,100,77,119,91,120,90,119,93,87,106,114,136
2016-01-13,P,122,88,90,103,102,104,125,127,83,80,88,101,116,91,67,93
2016-01-13,R,112,92,79,100,134,98,82,112,114,99,104,113,89,99,76,115
2016-01-13,S,107,107,119,134,85,92,71,128,105,122,115,114,96,96,112,118
2016-01-13,T,91,127,79,80,100,138,118,79,92,115,90,162,86,105,93,103
2016-01-13,Q,100,136,73,98,121,76,64,103,80,74,76,77,107,98,123,85
2016-01-13,U,129,80,127,78,104,132,105,41,87,120,124,95,76,78,83,99
2016-01-13,V,63,90,103,104,93,58,87,125,72,82,99,107,123,92,135,84
2016-01-13,W,133,94,138,103,99,105,133,111,112,102,100,98,122,103,87,111
2016-01-13,X,94,80,65,111,84,94,75,105,86,65,118,91,112,46,114,111
2016-01-13,Y,110,93,84,110,119,117,97,92,96,104,81,132,110,115,83,93
2016-01-13,Z,107,93,97,126,111,60,116,95,84,102,101,99,95,100,103,110
2016-01-14,A,91,124,79,89,154,79,101,107,119,99,98,122,105,78,109,85
2016-01-14,B,112,93,104,86,112,100,84,107,115,68,109,76,101,122,91,103
