2016-01-08,P,97,95,111,98,131,101,82,117,75,94,84,128,107,114,115,111
2016-01-08,R,133,111,72,84,117,98,90,108,93,113,136,93,103,115,79,89
2016-01-08,S,119,115,123,97,100,121,97,109,125,118,89,88,106,74,95,81
2016-01-08,T,66,108,88,124,113,139,98,119,106,118,111,58,78,82,100,117
2016-01-08,Q,81,68,117,98,108,79,107,120,124,100,107,99,96,134,103,77
2016-01-08,U,104,74,76,85,117,107,118,140,87,97,60,65,86,102,90,57
2016-01-08,V,101,97,73,74,71,101,100,119,104,71,133,69,120,78,101,86
2016-01-08,W,119,88,127,60,115,112,80,97,110,86,102,104,132,81,60,68
2016-01-08,X,110,118,87,108,97,121,94,143,126,101,106,89,125,115,88,104
2016-01-08,Y,100,94,120,87,122,120,66,96,95,103,111,116,90,114,86,106
2016-01-08,Z,38,86,97,62,75,72,91,95,91,100,129,110,92,79,87,99
2016-01-09,A,103,118,104,129,111,66,82,79,58,123,74,104,114,58,113,108
2016-01-09,B,60,131,97,67,115,137,110,113,106,108,91,71,115,99,84,90
2016-01-09,C,70,126,91,92,111,81,99,74,102,118,83,105,138,93,91,142
2016-01-09,D,97,73,77,92,129,74,103,110,83,81,77,93,91,87,96,115
2016-01-09,E,97,122,90,113,104,99,71,96,123,69,114,108,103,122,116,111
2016-01-09,F,68,95,122,146,94,112,74,68,85,82,121,90,90,112,99,98
2016-01-09,G,78,46,88,79,109,105,86,101,122,95,75,103,87,64,100,115
2016-01-09,H,81,93,98,106,127,97,86,81,76,148,76,98,88,106,66,108
2016-01-09,I,140,107,121,72,92,134,105,110,120,126,94,128,104,116,42,144
2016-01-09,J,113,96,84,97,67,120,108,81,124,119,77,111,133,100,107,125
2016-01-09,K,109,83,66,99,108,88,88,72,105,92,86,125,111,92,100,98
2016-01-09,L,103,96,95,121,125,131,102,75,102,116,81,119,86,81,95,93
2016-01-09,M,121,77,95,109,111,86,44,73,66,119,87,132,76,114,79,117
2016-01-09,N,131,105,118,86,136,88,50,93,151,111,108,132,104,114,123,113
2016-01-09,O,117,83,112,96,110,105,119,96,103,81,103,109,105,104,72,120
2016-01-09,P,122,92,114,92,91,85,86,101,65,131,127,98,73,99,89,97
2016-01-09,R,96,83,109,87,107,113,115,110,97,85,152,126,113,65,75,114
2016-01-09,S,80,74,104,94,99,104,105,65,102,130,66,117,73,107,101,100
2016-01-09,T,112,97,104,110,111,114,117,75,74,93,95,89,79,91,108,108
2016-01-09,Q,68,101,131,127,79,109,128,95,123,84,157,82,69,92,104,115
2016-01-09,U,101,70,76,100,97,106,102,94,94,93,76,80,97,95,106,126
2016-01-09,V,97,135,126,87,132,79,123,102,138,99,115,111,84,88,63,62
2016-01-09,W,144,84,108,56,90,69,103,68,104,117,56,88,116,80,116,85
2016-01-09,X,118,97,111,62,108,97,117,131,119,128,114,121,91,107,89,122
2016-01-09,Y,102,97,130,118,123,103,79,123,120,87,113,105,95,125,131,116
2016-01-09,Z,99,113,125,109,128,92,100,99,88,97,110,108,79,125,82,91
2016-01-10,A,120,109,97,112,107,87,101,116,132,79,98,98,106,99,101,85
2016-01-10,B,128,72,143,81,85,118,125,98,98,117,137,102,86,90,88,138
2016-01-10,C,99,108,94,72,69,83,86,75,97,117,77,137,92,102,42,143
2016-01-10,D,95,88,88,94,71,116,95,140,113,94,107,102,86,108,91,62
2016-01-10,E,107,102,106,79,103,101,142,90,55,61,146,107,82,97,130,79
2016-01-10,F,97,105,132,57,101,92,120,85,118,126,71,110,101,60,125,75
2016-01-10,G,102,117,99,128,90,98,92,101,104,122,63,95,63,102,70,124
2016-01-10,H,105,96,67,134,121,87,84,88,126,98,99,105,111,116,132,72
2016-01-10,I,76,103,99,140,75,66,103,115,73,108,97,104,118,106,72,102
2016-01-10,J,99,63,96,126,149,121,72,87,85,116,73,83,97,103,93,126
2016-01-10,K,104,91,97,106,144,104,117,79,109,140,101,114,148,88,101,116
2016-01-10,L,151,72,121,76,88,100,113,78,87,80,68,106,100,104,66,79
2016-01-10,M,89,105,92,116,78,93,110,117,113,113,106,69,73,102,107,118
2016-01-10,N,73,85,134,122,127,94,96,84,98,135,87,105,118,63,89,109
2016-01-10,O,77,100,71,95,111,94,99,110,77,69,116,96,82,88,110,105
2016-01-10,P,104,110,113,96,128,91,125,122,92,96,128,94,66,99,106,93
2016-01-10,R,141,64,80,127,116,108,111,94,92,86,98,103,96,100,128,89
2016-01-10,S,125,95,95,105,53,109,99,103,78,128,124,99,108,109,71,69
2016-01-10,T,91,70,127,112,86,80,95,102,62,108,121,85,122,87,98,138
2016-01-10,Q,101,133,119,114,93,106,108,136,104,85,108,107,78,100,89,124
2016-01-10,U,131,60,74,74,92,133,143,73,106,99,117,130,71,92,127,106
2016-01-10,V,125,114,111,110,89,88,110,88,103,87,97,75,117,85,117,99
2016-01-10,W,102,77,139,88,110,90,86,111,90,84,119,103,89,108,118,78
2016-01-10,X,97,80,106,117,86,111,143,107,104,91,109,66,105,111,91,88
2016-01-10,Y,112,114,114,109,79,136,121,92,139,127,96,83,79,103,87,97
2016-01-10,Z,97,85,100,89,106,126,110,81,108,51,108,79,63,98,92,94
2016-01-11,A,85,101,79,97,101,115,94,112,125,110,120,106,83,101,97,106
2016-01-11,B,134,94,97,116,123,102,79,51,86,125,83,96,109,125,96,109
2016-01-11,C,117,116,90,100,80,93,65,73,78,97,116,144,113,122,94,104
2016-01-11,D,89,102,110,118,109,96,107,105,71,109,111,106,101,119,101,110
2016-01-11,E,118,103,131,87,85,104,98,97,115,97,73,111,94,103,74,125
2016-01-11,F,141,58,97,85,84,87,96,104,124,85,78,109,80,88,75,112
2016-01-11,G,104,109,137,120,81,113,78,108,106,104,89,108,74,79,97,77
2016-01-11,H,81,106,91,133,87,119,92,110,123,106,74,88,72,92,67,109
2016-01-11,I,92,93,113,108,99,162,59,130,97,115,101,84,93,129,90,98
2016-01-11,J,105,107,88,77,77,71,102,131,109,138,122,90,119,105,56,118
2016-01-11,K,113,122,90,98,108,113,114,111,114,68,82,89,85,64,73,69
2016-01-11,L,79,108,122,98,100,126,103,99,147,119,72,71,107,81,104,106
2016-01-11,M,108,72,93,96,110,111,96,92,108,104,116,122,116,110,137,131
2016-01-11,N,103,96,123,104,101,67,107,76,90,99,86,77,103,91,102,125
2016-01-11,O,112,115,72,86,96,86,121,80,105,49,103,89,152,100,84,150
2016-01-11,P,76,130,120,78,68,101,120,97,121,100,102,84,94,120,103,105
2016-01-11,R,108,109,121,82,129,91,95,111,67,119,94,137,85,110,65,109
2016-01-11,S,136,89,135,86,115,97,94,131,97,75,145,69,111,86,97,106
2016-01-11,T,106,106,96,103,81,120,113,74,90,130,97,140,127,107,94,91
2016-01-11,Q,63,104,137,60,132,101,87,114,103,105,87,91,87,135,122,80
2016-01-11,U,121,97,81,145,52,105,64,128,90,99,51,101,106,96,126,126
2016-01-11,V,96,68,72,90,130,95,140,98,84,79,114,109,124,123,92,76
2016-01-11,W,111,108,77,130,91,98,109,74,72,129,100,103,105,103,102,90
2016-01-11,X,88,125,101,124,104,120,118,154,107,142,96,109,127,77,112,94
2016-01-11,Y,97,124,95,102,111,97,92,83,110,102,98,148,53,114,91,97
2016-01-11,Z,122,98,124,114,93,93,95,79,85,96,83,111,84,87,111,99
2016-01-12,A,85,127,70,71,91,149,79,79,93,125,109,138,98,86,121,125
2016-01-12,B,78,129,120,74,117,108,129,58,134,111,65,120,76,74,92,98
2016-01-12,C,74,108,81,131,93,125,59,123,104,113,128,78,71,106,77,97
2016-01-12,D,119,69,89,106,116,108,106,107,127,61,82,73,142,93,95,72
2016-01-12,E,99,120,76,103,121,98,83,122,107,87,105,105,125,94,74,101
2016-01-12,F,105,120,88,92,107,75,102,119,105,82,120,114,110,102,103,89
2016-01-12,G,82,83,89,71,102,79,107,91,60,96,101,131,103,124,91,92
2016-01-12,H,112,96,98,110,115,97,123,106,89,70,122,58,110,124,89,120
2016-01-12,I,89,93,77,103,77,71,83,80,49,111,80,97,58,72,91,103
2016-01-12,J,112,81,86,123,91,126,59,121,90,130,96,127,138,110,39,93
2016-01-12,K,85,87,95,92,99,93,84,80,80,156,103,108,91,87,91,83
2016-01-12,L,99,81,73,86,109,94,119,101,95,127,88,108,70,113,93,95
2016-01-12,M,91,112,91,110,103,91,117,95,92,107,133,84,86,108,133,99
2016-01-12,N,93,98,65,102,116,117,120,87,78,79,97,98,130,78,94,78
2016-01-12,O,125,86,82,136,135,72,108,82,80,88,102,80,101,83,118,105
2016-01-12,P,82,74,103,27,107,83,105,90,107,136,74,89,90,122,123,79
2016-01-12,R,77,68,69,92,88,127,86,58,137,130,61,74,104,80,95,94
2016-01-12,S,134,149,95,118,88,112,140,108,128,91,112,106,82,81,103,120
2016-01-12,T,79,115,75,113,93,87,93,91,80,102,88,116,101,96,88,135
2016-01-12,Q,103,108,80,73,92,105,134,88,142,112,103,71,70,107,93,96
2016-01-12,U,90,106,45,81,80,65,118,84,53,69,102,99,64,73,111,137
2016-01-12,V,76,109,104,122,116,120,104,73,132,108,97,114,76,91,102,119
2016-01-12,W,126,101,102,120,132,73,85,104,112,89,123,88,100,118,81,59
2016-01-12,X,87,80,79,155,106,79,94,110,95,97,79,102,128,105,56,95
2016-01-12,Y,99,108,109,137,68,101,86,98,124,81,87,85,110,109,108,102
2016-01-12,Z,117,123,79,128,88,115,110,122,106,74,103,75,129,102,86,83
2016-01-13,A,74,111,105,69,119,83,81,141,113,114,90,122,101,115,80,98
2016-01-13,B,54,66,67,87,105,138,78,90,93,99,79,105,81,105,105,123
2016-01-13,C,68,111,100,131,78,73,133,90,104,104,113,97,83,83,103,102
2016-01-13,D,54,116,70,110,96,108,97,127,106,77,104,93,95,73,117,72
2016-01-13,E,74,99,84,85,98,86,130,112,112,112,143,67,88,67,130,91
2016-01-13,F,110,125,87,110,113,77,163,110,94,98,116,123,104,91,104,107
2016-01-13,G,109,80,118,96,113,135,110,93,106,71,79,98,112,86,88,98
2016-01-13,H,62,128,113,97,86,120,104,102,106,118,109,72,107,92,106,111
2016-01-13,I,110,111,78,93,77,100,71,94,104,89,100,97,110,107,110,107
2016-01-13,J,126,79,108,106,109,63,110,81,103,78,48,110,99,76,110,83
2016-01-13,K,127,92,115,109,100,86,89,97,67,76,70,135,89,103,112,115
2016-01-13,L,100,80,106,93,95,111,87,128,90,134,88,102,84,76,92,78
2016-01-13,M,155,89,117,101,100,109,108,122,77,123,68,112,77,81,70,157
2016-01-13,N,142,118,84,82,106,99,91,89,68,109,98,82,102,78,95,102
2016-01-13,O,127,111,109,90,96,111,71,104,105,68,85,107,105,95,95,111
2016-01-13,P,83,136,115,103,103,151,108,94,71,104,99,120,121,132,74,115
2016-01-13,R,74,138,90,133,95,85,105,130,74,119,92,98,121,95,120,78
2016-01-13,S,97,75,66,98,110,132,88,104,86,103,120,82,99,108,76,117
2016-01-13,T,100,91,132,102,129,120,64,85,103,92,80,86,76,122,106,84
2016-01-13,Q,111,70,103,111,102,33,85,113,86,108,111,108,105,124,84,104
2016-01-13,U,132,81,138,98,134,93,88,71,84,71,97,69,90,95,86,109
2016-01-13,V,107,88,85,115,140,113,123,89,71,99,121,91,108,121,107,93
2016-01-13,W,103,107,99,81,103,124,126,97,90,130,74,86,91,119,94,107
2016-01-13,X,75,76,91,90,123,82,99,95,120,113,130,98,138,149,96,143
2016-01-13,Y,118,106,97,75,57,106,89,88,102,82,103,106,68,59,111,128
2016-01-13,Z,115,82,71,64,128,120,109,71,98,92,81,133,127,96,118,120
2016-01-14,A,126,126,97,104,98,77,134,61,93,82,124,86,100,122,97,39
2016-01-14,B,111,86,123,93,138,103,116,101,87,68,100,79,97,96,131,66
