2016-01-01,K,115,65,91,65,95,76,78,86,86,116,88,121,71,119,112,91,105,78,113,98,73,97,93,95,89,99,83,124,134,86,100,78,102,95,79,86,127,72,119,84,93,81,98,98,111,84,103,114,86,86,83,98,100,128,106,92,80,79,123,111,60,88,107,106,97,130,82,100,80,97,117,88,76,114,117,74,60,93,98,89,81,82,93,122,101,94,73,122,141,102,111,120,89,75,101,92,83,101,66,118,103,115,93,128,86,82,67,78,129,99,77,113,102,95,65,104,75,88,106,96,81,105,102,88,105,72,78,95,118,48,97,96,82,94,105,88,79,130,121,103,115,131,102,64,93,102,143,103,110,95,118,120,93,76,112,93,108,112,99,159,78,122,123,81,109,87,129,126,136,89,94,95,94,98,141,94,105,121,83,130,124,113,88,75,115,87,112,92,76,79,96,95,111,114,90,111,74,103,84,106,126,95,84,54,83,81,66,89,92,114,88,66,98,79,85,115,116,116,106,86,93,87,120,111,91,122,109,69,114,112,95,61,108,109,116,101,67,72,93,95,100,95,88,121,127,81,123,84,65,87,62,86,85,116,97,100,98,85,88,102,105,97,118,100,114,90,140,62,76,91,60,92,99,113,112,74,97,111,91,105,126,90,118,85,122,114,98,85,92,90,111,88,105,105,113,85,113,113,65,111,85,128,91,111,87,74,141,109,98,106,70,114,83,97,122,103,76,113,107,113,108,132,125,104,98,89,100,81,87,53,106,97,93,87,86,101,86,108,136,67,115,146,89,90,88,115,104,94,100,79,112,103,65,86,121,107,84,110,99,92,109,116,90,113,113
2016-01-01,L,71,79,112,116,91,109,109,111,83,124,98,113,110,80,71,48,139,99,124,84,95,93,114,74,83,69,86,110,124,88,78,118,111,96,109,90,131,90,112,116,97,110,85,96,99,81,72,116,91,75,69,79,89,109,82,89,102,82,106,103,88,107,98,117,87,95,68,96,124,83,128,87,118,99,96,80,114,83,84,87,69,99,129,85,113,93,129,105,79,85,83,111,129,89,87,86,108,97,93,69,129,120,119,92,70,127,93,117,115,91,111,107,71,131,100,91,71,123,100,126,58,117,107,98,106,105,106,47,89,161,108,114,102,93,85,104,113,101,128,111,93,94,96,121,92,102,77,87,111,71,116,112,82,101,86,84,69,85,113,74,48,87,122,82,95,97,129,95,81,121,143,107,102,91,91,65,73,109,102,99,132,104,95,61,101,98,80,68,120,144,111,80,135,85,121,97,94,100,85,130,69,95,135,88,113,87,96,97,94,89,80,95,85,91,127,120,101,101,71,89,95,81,118,110,47,100,134,83,113,97,92,102,103,81,87,92,111,109,96,68,79,104,102,103,138,101,141,87,127,105,108,121,83,100,105,124,120,93,99,93,77,96,106,96,106,79,84,76,112,93,104,85,114,76,80,109,69,112,133,102,89,109,140,154,44,114,88,71,97,114,112,74,75,132,89,70,113,88,137,139,116,105,107,66,79,92,121,82,129,78,126,89,128,82,123,98,106,122,73,95,109,66,99,86,94,113,94,125,111,105,80,99,91,92,71,92,136,92,110,139,137,87,66,66,86,108,98,93,80,122,93,116,113,76,91,93,93,92,79,84,141,80,64,98,92
2016-01-01,M,90,68,99,123,110,117,77,97,98,122,92,103,101,113,123,86,124,100,89,73,91,99,122,95,109,47,162,122,89,116,96,91,94,117,84,152,68,105,80,103,125,79,109,92,73,107,87,111,107,99,130,112,98,87,99,118,115,61,122,85,89,125,65,124,117,104,69,98,115,83,102,137,87,79,105,82,117,91,90,124,64,116,136,126,121,121,106,100,86,84,101,130,79,101,100,116,101,81,105,136,111,146,116,96,78,100,122,79,96,116,79,85,96,124,100,70,108,116,103,90,118,106,108,107,119,105,101,87,93,99,115,97,89,92,70,103,125,88,140,82,103,77,61,90,86,110,109,83,108,98,89,84,118,119,99,113,99,70,103,58,90,92,84,65,79,81,118,80,93,106,77,124,108,108,95,87,103,118,95,99,87,123,123,95,113,71,93,116,88,84,108,106,115,136,128,107,103,80,109,58,119,76,121,102,47,77,78,91,82,109,67,120,76,117,78,95,116,134,70,100,136,102,66,109,106,73,100,87,74,99,102,90,102,120,91,92,101,130,82,103,72,99,118,88,73,92,87,73,109,63,53,96,101,82,95,83,128,82,129,90,84,92,120,125,110,98,115,100,128,108,88,82,106,94,109,144,83,119,90,106,59,126,96,74,101,53,102,82,75,100,90,81,130,127,81,106,111,117,80,110,98,84,78,83,113,102,132,80,85,102,130,109,108,113,71,109,130,106,105,105,125,108,88,117,129,91,115,108,103,78,83,113,82,96,133,97,131,137,85,119,105,90,107,96,93,110,99,132,77,71,95,97,71,104,94,95,154,102,91,46,128,73,125,102,116
2016-01-01,N,80,95,108,133,121,129,87,121,140,99,120,93,88,121,94,109,98,81,103,70,107,112,98,113,94,84,108,75,134,74,85,96,52,112,87,68,107,116,98,96,78,102,94,100,102,98,102,66,61,101,90,119,104,80,57,119,97,74,85,90,87,87,66,99,82,136,92,81,108,95,135,101,99,120,75,80,98,75,119,43,60,112,107,106,119,100,112,94,116,114,90,80,81,119,87,86,85,95,98,98,120,130,105,92,100,98,106,88,90,110,86,82,90,75,87,105,127,106,97,109,125,91,103,83,87,130,64,80,81,113,96,55,80,135,97,82,96,97,97,104,97,89,97,102,98,117,121,104,83,92,89,95,83,100,139,81,114,49,78,106,124,123,89,142,83,85,60,71,103,119,100,84,83,105,103,80,94,106,120,90,72,92,127,125,85,114,95,80,102,101,100,133,122,100,101,81,100,112,112,91,135,88,78,55,96,121,108,107,79,93,69,98,66,104,143,103,99,101,61,117,103,95,124,116,104,92,84,129,84,144,76,114,69,93,114,96,68,95,81,91,147,72,90,112,118,129,72,68,110,131,144,79,101,134,103,113,58,79,68,92,101,100,110,94,91,128,140,86,95,103,99,90,102,78,98,140,86,94,112,109,108,78,122,76,86,88,62,95,85,102,71,114,112,74,97,71,125,124,95,107,97,118,112,103,64,103,111,114,125,82,89,104,102,97,113,102,88,104,91,114,53,77,65,106,100,101,116,116,118,114,104,66,93,91,84,104,86,96,80,127,143,121,109,106,135,139,84,107,94,122,100,82,99,98,111,91,128,126,78,113,114,82,105,97,102
2016-01-01,O,102,98,118,124,81,102,104,92,61,71,105,83,108,121,71,104,99,102,100,69,111,95,127,108,78,82,101,91,124,85,103,94,82,148,107,111,131,85,86,134,75,89,140,107,103,68,112,93,115,115,105,107,82,96,95,74,108,127,109,94,100,136,112,121,104,105,59,105,124,93,121,155,70,74,91,90,59,113,68,85,84,102,63,104,59,96,114,65,107,140,112,95,73,82,108,70,109,132,103,102,127,92,119,102,49,97,113,89,102,87,55,111,84,118,81,116,118,107,78,123,86,99,148,121,81,84,118,87,87,101,78,85,115,94,124,56,96,102,116,105,95,35,108,107,108,111,113,85,102,123,81,137,106,60,124,125,94,63,119,128,82,111,85,96,71,72,84,87,123,109,98,73,95,96,110,56,76,114,83,79,145,88,93,95,91,116,81,79,127,115,73,119,113,94,109,78,48,122,70,124,109,83,117,78,104,118,100,75,62,73,101,125,93,83,83,91,129,98,105,79,78,61,114,121,103,116,106,91,82,76,88,105,98,105,79,99,109,106,103,140,107,117,60,72,101,114,91,87,96,133,118,98,93,95,100,97,142,79,98,107,51,138,87,65,83,93,90,101,54,91,104,89,77,100,116,82,95,103,112,84,79,111,123,97,66,131,117,67,117,80,105,115,105,101,104,89,67,142,96,97,123,71,79,120,53,84,78,92,106,83,112,104,102,101,93,102,100,86,125,76,79,104,101,114,79,85,91,82,50,151,82,92,95,90,111,143,83,75,89,103,73,83,122,146,82,78,69,72,91,109,76,105,112,99,122,78,121,87,125,81,83,73,107,73,93
2016-01-01,P,89,98,88,109,92,103,98,110,71,117,104,59,112,90,85,89,118,140,74,118,104,99,82,88,87,133,93,82,94,75,82,82,83,112,125,69,92,151,104,90,92,84,54,113,102,82,121,110,139,110,110,112,92,75,111,101,92,114,98,87,75,94,109,109,94,95,72,97,96,113,106,129,92,46,121,136,84,159,127,110,125,92,78,80,94,104,119,118,106,91,106,110,107,105,110,60,94,101,89,105,87,78,131,131,126,81,101,106,106,119,90,134,93,98,101,80,105,89,96,114,141,110,104,101,71,113,138,89,94,111,47,135,101,108,105,32,91,113,86,56,80,114,108,119,89,88,126,64,130,107,61,109,108,124,108,115,87,109,135,106,101,137,82,117,96,142,89,101,121,91,91,114,85,91,103,94,105,116,123,92,130,91,103,110,111,98,100,77,117,112,81,95,79,86,82,107,110,125,99,69,86,147,81,107,75,80,118,87,128,83,130,139,85,130,112,98,93,143,109,127,90,95,121,97,105,82,96,104,123,80,82,106,94,82,118,100,76,105,122,77,107,45,100,103,130,99,118,107,102,115,91,89,105,121,94,72,121,112,114,143,114,108,78,133,114,103,120,83,69,105,123,111,104,121,107,89,107,97,103,87,85,101,81,97,85,99,108,70,103,66,108,106,107,70,114,81,96,102,111,88,84,93,111,73,95,82,102,88,89,74,113,86,88,100,112,93,122,106,125,101,156,126,78,117,109,86,92,114,135,119,110,84,102,120,82,74,115,138,66,96,89,110,91,107,132,138,99,66,86,72,101,88,84,93,85,107,66,89,151,134,83,103,124,79,78
2016-01-01,R,90,99,107,88,74,104,125,127,139,120,82,107,90,126,102,109,128,96,92,96,104,99,94,85,58,106,123,123,112,88,117,99,80,105,121,90,95,78,116,84,112,112,77,124,94,84,67,103,126,85,124,92,110,60,75,91,111,94,92,100,88,108,108,128,71,137,68,89,129,60,129,114,116,71,73,99,88,108,135,93,93,132,81,92,76,80,104,117,126,111,111,114,118,120,98,114,120,108,107,94,139,105,97,120,105,103,119,106,91,107,105,75,109,101,67,113,128,98,81,111,94,62,86,113,119,148,98,97,82,97,101,89,108,104,101,62,136,60,123,125,81,100,112,83,92,85,100,132,119,118,113,108,130,130,101,84,96,99,138,110,97,73,119,72,86,75,93,115,114,112,97,124,84,74,120,94,114,85,119,126,94,100,94,102,133,76,75,86,81,127,86,92,87,70,117,82,84,116,61,141,132,120,57,152,141,112,69,112,97,78,116,109,120,111,79,97,151,73,100,114,131,89,88,99,70,119,107,92,93,108,98,107,104,81,132,79,110,81,136,106,60,119,110,51,118,110,113,106,98,98,86,84,102,74,114,93,103,104,100,119,103,133,94,80,90,89,70,103,126,89,130,93,110,109,133,114,81,89,88,100,93,80,118,87,101,124,78,93,106,110,95,61,122,119,125,87,89,74,81,101,108,112,96,93,85,116,45,118,87,99,58,109,105,78,106,97,80,111,107,111,84,94,90,129,87,117,131,118,123,122,84,121,107,80,102,118,117,124,85,123,90,98,118,92,70,97,85,118,121,106,125,117,106,68,146,73,84,98,101,104,126,123,90,141,114
2016-01-01,S,100,95,90,82,108,100,103,95,96,97,91,96,96,75,108,118,78,118,97,116,87,105,94,83,119,98,107,107,129,116,78,83,60,106,112,110,108,82,106,74,130,113,90,98,106,99,70,105,114,119,96,101,60,101,142,126,103,73,119,89,66,106,137,114,97,72,132,82,123,131,68,73,149,112,70,115,86,110,123,119,104,59,130,110,121,74,97,73,122,76,89,91,79,95,87,106,100,108,106,124,100,130,122,88,71,114,69,80,110,101,138,97,86,125,78,121,93,110,93,74,108,98,106,101,67,90,94,104,108,57,78,103,119,100,57,93,96,121,110,103,111,134,61,119,111,77,138,75,88,99,105,91,89,54,73,55,102,76,117,85,98,118,88,105,98,74,64,116,136,65,106,85,78,110,63,124,109,86,116,84,108,114,102,117,88,103,87,131,117,129,99,85,101,97,98,109,131,91,124,119,94,129,102,111,66,99,72,110,92,85,101,90,106,63,129,129,79,144,120,85,70,117,114,70,59,81,102,112,106,101,113,127,80,65,81,81,130,88,109,123,94,129,124,83,73,90,49,108,89,108,115,106,82,107,82,123,51,162,108,110,83,100,103,100,133,102,124,134,96,99,89,116,116,124,97,63,93,104,119,148,86,94,74,98,107,86,129,60,108,113,50,105,100,94,70,108,103,89,106,101,96,112,91,81,121,81,96,112,99,140,87,56,66,97,57,138,73,89,96,97,108,95,104,92,86,72,74,85,70,98,101,112,88,119,108,136,81,87,95,103,109,90,138,100,71,103,110,82,88,109,114,102,124,86,128,98,134,82,91,36,157,86,133,110,138
2016-01-01,T,117,103,78,113,103,41,111,124,107,119,99,104,91,118,137,139,141,105,83,98,73,65,62,107,89,136,99,99,124,112,107,104,113,75,111,96,84,125,99,111,80,95,118,81,124,123,101,72,97,131,92,116,84,94,82,87,96,84,92,91,125,110,90,97,83,109,116,73,90,137,110,97,96,101,107,143,112,97,87,78,122,110,84,119,86,117,98,86,94,145,85,112,105,43,84,78,84,141,121,117,84,100,144,105,69,71,95,143,110,103,67,97,110,97,112,109,79,119,114,102,92,104,77,84,93,110,73,84,104,119,99,98,60,91,86,128,86,74,125,102,101,121,115,97,88,70,102,119,110,83,118,99,86,69,113,92,79,82,107,107,83,93,108,100,118,128,59,93,102,85,124,102,108,112,115,71,85,89,106,72,80,118,93,117,98,81,94,107,86,102,122,96,99,103,57,112,111,73,119,146,105,94,75,141,113,82,87,113,151,77,118,113,115,108,121,82,116,106,87,101,80,112,140,145,59,89,84,71,125,118,79,86,137,78,122,115,134,95,79,91,105,89,105,84,94,87,121,87,106,65,47,109,90,84,105,109,89,137,94,82,107,109,136,105,84,132,111,100,91,68,117,70,95,117,73,83,126,92,109,76,70,72,78,98,113,106,73,85,81,118,78,80,96,79,94,125,115,110,127,110,93,92,108,103,99,116,86,102,83,120,77,95,106,116,92,106,101,101,116,75,72,100,103,104,76,94,115,97,124,69,106,121,129,90,76,98,83,73,78,120,97,88,110,93,92,78,95,101,114,75,59,146,118,73,97,82,120,141,141,77,63,135,114,101,115
2016-01-01,Q,102,103,104,75,112,122,96,60,139,116,116,50,129,100,112,121,119,145,80,123,97,101,106,102,117,126,83,130,134,99,106,76,147,86,107,124,78,87,98,81,73,85,73,108,119,89,97,108,86,89,115,96,72,94,97,93,86,87,69,97,101,78,70,78,76,94,101,90,84,94,102,81,76,129,129,89,102,98,100,97,146,86,104,70,88,95,93,137,122,116,113,115,92,93,129,96,60,117,128,99,87,131,68,100,81,153,83,109,87,103,86,80,84,93,95,116,77,88,113,111,78,70,85,108,119,102,106,86,101,115,124,105,73,116,103,111,94,113,79,79,135,95,118,111,109,82,97,114,160,110,69,102,76,106,113,79,88,68,79,107,61,114,107,61,43,114,119,85,91,115,115,110,100,69,93,119,86,88,107,84,75,95,101,88,103,112,91,99,124,64,141,101,84,70,87,120,93,98,117,128,135,99,113,100,122,98,74,112,116,113,123,119,100,72,109,88,103,88,125,130,75,77,84,101,111,110,115,110,72,71,110,73,104,99,103,111,144,145,86,101,92,85,96,129,106,92,120,101,84,139,90,81,115,102,103,85,111,82,107,124,119,124,70,96,77,98,91,127,49,121,78,115,101,98,81,113,91,110,91,99,134,90,88,105,89,120,70,76,95,107,109,111,78,90,128,103,74,125,82,118,110,98,118,126,125,133,116,113,91,84,113,74,121,129,140,90,96,88,96,111,85,101,98,103,86,92,108,105,46,79,86,69,94,109,74,106,101,82,84,117,91,116,99,89,124,98,60,68,111,101,100,123,87,128,100,81,97,69,138,134,73,115,100,84,96
2016-01-01,U,94,75,91,90,101,118,87,68,146,95,91,95,111,94,101,109,83,45,80,56,86,128,104,93,72,114,109,89,86,70,91,90,84,129,81,83,146,88,93,82,102,96,82,128,101,117,115,68,118,105,150,39,108,79,74,58,66,134,103,128,68,91,92,118,113,86,89,121,98,100,128,89,116,94,112,116,107,69,93,104,96,112,140,86,129,87,85,98,115,111,90,108,119,95,86,104,135,120,100,140,71,135,110,107,66,85,80,70,112,131,136,91,126,96,101,111,101,85,92,109,93,58,88,80,104,63,76,90,113,115,101,80,99,92,106,93,108,100,112,128,107,97,135,113,118,124,83,118,122,59,135,96,121,73,94,73,99,77,101,92,127,84,122,86,101,97,91,103,117,99,135,86,107,79,96,101,60,83,120,90,84,61,58,129,100,106,90,77,73,73,71,148,120,58,123,119,81,101,72,102,100,107,71,83,88,97,93,98,125,79,97,123,105,111,110,88,83,81,92,114,78,75,125,138,136,96,100,117,120,82,116,89,81,109,95,78,94,96,99,101,120,128,118,91,102,92,114,97,105,127,104,144,84,66,102,104,88,125,93,125,120,90,98,93,100,86,60,105,109,124,113,114,94,121,129,65,170,71,92,111,110,48,103,101,119,70,59,81,138,89,127,125,78,115,100,99,146,71,105,106,95,125,66,57,57,83,86,77,65,82,116,95,103,120,107,136,61,99,74,115,111,112,66,116,122,93,135,91,126,114,91,90,127,53,128,72,51,110,75,121,87,91,95,116,91,76,90,109,108,85,81,75,127,119,110,163,101,110,101,64,108,53,85,84,139
2016-01-01,V,80,83,72,83,134,92,91,107,122,98,96,108,86,112,70,116,58,99,90,122,86,80,104,89,127,120,103,93,57,99,89,84,116,69,102,124,86,85,74,112,116,76,86,111,98,87,62,123,108,97,96,100,92,122,106,103,86,94,86,78,92,98,102,97,107,71,125,102,83,102,98,141,71,132,123,67,79,94,89,128,89,114,87,77,85,71,116,111,50,118,106,108,113,110,79,114,108,100,121,72,141,97,104,92,47,124,119,114,134,90,96,97,106,106,73,110,92,80,99,101,116,79,112,111,92,103,119,106,97,88,89,94,115,68,134,116,114,98,129,95,100,75,79,122,88,78,84,109,123,81,100,120,107,115,98,89,101,101,82,88,83,115,66,85,117,101,116,107,98,118,83,111,100,108,76,88,103,94,83,85,115,102,102,71,63,92,79,93,117,63,84,117,102,107,88,110,87,112,94,100,129,97,80,74,99,90,123,122,89,105,96,111,125,117,119,117,119,129,114,107,86,123,107,95,112,143,73,134,90,67,111,109,73,76,91,73,98,106,104,68,54,95,120,119,57,89,101,97,90,92,116,129,80,113,118,108,92,103,98,44,78,45,116,113,84,95,80,102,96,102,114,92,116,124,127,88,150,112,100,83,91,63,109,79,72,103,79,81,116,94,96,78,89,138,124,70,119,41,111,77,129,112,73,102,101,95,87,117,100,122,105,102,129,96,109,92,102,99,98,71,102,96,66,101,104,119,77,68,103,83,126,70,97,82,100,91,93,96,107,134,70,81,85,65,91,83,100,107,107,89,93,89,97,87,69,135,76,101,86,96,90,102,86,109,120
2016-01-01,W,136,124,54,65,83,126,130,94,90,116,66,76,101,76,82,139,118,102,62,111,101,90,115,116,115,118,150,103,84,99,106,117,114,134,86,56,87,114,80,73,101,104,88,108,100,114,100,96,110,81,93,110,110,108,92,108,82,103,89,82,108,124,74,122,107,60,93,87,80,100,107,90,109,102,115,111,91,93,63,113,80,119,81,94,88,74,110,98,72,116,129,120,104,96,129,95,89,116,82,78,107,122,76,104,92,122,127,76,108,72,86,103,47,74,93,120,101,83,127,103,87,101,74,111,117,83,115,98,94,100,100,121,112,87,90,74,108,81,96,83,100,101,131,93,103,106,137,119,85,94,104,90,84,82,85,100,139,112,67,99,77,106,127,90,78,82,122,95,111,103,98,86,109,92,113,80,102,119,96,100,116,87,73,101,97,128,88,77,62,85,102,127,86,130,44,125,53,80,108,112,115,108,99,88,144,94,68,134,94,71,92,101,101,119,80,118,91,120,63,85,99,117,46,107,94,67,89,96,92,86,95,129,68,124,82,84,99,81,62,78,114,94,99,91,103,66,100,133,100,90,106,103,107,102,110,67,98,109,68,97,74,104,108,108,114,104,131,86,84,85,122,82,124,101,83,107,127,107,105,78,74,129,68,122,86,132,109,95,104,111,94,81,97,132,77,109,97,100,129,69,110,87,86,97,90,94,130,122,92,93,141,86,87,98,110,85,92,88,96,111,113,121,123,113,89,114,116,77,117,93,77,101,78,116,120,120,93,102,128,85,111,108,76,67,71,102,105,98,79,88,87,76,99,118,101,101,102,74,61,107,81,142,85,87,118
2016-01-01,X,92,104,86,82,58,71,99,106,66,98,100,104,105,117,133,122,82,95,92,115,84,127,122,95,128,98,111,108,91,117,61,142,74,136,123,82,101,110,91,71,70,98,120,88,148,90,92,102,120,70,129,105,93,98,115,128,98,65,107,105,113,120,101,98,95,84,127,70,91,96,76,99,131,101,78,114,112,70,78,135,129,110,104,145,114,97,98,105,103,116,83,93,98,121,80,81,96,117,129,91,69,110,61,126,102,113,77,141,82,82,95,102,104,132,95,100,94,126,70,128,110,122,111,77,120,76,101,110,76,96,85,107,76,113,80,92,76,81,132,76,88,71,101,132,80,96,122,97,86,114,87,102,88,86,100,93,101,111,118,121,99,96,83,94,84,93,100,108,108,76,110,89,103,126,58,100,101,131,85,112,117,95,86,104,85,105,109,107,95,107,78,101,104,88,124,88,105,102,136,114,95,102,109,105,89,87,86,114,121,101,83,57,118,78,128,83,88,57,127,135,81,103,94,89,65,120,86,86,101,112,98,83,101,64,89,120,91,116,111,68,81,106,63,125,123,81,83,103,76,106,108,129,134,115,95,126,91,98,132,129,122,97,112,112,79,131,99,104,97,108,110,96,52,84,106,101,101,66,68,111,99,89,102,75,51,57,117,112,119,66,133,84,87,129,77,129,84,115,120,122,125,81,133,82,93,103,90,88,117,113,102,99,131,95,117,90,116,76,119,126,95,75,89,78,108,109,92,91,99,108,116,117,82,59,106,86,117,82,99,98,121,138,110,70,91,108,83,110,77,85,132,109,84,83,122,121,83,90,90,87,137,103,132,117,103
2016-01-01,Y,115,93,90,106,91,70,92,118,101,131,125,109,64,101,108,120,92,133,89,155,103,83,83,90,122,106,83,96,123,123,125,119,101,107,118,62,138,127,80,95,119,93,106,99,85,124,77,121,68,94,121,106,96,127,74,91,121,105,112,84,89,106,106,119,99,77,119,115,118,78,112,88,92,128,86,91,115,101,112,79,53,120,101,110,80,122,98,146,94,85,127,97,123,107,65,114,95,117,81,115,61,117,122,124,84,73,102,134,75,71,118,135,129,132,73,83,123,83,78,158,104,139,108,111,125,98,92,87,112,116,91,105,66,107,120,85,127,105,95,82,110,124,81,88,84,100,90,99,108,89,73,100,109,97,125,71,94,89,89,95,100,117,87,86,79,109,104,117,129,102,130,106,70,128,93,84,89,99,66,108,105,126,100,92,100,104,105,98,87,119,92,112,98,110,132,83,80,104,123,101,62,66,87,53,119,72,124,69,96,109,104,111,118,114,82,122,126,98,73,112,98,83,93,139,107,136,117,92,96,100,118,71,119,104,81,125,154,114,107,107,132,110,67,89,77,100,101,104,78,119,84,130,91,118,121,106,92,68,82,108,115,113,104,79,109,94,102,110,133,122,147,129,93,99,95,103,111,87,103,119,87,85,99,88,91,114,131,101,89,90,108,112,100,83,96,63,103,128,95,103,97,108,105,51,122,82,122,124,89,98,122,109,113,68,62,101,57,124,99,62,98,121,94,104,104,97,90,76,92,67,88,128,128,89,87,99,104,98,98,128,95,127,122,87,93,83,72,99,120,126,109,120,96,78,83,117,118,104,110,108,113,116,124,94,119
2016-01-01,Z,80,79,127,119,72,142,97,101,98,125,87,68,105,74,89,94,90,109,110,95,79,106,133,103,132,75,75,83,124,124,80,90,105,89,54,69,111,111,79,57,88,67,141,106,94,126,93,73,84,135,120,94,81,136,90,115,113,131,113,118,73,64,100,107,85,83,79,76,92,86,91,109,99,139,117,113,75,132,94,115,84,79,108,90,125,129,72,74,110,113,119,75,62,76,101,77,120,101,112,144,127,111,136,76,92,64,75,65,90,107,96,146,114,103,122,79,80,130,126,98,87,74,104,113,98,128,85,119,65,78,95,112,115,92,112,94,95,137,54,121,116,104,93,90,83,94,127,90,83,100,94,71,107,99,109,138,122,87,105,101,86,59,117,126,119,91,91,68,96,86,58,132,123,105,128,107,140,143,124,108,110,95,114,103,100,130,79,103,79,108,81,141,120,110,86,124,105,98,108,109,87,78,105,107,92,116,117,137,92,86,117,85,66,117,92,53,68,85,103,76,95,83,120,71,73,89,115,113,116,99,85,79,121,132,100,90,84,104,93,125,106,87,108,79,121,106,122,82,117,100,101,82,89,110,113,113,93,93,63,130,124,74,81,99,105,91,68,99,80,95,123,116,88,72,99,92,96,87,62,81,73,86,85,119,107,99,84,93,132,109,115,96,100,140,119,107,97,87,128,96,91,126,116,62,65,96,69,100,97,108,127,104,108,83,117,115,97,61,109,86,131,109,105,84,91,108,129,114,74,96,116,65,100,117,98,51,81,110,110,79,82,78,120,107,114,99,105,118,84,112,76,102,93,90,146,84,83,98,80,97,110,96,98,79,120
2016-01-02,A,108,54,123,112,70,86,79,115,77,96,116,112,65,114,99,115,99,99,105,156,107,123,98,143,126,104,75,99,97,88,82,118,91,72,95,89,100,128,97,125,79,122,117,87,85,73,77,73,114,121,128,78,85,98,100,130,113,121,116,105,60,98,114,145,92,122,70,113,162,103,125,96,93,110,108,108,89,111,118,126,94,91,98,96,123,60,60,114,97,71,102,96,105,81,115,100,122,118,95,116,109,125,108,108,121,119,113,121,79,103,150,62,88,67,116,123,92,113,87,69,79,112,90,90,101,109,105,77,141,138,105,97,105,86,106,80,83,100,114,134,96,117,84,80,90,114,90,68,103,103,110,84,65,112,120,93,127,133,103,109,121,101,110,127,110,72,75,116,81,115,66,84,97,100,115,88,100,133,69,114,104,84,147,110,96,99,126,123,92,85,108,74,81,99,76,77,99,92,120,98,76,92,123,112,80,130,107,113,103,105,81,89,94,110,110,117,94,98,174,75,80,99,108,99,100,63,79,128,94,92,72,127,61,89,111,105,77,112,111,114,106,81,98,126,82,78,88,123,95,94,65,58,68,117,128,119,109,112,101,75,79,73,50,95,84,68,103,77,135,71,75,143,96,138,85,69,130,90,137,116,55,121,109,65,91,103,89,112,120,103,69,83,87,77,109,76,94,48,109,108,121,124,87,115,88,113,84,117,93,136,102,95,122,112,84,84,105,102,102,112,81,111,80,75,108,72,106,84,101,93,92,92,76,77,107,108,107,100,104,66,120,93,129,100,146,54,64,121,97,107,97,130,114,90,104,103,96,115,100,102,74,106,91,65,129
2016-01-02,B,109,76,101,99,58,94,90,74,104,126,97,116,120,124,134,80,89,120,119,94,107,99,102,91,104,110,98,98,106,132,111,92,69,123,101,73,71,106,106,93,65,110,97,109,80,92,103,102,100,114,129,92,108,111,98,133,109,103,130,100,86,75,95,154,92,97,94,111,81,103,86,74,71,55,77,55,111,124,115,129,124,100,88,109,82,112,105,92,103,93,97,100,93,83,113,120,102,60,140,112,93,89,94,113,101,88,77,99,132,97,100,75,126,108,142,102,120,114,91,90,97,86,113,92,82,143,103,129,107,81,105,83,117,84,98,71,106,124,94,114,114,134,114,109,77,115,118,92,50,71,129,110,101,129,117,118,82,87,71,82,97,120,78,75,98,105,70,123,95,82,112,96,113,125,115,87,124,99,121,99,103,63,79,91,86,77,112,67,114,109,134,117,91,75,109,111,105,77,93,136,58,136,125,85,87,78,89,73,87,97,85,91,122,119,123,92,96,94,80,126,88,99,120,87,124,142,119,94,128,107,102,105,97,70,89,100,124,126,104,73,118,95,132,116,89,74,116,74,108,126,111,119,94,136,114,126,94,107,119,100,63,103,100,106,89,104,122,94,101,76,88,92,80,118,124,92,139,70,108,94,118,109,99,86,60,109,86,48,101,107,134,73,90,139,110,114,59,80,102,111,96,67,122,61,85,100,105,104,90,94,83,132,64,103,113,97,114,101,98,103,93,104,79,124,82,81,94,102,77,125,100,162,64,112,86,96,111,98,95,55,82,102,110,136,119,120,76,74,112,93,95,106,109,45,101,119,97,104,87,70,109,115,59,44,57
