2016-01-04,B,121,107,115,127,76,94,126,112,118,128,120,87,73,90,75,119,117,98,107,117,80,77,96,85,114,105,96,104,111,123
2016-01-04,C,122,77,138,60,81,94,117,84,75,90,101,85,93,93,104,107,103,105,97,96,114,71,99,99,116,130,88,43,75,97
2016-01-04,D,95,94,76,140,79,103,79,131,75,81,103,100,85,121,71,109,113,67,138,112,143,100,109,79,104,125,110,97,79,117
2016-01-04,E,97,80,75,161,103,88,90,95,75,79,102,133,159,121,101,72,112,105,124,84,98,75,110,95,87,126,105,74,98,95
2016-01-04,F,120,108,118,97,97,88,95,102,108,93,61,116,103,66,81,121,133,104,98,90,123,116,56,123,120,98,139,79,116,78
2016-01-04,G,55,89,77,113,104,123,109,95,115,135,113,108,121,109,79,88,102,106,124,83,75,89,103,105,80,106,123,112,85,103
2016-01-04,H,83,106,114,97,85,94,113,120,93,100,88,51,106,93,107,84,92,99,113,139,124,114,60,113,90,123,100,118,90,86
2016-01-04,I,114,84,104,151,100,79,95,86,118,121,97,92,113,90,79,119,94,116,72,56,76,104,134,109,73,136,106,98,132,74
2016-01-04,J,90,74,112,85,91,95,95,82,99,123,73,105,82,109,105,110,71,87,126,83,143,99,134,133,135,90,78,92,69,83
2016-01-04,K,99,107,99,131,74,126,114,97,104,91,91,81,105,106,88,95,118,104,136,116,60,60,103,62,91,105,70,57,91,117
2016-01-04,L,135,94,91,104,101,78,103,91,107,52,92,114,78,136,98,91,70,97,126,53,103,92,85,106,91,95,83,120,125,93
2016-01-04,M,91,102,101,76,91,102,88,30,67,104,121,122,101,105,71,89,75,77,63,113,117,86,118,93,62,77,99,92,77,114
2016-01-04,N,93,118,115,102,107,97,83,90,102,122,109,139,141,90,99,78,117,121,117,113,123,83,89,97,123,109,118,128,82,87
2016-01-04,O,88,93,127,102,96,57,85,88,124,105,94,92,129,63,76,87,100,95,108,108,116,99,104,108,83,88,101,117,109,112
2016-01-04,P,109,90,104,123,88,118,96,63,55,96,75,102,107,105,90,79,121,122,121,108,75,114,83,100,97,129,125,92,114,69
2016-01-04,R,75,66,97,95,80,126,82,88,95,118,66,112,86,101,124,120,76,110,99,118,100,110,101,85,123,96,121,116,98,134
2016-01-04,S,133,99,76,123,102,105,140,74,125,115,87,124,80,138,105,153,94,97,127,83,77,67,70,115,118,116,107,91,79,112
2016-01-04,T,97,104,122,76,107,95,116,112,79,65,117,100,107,104,91,87,84,96,78,121,89,116,97,104,102,96,95,105,97,103
2016-01-04,Q,90,129,99,118,120,122,119,114,129,100,100,97,93,128,112,85,115,102,109,99,102,94,112,158,75,140,77,121,127,126
2016-01-04,U,108,115,89,105,116,138,110,128,84,86,103,108,123,53,110,116,89,113,96,110,110,116,90,96,88,103,102,99,101,118
2016-01-04,V,103,94,115,87,94,132,74,82,92,124,111,99,132,92,131,95,114,57,130,89,74,76,87,53,124,76,66,112,143,95
2016-01-04,W,89,99,112,86,104,134,111,73,116,80,112,118,138,138,90,102,74,128,92,79,112,100,63,107,137,84,79,96,76,91
2016-01-04,X,94,72,118,69,77,69,120,80,99,107,100,79,95,103,71,102,108,109,113,62,118,78,104,106,115,94,89,89,93,100
2016-01-04,Y,86,77,118,87,104,131,86,90,109,134,139,120,116,86,110,116,83,88,83,112,81,85,115,100,94,78,82,130,92,104
2016-01-04,Z,70,84,117,96,111,108,99,64,64,101,105,98,97,97,97,85,87,66,98,104,119,127,124,98,63,130,96,119,136,98
2016-01-05,A,69,73,80,105,96,102,114,119,91,86,97,89,94,140,133,108,92,131,115,109,103,96,114,48,98,93,98,123,91,85
2016-01-05,B,88,62,119,112,91,124,136,90,75,80,127,95,97,105,139,101,131,135,103,73,130,128,92,108,118,93,92,124,70,104
2016-01-05,C,106,72,131,84,106,101,132,80,74,88,110,87,119,107,101,89,115,86,90,88,74,109,79,82,85,104,118,66,97,76
2016-01-05,D,94,141,59,118,86,58,91,109,114,86,111,119,95,122,114,129,85,93,70,76,76,87,117,102,91,98,115,129,109,72
2016-01-05,E,69,99,89,120,69,103,86,101,87,100,64,91,84,87,95,116,107,89,85,106,107,119,106,107,91,107,102,115,91,107
2016-01-05,F,92,72,94,115,84,110,133,102,111,120,108,100,129,90,115,90,98,94,114,101,93,103,96,108,124,109,101,114,96,91
2016-01-05,G,94,105,98,104,85,194,87,115,124,116,95,107,79,107,129,114,91,114,128,89,85,95,98,113,86,113,102,120,59,110
2016-01-05,H,115,107,111,66,93,84,67,121,79,97,80,76,122,110,111,90,85,125,99,92,88,82,125,97,76,53,104,70,90,115
2016-01-05,I,102,89,101,130,118,79,84,90,99,95,121,114,129,61,63,90,70,95,92,65,93,83,105,136,115,80,107,124,89,63
2016-01-05,J,100,104,75,107,112,103,127,106,80,91,117,104,131,90,80,72,96,108,94,72,88,86,88,94,111,103,97,100,92,91
2016-01-05,K,126,89,79,68,62,90,74,101,120,87,99,115,85,116,115,139,139,111,125,98,118,67,106,125,80,95,84,91,115,81
2016-01-05,L,98,71,104,107,80,89,96,109,123,84,108,75,71,105,129,78,70,84,100,90,100,83,101,95,108,108,123,87,94,68
2016-01-05,M,85,114,98,73,105,114,139,93,120,95,139,85,106,97,104,133,100,91,72,123,92,96,103,76,85,90,122,117,125,101
2016-01-05,N,70,78,101,136,136,114,119,97,107,90,98,110,102,101,101,79,94,88,79,119,107,100,111,123,111,146,98,94,100,119
2016-01-05,O,117,98,110,92,134,129,128,121,112,89,101,135,111,100,82,77,94,155,108,127,87,70,114,60,103,64,126,96,85,76
2016-01-05,P,104,86,129,89,117,94,135,104,140,136,100,79,113,101,94,76,111,98,95,85,119,96,105,107,73,26,94,51,136,87
2016-01-05,R,140,122,121,108,74,145,123,97,84,132,80,112,133,102,86,102,148,99,85,101,86,132,99,86,101,77,94,131,91,94
2016-01-05,S,70,96,124,108,104,101,69,99,105,55,88,70,100,65,86,85,116,86,143,57,145,108,101,98,76,94,106,93,146,101
2016-01-05,T,92,93,134,98,79,101,99,80,93,93,89,122,113,74,140,95,95,78,100,75,87,98,100,65,89,97,102,95,82,117
2016-01-05,Q,98,137,94,85,115,120,111,126,142,119,91,117,77,83,77,93,107,129,115,118,99,83,100,123,110,110,106,102,90,125
2016-01-05,U,66,141,126,126,113,117,118,106,132,76,135,104,78,109,77,112,123,106,141,86,136,100,135,106,69,92,123,89,71,162
2016-01-05,V,129,108,95,124,114,118,113,113,97,87,144,99,71,96,102,126,123,117,101,100,98,109,106,84,94,112,58,109,112,157
2016-01-05,W,79,102,72,75,78,91,125,137,147,56,108,111,140,98,76,91,90,137,118,90,116,115,113,77,100,113,110,63,115,111
2016-01-05,X,66,111,111,98,92,68,97,118,74,71,89,104,121,76,81,110,88,89,109,78,114,108,112,122,65,93,105,119,87,105
2016-01-05,Y,102,38,89,104,66,99,91,102,91,96,95,103,84,81,55,131,115,69,112,102,67,105,115,98,104,119,88,90,66,101
2016-01-05,Z,103,99,100,123,131,76,101,77,107,106,83,63,91,87,100,89,79,103,112,67,104,102,119,112,75,125,97,66,98,119
2016-01-06,A,100,110,117,58,107,97,98,108,79,93,114,95,74,102,108,135,126,54,83,94,101,99,103,100,87,82,84,58,106,69
2016-01-06,B,99,70,79,118,83,107,130,85,97,142,100,135,115,93,119,85,117,98,63,126,88,153,131,62,85,107,86,91,117,57
2016-01-06,C,42,87,114,96,104,94,104,111,98,110,101,45,78,76,125,64,134,96,54,117,75,114,67,78,52,110,93,106,114,116
2016-01-06,D,112,108,112,73,94,95,98,109,126,115,100,117,78,112,49,120,70,96,93,104,65,125,118,89,80,117,72,100,131,126
2016-01-06,E,104,121,88,127,78,84,89,70,113,129,147,45,90,100,103,114,84,62,82,117,46,109,90,86,110,94,132,140,120,118
2016-01-06,F,98,94,91,84,80,100,86,130,100,95,102,133,103,99,117,88,138,100,110,94,78,95,105,71,86,112,120,77,54,113
2016-01-06,G,79,107,108,78,97,115,115,100,85,78,80,86,81,106,67,105,137,55,74,109,87,100,116,111,121,107,120,97,100,49
2016-01-06,H,119,101,131,123,89,117,99,104,99,108,82,100,74,91,102,105,114,100,120,88,96,83,135,82,87,122,86,102,120,89
2016-01-06,I,82,76,116,98,71,97,111,62,90,105,81,92,93,102,102,117,99,81,145,65,85,146,103,101,143,97,106,80,117,55
2016-01-06,J,118,136,114,97,73,76,88,93,130,93,89,94,87,96,95,77,118,95,101,91,99,115,80,107,78,81,120,131,114,97
2016-01-06,K,92,95,64,121,115,133,153,91,110,38,136,118,118,117,92,98,100,123,72,112,93,121,60,77,87,60,74,98,124,114
2016-01-06,L,129,90,82,70,79,113,59,110,60,151,122,114,127,83,70,91,67,106,130,83,110,71,92,68,94,115,73,98,111,114
2016-01-06,M,132,107,85,93,93,115,69,94,122,136,94,129,120,78,111,97,83,89,100,111,91,122,46,106,122,144,78,124,99,153
2016-01-06,N,97,140,86,89,103,105,139,120,109,129,85,108,162,88,95,100,117,62,101,74,129,79,81,85,89,81,118,114,52,106
2016-01-06,O,91,84,96,118,99,85,91,80,101,120,107,113,130,99,95,65,90,122,43,77,116,65,122,104,109,84,130,104,88,117
2016-01-06,P,101,97,87,67,119,73,121,87,91,78,89,71,86,77,87,89,100,115,91,68,100,108,107,118,116,112,142,71,73,117
2016-01-06,R,91,130,80,112,78,70,101,115,79,100,122,142,144,86,95,114,82,78,121,101,84,126,106,106,127,91,96,120,110,98
2016-01-06,S,90,92,105,117,105,107,120,99,84,116,101,92,76,103,121,112,93,63,103,77,98,92,104,82,97,76,125,95,73,94
2016-01-06,T,150,61,117,107,110,111,104,97,114,93,85,115,95,119,103,100,104,134,99,142,76,109,133,78,88,108,44,101,58,116
2016-01-06,Q,84,86,120,119,131,151,123,49,97,80,94,104,76,118,122,131,138,86,98,78,83,101,108,96,97,122,85,111,148,91
2016-01-06,U,124,90,106,100,106,135,69,72,69,113,72,137,114,80,92,122,102,100,96,106,123,82,133,114,102,72,113,91,115,96
2016-01-06,V,107,99,90,105,105,84,108,92,70,139,133,101,128,118,109,87,83,86,109,81,122,91,81,93,95,126,94,60,109,96
2016-01-06,W,87,79,98,92,119,124,87,145,112,114,80,122,116,74,74,139,92,130,107,84,69,106,85,76,118,83,64,103,146,120
2016-01-06,X,52,101,143,75,87,111,96,80,108,136,122,91,94,83,93,71,108,79,105,69,142,81,54,111,93,127,113,66,96,116
2016-01-06,Y,96,122,95,126,87,111,151,119,117,93,111,100,105,87,90,75,126,92,76,98,110,71,99,94,103,105,104,82,75,91
2016-01-06,Z,82,86,106,116,120,84,82,106,104,118,85,87,119,133,76,58,105,116,116,100,130,99,81,90,118,80,104,95,96,88
2016-01-07,A,120,78,76,102,96,109,77,99,94,107,84,124,156,83,105,79,73,93,94,95,64,115,107,113,107,85,107,124,109,74
2016-01-07,B,95,89,125,94,103,100,94,112,117,66,129,116,109,90,106,121,118,85,97,82,111,109,85,114,127,68,92,101,92,102
2016-01-07,C,67,94,107,90,105,128,139,78,68,43,134,117,86,93,98,84,124,72,99,57,83,100,87,82,115,72,100,117,91,83
2016-01-07,D,76,89,77,88,136,88,79,89,114,70,104,108,97,87,108,85,120,130,115,97,87,87,136,124,104,101,70,123,87,113
2016-01-07,E,104,74,95,84,128,101,122,136,108,86,160,88,87,88,105,103,94,102,105,108,60,97,87,69,97,79,97,125,114,107
2016-01-07,F,82,86,92,117,113,84,98,85,102,91,88,109,125,122,109,96,80,128,108,125,73,85,111,50,74,107,111,89,85,72
2016-01-07,G,101,60,96,102,106,118,118,130,100,105,107,127,126,137,149,102,77,125,125,126,136,64,101,98,117,106,112,96,111,103
2016-01-07,H,109,145,95,85,96,139,93,119,75,122,110,105,83,71,115,117,125,101,115,160,98,93,97,103,144,101,104,76,93,89
2016-01-07,I,54,100,71,122,75,101,89,91,94,71,115,66,126,99,89,103,88,81,100,96,97,93,71,134,96,90,94,82,115,83
2016-01-07,J,79,120,104,128,114,103,108,85,112,89,120,96,133,92,126,129,91,113,116,88,59,116,106,83,79,100,92,125,131,94
2016-01-07,K,100,120,91,128,126,128,85,97,54,118,121,80,130,120,80,114,118,112,101,77,118,110,84,108,129,59,123,79,137,76
2016-01-07,L,108,95,118,99,79,112,89,109,81,113,62,89,101,96,132,108,60,137,88,89,111,82,78,119,117,101,86,97,110,112
2016-01-07,M,112,111,68,101,92,83,120,81,106,82,70,93,117,63,76,113,91,100,91,79,131,102,68,135,125,84,96,128,73,94
2016-01-07,N,111,59,95,90,131,139,80,115,85,107,122,87,105,137,106,138,106,75,96,102,99,97,126,101,97,112,115,74,102,135
2016-01-07,O,74,97,112,115,77,94,121,78,135,98,102,98,112,123,115,92,90,97,72,120,80,107,112,95,98,144,123,89,75,81
2016-01-07,P,126,89,95,91,105,109,98,131,84,90,91,74,55,111,75,128,93,108,130,92,85,129,94,107,85,100,73,102,119,113
2016-01-07,R,130,115,114,92,44,102,122,77,81,114,98,133,86,73,106,97,98,112,77,111,104,95,107,102,101,89,101,74,94,59
2016-01-07,S,131,92,102,72,115,97,112,108,107,89,84,127,75,71,73,111,99,135,83,111,132,102,96,104,67,68,118,109,101,98
2016-01-07,T,74,112,100,84,70,119,131,69,113,63,102,77,102,72,151,73,134,88,116,88,81,128,73,105,111,86,82,108,102,108
2016-01-07,Q,123,123,103,107,117,89,82,86,89,108,115,120,114,108,84,106,88,102,101,131,96,102,55,91,100,107,104,106,112,136
2016-01-07,U,135,72,101,59,81,114,115,135,140,112,90,102,81,91,146,109,132,85,64,120,120,91,97,65,139,113,103,82,110,129
2016-01-07,V,114,131,76,89,80,118,105,108,91,121,97,46,75,117,107,98,105,89,111,90,93,93,128,132,100,117,104,108,93,147
2016-01-07,W,105,133,90,110,114,108,115,87,102,118,137,126,74,94,113,67,105,120,96,125,95,103,117,93,82,110,74,81,126,101
2016-01-07,X,99,78,94,121,91,114,101,97,125,101,90,71,100,128,94,90,82,92,140,110,93,130,126,92,55,122,105,124,73,98
2016-01-07,Y,92,62,97,103,136,110,96,78,80,106,94,102,113,77,73,101,93,110,103,72,93,121,68,120,139,114,103,76,117,105
2016-01-07,Z,87,122,111,100,112,105,76,130,119,154,93,100,63,97,88,105,108,138,111,87,85,92,88,91,106,93,117,105,79,110
2016-01-08,A,96,98,66,82,97,98,91,98,83,110,76,124,90,116,77,102,123,83,135,111,108,94,106,97,94,74,106,111,75,76
2016-01-08,B,154,95,82,78,114,127,111,112,98,91,126,85,100,118,132,124,90,81,69,69,88,70,127,73,101,90,83,119,96,60
2016-01-08,C,106,122,92,123,138,102,116,71,80,99,59,86,94,93,72,72,95,79,112,89,108,90,118,117,79,95,104,98,83,105
2016-01-08,D,76,76,97,113,96,69,105,63,96,108,109,47,147,111,77,93,100,114,112,109,101,108,110,112,137,107,94,88,88,86
2016-01-08,E,142,91,115,93,84,79,84,96,137,109,121,86,119,110,102,114,109,109,106,119,99,98,81,106,107,68,31,109,108,120
2016-01-08,F,114,95,117,111,74,113,114,134,103,71,72,71,63,73,132,110,99,120,107,103,117,75,86,58,124,130,99,118,75,79
2016-01-08,G,109,62,105,113,69,122,130,73,112,63,56,115,105,99,63,96,126,76,122,120,125,132,74,94,112,118,137,79,100,104
2016-01-08,H,59,122,110,97,101,67,64,105,128,69,99,98,48,117,140,74,104,128,115,126,55,94,77,117,106,45,143,92,68,113
2016-01-08,I,92,90,124,84,88,112,72,87,76,112,84,95,81,107,103,99,108,123,94,92,104,89,106,114,73,128,113,125,104,92
2016-01-08,J,101,122,116,98,119,131,93,98,101,105,103,102,140,114,91,89,133,100,83,80,111,117,69,116,108,134,129,86,78,79
2016-01-08,K,90,112,75,68,121,79,75,139,129,109,70,75,107,93,111,103,106,82,99,57,58,126,129,96,136,93,123,142,143,75
2016-01-08,L,87,98,89,81,79,103,73,108,111,78,97,103,77,117,98,110,124,105,129,122,91,64,101,116,76,87,88,88,80,111
2016-01-08,M,92,75,88,113,77,127,114,85,69,85,82,109,128,86,72,103,119,105,117,104,71,93,75,128,102,87,98,92,106,110
2016-01-08,N,112,81,118,115,121,140,65,106,100,88,59,91,120,96,130,107,73,153,136,49,109,106,106,95,98,99,108,124,76,91
2016-01-08,O,85,96,103,93,113,74,100,132,112,57,140,143,90,91,95,107,108,107,65,87,79,99,63,114,125,76,122,85,124,94
2016-01-08,P,89,95,101,84,111,75,128,67,156,142,77,130,69,101,111,149,94,104,123,97,86,119,139,122,72,100,115,116,138,70
2016-01-08,R,94,134,84,114,94,112,115,105,99,147,109,103,95,105,108,89,91,99,80,76,97,61,59,99,92,104,97,80,113,71
2016-01-08,S,103,61,123,95,56,113,131,108,122,84,88,94,94,96,126,95,108,112,89,73,87,112,70,93,63,129,104,93,105,79
2016-01-08,T,129,67,82,116,109,76,45,81,88,82,134,106,101,110,133,101,65,95,150,83,113,113,90,75,88,101,100,94,114,78
2016-01-08,Q,94,76,114,54,77,103,96,76,102,72,96,93,101,95,46,110,99,107,105,89,129,86,129,98,89,130,89,127,98,98
