2016-01-01,K,93,82,77,70,118,90,99,105,137,101,86,109,102,73,62,102,120,90,67,94,79,108,98,116,124,112,105,99,104,108,88,64,112,96,105,89,108,104,93,106,102,118,98,147,76,117,112,107,114,125,102,112,121,76,119,87,64,135,113,128,123,68,126,59,123,105,108,131,100,120,78,101,118,93,99,111,88,110,94,56,122,136,56,96,88,111,102,86,95,91,99,136,48,120,73,76,62,94,87,84,127,112,112,67,129,78,123,92,110,85,101,118,102,65,92,98,79,109,120,112,72,125,94,150,104,110,101,121,110,81,57,147,78,111,99,125,100,102,126,99,92,109,98,102,66,129,78,95,115,101,105,119,94,79,100,111,95,127,79,108,72,66,71,115,95,104,101,73,69,67,88,84,71,89,127,89,79,92,89,110,115,99
2016-01-01,L,111,77,91,100,141,101,92,74,83,118,108,92,112,114,115,115,92,121,105,74,81,81,102,101,109,109,73,103,101,75,86,62,80,89,91,77,83,114,65,90,96,101,124,100,106,113,112,103,140,62,83,69,99,105,133,108,52,138,88,112,90,102,79,83,145,124,130,82,107,82,89,122,81,118,82,84,118,125,63,98,99,111,90,98,116,112,110,90,109,123,79,105,83,129,105,96,78,101,111,97,104,103,85,83,99,89,97,97,96,100,90,79,108,131,91,105,145,118,79,111,104,97,93,79,85,90,70,91,114,129,81,99,71,106,100,90,56,78,77,94,74,91,81,94,114,108,111,105,74,93,104,86,105,115,127,102,98,43,90,97,49,124,106,158,99,90,86,69,49,130,124,95,97,87,72,129,118,93,69,81,125,99
2016-01-01,M,88,113,115,120,103,145,94,126,101,131,100,123,63,86,67,103,92,117,79,91,94,92,80,45,96,104,92,79,66,151,75,110,75,101,96,89,127,99,90,85,106,84,114,71,93,122,164,84,141,87,107,100,146,118,96,59,81,92,94,90,123,42,112,117,115,115,84,140,121,111,108,94,87,104,79,100,94,99,75,79,82,63,126,75,120,100,119,115,117,93,112,65,146,137,102,108,65,78,133,85,121,114,99,98,109,126,101,113,77,123,65,102,122,124,137,108,97,93,123,107,103,74,104,114,117,96,94,98,106,124,113,83,105,113,114,38,119,86,108,91,112,69,115,66,77,98,75,121,122,112,114,109,64,96,81,93,75,101,101,99,130,103,90,131,115,114,96,78,70,92,106,151,113,113,135,89,99,141,72,86,101,120
2016-01-01,N,87,99,92,106,125,108,92,87,86,66,101,88,100,82,117,105,127,93,80,82,101,89,115,115,103,110,97,117,75,93,104,95,104,88,109,82,114,134,87,92,113,91,132,68,102,102,118,98,76,154,89,108,109,88,98,95,118,96,91,93,106,116,70,102,145,97,87,67,109,96,99,95,97,82,90,98,76,85,112,107,120,110,99,71,109,112,84,136,93,161,96,83,90,129,88,80,89,96,95,114,88,130,112,119,102,112,119,100,89,123,116,107,40,111,109,110,107,98,106,54,153,62,80,72,118,101,80,88,99,118,124,99,116,67,119,88,129,111,113,125,113,114,128,133,67,92,85,106,69,96,79,92,104,95,99,63,68,121,109,94,129,141,95,107,106,86,104,105,131,102,92,100,75,117,105,72,109,91,91,100,102,89
2016-01-01,O,101,104,61,72,83,103,78,55,158,60,86,92,76,84,108,107,121,103,115,72,111,148,137,91,113,80,102,134,86,121,97,68,120,102,103,135,100,90,94,130,88,84,95,67,117,110,102,156,64,121,122,94,107,117,107,117,102,107,117,107,111,80,106,117,100,86,90,99,102,115,104,112,87,58,124,95,103,111,119,69,101,122,129,93,87,101,72,94,71,87,130,125,76,121,94,101,84,90,90,88,111,118,85,79,99,103,125,100,146,89,79,77,117,105,100,110,63,103,88,96,118,91,69,72,98,102,93,72,94,107,143,104,108,98,111,100,97,142,102,118,109,68,141,107,84,87,99,102,122,131,108,100,93,103,39,119,118,105,118,112,77,83,97,54,93,126,107,119,114,123,91,121,106,98,66,54,94,102,102,127,97,82
2016-01-01,P,82,82,124,131,95,70,80,109,111,108,135,89,84,107,81,88,119,56,104,92,30,94,93,97,88,113,97,97,99,84,121,102,119,111,100,93,77,82,103,75,144,104,86,80,98,117,116,68,85,69,128,130,117,122,105,109,87,82,104,79,74,88,77,124,123,107,107,89,94,90,107,98,118,109,63,62,95,131,129,86,88,101,92,117,96,101,80,94,61,63,115,85,109,81,113,88,92,97,106,113,74,112,118,78,121,93,110,92,64,108,92,77,143,107,94,90,107,73,84,55,80,68,167,111,88,106,94,94,102,99,94,122,83,114,83,99,109,140,112,101,90,112,87,123,80,105,110,85,94,81,109,106,107,96,107,115,84,167,83,105,89,109,102,101,78,75,85,87,56,128,124,115,86,65,97,93,105,92,75,79,91,91
2016-01-01,R,102,73,118,115,63,88,146,133,101,87,88,78,80,108,96,97,88,101,118,84,107,74,99,117,121,97,60,102,131,124,106,135,97,83,99,107,103,74,93,101,73,95,92,103,102,95,112,89,117,109,96,112,89,98,70,82,93,128,58,129,140,117,125,90,88,106,148,59,64,93,119,80,112,98,108,97,81,130,105,101,105,69,113,83,68,112,54,91,88,111,89,91,82,123,86,89,110,76,128,101,80,110,144,88,106,114,63,102,133,108,101,92,72,102,111,80,82,87,89,89,70,107,86,120,102,74,116,108,100,99,89,121,90,131,113,94,98,113,100,136,96,114,91,99,111,75,110,108,96,101,114,92,73,95,95,97,79,94,63,151,118,102,100,144,74,87,100,104,92,89,123,88,126,75,99,88,95,145,136,70,114,131
2016-01-01,S,72,111,108,147,126,117,99,92,121,108,89,77,85,129,56,82,111,100,63,102,98,108,115,87,91,121,112,96,118,91,106,96,113,91,128,64,73,79,69,146,122,122,93,118,60,81,127,89,132,102,125,116,131,86,122,118,106,119,113,92,67,122,98,95,117,79,111,122,91,102,109,89,114,97,64,86,133,121,133,107,112,86,124,97,119,105,50,99,124,132,94,113,101,127,127,143,117,112,61,109,108,94,127,74,127,93,145,127,79,78,123,121,97,97,99,95,149,130,85,120,92,125,95,113,96,82,86,159,111,115,104,126,79,128,60,123,118,103,135,57,127,90,94,97,124,70,93,107,107,116,109,94,114,91,100,62,120,144,111,74,113,132,87,91,111,121,63,88,69,122,96,98,57,97,89,104,95,76,99,102,87,94
2016-01-01,T,125,86,82,110,117,87,88,131,107,101,85,86,78,81,94,113,128,133,72,107,49,94,51,111,83,84,106,93,111,82,115,66,77,69,127,75,131,110,106,75,98,106,83,103,114,70,101,95,91,85,78,93,110,84,74,125,119,92,130,107,114,101,68,89,74,101,70,148,126,65,96,105,111,111,87,133,96,98,75,85,89,94,97,76,92,59,120,84,95,75,69,105,95,95,110,124,68,104,80,88,76,107,113,78,104,72,122,103,117,75,118,78,107,84,126,95,77,87,136,73,153,98,97,102,78,105,104,106,77,104,140,79,88,103,118,102,113,111,93,117,116,88,112,110,89,137,108,120,84,94,69,110,128,91,117,92,108,96,121,95,95,94,109,99,124,92,90,99,97,90,108,103,102,128,110,126,79,90,97,97,97,110
2016-01-01,Q,95,102,84,85,106,78,63,119,143,82,103,105,99,114,94,104,132,121,130,109,137,124,120,109,83,108,127,71,118,123,99,105,103,92,65,91,91,124,88,98,93,117,96,128,96,112,120,94,105,83,123,106,113,70,67,114,109,72,136,74,80,39,94,121,104,110,54,109,150,146,82,87,84,100,76,104,112,79,130,102,70,105,92,97,89,89,101,82,98,96,89,138,166,98,111,142,65,106,86,66,93,114,113,69,126,116,95,124,82,95,120,100,75,126,112,85,95,81,73,79,105,75,135,84,82,111,132,121,100,61,103,125,107,88,112,93,114,95,55,62,132,90,96,108,93,91,67,96,108,101,63,108,84,112,90,83,102,105,115,76,121,113,101,112,103,97,102,91,114,94,107,82,76,96,104,98,114,88,101,85,118,97
2016-01-01,U,86,79,110,101,75,100,101,82,118,84,118,112,126,100,90,108,106,109,70,93,95,108,108,119,78,103,83,93,80,101,103,88,128,86,92,71,115,102,129,107,92,84,79,116,80,97,90,78,102,51,93,94,108,88,98,116,59,101,86,122,106,84,123,108,96,65,105,131,95,91,96,87,101,94,114,114,121,118,90,101,82,90,129,104,106,62,120,83,90,101,60,79,89,120,86,113,77,65,126,136,71,130,107,81,68,97,120,136,100,97,96,129,105,104,96,99,116,85,139,99,81,138,101,84,61,73,115,73,91,108,106,111,78,111,108,112,87,113,107,79,112,133,159,120,99,86,104,88,119,104,98,114,99,121,130,104,80,112,83,135,111,82,87,111,102,108,91,102,78,142,118,82,132,146,104,137,76,125,80,90,78,99
2016-01-01,V,100,78,73,90,127,106,115,67,70,87,133,89,101,106,113,113,146,98,90,108,75,92,104,107,115,126,80,75,129,97,101,127,80,81,82,111,105,91,84,78,72,122,103,89,126,122,73,102,100,84,78,97,85,108,87,78,95,68,69,117,105,84,65,73,74,88,80,63,92,64,103,102,85,95,116,102,75,106,97,67,85,79,113,115,101,125,102,100,111,114,101,106,104,93,65,96,77,121,110,87,64,84,80,98,82,117,123,125,115,71,108,109,114,114,73,116,98,105,108,127,86,56,86,85,155,135,33,67,75,105,89,64,83,97,64,87,81,100,111,72,112,112,102,91,106,69,114,107,60,96,103,96,117,78,99,96,112,99,68,115,58,120,93,112,102,96,42,103,124,110,108,61,78,127,109,95,56,110,135,71,88,97
2016-01-01,W,84,121,104,70,106,103,140,133,86,73,83,86,97,114,108,60,108,88,101,86,110,107,101,135,94,124,128,105,93,113,129,95,111,102,120,75,74,97,74,50,67,110,143,118,86,84,104,69,129,102,100,91,82,123,66,109,108,89,106,101,120,83,107,119,144,137,70,115,94,128,123,90,86,146,83,102,73,81,124,80,93,81,66,83,84,76,101,89,67,81,83,89,132,85,84,134,92,118,94,82,111,78,111,97,71,110,95,99,136,83,103,87,52,121,110,93,78,84,138,99,108,102,115,96,118,69,94,89,70,75,90,101,126,113,117,81,111,97,90,116,81,105,84,111,108,97,106,114,107,73,143,101,127,117,70,124,102,101,107,92,92,87,82,68,69,115,85,116,76,88,111,82,111,86,101,103,90,109,150,77,74,88
2016-01-01,X,111,80,91,115,79,88,114,133,86,76,110,115,108,96,83,107,103,64,90,112,85,87,150,132,113,69,109,119,91,107,110,107,110,108,82,88,88,95,109,143,119,98,101,90,73,81,99,84,104,108,104,94,112,63,108,80,85,95,93,103,90,87,80,82,109,106,76,103,146,83,94,133,106,131,90,129,104,85,123,120,110,80,90,120,124,95,163,118,104,103,81,133,117,70,104,134,114,102,131,97,83,74,65,60,128,104,111,117,86,64,112,71,112,45,96,127,108,108,91,112,76,93,96,103,125,93,90,114,89,118,105,90,151,87,123,95,32,133,110,124,85,85,80,91,81,139,127,72,119,102,117,117,64,68,95,93,86,103,99,110,96,98,81,114,133,98,91,88,66,91,112,148,126,90,128,121,103,83,75,117,110,125
2016-01-01,Y,68,113,136,94,70,74,95,102,87,86,87,102,91,96,97,62,105,105,84,103,72,117,99,77,122,106,93,91,100,104,112,78,101,60,109,71,98,83,110,93,85,108,112,128,95,81,100,111,92,88,120,64,87,105,127,134,139,67,112,73,81,101,62,70,128,86,119,119,85,103,61,119,114,81,122,78,87,82,89,93,90,112,72,74,115,80,121,82,123,64,111,86,96,113,79,122,131,96,98,108,90,135,109,121,103,105,105,117,78,82,100,79,133,103,90,98,70,120,108,81,104,113,60,103,86,119,84,127,106,103,84,109,112,113,88,90,64,93,130,96,112,106,100,125,91,104,122,105,112,138,89,101,96,108,82,121,116,78,77,130,131,71,112,123,52,117,94,101,84,97,128,88,71,100,121,107,92,70,82,102,92,103
2016-01-01,Z,108,98,71,75,67,118,116,118,103,114,132,81,69,58,103,143,141,54,105,79,83,110,103,122,111,92,102,108,122,128,87,89,111,85,74,121,77,123,110,117,85,77,102,73,100,102,74,84,92,138,83,104,102,89,110,111,75,98,127,108,124,90,127,98,100,104,91,70,112,70,92,68,100,94,83,109,112,106,78,127,121,76,127,92,101,123,101,109,113,126,102,87,97,94,109,110,98,102,110,126,119,105,120,99,88,76,92,100,104,142,108,109,95,88,96,109,66,109,104,81,114,99,48,109,102,108,116,114,110,98,78,67,98,99,90,105,91,78,96,138,102,108,73,98,122,99,119,83,88,84,104,78,105,117,99,118,108,94,108,94,104,113,128,67,139,90,89,102,114,124,130,101,88,78,121,77,119,113,65,90,98,143
