2016-01-01,L,50,83,132,106,83,115,89,95,118,83,125,133,99,41,105,75,50,121,131,123,53,83,137,125,125,137,115,110,110,82,90,69,142,103,140,90,119,105,103,73,105,78,102,110,128,93,101,40,76,82,80,100,105,89,131,115,131,99,116,117,89,113,116,108,116,116,78,101,112,88,106,127,93,113,96,89,113,114,102,112,76,115,95,97,114,104,152,91,117,91
2016-01-01,M,94,93,108,116,148,122,109,44,85,64,78,109,113,123,68,97,88,125,128,53,52,84,137,83,129,63,129,98,131,53,99,123,108,99,89,66,92,67,88,92,107,90,72,119,105,116,111,87,120,97,89,109,88,118,114,89,109,86,62,121,73,94,122,87,84,66,99,102,104,139,121,81,120,95,113,121,79,85,84,121,108,115,108,102,68,106,106,111,92,61
2016-01-01,N,116,105,90,103,104,61,72,87,120,93,83,130,117,71,134,120,92,95,79,69,142,135,84,107,99,95,132,123,110,106,117,70,104,131,93,113,129,83,123,111,97,80,120,101,119,106,73,63,94,121,110,113,65,100,118,115,126,123,74,122,84,126,64,112,106,82,81,104,108,106,122,117,69,85,83,125,107,106,90,90,110,103,98,118,105,117,104,124,83,106
2016-01-01,O,86,102,105,122,115,132,90,85,86,82,100,82,77,93,95,119,117,110,94,102,66,85,100,142,93,124,116,108,84,109,97,61,83,107,104,112,110,125,102,68,126,98,74,114,91,97,139,93,101,70,84,101,102,74,91,97,131,124,98,94,88,98,85,117,100,73,99,87,112,78,108,104,123,127,72,81,122,127,113,92,82,95,83,88,89,84,68,122,96,134
2016-01-01,P,125,114,97,103,104,94,92,109,104,73,103,58,74,94,97,79,74,121,129,97,109,121,92,78,101,95,101,114,109,73,106,128,117,99,102,80,100,81,125,116,93,112,141,78,110,91,44,111,96,111,111,94,128,95,114,101,122,123,102,120,92,108,86,58,106,58,90,78,79,107,85,110,125,96,122,56,62,62,68,61,115,119,134,132,113,91,97,92,79,136
2016-01-01,R,129,95,71,93,119,118,94,131,82,134,122,95,104,101,122,111,105,116,98,80,123,115,127,67,85,93,118,123,79,122,107,102,119,100,110,122,98,60,73,69,112,87,127,122,75,125,103,119,85,74,103,96,130,93,73,86,101,108,125,81,65,80,85,113,78,132,66,101,106,123,126,114,102,129,86,93,98,117,106,96,82,80,112,68,93,114,93,110,105,134
2016-01-01,S,117,106,111,116,103,82,70,91,149,97,73,61,110,52,141,100,115,49,100,72,111,104,100,77,108,70,86,141,131,85,74,92,97,92,88,73,109,92,83,101,96,113,71,60,101,101,101,87,90,127,104,126,97,120,89,109,121,112,113,108,73,105,71,139,120,78,73,83,116,135,112,82,123,84,90,108,72,114,124,106,112,82,119,123,65,139,40,111,129,64
2016-01-01,T,73,86,104,98,82,108,108,109,96,88,114,67,93,118,63,92,91,88,88,107,101,107,66,62,114,94,84,105,116,113,90,104,92,64,135,88,101,92,121,112,145,118,98,101,63,85,93,87,69,106,89,97,76,88,96,126,110,94,102,121,74,103,117,101,67,113,112,108,102,99,108,97,96,102,110,116,69,104,107,86,115,52,90,134,111,92,99,82,76,61
2016-01-01,Q,106,89,99,41,102,88,85,108,96,59,65,103,110,98,90,92,81,64,106,81,92,122,104,115,120,130,73,106,96,83,112,105,100,68,92,103,81,109,86,128,134,91,117,102,86,108,90,93,114,102,110,105,110,106,94,87,142,147,137,83,106,127,129,120,85,89,100,112,94,114,106,90,107,62,99,100,71,85,111,50,145,146,116,103,89,165,124,84,77,91
2016-01-01,U,106,97,91,86,128,106,70,103,86,119,94,107,90,119,93,104,122,93,79,82,82,103,87,63,107,91,63,108,125,61,94,116,121,122,96,119,118,105,108,87,115,74,96,96,131,96,111,99,76,107,99,80,101,110,84,114,109,74,92,60,98,114,80,96,138,113,55,103,96,75,92,73,94,92,110,114,84,60,84,148,81,114,124,99,104,112,80,124,107,98
2016-01-01,V,117,94,97,97,91,102,80,83,81,100,82,66,111,116,70,82,73,92,99,80,131,128,82,111,99,131,88,75,115,104,97,107,95,145,82,131,136,101,103,90,94,136,104,93,130,99,119,69,65,141,66,132,124,103,90,81,66,114,127,117,147,99,108,74,85,92,62,122,116,101,111,101,109,123,78,92,83,58,118,81,131,92,49,89,100,100,106,89,97,88
2016-01-01,W,97,93,106,118,67,107,89,104,95,119,106,104,70,53,71,69,108,107,89,126,92,111,139,127,113,129,126,99,86,113,91,98,118,109,97,77,79,90,93,85,92,116,62,98,132,111,86,80,122,102,92,81,116,79,142,130,77,97,90,93,95,92,115,100,83,120,93,93,109,64,112,128,77,136,92,129,119,86,92,101,119,123,100,86,126,133,115,96,95,92
2016-01-01,X,78,70,79,95,106,95,123,78,76,86,116,103,84,139,79,73,107,122,114,84,102,92,111,57,96,105,94,85,142,65,90,67,114,92,108,83,85,114,84,118,107,70,80,105,100,86,73,82,115,79,86,86,121,88,79,104,65,88,108,78,97,63,106,116,104,65,81,169,103,136,73,90,76,108,94,137,109,96,140,118,103,133,77,147,143,94,132,81,111,130
2016-01-01,Y,90,119,147,82,114,89,107,80,117,116,86,99,73,105,109,111,56,76,111,121,106,121,117,114,102,128,59,88,130,111,102,76,105,114,114,106,71,95,97,120,124,63,82,84,105,104,71,134,103,101,77,93,82,109,133,102,87,112,98,110,55,111,111,96,117,132,115,108,122,66,138,123,106,100,117,89,92,111,131,102,93,90,84,82,106,64,78,69,105,56
2016-01-01,Z,100,94,55,119,126,114,145,87,74,85,98,125,87,93,117,81,122,43,123,98,142,59,71,126,101,123,137,118,100,139,115,80,91,141,106,100,108,100,116,109,122,103,85,108,115,86,126,119,129,90,127,127,102,96,82,109,99,93,97,75,57,109,95,84,160,113,109,60,69,103,103,104,102,102,75,140,106,111,111,94,82,133,125,128,88,108,99,99,56,100
2016-01-02,A,106,107,108,51,87,83,116,86,109,102,58,79,80,106,96,91,103,83,124,92,98,117,97,73,81,80,89,107,50,95,102,92,129,81,68,96,95,100,113,88,96,108,102,78,98,86,76,68,112,93,92,85,95,104,119,125,62,95,96,86,77,108,85,100,116,115,85,93,72,107,85,110,83,74,112,123,94,129,100,113,93,82,82,112,112,80,81,77,116,117
2016-01-02,B,98,95,94,100,111,73,91,54,129,84,90,103,72,89,125,133,94,104,77,128,121,78,94,116,82,82,120,98,105,84,66,98,132,101,82,65,98,75,85,92,85,88,109,129,78,90,101,74,111,73,76,90,73,55,77,75,97,78,94,110,87,133,92,114,130,104,110,118,137,84,123,88,78,80,132,107,84,91,95,84,97,85,72,93,105,95,107,94,92,90
2016-01-02,C,99,126,115,139,123,126,86,110,121,62,89,122,78,85,117,75,105,77,101,113,127,110,93,118,67,76,86,113,102,107,82,63,107,120,86,76,77,131,153,128,67,120,107,96,80,88,110,99,84,74,104,121,105,107,39,96,100,89,108,113,116,25,113,81,120,60,120,75,115,110,98,108,129,80,116,114,93,93,138,109,98,94,133,95,113,116,92,114,89,121
2016-01-02,D,83,104,54,117,58,105,125,106,113,127,89,139,117,103,68,78,118,91,120,124,89,124,111,105,109,128,111,107,121,79,105,78,111,82,105,104,79,118,101,90,117,111,119,152,100,110,96,95,99,86,93,119,87,114,97,104,133,115,85,87,103,45,139,82,106,102,139,97,71,45,120,111,53,100,150,67,117,94,117,93,95,65,100,101,92,82,129,108,101,90
2016-01-02,E,105,119,124,106,69,119,147,111,79,104,99,109,126,76,114,95,109,89,77,91,116,118,83,97,126,109,84,95,109,102,137,101,99,98,101,68,75,76,102,98,79,100,93,103,91,100,103,79,61,120,98,126,107,107,73,85,102,98,86,111,56,90,118,100,114,117,63,99,110,82,121,111,133,115,113,101,113,97,107,102,70,55,67,130,84,65,129,119,107,78
2016-01-02,F,76,109,70,109,79,79,87,114,124,119,115,120,87,115,122,125,89,132,87,109,105,103,112,136,112,72,107,77,87,101,142,92,115,96,96,114,98,122,71,101,105,94,112,94,91,80,115,133,100,97,83,117,76,114,62,78,113,104,105,96,110,77,88,101,89,91,93,80,98,124,104,148,94,129,111,86,123,96,113,116,99,83,114,88,74,99,78,124,97,125
2016-01-02,G,145,79,102,131,94,93,87,98,136,104,106,156,78,63,79,113,78,127,101,109,116,87,69,87,73,99,89,83,128,125,86,117,89,125,111,112,102,85,91,82,133,61,92,117,90,116,81,92,105,100,107,120,99,87,107,102,97,93,97,85,130,96,80,112,90,113,88,110,109,87,112,100,98,89,97,90,116,142,51,66,114,85,100,112,100,143,112,108,95,128
2016-01-02,H,93,135,126,104,121,138,121,104,127,116,95,101,89,115,120,72,76,98,106,96,91,123,109,107,87,104,78,89,79,129,75,111,105,111,118,74,84,94,119,80,107,84,116,66,131,80,103,73,130,116,68,71,118,127,91,96,77,70,93,85,129,83,74,99,87,90,109,96,82,81,122,97,113,122,115,106,99,113,67,101,98,127,107,79,142,122,113,106,77,111
2016-01-02,I,77,90,117,116,123,106,113,86,89,85,94,81,92,99,128,105,82,52,78,47,167,126,90,136,68,99,90,121,92,107,68,100,124,106,97,129,108,118,125,96,106,106,77,90,93,118,100,70,55,112,81,77,95,95,99,80,76,66,132,104,77,92,127,84,106,87,96,97,94,127,99,103,87,113,87,89,67,114,92,111,57,119,88,108,103,92,67,68,87,93
2016-01-02,J,130,117,116,84,99,106,142,106,97,76,97,111,100,116,78,126,127,101,100,98,96,87,67,96,103,89,75,95,139,130,130,76,74,75,108,106,77,87,69,125,101,127,93,98,117,112,102,109,85,122,110,120,116,100,102,89,131,76,122,96,84,111,87,85,79,137,91,127,74,77,64,120,93,135,88,91,104,94,109,108,117,114,92,103,61,133,108,97,112,119
2016-01-02,K,118,119,90,118,126,86,74,68,86,101,80,73,173,47,80,131,111,110,93,78,76,102,109,87,140,82,107,98,117,132,91,107,138,94,107,69,107,122,101,67,112,119,90,89,95,125,113,112,114,84,63,101,62,75,127,101,94,66,105,99,87,114,94,113,76,107,118,88,139,80,110,121,68,107,122,106,94,117,99,103,116,124,105,109,110,100,95,94,83,94
2016-01-02,L,82,137,82,71,114,91,103,77,66,122,96,118,128,115,73,103,67,79,115,125,76,99,97,138,97,90,91,108,74,140,89,99,111,89,75,102,105,98,111,88,92,102,84,99,96,112,126,79,92,90,90,101,103,130,130,107,107,115,64,86,146,83,86,125,112,110,115,101,82,117,112,105,126,114,53,81,88,114,123,92,83,107,92,83,112,77,97,100,119,85
2016-01-02,M,107,74,73,135,131,116,112,54,110,90,116,114,68,89,131,77,139,91,80,120,70,106,140,116,114,130,90,102,86,123,69,125,128,107,101,116,77,90,125,101,104,68,87,75,120,90,73,139,130,78,85,124,61,90,98,96,65,93,97,125,97,80,70,93,104,94,107,118,123,140,119,106,113,51,115,112,76,97,81,70,113,103,105,124,86,72,91,109,127,124
2016-01-02,N,121,99,129,105,75,126,100,102,101,86,72,98,116,103,87,117,96,122,67,107,105,133,94,34,110,111,76,100,86,107,117,72,98,124,66,69,105,95,138,84,114,90,77,116,108,100,98,94,100,106,107,129,71,80,26,109,79,123,97,83,72,101,120,89,91,112,78,82,81,97,105,143,121,94,64,93,103,97,116,125,112,95,132,101,134,94,106,95,96,154
2016-01-02,O,79,104,99,112,92,82,154,123,105,104,92,93,65,83,66,86,83,110,97,90,98,97,68,90,84,101,123,82,79,111,90,114,100,98,101,91,100,84,113,130,64,150,113,93,101,108,102,99,106,91,80,111,75,54,121,97,84,90,60,97,69,107,67,102,82,100,106,94,111,95,85,100,99,143,77,118,75,119,141,83,102,99,97,74,111,98,109,89,98,64
2016-01-02,P,103,100,92,121,100,101,88,99,101,106,85,130,67,72,53,109,97,86,121,106,107,82,102,67,115,79,95,95,77,148,125,105,94,115,114,85,109,117,91,89,70,81,94,87,100,114,103,101,89,114,98,47,96,144,96,72,99,102,62,114,115,114,66,107,70,74,57,107,142,97,104,90,101,120,91,115,105,128,89,114,82,140,73,73,112,105,143,82,87,108
2016-01-02,R,101,41,115,105,119,85,79,88,114,124,104,102,96,109,120,104,79,115,127,84,62,85,137,106,127,117,91,94,107,78,94,141,112,92,103,71,81,113,65,83,118,108,52,115,82,79,97,94,75,118,52,119,109,85,114,109,118,100,98,104,125,76,131,62,85,108,104,119,93,96,77,86,69,135,91,137,127,107,120,100,114,110,115,108,100,113,90,124,125,87
2016-01-02,S,139,79,84,107,74,118,80,112,109,111,90,104,86,77,129,83,93,51,107,117,100,124,104,102,74,104,83,89,103,89,81,99,109,91,95,110,141,96,69,71,90,78,88,108,103,78,106,118,86,94,108,115,86,130,120,155,71,103,82,111,68,116,92,125,109,114,108,112,95,124,79,106,88,112,97,81,91,77,97,120,115,89,100,107,105,66,116,105,105,112
2016-01-02,T,106,126,86,94,55,99,129,100,97,111,93,104,107,85,98,91,156,79,88,83,95,87,67,108,97,92,110,121,122,95,106,80,71,86,92,94,112,82,106,129,127,74,99,110,66,93,110,89,109,103,112,107,120,70,89,91,103,79,115,116,84,117,102,68,64,114,111,125,110,75,112,98,91,130,116,101,124,77,101,66,90,102,92,49,108,73,97,77,82,53
2016-01-02,Q,103,97,96,94,89,71,63,122,111,97,104,69,63,105,97,77,109,78,102,61,101,138,104,112,76,83,136,118,82,100,57,85,121,66,78,128,100,96,87,106,101,76,114,103,115,98,68,111,106,100,100,87,93,75,139,108,89,121,134,116,72,72,117,84,117,97,78,106,136,113,131,77,122,105,95,114,51,105,82,110,132,112,81,101,95,101,113,62,95,126
2016-01-02,U,83,115,85,84,101,90,71,75,88,115,105,110,97,112,94,117,112,119,84,101,129,85,115,126,120,113,109,98,83,101,106,114,98,65,98,110,97,117,96,73,82,112,120,118,93,113,123,103,62,116,114,77,100,57,89,130,76,119,93,93,127,93,126,99,91,113,96,119,90,116,109,91,128,69,90,108,129,108,90,91,94,90,94,85,110,137,85,70,74,152
2016-01-02,V,101,95,142,84,92,95,111,97,113,94,102,101,50,79,134,95,125,97,131,116,77,103,87,85,136,85,101,141,104,108,92,100,119,100,102,78,96,78,96,138,128,73,76,82,70,73,125,88,115,74,131,107,107,92,85,62,98,90,122,102,88,108,71,116,144,101,102,75,63,87,106,110,94,69,103,117,111,98,85,102,52,100,97,126,97,84,133,99,110,117
2016-01-02,W,80,69,121,141,103,106,86,104,110,89,91,88,91,156,112,131,116,86,133,102,112,100,108,84,84,127,109,97,72,106,82,85,100,96,88,142,113,81,91,102,108,67,128,98,102,118,110,86,84,113,114,101,83,106,109,148,120,115,86,100,78,102,87,102,66,77,114,87,76,103,90,104,96,83,109,104,100,72,134,90,83,92,143,120,119,82,88,108,97,118
2016-01-02,X,101,89,122,100,131,130,118,105,71,109,66,101,97,125,112,93,97,90,116,93,62,103,101,49,85,83,129,130,111,86,92,87,114,74,98,78,73,99,90,111,118,100,60,99,46,99,96,85,113,59,122,80,86,100,126,86,108,114,94,98,94,89,107,76,79,95,80,81,112,109,104,110,107,107,88,90,109,83,85,89,98,103,49,70,74,112,130,144,65,78
2016-01-02,Y,75,87,66,121,94,117,67,95,109,110,103,78,112,100,99,125,77,104,110,52,127,83,159,109,65,104,73,75,103,133,87,120,103,88,119,110,110,97,102,113,99,99,88,89,119,69,56,115,82,96,97,132,112,88,74,75,115,128,108,100,85,112,111,121,120,99,107,75,104,105,95,75,87,136,96,92,77,102,50,96,81,92,125,92,90,80,69,142,102,115
2016-01-02,Z,115,110,141,106,106,79,82,130,124,101,74,101,102,111,78,73,79,66,101,119,75,108,91,100,74,116,100,79,94,103,118,78,115,121,114,89,107,100,115,102,99,78,90,108,111,88,133,129,89,98,92,96,90,143,98,114,89,90,113,89,115,106,98,51,149,91,101,100,93,65,99,92,115,66,96,135,110,137,109,121,101,83,79,107,113,125,85,96,106,99
2016-01-03,A,106,67,126,88,85,83,134,73,126,104,123,101,114,86,75,115,96,121,98,104,97,106,104,76,78,150,66,76,115,98,88,105,122,107,98,103,145,86,89,91,62,109,85,132,128,99,120,116,88,73,107,120,119,94,109,75,98,73,74,136,97,101,91,83,81,104,77,82,128,90,121,146,113,96,104,84,138,128,79,75,113,107,126,104,109,86,88,88,76,94
2016-01-03,B,79,97,87,98,122,102,94,98,101,82,106,103,116,117,89,77,81,99,129,82,124,99,103,67,117,116,94,147,83,97,127,97,156,118,123,91,113,69,95,92,83,84,108,101,129,114,112,78,126,102,127,112,101,89,107,100,66,59,99,85,98,74,79,102,94,94,102,134,62,102,75,108,95,108,74,75,122,93,114,95,111,110,94,81,103,98,106,86,87,88
2016-01-03,C,108,106,92,91,100,97,97,106,130,90,148,91,81,92,110,112,87,85,100,88,97,99,84,89,115,96,133,116,117,108,115,126,69,88,101,81,109,54,115,102,106,109,104,66,86,107,105,127,58,86,98,87,103,90,105,87,98,120,107,59,115,111,94,95,87,106,92,92,78,108,84,77,59,124,91,149,89,92,69,99,82,86,111,112,131,92,76,94,105,87
2016-01-03,D,86,95,80,103,95,97,92,113,87,122,142,91,90,88,100,104,118,126,84,111,76,85,99,61,108,90,110,96,105,100,52,87,100,94,115,81,117,90,85,90,120,109,89,112,68,103,89,109,100,134,75,124,155,107,138,98,107,84,106,103,98,127,96,127,114,112,117,67,112,124,86,81,102,102,110,98,132,121,73,78,56,63,85,95,113,96,72,104,80,148
2016-01-03,E,131,126,102,116,133,102,96,112,104,60,97,98,119,76,100,104,65,103,101,99,126,61,103,102,84,63,96,101,87,109,93,106,101,103,91,84,145,116,140,116,83,135,115,134,87,72,101,119,106,89,94,95,140,66,75,129,118,104,67,147,104,111,54,83,114,133,111,95,87,86,130,134,67,109,139,86,112,62,115,95,73,143,128,112,116,62,90,86,123,114
2016-01-03,F,97,91,82,92,118,139,92,87,103,153,51,110,107,115,47,100,111,107,99,82,82,79,99,97,96,136,77,94,116,94,85,71,108,126,101,115,106,97,126,106,87,107,88,86,69,66,125,117,98,127,124,103,95,100,114,88,108,106,92,62,84,70,96,89,80,92,120,131,133,82,85,102,94,78,137,91,73,107,108,94,94,129,88,100,140,54,82,137,81,101
2016-01-03,G,109,99,94,119,97,120,102,64,121,105,109,95,106,97,117,71,125,62,73,96,34,127,61,123,99,113,86,94,109,115,94,88,111,128,77,102,77,98,84,69,118,121,64,86,81,119,92,93,95,91,90,98,107,87,98,86,83,110,76,74,97,108,143,92,111,86,119,93,112,86,102,96,121,117,116,95,96,110,72,111,95,141,94,117,66,130,117,94,111,93
2016-01-03,H,125,82,102,138,114,68,117,67,57,113,94,91,108,94,123,103,83,108,87,82,94,102,120,111,129,131,54,86,101,97,106,137,71,106,88,120,123,115,130,128,112,129,104,113,146,105,102,84,111,66,99,104,110,128,81,118,114,90,76,45,120,111,97,113,84,70,102,93,101,100,80,115,101,95,100,83,105,99,94,74,94,71,112,80,93,67,112,88,102,124
2016-01-03,I,105,93,89,83,124,87,63,113,82,110,121,81,52,117,108,101,106,113,84,124,95,95,118,118,93,95,98,70,90,124,44,121,84,121,112,71,113,101,120,112,124,101,118,83,63,91,90,68,117,107,109,96,94,121,104,125,76,118,111,116,91,104,94,129,129,126,96,110,107,86,112,109,95,132,107,94,104,112,82,61,103,61,92,92,115,92,95,72,94,72
2016-01-03,J,124,103,108,75,104,128,67,88,116,98,93,75,91,85,110,102,107,75,123,84,79,158,111,117,111,102,88,86,86,103,71,91,85,102,86,66,148,131,111,92,76,113,101,129,96,94,130,96,69,117,90,100,111,114,123,83,99,86,94,75,107,147,123,83,121,90,119,128,88,86,102,90,70,142,106,116,95,118,124,85,86,115,66,95,82,107,98,109,90,59
2016-01-03,K,124,107,44,76,67,102,99,113,147,40,129,107,84,59,107,120,115,83,123,63,57,91,88,126,114,112,118,96,104,83,93,44,73,69,87,83,87,75,82,93,96,113,94,107,111,120,78,107,112,78,116,86,104,62,80,95,56,82,136,89,136,126,102,104,96,113,102,92,86,99,112,128,73,107,117,98,88,76,109,97,79,88,93,91,108,150,87,114,105,70
2016-01-03,L,108,137,102,93,85,93,73,132,87,100,93,83,82,72,96,60,61,113,133,91,83,91,125,81,116,63,98,96,105,82,76,126,102,101,89,131,83,116,118,86,82,71,98,114,90,95,104,126,83,110,86,125,107,111,127,105,116,138,117,84,79,80,123,72,71,105,109,80,109,116,101,114,89,80,82,140,123,125,95,95,96,101,91,101,116,102,117,77,109,117
2016-01-03,M,100,110,129,114,113,87,97,116,87,115,116,98,103,103,87,116,113,121,112,86,108,83,97,64,62,90,100,113,125,64,121,56,95,62,133,104,125,95,85,112,114,139,84,94,118,110,108,126,101,104,88,79,108,148,107,89,94,120,107,93,88,82,98,69,90,117,103,113,76,62,112,69,94,107,107,146,122,115,92,45,86,97,129,121,117,95,128,111,101,80
2016-01-03,N,105,86,113,85,60,108,53,86,105,119,109,102,114,95,111,101,130,128,103,123,89,77,95,88,103,95,102,113,111,75,103,109,104,89,89,110,81,70,87,66,76,100,87,119,150,80,91,100,99,119,97,87,127,92,99,89,107,71,94,90,88,106,105,114,97,105,102,127,95,82,144,95,134,102,107,100,74,140,125,71,87,78,74,110,87,108,86,106,121,95
2016-01-03,O,80,101,47,111,119,81,114,102,117,70,120,90,103,80,100,65,87,102,81,112,127,117,82,104,63,120,104,96,120,95,100,84,114,86,111,73,111,144,141,108,109,116,76,115,108,111,124,119,118,99,108,94,89,94,127,95,93,127,139,92,70,120,124,115,108,121,70,94,101,94,106,102,105,31,88,92,94,91,129,94,114,88,100,92,98,92,129,109,73,94
2016-01-03,P,133,132,147,110,83,76,99,91,93,88,85,86,121,128,83,119,91,129,98,95,77,74,101,97,130,121,91,78,89,89,107,105,123,70,134,127,94,96,110,86,72,119,61,114,117,115,150,111,76,109,85,63,101,102,93,95,128,120,108,80,95,87,95,102,109,128,71,79,120,118,101,106,136,84,130,82,118,100,145,107,89,132,113,117,97,96,120,125,112,78
2016-01-03,R,90,77,115,88,85,93,93,83,49,84,112,73,105,114,104,75,140,97,125,87,65,97,143,80,108,98,104,82,111,98,99,99,95,97,104,101,115,111,121,135,74,104,109,120,132,66,109,89,107,86,78,110,72,95,71,103,108,119,90,121,113,143,110,97,94,114,135,83,99,104,88,80,63,80,135,115,72,94,61,83,101,104,127,80,122,91,120,123,89,106
2016-01-03,S,131,113,76,72,109,109,85,63,90,122,110,99,88,119,123,80,79,93,97,79,125,102,125,88,124,114,96,119,106,79,82,91,115,100,101,104,99,74,87,79,115,143,117,88,95,99,142,123,91,98,79,104,111,113,84,109,110,91,44,99,64,125,86,95,141,100,96,127,84,114,83,108,78,134,120,136,97,93,91,90,100,109,85,105,86,135,115,105,103,90
2016-01-03,T,131,120,83,142,118,140,68,131,106,95,127,140,102,101,70,97,85,126,81,133,95,105,97,59,85,82,74,116,132,100,100,103,131,120,117,114,79,90,66,99,88,77,116,103,78,103,93,84,87,73,120,97,101,122,94,98,49,91,110,111,84,99,73,116,69,108,94,109,119,100,134,93,113,88,101,96,131,136,88,97,139,65,88,94,124,53,75,95,87,103
2016-01-03,Q,148,105,97,133,77,104,150,109,96,106,99,91,50,112,76,111,110,72,97,109,79,121,116,101,102,115,113,79,81,90,84,77,93,123,101,111,80,69,88,101,100,76,127,103,65,87,111,104,117,125,93,107,88,87,103,115,92,134,56,86,84,96,97,87,96,122,77,69,71,101,120,92,162,61,91,111,104,118,88,106,131,87,91,52,129,64,115,52,81,107
2016-01-03,U,66,108,84,98,92,106,122,90,67,106,89,103,92,92,116,61,107,114,101,126,107,91,55,115,104,75,84,60,113,75,124,96,78,135,95,56,100,81,117,108,84,136,90,90,116,112,125,110,124,70,55,86,128,105,96,118,67,66,104,126,109,123,89,71,113,70,100,138,122,74,114,127,119,92,71,128,103,47,124,112,132,99,101,82,105,90,131,51,115,77
2016-01-03,V,78,78,96,110,72,105,88,99,105,119,102,97,96,88,72,120,138,81,113,81,75,69,93,100,114,101,100,85,71,95,73,114,111,60,108,108,123,104,118,114,84,80,89,83,97,112,81,73,125,97,77,109,71,78,112,114,95,78,79,106,107,102,140,110,79,155,70,69,88,75,123,75,103,106,99,87,110,127,92,105,92,61,89,72,104,114,121,93,137,62
