2016-01-06,N,57,71,101,80
2016-01-06,O,63,85,89,112
2016-01-06,P,101,100,113,104
2016-01-06,R,102,80,90,55
2016-01-06,S,125,108,89,85
2016-01-06,T,90,106,83,136
2016-01-06,Q,117,86,68,122
2016-01-06,U,80,71,121,121
2016-01-06,V,126,95,113,110
2016-01-06,W,112,143,116,103
2016-01-06,X,93,116,67,94
2016-01-06,Y,104,85,64,77
2016-01-06,Z,75,97,136,87
2016-01-07,A,112,85,96,72
2016-01-07,B,118,106,102,70
2016-01-07,C,77,80,123,84
2016-01-07,D,154,75,106,124
2016-01-07,E,98,90,94,98
2016-01-07,F,98,79,77,92
2016-01-07,G,131,74,86,97
2016-01-07,H,84,98,49,76
2016-01-07,I,92,106,104,140
2016-01-07,J,142,123,76,108
2016-01-07,K,105,112,77,77
2016-01-07,L,82,68,107,87
2016-01-07,M,102,109,114,71
2016-01-07,N,90,98,91,89
2016-01-07,O,88,86,92,101
2016-01-07,P,161,102,53,104
2016-01-07,R,119,80,123,80
2016-01-07,S,75,112,114,110
2016-01-07,T,118,92,94,96
2016-01-07,Q,97,98,60,92
2016-01-07,U,110,88,148,97
2016-01-07,V,71,105,68,105
2016-01-07,W,73,116,103,77
2016-01-07,X,90,94,104,83
2016-01-07,Y,75,113,86,104
2016-01-07,Z,108,91,101,75
2016-01-08,A,72,97,96,114
2016-01-08,B,63,75,102,65
2016-01-08,C,68,68,87,116
2016-01-08,D,95,111,57,130
2016-01-08,E,71,120,121,64
2016-01-08,F,94,112,116,128
2016-01-08,G,104,91,64,90
2016-01-08,H,102,20,103,83
2016-01-08,I,138,123,134,97
2016-01-08,J,113,87,85,96
2016-01-08,K,121,88,97,108
2016-01-08,L,97,80,100,84
2016-01-08,M,114,129,107,80
2016-01-08,N,85,115,91,140
2016-01-08,O,86,66,95,94
2016-01-08,P,98,89,69,79
2016-01-08,R,104,81,67,61
2016-01-08,S,94,104,123,79
2016-01-08,T,108,99,76,86
2016-01-08,Q,117,101,79,99
2016-01-08,U,76,120,77,128
2016-01-08,V,122,85,145,89
2016-01-08,W,80,122,89,103
2016-01-08,X,94,117,107,81
2016-01-08,Y,77,70,143,84
2016-01-08,Z,84,102,85,82
2016-01-09,A,95,69,133,84
2016-01-09,B,116,113,86,63
2016-01-09,C,60,83,91,111
2016-01-09,D,127,76,107,91
2016-01-09,E,83,109,88,93
2016-01-09,F,95,94,118,121
2016-01-09,G,73,159,100,56
2016-01-09,H,127,82,109,105
2016-01-09,I,63,71,109,92
2016-01-09,J,90,99,100,111
2016-01-09,K,104,119,103,98
2016-01-09,L,94,109,105,83
2016-01-09,M,75,129,110,99
2016-01-09,N,85,137,121,73
2016-01-09,O,95,115,99,101
2016-01-09,P,89,89,93,87
2016-01-09,R,98,109,73,136
2016-01-09,S,67,69,78,103
2016-01-09,T,129,116,111,94
2016-01-09,Q,128,116,81,95
2016-01-09,U,111,72,85,120
2016-01-09,V,111,67,69,90
2016-01-09,W,107,106,105,106
2016-01-09,X,102,99,91,71
2016-01-09,Y,97,128,132,80
2016-01-09,Z,102,126,84,71
2016-01-10,A,114,105,95,116
2016-01-10,B,141,114,80,52
2016-01-10,C,108,117,95,88
2016-01-10,D,83,112,109,81
2016-01-10,E,64,99,134,100
2016-01-10,F,78,106,127,59
2016-01-10,G,70,103,92,78
2016-01-10,H,88,95,95,103
2016-01-10,I,125,103,98,103
2016-01-10,J,112,96,85,119
2016-01-10,K,64,85,146,81
2016-01-10,L,138,91,114,56
2016-01-10,M,95,89,88,125
2016-01-10,N,94,84,114,103
2016-01-10,O,135,123,65,93
2016-01-10,P,86,101,93,120
2016-01-10,R,83,124,100,107
2016-01-10,S,96,109,109,59
2016-01-10,T,61,100,78,104
2016-01-10,Q,120,115,115,117
2016-01-10,U,88,61,64,58
2016-01-10,V,68,132,79,128
2016-01-10,W,104,61,92,89
2016-01-10,X,115,97,62,100
2016-01-10,Y,114,78,54,103
2016-01-10,Z,101,82,79,104
2016-01-11,A,96,113,120,94
2016-01-11,B,109,99,106,83
2016-01-11,C,81,89,97,98
2016-01-11,D,79,102,89,123
2016-01-11,E,83,137,113,99
2016-01-11,F,101,105,120,106
2016-01-11,G,104,116,138,103
2016-01-11,H,82,82,105,132
2016-01-11,I,109,103,141,92
2016-01-11,J,87,124,116,73
2016-01-11,K,65,109,100,125
2016-01-11,L,69,77,101,105
2016-01-11,M,80,111,84,111
2016-01-11,N,115,94,81,99
2016-01-11,O,83,118,100,85
2016-01-11,P,96,85,78,88
2016-01-11,R,91,81,93,90
2016-01-11,S,100,120,85,91
2016-01-11,T,92,109,103,95
2016-01-11,Q,99,127,91,54
2016-01-11,U,89,122,89,80
2016-01-11,V,132,85,102,89
2016-01-11,W,96,83,68,75
2016-01-11,X,98,112,116,120
2016-01-11,Y,128,48,150,94
2016-01-11,Z,91,69,102,71
2016-01-12,A,66,119,86,110
2016-01-12,B,96,147,114,116
2016-01-12,C,99,97,83,103
2016-01-12,D,113,118,122,111
2016-01-12,E,106,87,91,118
2016-01-12,F,102,89,98,124
2016-01-12,G,69,101,120,130
2016-01-12,H,105,73,95,101
2016-01-12,I,87,82,63,74
2016-01-12,J,109,108,117,91
2016-01-12,K,107,99,129,71
2016-01-12,L,72,96,108,77
2016-01-12,M,103,106,101,115
2016-01-12,N,114,100,99,118
2016-01-12,O,83,75,136,104
2016-01-12,P,76,130,113,82
2016-01-12,R,85,116,92,89
2016-01-12,S,104,119,92,102
2016-01-12,T,77,97,59,123
2016-01-12,Q,97,101,148,77
2016-01-12,U,122,89,128,94
2016-01-12,V,75,125,101,138
2016-01-12,W,80,118,113,130
2016-01-12,X,108,119,157,94
2016-01-12,Y,86,95,50,96
2016-01-12,Z,75,84,111,102
2016-01-13,A,94,100,87,105
2016-01-13,B,118,62,127,53
2016-01-13,C,116,121,105,107
2016-01-13,D,103,113,50,96
2016-01-13,E,54,92,124,131
2016-01-13,F,134,128,88,104
2016-01-13,G,98,101,137,42
2016-01-13,H,119,68,139,108
2016-01-13,I,101,98,81,104
2016-01-13,J,102,108,101,63
2016-01-13,K,49,103,100,134
2016-01-13,L,113,101,104,78
2016-01-13,M,97,89,94,112
2016-01-13,N,101,110,84,111
2016-01-13,O,81,111,100,105
2016-01-13,P,120,139,84,107
2016-01-13,R,101,110,95,100
2016-01-13,S,119,87,118,83
2016-01-13,T,95,137,107,75
2016-01-13,Q,69,120,134,125
2016-01-13,U,72,82,92,95
2016-01-13,V,86,96,101,97
2016-01-13,W,110,89,69,107
2016-01-13,X,90,59,76,84
2016-01-13,Y,92,92,94,131
2016-01-13,Z,85,78,79,148
2016-01-14,A,106,78,104,66
2016-01-14,B,103,92,59,72
2016-01-14,C,112,88,83,99
2016-01-14,D,109,115,101,121
2016-01-14,E,122,103,129,92
2016-01-14,F,97,97,100,85
2016-01-14,G,74,81,79,101
2016-01-14,H,110,129,108,102
2016-01-14,I,100,83,138,113
2016-01-14,J,124,115,89,130
2016-01-14,K,123,68,67,98
2016-01-14,L,104,127,108,98
2016-01-14,M,93,92,86,103
2016-01-14,N,120,103,111,108
2016-01-14,O,85,73,52,69
2016-01-14,P,100,116,82,78
2016-01-14,R,91,88,101,89
2016-01-14,S,75,90,116,86
2016-01-14,T,84,96,112,85
2016-01-14,Q,134,68,96,111
2016-01-14,U,110,91,90,76
2016-01-14,V,94,85,107,97
2016-01-14,W,96,111,64,108
2016-01-14,X,81,84,114,120
2016-01-14,Y,108,89,79,81
2016-01-14,Z,110,93,103,122
2016-01-15,A,107,113,145,121
2016-01-15,B,79,111,106,81
2016-01-15,C,77,99,65,75
2016-01-15,D,106,103,103,118
2016-01-15,E,82,77,131,88
2016-01-15,F,95,119,112,82
2016-01-15,G,100,110,111,111
2016-01-15,H,96,100,104,76
2016-01-15,I,67,104,100,93
2016-01-15,J,158,116,83,55
2016-01-15,K,94,103,97,83
2016-01-15,L,98,75,125,115
2016-01-15,M,95,83,96,102
2016-01-15,N,76,115,128,102
2016-01-15,O,109,95,74,135
2016-01-15,P,122,107,109,65
2016-01-15,R,87,104,117,119
2016-01-15,S,90,65,77,102
2016-01-15,T,72,130,74,112
2016-01-15,Q,88,116,85,107
2016-01-15,U,120,118,101,149
2016-01-15,V,113,89,89,87
2016-01-15,W,91,70,117,51
2016-01-15,X,100,63,107,95
2016-01-15,Y,125,114,76,87
2016-01-15,Z,143,116,102,91
2016-01-16,A,116,82,118,116
2016-01-16,B,101,85,77,115
2016-01-16,C,151,95,111,81
2016-01-16,D,82,99,67,80
2016-01-16,E,127,108,103,118
2016-01-16,F,92,77,100,103
2016-01-16,G,91,99,118,46
2016-01-16,H,92,99,104,97
2016-01-16,I,115,115,102,86
2016-01-16,J,81,111,114,95
2016-01-16,K,61,110,123,133
2016-01-16,L,66,84,117,89
2016-01-16,M,97,143,81,116
2016-01-16,N,98,120,65,85
2016-01-16,O,112,114,79,106
2016-01-16,P,103,111,91,88
2016-01-16,R,154,141,105,90
2016-01-16,S,100,115,101,76
2016-01-16,T,126,104,135,132
2016-01-16,Q,78,71,86,87
2016-01-16,U,120,67,100,83
2016-01-16,V,131,121,127,139
2016-01-16,W,83,113,104,53
2016-01-16,X,117,107,89,98
2016-01-16,Y,101,103,76,105
2016-01-16,Z,114,72,65,71
2016-01-17,A,102,132,127,109
2016-01-17,B,82,123,98,113
2016-01-17,C,101,88,55,89
2016-01-17,D,155,91,110,84
2016-01-17,E,122,116,137,81
2016-01-17,F,95,112,96,76
2016-01-17,G,97,67,101,106
2016-01-17,H,100,110,78,132
2016-01-17,I,70,85,122,125
2016-01-17,J,79,113,120,88
2016-01-17,K,85,105,120,122
2016-01-17,L,81,107,96,110
2016-01-17,M,103,134,89,99
2016-01-17,N,73,66,93,98
2016-01-17,O,90,109,107,80
2016-01-17,P,99,128,98,74
2016-01-17,R,133,121,93,78
2016-01-17,S,140,89,132,86
2016-01-17,T,131,106,112,116
2016-01-17,Q,78,102,78,78
2016-01-17,U,73,121,88,92
2016-01-17,V,107,138,93,95
2016-01-17,W,96,88,102,77
2016-01-17,X,92,86,108,79
2016-01-17,Y,95,84,51,76
2016-01-17,Z,100,82,112,82
2016-01-18,A,86,122,108,88
2016-01-18,B,98,93,85,104
2016-01-18,C,92,127,120,73
2016-01-18,D,97,115,96,108
2016-01-18,E,143,120,120,123
2016-01-18,F,125,100,98,60
2016-01-18,G,133,101,129,105
2016-01-18,H,91,57,79,95
2016-01-18,I,113,129,73,118
2016-01-18,J,57,81,105,74
2016-01-18,K,137,62,112,126
2016-01-18,L,107,109,89,124
2016-01-18,M,138,100,89,63
2016-01-18,N,69,92,94,109
2016-01-18,O,126,93,46,104
2016-01-18,P,100,77,119,101
2016-01-18,R,81,104,136,95
2016-01-18,S,82,127,88,125
2016-01-18,T,103,88,71,79
2016-01-18,Q,86,126,73,123
2016-01-18,U,108,106,87,54
2016-01-18,V,117,100,138,115
2016-01-18,W,111,111,102,97
2016-01-18,X,89,112,90,122
2016-01-18,Y,81,82,105,67
2016-01-18,Z,159,67,92,95
2016-01-19,A,108,91,96,92
2016-01-19,B,88,93,112,114
2016-01-19,C,84,124,150,92
2016-01-19,D,61,87,103,70
2016-01-19,E,105,102,108,101
2016-01-19,F,114,90,102,120
2016-01-19,G,97,34,92,40
2016-01-19,H,143,85,106,102
2016-01-19,I,85,91,73,103
2016-01-19,J,110,79,74,111
2016-01-19,K,89,94,68,77
2016-01-19,L,112,151,71,94
2016-01-19,M,123,98,136,100
2016-01-19,N,127,98,90,142
2016-01-19,O,88,135,103,99
2016-01-19,P,81,82,64,88
2016-01-19,R,114,127,118,97
2016-01-19,S,68,70,97,87
2016-01-19,T,86,117,73,123
2016-01-19,Q,90,137,88,119
2016-01-19,U,92,89,83,112
2016-01-19,V,125,123,96,91
2016-01-19,W,131,59,119,81
2016-01-19,X,109,82,78,133
2016-01-19,Y,124,80,108,99
2016-01-19,Z,96,101,98,95
2016-01-20,A,77,91,100,130
2016-01-20,B,79,81,76,97
2016-01-20,C,143,116,119,132
2016-01-20,D,97,128,79,107
2016-01-20,E,64,141,111,89
2016-01-20,F,69,100,70,119
2016-01-20,G,136,115,91,131
2016-01-20,H,86,97,73,101
2016-01-20,I,117,83,69,88
2016-01-20,J,115,113,78,143
2016-01-20,K,91,128,104,72
2016-01-20,L,91,108,84,96
2016-01-20,M,71,108,112,77
2016-01-20,N,82,72,89,119
2016-01-20,O,118,94,104,99
2016-01-20,P,86,103,53,122
2016-01-20,R,75,88,90,109
2016-01-20,S,111,91,100,124
2016-01-20,T,130,122,108,136
2016-01-20,Q,98,99,85,109
2016-01-20,U,113,97,101,119
2016-01-20,V,105,107,93,148
2016-01-20,W,115,102,86,90
2016-01-20,X,88,69,91,136
2016-01-20,Y,101,92,94,68
2016-01-20,Z,103,98,90,99
2016-01-21,A,119,120,111,92
2016-01-21,B,83,83,109,94
2016-01-21,C,95,91,80,73
2016-01-21,D,88,84,85,99
2016-01-21,E,80,98,104,118
2016-01-21,F,83,102,97,140
2016-01-21,G,93,113,91,55
2016-01-21,H,107,88,99,133
2016-01-21,I,83,125,85,101
2016-01-21,J,95,100,108,91
2016-01-21,K,112,94,109,103
2016-01-21,L,108,97,67,59
2016-01-21,M,80,109,105,85
2016-01-21,N,101,85,96,92
2016-01-21,O,114,47,84,97
2016-01-21,P,97,98,92,40
2016-01-21,R,116,98,71,83
2016-01-21,S,64,134,103,103
2016-01-21,T,95,102,69,105
2016-01-21,Q,48,123,151,94
2016-01-21,U,106,105,64,76
2016-01-21,V,116,97,101,88
2016-01-21,W,112,81,150,90
2016-01-21,X,101,93,72,102
2016-01-21,Y,85,103,120,102
2016-01-21,Z,95,112,71,105
2016-01-22,A,118,110,97,116
2016-01-22,B,97,79,69,83
2016-01-22,C,129,101,97,102
2016-01-22,D,101,74,118,89
2016-01-22,E,110,98,149,97
2016-01-22,F,126,89,133,100
2016-01-22,G,70,125,85,118
2016-01-22,H,101,123,135,98
2016-01-22,I,106,138,90,107
2016-01-22,J,80,87,73,72
2016-01-22,K,96,132,133,57
2016-01-22,L,98,161,93,98
2016-01-22,M,139,96,114,103
2016-01-22,N,75,66,100,91
2016-01-22,O,116,84,113,109
2016-01-22,P,70,106,130,68
2016-01-22,R,114,86,94,99
2016-01-22,S,113,112,95,81
2016-01-22,T,102,138,110,93
2016-01-22,Q,148,122,136,132
2016-01-22,U,123,94,102,99
2016-01-22,V,89,119,105,127
2016-01-22,W,104,81,106,75
2016-01-22,X,95,122,74,113
2016-01-22,Y,86,116,132,78
2016-01-22,Z,96,132,97,98
2016-01-23,A,103,110,117,104
2016-01-23,B,69,103,79,67
2016-01-23,C,126,86,85,144
2016-01-23,D,103,79,98,102
2016-01-23,E,120,84,81,107
2016-01-23,F,72,95,90,103
2016-01-23,G,96,76,101,97
2016-01-23,H,131,69,78,77
2016-01-23,I,100,125,130,121
2016-01-23,J,91,72,86,111
2016-01-23,K,112,91,82,96
2016-01-23,L,95,114,117,113
2016-01-23,M,78,97,88,118
2016-01-23,N,66,88,125,77
2016-01-23,O,112,88,76,94
2016-01-23,P,77,121,67,86
2016-01-23,R,79,129,101,104
2016-01-23,S,65,98,85,112
2016-01-23,T,101,103,96,99
2016-01-23,Q,106,128,85,127
2016-01-23,U,119,114,127,116
2016-01-23,V,91,109,107,95
2016-01-23,W,109,108,111,104
2016-01-23,X,82,121,64,137
2016-01-23,Y,82,119,78,93
2016-01-23,Z,105,92,93,80
2016-01-24,A,93,114,80,106
2016-01-24,B,99,100,79,109
2016-01-24,C,94,123,82,101
2016-01-24,D,129,99,106,88
2016-01-24,E,130,99,88,110
2016-01-24,F,71,105,97,135
2016-01-24,G,98,105,126,124
2016-01-24,H,103,92,61,112
2016-01-24,I,110,100,70,130
2016-01-24,J,134,95,99,78
2016-01-24,K,100,78,116,100
2016-01-24,L,90,87,81,95
2016-01-24,M,116,102,116,92
2016-01-24,N,73,79,94,110
2016-01-24,O,126,93,111,63
2016-01-24,P,106,98,83,76
2016-01-24,R,60,65,67,114
2016-01-24,S,79,127,118,94
2016-01-24,T,102,138,77,105
2016-01-24,Q,84,107,106,102
2016-01-24,U,93,98,72,130
2016-01-24,V,136,97,86,67
2016-01-24,W,81,111,84,115
2016-01-24,X,113,94,101,88
2016-01-24,Y,110,79,86,93
2016-01-24,Z,66,113,91,90
2016-01-25,A,91,110,88,93
2016-01-25,B,124,87,95,109
2016-01-25,C,104,132,44,85
2016-01-25,D,42,89,102,49
2016-01-25,E,129,110,117,65
2016-01-25,F,94,86,64,116
2016-01-25,G,109,100,109,101
2016-01-25,H,116,109,79,95
2016-01-25,I,125,112,97,84
2016-01-25,J,155,86,114,116
2016-01-25,K,95,101,91,78
2016-01-25,L,101,63,134,110
2016-01-25,M,115,105,108,117
2016-01-25,N,101,99,88,120
2016-01-25,O,115,84,89,79
2016-01-25,P,112,101,115,101
2016-01-25,R,71,105,94,100
2016-01-25,S,91,86,112,125
2016-01-25,T,64,117,76,102
2016-01-25,Q,96,132,125,137
2016-01-25,U,97,99,128,91
2016-01-25,V,89,81,111,95
2016-01-25,W,97,119,106,132
2016-01-25,X,94,90,106,67
2016-01-25,Y,121,97,102,120
2016-01-25,Z,66,81,118,104
2016-01-26,A,79,97,98,95
2016-01-26,B,83,94,139,103
2016-01-26,C,85,88,98,112
2016-01-26,D,99,79,75,120
2016-01-26,E,79,93,106,69
2016-01-26,F,105,102,94,101
2016-01-26,G,138,102,70,113
2016-01-26,H,93,93,88,134
2016-01-26,I,155,113,96,120
2016-01-26,J,118,129,102,120
2016-01-26,K,74,100,111,123
2016-01-26,L,67,90,111,99
2016-01-26,M,81,133,114,115
2016-01-26,N,86,73,117,141
2016-01-26,O,72,114,108,132
2016-01-26,P,115,88,98,83
2016-01-26,R,107,135,103,137
2016-01-26,S,117,126,90,71
2016-01-26,T,95,94,100,109
2016-01-26,Q,132,92,89,113
2016-01-26,U,138,113,119,74
2016-01-26,V,94,75,118,92
2016-01-26,W,55,132,106,108
2016-01-26,X,70,94,82,78
2016-01-26,Y,96,74,101,151
2016-01-26,Z,95,103,90,86
2016-01-27,A,90,100,117,116
2016-01-27,B,80,104,91,116
2016-01-27,C,79,101,87,104
2016-01-27,D,82,116,78,96
2016-01-27,E,88,110,96,85
2016-01-27,F,82,124,99,78
2016-01-27,G,102,93,129,116
2016-01-27,H,105,74,80,113
2016-01-27,I,108,69,112,81
2016-01-27,J,129,97,113,93
2016-01-27,K,119,83,90,92
2016-01-27,L,96,107,55,82
2016-01-27,M,65,102,106,94
2016-01-27,N,117,131,85,149
2016-01-27,O,114,144,89,98
2016-01-27,P,100,104,119,86
2016-01-27,R,77,106,109,136
2016-01-27,S,99,90,73,119
2016-01-27,T,133,121,103,121
2016-01-27,Q,77,94,97,88
2016-01-27,U,135,64,124,80
2016-01-27,V,75,71,87,58
2016-01-27,W,64,114,107,110
2016-01-27,X,121,104,97,119
2016-01-27,Y,83,119,100,85
2016-01-27,Z,95,97,89,102
2016-01-28,A,128,71,142,83
2016-01-28,B,80,92,119,129
2016-01-28,C,67,105,77,58
2016-01-28,D,108,134,103,110
2016-01-28,E,92,146,61,124
2016-01-28,F,127,76,115,61
2016-01-28,G,88,112,140,88
2016-01-28,H,97,101,72,117
2016-01-28,I,91,85,114,81
2016-01-28,J,101,95,108,107
2016-01-28,K,125,111,88,86
2016-01-28,L,60,121,93,100
2016-01-28,M,84,91,128,105
2016-01-28,N,112,105,85,103
2016-01-28,O,105,60,101,86
2016-01-28,P,55,95,124,88
2016-01-28,R,92,118,88,99
2016-01-28,S,103,109,77,124
2016-01-28,T,110,128,89,53
2016-01-28,Q,99,33,90,147
2016-01-28,U,81,89,123,126
2016-01-28,V,99,89,64,80
2016-01-28,W,125,95,120,131
2016-01-28,X,80,90,88,120
2016-01-28,Y,92,84,97,104
2016-01-28,Z,91,113,117,73
2016-01-29,A,108,118,113,109
2016-01-29,B,118,126,103,125
2016-01-29,C,103,78,105,108
2016-01-29,D,84,95,120,88
2016-01-29,E,128,112,121,112
2016-01-29,F,111,95,118,108
2016-01-29,G,91,88,68,106
2016-01-29,H,79,77,106,81
2016-01-29,I,107,95,112,105
2016-01-29,J,128,90,106,114
2016-01-29,K,76,114,72,85
2016-01-29,L,91,120,68,81
2016-01-29,M,95,102,109,112
2016-01-29,N,65,77,97,104
2016-01-29,O,68,89,117,107
2016-01-29,P,83,74,68,127
2016-01-29,R,103,97,111,88
2016-01-29,S,80,91,102,54
2016-01-29,T,102,66,114,114
2016-01-29,Q,86,62,78,81
2016-01-29,U,109,116,103,95
2016-01-29,V,99,95,132,118
2016-01-29,W,107,97,81,106
2016-01-29,X,110,96,85,133
2016-01-29,Y,50,141,100,89
2016-01-29,Z,105,68,88,107
2016-01-30,A,71,90,61,105
2016-01-30,B,111,75,108,101
2016-01-30,C,112,106,111,130
2016-01-30,D,63,94,63,107
2016-01-30,E,96,78,101,76
2016-01-30,F,111,74,59,106
2016-01-30,G,100,102,118,138
2016-01-30,H,93,91,107,124
2016-01-30,I,127,83,61,80
2016-01-30,J,89,88,88,92
2016-01-30,K,100,99,87,95
2016-01-30,L,134,71,127,109
2016-01-30,M,114,110,113,99
2016-01-30,N,108,86,99,92
2016-01-30,O,100,97,106,80
2016-01-30,P,64,96,137,126
2016-01-30,R,112,82,110,114
2016-01-30,S,91,73,100,146
2016-01-30,T,109,122,92,110
2016-01-30,Q,126,104,108,66
2016-01-30,U,114,82,118,94
2016-01-30,V,120,62,137,74
2016-01-30,W,59,104,82,115
2016-01-30,X,93,81,96,94
2016-01-30,Y,92,106,118,96
2016-01-30,Z,85,94,106,116
2016-01-31,A,81,131,101,82
2016-01-31,B,76,112,102,136
2016-01-31,C,76,128,73,114
2016-01-31,D,89,123,117,93
2016-01-31,E,124,91,80,139
2016-01-31,F,102,74,102,92
2016-01-31,G,73,118,90,111
2016-01-31,H,42,113,101,101
2016-01-31,I,105,112,146,120
2016-01-31,J,130,105,94,142
2016-01-31,K,121,114,115,119
2016-01-31,L,115,66,74,85
2016-01-31,M,80,87,84,135
2016-01-31,N,87,116,88,103
2016-01-31,O,87,100,124,117
2016-01-31,P,82,120,77,108
2016-01-31,R,83,105,97,127
2016-01-31,S,99,70,46,102
2016-01-31,T,56,65,137,94
2016-01-31,Q,68,103,61,81
2016-01-31,U,92,82,78,98
2016-01-31,V,111,113,122,106
2016-01-31,W,72,95,100,93
2016-01-31,X,91,112,131,105
2016-01-31,Y,95,93,105,67
2016-01-31,Z,116,88,133,110
2016-02-01,A,102,135,97,115
2016-02-01,B,82,121,123,94
2016-02-01,C,104,130,110,68
2016-02-01,D,84,58,98,131
2016-02-01,E,98,104,97,91
2016-02-01,F,110,116,104,113
2016-02-01,G,78,73,127,47
2016-02-01,H,97,131,102,146
2016-02-01,I,70,109,150,95
2016-02-01,J,124,78,70,101
2016-02-01,K,136,96,84,84
2016-02-01,L,134,88,119,112
