2016-01-06,C,92,76,105,93
2016-01-06,D,90,83,84,106
2016-01-06,E,86,116,102,78
2016-01-06,F,84,125,77,107
2016-01-06,G,122,93,115,101
2016-01-06,H,110,92,113,92
2016-01-06,I,81,69,81,96
2016-01-06,J,91,103,103,102
2016-01-06,K,104,92,113,117
2016-01-06,L,61,120,71,102
2016-01-06,M,113,74,155,129
2016-01-06,N,115,95,114,95
2016-01-06,O,80,88,92,124
2016-01-06,P,123,92,56,96
2016-01-06,R,70,112,86,77
2016-01-06,S,97,121,104,88
2016-01-06,T,88,92,134,109
2016-01-06,Q,109,123,96,56
2016-01-06,U,76,94,86,96
2016-01-06,V,108,94,92,120
2016-01-06,W,80,73,111,115
2016-01-06,X,94,94,99,95
2016-01-06,Y,113,112,130,108
2016-01-06,Z,103,127,118,111
2016-01-07,A,149,119,99,102
2016-01-07,B,65,95,94,97
2016-01-07,C,70,105,118,106
2016-01-07,D,89,99,118,109
2016-01-07,E,109,119,110,82
2016-01-07,F,90,80,105,120
2016-01-07,G,106,113,74,108
2016-01-07,H,86,76,117,94
2016-01-07,I,97,125,127,130
2016-01-07,J,124,85,120,114
2016-01-07,K,129,95,107,49
2016-01-07,L,96,90,134,92
2016-01-07,M,86,123,98,78
2016-01-07,N,76,101,76,108
2016-01-07,O,131,100,112,103
2016-01-07,P,109,75,132,97
2016-01-07,R,90,130,98,103
2016-01-07,S,91,113,41,101
2016-01-07,T,78,104,110,93
2016-01-07,Q,78,108,95,62
2016-01-07,U,119,107,127,98
2016-01-07,V,132,98,83,79
2016-01-07,W,134,86,102,102
2016-01-07,X,49,64,121,149
2016-01-07,Y,61,65,85,106
2016-01-07,Z,121,104,105,108
2016-01-08,A,63,67,85,94
2016-01-08,B,131,100,77,84
2016-01-08,C,121,82,119,87
2016-01-08,D,113,133,116,40
2016-01-08,E,83,104,127,92
2016-01-08,F,102,118,141,100
2016-01-08,G,98,122,119,69
2016-01-08,H,90,64,98,109
2016-01-08,I,119,112,109,113
2016-01-08,J,101,102,121,91
2016-01-08,K,94,86,85,99
2016-01-08,L,111,85,63,99
2016-01-08,M,104,98,81,80
2016-01-08,N,70,122,129,101
2016-01-08,O,96,82,94,111
2016-01-08,P,79,89,78,96
2016-01-08,R,83,120,94,95
2016-01-08,S,112,97,69,103
2016-01-08,T,89,106,74,113
2016-01-08,Q,42,68,122,96
2016-01-08,U,71,101,118,120
2016-01-08,V,70,102,113,102
2016-01-08,W,93,99,98,103
2016-01-08,X,33,109,114,94
2016-01-08,Y,57,45,104,102
2016-01-08,Z,106,121,92,107
2016-01-09,A,101,98,67,130
2016-01-09,B,137,127,68,107
2016-01-09,C,115,79,98,86
2016-01-09,D,96,117,109,107
2016-01-09,E,72,147,105,90
2016-01-09,F,83,70,122,102
2016-01-09,G,118,126,119,41
2016-01-09,H,95,90,124,70
2016-01-09,I,98,88,118,105
2016-01-09,J,60,72,102,140
2016-01-09,K,110,130,110,59
2016-01-09,L,139,110,82,66
2016-01-09,M,118,96,66,67
2016-01-09,N,94,79,132,86
2016-01-09,O,121,76,116,103
2016-01-09,P,104,138,86,157
2016-01-09,R,103,101,101,129
2016-01-09,S,98,116,86,117
2016-01-09,T,112,61,75,113
2016-01-09,Q,72,98,88,135
2016-01-09,U,112,102,94,106
2016-01-09,V,84,117,115,125
2016-01-09,W,106,129,83,141
2016-01-09,X,92,93,93,93
2016-01-09,Y,111,118,98,105
2016-01-09,Z,73,93,96,75
2016-01-10,A,81,104,113,78
2016-01-10,B,92,114,103,128
2016-01-10,C,132,86,105,103
2016-01-10,D,98,135,134,113
2016-01-10,E,98,110,83,88
2016-01-10,F,131,98,90,94
2016-01-10,G,102,67,104,85
2016-01-10,H,100,81,93,91
2016-01-10,I,85,91,111,103
2016-01-10,J,88,116,100,141
2016-01-10,K,67,113,91,101
2016-01-10,L,104,87,58,119
2016-01-10,M,106,59,73,110
2016-01-10,N,59,101,80,128
2016-01-10,O,50,121,101,93
2016-01-10,P,96,91,119,123
2016-01-10,R,113,53,124,96
2016-01-10,S,111,105,71,126
2016-01-10,T,93,113,123,72
2016-01-10,Q,91,131,64,106
2016-01-10,U,54,106,88,81
2016-01-10,V,104,101,83,72
2016-01-10,W,87,109,68,79
2016-01-10,X,133,102,91,111
2016-01-10,Y,84,103,81,111
2016-01-10,Z,59,130,86,96
2016-01-11,A,52,109,100,99
2016-01-11,B,83,106,112,84
2016-01-11,C,107,98,40,125
2016-01-11,D,136,116,115,126
2016-01-11,E,62,135,96,80
2016-01-11,F,109,72,88,62
2016-01-11,G,88,70,103,90
2016-01-11,H,114,113,97,58
2016-01-11,I,116,115,94,126
2016-01-11,J,79,105,110,84
2016-01-11,K,114,135,75,68
2016-01-11,L,90,130,96,110
2016-01-11,M,74,79,80,103
2016-01-11,N,93,87,81,96
2016-01-11,O,143,127,83,84
2016-01-11,P,84,133,76,93
2016-01-11,R,134,116,99,116
2016-01-11,S,107,59,120,110
2016-01-11,T,96,136,92,118
2016-01-11,Q,107,107,80,102
2016-01-11,U,104,117,110,96
2016-01-11,V,96,124,76,89
2016-01-11,W,73,105,104,103
2016-01-11,X,84,92,91,90
2016-01-11,Y,97,68,117,114
2016-01-11,Z,109,119,116,116
2016-01-12,A,72,118,65,99
2016-01-12,B,88,86,83,95
2016-01-12,C,66,92,128,78
2016-01-12,D,115,109,88,87
2016-01-12,E,95,93,107,65
2016-01-12,F,112,114,126,89
2016-01-12,G,126,101,104,65
2016-01-12,H,109,107,107,113
2016-01-12,I,94,95,79,58
2016-01-12,J,124,105,113,93
2016-01-12,K,96,107,131,109
2016-01-12,L,75,103,105,120
2016-01-12,M,91,107,89,94
2016-01-12,N,92,113,95,81
2016-01-12,O,153,133,99,105
2016-01-12,P,113,63,106,87
2016-01-12,R,107,116,57,106
2016-01-12,S,128,150,128,72
2016-01-12,T,69,89,108,121
2016-01-12,Q,106,101,77,141
2016-01-12,U,127,102,77,106
2016-01-12,V,106,110,72,148
2016-01-12,W,88,118,87,138
2016-01-12,X,117,118,83,79
2016-01-12,Y,126,91,107,87
2016-01-12,Z,105,96,97,124
2016-01-13,A,107,92,136,124
2016-01-13,B,81,126,114,136
2016-01-13,C,93,110,78,91
2016-01-13,D,100,122,130,141
2016-01-13,E,119,87,111,125
2016-01-13,F,116,128,128,136
2016-01-13,G,85,87,103,108
2016-01-13,H,94,92,107,86
2016-01-13,I,91,110,119,106
2016-01-13,J,137,130,110,126
2016-01-13,K,93,88,127,92
2016-01-13,L,108,55,107,77
2016-01-13,M,109,86,104,91
2016-01-13,N,84,79,83,123
2016-01-13,O,72,103,92,127
2016-01-13,P,133,120,114,90
2016-01-13,R,97,76,109,92
2016-01-13,S,124,92,107,74
2016-01-13,T,98,77,103,60
2016-01-13,Q,67,62,113,113
2016-01-13,U,122,83,78,94
2016-01-13,V,97,104,84,77
2016-01-13,W,97,119,106,77
2016-01-13,X,139,109,97,93
2016-01-13,Y,112,63,90,73
2016-01-13,Z,95,112,116,129
2016-01-14,A,73,82,136,91
2016-01-14,B,95,86,58,93
2016-01-14,C,122,106,104,140
2016-01-14,D,85,102,79,128
2016-01-14,E,74,120,104,62
2016-01-14,F,123,98,117,78
2016-01-14,G,105,59,94,86
2016-01-14,H,134,94,71,69
2016-01-14,I,109,123,107,105
2016-01-14,J,97,79,110,90
2016-01-14,K,77,114,106,85
2016-01-14,L,103,107,123,91
2016-01-14,M,120,148,89,102
2016-01-14,N,69,98,76,137
2016-01-14,O,77,139,67,65
2016-01-14,P,96,122,54,109
2016-01-14,R,86,97,98,74
2016-01-14,S,120,120,75,63
2016-01-14,T,89,102,93,87
2016-01-14,Q,103,122,81,97
2016-01-14,U,100,122,68,81
2016-01-14,V,123,93,69,98
2016-01-14,W,107,94,67,90
2016-01-14,X,96,100,89,90
2016-01-14,Y,113,116,102,94
2016-01-14,Z,97,102,115,98
2016-01-15,A,78,84,99,106
2016-01-15,B,105,92,119,110
2016-01-15,C,145,83,87,104
2016-01-15,D,27,102,127,131
2016-01-15,E,104,70,121,66
2016-01-15,F,116,84,102,120
2016-01-15,G,80,105,124,70
2016-01-15,H,68,94,97,77
2016-01-15,I,111,128,92,123
2016-01-15,J,135,95,92,83
2016-01-15,K,132,116,88,86
2016-01-15,L,87,132,130,115
2016-01-15,M,48,135,107,101
2016-01-15,N,116,82,105,106
2016-01-15,O,137,94,70,97
2016-01-15,P,88,116,91,61
2016-01-15,R,110,99,102,86
2016-01-15,S,127,150,87,78
2016-01-15,T,74,114,113,89
2016-01-15,Q,82,94,93,98
2016-01-15,U,134,83,100,117
2016-01-15,V,102,90,72,96
2016-01-15,W,113,144,100,108
2016-01-15,X,122,72,102,57
2016-01-15,Y,73,83,78,67
2016-01-15,Z,102,112,98,99
2016-01-16,A,107,56,113,98
2016-01-16,B,64,58,93,98
2016-01-16,C,127,121,126,104
2016-01-16,D,93,109,87,107
2016-01-16,E,139,48,126,79
2016-01-16,F,129,91,99,85
2016-01-16,G,135,135,116,95
2016-01-16,H,83,89,125,84
2016-01-16,I,122,80,79,154
2016-01-16,J,105,81,76,89
2016-01-16,K,96,132,78,84
2016-01-16,L,122,101,107,119
2016-01-16,M,121,106,88,105
2016-01-16,N,79,105,141,88
2016-01-16,O,87,84,81,129
2016-01-16,P,115,109,103,51
2016-01-16,R,98,113,108,129
2016-01-16,S,89,103,113,105
2016-01-16,T,74,109,87,87
2016-01-16,Q,85,109,76,126
2016-01-16,U,73,106,97,119
2016-01-16,V,72,123,137,78
2016-01-16,W,115,117,118,103
2016-01-16,X,104,104,118,79
2016-01-16,Y,93,93,118,76
2016-01-16,Z,111,88,122,117
2016-01-17,A,81,94,160,124
2016-01-17,B,95,129,113,105
2016-01-17,C,104,101,97,88
2016-01-17,D,99,75,97,98
2016-01-17,E,87,104,69,120
2016-01-17,F,73,116,98,105
2016-01-17,G,111,125,95,108
2016-01-17,H,91,80,68,100
2016-01-17,I,77,124,99,108
2016-01-17,J,111,96,94,105
2016-01-17,K,115,114,110,95
2016-01-17,L,58,106,124,80
2016-01-17,M,149,89,122,125
2016-01-17,N,111,104,91,77
2016-01-17,O,111,86,126,81
2016-01-17,P,103,80,111,102
2016-01-17,R,93,59,100,101
2016-01-17,S,100,92,105,73
2016-01-17,T,62,91,97,97
2016-01-17,Q,94,85,81,95
2016-01-17,U,129,81,98,90
2016-01-17,V,71,104,111,104
2016-01-17,W,92,133,92,122
2016-01-17,X,93,121,114,90
2016-01-17,Y,92,118,88,95
2016-01-17,Z,119,96,94,80
2016-01-18,A,116,75,115,111
2016-01-18,B,123,109,129,86
2016-01-18,C,120,84,95,116
2016-01-18,D,110,85,99,82
2016-01-18,E,96,86,146,115
2016-01-18,F,111,87,80,107
2016-01-18,G,116,84,92,74
2016-01-18,H,69,89,51,118
2016-01-18,I,105,136,103,98
2016-01-18,J,95,103,99,106
2016-01-18,K,107,135,137,79
2016-01-18,L,101,78,88,110
2016-01-18,M,83,100,104,98
2016-01-18,N,90,103,104,90
2016-01-18,O,113,77,104,103
2016-01-18,P,91,65,99,123
2016-01-18,R,92,83,89,107
2016-01-18,S,89,118,122,97
2016-01-18,T,112,77,101,84
2016-01-18,Q,100,102,158,88
2016-01-18,U,79,82,108,98
2016-01-18,V,124,111,116,109
2016-01-18,W,133,80,93,81
2016-01-18,X,104,43,103,84
2016-01-18,Y,110,129,94,84
2016-01-18,Z,106,101,90,103
2016-01-19,A,51,99,110,100
2016-01-19,B,120,103,66,107
2016-01-19,C,104,91,142,108
2016-01-19,D,154,107,96,93
2016-01-19,E,60,108,76,93
2016-01-19,F,81,146,109,115
2016-01-19,G,97,93,114,81
2016-01-19,H,67,115,86,103
2016-01-19,I,88,93,108,104
2016-01-19,J,98,111,98,94
2016-01-19,K,124,134,81,95
2016-01-19,L,91,111,107,96
2016-01-19,M,158,64,104,117
2016-01-19,N,79,104,104,126
2016-01-19,O,124,75,96,103
2016-01-19,P,92,94,104,79
2016-01-19,R,118,119,100,100
2016-01-19,S,65,137,86,139
2016-01-19,T,131,110,109,82
2016-01-19,Q,82,94,104,107
2016-01-19,U,103,97,114,103
2016-01-19,V,121,145,105,104
2016-01-19,W,100,106,66,96
2016-01-19,X,105,120,77,102
2016-01-19,Y,78,93,100,127
2016-01-19,Z,110,111,113,79
2016-01-20,A,91,78,104,79
2016-01-20,B,73,81,97,105
2016-01-20,C,94,66,81,134
2016-01-20,D,117,112,73,99
2016-01-20,E,77,92,85,109
2016-01-20,F,80,132,116,135
2016-01-20,G,112,85,108,86
2016-01-20,H,54,106,125,82
2016-01-20,I,82,102,85,110
2016-01-20,J,86,105,113,113
2016-01-20,K,100,117,107,97
2016-01-20,L,93,102,89,98
2016-01-20,M,81,110,107,102
2016-01-20,N,107,98,104,80
2016-01-20,O,70,129,79,65
2016-01-20,P,122,91,75,115
2016-01-20,R,92,84,73,107
2016-01-20,S,119,105,103,100
2016-01-20,T,88,97,108,103
2016-01-20,Q,103,97,88,81
2016-01-20,U,88,119,107,111
2016-01-20,V,141,113,130,85
2016-01-20,W,112,108,129,98
2016-01-20,X,73,132,112,86
2016-01-20,Y,128,122,88,74
2016-01-20,Z,84,115,112,60
2016-01-21,A,89,107,132,135
2016-01-21,B,104,89,123,130
2016-01-21,C,83,84,145,108
2016-01-21,D,92,70,71,141
2016-01-21,E,103,64,138,95
2016-01-21,F,95,106,124,116
2016-01-21,G,114,122,135,126
2016-01-21,H,104,120,101,76
2016-01-21,I,126,69,99,76
2016-01-21,J,85,106,144,116
2016-01-21,K,106,92,89,89
2016-01-21,L,107,140,114,73
2016-01-21,M,102,87,77,87
2016-01-21,N,113,92,103,86
2016-01-21,O,93,101,99,121
2016-01-21,P,124,84,92,67
2016-01-21,R,92,112,134,118
2016-01-21,S,140,115,89,84
2016-01-21,T,116,79,105,125
2016-01-21,Q,77,96,126,95
2016-01-21,U,114,118,79,109
2016-01-21,V,121,94,117,99
2016-01-21,W,132,89,91,90
2016-01-21,X,99,101,33,112
2016-01-21,Y,102,114,116,49
2016-01-21,Z,100,83,109,128
2016-01-22,A,120,102,91,111
2016-01-22,B,83,124,68,112
2016-01-22,C,116,98,93,118
2016-01-22,D,79,111,107,102
2016-01-22,E,103,120,68,107
2016-01-22,F,134,92,151,78
2016-01-22,G,95,115,105,104
2016-01-22,H,145,75,134,81
2016-01-22,I,97,90,93,87
2016-01-22,J,119,119,125,88
2016-01-22,K,65,100,90,77
2016-01-22,L,81,87,89,90
2016-01-22,M,124,135,140,102
2016-01-22,N,92,71,126,107
2016-01-22,O,78,105,101,119
2016-01-22,P,102,87,81,89
2016-01-22,R,115,113,98,113
2016-01-22,S,122,82,146,108
2016-01-22,T,74,100,99,113
2016-01-22,Q,106,70,73,60
2016-01-22,U,73,83,80,84
2016-01-22,V,96,109,120,119
2016-01-22,W,87,102,97,104
2016-01-22,X,92,110,117,100
2016-01-22,Y,108,105,105,102
2016-01-22,Z,85,116,92,87
2016-01-23,A,77,78,139,79
2016-01-23,B,131,103,94,108
2016-01-23,C,129,78,88,123
2016-01-23,D,94,83,113,123
2016-01-23,E,95,78,66,119
2016-01-23,F,73,78,87,97
2016-01-23,G,111,107,123,99
2016-01-23,H,102,103,103,55
2016-01-23,I,100,88,90,93
2016-01-23,J,99,139,107,134
2016-01-23,K,133,85,101,76
2016-01-23,L,109,78,113,111
2016-01-23,M,86,88,62,61
2016-01-23,N,82,84,84,101
2016-01-23,O,106,103,97,119
2016-01-23,P,120,106,78,94
2016-01-23,R,92,122,111,91
2016-01-23,S,127,140,105,84
2016-01-23,T,112,118,157,119
2016-01-23,Q,83,99,124,91
2016-01-23,U,97,110,99,118
2016-01-23,V,95,98,132,90
2016-01-23,W,74,70,106,74
2016-01-23,X,100,77,115,116
2016-01-23,Y,119,104,95,96
2016-01-23,Z,92,83,129,130
2016-01-24,A,103,107,96,119
2016-01-24,B,83,134,84,95
2016-01-24,C,77,101,81,110
2016-01-24,D,65,77,112,139
2016-01-24,E,104,102,94,116
2016-01-24,F,127,117,105,116
2016-01-24,G,135,148,109,136
2016-01-24,H,109,104,105,126
2016-01-24,I,97,79,80,97
2016-01-24,J,125,87,152,73
2016-01-24,K,67,87,73,52
2016-01-24,L,122,133,97,91
2016-01-24,M,92,88,114,99
2016-01-24,N,125,102,74,92
2016-01-24,O,118,97,77,84
2016-01-24,P,90,105,141,76
2016-01-24,R,157,62,107,65
2016-01-24,S,155,97,124,73
2016-01-24,T,67,90,134,126
2016-01-24,Q,72,103,84,108
2016-01-24,U,91,94,51,84
2016-01-24,V,99,94,72,104
2016-01-24,W,85,119,71,90
2016-01-24,X,109,97,102,104
2016-01-24,Y,101,79,71,110
2016-01-24,Z,122,95,103,88
2016-01-25,A,117,67,123,102
2016-01-25,B,92,93,96,88
2016-01-25,C,76,127,96,93
2016-01-25,D,118,114,105,92
2016-01-25,E,101,107,84,91
2016-01-25,F,131,98,113,95
2016-01-25,G,85,86,113,97
2016-01-25,H,78,109,96,87
2016-01-25,I,93,95,80,87
2016-01-25,J,70,116,132,98
2016-01-25,K,142,90,95,89
2016-01-25,L,119,83,127,102
2016-01-25,M,90,116,104,45
2016-01-25,N,104,76,89,112
2016-01-25,O,127,121,128,118
2016-01-25,P,123,72,113,85
2016-01-25,R,96,81,85,89
2016-01-25,S,111,98,103,110
2016-01-25,T,98,118,70,110
2016-01-25,Q,124,100,92,79
2016-01-25,U,82,114,124,46
2016-01-25,V,130,121,66,91
2016-01-25,W,95,102,106,92
2016-01-25,X,53,96,82,110
2016-01-25,Y,103,85,107,80
2016-01-25,Z,65,75,134,84
2016-01-26,A,103,107,106,112
2016-01-26,B,102,85,100,79
2016-01-26,C,106,100,87,77
2016-01-26,D,86,104,108,100
2016-01-26,E,108,98,80,122
2016-01-26,F,93,108,104,68
2016-01-26,G,124,75,115,99
2016-01-26,H,93,120,164,135
2016-01-26,I,70,90,93,124
2016-01-26,J,107,118,81,104
2016-01-26,K,80,125,58,128
2016-01-26,L,94,85,104,103
2016-01-26,M,100,111,93,90
2016-01-26,N,85,69,98,115
2016-01-26,O,98,89,98,89
2016-01-26,P,120,120,115,88
2016-01-26,R,101,126,91,127
2016-01-26,S,105,120,90,101
2016-01-26,T,75,89,103,89
2016-01-26,Q,113,95,78,84
2016-01-26,U,82,76,91,86
2016-01-26,V,74,70,99,102
2016-01-26,W,93,69,70,86
2016-01-26,X,91,103,108,80
2016-01-26,Y,114,117,89,128
2016-01-26,Z,86,93,108,85
2016-01-27,A,128,100,91,130
2016-01-27,B,62,99,91,137
2016-01-27,C,102,62,113,111
2016-01-27,D,89,77,86,104
2016-01-27,E,113,106,111,99
2016-01-27,F,90,90,111,117
2016-01-27,G,62,87,98,115
2016-01-27,H,85,76,86,97
2016-01-27,I,75,106,94,104
2016-01-27,J,78,90,129,79
2016-01-27,K,77,101,125,89
2016-01-27,L,96,103,111,70
2016-01-27,M,108,141,67,117
2016-01-27,N,125,112,96,93
2016-01-27,O,113,96,70,78
2016-01-27,P,100,79,107,79
2016-01-27,R,76,86,123,113
2016-01-27,S,124,80,95,111
2016-01-27,T,112,93,96,106
2016-01-27,Q,82,118,51,97
2016-01-27,U,98,101,112,111
2016-01-27,V,88,118,96,79
2016-01-27,W,77,102,105,78
2016-01-27,X,96,115,98,69
2016-01-27,Y,85,69,100,89
2016-01-27,Z,63,84,93,84
2016-01-28,A,126,118,80,117
2016-01-28,B,98,100,107,101
2016-01-28,C,94,115,121,91
2016-01-28,D,124,71,63,105
2016-01-28,E,116,101,117,90
2016-01-28,F,106,91,121,119
2016-01-28,G,93,86,84,121
2016-01-28,H,79,69,90,95
2016-01-28,I,121,68,113,123
2016-01-28,J,98,69,108,116
2016-01-28,K,56,73,105,76
2016-01-28,L,83,96,86,112
2016-01-28,M,120,77,88,104
2016-01-28,N,94,80,101,70
2016-01-28,O,80,139,111,99
2016-01-28,P,86,96,112,128
2016-01-28,R,54,106,89,163
2016-01-28,S,52,81,65,98
2016-01-28,T,80,133,84,136
2016-01-28,Q,127,122,84,98
2016-01-28,U,72,110,132,103
2016-01-28,V,65,103,87,110
2016-01-28,W,92,111,104,96
2016-01-28,X,83,92,79,93
2016-01-28,Y,113,100,80,76
2016-01-28,Z,91,116,123,95
2016-01-29,A,102,131,148,103
2016-01-29,B,101,85,94,112
2016-01-29,C,109,115,76,89
2016-01-29,D,99,113,105,101
2016-01-29,E,106,102,64,92
2016-01-29,F,108,113,70,73
2016-01-29,G,89,86,107,113
2016-01-29,H,98,117,121,79
2016-01-29,I,62,123,95,90
2016-01-29,J,121,106,79,87
2016-01-29,K,76,120,63,113
2016-01-29,L,139,106,134,99
2016-01-29,M,87,103,120,100
2016-01-29,N,153,87,94,91
2016-01-29,O,98,86,118,131
2016-01-29,P,107,85,110,121
2016-01-29,R,118,129,92,94
2016-01-29,S,97,117,99,114
2016-01-29,T,89,131,106,66
2016-01-29,Q,87,100,117,92
2016-01-29,U,125,81,80,74
2016-01-29,V,96,82,97,99
2016-01-29,W,87,135,90,79
2016-01-29,X,86,73,119,114
2016-01-29,Y,113,81,142,115
2016-01-29,Z,78,111,128,106
2016-01-30,A,109,76,98,57
2016-01-30,B,99,130,100,110
2016-01-30,C,116,120,71,111
2016-01-30,D,110,85,101,79
2016-01-30,E,107,86,110,101
2016-01-30,F,75,94,122,122
2016-01-30,G,96,106,104,101
2016-01-30,H,73,134,96,94
2016-01-30,I,115,95,124,122
2016-01-30,J,82,93,102,97
2016-01-30,K,99,89,123,97
2016-01-30,L,71,112,106,113
2016-01-30,M,135,86,85,90
2016-01-30,N,102,112,71,129
2016-01-30,O,92,108,103,83
2016-01-30,P,118,113,99,85
2016-01-30,R,61,129,93,139
2016-01-30,S,52,109,98,102
2016-01-30,T,98,94,104,78
2016-01-30,Q,116,97,91,91
2016-01-30,U,100,79,144,106
2016-01-30,V,102,107,100,118
2016-01-30,W,92,75,88,128
2016-01-30,X,81,103,107,134
2016-01-30,Y,107,78,97,105
2016-01-30,Z,114,102,117,78
2016-01-31,A,69,85,104,74
2016-01-31,B,102,99,123,94
2016-01-31,C,120,85,128,79
2016-01-31,D,83,129,93,145
2016-01-31,E,104,94,115,107
2016-01-31,F,139,128,113,89
2016-01-31,G,96,76,84,99
2016-01-31,H,118,101,84,98
2016-01-31,I,103,110,111,108
2016-01-31,J,121,101,90,87
2016-01-31,K,121,105,93,130
2016-01-31,L,89,86,85,60
2016-01-31,M,139,136,69,105
2016-01-31,N,127,89,103,80
2016-01-31,O,86,113,97,169
2016-01-31,P,92,129,105,127
2016-01-31,R,61,88,80,74
2016-01-31,S,124,59,101,102
2016-01-31,T,99,123,100,90
2016-01-31,Q,113,121,86,98
2016-01-31,U,104,85,105,112
2016-01-31,V,119,134,114,90
2016-01-31,W,89,96,113,48
2016-01-31,X,109,101,90,85
2016-01-31,Y,95,78,106,122
2016-01-31,Z,124,117,135,72
2016-02-01,A,150,83,136,100
2016-02-01,B,111,103,58,126
2016-02-01,C,66,73,74,77
2016-02-01,D,100,57,110,58
2016-02-01,E,93,97,131,90
2016-02-01,F,92,105,118,81
2016-02-01,G,121,86,103,148
2016-02-01,H,80,112,74,116
2016-02-01,I,75,140,107,126
2016-02-01,J,111,88,98,100
2016-02-01,K,101,82,121,110
2016-02-01,L,88,128,84,97
