2016-01-05,E,119,70,74,98
2016-01-05,F,121,68,104,102
2016-01-05,G,102,126,93,111
2016-01-05,H,100,136,130,136
2016-01-05,I,67,108,98,90
2016-01-05,J,61,88,74,84
2016-01-05,K,133,103,80,115
2016-01-05,L,71,118,94,117
2016-01-05,M,84,94,100,62
2016-01-05,N,92,100,111,133
2016-01-05,O,100,95,87,88
2016-01-05,P,90,107,64,106
2016-01-05,R,63,57,97,113
2016-01-05,S,108,103,107,132
2016-01-05,T,128,100,102,138
2016-01-05,Q,93,97,80,85
2016-01-05,U,102,98,75,87
2016-01-05,V,132,119,108,85
2016-01-05,W,111,70,108,106
2016-01-05,X,114,99,74,109
2016-01-05,Y,118,143,139,103
2016-01-05,Z,63,94,54,108
2016-01-06,A,93,100,125,49
2016-01-06,B,123,71,74,101
2016-01-06,C,85,94,107,104
2016-01-06,D,82,74,101,104
2016-01-06,E,68,78,100,86
2016-01-06,F,123,75,89,104
2016-01-06,G,98,109,114,118
2016-01-06,H,90,78,102,98
2016-01-06,I,142,113,135,80
2016-01-06,J,95,135,102,118
2016-01-06,K,107,77,121,108
2016-01-06,L,137,105,99,79
2016-01-06,M,72,93,117,91
2016-01-06,N,113,85,123,133
2016-01-06,O,76,95,105,103
2016-01-06,P,118,106,98,43
2016-01-06,R,133,101,56,104
2016-01-06,S,125,85,87,121
2016-01-06,T,106,122,85,100
2016-01-06,Q,78,124,132,88
2016-01-06,U,102,129,107,122
2016-01-06,V,147,137,97,88
2016-01-06,W,66,94,100,96
2016-01-06,X,130,83,118,128
2016-01-06,Y,102,99,108,56
2016-01-06,Z,130,157,105,96
2016-01-07,A,84,64,55,87
2016-01-07,B,79,60,68,143
2016-01-07,C,128,71,103,115
2016-01-07,D,86,109,108,95
2016-01-07,E,118,92,43,102
2016-01-07,F,101,92,73,105
2016-01-07,G,85,116,90,93
2016-01-07,H,110,99,121,83
2016-01-07,I,82,122,111,88
2016-01-07,J,111,103,115,106
2016-01-07,K,91,87,67,121
2016-01-07,L,63,110,84,80
2016-01-07,M,85,78,50,119
2016-01-07,N,91,96,124,107
2016-01-07,O,118,86,121,111
2016-01-07,P,108,116,94,124
2016-01-07,R,82,115,75,108
2016-01-07,S,100,101,98,110
2016-01-07,T,74,105,121,118
2016-01-07,Q,126,107,93,102
2016-01-07,U,81,93,105,90
2016-01-07,V,93,63,77,84
2016-01-07,W,114,83,80,144
2016-01-07,X,81,112,90,71
2016-01-07,Y,63,103,73,115
2016-01-07,Z,104,115,113,104
2016-01-08,A,132,85,127,108
2016-01-08,B,84,68,106,130
2016-01-08,C,90,103,96,107
2016-01-08,D,109,101,90,122
2016-01-08,E,65,134,80,95
2016-01-08,F,122,106,91,88
2016-01-08,G,126,114,120,130
2016-01-08,H,89,98,66,82
2016-01-08,I,89,114,133,74
2016-01-08,J,67,115,75,114
2016-01-08,K,94,71,93,107
2016-01-08,L,96,100,99,104
2016-01-08,M,90,107,72,87
2016-01-08,N,106,114,98,59
2016-01-08,O,108,120,108,104
2016-01-08,P,108,98,92,87
2016-01-08,R,89,102,114,47
2016-01-08,S,104,88,102,73
2016-01-08,T,94,106,76,118
2016-01-08,Q,50,99,72,88
2016-01-08,U,71,102,97,109
2016-01-08,V,95,127,87,91
2016-01-08,W,98,98,71,111
2016-01-08,X,100,89,108,126
2016-01-08,Y,73,104,103,98
2016-01-08,Z,116,109,70,91
2016-01-09,A,83,80,92,83
2016-01-09,B,111,104,87,110
2016-01-09,C,102,112,91,59
2016-01-09,D,108,152,84,77
2016-01-09,E,69,63,58,71
2016-01-09,F,87,156,130,95
2016-01-09,G,98,109,122,133
2016-01-09,H,94,122,72,114
2016-01-09,I,100,124,78,114
2016-01-09,J,91,126,89,128
2016-01-09,K,108,86,100,53
2016-01-09,L,83,102,91,81
2016-01-09,M,143,111,77,101
2016-01-09,N,75,120,80,97
2016-01-09,O,121,115,97,84
2016-01-09,P,110,77,82,92
2016-01-09,R,56,115,116,111
2016-01-09,S,106,93,88,120
2016-01-09,T,110,94,167,113
2016-01-09,Q,100,105,111,69
2016-01-09,U,82,111,73,111
2016-01-09,V,81,126,111,125
2016-01-09,W,66,103,96,104
2016-01-09,X,107,124,82,107
2016-01-09,Y,123,138,104,135
2016-01-09,Z,114,93,75,92
2016-01-10,A,72,107,114,104
2016-01-10,B,109,129,99,103
2016-01-10,C,119,88,99,90
2016-01-10,D,124,151,93,99
2016-01-10,E,107,86,91,92
2016-01-10,F,90,83,68,82
2016-01-10,G,79,94,95,121
2016-01-10,H,89,88,120,62
2016-01-10,I,112,108,91,106
2016-01-10,J,119,87,113,117
2016-01-10,K,106,87,88,94
2016-01-10,L,74,113,85,137
2016-01-10,M,88,114,83,98
2016-01-10,N,110,84,97,103
2016-01-10,O,103,109,72,102
2016-01-10,P,128,106,93,101
2016-01-10,R,72,142,90,107
2016-01-10,S,109,84,115,124
2016-01-10,T,92,99,63,105
2016-01-10,Q,94,118,100,73
2016-01-10,U,96,111,74,114
2016-01-10,V,90,124,118,99
2016-01-10,W,144,68,87,123
2016-01-10,X,76,73,93,111
2016-01-10,Y,96,103,105,101
2016-01-10,Z,101,97,84,106
2016-01-11,A,79,106,108,105
2016-01-11,B,118,109,100,128
2016-01-11,C,86,121,87,96
2016-01-11,D,89,68,111,70
2016-01-11,E,101,88,112,72
2016-01-11,F,108,130,65,110
2016-01-11,G,106,117,87,109
2016-01-11,H,117,88,103,80
2016-01-11,I,108,114,111,108
2016-01-11,J,92,86,98,127
2016-01-11,K,91,119,97,115
2016-01-11,L,56,108,107,102
2016-01-11,M,105,82,121,101
2016-01-11,N,105,100,101,112
2016-01-11,O,76,106,116,101
2016-01-11,P,110,80,89,142
2016-01-11,R,98,92,83,90
2016-01-11,S,71,106,95,118
2016-01-11,T,132,132,92,91
2016-01-11,Q,110,107,90,117
2016-01-11,U,93,143,75,98
2016-01-11,V,108,89,87,115
2016-01-11,W,83,131,92,108
2016-01-11,X,93,121,52,77
2016-01-11,Y,108,117,97,100
2016-01-11,Z,107,100,63,108
2016-01-12,A,103,91,119,120
2016-01-12,B,81,115,144,82
2016-01-12,C,121,155,121,60
2016-01-12,D,107,136,92,127
2016-01-12,E,109,134,86,80
2016-01-12,F,124,123,82,85
2016-01-12,G,81,127,118,127
2016-01-12,H,83,88,142,138
2016-01-12,I,73,143,66,89
2016-01-12,J,86,142,123,95
2016-01-12,K,89,99,92,129
2016-01-12,L,120,84,94,114
2016-01-12,M,90,108,102,134
2016-01-12,N,96,133,106,95
2016-01-12,O,104,133,85,84
2016-01-12,P,109,71,108,92
2016-01-12,R,110,118,99,106
2016-01-12,S,125,111,110,89
2016-01-12,T,117,105,103,93
2016-01-12,Q,96,78,74,87
2016-01-12,U,112,78,104,85
2016-01-12,V,109,65,135,111
2016-01-12,W,120,74,84,69
2016-01-12,X,111,109,101,85
2016-01-12,Y,87,102,119,94
2016-01-12,Z,105,88,112,53
2016-01-13,A,105,88,114,95
2016-01-13,B,121,86,100,105
2016-01-13,C,103,83,146,106
2016-01-13,D,121,92,81,89
2016-01-13,E,91,83,135,78
2016-01-13,F,112,83,116,102
2016-01-13,G,117,139,126,123
2016-01-13,H,96,83,118,116
2016-01-13,I,104,105,109,107
2016-01-13,J,135,110,100,109
2016-01-13,K,85,117,106,81
2016-01-13,L,126,94,78,115
2016-01-13,M,98,90,134,66
2016-01-13,N,107,93,91,110
2016-01-13,O,105,149,69,95
2016-01-13,P,122,109,118,77
2016-01-13,R,80,111,102,92
2016-01-13,S,84,132,83,94
2016-01-13,T,81,122,106,87
2016-01-13,Q,124,117,110,139
2016-01-13,U,97,98,75,90
2016-01-13,V,121,90,94,87
2016-01-13,W,83,114,74,76
2016-01-13,X,91,102,47,94
2016-01-13,Y,113,131,101,140
2016-01-13,Z,59,110,81,143
2016-01-14,A,99,114,125,87
2016-01-14,B,133,97,106,93
2016-01-14,C,116,84,98,85
2016-01-14,D,98,84,106,104
2016-01-14,E,110,115,52,101
2016-01-14,F,136,111,110,98
2016-01-14,G,95,143,129,112
2016-01-14,H,86,115,128,88
2016-01-14,I,148,77,86,119
2016-01-14,J,101,121,120,99
2016-01-14,K,98,59,78,61
2016-01-14,L,126,100,122,67
2016-01-14,M,88,108,73,146
2016-01-14,N,90,130,101,107
2016-01-14,O,94,105,124,77
2016-01-14,P,111,130,118,111
2016-01-14,R,76,116,103,114
2016-01-14,S,110,67,134,97
2016-01-14,T,70,102,73,96
2016-01-14,Q,102,111,126,92
2016-01-14,U,131,73,56,102
2016-01-14,V,89,88,109,107
2016-01-14,W,59,91,108,79
2016-01-14,X,130,65,106,120
2016-01-14,Y,109,64,106,67
2016-01-14,Z,108,114,78,104
2016-01-15,A,75,119,77,108
2016-01-15,B,102,125,107,116
2016-01-15,C,73,80,65,96
2016-01-15,D,111,144,87,96
2016-01-15,E,111,91,123,114
2016-01-15,F,87,113,117,136
2016-01-15,G,118,104,108,90
2016-01-15,H,102,88,116,63
2016-01-15,I,84,101,80,111
2016-01-15,J,103,94,111,88
2016-01-15,K,131,90,79,89
2016-01-15,L,100,94,74,125
2016-01-15,M,95,121,126,135
2016-01-15,N,115,123,94,98
2016-01-15,O,99,113,93,58
2016-01-15,P,91,54,100,107
2016-01-15,R,135,122,109,70
2016-01-15,S,100,86,113,105
2016-01-15,T,119,94,101,115
2016-01-15,Q,115,90,97,88
2016-01-15,U,104,107,89,73
2016-01-15,V,69,106,105,95
2016-01-15,W,121,104,91,95
2016-01-15,X,60,94,107,106
2016-01-15,Y,83,99,117,128
2016-01-15,Z,84,127,127,110
2016-01-16,A,91,66,77,97
2016-01-16,B,103,91,93,89
2016-01-16,C,78,133,105,53
2016-01-16,D,68,133,103,104
2016-01-16,E,113,150,77,110
2016-01-16,F,91,93,66,88
2016-01-16,G,94,74,105,99
2016-01-16,H,108,97,72,69
2016-01-16,I,106,100,120,137
2016-01-16,J,61,137,116,82
2016-01-16,K,101,103,124,91
2016-01-16,L,74,84,96,109
2016-01-16,M,108,138,103,55
2016-01-16,N,118,121,122,118
2016-01-16,O,123,89,90,99
2016-01-16,P,117,107,69,101
2016-01-16,R,130,105,106,96
2016-01-16,S,142,116,127,103
2016-01-16,T,40,101,100,74
2016-01-16,Q,73,138,124,104
2016-01-16,U,119,111,95,109
2016-01-16,V,85,101,98,84
2016-01-16,W,123,91,128,67
2016-01-16,X,125,111,88,88
2016-01-16,Y,96,100,95,93
2016-01-16,Z,87,109,109,102
2016-01-17,A,80,107,54,101
2016-01-17,B,67,92,129,76
2016-01-17,C,80,113,92,103
2016-01-17,D,120,108,102,111
2016-01-17,E,123,53,119,88
2016-01-17,F,93,130,70,116
2016-01-17,G,121,111,128,95
2016-01-17,H,97,74,81,111
2016-01-17,I,119,129,105,77
2016-01-17,J,133,70,124,112
2016-01-17,K,95,67,104,91
2016-01-17,L,109,131,92,94
2016-01-17,M,112,82,132,88
2016-01-17,N,111,89,113,63
2016-01-17,O,128,93,105,86
2016-01-17,P,71,85,115,137
2016-01-17,R,111,93,49,82
2016-01-17,S,106,79,113,110
2016-01-17,T,105,73,94,116
2016-01-17,Q,107,85,79,61
2016-01-17,U,124,105,82,103
2016-01-17,V,94,64,108,79
2016-01-17,W,85,89,103,91
2016-01-17,X,108,97,111,102
2016-01-17,Y,104,114,82,89
2016-01-17,Z,105,128,78,90
2016-01-18,A,116,94,123,92
2016-01-18,B,92,91,93,114
2016-01-18,C,72,97,133,59
2016-01-18,D,91,83,109,99
2016-01-18,E,95,104,79,76
2016-01-18,F,112,98,104,102
2016-01-18,G,104,118,98,86
2016-01-18,H,128,108,86,96
2016-01-18,I,73,116,96,102
2016-01-18,J,98,125,142,96
2016-01-18,K,116,93,110,96
2016-01-18,L,90,119,117,101
2016-01-18,M,90,81,92,120
2016-01-18,N,98,67,87,147
2016-01-18,O,75,81,99,109
2016-01-18,P,78,110,78,87
2016-01-18,R,102,107,92,109
2016-01-18,S,81,112,145,86
2016-01-18,T,69,91,99,98
2016-01-18,Q,92,83,118,75
2016-01-18,U,84,149,124,99
2016-01-18,V,140,106,113,99
2016-01-18,W,75,97,116,126
2016-01-18,X,122,88,74,88
2016-01-18,Y,71,73,62,109
2016-01-18,Z,106,97,88,99
2016-01-19,A,121,117,137,96
2016-01-19,B,86,76,124,99
2016-01-19,C,112,82,101,83
2016-01-19,D,101,51,86,102
2016-01-19,E,117,100,101,99
2016-01-19,F,98,104,109,96
2016-01-19,G,155,107,83,92
2016-01-19,H,99,138,76,108
2016-01-19,I,100,106,89,94
2016-01-19,J,66,119,95,119
2016-01-19,K,83,103,127,143
2016-01-19,L,115,80,118,121
2016-01-19,M,94,103,96,98
2016-01-19,N,73,100,102,104
2016-01-19,O,117,117,129,65
2016-01-19,P,123,123,87,116
2016-01-19,R,131,107,71,87
2016-01-19,S,111,142,133,52
2016-01-19,T,114,49,121,92
2016-01-19,Q,71,92,67,119
2016-01-19,U,88,94,127,83
2016-01-19,V,123,55,96,80
2016-01-19,W,122,97,77,96
2016-01-19,X,63,78,126,113
2016-01-19,Y,91,76,118,85
2016-01-19,Z,82,100,75,121
2016-01-20,A,81,89,89,75
2016-01-20,B,75,120,116,77
2016-01-20,C,140,117,134,81
2016-01-20,D,101,96,96,109
2016-01-20,E,141,106,29,110
2016-01-20,F,130,132,131,90
2016-01-20,G,76,102,102,104
2016-01-20,H,102,116,91,134
2016-01-20,I,90,114,105,75
2016-01-20,J,111,98,102,104
2016-01-20,K,91,124,95,66
2016-01-20,L,90,76,97,112
2016-01-20,M,117,117,95,94
2016-01-20,N,84,97,120,65
2016-01-20,O,87,104,110,140
2016-01-20,P,120,111,90,102
2016-01-20,R,71,123,85,118
2016-01-20,S,88,130,90,94
2016-01-20,T,102,85,133,120
2016-01-20,Q,100,103,117,92
2016-01-20,U,105,118,110,96
2016-01-20,V,128,108,81,97
2016-01-20,W,89,109,75,90
2016-01-20,X,78,77,101,56
2016-01-20,Y,93,98,100,109
2016-01-20,Z,91,134,109,99
2016-01-21,A,87,123,99,143
2016-01-21,B,104,109,130,87
2016-01-21,C,90,86,67,74
2016-01-21,D,102,98,98,112
2016-01-21,E,77,77,98,102
2016-01-21,F,108,83,90,134
2016-01-21,G,90,85,120,75
2016-01-21,H,87,104,113,136
2016-01-21,I,131,109,106,80
2016-01-21,J,105,138,111,105
2016-01-21,K,131,94,111,56
2016-01-21,L,90,85,63,107
2016-01-21,M,76,113,59,109
2016-01-21,N,108,75,98,89
2016-01-21,O,108,139,93,75
2016-01-21,P,84,100,92,68
2016-01-21,R,107,121,77,93
2016-01-21,S,101,133,87,102
2016-01-21,T,81,123,122,110
2016-01-21,Q,82,76,116,101
2016-01-21,U,109,92,121,93
2016-01-21,V,62,133,106,87
2016-01-21,W,83,98,70,108
2016-01-21,X,60,81,91,92
2016-01-21,Y,103,85,124,92
2016-01-21,Z,98,152,130,85
2016-01-22,A,97,103,97,79
2016-01-22,B,121,72,101,73
2016-01-22,C,87,107,120,99
2016-01-22,D,108,124,59,84
2016-01-22,E,78,86,37,80
2016-01-22,F,99,131,115,99
2016-01-22,G,95,128,86,76
2016-01-22,H,125,114,78,112
2016-01-22,I,105,91,108,90
2016-01-22,J,125,85,85,86
2016-01-22,K,93,119,84,126
2016-01-22,L,143,116,102,82
2016-01-22,M,106,93,90,69
2016-01-22,N,117,120,92,111
2016-01-22,O,105,99,77,119
2016-01-22,P,111,119,128,81
2016-01-22,R,93,87,119,90
2016-01-22,S,108,120,106,101
2016-01-22,T,100,111,99,102
2016-01-22,Q,85,102,78,106
2016-01-22,U,122,147,104,83
2016-01-22,V,94,66,65,110
2016-01-22,W,60,103,128,122
2016-01-22,X,92,86,85,131
2016-01-22,Y,96,81,125,90
2016-01-22,Z,61,73,121,107
2016-01-23,A,86,107,98,120
2016-01-23,B,71,85,108,93
2016-01-23,C,90,53,80,107
2016-01-23,D,75,62,109,95
2016-01-23,E,103,90,110,94
2016-01-23,F,80,112,148,85
2016-01-23,G,103,91,110,105
2016-01-23,H,116,54,105,116
2016-01-23,I,93,114,96,71
2016-01-23,J,86,96,89,118
2016-01-23,K,99,84,108,123
2016-01-23,L,99,112,95,146
2016-01-23,M,98,92,117,68
2016-01-23,N,110,123,109,57
2016-01-23,O,79,99,107,83
2016-01-23,P,75,89,91,52
2016-01-23,R,101,104,98,114
2016-01-23,S,80,87,100,92
2016-01-23,T,119,87,84,128
2016-01-23,Q,78,118,83,49
2016-01-23,U,93,67,126,79
2016-01-23,V,111,96,134,99
2016-01-23,W,117,84,111,126
2016-01-23,X,111,115,68,62
2016-01-23,Y,109,98,97,90
2016-01-23,Z,77,87,121,92
2016-01-24,A,94,81,92,127
2016-01-24,B,82,86,90,123
2016-01-24,C,104,143,61,49
2016-01-24,D,96,76,123,74
2016-01-24,E,77,106,102,104
2016-01-24,F,75,84,68,120
2016-01-24,G,115,119,89,128
2016-01-24,H,147,63,62,98
2016-01-24,I,96,96,92,96
2016-01-24,J,136,105,149,100
2016-01-24,K,76,118,75,80
2016-01-24,L,87,106,78,119
2016-01-24,M,130,93,76,91
2016-01-24,N,94,78,135,77
2016-01-24,O,96,103,63,125
2016-01-24,P,104,114,122,68
2016-01-24,R,153,127,135,86
2016-01-24,S,82,90,124,89
2016-01-24,T,102,81,83,63
2016-01-24,Q,99,90,72,82
2016-01-24,U,103,77,117,125
2016-01-24,V,113,120,107,78
2016-01-24,W,117,106,111,100
2016-01-24,X,87,126,76,68
2016-01-24,Y,111,96,90,130
2016-01-24,Z,105,94,92,85
2016-01-25,A,80,90,107,99
2016-01-25,B,81,111,131,146
2016-01-25,C,131,72,88,70
2016-01-25,D,89,111,87,118
2016-01-25,E,127,94,133,103
2016-01-25,F,106,110,112,105
2016-01-25,G,109,85,84,102
2016-01-25,H,130,121,69,88
2016-01-25,I,97,133,131,91
2016-01-25,J,130,79,78,111
2016-01-25,K,112,78,80,89
2016-01-25,L,109,119,123,100
2016-01-25,M,99,108,100,95
2016-01-25,N,86,107,99,59
2016-01-25,O,74,118,103,117
2016-01-25,P,122,128,141,93
2016-01-25,R,115,94,112,105
2016-01-25,S,106,144,115,143
2016-01-25,T,65,65,90,116
2016-01-25,Q,127,106,94,98
2016-01-25,U,93,128,101,97
2016-01-25,V,122,114,89,88
2016-01-25,W,66,87,124,65
2016-01-25,X,129,82,75,55
2016-01-25,Y,105,126,102,103
2016-01-25,Z,116,114,78,64
2016-01-26,A,87,60,109,99
2016-01-26,B,109,95,94,97
2016-01-26,C,99,109,79,98
2016-01-26,D,120,94,72,73
2016-01-26,E,96,100,79,97
2016-01-26,F,93,97,71,80
2016-01-26,G,126,96,101,77
2016-01-26,H,80,72,77,89
2016-01-26,I,91,137,103,90
2016-01-26,J,97,94,118,87
2016-01-26,K,103,106,98,72
2016-01-26,L,111,85,108,109
2016-01-26,M,105,84,84,78
2016-01-26,N,88,84,126,99
2016-01-26,O,104,87,113,86
2016-01-26,P,100,87,74,120
2016-01-26,R,45,110,116,113
2016-01-26,S,105,108,126,87
2016-01-26,T,72,95,87,113
2016-01-26,Q,103,98,104,127
2016-01-26,U,91,88,61,63
2016-01-26,V,59,133,130,85
2016-01-26,W,66,89,108,102
2016-01-26,X,80,122,87,73
2016-01-26,Y,84,95,122,104
2016-01-26,Z,71,82,123,113
2016-01-27,A,120,100,99,97
2016-01-27,B,116,112,117,52
2016-01-27,C,88,130,113,119
2016-01-27,D,113,97,103,72
2016-01-27,E,89,100,115,112
2016-01-27,F,98,143,136,100
2016-01-27,G,103,114,96,79
2016-01-27,H,88,97,84,63
2016-01-27,I,114,79,74,63
2016-01-27,J,92,67,97,112
2016-01-27,K,78,122,85,104
2016-01-27,L,115,80,87,85
2016-01-27,M,71,150,104,96
2016-01-27,N,104,102,63,81
2016-01-27,O,104,75,89,124
2016-01-27,P,100,79,104,61
2016-01-27,R,95,72,112,87
2016-01-27,S,86,78,94,100
2016-01-27,T,114,96,105,121
2016-01-27,Q,41,119,85,146
2016-01-27,U,98,100,102,108
2016-01-27,V,81,130,80,93
2016-01-27,W,111,116,130,96
2016-01-27,X,119,106,138,99
2016-01-27,Y,95,114,96,97
2016-01-27,Z,130,99,83,86
2016-01-28,A,85,103,121,85
2016-01-28,B,88,145,95,113
2016-01-28,C,134,94,115,143
2016-01-28,D,75,130,105,114
2016-01-28,E,113,84,86,97
2016-01-28,F,107,104,106,85
2016-01-28,G,65,110,116,73
2016-01-28,H,114,96,84,86
2016-01-28,I,52,107,91,57
2016-01-28,J,117,76,96,81
2016-01-28,K,96,106,109,97
2016-01-28,L,111,119,106,129
2016-01-28,M,117,131,50,77
2016-01-28,N,55,99,73,93
2016-01-28,O,80,141,55,70
2016-01-28,P,122,116,94,103
2016-01-28,R,103,84,86,84
2016-01-28,S,100,112,150,101
2016-01-28,T,111,85,121,84
2016-01-28,Q,114,105,81,91
2016-01-28,U,115,91,90,123
2016-01-28,V,94,85,75,125
2016-01-28,W,93,73,72,117
2016-01-28,X,94,117,106,111
2016-01-28,Y,119,87,82,104
2016-01-28,Z,91,99,133,103
2016-01-29,A,132,128,76,69
2016-01-29,B,97,130,97,100
2016-01-29,C,136,97,113,88
2016-01-29,D,83,95,113,85
2016-01-29,E,99,99,119,92
2016-01-29,F,111,83,90,113
2016-01-29,G,123,131,113,107
2016-01-29,H,126,124,119,91
2016-01-29,I,90,101,101,95
2016-01-29,J,66,94,81,92
2016-01-29,K,87,101,83,85
2016-01-29,L,77,107,97,115
2016-01-29,M,108,89,106,103
2016-01-29,N,116,86,146,88
2016-01-29,O,56,76,96,109
2016-01-29,P,128,120,95,61
2016-01-29,R,131,99,141,102
2016-01-29,S,93,84,87,90
2016-01-29,T,92,125,107,111
2016-01-29,Q,114,88,98,87
2016-01-29,U,94,79,94,111
2016-01-29,V,99,84,89,109
2016-01-29,W,110,117,114,125
2016-01-29,X,119,95,87,104
2016-01-29,Y,91,99,125,101
2016-01-29,Z,102,89,103,93
2016-01-30,A,81,99,93,78
2016-01-30,B,104,102,65,120
2016-01-30,C,128,71,94,126
2016-01-30,D,91,95,76,73
2016-01-30,E,111,102,77,144
2016-01-30,F,110,122,107,112
2016-01-30,G,123,107,120,77
2016-01-30,H,92,71,86,109
2016-01-30,I,84,89,114,99
2016-01-30,J,95,118,80,120
2016-01-30,K,97,64,91,84
2016-01-30,L,102,88,115,78
2016-01-30,M,140,119,72,98
2016-01-30,N,109,140,142,73
2016-01-30,O,106,86,129,115
2016-01-30,P,76,100,108,136
2016-01-30,R,92,118,119,115
2016-01-30,S,89,115,111,80
2016-01-30,T,117,93,53,122
2016-01-30,Q,129,106,105,78
2016-01-30,U,126,111,110,71
2016-01-30,V,101,97,131,87
2016-01-30,W,115,93,97,124
2016-01-30,X,98,100,101,113
2016-01-30,Y,101,127,111,111
2016-01-30,Z,63,127,94,115
2016-01-31,A,111,102,97,103
2016-01-31,B,148,107,110,123
2016-01-31,C,123,110,101,103
2016-01-31,D,93,107,100,97
2016-01-31,E,81,127,93,95
2016-01-31,F,118,62,62,97
2016-01-31,G,89,111,72,87
2016-01-31,H,85,83,86,117
2016-01-31,I,68,68,114,68
2016-01-31,J,92,115,59,97
2016-01-31,K,132,122,100,107
2016-01-31,L,120,101,88,65
2016-01-31,M,126,79,104,85
2016-01-31,N,90,90,100,75
2016-01-31,O,110,77,98,120
2016-01-31,P,129,67,108,110
2016-01-31,R,103,93,111,98
2016-01-31,S,91,87,156,129
2016-01-31,T,89,104,155,98
2016-01-31,Q,107,125,111,105
2016-01-31,U,112,117,115,59
2016-01-31,V,69,70,134,94
2016-01-31,W,99,159,85,99
2016-01-31,X,103,98,88,91
2016-01-31,Y,81,119,128,52
2016-01-31,Z,80,84,122,61
2016-02-01,A,89,123,107,129
2016-02-01,B,101,69,97,122
2016-02-01,C,94,111,106,83
2016-02-01,D,91,78,104,75
2016-02-01,E,97,100,76,87
2016-02-01,F,67,139,101,124
2016-02-01,G,112,104,98,77
2016-02-01,H,101,74,127,89
2016-02-01,I,82,104,87,105
2016-02-01,J,80,101,93,131
2016-02-01,K,120,101,112,119
2016-02-01,L,86,103,135,97
