2016-01-02,C,73,109,84,107,109,112,114,70,133,107,70,132,118,81,117,123,118,116,119,86,125,69,108,115,84,128,109,90,80,35,97,120,93,115,114,73,85,104,102,114,85,95,115,82,137,116,103,87,107,87,102,119,84,98,62,94,86,127,59,91,108,91,96,83,85,90,72,102,96,77,109,112,88,87,68,93,108,83,97,104,90,106,91,60,80,97,118,75,74,112
2016-01-02,D,62,95,84,121,108,73,91,101,89,140,71,115,96,68,73,73,85,75,119,127,101,88,106,77,116,113,127,95,99,93,101,120,93,75,116,110,65,105,97,113,94,94,98,110,106,118,70,81,122,89,74,129,125,89,72,61,112,79,102,99,89,66,108,82,84,93,113,104,65,116,150,82,67,99,113,119,69,107,110,89,76,90,102,112,109,109,87,99,106,94
2016-01-02,E,89,91,70,87,89,91,112,88,91,110,99,86,81,109,105,96,93,95,103,124,106,87,82,111,101,68,76,71,125,100,99,102,57,95,128,105,71,111,75,108,95,88,67,76,95,105,76,99,73,90,99,101,84,72,111,73,99,108,131,100,115,77,70,85,90,90,131,103,90,101,90,108,105,111,130,82,114,89,92,119,84,144,123,113,139,96,146,76,102,104
2016-01-02,F,139,64,103,102,116,123,105,120,60,124,98,93,75,57,90,109,67,111,116,105,135,91,91,87,83,111,121,125,93,109,107,113,108,58,100,76,68,97,121,50,110,99,137,95,82,132,89,137,102,110,97,95,71,91,82,108,121,100,105,130,98,96,63,109,102,111,87,91,102,102,100,131,97,121,119,98,100,114,102,98,124,141,143,78,101,124,98,94,78,119
2016-01-02,G,113,109,70,93,76,115,128,89,99,108,120,92,120,113,96,92,74,106,94,96,138,131,72,119,93,105,107,126,81,117,111,65,77,57,106,118,82,90,101,50,80,120,80,123,70,98,125,96,122,122,102,53,113,103,100,90,114,124,120,93,86,61,94,100,100,62,127,87,100,106,59,93,127,44,97,95,91,141,98,83,102,133,90,98,93,104,91,89,90,123
2016-01-02,H,153,84,94,88,81,103,105,106,80,87,118,58,80,88,107,111,133,106,108,115,103,125,98,113,94,95,123,113,99,91,82,76,106,106,100,135,68,118,109,97,83,82,123,63,94,96,110,117,121,68,72,94,102,86,65,90,93,102,54,118,88,107,77,69,114,93,95,94,72,77,140,104,117,77,86,82,102,99,61,153,106,122,115,85,75,106,89,100,122,92
2016-01-02,I,119,146,86,97,116,112,100,76,122,100,72,115,113,126,105,88,101,80,75,133,81,80,91,104,106,85,87,111,75,103,98,94,118,115,88,123,96,81,112,122,60,87,97,86,70,71,126,98,110,107,97,117,124,80,121,119,89,67,103,74,85,82,117,125,115,128,102,83,82,82,76,111,100,108,117,60,117,89,97,106,81,151,90,136,81,126,121,101,118,106
2016-01-02,J,99,98,131,108,146,90,94,113,105,78,113,121,93,112,71,114,80,115,122,77,65,94,114,80,82,109,94,132,116,104,82,106,92,78,63,105,96,142,77,108,107,87,79,117,139,64,101,84,94,111,121,75,107,89,113,90,67,124,97,72,67,124,93,96,122,104,102,149,84,134,125,98,142,114,139,127,98,113,102,94,81,107,121,81,86,104,82,81,92,85
2016-01-02,K,104,160,108,112,106,95,63,93,98,103,136,121,84,116,82,124,86,76,102,107,113,89,114,83,107,97,110,100,96,128,89,84,123,57,100,101,123,127,90,97,114,110,119,122,98,90,72,93,84,85,106,125,110,91,80,105,95,108,99,128,107,70,71,100,72,122,107,88,101,87,62,131,67,67,107,103,123,93,65,87,99,86,120,96,97,117,98,72,126,91
2016-01-02,L,97,94,92,120,109,110,112,74,67,112,96,115,92,144,84,125,113,92,85,98,98,115,87,59,78,129,125,109,91,82,103,79,74,116,98,103,99,136,101,140,73,75,127,108,92,100,100,96,108,116,105,87,94,103,94,70,67,126,74,125,97,118,97,106,75,93,130,99,107,104,84,89,127,93,112,115,121,127,104,100,87,74,97,101,87,80,87,82,84,94
2016-01-02,M,120,87,109,65,86,77,76,105,106,104,87,80,111,88,136,99,81,68,126,94,123,117,63,60,103,122,97,114,110,99,70,97,81,119,109,96,95,101,84,98,74,88,106,104,68,88,104,57,124,104,115,77,126,66,86,103,77,85,54,103,101,95,93,107,110,94,111,97,97,62,94,124,77,91,91,79,47,91,131,125,102,86,95,96,95,141,129,104,70,81
2016-01-02,N,54,72,104,121,105,101,103,134,56,120,67,125,132,78,99,101,122,95,86,121,121,113,94,130,105,148,135,99,93,121,91,79,88,115,96,125,107,123,142,86,64,121,80,83,128,69,80,103,95,96,79,75,90,72,141,98,112,127,101,75,90,118,78,94,81,81,95,90,83,86,102,61,117,114,123,76,103,77,134,100,97,98,86,105,60,104,70,66,119,113
2016-01-02,O,65,110,103,95,126,56,114,82,118,113,95,105,86,124,106,118,99,41,117,127,64,98,106,101,127,86,79,100,93,130,91,115,96,80,92,84,140,87,106,78,136,55,85,64,118,115,98,96,107,74,83,108,98,88,66,100,89,130,92,103,115,117,98,70,106,90,92,80,80,93,84,76,76,122,123,71,139,106,114,112,110,86,90,94,108,96,111,90,71,147
2016-01-02,P,124,104,61,120,67,38,124,97,103,92,117,65,100,58,95,79,110,106,109,59,105,79,112,133,121,86,116,89,120,112,128,113,96,93,104,121,104,96,99,66,79,110,116,133,86,128,101,117,108,104,102,99,65,114,128,98,87,80,97,118,128,109,124,163,49,95,54,107,87,83,83,107,133,125,120,63,79,96,102,116,87,85,119,111,98,102,103,67,131,106
2016-01-02,R,117,93,69,88,82,121,78,112,73,131,81,93,91,125,118,99,110,118,113,84,94,92,94,70,101,77,121,116,108,47,103,126,67,84,124,102,111,108,96,81,82,54,67,96,107,77,104,119,87,79,69,85,88,105,134,104,99,96,99,107,139,96,119,100,91,100,90,106,56,115,70,74,86,102,106,87,104,92,101,99,85,140,109,133,89,129,123,84,135,117
2016-01-02,S,130,94,106,109,102,86,90,84,91,100,96,89,103,81,144,107,103,130,126,90,103,68,70,94,133,72,112,134,147,120,104,76,103,136,78,85,75,91,97,119,77,89,152,70,111,59,95,105,105,109,93,145,88,141,122,58,99,127,132,67,112,128,94,112,94,107,104,96,123,130,129,113,81,72,77,105,63,79,110,97,71,103,105,93,106,104,101,73,93,88
2016-01-02,T,107,111,89,100,105,78,133,113,91,101,86,91,81,67,123,128,87,79,111,93,102,99,86,77,102,88,95,54,113,86,122,98,139,108,92,98,74,69,100,66,107,85,89,71,42,91,51,85,122,119,92,110,137,111,105,89,90,111,119,98,74,137,106,97,124,87,119,86,114,114,110,130,122,110,104,80,87,115,89,115,106,65,99,99,130,84,114,80,132,89
2016-01-02,Q,71,109,133,60,130,72,58,102,94,87,92,131,119,80,129,84,105,108,70,110,112,78,92,100,132,82,69,98,108,96,78,98,85,80,100,123,102,111,99,109,105,109,80,92,119,115,140,98,75,77,109,88,118,130,97,140,146,160,80,89,107,75,54,78,92,103,90,91,103,131,102,100,119,78,104,76,120,114,111,107,57,120,88,98,117,101,131,127,101,88
2016-01-02,U,99,119,145,77,91,93,121,128,61,114,105,72,97,75,128,101,139,139,98,78,71,142,112,49,73,106,89,108,128,96,108,90,109,115,102,71,129,94,83,136,80,95,74,92,94,99,131,115,81,103,126,129,57,95,99,52,105,104,87,121,73,114,101,76,57,101,132,104,107,137,128,108,110,98,108,118,91,137,112,76,128,68,109,102,84,128,96,85,101,133
2016-01-02,V,99,130,150,126,113,114,94,98,67,93,113,74,74,122,79,98,95,91,116,93,122,70,123,95,102,82,124,117,141,82,66,118,115,88,97,84,91,111,101,84,133,82,116,96,101,68,101,85,71,74,80,116,69,84,123,103,114,100,114,89,102,90,121,100,87,62,116,109,84,69,87,127,95,135,109,90,61,105,114,95,85,98,104,81,131,106,129,131,109,114
2016-01-02,W,104,76,77,72,102,86,59,130,86,101,117,112,139,114,117,102,95,94,93,85,108,137,75,119,98,130,67,77,117,75,156,110,78,78,75,116,116,103,107,104,94,123,108,93,66,96,103,111,93,106,60,78,117,128,84,70,95,100,92,86,92,120,85,75,73,113,122,126,80,103,109,98,106,112,120,52,71,125,105,115,106,92,63,152,99,95,106,102,113,133
2016-01-02,X,86,85,125,137,113,131,108,108,120,91,113,107,106,135,76,105,102,106,97,83,108,81,96,85,76,56,107,114,116,86,89,85,93,108,127,110,95,83,69,110,59,111,134,104,105,91,99,109,119,107,94,118,87,88,115,91,114,123,99,96,99,87,91,64,75,88,84,129,109,131,105,121,93,123,110,74,55,97,103,126,101,83,79,112,88,101,107,73,165,132
2016-01-02,Y,79,98,91,64,101,72,101,110,110,134,80,140,60,103,115,118,109,88,97,69,102,123,99,123,89,95,126,109,137,90,84,96,137,146,116,84,70,98,60,75,77,100,102,94,84,75,85,106,79,118,97,113,119,93,112,54,113,71,120,88,100,100,107,115,102,107,96,107,96,54,85,110,107,95,58,132,68,118,126,107,94,106,138,66,105,76,114,75,111,128
2016-01-02,Z,102,98,92,66,84,110,104,121,74,81,106,65,99,113,102,85,98,99,61,77,143,94,113,119,123,79,102,93,94,135,95,91,107,88,122,114,78,70,112,123,103,61,108,104,99,137,79,91,108,80,141,144,110,100,122,94,112,96,72,88,129,116,112,127,123,86,76,101,116,77,94,65,117,86,94,116,132,92,105,65,106,95,90,119,88,121,106,77,138,94
2016-01-03,A,106,95,115,82,70,96,123,103,87,79,72,77,94,75,69,106,96,117,100,117,128,131,86,63,83,96,140,81,107,92,104,113,93,118,119,111,130,120,133,88,111,111,82,101,94,57,108,104,144,82,133,115,143,74,123,98,106,114,72,133,129,117,89,94,70,129,79,83,126,112,127,109,115,104,114,133,96,60,123,91,134,107,125,122,87,109,107,116,82,100
2016-01-03,B,98,87,97,75,95,94,96,89,76,89,127,132,97,98,100,82,85,86,142,110,110,77,91,98,63,110,126,97,90,99,114,160,104,89,114,84,78,67,100,83,85,96,90,141,89,114,89,131,88,124,61,94,107,88,91,109,118,103,106,73,109,105,126,108,103,95,90,80,127,90,100,119,94,86,114,106,136,101,98,137,88,97,103,97,106,107,63,85,90,94
2016-01-03,C,116,115,109,130,69,122,91,66,59,114,75,87,99,107,109,78,114,115,94,70,142,79,92,98,125,123,117,76,130,99,85,72,105,100,152,95,94,101,85,113,116,52,97,103,98,99,100,92,133,49,112,129,114,133,118,105,86,103,75,105,103,44,138,99,119,86,108,104,103,66,134,108,92,73,80,71,106,134,88,107,118,117,132,76,113,102,105,82,74,121
2016-01-03,D,97,101,88,56,84,103,86,110,70,112,95,114,106,73,105,92,124,103,99,117,69,95,102,108,63,108,111,101,111,91,110,83,120,79,90,82,69,94,112,95,64,117,103,86,70,102,85,67,115,81,112,90,133,63,125,105,103,63,73,80,143,98,100,119,140,108,117,100,95,82,101,91,122,87,119,116,70,99,126,58,102,84,70,86,99,105,118,98,100,136
2016-01-03,E,97,95,118,85,71,112,142,98,112,110,113,93,87,111,68,146,108,95,81,86,107,115,96,83,99,142,52,103,119,130,122,76,111,83,97,82,121,93,74,73,120,74,99,104,101,83,84,76,84,73,110,89,78,113,88,72,104,148,124,94,65,99,87,86,121,100,88,65,122,120,99,120,66,64,94,88,75,114,101,129,116,122,115,61,99,88,111,94,94,87
2016-01-03,F,80,114,68,78,121,95,112,104,105,104,112,114,86,128,115,97,88,75,91,108,99,84,130,143,106,99,114,73,93,128,91,54,103,72,68,105,109,90,131,82,106,112,91,100,115,59,104,90,114,115,104,111,62,97,120,127,74,101,79,95,81,105,113,83,54,112,105,87,106,125,112,117,138,110,76,115,89,72,67,109,103,97,103,117,105,107,79,89,88,110
2016-01-03,G,108,96,96,80,79,98,87,93,84,90,118,123,104,148,109,113,83,126,118,95,94,113,83,89,64,98,90,82,106,113,146,57,107,63,121,115,110,143,116,104,88,147,122,95,152,98,72,71,114,70,70,112,104,124,99,126,112,83,109,108,92,112,102,112,96,115,94,46,104,55,87,47,113,108,78,110,78,138,115,88,90,100,62,114,101,112,108,119,83,116
2016-01-03,H,114,86,134,74,80,117,77,90,80,79,59,119,107,85,114,109,88,133,91,82,72,87,67,128,136,86,72,76,73,80,102,91,79,117,76,144,111,100,162,94,122,129,51,128,87,89,104,89,113,133,102,88,86,96,100,121,116,122,104,90,89,92,122,78,63,119,119,129,50,107,68,105,66,102,107,96,114,89,103,91,92,84,108,96,75,115,98,98,90,119
2016-01-03,I,129,65,101,110,46,93,87,91,118,97,101,107,107,95,104,89,108,58,65,105,88,103,89,130,66,116,74,88,114,110,101,83,74,56,134,95,94,109,64,89,115,97,99,82,70,112,96,125,109,60,87,84,78,92,65,96,131,125,55,102,77,79,109,78,71,95,124,89,92,113,107,77,105,118,83,95,138,124,143,111,86,92,70,110,82,106,143,99,125,95
2016-01-03,J,123,55,71,60,135,128,102,141,93,96,118,103,118,99,65,92,110,91,94,89,107,82,85,87,73,72,103,102,76,118,61,73,79,77,111,116,73,98,107,88,89,127,124,93,106,102,117,126,107,70,89,77,72,90,86,103,115,104,107,107,98,109,93,100,105,95,69,112,109,86,84,79,108,72,98,101,90,96,74,94,72,94,96,67,101,85,96,122,141,95
2016-01-03,K,128,105,132,108,133,103,73,93,127,95,106,99,132,143,100,93,94,86,86,87,105,112,79,90,105,102,138,62,95,107,88,91,86,99,107,75,98,95,106,113,106,148,72,109,102,97,91,68,98,77,78,111,159,88,115,98,148,104,103,101,91,116,113,87,96,106,61,72,118,136,98,84,74,101,126,96,101,132,115,83,120,113,77,111,144,123,102,104,91,65
2016-01-03,L,119,105,95,92,98,126,90,122,60,115,73,118,52,91,117,131,105,84,137,107,81,110,141,97,89,73,58,95,141,115,111,86,89,103,132,123,85,83,72,90,95,80,119,108,92,92,84,136,97,89,103,101,91,64,92,133,93,88,91,83,107,89,92,100,103,123,133,82,109,102,86,115,84,64,96,66,99,81,129,123,139,90,107,96,111,91,115,109,53,99
2016-01-03,M,77,89,126,118,125,80,88,112,111,119,112,63,114,90,128,104,84,97,98,114,134,69,84,91,98,96,112,78,100,104,117,120,112,91,76,97,87,92,119,114,53,115,121,118,107,118,76,106,99,117,85,105,127,92,62,92,88,95,100,78,100,98,112,110,95,87,100,77,59,112,80,116,83,89,106,111,88,77,112,97,111,114,124,120,113,101,126,47,83,131
2016-01-03,N,96,119,109,105,81,103,107,100,69,132,91,88,112,122,98,70,118,117,100,104,70,108,105,105,79,117,99,62,90,113,108,128,79,59,137,103,116,115,108,106,72,114,69,94,106,89,110,101,91,82,74,66,88,117,115,111,102,89,98,83,107,122,79,93,128,92,82,117,114,88,104,129,85,121,108,109,102,126,68,74,130,69,139,62,114,85,97,86,60,121
2016-01-03,O,124,106,85,77,117,59,108,117,134,98,108,100,107,93,102,107,146,91,62,132,45,94,80,108,103,64,119,66,117,120,125,105,96,29,117,113,103,86,78,96,107,90,109,82,98,121,96,55,96,113,123,121,93,113,95,89,104,121,109,115,87,90,114,120,150,126,106,107,116,132,60,111,103,114,79,109,114,125,93,112,106,58,82,131,76,94,69,57,82,90
2016-01-03,P,98,139,114,96,117,100,94,132,108,147,94,99,97,80,86,95,81,86,123,65,67,112,81,99,112,100,119,97,86,117,88,101,130,137,84,55,114,92,128,73,81,90,139,105,95,91,115,71,60,112,92,72,83,65,81,142,125,55,87,117,97,105,101,57,72,104,100,105,105,129,93,94,52,113,96,142,130,101,92,123,140,96,108,92,62,94,129,98,79,83
2016-01-03,R,74,96,136,87,77,74,117,129,92,89,103,103,129,100,114,84,115,80,145,99,108,97,118,121,127,131,117,126,88,118,102,113,117,121,113,123,90,98,107,81,120,96,93,109,97,96,96,93,83,94,77,122,85,65,85,114,45,117,98,108,97,105,90,128,86,93,137,92,104,96,96,129,113,114,85,104,59,122,81,85,93,70,117,113,82,123,117,102,84,142
2016-01-03,S,134,104,93,101,89,132,103,56,88,81,80,109,107,96,108,65,81,80,109,67,136,86,129,116,92,74,90,86,106,92,95,92,112,96,65,99,135,95,91,100,72,109,104,91,94,85,82,76,126,109,79,83,98,87,118,105,88,110,99,81,114,73,111,112,75,85,84,82,99,87,98,105,101,108,55,107,119,82,102,115,83,116,121,124,126,107,87,80,87,166
2016-01-03,T,123,79,96,117,74,126,69,100,70,88,109,115,122,110,131,90,69,67,99,115,84,91,53,124,92,93,100,131,105,88,82,117,98,100,99,126,83,101,102,85,89,78,134,100,89,104,112,87,114,90,100,116,81,105,82,74,133,102,122,88,89,103,137,88,98,114,121,127,96,129,32,118,97,85,67,92,119,83,88,76,91,108,87,121,96,104,85,83,118,76
2016-01-03,Q,91,132,103,90,110,115,100,70,80,122,132,82,118,97,87,92,102,119,88,81,89,82,87,66,150,104,77,93,84,104,129,122,86,81,128,98,132,106,58,109,117,57,115,96,105,86,95,71,100,83,122,66,76,122,100,103,118,69,130,66,107,72,112,94,82,84,145,86,117,86,106,98,71,114,98,121,145,81,75,93,75,101,120,104,87,105,127,130,106,121
2016-01-03,U,107,110,82,122,76,102,72,119,102,82,104,100,77,68,134,74,67,92,93,109,101,75,70,74,100,64,115,71,159,98,71,95,96,85,105,132,107,133,73,90,91,86,85,141,143,119,100,96,81,128,106,123,80,78,105,113,99,127,75,124,123,116,117,71,75,121,96,122,87,59,117,71,45,135,93,88,99,65,114,107,121,83,87,95,106,76,138,99,87,113
2016-01-03,V,121,109,97,117,71,104,118,65,42,91,106,130,96,124,76,130,130,86,83,83,125,109,128,109,101,73,77,119,118,74,122,87,83,121,146,70,93,77,141,127,93,88,81,93,83,119,88,86,55,108,114,92,146,76,106,96,109,133,123,79,132,89,111,99,108,90,110,123,106,128,120,115,128,94,76,66,99,119,116,130,106,109,76,114,107,96,97,100,120,96
