2016-01-08,Y,111
2016-01-08,Z,72
2016-01-09,A,93
2016-01-09,B,89
2016-01-09,C,75
2016-01-09,D,77
2016-01-09,E,81
2016-01-09,F,122
2016-01-09,G,101
2016-01-09,H,102
2016-01-09,I,81
2016-01-09,J,123
2016-01-09,K,108
2016-01-09,L,93
2016-01-09,M,134
2016-01-09,N,138
2016-01-09,O,86
2016-01-09,P,102
2016-01-09,R,121
2016-01-09,S,96
2016-01-09,T,115
2016-01-09,Q,42
2016-01-09,U,102
2016-01-09,V,123
2016-01-09,W,67
2016-01-09,X,105
2016-01-09,Y,81
2016-01-09,Z,110
2016-01-10,A,79
2016-01-10,B,93
2016-01-10,C,100
2016-01-10,D,104
2016-01-10,E,122
2016-01-10,F,104
2016-01-10,G,61
2016-01-10,H,98
2016-01-10,I,98
2016-01-10,J,71
2016-01-10,K,123
2016-01-10,L,81
2016-01-10,M,128
2016-01-10,N,81
2016-01-10,O,104
2016-01-10,P,105
2016-01-10,R,116
2016-01-10,S,81
2016-01-10,T,131
2016-01-10,Q,115
2016-01-10,U,125
2016-01-10,V,65
2016-01-10,W,83
2016-01-10,X,91
2016-01-10,Y,88
2016-01-10,Z,80
2016-01-11,A,115
2016-01-11,B,84
2016-01-11,C,118
2016-01-11,D,78
2016-01-11,E,85
2016-01-11,F,118
2016-01-11,G,134
2016-01-11,H,110
2016-01-11,I,93
2016-01-11,J,79
2016-01-11,K,95
2016-01-11,L,120
2016-01-11,M,122
2016-01-11,N,105
2016-01-11,O,88
2016-01-11,P,108
2016-01-11,R,132
2016-01-11,S,57
2016-01-11,T,68
2016-01-11,Q,107
2016-01-11,U,97
2016-01-11,V,142
2016-01-11,W,114
2016-01-11,X,91
2016-01-11,Y,142
2016-01-11,Z,76
2016-01-12,A,104
2016-01-12,B,117
2016-01-12,C,85
2016-01-12,D,98
2016-01-12,E,136
2016-01-12,F,96
2016-01-12,G,87
2016-01-12,H,71
2016-01-12,I,143
2016-01-12,J,57
2016-01-12,K,71
2016-01-12,L,96
2016-01-12,M,108
2016-01-12,N,93
2016-01-12,O,130
2016-01-12,P,119
2016-01-12,R,110
2016-01-12,S,124
2016-01-12,T,96
2016-01-12,Q,89
2016-01-12,U,113
2016-01-12,V,115
2016-01-12,W,98
2016-01-12,X,140
2016-01-12,Y,98
2016-01-12,Z,76
2016-01-13,A,99
2016-01-13,B,71
2016-01-13,C,120
2016-01-13,D,93
2016-01-13,E,80
2016-01-13,F,96
2016-01-13,G,116
2016-01-13,H,78
2016-01-13,I,124
2016-01-13,J,112
2016-01-13,K,95
2016-01-13,L,91
2016-01-13,M,102
2016-01-13,N,123
2016-01-13,O,114
2016-01-13,P,107
2016-01-13,R,119
2016-01-13,S,80
2016-01-13,T,63
2016-01-13,Q,86
2016-01-13,U,157
2016-01-13,V,130
2016-01-13,W,110
2016-01-13,X,116
2016-01-13,Y,88
2016-01-13,Z,97
2016-01-14,A,64
2016-01-14,B,100
2016-01-14,C,85
2016-01-14,D,98
2016-01-14,E,74
2016-01-14,F,95
2016-01-14,G,86
2016-01-14,H,100
2016-01-14,I,97
2016-01-14,J,87
2016-01-14,K,96
2016-01-14,L,59
2016-01-14,M,112
2016-01-14,N,101
2016-01-14,O,89
2016-01-14,P,92
2016-01-14,R,105
2016-01-14,S,106
2016-01-14,T,78
2016-01-14,Q,71
2016-01-14,U,114
2016-01-14,V,99
2016-01-14,W,91
2016-01-14,X,104
2016-01-14,Y,62
2016-01-14,Z,103
2016-01-15,A,90
2016-01-15,B,105
2016-01-15,C,66
2016-01-15,D,117
2016-01-15,E,61
2016-01-15,F,132
2016-01-15,G,61
2016-01-15,H,138
2016-01-15,I,111
2016-01-15,J,75
2016-01-15,K,103
2016-01-15,L,103
2016-01-15,M,98
2016-01-15,N,108
2016-01-15,O,86
2016-01-15,P,93
2016-01-15,R,127
2016-01-15,S,89
2016-01-15,T,49
2016-01-15,Q,107
2016-01-15,U,111
2016-01-15,V,108
2016-01-15,W,88
2016-01-15,X,118
2016-01-15,Y,90
2016-01-15,Z,142
2016-01-16,A,95
2016-01-16,B,119
2016-01-16,C,105
2016-01-16,D,71
2016-01-16,E,82
2016-01-16,F,86
2016-01-16,G,72
2016-01-16,H,122
2016-01-16,I,103
2016-01-16,J,111
2016-01-16,K,121
2016-01-16,L,98
2016-01-16,M,88
2016-01-16,N,137
2016-01-16,O,74
2016-01-16,P,100
2016-01-16,R,127
2016-01-16,S,95
2016-01-16,T,120
2016-01-16,Q,100
2016-01-16,U,136
2016-01-16,V,135
2016-01-16,W,95
2016-01-16,X,110
2016-01-16,Y,108
2016-01-16,Z,83
2016-01-17,A,74
2016-01-17,B,90
2016-01-17,C,83
2016-01-17,D,129
2016-01-17,E,110
2016-01-17,F,99
2016-01-17,G,86
2016-01-17,H,134
2016-01-17,I,109
2016-01-17,J,107
2016-01-17,K,109
2016-01-17,L,90
2016-01-17,M,133
2016-01-17,N,92
2016-01-17,O,88
2016-01-17,P,108
2016-01-17,R,104
2016-01-17,S,106
2016-01-17,T,125
2016-01-17,Q,112
2016-01-17,U,139
2016-01-17,V,110
2016-01-17,W,80
2016-01-17,X,105
2016-01-17,Y,114
2016-01-17,Z,93
2016-01-18,A,85
2016-01-18,B,79
2016-01-18,C,76
2016-01-18,D,88
2016-01-18,E,100
2016-01-18,F,101
2016-01-18,G,87
2016-01-18,H,115
2016-01-18,I,92
2016-01-18,J,106
2016-01-18,K,84
2016-01-18,L,73
2016-01-18,M,143
2016-01-18,N,108
2016-01-18,O,90
2016-01-18,P,121
2016-01-18,R,98
2016-01-18,S,104
2016-01-18,T,85
2016-01-18,Q,97
2016-01-18,U,97
2016-01-18,V,49
2016-01-18,W,103
2016-01-18,X,129
2016-01-18,Y,106
2016-01-18,Z,79
2016-01-19,A,80
2016-01-19,B,125
2016-01-19,C,91
2016-01-19,D,73
2016-01-19,E,112
2016-01-19,F,105
2016-01-19,G,78
2016-01-19,H,90
2016-01-19,I,94
2016-01-19,J,107
2016-01-19,K,94
2016-01-19,L,81
2016-01-19,M,98
2016-01-19,N,99
2016-01-19,O,100
2016-01-19,P,45
2016-01-19,R,81
2016-01-19,S,120
2016-01-19,T,114
2016-01-19,Q,108
2016-01-19,U,99
2016-01-19,V,92
2016-01-19,W,122
2016-01-19,X,77
2016-01-19,Y,135
2016-01-19,Z,99
2016-01-20,A,115
2016-01-20,B,130
2016-01-20,C,117
2016-01-20,D,98
2016-01-20,E,90
2016-01-20,F,101
2016-01-20,G,78
2016-01-20,H,97
2016-01-20,I,103
2016-01-20,J,96
2016-01-20,K,99
2016-01-20,L,66
2016-01-20,M,96
2016-01-20,N,71
2016-01-20,O,93
2016-01-20,P,83
2016-01-20,R,96
2016-01-20,S,74
2016-01-20,T,100
2016-01-20,Q,95
2016-01-20,U,72
2016-01-20,V,86
2016-01-20,W,73
2016-01-20,X,92
2016-01-20,Y,131
2016-01-20,Z,78
2016-01-21,A,89
2016-01-21,B,119
2016-01-21,C,113
2016-01-21,D,154
2016-01-21,E,109
2016-01-21,F,108
2016-01-21,G,104
2016-01-21,H,71
2016-01-21,I,87
2016-01-21,J,119
2016-01-21,K,97
2016-01-21,L,62
2016-01-21,M,90
2016-01-21,N,113
2016-01-21,O,109
2016-01-21,P,103
2016-01-21,R,113
2016-01-21,S,110
2016-01-21,T,97
2016-01-21,Q,80
2016-01-21,U,83
2016-01-21,V,132
2016-01-21,W,103
2016-01-21,X,106
2016-01-21,Y,144
2016-01-21,Z,68
2016-01-22,A,84
2016-01-22,B,61
2016-01-22,C,116
2016-01-22,D,99
2016-01-22,E,128
2016-01-22,F,137
2016-01-22,G,83
2016-01-22,H,102
2016-01-22,I,108
2016-01-22,J,116
2016-01-22,K,80
2016-01-22,L,114
2016-01-22,M,117
2016-01-22,N,111
2016-01-22,O,114
2016-01-22,P,102
2016-01-22,R,128
2016-01-22,S,113
2016-01-22,T,90
2016-01-22,Q,126
2016-01-22,U,91
2016-01-22,V,112
2016-01-22,W,68
2016-01-22,X,116
2016-01-22,Y,75
2016-01-22,Z,70
2016-01-23,A,82
2016-01-23,B,113
2016-01-23,C,100
2016-01-23,D,115
2016-01-23,E,116
2016-01-23,F,100
2016-01-23,G,113
2016-01-23,H,117
2016-01-23,I,108
2016-01-23,J,105
2016-01-23,K,95
2016-01-23,L,92
2016-01-23,M,118
2016-01-23,N,109
2016-01-23,O,97
2016-01-23,P,39
2016-01-23,R,140
2016-01-23,S,120
2016-01-23,T,120
2016-01-23,Q,116
2016-01-23,U,84
2016-01-23,V,87
2016-01-23,W,91
2016-01-23,X,85
2016-01-23,Y,139
2016-01-23,Z,117
2016-01-24,A,92
2016-01-24,B,96
2016-01-24,C,114
2016-01-24,D,116
2016-01-24,E,127
2016-01-24,F,89
2016-01-24,G,104
2016-01-24,H,80
2016-01-24,I,67
2016-01-24,J,119
2016-01-24,K,108
2016-01-24,L,112
2016-01-24,M,88
2016-01-24,N,106
2016-01-24,O,116
2016-01-24,P,95
2016-01-24,R,114
2016-01-24,S,93
2016-01-24,T,140
2016-01-24,Q,69
2016-01-24,U,48
2016-01-24,V,113
2016-01-24,W,114
2016-01-24,X,98
2016-01-24,Y,97
2016-01-24,Z,102
2016-01-25,A,103
2016-01-25,B,89
2016-01-25,C,89
2016-01-25,D,96
2016-01-25,E,116
2016-01-25,F,73
2016-01-25,G,135
2016-01-25,H,52
2016-01-25,I,133
2016-01-25,J,83
2016-01-25,K,71
2016-01-25,L,75
2016-01-25,M,104
2016-01-25,N,72
2016-01-25,O,88
2016-01-25,P,99
2016-01-25,R,87
2016-01-25,S,79
2016-01-25,T,80
2016-01-25,Q,121
2016-01-25,U,96
2016-01-25,V,93
2016-01-25,W,102
2016-01-25,X,85
2016-01-25,Y,129
2016-01-25,Z,102
2016-01-26,A,136
2016-01-26,B,99
2016-01-26,C,128
2016-01-26,D,79
2016-01-26,E,116
2016-01-26,F,94
2016-01-26,G,125
2016-01-26,H,96
2016-01-26,I,112
2016-01-26,J,95
2016-01-26,K,95
2016-01-26,L,88
2016-01-26,M,116
2016-01-26,N,94
2016-01-26,O,111
2016-01-26,P,89
2016-01-26,R,44
2016-01-26,S,74
2016-01-26,T,113
2016-01-26,Q,129
2016-01-26,U,83
2016-01-26,V,88
2016-01-26,W,103
2016-01-26,X,106
2016-01-26,Y,127
2016-01-26,Z,130
2016-01-27,A,94
2016-01-27,B,102
2016-01-27,C,53
2016-01-27,D,92
2016-01-27,E,94
2016-01-27,F,102
2016-01-27,G,89
2016-01-27,H,98
2016-01-27,I,131
2016-01-27,J,119
2016-01-27,K,93
2016-01-27,L,109
2016-01-27,M,122
2016-01-27,N,123
2016-01-27,O,119
2016-01-27,P,79
2016-01-27,R,81
2016-01-27,S,76
2016-01-27,T,78
2016-01-27,Q,115
2016-01-27,U,102
2016-01-27,V,126
2016-01-27,W,107
2016-01-27,X,114
2016-01-27,Y,98
2016-01-27,Z,71
2016-01-28,A,86
2016-01-28,B,75
2016-01-28,C,62
2016-01-28,D,98
2016-01-28,E,98
2016-01-28,F,95
2016-01-28,G,102
2016-01-28,H,120
2016-01-28,I,49
2016-01-28,J,98
2016-01-28,K,88
2016-01-28,L,84
2016-01-28,M,137
2016-01-28,N,124
2016-01-28,O,90
2016-01-28,P,86
2016-01-28,R,104
2016-01-28,S,117
2016-01-28,T,109
2016-01-28,Q,120
2016-01-28,U,101
2016-01-28,V,75
2016-01-28,W,90
2016-01-28,X,125
2016-01-28,Y,85
2016-01-28,Z,100
2016-01-29,A,81
2016-01-29,B,128
2016-01-29,C,123
2016-01-29,D,103
2016-01-29,E,135
2016-01-29,F,88
2016-01-29,G,99
2016-01-29,H,94
2016-01-29,I,89
2016-01-29,J,112
2016-01-29,K,76
2016-01-29,L,112
2016-01-29,M,103
2016-01-29,N,141
2016-01-29,O,86
2016-01-29,P,104
2016-01-29,R,105
2016-01-29,S,116
2016-01-29,T,80
2016-01-29,Q,131
2016-01-29,U,100
2016-01-29,V,110
2016-01-29,W,92
2016-01-29,X,64
2016-01-29,Y,108
2016-01-29,Z,81
2016-01-30,A,105
2016-01-30,B,91
2016-01-30,C,140
2016-01-30,D,86
2016-01-30,E,91
2016-01-30,F,120
2016-01-30,G,93
2016-01-30,H,131
2016-01-30,I,102
2016-01-30,J,77
2016-01-30,K,129
2016-01-30,L,93
2016-01-30,M,64
2016-01-30,N,41
2016-01-30,O,51
2016-01-30,P,123
2016-01-30,R,102
2016-01-30,S,87
2016-01-30,T,94
2016-01-30,Q,131
2016-01-30,U,79
2016-01-30,V,125
2016-01-30,W,97
2016-01-30,X,141
2016-01-30,Y,106
2016-01-30,Z,98
2016-01-31,A,89
2016-01-31,B,88
2016-01-31,C,98
2016-01-31,D,99
2016-01-31,E,99
2016-01-31,F,78
2016-01-31,G,117
2016-01-31,H,91
2016-01-31,I,90
2016-01-31,J,124
2016-01-31,K,79
2016-01-31,L,90
2016-01-31,M,59
2016-01-31,N,99
2016-01-31,O,67
2016-01-31,P,95
2016-01-31,R,115
2016-01-31,S,124
2016-01-31,T,104
2016-01-31,Q,149
2016-01-31,U,73
2016-01-31,V,100
2016-01-31,W,85
2016-01-31,X,122
2016-01-31,Y,69
2016-01-31,Z,111
2016-02-01,A,97
2016-02-01,B,83
2016-02-01,C,74
2016-02-01,D,78
2016-02-01,E,90
2016-02-01,F,125
2016-02-01,G,101
2016-02-01,H,115
2016-02-01,I,100
2016-02-01,J,127
2016-02-01,K,114
2016-02-01,L,60
2016-02-01,M,91
2016-02-01,N,125
2016-02-01,O,89
2016-02-01,P,105
2016-02-01,R,79
2016-02-01,S,99
2016-02-01,T,105
2016-02-01,Q,64
2016-02-01,U,121
2016-02-01,V,89
2016-02-01,W,68
2016-02-01,X,91
2016-02-01,Y,91
2016-02-01,Z,110
2016-02-02,A,90
2016-02-02,B,65
2016-02-02,C,87
2016-02-02,D,59
2016-02-02,E,77
2016-02-02,F,58
2016-02-02,G,101
2016-02-02,H,98
2016-02-02,I,104
2016-02-02,J,127
2016-02-02,K,80
2016-02-02,L,102
2016-02-02,M,104
2016-02-02,N,105
2016-02-02,O,96
2016-02-02,P,90
2016-02-02,R,142
2016-02-02,S,72
2016-02-02,T,76
2016-02-02,Q,146
2016-02-02,U,76
2016-02-02,V,92
2016-02-02,W,112
2016-02-02,X,114
2016-02-02,Y,86
2016-02-02,Z,110
2016-02-03,A,102
2016-02-03,B,106
2016-02-03,C,98
2016-02-03,D,56
2016-02-03,E,106
2016-02-03,F,90
2016-02-03,G,136
2016-02-03,H,129
2016-02-03,I,113
2016-02-03,J,113
2016-02-03,K,100
2016-02-03,L,72
2016-02-03,M,92
2016-02-03,N,80
2016-02-03,O,167
2016-02-03,P,122
2016-02-03,R,113
2016-02-03,S,116
2016-02-03,T,111
2016-02-03,Q,70
2016-02-03,U,112
2016-02-03,V,101
2016-02-03,W,101
2016-02-03,X,97
2016-02-03,Y,90
2016-02-03,Z,113
2016-02-04,A,99
2016-02-04,B,103
2016-02-04,C,84
2016-02-04,D,76
2016-02-04,E,100
2016-02-04,F,81
2016-02-04,G,110
2016-02-04,H,97
2016-02-04,I,118
2016-02-04,J,147
2016-02-04,K,86
2016-02-04,L,82
2016-02-04,M,126
2016-02-04,N,87
2016-02-04,O,112
2016-02-04,P,80
2016-02-04,R,95
2016-02-04,S,115
2016-02-04,T,130
2016-02-04,Q,109
2016-02-04,U,124
2016-02-04,V,105
2016-02-04,W,76
2016-02-04,X,88
2016-02-04,Y,118
2016-02-04,Z,107
2016-02-05,A,111
2016-02-05,B,118
2016-02-05,C,70
2016-02-05,D,103
2016-02-05,E,102
2016-02-05,F,141
2016-02-05,G,83
2016-02-05,H,98
2016-02-05,I,113
2016-02-05,J,116
2016-02-05,K,94
2016-02-05,L,137
2016-02-05,M,94
2016-02-05,N,147
2016-02-05,O,67
2016-02-05,P,112
2016-02-05,R,96
2016-02-05,S,97
2016-02-05,T,112
2016-02-05,Q,98
2016-02-05,U,106
2016-02-05,V,106
2016-02-05,W,90
2016-02-05,X,105
2016-02-05,Y,96
2016-02-05,Z,128
2016-02-06,A,115
2016-02-06,B,77
2016-02-06,C,96
2016-02-06,D,84
2016-02-06,E,82
2016-02-06,F,85
2016-02-06,G,87
2016-02-06,H,101
2016-02-06,I,159
2016-02-06,J,135
2016-02-06,K,107
2016-02-06,L,98
2016-02-06,M,60
2016-02-06,N,78
2016-02-06,O,118
2016-02-06,P,116
2016-02-06,R,77
2016-02-06,S,108
2016-02-06,T,85
2016-02-06,Q,124
2016-02-06,U,104
2016-02-06,V,128
2016-02-06,W,133
2016-02-06,X,81
2016-02-06,Y,80
2016-02-06,Z,109
2016-02-07,A,104
2016-02-07,B,104
2016-02-07,C,101
2016-02-07,D,127
2016-02-07,E,118
2016-02-07,F,76
2016-02-07,G,115
2016-02-07,H,78
2016-02-07,I,122
2016-02-07,J,71
2016-02-07,K,123
2016-02-07,L,73
2016-02-07,M,98
2016-02-07,N,110
2016-02-07,O,77
2016-02-07,P,153
2016-02-07,R,63
2016-02-07,S,80
2016-02-07,T,107
2016-02-07,Q,124
2016-02-07,U,71
2016-02-07,V,113
2016-02-07,W,101
2016-02-07,X,89
2016-02-07,Y,110
2016-02-07,Z,104
2016-02-08,A,84
2016-02-08,B,106
2016-02-08,C,80
2016-02-08,D,111
2016-02-08,E,125
2016-02-08,F,99
2016-02-08,G,128
2016-02-08,H,98
2016-02-08,I,111
2016-02-08,J,84
2016-02-08,K,131
2016-02-08,L,80
2016-02-08,M,99
2016-02-08,N,90
2016-02-08,O,82
2016-02-08,P,95
2016-02-08,R,107
2016-02-08,S,89
2016-02-08,T,81
2016-02-08,Q,118
2016-02-08,U,87
2016-02-08,V,102
2016-02-08,W,129
2016-02-08,X,128
2016-02-08,Y,72
2016-02-08,Z,98
2016-02-09,A,75
2016-02-09,B,86
2016-02-09,C,106
2016-02-09,D,78
2016-02-09,E,116
2016-02-09,F,77
2016-02-09,G,104
2016-02-09,H,82
2016-02-09,I,69
2016-02-09,J,90
2016-02-09,K,71
2016-02-09,L,103
2016-02-09,M,114
2016-02-09,N,96
2016-02-09,O,98
2016-02-09,P,92
2016-02-09,R,121
2016-02-09,S,102
2016-02-09,T,86
2016-02-09,Q,97
2016-02-09,U,95
2016-02-09,V,113
2016-02-09,W,121
2016-02-09,X,117
2016-02-09,Y,95
2016-02-09,Z,110
2016-02-10,A,97
2016-02-10,B,95
2016-02-10,C,78
2016-02-10,D,78
2016-02-10,E,127
2016-02-10,F,88
2016-02-10,G,82
2016-02-10,H,97
2016-02-10,I,91
2016-02-10,J,76
2016-02-10,K,167
2016-02-10,L,92
2016-02-10,M,99
2016-02-10,N,116
2016-02-10,O,107
2016-02-10,P,104
2016-02-10,R,76
2016-02-10,S,94
2016-02-10,T,149
2016-02-10,Q,79
2016-02-10,U,113
2016-02-10,V,110
2016-02-10,W,83
2016-02-10,X,80
2016-02-10,Y,87
2016-02-10,Z,145
2016-02-11,A,117
2016-02-11,B,106
2016-02-11,C,117
2016-02-11,D,67
2016-02-11,E,87
2016-02-11,F,61
2016-02-11,G,97
2016-02-11,H,135
2016-02-11,I,68
2016-02-11,J,95
2016-02-11,K,101
2016-02-11,L,65
2016-02-11,M,119
2016-02-11,N,119
2016-02-11,O,120
2016-02-11,P,96
2016-02-11,R,82
2016-02-11,S,88
2016-02-11,T,102
2016-02-11,Q,109
2016-02-11,U,98
2016-02-11,V,73
2016-02-11,W,66
2016-02-11,X,105
2016-02-11,Y,72
2016-02-11,Z,103
2016-02-12,A,157
2016-02-12,B,81
2016-02-12,C,112
2016-02-12,D,91
2016-02-12,E,92
2016-02-12,F,123
2016-02-12,G,88
2016-02-12,H,88
2016-02-12,I,102
2016-02-12,J,95
2016-02-12,K,131
2016-02-12,L,98
2016-02-12,M,83
2016-02-12,N,73
2016-02-12,O,94
2016-02-12,P,109
2016-02-12,R,103
2016-02-12,S,102
2016-02-12,T,94
2016-02-12,Q,139
2016-02-12,U,95
2016-02-12,V,125
2016-02-12,W,92
2016-02-12,X,85
2016-02-12,Y,113
2016-02-12,Z,140
2016-02-13,A,78
2016-02-13,B,140
2016-02-13,C,91
2016-02-13,D,98
2016-02-13,E,75
2016-02-13,F,90
2016-02-13,G,95
2016-02-13,H,102
2016-02-13,I,83
2016-02-13,J,115
2016-02-13,K,94
2016-02-13,L,96
2016-02-13,M,109
2016-02-13,N,91
2016-02-13,O,85
2016-02-13,P,93
2016-02-13,R,85
2016-02-13,S,66
2016-02-13,T,97
2016-02-13,Q,120
2016-02-13,U,104
2016-02-13,V,78
2016-02-13,W,108
2016-02-13,X,101
2016-02-13,Y,72
2016-02-13,Z,88
2016-02-14,A,119
2016-02-14,B,76
2016-02-14,C,99
2016-02-14,D,83
2016-02-14,E,112
2016-02-14,F,78
2016-02-14,G,116
2016-02-14,H,103
2016-02-14,I,75
2016-02-14,J,81
2016-02-14,K,89
2016-02-14,L,109
2016-02-14,M,114
2016-02-14,N,122
2016-02-14,O,130
2016-02-14,P,97
2016-02-14,R,68
2016-02-14,S,82
2016-02-14,T,112
2016-02-14,Q,87
2016-02-14,U,94
2016-02-14,V,102
2016-02-14,W,110
2016-02-14,X,77
2016-02-14,Y,106
2016-02-14,Z,113
2016-02-15,A,84
2016-02-15,B,68
2016-02-15,C,74
2016-02-15,D,113
2016-02-15,E,90
2016-02-15,F,127
2016-02-15,G,107
2016-02-15,H,113
2016-02-15,I,104
2016-02-15,J,119
2016-02-15,K,86
2016-02-15,L,131
2016-02-15,M,78
2016-02-15,N,98
2016-02-15,O,85
2016-02-15,P,105
2016-02-15,R,103
2016-02-15,S,80
2016-02-15,T,107
2016-02-15,Q,105
2016-02-15,U,98
2016-02-15,V,89
2016-02-15,W,103
2016-02-15,X,105
2016-02-15,Y,138
2016-02-15,Z,132
2016-02-16,A,65
2016-02-16,B,101
2016-02-16,C,84
2016-02-16,D,117
2016-02-16,E,99
2016-02-16,F,45
2016-02-16,G,87
2016-02-16,H,115
2016-02-16,I,104
2016-02-16,J,96
2016-02-16,K,123
2016-02-16,L,107
2016-02-16,M,82
2016-02-16,N,79
2016-02-16,O,89
2016-02-16,P,109
2016-02-16,R,123
2016-02-16,S,100
2016-02-16,T,125
2016-02-16,Q,111
2016-02-16,U,87
2016-02-16,V,99
2016-02-16,W,112
2016-02-16,X,107
2016-02-16,Y,93
2016-02-16,Z,113
2016-02-17,A,104
2016-02-17,B,117
2016-02-17,C,102
2016-02-17,D,137
2016-02-17,E,84
2016-02-17,F,112
2016-02-17,G,101
2016-02-17,H,124
2016-02-17,I,57
2016-02-17,J,94
2016-02-17,K,127
2016-02-17,L,109
2016-02-17,M,112
2016-02-17,N,102
2016-02-17,O,104
2016-02-17,P,86
2016-02-17,R,107
2016-02-17,S,67
2016-02-17,T,75
2016-02-17,Q,115
2016-02-17,U,83
2016-02-17,V,73
2016-02-17,W,75
2016-02-17,X,108
2016-02-17,Y,113
2016-02-17,Z,119
2016-02-18,A,73
2016-02-18,B,73
2016-02-18,C,80
2016-02-18,D,100
2016-02-18,E,138
2016-02-18,F,137
2016-02-18,G,108
2016-02-18,H,139
2016-02-18,I,116
2016-02-18,J,120
2016-02-18,K,145
