2016-01-01,K,94,99,78,85,94,93,107,115,114,94,66,111,100,101,123,102,107,121,67,137,100,87,106,101,76,103,103,112,117,134,102,89,84,91,110,83,72,75,118,104,68,79,121,98,118,96,140,108,77,92,96,104,107,92,115,72,138,123,117,86,74,89,91,109,77,136,105,126,83,114,92,82,60,103,74,95,87,97,90,92,103,82,70,71,104,87,98,86,89,112,107,142,107,94,67,71,128,84,123,110,97,93,93,99,108,125,126,97,102,104,95,116,93,121,114,132,107,79,86,93,40,101,75,111,78,124,99,161,92,76,123,124,79,110,57,76,123,111,96,95,89,101,108,74,125,94,88,117,115,128,116,94,84,149,86,115,100,132,117,96,89,134,98,136,106,84,101,102,87,42,113,97,89,80,69,111,90,89,121,101,68,125,128,77,95,122,126,119,115,109,88,140,107,65,107,122,73,88,119,110,113,137,83,107,112,84,72,120,125,98,90,149,105,63,105,74,101,103,123,92,89,91,120,118,101,115,103,44,108,99,77,111,66,105,100,109,57,128,131,129,100,136,90,111,94,98,99,106,77,87,107,124,77,90,105,102
2016-01-01,L,96,106,52,89,95,108,86,89,105,74,145,114,95,119,101,109,102,90,90,99,104,72,88,126,101,100,85,92,103,97,97,93,101,86,108,114,54,104,88,116,83,104,112,91,99,131,105,119,140,95,99,93,97,35,58,118,91,91,79,53,87,80,82,115,107,72,130,91,123,143,136,90,104,93,89,130,100,106,71,76,102,118,96,87,98,68,97,84,78,135,119,58,86,111,94,112,108,97,113,90,51,81,129,111,98,89,74,95,112,97,97,129,74,100,95,112,66,85,94,133,133,108,58,108,83,122,130,96,110,111,122,90,125,75,102,108,124,93,84,74,65,43,90,75,99,67,95,87,101,94,97,101,53,109,65,155,121,115,106,86,108,101,97,92,102,84,131,122,117,99,82,109,97,104,95,112,73,129,130,101,104,103,102,64,78,81,131,102,88,67,92,123,146,119,122,124,103,93,109,124,105,111,124,97,86,127,97,88,81,135,95,53,112,118,98,99,105,111,77,81,97,81,105,73,68,130,120,83,105,105,99,83,88,103,122,105,94,118,106,115,124,90,118,100,45,104,86,50,91,68,127,103,119,106,109,65
2016-01-01,M,110,126,101,90,62,99,102,86,86,111,129,73,46,96,78,94,98,72,79,122,136,113,110,114,87,67,120,105,123,106,86,88,96,92,115,94,94,90,89,133,107,88,79,97,87,112,122,110,74,91,94,122,126,62,123,87,101,94,112,79,109,92,107,106,91,57,131,83,64,101,74,113,83,95,77,98,110,131,114,87,114,71,100,112,87,109,119,82,94,112,106,122,98,72,120,75,97,104,109,88,87,96,134,63,123,91,68,93,119,116,67,108,107,104,89,113,96,112,128,73,112,123,125,95,67,92,92,124,128,106,95,88,137,114,107,93,72,94,106,87,82,105,51,78,107,87,109,104,117,87,119,110,99,123,68,105,102,93,92,107,73,131,92,114,125,98,114,90,116,78,79,105,119,101,97,96,106,93,85,102,116,114,89,113,99,104,121,125,80,118,118,112,112,96,132,90,83,92,110,104,132,105,69,111,98,80,110,83,129,67,99,79,72,97,91,107,81,85,73,125,87,89,85,93,75,101,132,96,107,106,123,101,81,103,92,74,144,93,88,106,127,137,84,107,95,121,99,74,78,109,83,106,95,72,85,94
2016-01-01,N,123,110,92,98,133,128,102,58,125,73,80,97,80,120,62,111,81,86,92,116,67,124,82,111,113,116,104,110,76,76,97,86,113,107,111,118,92,113,75,64,103,87,84,115,70,91,80,90,98,92,80,99,70,114,120,119,108,122,64,124,91,101,128,111,81,123,79,98,85,80,69,99,89,114,80,96,110,118,105,118,70,92,151,89,73,103,76,129,92,102,104,116,106,82,83,67,108,132,101,130,83,66,111,99,121,95,102,116,132,84,83,84,82,116,58,92,77,129,106,86,94,89,85,107,147,140,133,120,58,98,139,128,135,83,96,93,100,87,85,124,98,91,78,102,124,80,109,91,88,93,103,115,100,109,86,139,106,107,99,110,54,117,73,98,77,110,91,104,94,116,105,104,120,105,80,97,105,93,123,63,91,126,94,87,96,110,98,108,96,82,89,110,112,106,91,120,105,96,74,101,130,100,109,119,65,110,67,105,115,55,80,88,67,85,77,95,95,89,123,97,84,98,104,133,100,106,101,104,70,71,103,113,147,83,113,94,98,120,132,101,126,121,36,106,157,85,100,100,108,76,108,104,118,134,75,86
2016-01-01,O,118,93,83,76,101,111,106,114,87,126,115,112,93,116,99,137,88,99,130,114,138,97,75,91,127,98,99,107,89,147,89,66,89,102,79,128,124,95,95,110,100,94,84,111,81,109,95,97,144,100,101,94,140,53,101,85,107,70,127,117,153,92,122,101,106,51,64,109,108,65,83,79,105,103,114,89,107,114,118,78,111,118,116,97,92,91,107,110,147,107,76,116,76,59,90,116,98,115,78,75,122,117,67,111,114,67,68,89,91,96,104,148,67,109,118,107,112,81,96,77,68,96,87,102,100,122,98,118,76,112,56,105,115,100,78,84,113,99,67,79,101,77,82,72,89,143,94,100,105,120,95,114,86,107,99,111,122,67,88,93,98,98,138,96,114,95,108,105,105,133,120,94,100,108,98,94,94,64,148,101,91,109,137,109,106,134,78,105,87,95,70,95,74,84,92,125,141,89,96,106,87,121,123,102,83,98,90,112,107,102,101,121,152,118,91,72,82,154,107,99,113,122,104,101,112,72,64,106,85,114,122,107,122,99,71,97,83,96,109,86,102,99,92,108,134,104,102,67,107,74,88,80,104,88,62,136
2016-01-01,P,104,96,140,62,108,132,115,67,91,126,97,76,89,127,89,105,83,54,103,91,104,65,125,111,83,52,107,80,94,96,90,103,95,133,127,112,127,82,107,110,110,102,98,113,86,101,84,97,90,120,73,122,127,119,120,115,89,131,150,87,80,113,94,107,81,103,87,90,122,94,59,105,98,93,122,76,99,101,59,77,129,85,73,127,108,143,97,124,119,124,80,113,112,121,87,112,125,103,75,88,116,79,113,128,95,78,101,78,103,93,121,87,90,74,83,105,146,128,82,86,83,111,129,92,70,75,84,90,78,67,101,87,95,112,91,120,101,83,93,109,102,120,113,115,124,121,101,95,97,94,110,81,98,94,83,123,84,123,153,116,65,99,66,139,60,71,89,106,115,117,86,116,92,94,99,123,84,118,100,78,60,135,93,86,65,120,78,97,126,109,100,74,148,99,111,103,70,111,75,111,87,123,110,110,98,90,117,132,118,147,117,111,77,111,80,77,110,67,99,121,82,111,97,80,91,92,67,127,100,129,119,105,77,136,109,110,113,144,67,123,101,124,125,94,111,114,94,132,90,100,109,118,108,128,69,66
2016-01-01,R,123,87,80,100,54,75,82,103,104,110,86,95,99,105,111,114,93,82,121,86,40,110,83,138,62,95,116,113,92,132,62,103,90,107,118,114,91,128,82,103,100,80,102,102,106,73,117,62,129,83,99,139,93,85,56,58,110,88,90,90,95,83,68,68,80,71,100,100,85,125,99,150,100,112,144,123,116,97,64,123,102,105,100,81,84,136,94,86,115,99,24,106,83,71,132,81,114,95,107,103,101,71,126,106,102,92,119,122,111,101,88,102,113,67,98,139,101,95,103,99,102,160,103,120,132,114,70,95,103,80,90,81,135,76,85,90,103,119,66,133,107,98,112,86,80,105,64,69,104,68,130,112,96,129,103,123,114,120,66,98,72,97,135,61,51,99,77,91,138,89,103,107,144,89,104,94,87,83,80,124,102,123,111,104,127,116,137,107,97,146,126,122,63,96,141,45,82,154,102,93,115,142,132,97,114,106,75,110,79,97,112,107,109,100,65,137,91,72,88,89,108,96,95,82,85,98,78,90,109,87,112,94,107,85,90,99,131,87,76,147,64,93,129,89,98,114,126,87,75,108,110,130,95,97,104,126
2016-01-01,S,86,100,84,114,96,103,93,74,86,78,103,84,105,89,98,90,123,142,85,130,123,68,102,107,113,128,76,82,54,88,80,123,89,113,121,107,104,131,135,102,117,126,97,100,100,108,122,117,111,142,120,87,103,113,106,101,126,78,118,84,103,90,104,113,119,94,68,85,138,95,116,122,90,155,125,84,93,64,104,82,139,122,126,93,96,93,101,117,103,102,106,88,102,66,133,75,59,91,122,101,86,100,89,113,110,93,117,113,105,90,63,118,90,104,108,72,92,109,92,113,64,133,95,122,74,75,125,106,112,152,91,90,92,137,62,86,98,62,83,98,118,114,95,52,77,150,100,121,116,113,57,109,81,102,67,103,104,110,71,148,107,112,81,84,97,105,100,152,97,118,111,96,105,86,75,131,83,98,120,130,72,109,120,43,83,120,129,101,86,114,112,70,142,110,120,110,95,94,92,94,83,76,92,79,93,123,123,109,87,129,89,112,64,62,109,79,112,78,76,97,124,110,132,87,119,99,126,97,101,103,79,95,85,102,70,97,82,125,91,99,91,119,129,103,98,106,101,101,112,121,117,114,107,129,83,76
2016-01-01,T,110,47,115,115,83,114,75,78,117,120,118,110,121,76,97,75,102,89,127,123,98,112,100,95,64,83,114,105,102,83,102,102,129,74,75,87,102,95,122,81,92,80,96,98,78,121,76,74,141,106,62,117,91,126,126,68,78,98,113,93,98,114,85,81,81,91,104,61,160,137,93,92,78,79,86,137,66,109,75,95,60,98,61,96,75,106,101,105,76,77,112,104,56,84,96,127,97,96,103,138,116,94,81,115,57,100,108,68,122,103,88,85,116,83,95,96,81,121,114,129,105,101,110,85,105,108,86,111,72,86,119,103,117,86,122,99,83,123,124,84,84,113,132,62,113,89,68,93,86,96,91,82,111,83,131,112,109,95,123,108,118,55,102,106,130,85,102,82,133,113,91,81,109,102,113,98,113,95,92,87,106,111,89,77,78,139,112,79,106,114,104,69,99,76,113,104,101,86,62,97,141,108,107,119,128,118,56,80,86,83,115,97,95,117,97,149,123,91,82,109,90,95,109,102,87,92,96,100,92,119,80,53,95,88,112,117,97,97,165,113,122,84,70,97,108,75,93,129,84,122,105,99,98,102,119,69
2016-01-01,Q,84,88,112,84,98,112,108,75,114,79,85,103,51,78,127,88,94,105,103,91,99,115,128,111,112,89,99,116,102,99,108,101,90,88,56,91,98,86,94,76,127,87,96,89,108,97,126,104,102,97,105,110,93,93,115,85,104,102,114,98,101,75,130,101,112,94,76,109,107,111,123,91,70,106,84,78,110,91,80,117,133,97,93,89,121,104,114,75,69,115,105,141,77,89,113,121,128,146,125,110,61,100,69,54,87,108,91,74,69,108,94,117,102,90,109,55,133,108,92,88,129,94,128,120,106,109,97,102,108,119,66,106,46,106,91,122,74,94,101,95,116,94,77,133,123,109,93,92,118,123,121,107,75,117,112,86,97,49,91,127,101,110,98,100,67,62,84,108,98,87,99,113,126,105,57,90,125,100,86,105,150,78,124,108,106,98,142,72,120,77,89,71,90,97,121,104,114,105,104,104,81,93,95,133,110,139,134,76,102,91,124,116,51,140,71,101,136,106,92,103,94,107,129,102,57,46,80,142,110,94,93,77,124,74,109,94,108,93,95,125,88,88,93,119,69,84,108,74,141,120,79,113,134,85,78,83
2016-01-01,U,150,120,101,89,88,84,100,86,94,78,102,107,87,94,109,113,127,84,97,122,93,95,95,108,104,114,87,105,105,102,104,86,105,118,98,137,76,91,83,82,103,121,108,108,78,126,115,112,85,67,69,97,93,112,139,97,74,86,90,130,148,134,82,109,125,109,94,98,97,93,111,94,76,136,59,92,93,83,92,118,117,84,75,80,132,85,129,89,101,121,103,61,126,70,106,122,63,113,67,143,94,114,66,87,80,82,107,137,98,96,100,88,106,105,74,96,67,107,90,100,97,126,120,116,61,94,94,117,84,105,77,94,71,141,116,103,103,114,71,110,73,90,127,114,104,81,66,123,94,115,80,94,96,80,81,100,94,100,110,96,96,100,86,86,98,85,70,113,138,145,122,94,62,114,121,84,94,165,99,101,119,118,107,115,112,95,106,123,106,70,73,91,115,70,104,127,94,100,85,88,102,137,92,112,105,78,121,63,56,68,107,81,101,91,124,81,99,104,80,116,109,94,86,131,133,103,111,109,82,96,89,94,129,96,122,99,94,91,96,95,95,113,80,73,91,78,99,140,141,98,106,121,100,130,130,102
2016-01-01,V,104,98,55,168,99,94,81,67,75,104,110,116,90,136,125,98,136,98,84,65,97,90,105,117,103,99,97,107,74,103,87,104,123,137,114,108,106,131,122,87,92,117,109,113,120,108,88,99,106,89,136,111,92,106,107,109,105,87,100,86,104,77,158,91,117,85,82,103,78,111,88,126,71,96,88,105,106,112,138,103,73,128,111,120,120,99,54,118,129,111,96,116,122,108,56,95,54,140,135,105,83,65,97,94,117,145,105,86,80,58,125,113,81,107,81,79,102,96,124,90,102,100,82,93,122,98,118,112,76,112,77,92,108,71,106,83,130,106,99,94,84,89,123,57,105,129,113,127,98,100,102,102,116,93,74,77,74,102,72,91,94,105,105,120,118,104,102,111,122,81,104,78,76,119,107,111,96,120,125,114,89,107,101,104,114,114,116,101,102,61,85,91,60,142,101,131,110,121,114,123,66,107,74,98,87,90,107,125,94,96,83,123,95,127,99,131,97,95,105,123,52,116,82,85,96,88,97,133,109,108,91,90,61,115,92,85,90,74,106,82,85,105,45,99,118,92,136,114,104,113,134,116,76,109,66,113
2016-01-01,W,105,103,77,83,112,98,130,75,118,91,91,83,94,93,90,93,73,88,102,111,127,101,61,86,138,127,94,88,139,92,98,77,86,63,113,105,97,101,115,102,132,93,84,70,103,58,74,85,89,72,139,86,120,102,85,104,63,75,95,121,120,87,94,106,91,94,86,103,72,111,110,73,95,100,85,73,79,101,143,79,94,116,76,99,122,103,113,91,122,90,72,106,116,90,98,100,91,75,130,93,91,118,97,81,65,59,89,97,76,83,94,73,92,67,126,86,62,88,120,80,114,112,83,114,132,124,113,63,75,102,137,106,107,90,84,91,105,104,131,128,78,69,77,103,110,109,107,105,97,96,116,89,93,99,109,116,134,96,146,46,98,71,84,83,129,94,77,140,107,75,65,92,83,94,98,66,110,53,132,109,66,112,116,124,118,83,90,99,131,70,74,95,67,122,97,88,83,96,85,102,90,88,74,93,102,115,84,115,85,90,93,91,99,113,64,110,82,87,85,76,110,91,114,95,129,96,101,128,64,117,90,71,105,101,127,80,73,84,100,106,89,90,99,98,107,107,101,70,76,86,100,96,104,110,85,87
2016-01-01,X,101,105,159,113,120,151,99,112,102,114,119,95,93,111,90,82,101,117,77,100,77,104,120,100,90,100,89,103,111,120,126,107,76,92,80,143,75,99,101,108,90,94,122,102,91,76,104,90,105,94,97,56,95,77,101,86,118,61,84,78,113,82,124,89,85,72,97,120,91,120,137,113,111,97,115,96,85,135,136,125,117,121,80,90,93,102,95,128,102,95,93,85,105,109,58,100,118,92,97,92,117,115,94,56,139,123,102,87,85,90,80,76,110,90,93,116,119,104,117,78,71,113,66,118,113,114,67,91,113,104,111,80,92,103,96,124,121,127,95,123,116,97,83,107,100,92,123,93,89,119,96,103,105,114,115,91,117,76,119,91,79,93,125,90,138,127,93,103,120,91,97,104,99,136,109,78,109,90,55,103,109,79,89,69,74,90,69,129,84,112,96,110,76,112,109,94,69,104,88,109,112,132,109,100,104,95,97,105,107,123,127,91,107,123,97,94,71,65,83,60,93,132,96,77,101,93,79,95,98,117,102,88,101,118,100,95,108,79,92,85,144,92,112,117,84,96,112,119,95,72,129,94,130,98,119,123
2016-01-01,Y,86,74,111,133,100,78,80,80,125,104,140,89,96,128,68,126,63,87,111,92,86,81,97,121,123,38,118,121,107,128,86,108,85,98,149,121,83,114,108,67,116,84,93,114,94,93,110,96,101,94,114,107,112,112,86,69,82,109,98,100,106,110,124,130,73,112,84,81,87,122,72,95,92,69,113,93,96,87,88,62,100,94,104,63,119,96,109,104,57,100,122,73,121,82,84,88,144,84,80,105,67,134,94,105,104,78,75,94,78,98,101,91,90,91,104,109,32,118,77,67,105,63,111,109,99,116,112,128,114,86,115,103,42,96,83,106,80,133,93,83,65,116,111,91,93,117,91,104,76,71,84,110,114,115,127,110,109,111,83,114,99,78,97,111,103,103,105,58,96,90,84,108,87,122,84,107,104,66,116,104,108,124,86,89,80,112,135,134,106,122,98,122,108,101,160,89,91,93,108,80,88,88,64,84,132,112,125,101,141,72,128,67,65,111,123,103,68,109,139,112,138,124,103,126,101,124,120,125,78,116,122,115,111,76,105,111,85,133,84,108,128,80,114,107,139,110,97,76,86,78,68,88,99,98,91,110
2016-01-01,Z,81,97,92,54,93,77,103,99,99,108,102,53,128,126,105,112,121,137,75,118,77,71,95,127,97,116,93,103,159,112,125,140,96,78,106,116,116,144,91,69,82,97,112,109,86,69,94,108,109,98,111,80,108,113,52,94,110,88,115,93,117,126,92,92,69,124,112,123,101,109,83,81,111,117,63,74,64,100,87,94,116,93,78,106,108,81,121,111,106,70,93,69,105,150,109,115,107,109,91,120,102,59,47,88,99,80,108,75,108,111,93,110,114,86,95,120,129,105,103,137,97,89,53,92,91,143,96,97,117,132,73,85,128,119,85,106,104,96,73,125,99,92,84,95,106,123,136,124,96,120,105,69,145,96,70,99,73,112,115,112,84,69,119,115,107,74,94,77,97,67,95,95,141,93,80,134,75,79,55,121,129,68,82,71,125,121,101,97,83,107,109,112,86,78,79,77,67,102,81,76,84,99,129,105,102,109,124,105,107,117,121,104,81,92,79,138,119,108,96,76,93,100,107,73,75,109,118,141,73,91,109,78,94,108,112,94,79,93,80,134,104,92,106,51,80,98,110,90,99,113,82,85,88,82,77,100
