2016-01-01,K,88,69,84,109,100,97,119,110,110,95,107,97,103,128,110,112,123,51,128,109,110,88,135,52,125,83,113,116,107,132,128,111,90,102,77,71,117,103,75,108,114,93,67,90,109,105,92,103,110,88,86,50,82,67,84,88,85,76,124,112,100,77,119,86,144,71,94,125,81,118,105,116,96,100,88,121,96,63,92,109,133,81,129,106,80,78,110,63,94,79,117,121,159,85,78,130,93,144,96,105,75,118,107,84,67,88,108,77,67,51,131,83,96,118,175,95,85,87,155,88,127,126,86,95,113,60,122,113,138,96,124,104,115,114,122,51,105,109,127,161,104,100,101,117,67,62,80,95,94,98,120,91,88,120,90,104,104,88,108,85,76,121,113,103,62,152,137,124,64,80,85,109,111,93,87,86,98,122,80,80,88,110,100,89,51,105,88,97,68,99,79,108,113,78,80,111,91,84,135,127,107,111,121,103,105,113,85,112,85,104,86,118,86,95,110,89,110,95,91,95,104,82,91,105,91,87,112,116,44,92,75,124,92,103,115,89,107,104,88,126,48,61,106,105,123,72,88,57,112,141,127,89,116,104,88,114
2016-01-01,L,90,74,102,73,69,83,66,94,75,94,84,88,57,102,98,111,105,139,100,92,77,116,103,105,78,104,116,83,109,89,90,76,76,118,99,89,127,108,113,99,143,117,89,89,99,103,77,83,121,63,144,103,81,83,81,137,106,102,83,86,106,113,63,118,81,122,110,86,77,111,99,124,75,92,111,93,93,66,88,81,64,103,91,87,64,113,50,134,85,109,98,80,142,80,80,114,73,81,112,133,86,103,124,128,94,98,129,148,113,94,99,111,66,88,121,94,89,121,108,82,91,78,86,78,87,87,60,108,58,75,58,101,49,114,97,66,99,70,99,106,84,88,132,106,79,83,101,96,67,101,117,124,105,96,106,72,114,99,96,120,112,136,101,88,76,100,101,94,136,86,112,111,107,101,78,64,100,88,101,104,74,102,81,110,105,80,113,99,109,108,133,69,100,114,113,107,113,73,89,73,109,80,98,98,104,131,68,102,106,102,99,85,77,95,127,143,118,77,134,106,119,125,128,91,76,72,87,93,91,64,91,67,74,86,82,102,82,91,98,93,95,105,76,80,95,118,107,88,80,90,97,127,95,81,105,82
2016-01-01,M,82,110,104,126,92,109,118,148,90,73,82,117,95,91,107,98,87,122,42,89,69,63,114,92,92,67,117,119,116,115,82,100,102,101,117,70,89,74,90,101,87,110,116,81,71,95,102,105,114,115,81,126,104,74,97,113,115,87,83,83,107,95,83,106,82,94,107,107,99,110,108,91,111,109,89,86,104,108,135,119,71,90,93,95,89,92,66,63,116,81,89,94,84,69,76,87,116,103,98,99,82,110,105,82,89,104,80,83,78,61,87,82,90,92,162,90,134,118,124,95,144,103,94,111,106,67,77,139,130,101,66,104,86,90,117,96,90,110,80,86,101,127,104,133,125,81,138,96,122,86,116,91,75,67,65,82,108,101,67,129,81,101,64,86,102,74,106,99,100,124,104,92,122,101,72,98,106,104,102,108,107,62,126,86,88,87,130,116,109,107,115,79,65,97,105,133,121,90,94,99,96,84,100,120,110,75,105,131,107,84,128,119,79,103,86,107,102,149,74,93,100,118,103,117,130,82,150,127,79,107,109,81,98,101,117,99,79,74,94,90,92,117,97,81,96,71,105,97,122,103,94,94,90,98,65,122
2016-01-01,N,94,115,74,77,103,129,137,142,101,112,99,119,101,85,72,86,100,107,100,107,121,114,105,101,93,96,120,101,118,91,69,71,97,112,80,95,88,95,87,107,114,78,93,121,113,123,116,96,86,81,118,83,94,111,124,105,94,104,105,106,96,100,101,111,85,117,107,87,106,78,116,156,89,131,117,109,74,118,103,73,121,50,102,104,87,127,71,108,123,122,124,117,75,107,154,85,102,70,88,109,86,108,104,125,115,78,127,103,87,104,66,117,73,92,70,109,104,82,85,102,115,81,98,78,146,133,111,81,116,80,88,109,124,104,90,65,99,121,61,98,102,88,92,102,123,116,104,100,92,161,44,85,93,74,96,86,107,73,86,85,127,82,88,141,120,80,87,97,123,98,60,69,90,70,94,81,84,85,96,93,99,91,103,70,78,87,115,126,104,90,115,74,88,119,104,78,96,103,74,113,61,92,97,69,88,108,59,45,83,82,100,111,123,80,97,125,109,91,131,52,104,99,104,113,128,128,117,110,54,71,60,100,135,110,76,94,92,81,109,82,110,136,144,109,103,86,70,128,84,110,125,107,110,95,102,98
2016-01-01,O,83,119,62,105,89,124,58,72,121,93,87,122,95,98,117,119,77,116,117,84,115,91,99,122,114,122,122,111,94,58,73,93,101,55,96,67,111,77,94,91,107,125,121,83,70,94,80,96,88,117,136,125,81,62,76,85,82,74,92,94,91,73,138,113,80,122,75,95,97,94,83,122,56,117,122,75,121,109,123,115,106,77,113,93,120,82,63,110,99,83,98,47,120,126,117,120,94,83,92,96,95,106,122,115,91,87,148,129,75,65,93,88,101,85,102,61,98,55,78,75,113,50,63,144,87,93,129,90,103,103,111,71,118,111,103,116,92,91,97,93,87,66,100,116,114,104,127,85,103,90,77,107,102,93,100,124,97,86,106,76,48,83,115,47,108,108,79,119,158,85,107,121,69,94,78,99,109,144,88,115,100,72,78,62,102,122,91,94,105,97,84,92,84,101,122,103,92,90,95,78,82,60,88,102,99,84,99,78,113,92,98,94,94,80,84,79,112,104,76,140,112,99,89,94,112,105,72,72,98,95,59,62,107,52,97,100,83,104,126,101,111,122,112,141,115,97,130,108,66,105,121,119,98,129,117,83
2016-01-01,P,101,53,111,96,91,107,93,102,104,130,101,100,51,102,100,75,131,91,81,142,95,127,110,130,122,99,85,103,76,93,67,109,125,94,100,100,130,63,115,103,82,98,87,121,78,79,101,85,96,137,78,96,85,101,90,73,103,112,101,83,126,117,70,109,114,86,103,87,74,95,89,124,107,131,67,108,101,96,100,72,132,116,104,122,110,110,104,125,83,82,98,92,98,109,77,121,132,127,129,121,98,119,92,101,104,84,81,105,74,135,99,141,138,97,94,140,111,103,108,79,128,95,107,101,105,93,95,77,121,101,82,82,97,101,107,83,102,121,140,93,103,78,105,108,79,55,96,129,114,107,91,94,114,72,90,101,112,74,106,52,50,83,79,127,76,100,120,107,91,83,103,96,164,100,114,115,103,130,82,131,105,87,120,113,88,61,81,93,120,112,103,119,94,85,105,133,99,70,117,122,72,134,84,95,81,140,77,109,77,73,73,65,132,121,89,81,101,95,100,107,110,111,58,93,107,97,95,113,81,84,112,117,82,105,76,105,81,132,140,75,103,102,98,118,109,111,88,69,56,68,93,105,115,118,108,133
2016-01-01,R,101,138,104,93,99,107,91,112,91,88,103,79,95,92,72,94,100,129,102,87,105,99,89,105,115,86,117,69,131,101,87,82,90,78,122,75,90,92,90,134,109,90,103,100,97,79,124,106,53,113,49,59,126,112,139,87,105,100,97,94,79,95,54,81,94,117,67,145,111,107,97,78,73,153,110,90,114,79,65,107,138,103,78,131,104,104,114,126,107,90,98,75,95,117,99,133,69,132,110,115,104,109,115,89,122,108,93,83,47,116,87,70,106,107,124,95,131,89,111,142,110,101,108,123,82,111,108,103,109,124,72,101,93,129,69,127,106,100,93,86,71,93,85,34,67,122,88,95,123,90,99,87,81,99,99,114,94,135,106,83,133,104,92,116,83,90,77,125,65,97,73,102,54,112,145,81,95,38,89,111,115,103,110,114,99,97,130,120,114,111,95,113,83,102,114,98,100,94,96,110,76,100,104,107,91,104,183,90,83,98,72,99,101,97,101,120,114,106,112,126,96,73,94,79,119,121,89,135,110,124,118,115,132,122,77,112,131,135,84,105,107,105,83,42,81,76,89,59,72,69,120,114,98,100,96,92
2016-01-01,S,98,96,97,94,75,67,83,91,100,106,87,117,75,47,135,130,107,90,129,107,139,102,97,73,94,75,109,68,91,74,101,81,80,90,99,119,86,123,100,69,81,82,79,100,134,100,127,78,77,87,95,98,114,102,62,114,98,105,113,95,93,106,100,86,93,117,111,131,112,113,85,89,123,111,142,80,103,84,88,78,107,126,88,102,86,90,92,90,109,92,84,89,105,116,94,70,123,121,92,109,34,108,62,59,99,95,89,96,106,110,85,76,111,116,100,126,116,90,118,122,118,103,121,148,67,80,100,103,114,94,102,109,81,124,120,99,114,102,143,89,133,89,144,105,118,109,97,102,93,143,78,140,105,93,86,92,99,98,124,46,99,99,112,81,92,102,89,90,104,107,100,59,109,106,72,128,122,135,89,119,79,106,91,96,110,98,106,106,109,136,98,107,87,61,81,86,108,81,93,100,91,124,93,84,105,85,106,78,89,99,67,121,126,72,78,76,119,78,111,119,107,104,122,136,98,103,126,89,88,69,119,115,102,120,96,81,138,75,129,135,126,103,134,120,108,61,66,120,72,81,101,78,107,96,103,139
2016-01-01,T,114,87,91,75,87,83,128,129,101,93,94,85,112,108,78,67,93,107,82,125,106,123,108,106,101,121,74,90,58,110,113,69,127,91,96,88,114,117,76,47,119,97,123,96,56,116,119,90,111,91,91,114,113,111,115,123,99,101,65,91,136,83,106,74,57,133,105,83,81,147,96,90,79,112,106,113,97,119,95,117,92,129,104,138,107,79,115,136,122,124,125,81,124,73,88,85,109,68,90,55,121,76,128,109,79,90,98,112,93,94,120,105,102,118,96,84,117,109,118,97,86,67,66,105,118,114,103,96,103,81,114,128,83,85,118,109,109,117,102,116,99,92,116,104,138,99,124,118,122,108,96,122,134,84,143,83,146,101,91,77,91,109,115,76,77,80,75,113,110,99,115,103,108,72,69,102,78,115,108,120,88,127,132,85,113,104,83,103,92,138,80,114,81,109,92,111,112,101,95,119,76,148,85,127,92,112,131,94,69,85,85,108,140,88,107,108,77,97,70,102,127,87,98,100,92,87,122,115,81,112,105,123,91,96,84,92,86,75,90,79,93,96,130,106,90,94,109,99,110,105,82,78,74,84,85,79
2016-01-01,Q,85,84,101,101,89,84,79,119,73,114,99,79,71,89,80,92,97,106,80,99,99,107,97,68,112,87,97,137,70,91,113,87,116,81,112,124,90,89,91,66,107,119,89,79,83,116,103,117,67,103,100,91,84,129,96,100,126,96,129,97,108,165,77,115,98,112,124,102,63,84,119,115,112,75,99,94,64,118,125,95,99,89,112,105,82,128,58,94,106,117,91,101,99,78,119,86,98,119,96,85,120,97,81,103,114,97,79,130,112,61,116,113,136,113,81,109,84,114,117,140,128,103,116,108,84,123,88,103,86,99,130,97,104,66,95,100,110,72,111,125,88,93,110,72,78,101,112,80,74,123,91,80,83,110,67,67,107,118,94,114,88,113,107,107,111,143,77,114,116,106,100,109,98,107,100,92,91,75,100,96,96,82,91,89,89,92,128,94,57,110,134,91,104,75,93,103,119,86,84,73,56,86,122,85,115,154,88,92,100,59,92,129,117,129,76,117,75,112,99,108,97,84,107,100,61,105,84,106,79,82,108,102,115,129,88,121,72,93,110,105,68,62,124,89,75,106,110,93,75,85,128,74,101,80,114,85
2016-01-01,U,115,136,135,81,112,122,84,106,64,105,92,102,77,106,105,87,96,116,132,94,118,120,111,108,109,93,56,32,91,124,100,88,106,110,85,102,77,88,102,97,90,69,112,104,119,68,88,93,119,118,105,98,88,118,77,77,76,118,109,120,118,122,111,100,97,97,80,89,86,123,91,126,117,92,81,127,98,99,84,90,81,77,100,65,119,94,86,80,99,94,118,98,86,83,90,119,125,121,124,122,127,120,81,101,122,101,155,113,100,77,125,63,97,89,111,99,111,88,101,97,90,128,102,91,99,120,108,77,57,107,53,108,94,123,111,75,99,86,120,124,92,87,117,99,87,95,100,121,74,114,98,68,79,96,128,76,87,54,63,67,88,96,120,122,91,99,66,108,115,94,84,109,95,132,108,85,114,116,106,97,89,106,113,92,95,105,75,86,120,71,82,127,87,117,118,81,104,84,120,117,100,101,58,155,89,96,90,93,124,64,86,86,134,120,111,142,123,75,110,92,87,110,137,83,117,95,91,141,90,100,113,54,100,88,84,102,110,103,80,108,59,67,106,99,116,140,123,132,102,102,75,87,64,88,85,102
2016-01-01,V,98,159,125,95,129,84,83,110,108,88,82,120,110,92,94,117,109,91,94,124,72,71,95,115,75,103,129,89,73,120,128,65,115,90,101,127,101,60,95,102,106,67,105,118,84,93,79,111,142,104,107,101,107,98,82,103,81,135,78,114,91,119,94,137,117,90,101,105,90,96,109,119,106,93,97,91,106,113,89,72,91,113,101,90,69,79,117,139,59,112,105,105,82,78,100,112,95,82,111,123,98,104,115,122,89,125,111,100,97,75,98,117,117,97,106,100,73,95,91,80,125,115,115,110,132,65,108,107,122,69,98,95,98,107,112,85,74,85,106,110,95,92,117,123,73,81,105,114,75,108,98,97,116,102,84,155,87,119,80,117,82,84,94,107,79,80,97,112,122,139,116,106,112,128,116,113,89,101,96,102,104,135,103,112,98,100,77,123,108,70,110,88,97,136,76,102,123,93,85,110,114,118,93,120,107,116,99,82,121,88,127,96,121,106,103,85,97,102,97,108,114,84,86,85,85,93,65,98,98,97,162,102,107,90,109,78,125,93,89,73,103,82,105,123,93,87,90,162,65,95,90,91,122,78,104,82
2016-01-01,W,93,93,109,114,91,99,119,112,107,61,110,148,84,98,65,118,106,105,104,110,115,90,82,80,99,108,101,60,66,92,74,118,128,120,123,88,88,79,88,122,84,103,90,106,120,95,95,104,70,111,74,101,91,92,91,111,86,91,92,107,80,85,115,101,74,82,97,78,92,82,123,109,83,90,94,66,122,108,75,114,115,107,96,98,99,128,107,90,109,95,106,107,110,105,99,86,94,126,90,89,152,79,96,98,98,92,100,96,86,92,118,103,124,95,90,92,129,135,78,119,98,56,131,133,113,104,102,106,75,102,109,89,92,89,137,80,132,97,99,92,93,79,112,54,75,80,104,110,81,97,127,80,93,149,106,118,90,105,106,47,80,92,80,95,106,104,90,106,119,116,112,104,153,74,107,99,101,85,138,113,82,91,97,58,83,78,120,87,90,91,105,93,99,139,111,98,57,93,107,94,102,71,93,114,92,71,82,110,40,106,87,103,115,36,90,101,48,114,134,124,96,76,106,132,98,88,115,80,118,110,92,107,135,108,128,73,141,101,83,107,80,99,90,132,111,105,102,125,93,53,94,109,91,145,106,96
2016-01-01,X,75,79,103,111,122,98,77,88,80,79,102,119,159,77,83,102,103,128,89,98,75,111,104,135,103,102,101,97,112,98,98,101,104,59,72,108,116,51,111,117,93,82,100,80,77,118,120,119,116,96,111,102,66,101,115,82,122,106,92,89,100,71,100,92,86,56,89,117,102,99,88,78,66,69,119,100,116,125,85,67,65,88,123,137,70,106,88,121,83,111,121,114,86,115,130,109,82,115,102,155,125,81,93,78,74,118,125,119,72,73,129,74,91,92,117,90,143,101,72,65,105,101,101,83,67,117,111,105,95,164,103,80,116,117,84,109,86,143,60,72,139,92,74,104,111,95,121,115,83,97,124,90,116,112,104,73,112,98,70,106,124,113,96,127,72,96,118,84,111,102,106,119,106,99,81,111,120,102,109,122,101,100,120,74,86,126,78,117,56,93,121,103,113,75,73,138,120,98,59,67,120,127,109,95,76,58,72,83,130,96,124,97,95,79,86,139,67,120,82,108,76,101,118,65,87,72,89,117,93,118,106,112,129,137,85,110,110,108,108,124,102,81,119,151,100,92,149,107,138,86,90,126,112,81,73,93
2016-01-01,Y,133,100,119,97,102,118,135,117,126,98,105,107,106,47,108,85,95,69,93,128,113,85,88,65,106,120,66,106,81,129,129,89,96,87,96,87,114,31,109,89,103,119,84,104,79,126,103,71,121,105,101,89,107,98,64,119,97,89,80,104,70,114,111,117,93,91,106,101,81,151,28,104,84,81,72,103,118,132,109,117,85,75,117,84,78,130,107,102,88,103,111,80,73,140,71,104,86,96,65,104,92,126,96,65,103,91,135,87,89,105,95,92,83,94,94,107,57,115,68,98,154,130,88,82,102,88,89,87,92,119,130,64,95,114,73,97,116,122,122,103,103,106,53,106,111,94,100,90,105,108,115,93,126,90,74,56,91,114,113,105,101,99,114,81,101,113,49,88,95,97,53,102,49,117,109,80,85,55,49,97,104,112,91,108,95,82,94,93,122,87,60,91,117,85,89,121,83,113,56,97,145,123,116,102,67,56,118,113,97,112,67,101,132,94,111,92,81,90,79,99,111,123,88,98,96,75,60,107,91,110,108,87,90,97,74,115,97,92,92,66,101,125,67,81,100,140,130,83,120,113,91,115,101,109,73,130
2016-01-01,Z,107,97,111,113,124,97,121,104,103,121,104,124,95,109,81,92,127,79,93,107,68,104,55,103,97,84,94,83,100,106,96,75,101,80,116,69,81,104,90,118,108,124,91,117,95,115,105,128,71,105,78,124,86,95,79,107,106,53,133,88,100,102,90,92,123,92,108,84,118,106,129,82,101,83,79,93,83,81,103,27,90,121,101,104,109,113,119,81,88,128,90,133,95,119,107,71,80,118,110,95,91,125,102,134,85,91,129,117,72,115,112,100,102,85,109,132,81,91,65,146,69,77,67,89,74,91,111,116,80,115,111,51,90,78,99,87,133,118,143,113,105,43,100,102,103,96,101,90,80,127,103,96,116,92,125,128,109,111,98,130,100,98,140,134,97,99,82,121,64,109,111,102,109,124,77,59,119,92,63,94,107,100,100,95,171,99,98,125,92,94,97,88,109,87,128,87,129,57,81,126,117,90,90,128,125,86,81,75,114,122,64,91,86,66,90,74,93,71,99,104,82,118,79,63,100,79,132,137,148,80,126,98,119,101,101,71,73,104,132,120,123,78,87,77,102,109,107,118,98,89,92,69,74,94,104,100
