2016-01-01,K,107,123,170,64,108,138,95,80,106,103,119,141,102,110,88,140,113,119,121,90,107,106,72,107,104,116,80,103,143,67,77,108,129,69,114,72,98,63,108,76,80,105,80,102,90,92,95,93,106,92,105,106,117,135,58,101,116,66,106,84,104,107,128,115,128,105,101,132,107,90,86,104,91,108,119,117,92,115,84,80,80,73,99,96,95,108,85,116,74,143,106,89,94,81,59,93,81,111,99,109,84,119,89,113,86,91,83,83,86,65,77,87,91,104,119,82,116,55,82,128,60,100,65,71,89,106,117,105,119,93,125,122,95,80,53,87,99,77,65,93,76,84,101,70,127,99,77,86,89,91,65,100,128,109,92,87,77,77,82,87,83,118,128,79,88,131,122,112,79,150,98,73,76,120,69,133,101,127,136,112,95,108,134,113,67,70,110,132,110,99,113,97,111,141,83,100,75,107,79,136,112,65,79,76,112,73,109,101,111,99,101,102,109,88,95,107,107,129,127,128,79,96,81,91,79,99,84,119,115,86,128,122,117,58,91,63,130,100,95,59,98,95,49,107,89,101,97,91,60,111,119,76,114,88,119,73
2016-01-01,L,110,112,80,86,92,65,97,109,83,93,85,62,88,102,110,121,79,92,103,94,105,68,74,124,103,96,94,133,113,90,63,118,127,99,89,118,57,100,108,134,113,79,41,88,94,88,94,95,93,97,77,102,96,81,82,96,110,112,92,129,104,82,81,113,71,103,106,102,114,60,113,120,100,111,111,105,106,116,102,102,91,89,77,114,99,99,84,116,68,109,92,89,64,88,124,91,110,98,108,93,110,118,79,100,70,115,99,55,81,79,91,60,99,70,99,78,102,91,122,137,100,111,115,114,109,91,103,92,84,93,117,83,90,96,108,66,99,125,79,104,107,124,80,98,111,121,108,144,142,103,71,126,111,105,106,96,98,107,91,123,103,105,90,135,79,105,104,76,111,69,72,61,128,96,82,65,67,92,76,98,68,91,88,116,108,140,64,124,122,67,102,88,64,115,105,72,121,81,98,109,133,101,98,95,110,64,107,54,35,83,129,83,91,97,93,105,122,134,111,117,71,84,94,108,121,96,108,69,92,84,91,116,113,100,95,89,94,84,123,128,98,119,102,98,82,94,77,109,62,121,96,67,105,109,102,88
2016-01-01,M,62,82,74,104,106,103,95,93,126,113,89,143,110,108,66,77,86,54,98,82,98,103,99,77,84,122,102,84,111,107,67,68,100,112,135,75,112,108,92,103,112,92,88,116,129,112,141,94,103,105,127,87,97,105,110,93,117,106,98,91,112,81,97,84,120,71,76,75,118,103,91,109,94,108,68,66,111,117,142,120,49,95,131,130,86,117,105,96,84,95,81,68,85,66,103,98,91,79,103,86,96,132,110,75,107,119,91,107,108,67,87,79,130,52,76,109,108,85,98,98,123,90,74,88,112,114,112,94,84,95,119,127,125,131,100,92,47,141,99,102,141,117,89,116,121,108,147,145,123,93,82,105,119,66,97,115,91,90,96,73,115,82,88,98,81,89,88,66,107,118,106,87,104,110,87,95,114,95,65,98,66,112,88,118,79,101,101,117,100,117,111,150,110,116,90,121,81,114,135,76,129,97,82,57,83,112,89,157,125,66,68,60,109,123,93,122,112,125,67,108,96,155,76,125,92,72,80,132,89,76,84,122,105,94,103,119,90,95,90,152,111,87,115,108,120,130,100,121,76,114,72,114,94,90,93,95
2016-01-01,N,108,102,89,97,81,94,71,112,87,113,105,114,103,96,102,96,109,94,100,97,102,110,116,130,109,150,112,65,53,120,117,89,114,130,47,77,124,139,87,98,119,119,86,79,108,115,83,100,105,127,92,125,70,95,126,123,111,121,107,67,89,83,77,121,112,93,79,93,123,115,104,83,108,109,72,77,122,96,88,86,75,86,66,93,98,81,101,76,117,104,84,96,106,84,107,92,83,86,106,109,84,95,95,49,108,126,85,114,99,80,112,103,96,97,151,105,90,95,102,105,150,110,93,104,100,148,101,117,99,132,86,81,106,82,104,113,107,104,124,50,91,79,107,87,92,81,115,88,127,65,71,91,114,37,106,65,124,128,86,80,113,87,122,77,101,105,107,97,94,76,115,97,108,99,104,113,136,110,88,100,91,106,76,88,84,97,89,105,88,125,117,125,106,107,79,84,99,148,111,111,79,115,109,102,85,34,44,74,128,102,103,132,79,110,112,116,113,127,111,104,75,153,97,123,114,169,108,97,69,119,99,127,115,151,123,104,143,97,117,144,42,110,112,92,116,99,114,105,114,105,136,67,79,69,79,83
2016-01-01,O,91,79,71,102,131,100,75,87,101,98,98,97,85,89,97,102,101,59,92,116,64,95,126,82,94,92,127,122,118,125,108,98,73,98,79,139,96,112,152,95,98,102,97,88,61,98,103,108,110,146,110,98,69,88,97,84,72,84,83,95,90,93,83,81,108,85,94,82,113,58,85,60,42,118,100,88,121,106,142,115,130,106,92,121,129,86,96,109,109,102,97,73,96,109,86,109,121,99,97,112,105,121,114,100,114,119,80,92,74,79,116,97,83,111,115,82,93,107,85,97,109,90,87,105,132,96,70,124,72,89,86,144,78,111,115,104,115,88,116,94,100,86,63,101,93,84,83,94,135,76,119,115,100,97,143,142,98,95,84,95,80,86,114,100,87,67,83,118,92,119,91,88,76,81,88,95,125,122,75,77,94,98,89,50,71,108,85,90,95,123,113,84,45,64,96,93,92,109,82,62,81,100,102,107,120,140,130,117,88,117,79,69,119,99,111,93,138,85,89,108,68,78,115,103,97,110,92,93,102,73,75,81,85,110,111,76,98,84,80,123,85,100,121,73,111,118,103,123,88,113,86,116,123,118,103,108
2016-01-01,P,137,108,134,125,94,66,88,74,85,116,79,141,82,103,156,114,90,109,130,124,72,74,102,107,60,92,86,102,95,90,99,96,91,114,82,99,106,124,98,123,113,108,81,117,110,68,101,129,91,93,114,99,106,83,80,100,115,72,106,124,75,102,88,67,100,99,135,111,78,136,94,79,71,70,93,122,64,94,79,141,116,113,88,109,113,98,120,121,111,106,114,105,111,83,76,84,82,83,114,69,81,98,117,94,121,102,116,89,86,98,91,79,81,85,105,115,104,123,121,78,91,106,96,152,126,96,114,91,99,84,122,91,64,104,114,104,62,132,72,114,78,70,76,118,42,81,93,106,93,123,81,94,74,121,105,104,93,114,68,85,129,80,130,80,112,99,104,99,106,94,62,119,106,89,80,83,92,107,119,85,83,118,82,129,78,108,112,141,121,64,85,110,87,115,91,87,89,117,76,93,108,57,106,114,74,100,118,103,46,104,102,104,68,74,92,99,123,86,126,101,70,111,108,115,94,95,58,123,87,80,124,127,103,125,94,105,71,140,92,87,145,137,90,66,100,91,111,96,108,100,79,95,89,136,122,106
2016-01-01,R,115,90,111,115,108,108,112,72,89,122,125,105,112,80,101,113,57,94,103,86,96,133,64,139,141,132,108,153,91,108,87,108,103,98,108,123,105,81,100,135,119,113,60,103,138,121,105,121,78,94,97,97,86,118,83,110,91,112,55,117,129,107,104,80,108,131,92,121,96,101,94,66,79,115,85,80,80,115,74,100,119,146,109,117,111,98,91,86,95,84,123,98,142,120,120,91,99,116,114,110,99,119,100,122,94,87,79,77,91,89,118,106,102,107,124,100,81,81,119,99,93,75,101,52,119,93,112,98,103,73,104,94,72,101,93,97,81,119,119,124,88,95,123,93,70,105,95,88,79,98,145,106,101,95,92,93,126,72,82,74,66,103,121,117,83,47,81,165,96,99,104,128,91,97,110,96,119,88,106,124,103,109,118,108,62,124,69,87,109,90,108,95,85,96,81,87,93,118,106,115,103,98,106,130,91,111,107,101,105,109,76,107,92,77,120,121,60,92,110,56,132,76,93,120,96,95,88,85,120,121,110,112,100,99,122,106,85,123,89,37,94,101,93,97,77,88,119,110,93,76,99,88,140,84,122,28
2016-01-01,S,131,88,96,126,61,84,106,78,108,102,101,68,91,94,103,96,85,136,102,130,55,96,113,80,123,94,110,113,104,131,105,117,110,109,92,138,64,110,127,102,114,104,86,77,77,60,147,71,103,126,110,84,90,106,114,81,101,56,83,85,119,113,83,102,86,145,120,60,98,113,121,112,93,98,118,91,91,124,85,79,100,89,92,99,86,108,93,129,105,80,105,85,142,125,70,103,62,67,101,136,127,78,106,72,95,100,91,115,144,67,93,91,106,100,69,82,124,79,71,74,93,119,122,107,112,102,113,114,100,76,109,101,71,102,93,104,112,106,129,82,116,114,106,97,126,67,107,126,116,90,100,104,92,136,102,96,106,45,112,84,108,99,64,95,84,118,97,119,119,109,121,84,120,79,89,116,95,110,84,133,108,71,81,89,115,112,95,104,80,104,113,111,76,62,94,100,73,90,88,68,69,135,101,96,107,127,104,113,124,106,92,83,116,95,121,119,91,74,81,102,98,105,84,107,72,97,101,69,113,106,97,108,115,105,104,120,89,101,119,129,113,128,124,110,89,108,93,88,126,121,104,95,67,110,140,107
2016-01-01,T,86,120,123,92,98,104,89,90,118,99,105,90,119,132,89,91,95,144,81,74,109,116,94,115,84,105,130,84,105,77,78,97,66,69,102,75,108,96,63,83,106,94,66,98,87,89,90,74,125,118,137,100,98,93,105,102,74,109,96,140,102,98,126,107,100,100,97,96,91,95,90,120,88,122,98,69,90,91,93,85,44,117,97,91,124,127,115,107,114,72,108,82,89,128,116,76,123,90,102,72,79,77,69,105,82,76,47,86,103,98,101,116,91,134,94,82,100,100,73,95,75,110,86,66,93,109,75,140,102,124,118,94,104,103,134,109,84,124,130,107,80,82,105,94,124,114,112,72,120,132,99,44,120,119,110,79,105,129,71,80,105,101,97,90,99,99,80,131,99,107,113,101,85,73,115,89,139,91,165,97,134,79,118,100,109,69,90,82,106,104,97,136,109,93,114,128,85,84,109,122,114,95,109,87,106,81,103,105,109,86,98,105,74,97,142,80,118,57,117,86,97,119,61,96,95,89,102,100,92,85,91,67,98,97,101,69,91,100,75,127,127,112,103,87,133,103,88,131,65,105,93,123,101,101,96,104
2016-01-01,Q,106,125,111,103,124,89,105,120,105,96,62,98,121,120,125,107,99,107,75,97,135,90,84,111,97,92,43,98,83,114,100,123,89,104,130,134,118,119,100,85,111,109,97,109,70,60,127,79,117,101,124,105,69,60,95,101,93,73,112,150,134,97,107,137,81,130,114,76,100,93,79,82,107,71,94,104,106,99,114,69,64,93,110,114,98,83,109,116,139,86,94,55,70,97,78,124,119,109,117,111,104,88,83,102,88,92,68,131,62,73,129,41,105,113,67,125,75,84,107,106,78,108,131,108,97,79,63,103,129,94,81,110,86,82,82,80,119,95,89,92,132,88,139,107,123,117,105,82,90,116,109,102,91,83,69,88,101,86,94,92,88,101,90,102,87,124,122,79,100,127,141,78,140,106,92,71,54,144,133,61,145,82,103,110,93,97,88,73,83,58,106,83,101,87,97,87,103,103,108,87,106,146,80,92,118,89,97,87,137,55,112,99,89,84,110,103,86,101,97,88,75,114,110,63,100,75,126,139,114,97,121,92,147,109,112,62,104,67,134,102,99,99,71,93,125,79,115,118,94,107,100,98,114,86,109,135
2016-01-01,U,101,85,135,105,123,102,82,92,72,127,118,120,81,92,71,73,126,94,77,115,99,100,109,84,86,110,128,117,86,154,65,124,88,105,113,102,109,81,94,80,82,119,108,122,62,116,99,103,100,109,76,84,47,97,82,81,76,121,93,102,103,95,105,123,112,128,77,97,106,102,72,115,107,80,124,73,147,109,90,123,94,119,112,76,99,96,91,97,105,84,103,131,124,88,86,106,99,103,83,100,72,66,111,129,90,89,110,112,142,92,95,74,87,96,96,101,51,112,128,97,74,143,87,114,120,110,74,103,109,78,66,100,132,91,105,127,105,130,124,98,71,89,136,128,117,51,79,115,127,86,81,113,95,88,128,136,85,56,95,84,124,99,112,100,106,113,100,84,108,106,107,126,115,101,80,75,129,101,39,92,80,109,62,96,127,126,114,113,108,88,77,99,94,113,68,70,112,115,120,139,102,96,101,77,82,97,97,116,65,51,129,90,105,98,94,77,87,85,87,99,65,89,113,80,140,123,85,110,106,96,140,82,95,76,94,90,76,127,96,98,98,95,94,98,113,70,92,107,100,101,57,111,100,88,98,115
2016-01-01,V,86,155,68,90,121,89,125,110,83,94,111,131,82,124,123,73,116,115,85,82,132,78,123,71,72,67,92,87,94,95,62,84,116,97,85,103,67,104,71,94,96,83,45,90,120,90,120,120,76,76,72,71,125,107,79,108,101,113,105,116,119,66,72,67,74,96,102,108,108,63,108,120,121,111,116,119,93,108,53,108,115,123,107,66,101,100,108,105,127,95,77,86,102,85,107,150,101,105,89,104,79,105,121,74,121,71,124,65,105,78,109,118,104,113,97,74,90,90,109,119,117,60,96,110,75,99,80,111,98,97,97,84,116,95,120,133,130,98,88,112,88,72,98,101,140,119,121,126,117,104,94,114,91,114,111,119,60,96,109,108,83,102,118,121,54,122,100,101,128,102,97,105,88,76,119,111,159,120,119,103,116,90,105,78,94,110,71,115,72,95,102,106,135,83,101,73,87,98,94,86,76,99,61,100,114,81,102,48,111,88,116,97,107,115,93,131,113,77,93,121,78,88,111,102,85,96,141,105,115,142,93,120,99,106,115,80,88,116,84,96,113,106,108,83,118,106,138,83,75,107,107,82,99,104,144,98
2016-01-01,W,96,69,88,113,125,104,94,82,93,99,103,88,109,111,92,88,85,90,108,67,122,120,87,117,109,67,74,84,116,95,79,98,104,98,79,101,90,154,108,113,93,86,129,109,81,109,107,112,93,101,125,129,98,109,72,111,97,114,98,100,60,78,96,88,116,96,86,87,109,93,114,113,84,85,71,82,118,83,63,100,111,118,119,81,121,121,128,82,132,100,164,78,135,85,73,147,80,80,102,69,101,85,107,99,75,128,77,75,76,133,115,72,93,77,72,127,101,94,115,106,106,87,141,82,94,72,76,85,106,110,149,96,115,86,109,85,113,114,118,104,116,74,104,88,125,119,88,64,86,91,79,120,74,97,93,141,120,98,149,104,108,98,129,84,83,105,120,93,100,100,43,95,92,97,119,52,134,120,131,145,137,81,109,97,80,91,100,98,96,100,101,98,84,109,52,110,128,113,111,100,106,112,118,90,105,113,110,104,120,99,73,131,125,84,97,110,95,86,115,81,97,114,113,104,116,98,114,79,118,84,99,105,62,69,123,78,82,65,99,105,79,111,72,90,73,82,107,110,51,106,101,114,154,92,86,117
2016-01-01,X,134,98,95,81,99,87,142,110,83,130,82,96,96,66,86,122,88,55,89,90,116,75,101,100,97,81,105,60,66,102,141,126,91,120,68,91,125,80,119,111,66,64,121,41,98,98,100,139,91,79,86,85,107,134,83,72,73,100,101,166,87,66,52,100,121,121,101,124,119,78,100,102,103,113,99,102,77,77,106,113,88,69,76,79,118,90,105,69,98,80,71,133,113,84,119,108,119,127,96,82,119,109,84,90,94,102,72,102,119,97,74,98,133,105,91,102,119,124,90,58,110,116,101,120,76,81,72,89,88,105,91,101,141,100,92,84,85,116,84,103,116,96,102,54,86,94,111,79,101,92,93,111,120,33,106,70,101,101,89,111,121,92,82,97,113,71,116,119,106,126,44,112,109,70,91,98,93,89,126,72,87,128,66,98,141,114,109,118,153,78,134,87,99,95,93,90,105,135,110,75,118,72,132,145,68,113,91,87,84,130,129,94,117,102,129,115,90,116,92,101,76,74,114,118,134,84,112,88,102,125,62,118,107,60,128,92,112,76,120,95,115,139,70,61,84,98,84,91,102,88,106,103,118,70,96,99
2016-01-01,Y,96,132,100,84,102,103,91,99,109,129,112,91,99,89,111,102,107,70,120,90,99,127,113,66,103,92,100,79,91,107,112,104,89,125,68,79,124,113,78,154,98,109,117,94,46,77,98,118,103,106,80,83,99,89,87,65,89,105,115,119,103,116,119,95,81,109,127,78,74,70,88,99,95,90,94,153,108,104,126,73,83,69,98,81,89,137,119,114,129,103,127,104,83,108,109,90,129,76,73,114,93,69,117,83,110,101,128,58,114,56,110,71,115,95,88,93,136,95,116,61,110,102,91,119,83,105,82,88,130,112,89,94,82,88,98,109,63,122,124,131,98,88,106,134,125,93,151,105,97,80,114,66,61,135,111,111,98,132,53,96,93,109,105,104,88,110,102,97,107,89,93,121,93,70,106,78,128,107,64,83,93,80,130,128,115,101,139,108,55,84,115,87,71,94,111,77,83,71,127,82,68,153,123,97,91,107,55,84,118,125,85,83,117,77,105,80,67,74,61,79,121,95,119,67,97,123,80,129,110,107,109,107,88,108,90,136,131,103,87,111,114,120,86,78,114,60,51,124,64,98,102,75,96,67,112,66
2016-01-01,Z,50,84,86,79,124,101,85,78,75,90,108,114,98,94,116,94,100,114,71,71,123,85,119,102,74,119,75,88,79,82,92,104,118,106,120,96,119,106,116,82,104,72,81,108,104,100,105,75,93,110,122,98,100,87,82,78,130,100,124,91,108,110,62,115,74,106,69,92,110,85,107,100,109,84,88,45,79,126,106,79,102,84,121,125,71,111,86,89,91,127,110,100,86,84,107,85,118,121,128,96,89,63,107,96,112,141,111,135,118,71,83,125,127,89,101,95,69,122,133,106,70,107,105,53,98,126,107,88,103,49,99,100,87,90,93,107,50,117,108,107,104,82,104,48,112,141,172,115,92,77,82,128,142,97,154,120,149,118,121,124,103,117,113,97,99,134,114,65,117,92,85,102,140,138,123,141,142,133,120,93,79,96,116,100,100,80,83,111,101,109,111,107,96,71,102,105,105,102,98,67,119,115,100,115,91,67,93,92,115,69,100,107,85,118,120,77,118,119,146,100,138,101,132,85,104,100,117,132,18,84,100,85,127,93,75,87,118,121,111,80,101,124,124,62,88,138,108,127,90,94,101,122,88,108,90,91
