2016-01-01,L,83,115,89,104,136,113,112,110,53,84,96,74,119,132,66,65,71,103,75,96,95,104,107,105,123,67,89,102,104,70,75,116,108,101,110,96,134,113,136,89,136,114,80,48,137,95,77,105,103,110,85,102,96,100,105,89,73,75,58,149,105,108,85,113
2016-01-01,M,92,61,130,94,122,104,94,98,86,91,86,108,108,124,136,76,111,94,95,121,101,97,90,111,100,93,112,104,127,97,93,117,93,125,96,89,116,104,76,97,109,88,99,126,79,95,72,101,79,120,114,95,106,105,103,103,100,94,96,78,101,70,93,69
2016-01-01,N,79,96,113,103,98,110,116,80,87,89,100,109,75,86,114,135,105,91,138,99,113,90,92,92,83,87,90,123,85,76,105,125,93,107,70,154,92,90,107,63,135,74,106,84,132,100,83,108,83,89,110,126,77,108,70,116,127,97,119,128,109,102,79,117
2016-01-01,O,115,123,104,86,67,90,103,98,132,106,89,90,122,87,101,93,85,80,107,68,37,147,115,48,94,85,115,117,73,129,103,92,80,83,102,111,70,122,99,101,89,88,101,135,107,101,123,83,93,131,102,106,103,85,114,107,95,78,91,112,60,63,117,93
2016-01-01,P,116,83,99,69,128,89,72,110,109,118,95,113,96,139,72,96,109,108,107,75,78,106,107,93,96,124,87,109,114,146,101,124,117,100,77,94,65,88,64,113,83,93,112,92,100,78,104,91,112,124,98,130,83,74,79,115,103,51,102,108,106,89,93,120
2016-01-01,R,75,134,103,114,119,107,79,72,104,115,67,113,99,49,77,107,95,118,76,128,86,92,61,123,86,89,134,102,110,80,61,135,136,85,113,119,112,110,129,92,84,90,112,93,97,59,107,73,115,114,96,57,111,96,104,64,99,106,124,75,143,113,101,117
2016-01-01,S,110,114,108,80,110,106,70,132,108,109,137,94,78,98,89,105,134,90,93,106,102,114,102,111,95,68,134,79,73,100,100,89,91,99,88,79,72,79,90,65,97,120,91,95,133,110,83,95,131,69,86,85,122,83,121,87,98,60,70,56,95,111,92,98
2016-01-01,T,94,112,120,41,38,114,125,109,138,116,126,93,123,93,135,107,64,119,53,65,120,93,77,84,87,94,115,119,136,106,104,86,68,104,86,94,92,107,76,66,109,154,98,98,115,120,105,127,83,104,84,74,86,123,71,129,89,78,105,111,118,89,75,110
2016-01-01,Q,92,134,119,111,73,85,133,85,105,93,106,74,78,112,134,84,91,75,127,132,87,113,108,95,122,69,108,105,87,103,119,92,114,126,100,98,89,94,138,109,76,149,112,65,151,94,93,103,96,90,74,114,126,103,112,102,124,99,81,105,63,112,120,148
2016-01-01,U,81,126,96,117,107,102,124,100,103,120,53,133,80,109,88,87,106,135,101,89,106,83,67,69,73,57,53,133,68,93,54,80,122,100,91,99,106,127,86,115,152,103,88,104,106,98,89,123,122,87,74,101,51,77,116,115,103,83,86,117,132,97,88,110
2016-01-01,V,107,84,91,112,91,71,105,94,82,50,105,100,119,49,100,96,69,137,114,76,88,84,81,81,107,107,122,103,106,96,137,133,119,77,81,100,90,120,93,16,101,74,101,107,97,82,57,112,88,50,86,77,105,104,113,121,78,138,108,99,109,110,123,78
2016-01-01,W,133,93,125,63,117,89,103,98,117,89,107,123,47,85,112,103,113,89,76,86,88,124,102,79,83,85,76,84,90,112,89,119,69,106,134,133,110,104,104,96,104,60,80,96,77,106,116,95,86,114,74,112,98,106,103,83,109,117,115,122,95,79,94,70
2016-01-01,X,94,115,92,101,79,95,116,95,56,118,72,105,75,98,108,128,117,117,98,62,106,71,79,101,127,99,83,120,99,87,126,135,104,85,112,100,103,110,104,127,98,82,89,92,122,115,98,117,86,86,120,90,78,119,75,124,90,82,134,140,62,100,107,99
2016-01-01,Y,80,92,101,109,96,77,137,115,116,101,114,127,92,84,120,120,106,106,94,115,71,83,125,102,143,105,104,110,72,86,111,134,92,115,82,85,116,94,54,102,108,123,77,110,73,85,134,131,86,134,90,112,93,69,104,97,138,110,68,82,75,103,126,83
2016-01-01,Z,110,92,127,99,95,133,101,118,111,80,79,53,101,92,88,130,107,119,103,84,119,96,131,81,134,112,97,135,106,131,128,121,119,115,85,91,96,100,89,102,71,86,81,115,106,119,120,118,96,94,133,74,88,53,68,96,112,63,119,109,89,106,86,136
2016-01-02,A,104,88,107,103,146,104,84,111,93,98,84,105,110,83,120,94,84,128,106,82,144,99,84,84,98,111,105,110,99,70,87,92,94,103,117,120,96,95,77,96,78,103,132,81,68,74,127,120,110,125,83,88,98,114,82,100,87,110,75,113,104,74,90,101
2016-01-02,B,84,64,126,119,97,114,102,95,63,106,81,109,93,95,108,118,65,86,184,71,101,108,114,80,103,129,97,115,120,84,97,92,110,117,70,94,83,79,84,88,79,100,106,78,98,98,114,97,100,121,96,95,108,102,78,99,91,73,118,71,103,82,66,81
2016-01-02,C,89,103,94,110,93,100,87,79,76,106,86,75,108,125,79,128,64,59,100,111,118,121,135,114,100,106,89,100,114,121,68,123,123,97,104,96,97,117,54,82,100,106,105,100,118,114,114,79,128,75,94,89,109,116,96,114,93,82,65,75,79,124,118,73
2016-01-02,D,58,112,103,103,126,113,97,91,98,81,107,123,102,86,125,92,88,125,90,93,83,47,128,91,116,124,91,107,92,92,124,128,101,83,91,121,102,109,82,110,86,113,155,145,121,68,102,130,83,74,67,118,82,125,97,104,87,114,137,89,131,105,124,82
2016-01-02,E,86,108,104,104,80,90,95,116,113,75,79,119,110,93,100,123,120,101,103,137,86,76,96,117,94,114,102,97,120,101,82,98,112,111,67,114,136,88,135,104,72,67,101,91,106,86,127,113,126,101,116,84,89,129,88,89,127,94,100,88,123,81,96,109
2016-01-02,F,81,87,110,95,113,137,92,75,70,105,66,101,114,115,98,71,106,121,109,91,105,82,52,87,136,93,99,136,112,69,88,98,110,121,103,105,114,67,116,76,104,109,76,120,58,108,96,105,108,103,95,130,107,109,104,102,88,70,98,89,82,118,75,141
2016-01-02,G,79,133,107,89,101,91,93,97,89,92,108,108,100,54,123,111,108,100,111,124,120,126,89,120,43,63,118,102,117,88,103,84,103,133,93,95,103,73,61,131,108,61,80,83,68,80,117,135,88,106,85,127,84,114,116,95,69,134,85,143,89,86,81,89
2016-01-02,H,76,102,75,102,72,97,106,103,97,119,81,92,69,100,109,105,124,91,119,90,121,94,148,89,69,109,129,102,76,94,115,118,129,129,121,125,123,68,105,119,133,112,118,93,79,97,88,86,109,91,90,141,106,86,111,89,132,81,91,121,64,103,76,95
2016-01-02,I,77,121,134,103,98,114,113,101,95,123,126,109,85,96,77,107,105,152,128,122,131,119,86,96,138,88,96,106,100,90,112,122,102,93,115,123,99,86,87,101,58,101,92,87,79,87,83,87,120,53,110,109,117,78,102,110,94,93,67,127,122,137,108,108
2016-01-02,J,104,98,76,67,110,112,105,89,101,85,101,117,78,104,97,108,97,109,116,123,119,60,98,62,104,124,102,121,95,105,96,92,63,101,114,98,97,89,156,121,109,135,88,90,113,103,120,98,86,119,89,134,126,92,110,99,95,118,71,80,101,142,110,110
2016-01-02,K,106,91,61,105,80,57,114,131,110,121,84,99,87,114,114,112,82,85,77,82,107,87,78,88,96,136,86,112,103,95,90,92,95,59,107,101,61,134,81,93,118,120,101,90,89,93,81,88,80,118,86,102,113,118,66,109,109,107,123,115,96,99,108,97
2016-01-02,L,95,90,137,140,77,70,104,105,91,117,107,113,113,85,76,80,111,111,110,66,90,118,105,58,109,129,105,81,94,89,97,73,80,73,111,94,129,106,74,59,100,117,105,67,113,137,36,87,51,100,103,77,96,123,107,111,100,95,108,117,119,91,114,94
2016-01-02,M,96,80,103,45,99,88,91,103,76,93,62,91,91,123,100,71,117,122,122,88,75,95,79,96,122,139,113,111,81,93,134,110,68,114,72,105,106,88,114,99,112,110,49,67,103,86,112,102,110,118,111,70,116,77,105,86,93,136,99,141,67,131,107,66
2016-01-02,N,138,84,97,95,115,94,71,102,81,99,108,66,50,63,89,95,101,109,117,106,95,69,59,117,97,140,96,90,75,76,99,98,112,106,96,117,101,116,130,100,95,95,83,82,67,95,96,112,77,75,82,66,132,126,109,90,120,96,118,73,97,102,97,105
2016-01-02,O,95,92,109,68,101,99,122,121,109,140,69,85,85,81,92,90,96,106,88,66,98,82,86,96,107,86,96,95,117,108,117,100,117,83,102,103,81,71,90,78,74,103,138,98,67,98,92,88,88,102,74,104,82,87,93,82,126,106,57,94,100,117,92,87
2016-01-02,P,107,80,76,99,86,101,98,119,123,64,86,102,81,82,71,90,110,70,118,98,116,84,114,119,74,96,103,109,116,124,82,84,124,83,84,98,102,81,100,89,118,106,111,103,91,65,122,113,83,131,70,100,84,141,117,96,77,103,84,104,84,85,89,108
2016-01-02,R,82,123,95,120,59,129,125,47,110,115,60,130,91,85,98,79,75,112,78,103,63,77,80,95,100,112,122,101,100,116,75,67,79,105,89,124,126,80,98,117,94,101,130,129,105,94,83,104,102,104,97,111,122,84,123,108,65,94,90,109,77,99,90,96
2016-01-02,S,90,99,105,83,95,79,113,124,79,119,76,122,117,148,113,125,97,73,112,98,103,126,102,124,87,105,75,114,109,126,74,123,104,82,111,83,111,133,78,94,70,139,97,120,114,58,85,99,65,156,100,85,93,110,97,88,80,120,130,85,103,128,97,73
2016-01-02,T,103,99,92,86,102,98,86,85,80,77,121,96,47,63,120,99,114,103,114,77,78,103,88,142,101,121,120,105,94,92,80,135,96,119,82,109,114,94,82,77,138,116,97,95,71,129,96,141,89,112,75,101,101,63,88,98,124,60,101,108,131,110,95,100
2016-01-02,Q,84,83,116,85,101,98,111,134,104,109,85,116,111,88,81,119,110,91,96,89,110,125,110,66,89,87,65,101,93,102,109,79,114,98,102,107,82,88,99,110,101,97,115,47,88,88,126,110,113,86,81,64,107,121,91,102,97,111,94,116,81,126,67,103
2016-01-02,U,100,71,108,87,98,105,78,89,89,107,64,83,87,116,130,87,107,81,85,91,137,77,102,86,147,95,63,105,83,136,100,92,112,99,69,117,98,57,99,133,102,66,123,94,98,83,83,104,88,126,106,93,80,124,114,92,87,84,54,101,127,103,57,81
2016-01-02,V,114,71,77,114,110,83,118,80,115,111,108,70,95,121,122,106,98,79,106,145,128,98,111,115,84,102,96,116,81,100,83,81,63,112,151,83,83,88,140,68,93,118,96,98,114,139,79,110,74,124,78,115,97,81,98,89,108,86,93,84,106,106,100,128
2016-01-02,W,82,83,112,101,104,134,81,113,70,115,90,90,67,115,127,83,84,110,98,117,113,80,96,66,74,118,108,93,75,114,135,129,117,119,127,98,115,107,118,136,120,88,109,78,112,112,65,35,113,113,94,82,79,99,126,120,101,93,94,104,97,94,76,65
2016-01-02,X,101,116,96,121,130,91,77,109,85,88,116,96,73,110,73,96,93,102,75,86,66,128,100,109,86,75,94,93,89,109,77,70,111,102,118,97,120,109,167,122,109,105,59,65,86,110,104,85,86,66,66,111,130,108,166,90,82,95,104,108,101,103,103,92
2016-01-02,Y,93,119,101,71,129,147,89,95,73,100,72,85,73,97,91,88,95,123,82,105,94,106,116,91,94,90,110,89,97,48,77,114,92,104,117,77,69,97,99,134,95,99,87,97,89,99,157,97,95,106,112,107,89,83,93,101,113,116,75,87,135,133,100,97
2016-01-02,Z,110,104,137,119,100,99,89,122,114,92,76,122,75,59,104,95,124,95,102,66,86,127,109,111,74,96,102,84,105,106,92,113,108,126,104,86,89,97,81,90,90,90,78,109,70,99,97,122,127,112,126,107,65,105,96,153,115,107,104,97,83,98,113,71
2016-01-03,A,118,110,110,102,129,135,74,91,80,100,82,112,77,119,99,82,130,84,104,67,88,83,87,113,124,113,115,99,117,67,83,98,116,61,97,104,81,84,105,110,85,139,114,114,141,85,68,74,110,101,125,86,91,108,104,145,57,64,110,91,70,76,84,129
2016-01-03,B,70,104,109,75,106,85,102,98,102,61,109,88,129,108,109,66,77,106,122,81,47,100,106,96,132,99,110,91,59,79,87,117,105,99,85,88,89,72,103,75,107,123,97,84,62,73,122,103,45,73,129,131,109,78,69,80,76,103,82,121,101,74,92,124
2016-01-03,C,66,101,93,59,63,61,128,104,70,59,92,78,136,65,93,139,76,104,115,97,91,71,91,104,85,79,91,121,130,126,63,114,100,122,80,92,118,90,93,139,105,88,76,147,103,91,98,105,137,89,108,99,95,80,76,100,138,73,115,141,97,63,83,92
2016-01-03,D,130,76,87,82,73,90,101,81,96,58,102,111,114,102,76,83,96,125,124,91,113,66,96,89,136,88,102,119,85,99,101,101,116,96,100,85,81,115,111,71,110,118,112,86,105,87,90,94,102,114,78,101,111,96,141,122,83,98,102,116,80,93,81,89
2016-01-03,E,121,103,84,146,102,86,108,83,102,61,86,107,91,74,106,104,81,81,114,156,88,83,113,66,78,109,82,89,41,75,117,113,121,111,107,101,95,100,110,104,98,84,78,59,86,106,76,94,81,126,125,79,134,71,122,117,120,113,139,135,117,120,132,99
2016-01-03,F,106,101,74,84,76,100,111,83,122,83,85,78,97,68,110,86,105,134,128,69,112,88,100,53,100,99,91,86,146,94,41,96,93,103,121,113,124,121,64,116,72,122,100,83,106,94,98,97,88,71,97,165,86,70,69,96,90,138,88,97,107,114,100,119
2016-01-03,G,89,124,103,91,133,102,99,97,112,103,139,99,103,61,86,74,106,95,126,82,124,85,105,121,138,94,120,104,104,79,99,88,116,121,125,76,106,84,97,64,123,105,95,106,110,114,77,108,95,111,90,99,81,59,79,117,113,113,106,84,97,94,60,112
2016-01-03,H,80,103,92,107,133,90,99,90,125,121,127,83,51,98,96,106,88,129,100,109,74,114,89,66,105,104,78,81,70,89,87,135,94,67,85,82,125,81,108,71,60,106,88,85,122,68,127,83,130,96,133,94,102,72,129,85,118,60,113,96,121,78,118,98
2016-01-03,I,121,93,89,96,91,75,90,71,95,130,93,75,60,105,109,108,100,89,90,79,119,119,94,138,108,108,105,103,91,73,115,128,117,99,125,130,132,133,75,58,105,109,103,84,75,125,103,97,106,89,92,88,101,100,100,100,82,93,111,131,101,98,114,110
2016-01-03,J,83,104,138,106,70,85,107,141,96,95,97,98,56,101,97,73,86,102,78,111,129,86,103,82,86,93,66,98,88,115,116,71,95,75,106,107,114,133,138,79,89,91,104,55,110,102,76,81,120,102,79,106,93,78,97,71,102,83,124,73,70,106,91,98
2016-01-03,K,82,127,92,76,136,104,155,126,96,99,115,86,108,109,103,88,104,128,130,109,42,131,108,154,111,56,113,99,73,95,144,94,137,100,93,97,122,57,111,80,99,74,98,65,121,83,108,108,95,73,98,129,120,81,74,106,96,98,98,108,127,129,76,73
2016-01-03,L,107,90,118,130,99,124,80,84,103,111,117,105,75,82,55,113,119,93,132,120,84,127,115,95,101,103,116,139,132,114,102,93,89,93,85,96,80,126,136,103,105,49,86,115,135,107,102,97,113,111,101,125,73,82,103,123,93,99,58,74,95,104,133,92
2016-01-03,M,82,74,125,80,109,91,91,130,89,122,126,17,107,103,124,81,113,95,86,124,120,112,114,128,97,107,102,103,101,101,119,67,102,101,92,76,86,60,93,102,121,69,139,86,117,131,121,56,111,101,82,117,111,90,118,119,106,86,87,112,86,94,124,87
2016-01-03,N,78,87,104,82,98,105,103,105,129,90,91,70,74,123,85,94,60,93,109,102,76,66,93,110,106,111,70,95,95,99,82,80,80,74,90,91,77,88,107,111,88,118,67,112,118,99,111,126,76,106,69,108,117,101,91,119,112,129,120,82,115,113,127,99
2016-01-03,O,56,94,106,98,96,76,74,122,89,88,117,92,87,98,115,119,108,85,113,82,122,88,139,105,68,90,85,85,110,112,114,139,119,114,88,82,89,152,76,78,77,98,97,87,80,85,119,120,88,114,95,72,111,96,107,98,98,62,101,122,98,83,107,110
2016-01-03,P,70,122,103,121,135,120,122,95,112,67,79,90,103,67,77,119,88,120,98,95,112,95,95,103,98,83,68,110,124,87,109,90,101,136,108,80,109,119,150,106,94,100,77,130,108,104,75,98,124,128,111,108,81,114,120,75,123,67,134,94,77,79,96,85
2016-01-03,R,114,92,102,71,95,95,86,99,108,74,105,108,77,70,128,99,99,138,86,94,105,107,105,110,97,112,122,105,104,107,56,83,95,88,104,97,85,109,83,80,117,132,95,97,80,154,92,99,94,149,85,118,102,105,71,109,75,128,124,76,127,65,82,141
2016-01-03,S,79,107,119,112,113,57,90,83,100,101,115,123,121,126,118,107,70,60,111,71,106,84,115,97,85,84,86,93,68,84,99,85,116,109,73,85,84,91,85,94,89,131,112,138,106,113,106,106,93,66,111,79,118,107,76,93,65,79,109,94,119,101,100,103
2016-01-03,T,99,98,79,78,96,73,49,111,122,92,117,104,104,99,97,93,74,136,112,107,97,74,80,99,118,96,104,70,76,128,136,105,129,110,98,127,76,91,64,108,78,108,121,100,110,100,100,131,100,100,124,42,98,84,79,82,83,87,110,131,131,99,69,92
2016-01-03,Q,99,89,89,121,107,101,147,108,91,109,82,102,97,102,76,55,103,100,129,135,76,98,112,100,87,117,81,77,107,128,82,114,124,90,96,97,109,124,154,87,108,96,100,83,104,116,100,100,111,96,93,112,104,86,66,111,100,139,69,104,72,131,93,129
2016-01-03,U,77,121,99,154,135,93,93,90,111,107,100,67,59,107,49,119,112,77,92,63,116,97,74,77,97,72,75,78,112,94,94,86,121,74,140,73,111,119,125,81,114,129,113,84,107,91,105,113,85,132,127,59,104,107,88,108,119,117,66,141,84,113,66,95
2016-01-03,V,67,107,98,101,87,102,100,90,92,67,112,121,110,107,81,111,117,100,86,82,97,94,110,101,113,94,87,118,102,111,122,90,106,109,80,77,105,89,87,93,102,115,114,108,119,128,111,101,118,98,122,70,90,129,84,93,110,120,147,134,50,90,54,133
2016-01-03,W,144,87,49,96,100,112,87,55,88,119,96,98,100,82,143,90,95,107,103,129,160,138,99,89,98,97,105,129,92,95,120,138,67,100,140,98,88,101,123,128,92,103,103,83,105,121,124,88,119,125,85,108,55,102,78,87,148,120,94,120,90,96,94,83
2016-01-03,X,143,73,100,112,128,116,105,102,77,71,92,110,92,97,128,100,120,89,76,57,118,110,73,104,136,111,67,108,102,108,137,104,109,110,112,71,99,75,113,86,101,130,64,86,94,83,77,122,97,107,97,102,75,89,89,94,95,81,128,121,89,73,88,131
2016-01-03,Y,84,99,114,133,82,69,41,64,92,101,93,102,133,86,123,74,128,99,97,75,135,121,71,92,131,110,96,91,87,48,101,89,103,90,85,105,120,64,101,90,122,127,108,101,87,98,119,114,139,73,82,124,93,85,71,86,98,97,118,119,63,109,117,72
2016-01-03,Z,89,106,112,66,94,120,84,103,85,96,105,102,94,107,119,104,165,131,111,133,101,93,103,105,107,76,104,140,113,94,123,111,123,78,81,88,97,127,97,63,102,63,78,88,141,101,97,86,113,120,101,79,97,100,79,126,129,133,110,93,85,94,94,109
2016-01-04,A,110,125,134,106,98,114,103,123,131,100,118,129,93,79,88,90,84,99,112,98,81,108,111,125,122,95,77,107,105,110,115,78,109,132,100,128,56,78,58,75,116,128,115,80,106,100,65,104,77,78,131,143,111,125,76,74,108,84,79,110,90,92,82,104
2016-01-04,B,67,115,108,64,131,89,87,64,74,124,97,98,79,112,86,131,79,101,119,91,98,51,111,72,92,76,90,104,97,104,151,99,122,115,103,124,86,94,75,114,114,109,103,96,102,101,79,114,119,100,128,110,76,109,65,108,111,137,107,124,117,133,100,118
2016-01-04,C,90,68,76,89,111,124,70,107,130,95,117,89,116,74,106,78,114,97,63,127,96,113,109,96,92,98,98,89,69,84,111,115,99,88,109,108,119,144,109,98,96,85,87,95,85,104,104,95,95,81,124,102,80,82,98,103,95,89,90,106,91,114,64,102
2016-01-04,D,94,80,131,115,115,104,97,67,103,103,57,98,128,119,96,85,82,126,76,115,120,103,91,112,95,98,123,97,114,95,102,93,123,120,115,70,69,94,114,130,137,90,131,117,137,120,91,100,92,79,118,78,83,87,78,100,111,79,109,55,80,123,134,43
2016-01-04,E,105,138,67,110,133,90,118,125,100,76,84,94,108,94,67,111,103,99,101,96,106,132,84,105,92,128,83,132,115,113,80,139,73,98,77,87,133,103,123,116,82,70,136,112,97,120,47,79,94,79,100,108,119,60,72,118,99,110,99,97,106,120,90,119
2016-01-04,F,92,88,84,125,68,78,75,84,95,69,94,101,121,86,126,110,89,58,114,95,115,98,85,98,92,100,99,80,81,88,115,129,114,87,113,99,90,91,96,97,99,123,108,100,115,80,142,93,102,96,78,73,101,113,96,111,120,147,49,113,61,110,94,126
2016-01-04,G,84,86,101,105,67,96,126,120,80,63,103,116,75,67,85,73,96,97,111,138,104,89,135,98,124,123,120,99,94,87,85,90,132,99,104,82,93,88,96,81,89,143,107,97,123,136,100,146,75,51,102,118,125,110,89,71,97,91,91,121,84,93,67,67
2016-01-04,H,82,94,91,93,79,102,105,105,115,89,90,100,105,93,117,132,93,123,87,138,98,65,67,136,109,127,129,114,85,48,61,114,107,139,130,70,68,102,98,92,98,114,98,105,121,91,81,98,124,136,93,93,89,102,91,113,104,81,43,108,84,105,97,104
2016-01-04,I,82,125,82,105,105,79,98,90,72,138,105,101,129,79,66,61,107,76,91,129,97,91,74,108,64,107,87,110,124,104,96,78,71,54,101,84,120,116,104,90,92,79,119,120,95,116,71,130,113,79,115,100,122,113,87,89,78,98,93,108,102,98,98,77
2016-01-04,J,67,112,110,104,101,107,88,82,77,111,82,131,78,119,137,104,115,100,83,98,113,76,136,88,60,88,113,101,112,88,82,113,111,61,130,113,112,96,87,86,66,118,121,77,106,78,77,115,101,97,122,119,98,80,108,160,89,148,108,121,106,87,89,122
2016-01-04,K,98,108,78,87,119,109,116,95,104,121,80,98,86,91,99,103,53,93,89,121,102,90,120,116,104,106,99,83,95,103,73,118,130,96,84,115,78,135,91,96,88,132,99,132,97,102,105,118,94,85,94,101,121,64,118,103,113,89,87,98,83,115,105,104
2016-01-04,L,125,106,110,88,107,122,112,104,83,102,108,95,89,80,134,69,78,94,133,92,91,112,100,142,115,95,132,99,48,120,110,107,91,96,120,85,97,63,77,77,86,96,79,97,109,140,72,98,87,114,98,66,68,66,88,87,97,123,110,82,85,102,77,128
2016-01-04,M,103,87,88,93,128,121,104,103,94,86,126,111,116,73,76,80,73,137,117,63,75,100,96,77,82,125,96,77,110,94,96,96,88,88,63,112,85,135,97,89,96,90,84,96,108,68,140,119,93,108,123,100,69,60,86,117,121,137,57,85,99,123,118,101
2016-01-04,N,133,82,102,102,105,87,120,86,116,109,97,101,124,122,108,124,138,111,86,85,97,104,107,47,117,119,81,104,70,129,99,100,92,96,126,73,83,116,84,121,80,103,121,102,127,88,95,82,90,91,111,127,125,108,65,100,83,107,113,153,97,112,113,82
2016-01-04,O,91,66,80,108,105,80,116,102,70,89,84,131,128,128,84,98,99,98,111,98,116,119,65,114,112,94,109,97,108,111,69,82,108,117,116,94,116,96,116,63,71,97,113,73,123,103,65,66,84,79,72,79,108,89,103,117,111,64,82,111,97,94,111,93
2016-01-04,P,157,108,124,92,131,89,106,99,93,72,88,144,87,75,87,73,112,87,146,84,104,109,89,93,104,97,104,87,116,144,108,95,110,114,122,103,95,65,139,101,106,107,69,98,67,74,108,116,79,124,73,84,117,109,112,90,98,102,102,75,122,80,84,97
2016-01-04,R,110,76,90,107,135,110,101,96,90,78,93,81,112,84,79,108,113,101,61,87,129,120,88,132,100,103,138,93,99,74,125,107,101,89,81,112,84,103,71,146,94,101,73,77,79,143,113,119,136,87,109,127,101,119,91,123,90,99,83,110,98,108,82,99
2016-01-04,S,72,121,102,93,95,106,86,111,103,83,74,82,133,92,111,138,121,105,89,95,80,89,110,143,63,105,130,128,106,121,100,77,110,112,97,110,98,128,78,82,159,117,99,106,92,85,108,70,110,102,96,82,80,110,63,92,99,87,128,113,81,96,83,108
2016-01-04,T,134,96,104,68,107,74,60,123,106,117,99,115,72,85,53,111,121,107,138,104,121,110,71,96,147,55,120,112,103,94,95,114,104,92,94,64,91,70,104,114,82,95,92,109,92,94,89,87,93,129,83,106,111,97,76,93,83,84,97,86,126,96,103,75
2016-01-04,Q,113,88,115,78,100,95,95,109,72,83,93,61,116,78,102,84,110,102,128,66,87,126,83,84,65,95,87,77,75,95,87,80,101,65,87,81,104,114,115,110,98,104,79,81,75,123,75,111,88,93,94,80,111,96,117,109,98,61,144,107,111,97,105,105
2016-01-04,U,98,117,87,145,78,148,90,84,61,122,107,90,129,81,141,105,89,82,85,121,72,84,123,108,105,85,120,60,87,113,78,87,130,107,106,104,105,130,76,93,90,116,109,115,123,114,102,93,118,91,74,100,73,97,79,67,119,98,106,97,90,94,101,74
2016-01-04,V,116,72,105,110,96,98,101,94,73,96,112,70,97,127,108,92,90,68,99,120,91,109,89,111,70,95,85,103,112,95,97,133,106,104,96,79,86,125,97,88,68,98,104,60,93,84,139,84,82,99,55,58,104,110,93,90,76,83,98,118,118,114,137,85
2016-01-04,W,89,120,88,117,67,95,101,115,84,96,144,105,126,85,63,97,108,85,81,102,87,97,113,110,104,92,121,104,111,130,116,140,100,108,139,102,105,64,65,92,80,120,102,102,89,122,106,94,94,114,128,111,67,73,76,69,98,84,108,118,108,101,90,105
2016-01-04,X,120,76,80,115,87,113,104,83,133,113,84,118,112,105,34,111,132,102,103,86,152,87,84,113,71,112,55,138,71,104,72,89,106,120,79,125,71,128,100,101,111,99,146,95,91,85,74,108,96,162,77,92,96,95,108,94,103,79,107,91,109,69,116,121
