2016-01-02,X,106,98,139,58,93,93,96,123,129,132,113,71,61,65,88,106,73,91,110,86,95,86,80,86,78,91,85,71,56,79,69,101,113,140,75,122,100,82,119,94,131,119,135,124,107,121,101,88,93,131,91,123,104,98,63,100,92,89,121,116,86,79,84,108
2016-01-02,Y,160,88,131,82,86,120,122,116,131,117,54,116,94,105,113,102,112,107,60,96,122,73,121,125,141,112,50,78,114,61,69,122,124,76,99,93,115,96,105,103,94,99,109,73,121,64,93,91,105,84,96,89,108,105,152,117,83,95,84,97,75,104,93,111
2016-01-02,Z,116,108,55,81,85,122,115,81,101,122,93,125,122,97,104,98,120,112,99,102,98,129,100,117,78,106,122,97,111,118,99,92,117,112,86,118,93,101,74,90,108,66,101,127,95,108,123,119,105,96,127,130,101,109,89,126,76,116,73,105,71,76,128,61
2016-01-03,A,73,116,99,57,106,126,74,103,112,90,108,119,114,54,133,108,130,109,125,123,72,97,103,136,121,136,91,74,114,62,77,101,141,77,116,104,96,66,111,103,81,86,113,114,118,111,96,46,124,92,82,126,128,76,60,100,74,104,74,100,128,117,104,117
2016-01-03,B,108,109,130,87,114,75,82,89,70,107,121,95,78,79,116,108,90,88,121,97,80,124,94,84,104,122,117,60,101,77,123,87,94,74,122,130,91,84,110,122,122,100,123,144,100,118,75,95,90,93,75,141,112,92,83,103,112,111,67,106,101,123,72,94
2016-01-03,C,131,68,76,82,88,101,110,125,101,99,110,89,83,128,82,86,108,97,85,93,141,122,102,75,90,90,93,99,133,79,106,58,86,56,60,138,91,105,97,115,106,84,59,92,93,77,119,111,87,81,121,109,71,100,102,109,119,104,136,126,99,107,64,109
2016-01-03,D,75,85,83,126,108,98,104,84,118,81,102,101,94,103,83,73,90,105,128,88,85,104,119,93,109,122,119,92,87,111,80,106,135,94,137,74,108,78,105,114,102,61,88,87,137,104,94,117,125,128,129,84,115,125,109,75,73,125,57,61,105,108,74,106
2016-01-03,E,109,119,94,88,75,52,97,79,142,110,85,85,99,132,93,110,93,90,72,99,89,113,116,86,95,50,91,120,113,108,62,104,112,88,88,108,90,75,103,116,87,94,111,80,102,135,80,122,94,106,111,103,67,80,108,95,80,73,98,103,78,111,86,84
2016-01-03,F,105,85,97,96,73,102,82,111,99,124,91,91,107,97,108,90,110,93,109,109,82,110,84,61,83,99,103,97,87,86,95,88,49,134,71,102,113,94,111,84,105,66,89,106,88,147,69,89,96,133,95,79,90,101,91,90,116,98,95,140,145,114,86,79
2016-01-03,G,89,89,100,88,75,94,106,155,90,99,125,105,137,116,103,100,42,95,105,53,100,78,90,91,62,128,120,108,105,86,120,131,101,65,100,117,142,83,96,86,102,93,86,129,111,73,97,94,106,127,86,106,93,143,113,96,65,88,95,115,63,137,68,108
2016-01-03,H,91,100,106,97,113,117,123,107,126,107,107,102,101,115,112,105,96,96,108,85,95,97,101,117,122,136,82,96,120,107,81,121,94,85,85,130,114,129,111,79,88,106,127,115,102,84,75,45,93,63,100,125,113,99,158,107,118,71,105,93,99,137,117,84
2016-01-03,I,77,100,77,123,84,84,113,80,95,128,136,97,87,111,82,66,93,94,101,124,80,106,101,91,106,77,100,92,104,153,122,86,71,58,132,104,108,109,136,77,71,83,113,111,89,121,83,122,90,98,137,76,117,88,91,62,118,108,83,96,105,92,94,84
2016-01-03,J,71,82,115,123,118,101,135,96,98,102,137,118,99,63,85,79,102,78,79,95,98,93,132,112,80,130,95,78,77,152,98,136,78,120,88,128,133,89,128,98,133,99,124,72,107,113,71,90,90,102,77,101,119,120,126,106,129,86,76,92,86,119,153,108
2016-01-03,K,100,41,82,100,111,82,118,84,93,126,79,121,112,115,64,109,107,99,130,132,90,65,89,110,102,88,74,139,87,127,112,67,98,92,107,84,140,105,75,118,86,106,101,119,100,112,111,64,111,92,53,65,124,126,102,65,89,66,94,100,56,95,81,92
2016-01-03,L,134,101,99,117,79,111,92,125,124,87,82,87,135,131,115,133,137,80,122,66,57,79,73,96,79,105,107,102,99,99,80,142,84,95,84,89,113,91,131,76,116,87,95,75,106,85,109,108,98,108,108,89,103,92,84,66,91,74,105,108,121,124,90,77
2016-01-03,M,116,114,84,107,96,84,118,97,143,116,125,70,140,83,80,122,96,107,101,100,69,115,114,102,108,127,93,81,149,118,105,115,114,80,111,79,85,105,70,89,115,96,104,96,60,127,124,103,107,48,97,75,121,96,81,90,133,77,96,118,102,89,90,85
2016-01-03,N,73,104,101,123,91,68,90,87,112,80,108,69,112,62,105,113,118,133,97,103,100,74,116,129,127,82,84,82,90,110,95,101,93,106,103,30,139,94,128,82,78,110,120,119,137,102,111,116,74,85,61,129,71,71,102,77,109,90,102,57,118,92,111,100
2016-01-03,O,113,89,110,115,92,101,92,79,84,69,97,130,103,88,97,95,118,125,36,100,130,70,104,74,88,98,78,63,86,74,127,100,96,125,105,68,74,91,130,113,112,120,115,91,122,93,76,130,58,94,84,112,108,76,93,92,105,105,107,123,114,84,57,117
2016-01-03,P,86,148,94,116,66,85,77,68,89,78,95,73,111,158,64,97,92,96,103,82,104,98,103,118,71,118,46,123,101,114,79,135,85,106,109,72,76,116,84,119,104,105,104,121,89,66,108,138,113,69,100,84,130,73,84,57,82,76,62,132,99,141,88,111
2016-01-03,R,74,109,108,105,142,97,88,102,71,89,126,128,88,99,132,115,75,130,124,105,83,105,93,108,133,118,116,138,124,96,127,98,82,100,103,89,100,109,70,117,132,149,145,111,66,74,116,98,102,88,95,87,118,90,78,97,134,124,133,104,96,90,109,106
2016-01-03,S,139,73,93,84,115,92,95,97,109,83,127,116,129,85,124,113,79,81,111,96,101,139,79,103,113,89,108,89,69,114,102,74,118,117,97,120,122,132,122,111,125,100,81,95,126,95,103,96,125,129,119,118,106,88,105,117,87,106,89,84,104,98,121,79
2016-01-03,T,94,112,89,119,101,107,103,121,82,85,80,124,71,107,83,105,80,110,107,68,124,107,85,102,67,82,79,111,59,116,84,95,86,125,113,106,98,103,109,109,100,78,92,74,93,124,123,87,119,113,111,104,87,102,101,93,105,79,78,84,125,103,103,145
2016-01-03,Q,99,97,116,82,108,81,86,88,83,91,130,89,107,93,88,113,115,114,85,85,86,64,84,108,91,73,103,70,112,94,94,123,108,81,96,99,137,98,89,115,95,105,141,135,86,61,109,95,129,112,38,98,86,63,115,131,78,87,122,81,78,85,92,94
2016-01-03,U,136,94,115,111,71,96,102,129,75,124,108,84,114,98,110,134,104,123,89,92,96,116,99,111,113,100,103,97,100,112,95,120,87,125,112,92,86,111,83,126,71,86,133,106,109,93,101,79,82,68,107,94,105,126,151,101,114,65,137,100,104,116,108,111
2016-01-03,V,97,84,99,115,111,74,102,70,143,137,86,51,109,103,129,86,74,103,83,108,73,110,48,100,73,84,113,123,106,90,87,89,117,116,64,108,112,93,104,99,85,93,76,88,94,45,87,71,67,133,124,86,97,126,113,100,152,98,120,117,114,89,92,82
2016-01-03,W,98,98,134,101,117,116,101,124,101,115,85,122,92,104,122,127,87,101,122,76,97,119,61,121,109,100,107,100,107,117,95,113,91,84,113,88,122,110,90,64,98,105,110,101,111,88,99,122,114,116,111,65,89,149,151,90,135,87,98,88,112,149,96,107
2016-01-03,X,68,131,111,74,88,117,117,91,92,86,117,117,126,96,101,99,93,82,53,88,123,83,67,59,70,92,89,123,106,99,109,73,110,104,104,90,84,105,114,134,96,111,110,88,61,87,163,67,61,75,114,109,107,86,114,100,88,87,107,76,131,77,90,116
2016-01-03,Y,74,113,117,108,109,121,96,119,89,91,124,101,84,108,93,98,105,102,82,111,111,94,109,100,59,101,110,77,99,88,67,112,86,100,112,68,106,108,104,86,115,70,115,109,67,85,117,64,128,127,89,122,116,119,123,66,117,106,102,76,70,94,88,101
2016-01-03,Z,91,118,119,92,80,80,122,69,103,134,87,105,72,96,100,87,134,99,68,131,85,136,76,107,71,78,114,96,117,93,81,79,77,100,46,99,87,125,100,94,132,88,130,96,106,97,144,80,92,83,82,102,65,96,62,108,85,85,97,127,108,69,79,129
2016-01-04,A,104,79,110,82,84,68,72,79,112,63,108,92,121,81,99,80,108,85,126,76,100,76,51,116,95,75,121,76,122,72,94,105,96,82,86,107,113,100,92,116,92,86,140,96,116,123,100,130,91,133,88,125,107,125,72,87,69,110,114,75,116,84,83,103
2016-01-04,B,78,90,101,135,95,102,89,121,71,92,112,104,147,96,93,88,95,82,138,59,98,93,101,106,87,60,122,114,88,81,138,117,109,98,89,102,99,87,70,44,105,101,85,138,126,111,123,79,96,68,115,102,79,111,66,114,69,76,67,103,102,104,87,93
2016-01-04,C,73,87,105,98,112,94,87,138,96,90,110,85,111,72,125,79,109,112,126,117,95,88,58,64,95,102,108,121,99,97,95,108,90,102,98,114,135,107,66,77,103,104,109,91,95,98,93,96,147,118,101,109,73,114,112,144,122,73,125,87,89,80,111,117
2016-01-04,D,114,94,123,158,89,97,108,69,106,105,86,54,110,92,125,48,102,94,98,93,125,117,106,100,100,90,106,121,127,114,92,92,96,85,151,155,90,50,103,85,102,125,92,78,98,121,120,109,138,144,114,86,83,111,86,92,110,96,88,105,101,83,99,99
2016-01-04,E,94,114,65,98,118,99,85,103,84,92,89,101,87,96,89,95,81,105,75,109,113,65,76,71,95,81,114,81,103,72,102,63,95,65,100,77,145,97,98,133,89,97,135,119,87,97,102,100,86,95,76,115,69,66,103,99,82,66,160,111,108,152,115,82
2016-01-04,F,76,102,114,71,111,78,89,124,94,87,99,156,95,85,78,109,87,94,143,92,82,101,89,115,127,128,69,95,63,92,99,99,72,53,111,112,108,64,125,72,101,103,90,131,97,50,108,125,80,107,98,138,116,92,61,113,106,133,101,98,115,106,107,84
2016-01-04,G,121,126,83,113,109,117,93,81,64,92,66,99,127,113,92,135,90,70,82,110,132,73,91,90,147,75,85,87,83,78,107,135,84,109,65,102,115,97,89,95,102,114,88,99,97,106,111,128,110,73,92,100,86,96,96,100,98,121,82,132,95,110,92,123
2016-01-04,H,118,124,124,120,75,77,84,132,134,109,68,112,90,72,83,99,74,116,82,100,123,77,108,106,47,70,133,109,115,88,97,83,94,104,73,100,90,116,117,103,112,71,103,72,116,101,74,83,99,108,103,104,118,100,68,146,125,119,109,74,104,105,121,87
2016-01-04,I,108,115,105,85,96,105,79,110,78,86,83,90,80,109,102,124,50,107,113,83,121,88,69,141,94,101,97,87,97,69,103,83,131,113,97,134,107,116,117,93,72,90,94,108,126,123,88,89,97,101,101,91,130,95,72,83,83,83,86,129,90,92,67,110
2016-01-04,J,71,97,106,110,67,95,73,102,101,88,96,144,119,78,91,105,54,104,67,147,104,100,116,105,113,122,64,112,111,86,109,91,117,87,87,110,104,116,136,124,106,117,121,82,123,139,127,97,89,126,122,125,55,85,103,69,145,107,107,141,113,98,106,111
2016-01-04,K,86,115,84,70,97,112,56,106,110,143,123,115,98,102,97,103,116,115,85,83,92,116,112,89,92,103,138,117,88,77,109,122,113,40,148,92,92,89,99,120,122,100,94,132,54,100,121,98,76,98,69,86,67,60,107,99,114,113,114,130,89,90,106,119
2016-01-04,L,65,122,90,73,50,84,84,94,103,82,82,85,106,98,100,142,84,79,109,100,114,67,77,83,87,134,76,118,129,109,95,70,104,83,104,121,118,137,113,108,111,103,71,132,115,115,83,124,66,103,93,110,102,91,129,92,91,104,96,148,88,134,130,130
2016-01-04,M,105,90,73,106,68,109,99,127,109,110,124,63,93,71,111,104,97,96,120,88,122,110,96,85,127,75,62,97,132,112,45,94,101,88,72,100,115,83,115,93,125,133,109,124,105,97,106,91,117,94,82,120,110,89,72,109,62,123,89,90,77,81,87,89
2016-01-04,N,114,82,86,85,101,109,89,123,109,122,124,127,144,85,126,101,98,82,61,98,80,94,112,59,142,140,80,74,96,75,123,96,109,103,119,42,118,100,114,76,128,122,110,80,74,106,87,106,86,57,83,72,97,100,95,43,76,64,95,89,113,68,73,70
2016-01-04,O,101,109,92,147,97,126,94,95,68,112,111,99,112,113,108,93,91,52,98,101,127,128,127,63,130,118,93,83,93,108,97,120,105,132,135,99,83,95,107,75,110,89,137,50,84,90,95,107,144,96,57,96,96,87,65,114,67,90,103,94,145,97,68,90
2016-01-04,P,123,111,126,72,99,98,91,138,72,74,68,83,102,94,65,91,75,103,109,119,95,109,103,106,82,83,105,120,76,117,70,69,89,115,92,95,111,95,114,78,96,131,93,78,86,120,94,83,80,116,86,93,72,108,100,118,93,108,93,104,99,118,92,64
2016-01-04,R,135,111,64,95,84,93,105,108,111,62,94,83,110,105,91,87,80,79,75,76,92,117,130,72,110,103,103,88,87,107,100,81,90,108,80,79,130,86,99,95,103,130,86,136,133,93,78,103,105,141,73,84,99,79,93,107,106,70,119,144,139,64,61,106
2016-01-04,S,103,82,154,93,93,108,67,108,110,125,77,117,103,135,91,126,92,124,95,113,76,77,103,102,125,92,86,113,92,62,96,113,94,105,117,123,82,80,75,36,92,94,113,100,111,87,110,116,71,131,107,56,104,107,72,134,111,104,82,88,81,119,113,96
2016-01-04,T,96,68,99,97,66,100,83,118,86,74,118,132,111,75,100,64,56,48,113,117,112,122,93,87,124,101,96,96,70,65,78,92,72,121,119,108,101,124,132,70,105,87,90,51,95,105,133,88,110,104,98,109,82,100,105,98,101,148,116,114,97,78,67,88
2016-01-04,Q,101,85,99,126,71,108,140,126,71,73,124,95,105,91,106,123,77,82,97,80,135,95,116,112,119,93,98,86,103,121,55,83,104,118,103,120,82,104,105,95,97,120,131,90,87,118,95,107,103,116,121,123,137,90,91,95,118,66,73,86,78,101,131,95
2016-01-04,U,89,121,54,128,111,75,92,92,113,97,91,92,88,137,102,75,69,108,126,113,69,94,85,110,54,104,124,75,93,140,152,83,120,108,108,70,65,107,100,109,95,99,119,99,107,112,95,98,84,113,72,86,142,100,75,113,109,107,93,98,136,96,103,106
2016-01-04,V,92,100,121,77,73,131,87,109,97,128,123,89,136,84,92,91,65,106,62,89,125,115,100,95,111,73,124,120,117,156,91,91,140,68,78,105,99,137,103,86,94,98,84,87,100,86,101,87,84,82,85,83,102,88,69,96,93,96,91,107,95,111,77,87
2016-01-04,W,105,93,97,86,88,131,142,119,99,105,60,87,99,98,89,103,95,126,128,113,112,132,96,100,104,128,81,89,66,92,84,91,105,93,122,94,127,72,112,118,81,95,108,106,71,119,80,104,133,103,92,152,76,101,68,69,114,111,102,59,101,123,70,77
2016-01-04,X,121,87,110,116,110,130,90,53,68,140,138,156,94,92,101,130,96,105,121,108,96,76,113,102,78,86,98,94,105,81,87,83,103,56,96,64,102,110,115,131,86,101,146,90,99,102,115,139,144,65,95,117,118,88,95,132,128,133,86,66,70,95,89,85
