2016-01-01,S,92,85,81,123,112,74,97,99,80,94,99,64,101,117,114,116,108,129,83,146,116,107,116,114,85,107,124,83,113,119,76,84,96,99,74,88,94,90,149,101,97,131,109,97,102,106,100,102,85,100,146,82,97,111,102,73,90,109,127,68,73,56,72,97
2016-01-01,T,112,47,73,113,103,112,96,103,116,97,95,58,87,83,105,109,79,102,113,72,102,103,96,136,129,112,90,99,129,103,97,123,96,107,90,105,77,133,67,121,82,100,127,89,87,136,132,81,74,96,111,100,146,55,90,106,103,85,101,98,89,122,108,63
2016-01-01,Q,137,94,88,99,90,100,91,81,122,98,108,131,111,108,90,89,80,143,113,104,108,101,93,99,74,138,48,105,99,96,153,126,101,119,59,124,93,88,59,102,79,102,128,87,88,58,87,94,95,92,87,112,104,96,95,94,128,73,85,120,90,127,97,87
2016-01-01,U,143,109,71,72,102,101,86,103,59,130,64,82,87,83,87,106,102,105,88,108,86,100,63,106,113,97,148,104,94,92,102,109,84,132,88,107,106,127,118,76,95,108,86,66,43,69,93,104,94,108,71,117,102,106,118,121,116,75,72,62,62,89,106,93
2016-01-01,V,123,71,89,119,102,83,96,68,79,113,140,117,147,74,126,93,70,85,91,100,49,85,90,120,76,100,98,85,149,84,100,133,112,92,84,71,74,96,118,98,128,99,106,133,73,78,100,107,145,88,114,107,102,82,107,127,128,136,77,110,92,110,67,103
2016-01-01,W,133,120,106,98,78,93,69,101,117,79,86,72,108,92,80,106,114,121,137,88,99,109,60,114,119,87,109,99,84,88,136,121,113,98,86,114,144,97,113,86,121,119,109,79,77,97,97,91,94,92,114,86,106,96,95,94,123,109,101,127,101,114,141,119
2016-01-01,X,104,90,103,58,81,83,102,96,115,105,97,97,69,91,107,65,93,113,62,129,91,97,79,94,85,89,85,93,76,80,93,117,91,93,104,90,107,110,115,71,53,96,62,115,97,125,75,93,122,66,115,78,104,116,82,80,105,103,86,119,113,133,112,104
2016-01-01,Y,97,84,99,87,95,76,93,67,92,96,81,113,64,96,94,61,93,97,108,104,76,106,91,84,112,81,106,117,86,116,105,62,61,105,136,132,96,84,38,77,115,81,120,109,105,57,59,104,91,114,77,75,129,100,103,114,119,82,111,137,97,73,119,98
2016-01-01,Z,155,65,114,105,82,102,104,84,74,82,106,140,82,59,124,75,102,120,122,76,69,71,94,115,112,115,115,92,118,120,119,99,91,133,139,104,97,102,61,112,126,91,46,97,91,116,98,78,114,134,151,99,91,105,123,93,69,95,72,101,89,84,108,87
2016-01-02,A,85,79,93,67,112,88,89,117,93,116,71,88,113,78,74,100,125,106,101,104,72,144,82,100,118,85,108,116,95,84,88,85,119,107,87,108,96,85,75,127,105,82,124,110,84,104,97,111,95,108,65,77,89,96,115,87,102,101,102,96,135,99,100,119
2016-01-02,B,137,135,70,113,71,108,96,85,69,109,135,102,98,97,110,88,136,67,88,131,113,102,106,102,93,104,83,102,94,119,125,80,90,124,82,125,100,88,111,110,118,64,115,141,93,95,150,90,129,116,68,93,100,109,110,85,76,83,104,91,103,116,106,113
2016-01-02,C,93,95,86,113,119,75,101,118,130,74,88,126,125,106,145,86,111,108,111,119,126,131,83,90,102,125,104,113,105,105,74,73,105,80,128,111,125,108,79,87,101,109,78,111,83,105,101,92,63,122,79,72,87,82,103,94,110,127,85,103,115,104,101,101
2016-01-02,D,79,108,100,108,80,52,106,95,116,126,106,85,87,84,115,132,94,89,91,124,107,92,86,104,86,94,100,65,59,100,80,91,112,102,109,87,85,103,92,93,121,105,81,127,102,69,108,64,95,105,114,124,100,96,97,80,79,66,87,98,84,101,78,98
2016-01-02,E,119,104,158,117,102,89,131,122,102,83,78,105,114,112,95,103,76,84,110,107,59,112,88,120,122,109,63,107,109,106,94,127,107,99,88,129,82,107,105,96,115,106,109,82,114,110,77,102,82,138,116,102,103,118,89,145,84,102,110,102,141,98,113,96
2016-01-02,F,90,83,110,84,110,106,72,99,130,122,101,102,88,131,122,77,107,96,116,109,110,100,117,84,114,90,92,87,111,120,98,79,113,93,93,78,82,60,83,94,106,118,98,84,99,80,131,108,96,98,107,89,99,104,97,52,92,53,90,114,144,90,103,97
2016-01-02,G,100,90,81,84,106,91,99,102,122,73,105,66,105,92,91,98,101,125,88,112,95,78,95,129,114,85,90,71,106,136,86,97,107,88,105,122,95,103,135,121,103,117,115,102,105,99,95,110,83,72,83,138,80,128,64,127,144,73,109,60,93,123,117,106
2016-01-02,H,88,106,123,113,65,108,96,97,96,123,111,118,104,97,119,139,95,84,76,73,94,130,128,116,97,139,74,78,69,68,105,118,93,97,95,125,109,92,108,70,73,80,96,78,96,95,97,80,87,96,108,110,103,116,92,82,107,119,114,91,49,148,79,109
2016-01-02,I,91,104,121,125,124,138,80,108,60,83,123,113,90,92,78,75,100,77,91,101,119,101,108,97,107,121,89,71,108,116,80,108,103,119,116,111,131,71,122,94,72,90,135,84,88,94,138,83,125,108,102,97,94,124,107,99,124,88,95,101,115,111,135,89
2016-01-02,J,110,83,91,92,121,115,99,107,109,100,80,84,108,104,96,127,52,87,126,114,89,131,121,64,109,71,121,79,93,105,109,88,76,72,86,78,96,106,128,105,129,111,132,102,136,97,135,76,113,106,106,104,103,73,112,109,78,67,116,125,93,102,86,118
2016-01-02,K,126,131,112,126,127,143,93,87,77,99,58,63,102,73,68,128,102,121,105,93,55,107,111,112,74,88,103,37,77,88,112,111,80,115,101,110,132,123,63,99,114,94,131,74,96,84,92,94,79,84,105,104,140,140,116,135,94,90,91,71,104,70,127,100
2016-01-02,L,64,81,109,81,106,92,74,101,111,126,98,91,90,102,113,127,83,110,69,106,109,101,83,115,102,107,98,106,117,56,81,73,111,93,83,111,134,130,131,85,111,96,122,78,96,79,109,86,107,98,68,105,134,78,102,106,138,126,154,91,150,104,90,102
2016-01-02,M,161,73,65,92,76,118,92,86,84,88,128,96,80,116,102,138,85,110,127,90,78,81,108,110,118,63,80,106,66,87,117,89,106,112,114,108,74,101,79,98,90,135,116,67,138,125,109,119,96,95,79,57,135,92,117,102,106,120,99,83,119,119,74,113
2016-01-02,N,99,102,108,99,105,73,81,106,85,106,104,130,116,91,80,70,121,78,93,137,109,104,72,99,78,90,134,95,84,69,96,93,86,100,110,99,76,69,131,78,93,54,116,106,113,99,96,95,107,92,105,110,123,132,130,90,65,130,116,78,128,114,104,82
2016-01-02,O,124,134,98,100,112,110,126,81,98,111,96,112,98,84,145,99,100,86,115,128,97,95,91,108,107,98,119,125,95,70,94,54,84,138,101,89,106,81,69,102,85,111,92,81,127,124,112,104,96,79,73,62,98,84,93,91,101,125,70,113,63,117,83,121
2016-01-02,P,98,138,80,80,56,90,113,88,144,117,129,98,96,91,82,97,90,109,96,84,101,77,75,135,137,95,105,103,109,83,74,128,100,121,133,132,107,114,76,106,77,130,92,70,63,106,61,120,91,83,74,104,114,103,118,105,105,107,108,123,102,94,91,130
2016-01-02,R,88,118,84,93,83,32,81,95,114,80,59,90,64,113,138,117,52,129,84,116,118,108,81,119,124,109,84,87,95,129,87,90,117,86,108,100,134,135,87,60,112,72,86,98,129,114,99,82,110,78,126,108,110,100,126,110,88,98,100,101,124,118,113,93
2016-01-02,S,80,96,79,107,111,93,101,74,85,89,92,74,140,87,83,104,114,108,104,84,111,99,120,83,77,72,99,61,118,115,104,99,124,83,31,68,101,112,119,107,117,131,114,132,100,94,74,108,88,91,87,101,106,95,93,110,76,102,75,96,132,129,84,110
2016-01-02,T,99,86,104,75,116,107,83,79,92,124,98,119,89,95,109,67,102,103,126,102,97,85,94,159,92,108,85,102,94,114,98,111,110,94,93,81,98,111,72,125,88,115,131,84,84,99,83,125,106,58,107,76,113,93,128,83,115,99,106,84,86,127,93,75
2016-01-02,Q,56,51,121,87,115,96,115,114,117,132,91,122,88,133,147,84,79,110,93,136,98,97,94,110,76,118,100,146,102,116,93,93,75,78,78,125,103,103,72,150,118,97,94,75,103,59,90,122,98,84,76,125,97,64,138,91,107,111,109,118,80,108,84,130
2016-01-02,U,104,84,122,108,91,76,106,82,71,70,93,91,112,81,57,136,99,91,101,59,97,121,75,75,97,141,101,115,117,94,104,75,34,155,69,62,85,101,95,100,122,89,111,128,82,81,69,102,114,127,84,101,103,94,120,101,89,117,106,132,132,86,100,101
2016-01-02,V,100,143,72,97,81,82,129,131,98,107,112,93,104,103,93,95,40,73,94,98,102,77,51,118,128,91,117,93,91,110,120,92,99,123,107,90,119,85,107,100,73,135,95,81,131,121,106,87,56,148,127,115,94,88,109,138,89,124,92,50,119,116,102,141
2016-01-02,W,83,107,105,68,94,98,113,104,81,100,121,130,94,86,127,96,78,93,96,57,113,101,97,105,96,87,109,86,106,57,113,97,120,45,100,146,94,89,93,105,82,101,142,114,93,94,84,117,94,89,89,97,92,112,121,87,140,111,129,108,102,113,61,107
2016-01-02,X,115,99,100,89,124,120,89,118,25,127,114,79,121,86,104,78,115,107,116,102,123,102,79,113,98,78,110,110,51,88,106,93,140,97,120,125,130,124,82,126,92,145,92,80,99,106,114,113,88,42,82,112,73,92,69,120,88,94,69,96,80,114,96,86
2016-01-02,Y,86,125,79,79,78,116,93,124,89,95,98,79,125,118,83,75,96,98,132,117,127,96,123,115,92,68,72,120,113,86,120,75,109,73,93,68,101,104,75,123,114,137,96,112,108,96,101,100,84,121,92,110,131,140,110,102,116,139,103,86,88,69,96,120
2016-01-02,Z,112,92,97,85,85,60,101,117,96,90,117,126,97,131,105,98,122,61,121,82,32,118,129,103,105,94,130,85,72,76,71,66,95,68,108,76,107,125,83,96,86,84,84,95,98,84,100,88,101,90,90,52,111,129,110,95,85,72,123,106,65,134,85,71
2016-01-03,A,85,124,95,92,120,92,87,99,99,103,102,91,78,100,89,92,62,97,84,69,107,92,105,91,90,101,85,92,121,119,127,95,84,78,77,140,100,132,107,84,77,91,127,99,50,76,108,104,80,61,67,132,97,52,89,95,131,73,115,93,89,123,113,84
2016-01-03,B,102,92,90,106,67,95,85,78,91,132,135,106,87,107,75,117,94,105,112,88,111,102,112,91,56,116,91,84,106,93,112,94,113,101,106,116,96,134,101,111,128,94,135,73,100,88,93,107,84,59,106,124,123,84,77,114,125,82,91,133,134,100,135,104
2016-01-03,C,123,59,95,118,154,105,61,112,116,84,100,79,72,118,99,74,89,107,77,89,100,131,122,105,82,112,65,110,50,81,138,105,115,105,99,94,84,105,65,92,87,132,82,126,101,85,119,98,86,85,105,106,63,136,100,109,68,117,91,98,109,116,132,121
2016-01-03,D,91,95,101,101,125,124,113,106,115,108,124,95,78,90,126,104,86,112,98,79,62,86,102,101,136,99,111,92,119,88,103,102,105,100,87,118,121,107,97,85,86,75,108,123,131,105,80,101,101,84,100,103,95,105,116,127,112,129,103,95,90,122,129,132
2016-01-03,E,119,120,105,91,131,100,115,91,110,150,97,102,111,136,100,123,118,96,92,98,89,109,83,113,98,87,116,122,111,122,118,126,87,92,137,84,109,133,90,109,90,82,103,78,110,125,115,123,138,134,104,108,86,84,124,81,107,95,88,110,70,97,90,79
2016-01-03,F,164,110,109,84,91,83,90,85,86,83,103,133,116,107,96,73,125,104,69,123,107,106,66,124,134,127,88,82,86,71,111,74,110,112,72,130,96,87,126,94,102,107,89,70,95,118,110,110,89,85,97,76,114,91,57,90,131,87,86,45,70,81,129,113
2016-01-03,G,135,134,91,127,60,94,78,69,120,85,98,103,131,117,111,96,103,106,102,92,115,110,77,107,110,84,102,95,47,81,128,120,93,116,88,110,68,110,76,151,98,120,113,125,113,114,88,100,67,70,89,124,105,104,90,102,103,102,57,86,103,112,98,126
2016-01-03,H,133,120,91,105,61,112,69,96,80,86,59,77,116,100,90,62,114,72,64,100,72,67,78,90,100,113,97,139,82,106,87,125,87,132,96,100,99,43,68,116,87,65,64,134,111,102,90,109,74,65,79,104,79,81,111,86,99,104,110,88,76,88,103,111
2016-01-03,I,99,88,101,109,80,57,100,102,112,126,101,117,107,73,89,90,145,102,133,92,101,113,117,119,66,136,97,126,94,120,104,93,103,76,93,83,127,105,111,120,115,118,131,58,87,138,83,105,116,70,88,112,88,109,118,101,133,67,98,108,130,87,103,96
2016-01-03,J,117,97,87,101,88,124,138,108,104,109,116,148,97,102,127,114,99,98,122,77,121,107,93,76,85,86,136,85,112,86,88,115,91,107,94,87,119,101,122,111,101,108,62,87,142,130,100,119,68,102,132,108,100,88,126,107,99,111,113,96,128,132,114,82
2016-01-03,K,107,92,86,109,65,112,108,75,80,97,114,61,124,118,82,70,82,99,70,84,111,55,78,86,86,130,80,140,55,57,112,109,79,84,67,104,141,118,103,78,115,131,97,68,60,96,123,97,112,99,100,73,93,118,118,89,102,103,99,133,90,94,92,109
2016-01-03,L,81,105,58,107,98,91,77,66,123,93,107,83,84,105,113,109,106,121,113,70,124,83,123,88,77,116,83,108,103,92,110,122,125,100,99,138,88,82,97,94,126,89,97,100,104,167,91,85,101,101,102,124,94,101,81,112,59,99,102,89,125,100,78,94
2016-01-03,M,38,93,77,92,105,124,117,123,73,99,117,94,139,105,116,86,97,81,92,130,116,88,105,96,121,92,85,120,94,87,94,98,88,145,89,64,66,96,79,102,67,171,113,76,121,113,123,109,77,121,142,129,96,104,63,136,52,108,87,77,101,62,73,85
2016-01-03,N,112,90,77,76,101,122,76,128,70,99,99,97,98,108,88,106,113,103,85,108,135,97,114,114,93,97,127,115,104,98,125,125,140,108,108,140,58,69,114,127,102,87,97,120,104,119,76,102,109,130,121,77,92,124,47,96,98,91,97,93,102,85,135,124
2016-01-03,O,99,83,113,104,99,88,72,100,118,93,102,67,96,104,94,98,94,95,77,137,85,111,105,153,87,83,90,71,92,91,98,68,81,98,93,112,78,99,69,95,85,117,115,112,93,107,71,72,143,97,104,118,110,115,112,36,68,105,83,133,95,120,87,59
2016-01-03,P,104,112,94,89,88,129,111,128,84,78,122,94,105,117,76,97,57,71,89,105,129,108,112,100,51,111,114,107,114,92,84,87,129,108,102,73,68,98,112,141,97,139,103,90,87,79,139,86,101,133,101,107,123,104,127,119,85,98,83,131,66,108,102,109
2016-01-03,R,95,112,102,108,100,98,104,87,95,105,129,89,114,94,101,102,98,146,83,87,94,116,105,87,108,109,101,89,96,105,110,96,75,107,80,90,132,120,128,85,124,103,103,96,61,135,129,84,100,94,96,96,74,97,94,104,89,113,135,102,63,122,60,105
2016-01-03,S,85,128,90,86,91,100,87,77,81,114,96,109,93,103,121,105,82,124,103,96,77,95,114,82,111,91,91,107,115,78,98,105,102,98,109,84,63,124,118,104,83,95,79,78,109,115,80,131,106,97,99,96,78,123,73,86,83,84,74,105,109,51,89,119
2016-01-03,T,100,102,96,54,107,114,103,119,102,90,92,89,74,108,99,83,78,108,100,94,103,105,104,101,97,93,94,98,111,142,97,96,95,77,105,91,85,48,76,110,119,118,94,76,105,116,108,73,82,98,134,120,84,109,134,110,118,100,92,87,124,126,94,108
2016-01-03,Q,103,99,95,89,119,90,93,133,80,90,109,80,87,99,90,75,93,107,84,109,110,86,118,96,116,152,80,92,137,91,117,97,111,98,116,120,119,101,93,88,102,111,105,62,129,127,111,125,98,131,124,102,103,140,95,112,84,137,89,70,87,117,87,101
2016-01-03,U,122,107,81,67,57,148,99,106,121,108,112,99,106,131,74,137,85,121,106,124,99,108,105,105,126,121,106,100,89,115,108,100,102,86,102,107,55,99,82,101,61,88,97,83,83,81,125,128,103,130,87,127,88,126,126,94,104,87,96,125,122,74,98,97
2016-01-03,V,79,114,122,73,95,114,85,93,103,102,126,112,97,116,131,123,94,129,107,122,98,73,80,95,123,86,100,118,83,88,128,105,113,96,87,97,71,92,101,68,111,51,87,123,134,93,74,114,110,101,140,133,111,129,120,93,117,159,106,111,81,94,125,87
2016-01-03,W,46,122,70,85,72,80,91,94,49,87,93,75,97,77,131,118,63,107,103,77,143,75,66,105,108,87,97,93,118,99,110,102,142,50,93,112,82,81,82,114,57,120,112,113,124,80,110,83,86,138,66,113,98,97,50,100,91,97,93,99,100,107,77,78
2016-01-03,X,123,136,117,106,90,125,102,116,97,104,92,121,96,129,107,134,109,119,53,67,89,136,100,89,78,95,86,116,93,94,81,146,67,77,75,108,97,115,99,106,115,73,103,110,81,122,116,81,109,116,86,121,97,125,113,101,88,78,81,130,80,111,84,111
2016-01-03,Y,88,93,113,76,115,98,120,98,96,100,115,119,120,95,131,129,68,99,121,131,110,68,86,122,106,102,112,84,93,95,121,138,135,106,114,97,53,103,101,93,63,91,129,73,102,91,63,78,82,83,91,101,84,111,94,69,136,101,92,85,77,92,79,123
2016-01-03,Z,121,110,120,126,100,104,103,91,85,116,113,81,127,104,108,134,71,112,90,97,120,129,85,70,120,114,92,85,110,100,82,79,99,111,84,99,105,75,98,129,80,115,73,153,84,106,79,102,103,127,117,108,96,92,60,95,82,112,135,117,92,126,124,77
2016-01-04,A,129,92,105,78,103,109,119,72,82,75,73,134,89,81,66,68,96,105,102,95,125,100,99,105,90,95,85,99,114,100,106,120,123,103,85,131,134,102,88,103,80,101,69,85,94,93,98,88,69,82,117,67,86,106,84,107,90,97,118,65,98,97,116,101
2016-01-04,B,102,99,79,66,91,119,93,101,86,148,126,100,100,92,139,96,105,123,107,142,81,81,119,88,42,63,89,86,86,115,119,76,97,99,102,90,138,102,65,101,98,121,86,116,85,117,67,64,126,113,102,119,122,107,101,106,109,46,71,87,109,110,101,109
2016-01-04,C,69,96,87,96,73,100,78,104,101,63,77,108,96,76,122,138,103,68,85,74,112,94,100,85,118,119,120,111,98,93,86,89,92,152,102,101,67,107,121,67,87,80,115,132,101,68,115,119,94,52,73,97,122,100,91,113,97,120,84,108,90,97,122,115
2016-01-04,D,75,110,89,113,103,83,112,99,113,95,105,105,111,110,126,121,87,74,103,98,86,110,48,68,84,95,85,90,58,124,104,81,133,104,79,98,104,127,134,107,98,68,119,115,103,84,112,126,101,128,102,126,85,75,107,103,131,118,84,132,100,92,96,119
2016-01-04,E,61,115,99,99,139,80,121,77,106,89,104,134,110,79,129,126,154,130,119,85,135,99,104,68,87,98,111,141,123,78,99,123,89,60,89,121,98,107,83,91,113,82,102,123,77,122,126,110,109,108,110,128,128,107,92,98,124,77,88,99,83,89,110,109
2016-01-04,F,82,102,110,112,76,129,98,84,79,77,73,114,120,68,114,93,73,99,122,75,120,105,111,86,95,100,113,89,122,87,122,82,86,93,96,95,114,53,77,92,115,85,68,88,78,107,84,97,91,58,92,85,125,94,105,94,111,93,121,75,92,82,79,62
2016-01-04,G,105,93,83,106,128,88,81,83,97,116,79,90,94,112,108,90,148,81,82,63,148,97,91,65,78,98,83,124,88,87,79,77,98,129,122,132,87,105,94,82,108,100,106,119,118,115,86,49,72,83,124,120,102,95,98,111,121,110,115,110,116,107,72,102
2016-01-04,H,129,124,107,101,125,113,109,73,73,74,87,147,113,77,91,115,56,116,103,112,119,137,54,139,100,62,98,116,93,107,102,88,120,102,81,107,78,83,77,113,62,85,79,81,117,112,89,99,114,70,109,79,110,115,121,81,59,96,76,107,98,53,88,103
2016-01-04,I,110,87,90,101,109,115,112,65,119,133,81,90,96,72,92,62,100,134,96,60,85,108,108,80,104,89,102,119,79,60,68,94,94,88,101,75,77,96,120,124,74,114,109,61,127,110,97,119,79,107,79,93,89,123,117,86,78,85,106,87,116,115,117,83
2016-01-04,J,84,150,79,74,116,121,116,139,87,105,98,107,89,73,131,97,113,114,87,104,119,81,96,121,74,124,139,110,90,85,42,100,87,118,102,111,126,77,117,104,109,104,108,102,120,73,97,99,137,83,123,68,84,109,81,112,122,92,96,140,100,123,70,96
2016-01-04,K,120,84,95,116,73,115,124,85,87,119,104,63,110,115,110,72,99,101,118,62,102,69,89,106,116,123,69,111,123,95,104,122,122,88,90,138,58,86,107,77,81,119,128,111,95,95,109,62,134,107,68,100,74,100,89,94,87,106,120,89,77,75,138,108
2016-01-04,L,83,77,88,94,78,106,97,134,50,122,104,116,113,114,102,83,142,97,101,86,115,112,111,106,79,101,74,90,90,84,87,103,83,121,114,107,91,116,105,106,121,91,113,110,66,127,115,65,107,95,85,99,110,83,93,67,121,109,116,104,86,101,109,79
2016-01-04,M,63,57,126,106,85,93,70,104,100,113,98,94,101,116,83,78,118,69,126,105,105,110,89,99,77,125,114,98,90,73,96,102,92,58,103,80,110,121,113,90,104,85,87,80,100,79,86,139,87,100,127,105,115,90,97,90,84,83,103,67,157,103,85,100
2016-01-04,N,102,108,81,71,121,81,61,107,140,144,122,83,89,130,73,82,73,117,79,96,99,63,81,126,109,111,119,62,127,88,120,66,90,78,89,95,83,73,112,106,90,133,75,94,128,74,89,112,84,88,112,108,87,95,110,102,125,84,113,112,92,98,108,135
2016-01-04,O,96,85,113,63,94,57,88,80,135,112,110,105,122,65,89,88,90,130,112,90,95,88,85,113,100,107,77,106,95,119,82,130,113,111,100,124,67,104,88,95,86,126,103,106,98,103,83,65,84,92,73,90,76,110,80,100,93,89,114,93,105,131,109,80
2016-01-04,P,142,90,110,84,100,103,110,86,85,118,112,132,111,69,128,87,110,74,102,92,109,71,82,88,102,75,114,98,104,137,107,86,94,85,84,119,112,123,96,59,102,99,93,85,81,105,105,117,54,106,136,104,53,85,81,79,111,113,129,118,79,81,88,84
2016-01-04,R,104,115,126,100,98,86,119,98,108,124,143,127,128,92,76,82,117,84,90,105,119,119,97,94,128,109,112,111,122,90,89,100,114,65,99,96,136,99,83,107,61,115,133,57,88,100,88,97,134,73,79,87,34,69,120,96,87,90,76,93,63,88,79,97
2016-01-04,S,129,87,92,133,97,70,139,132,105,113,123,109,104,112,87,102,89,84,86,96,87,86,125,131,112,117,121,88,64,122,117,109,85,103,86,115,158,81,118,112,119,133,147,96,115,60,130,85,142,146,124,107,106,88,93,118,77,106,88,90,103,105,101,116
2016-01-04,T,104,111,73,84,119,91,103,93,86,104,98,117,111,117,135,129,103,111,90,102,113,109,151,97,106,103,126,122,103,116,97,90,92,96,97,113,117,78,62,127,150,102,108,87,84,110,107,119,93,61,98,139,117,80,105,37,108,107,111,121,112,115,107,100
2016-01-04,Q,85,96,105,98,111,75,79,81,100,102,83,107,138,64,80,103,130,57,134,113,118,125,104,64,85,99,113,84,131,99,84,117,82,125,83,110,136,113,69,115,85,67,133,90,49,117,114,114,128,92,107,141,107,108,103,126,80,65,124,85,64,67,93,88
2016-01-04,U,68,104,104,91,134,100,104,84,111,72,98,72,124,85,107,81,108,103,88,113,80,88,84,85,133,71,120,97,91,74,125,85,50,135,86,86,93,108,56,108,86,117,112,44,104,121,76,130,116,103,109,83,72,90,103,103,124,126,99,102,84,85,96,91
2016-01-04,V,126,69,68,97,109,73,124,127,110,118,88,101,56,77,73,85,114,93,111,65,86,114,95,130,107,112,132,90,101,84,120,130,117,94,63,93,106,127,73,116,93,113,106,57,97,111,116,122,127,93,123,126,81,81,72,88,94,159,117,96,98,139,83,102
2016-01-04,W,89,80,124,90,106,109,78,117,89,107,91,95,76,115,127,78,113,98,89,131,92,129,117,125,119,79,136,95,76,107,106,82,98,67,72,109,79,123,67,92,95,137,109,92,105,109,115,112,131,94,110,82,131,100,93,90,114,65,121,86,107,79,129,95
2016-01-04,X,90,91,92,57,121,124,119,101,139,128,88,85,87,115,97,100,117,86,130,123,98,87,110,101,66,92,143,78,139,110,119,120,109,110,122,92,124,99,78,69,107,91,100,87,56,100,92,119,94,84,113,89,63,70,80,107,139,100,99,114,98,127,63,109
