2016-01-02,R,61,91,100,88,105,72,85,111,104,114,141,145,96,79,59,102
2016-01-02,S,82,64,132,88,98,136,89,102,84,109,125,107,68,108,129,130
2016-01-02,T,112,93,126,63,119,108,105,108,119,94,128,93,106,102,72,96
2016-01-02,Q,120,105,117,143,119,63,131,112,125,52,82,131,116,95,101,94
2016-01-02,U,130,97,72,102,147,108,114,126,79,73,100,96,127,107,100,87
2016-01-02,V,87,94,115,107,112,129,131,85,96,101,65,92,78,128,97,128
2016-01-02,W,81,84,88,90,79,88,101,110,141,54,98,129,45,77,86,102
2016-01-02,X,149,116,92,92,113,96,82,113,117,90,120,86,86,115,110,122
2016-01-02,Y,101,130,118,109,138,112,116,114,81,108,74,120,52,130,119,101
2016-01-02,Z,51,114,103,95,85,131,99,98,120,76,146,78,117,100,89,86
2016-01-03,A,106,109,85,103,68,110,102,118,92,114,59,89,90,73,111,90
2016-01-03,B,123,94,111,89,78,115,92,121,131,58,100,82,108,83,114,102
2016-01-03,C,114,112,122,129,126,123,110,85,144,112,83,72,121,88,82,124
2016-01-03,D,114,85,103,74,91,90,144,119,134,85,109,103,103,126,118,121
2016-01-03,E,90,92,95,89,99,134,42,110,56,133,96,66,119,108,137,107
2016-01-03,F,114,99,92,126,50,93,88,91,58,119,120,142,84,124,104,122
2016-01-03,G,111,139,64,85,72,91,80,87,121,128,73,120,89,121,85,87
2016-01-03,H,100,118,129,132,104,89,95,97,154,111,100,56,107,112,110,80
2016-01-03,I,69,89,75,56,119,65,56,149,69,102,80,97,96,93,93,90
2016-01-03,J,129,84,68,83,83,43,88,91,111,132,86,117,104,118,102,101
2016-01-03,K,88,103,99,75,122,104,108,106,98,115,71,111,91,92,59,130
2016-01-03,L,95,115,102,80,126,101,114,84,97,125,107,47,99,115,84,111
2016-01-03,M,120,117,114,102,76,107,92,135,88,91,92,70,114,90,107,126
2016-01-03,N,85,123,89,112,113,116,94,126,94,81,77,89,146,89,135,112
2016-01-03,O,109,118,100,135,76,134,95,136,106,132,120,64,95,52,109,92
2016-01-03,P,117,95,102,92,97,115,108,111,75,121,102,107,87,97,113,120
2016-01-03,R,93,77,80,94,106,114,67,113,69,77,111,113,73,66,94,90
2016-01-03,S,113,107,105,90,49,116,99,86,83,107,98,85,69,115,90,125
2016-01-03,T,98,67,102,117,133,115,101,87,97,101,97,104,133,85,101,81
2016-01-03,Q,128,101,126,124,122,75,78,109,78,93,69,95,88,112,86,127
2016-01-03,U,86,97,126,77,59,77,79,105,146,101,118,65,91,102,126,124
2016-01-03,V,75,118,71,114,88,82,70,82,114,99,119,94,99,99,111,105
2016-01-03,W,88,97,76,118,120,91,84,133,101,93,71,87,99,98,93,91
2016-01-03,X,80,112,126,89,86,105,125,107,93,127,110,97,65,75,117,111
2016-01-03,Y,86,95,78,76,122,115,98,110,69,111,135,62,110,110,93,71
2016-01-03,Z,71,123,100,90,114,145,105,68,87,109,113,80,80,67,65,107
2016-01-04,A,84,77,70,120,92,125,125,77,106,109,119,147,82,124,122,100
2016-01-04,B,80,108,110,79,77,111,143,92,118,73,110,81,95,124,102,83
2016-01-04,C,119,104,103,97,91,103,87,93,97,119,122,109,118,84,125,124
2016-01-04,D,78,119,128,65,94,110,96,145,89,101,106,119,80,88,94,96
2016-01-04,E,113,100,121,90,96,64,112,140,96,128,69,93,107,103,103,123
2016-01-04,F,83,135,113,69,129,79,112,95,63,95,128,103,99,110,90,100
2016-01-04,G,107,134,117,98,127,102,112,87,99,88,93,62,120,129,94,127
2016-01-04,H,118,92,104,109,121,113,96,86,107,68,106,130,74,140,72,118
2016-01-04,I,41,83,68,102,100,78,82,75,136,119,89,94,112,85,105,107
2016-01-04,J,131,115,127,70,60,78,96,108,120,108,93,82,118,94,83,98
2016-01-04,K,103,80,104,91,98,108,125,107,95,122,100,100,117,81,133,92
2016-01-04,L,86,75,99,133,102,98,91,124,114,99,106,70,103,84,82,94
2016-01-04,M,130,89,105,82,144,67,85,150,99,102,84,89,128,105,89,73
2016-01-04,N,121,89,79,103,138,68,67,105,122,95,75,100,72,124,103,85
2016-01-04,O,77,80,89,92,61,90,89,98,85,108,115,94,93,89,84,103
2016-01-04,P,101,107,131,90,91,78,141,117,88,97,79,84,109,110,135,95
2016-01-04,R,92,142,119,99,74,99,108,88,114,109,93,111,132,88,84,101
2016-01-04,S,111,100,117,96,98,123,109,131,104,99,87,117,64,104,37,106
2016-01-04,T,87,111,99,106,121,135,109,85,90,100,113,77,72,110,53,97
2016-01-04,Q,88,120,101,82,91,78,103,97,80,99,107,97,89,71,124,88
2016-01-04,U,103,93,66,66,123,103,127,102,112,109,93,147,111,79,81,68
2016-01-04,V,82,89,117,75,79,90,68,132,122,98,108,95,115,109,113,135
2016-01-04,W,84,85,117,83,95,105,79,123,86,115,54,105,88,112,96,99
2016-01-04,X,100,103,69,104,65,78,129,105,107,87,79,101,83,139,119,108
2016-01-04,Y,79,90,100,72,100,91,103,95,94,112,94,108,113,113,104,85
2016-01-04,Z,104,99,124,92,110,114,108,62,103,79,78,96,92,116,117,85
2016-01-05,A,109,95,86,77,70,110,73,86,90,77,138,82,66,90,99,98
2016-01-05,B,94,68,127,78,138,108,92,108,79,103,105,96,99,86,80,103
2016-01-05,C,108,127,104,123,105,117,146,132,100,95,94,128,96,80,86,87
2016-01-05,D,141,90,86,122,87,131,122,93,115,116,107,84,93,107,83,133
2016-01-05,E,100,93,119,56,83,91,118,87,74,119,96,108,77,103,83,66
2016-01-05,F,85,100,107,99,110,94,117,75,127,102,92,89,99,75,65,137
2016-01-05,G,87,120,93,95,113,129,125,102,100,104,54,106,83,100,114,64
2016-01-05,H,111,84,107,72,99,78,84,120,101,93,117,102,105,114,150,107
2016-01-05,I,81,145,88,149,143,93,108,141,137,128,75,78,125,64,102,97
2016-01-05,J,65,116,89,102,59,93,101,99,88,116,95,90,88,106,91,110
2016-01-05,K,125,91,81,86,116,88,86,119,97,115,96,96,102,140,102,116
2016-01-05,L,88,68,92,99,86,87,129,106,130,105,83,106,115,92,95,121
2016-01-05,M,150,57,122,96,93,89,61,114,98,105,117,108,100,102,76,101
2016-01-05,N,109,109,123,127,121,86,93,108,95,72,75,109,96,103,132,101
2016-01-05,O,106,102,100,120,103,87,86,108,110,113,153,132,102,81,88,83
2016-01-05,P,104,76,76,113,69,74,131,71,69,99,129,118,72,100,86,102
2016-01-05,R,65,107,74,87,126,110,112,79,133,101,112,157,70,134,106,118
2016-01-05,S,73,109,82,93,87,96,70,72,122,119,93,84,91,132,90,99
2016-01-05,T,53,37,91,102,120,98,87,100,101,114,99,84,103,90,110,101
2016-01-05,Q,94,118,101,81,103,101,113,74,117,103,116,82,111,98,99,87
2016-01-05,U,141,114,111,102,130,104,83,85,125,115,97,80,133,77,98,100
2016-01-05,V,93,97,109,121,131,117,82,107,90,125,96,123,123,89,62,53
2016-01-05,W,104,99,104,113,120,137,130,114,94,103,105,101,86,82,117,108
2016-01-05,X,107,106,77,84,107,91,122,60,106,103,97,112,106,161,93,66
2016-01-05,Y,116,98,119,103,81,105,70,98,146,111,117,129,113,106,112,96
2016-01-05,Z,129,86,171,85,92,109,79,101,147,98,73,118,52,77,75,113
2016-01-06,A,90,125,117,92,112,118,82,102,107,144,111,113,121,102,107,130
2016-01-06,B,116,87,55,90,74,92,55,65,129,132,69,84,158,73,86,114
2016-01-06,C,111,65,66,56,74,96,117,102,117,126,72,93,83,90,123,53
2016-01-06,D,78,51,104,90,121,74,85,91,118,76,94,106,104,116,103,64
2016-01-06,E,85,81,88,100,108,71,118,74,89,104,89,106,78,88,108,95
2016-01-06,F,76,106,88,89,103,114,69,96,79,76,92,80,85,94,87,121
2016-01-06,G,148,90,124,123,101,96,119,89,113,97,123,72,99,106,82,115
2016-01-06,H,78,144,122,76,88,40,98,109,82,50,105,77,116,141,73,120
2016-01-06,I,123,110,106,101,116,107,119,119,96,78,110,99,75,104,103,126
2016-01-06,J,144,110,75,73,97,95,94,106,105,102,106,59,114,65,140,110
2016-01-06,K,96,76,113,112,77,60,118,108,110,106,86,83,123,105,79,73
2016-01-06,L,83,74,84,124,69,76,94,116,135,109,60,95,125,83,120,113
2016-01-06,M,71,104,124,101,122,116,68,93,114,99,97,97,99,87,81,73
2016-01-06,N,109,83,73,100,121,80,107,97,79,116,110,95,134,78,111,111
2016-01-06,O,134,132,155,106,100,85,110,89,154,83,96,93,89,73,96,101
2016-01-06,P,73,75,84,78,119,78,108,100,110,72,75,88,96,84,91,110
2016-01-06,R,79,118,80,110,98,113,131,101,129,90,102,89,97,154,67,89
2016-01-06,S,91,131,125,122,106,82,82,98,78,107,110,104,89,119,115,102
2016-01-06,T,71,95,91,90,115,96,113,130,106,129,78,116,105,92,72,103
2016-01-06,Q,90,87,92,105,76,82,97,89,93,62,106,109,111,100,83,121
2016-01-06,U,96,73,69,122,72,104,90,76,115,94,94,84,131,122,96,115
2016-01-06,V,86,84,123,105,131,104,103,104,99,96,86,78,109,90,103,94
2016-01-06,W,82,72,62,70,93,63,118,110,94,97,80,127,117,134,81,76
2016-01-06,X,118,98,111,119,139,115,99,119,101,125,124,136,82,137,78,104
2016-01-06,Y,106,130,125,101,89,134,85,110,85,88,124,121,88,94,104,124
2016-01-06,Z,117,130,143,88,107,98,103,94,70,113,87,112,100,106,106,97
2016-01-07,A,160,98,71,110,76,90,81,118,71,112,82,74,93,107,105,82
2016-01-07,B,92,127,99,74,96,80,99,85,97,102,85,118,99,99,73,104
2016-01-07,C,137,53,106,100,74,103,104,126,128,78,139,119,72,99,88,85
2016-01-07,D,113,97,127,53,105,118,92,69,75,93,74,91,92,106,112,93
2016-01-07,E,85,100,84,81,132,131,87,92,120,66,116,133,113,102,79,94
2016-01-07,F,122,111,102,80,74,95,47,117,112,85,78,109,99,59,68,82
2016-01-07,G,101,111,70,102,89,116,75,100,92,88,136,84,113,121,91,115
2016-01-07,H,119,113,93,72,108,111,115,83,105,99,125,78,107,79,87,138
2016-01-07,I,106,80,109,92,105,112,56,105,115,82,80,74,106,77,98,74
2016-01-07,J,98,88,125,104,91,95,124,140,118,111,114,79,110,112,110,88
2016-01-07,K,84,85,76,80,70,77,111,130,52,101,93,96,127,121,96,97
2016-01-07,L,119,112,115,99,94,96,96,101,112,136,85,38,113,77,107,84
2016-01-07,M,84,97,83,108,103,81,76,121,88,128,59,95,113,116,101,99
2016-01-07,N,112,103,116,121,102,103,92,102,53,122,128,112,81,105,100,65
2016-01-07,O,111,85,128,109,65,104,108,107,103,99,78,118,87,82,122,118
2016-01-07,P,121,97,127,96,42,88,107,64,90,123,88,124,100,80,78,130
2016-01-07,R,111,86,71,109,79,85,88,93,110,109,78,110,99,96,70,76
2016-01-07,S,121,93,45,132,67,112,98,71,108,130,134,98,96,127,119,56
2016-01-07,T,101,92,108,60,108,130,112,88,108,94,142,113,87,84,88,153
2016-01-07,Q,112,73,121,85,130,123,89,136,121,89,91,104,90,59,111,86
2016-01-07,U,100,87,104,107,102,102,126,115,86,101,106,77,118,98,73,157
2016-01-07,V,59,114,91,60,93,85,94,128,72,110,139,96,84,85,111,98
2016-01-07,W,92,90,100,78,135,116,109,107,125,94,131,90,109,120,98,81
2016-01-07,X,119,155,91,119,97,94,102,95,87,82,88,80,107,115,115,121
2016-01-07,Y,78,74,112,50,136,100,94,85,132,106,78,86,122,111,133,99
2016-01-07,Z,106,102,103,123,104,93,146,112,110,124,127,73,63,110,97,107
2016-01-08,A,76,100,103,94,124,149,141,134,104,120,114,98,91,104,97,108
2016-01-08,B,97,67,91,89,67,113,100,125,83,114,132,115,104,88,95,89
2016-01-08,C,85,124,126,86,129,120,108,80,127,115,86,105,111,65,102,59
2016-01-08,D,66,110,99,115,112,102,113,135,101,86,62,104,118,124,92,115
2016-01-08,E,73,102,102,98,60,79,111,63,128,96,97,113,97,100,120,114
2016-01-08,F,124,114,74,110,94,150,113,109,96,93,109,101,94,139,66,90
2016-01-08,G,75,110,94,85,79,82,55,125,55,87,81,60,103,107,90,62
2016-01-08,H,98,92,103,108,100,83,122,86,123,60,85,104,110,107,129,83
2016-01-08,I,105,71,109,98,79,107,116,128,108,81,88,86,122,101,79,118
2016-01-08,J,111,72,74,132,110,98,97,123,82,36,68,91,128,87,93,93
2016-01-08,K,91,132,98,101,118,104,71,123,126,84,65,90,96,122,129,124
2016-01-08,L,73,134,124,101,118,92,90,79,78,78,119,90,114,107,104,75
2016-01-08,M,86,93,48,92,70,92,86,95,109,81,131,87,114,114,113,99
2016-01-08,N,103,111,82,96,98,96,95,114,83,78,101,110,105,120,120,102
2016-01-08,O,120,121,77,86,74,84,131,97,96,106,83,83,157,104,129,80
2016-01-08,P,116,54,119,98,68,115,103,109,101,110,66,78,87,84,132,119
2016-01-08,R,87,102,109,92,100,71,98,83,88,81,121,91,125,33,91,98
2016-01-08,S,111,107,107,117,95,88,117,108,64,96,104,112,121,88,79,86
2016-01-08,T,134,88,102,85,117,125,127,100,115,115,90,94,90,112,101,142
2016-01-08,Q,110,100,95,84,114,91,50,62,88,86,73,126,113,85,76,108
2016-01-08,U,103,89,140,92,116,88,124,95,99,62,150,128,90,84,115,124
2016-01-08,V,101,95,105,100,122,72,107,98,101,31,75,94,92,99,108,119
2016-01-08,W,119,104,94,156,74,121,72,97,105,49,107,101,121,70,109,104
2016-01-08,X,122,90,91,116,78,59,96,90,85,99,89,96,95,127,106,94
2016-01-08,Y,94,156,69,103,81,111,110,89,66,99,88,109,51,126,114,111
2016-01-08,Z,69,96,123,115,99,112,116,110,76,116,120,89,67,94,101,128
2016-01-09,A,130,47,91,126,84,86,133,102,81,122,105,126,107,122,134,127
2016-01-09,B,106,122,127,75,103,79,112,155,106,64,120,148,82,105,101,72
2016-01-09,C,76,96,41,104,72,87,113,103,104,123,62,137,126,143,118,102
2016-01-09,D,106,102,86,97,99,94,123,121,133,134,102,127,103,91,124,93
2016-01-09,E,93,107,71,137,92,108,114,90,86,140,96,103,86,94,105,109
2016-01-09,F,85,103,115,81,135,90,79,84,117,76,96,103,81,106,72,105
2016-01-09,G,92,75,67,99,89,88,98,104,84,113,88,82,104,81,84,152
2016-01-09,H,106,89,97,107,126,101,88,93,84,86,81,77,91,87,73,78
2016-01-09,I,151,115,98,68,98,119,100,85,68,71,116,83,111,138,87,73
2016-01-09,J,114,82,115,104,83,112,114,81,71,62,97,93,124,116,138,78
2016-01-09,K,106,85,69,84,90,103,139,94,99,85,122,97,93,124,106,108
2016-01-09,L,91,90,116,94,103,110,121,119,133,118,86,82,71,117,110,59
2016-01-09,M,143,64,109,103,98,102,66,131,107,123,112,79,96,78,79,117
2016-01-09,N,88,103,132,120,132,120,122,56,93,106,100,91,116,89,107,118
2016-01-09,O,68,79,103,101,99,102,91,80,99,98,114,94,68,104,88,100
2016-01-09,P,96,87,83,130,100,105,123,117,94,91,131,107,76,94,87,88
2016-01-09,R,94,99,110,101,136,102,107,89,92,93,97,84,97,153,111,74
2016-01-09,S,56,90,96,90,71,69,142,96,126,86,101,97,105,95,118,86
2016-01-09,T,105,89,86,96,103,85,94,104,77,129,71,135,127,76,115,70
2016-01-09,Q,122,104,100,111,81,124,104,90,104,74,92,106,51,79,102,99
2016-01-09,U,64,41,89,124,110,84,121,120,81,106,83,89,98,123,101,89
2016-01-09,V,86,132,111,60,130,120,93,96,107,142,55,127,114,115,79,80
2016-01-09,W,62,93,92,114,101,98,110,134,104,107,122,85,88,86,117,112
2016-01-09,X,74,54,101,82,94,96,105,110,138,135,114,91,79,78,84,89
2016-01-09,Y,98,80,105,110,79,107,119,124,139,59,65,97,108,77,96,112
2016-01-09,Z,146,104,92,85,84,77,92,140,67,130,89,107,93,113,91,89
2016-01-10,A,112,100,86,79,111,118,97,94,98,152,68,99,128,91,108,105
2016-01-10,B,127,112,98,73,77,124,75,99,125,54,113,97,110,98,116,102
2016-01-10,C,102,108,76,69,89,121,81,114,112,93,86,98,76,60,106,85
2016-01-10,D,98,110,82,90,80,121,85,78,101,114,81,111,85,81,129,100
2016-01-10,E,85,126,93,101,94,93,97,114,105,98,149,103,102,71,102,88
2016-01-10,F,108,85,80,91,67,46,108,97,112,111,87,97,70,99,100,115
2016-01-10,G,142,123,93,98,87,99,126,120,103,84,122,114,86,61,122,118
2016-01-10,H,112,118,87,89,118,130,63,78,127,64,95,99,131,111,99,133
2016-01-10,I,96,122,142,115,91,89,111,106,115,93,121,92,61,90,104,84
2016-01-10,J,103,75,87,130,119,108,62,100,74,93,124,108,90,108,102,83
2016-01-10,K,88,94,110,111,123,103,111,114,66,89,119,80,124,79,126,84
2016-01-10,L,94,153,88,65,126,88,95,106,65,142,97,73,114,81,81,87
2016-01-10,M,53,63,56,99,119,54,115,91,91,83,105,131,78,119,80,90
2016-01-10,N,106,72,97,74,87,107,76,89,139,84,87,97,95,111,147,77
2016-01-10,O,106,127,121,111,121,101,85,94,84,90,81,78,119,102,88,98
2016-01-10,P,117,90,101,110,98,117,86,99,94,40,89,82,99,113,122,98
2016-01-10,R,138,63,106,115,86,143,62,75,86,100,120,76,96,108,139,76
2016-01-10,S,66,154,112,122,122,121,90,91,117,95,84,156,112,128,67,117
2016-01-10,T,106,89,95,102,77,100,94,97,143,100,112,85,122,129,127,107
2016-01-10,Q,90,126,106,77,85,95,67,94,93,147,105,110,102,81,70,93
2016-01-10,U,123,117,83,60,86,127,92,136,121,80,99,112,86,118,105,100
2016-01-10,V,111,108,94,119,112,110,70,99,119,79,91,125,96,101,101,107
2016-01-10,W,97,113,106,68,117,91,78,75,104,94,125,110,77,110,70,111
2016-01-10,X,63,96,133,80,113,126,90,63,93,112,108,65,104,106,119,74
2016-01-10,Y,103,66,98,98,87,90,102,105,116,85,119,98,127,65,107,94
2016-01-10,Z,95,136,85,129,103,96,108,106,114,102,71,104,133,99,99,107
2016-01-11,A,75,111,100,95,116,87,65,75,114,81,95,62,89,100,126,82
2016-01-11,B,101,62,80,89,86,94,104,66,97,99,102,101,82,130,60,122
2016-01-11,C,96,99,109,117,96,121,113,125,80,99,110,110,103,81,128,74
2016-01-11,D,101,81,89,158,88,113,105,81,101,103,55,93,124,85,88,114
2016-01-11,E,90,97,124,110,70,75,81,120,112,91,102,159,74,100,130,86
2016-01-11,F,114,102,77,85,122,83,97,105,64,111,95,84,101,132,76,117
2016-01-11,G,103,116,114,75,108,95,73,91,94,117,94,61,113,120,107,100
2016-01-11,H,99,119,111,113,132,105,139,98,116,109,98,108,150,118,85,71
2016-01-11,I,92,72,122,120,102,78,81,81,102,113,95,66,127,80,113,106
2016-01-11,J,125,80,108,82,96,120,82,88,117,89,111,77,111,97,125,134
2016-01-11,K,105,112,57,125,80,87,126,116,100,115,107,104,72,145,98,109
2016-01-11,L,103,109,91,102,61,111,99,73,128,110,125,97,111,130,130,99
2016-01-11,M,108,100,102,76,109,98,88,137,109,93,77,86,116,105,106,63
2016-01-11,N,80,120,92,107,144,115,86,82,77,90,126,90,93,118,82,99
2016-01-11,O,98,69,132,83,111,99,138,87,103,92,89,94,78,93,93,118
2016-01-11,P,131,117,108,93,88,94,99,95,115,76,104,120,111,77,95,84
2016-01-11,R,110,92,103,77,113,63,88,72,106,84,100,105,48,113,109,107
2016-01-11,S,66,101,106,108,100,106,112,75,69,89,55,78,98,111,101,79
2016-01-11,T,73,115,92,106,110,116,108,110,113,79,96,101,110,90,65,85
2016-01-11,Q,128,96,81,41,77,84,67,89,110,116,98,75,90,94,121,73
2016-01-11,U,110,108,104,104,72,84,100,144,118,100,104,79,94,110,113,115
2016-01-11,V,108,69,110,63,114,111,115,92,100,100,78,88,47,110,112,77
2016-01-11,W,129,129,137,101,115,93,115,74,98,86,69,114,81,96,124,72
2016-01-11,X,135,97,88,116,80,129,100,90,89,57,118,100,90,78,124,75
2016-01-11,Y,92,80,116,96,89,60,106,117,112,131,163,125,122,65,107,125
2016-01-11,Z,108,134,100,135,117,117,80,86,130,87,116,89,121,78,84,67
2016-01-12,A,96,73,99,114,113,116,94,100,72,108,84,97,105,142,92,61
2016-01-12,B,115,60,112,100,100,99,114,98,100,117,68,102,89,68,138,108
2016-01-12,C,89,97,95,86,98,114,94,107,88,93,107,128,109,126,89,122
2016-01-12,D,105,92,123,101,120,139,109,143,114,83,119,109,99,91,96,97
2016-01-12,E,102,100,88,52,102,97,110,91,89,100,87,124,77,94,81,99
2016-01-12,F,113,100,105,90,57,90,92,84,109,82,66,120,136,117,96,133
2016-01-12,G,65,108,120,112,97,126,104,94,114,91,95,82,78,103,71,109
2016-01-12,H,103,94,124,86,112,106,124,120,107,84,97,90,100,130,86,99
2016-01-12,I,97,118,172,60,89,88,119,97,77,121,91,102,106,93,88,110
2016-01-12,J,108,122,99,75,126,110,95,104,132,94,126,102,62,86,107,83
2016-01-12,K,114,123,89,91,111,116,91,106,92,78,77,95,121,104,73,76
2016-01-12,L,88,106,118,124,94,101,93,101,73,105,113,112,117,115,124,129
2016-01-12,M,103,113,112,84,132,123,91,91,94,92,115,88,87,93,110,169
2016-01-12,N,158,105,103,85,135,109,99,95,58,125,94,100,113,83,97,112
2016-01-12,O,96,93,103,115,135,128,80,113,88,137,117,107,105,123,94,46
2016-01-12,P,92,125,125,108,110,83,94,65,121,124,126,58,123,86,91,99
2016-01-12,R,77,89,109,59,75,69,130,92,81,136,56,88,100,79,113,115
2016-01-12,S,128,97,123,66,79,95,85,79,112,97,125,113,110,126,95,105
2016-01-12,T,126,108,110,87,68,119,49,107,115,65,97,112,132,95,122,99
2016-01-12,Q,88,100,97,82,93,133,120,108,80,108,96,79,104,115,117,80
2016-01-12,U,85,100,125,103,128,62,137,74,82,87,99,98,101,73,68,103
2016-01-12,V,106,92,99,139,131,97,106,139,119,104,95,116,111,94,111,102
2016-01-12,W,88,155,113,104,91,84,99,131,72,116,84,50,108,95,105,95
2016-01-12,X,132,98,101,75,92,77,131,88,77,107,109,59,97,105,110,120
2016-01-12,Y,113,88,136,79,100,68,86,71,65,111,77,88,102,146,90,115
2016-01-12,Z,100,101,108,125,106,106,99,102,89,105,96,138,109,137,107,98
2016-01-13,A,101,55,114,92,84,103,101,103,123,119,118,98,98,84,111,98
2016-01-13,B,79,47,88,99,99,89,119,82,101,64,107,115,93,70,96,103
2016-01-13,C,97,122,103,107,95,62,104,107,132,103,76,77,76,101,92,96
2016-01-13,D,103,101,120,117,148,112,119,138,64,98,102,110,127,91,60,124
2016-01-13,E,116,120,87,68,83,84,70,80,112,90,94,87,115,72,92,73
2016-01-13,F,77,62,125,86,145,102,114,96,131,94,65,125,113,112,96,96
2016-01-13,G,98,101,130,84,108,61,97,100,64,102,105,118,98,92,126,89
2016-01-13,H,99,96,97,88,128,112,98,65,105,94,76,66,72,91,110,101
2016-01-13,I,67,54,80,122,109,128,84,114,85,102,68,113,110,124,84,79
2016-01-13,J,57,111,104,69,130,116,104,84,125,54,105,81,124,119,83,114
2016-01-13,K,90,82,110,126,123,117,86,129,145,75,95,117,67,130,128,79
2016-01-13,L,127,87,102,118,94,104,97,62,97,75,62,110,126,111,123,111
2016-01-13,M,91,110,94,73,74,97,106,100,116,88,101,85,134,134,84,106
2016-01-13,N,102,76,107,118,95,90,124,108,81,97,98,93,85,114,130,89
2016-01-13,O,89,101,85,100,113,93,131,79,108,104,116,101,85,121,110,168
2016-01-13,P,86,101,83,84,119,121,138,92,63,86,72,91,128,122,101,107
2016-01-13,R,85,103,100,110,87,113,42,129,118,112,82,145,92,128,116,105
2016-01-13,S,74,119,101,97,89,120,101,104,102,94,103,77,69,107,106,87
2016-01-13,T,74,120,127,142,97,98,91,79,91,114,111,105,134,110,106,91
2016-01-13,Q,55,122,67,102,129,75,90,62,98,78,112,88,88,92,120,56
2016-01-13,U,101,86,90,75,135,100,107,106,104,100,111,117,108,110,108,120
2016-01-13,V,104,108,104,77,98,106,81,128,94,88,96,119,117,76,60,79
2016-01-13,W,115,123,100,99,134,98,92,74,109,118,64,88,139,100,109,109
2016-01-13,X,99,93,94,68,74,77,80,113,88,103,108,113,73,102,65,79
2016-01-13,Y,74,97,94,77,79,61,118,129,121,88,91,105,140,133,123,77
2016-01-13,Z,61,91,88,113,139,109,96,75,104,112,96,92,96,76,81,72
2016-01-14,A,111,122,103,141,83,80,85,130,70,82,71,95,91,69,95,131
2016-01-14,B,88,105,102,94,97,87,100,108,91,112,84,128,62,128,132,87
