2016-01-06,N,91,117,107,108,79,103,91,75,109,112,123,76,126,82,106,107
2016-01-06,O,84,117,125,99,99,133,113,94,100,73,88,111,104,118,86,114
2016-01-06,P,107,123,83,86,78,88,114,108,88,145,116,75,134,100,77,86
2016-01-06,R,96,89,59,88,120,96,76,129,93,130,85,87,73,135,98,122
2016-01-06,S,68,119,90,90,121,83,101,80,102,72,96,99,85,41,118,106
2016-01-06,T,129,90,94,75,131,83,147,71,88,100,72,92,118,103,107,75
2016-01-06,Q,125,121,71,107,111,113,128,97,99,110,89,64,112,129,81,87
2016-01-06,U,101,66,104,108,85,105,85,66,92,135,94,119,119,104,163,111
2016-01-06,V,75,98,93,89,108,80,103,65,114,93,104,94,89,94,69,88
2016-01-06,W,130,113,129,97,117,80,97,112,99,81,116,105,135,122,111,101
2016-01-06,X,98,58,102,57,77,98,72,103,117,133,135,78,78,79,126,68
2016-01-06,Y,84,113,120,115,92,85,81,116,88,99,106,99,92,133,123,116
2016-01-06,Z,81,111,125,101,120,78,115,104,133,65,107,118,83,122,95,86
2016-01-07,A,104,57,97,87,114,78,106,113,77,89,127,88,83,113,111,115
2016-01-07,B,107,99,101,110,113,85,69,89,98,121,73,65,111,121,116,100
2016-01-07,C,128,93,92,92,107,71,134,125,93,81,101,103,113,110,108,119
2016-01-07,D,92,123,75,105,98,94,102,96,114,101,117,63,114,94,66,112
2016-01-07,E,114,123,104,97,66,130,129,111,114,92,105,118,106,106,124,103
2016-01-07,F,85,112,102,110,65,105,88,126,89,70,73,87,114,105,88,71
2016-01-07,G,110,112,88,73,95,82,105,101,131,100,82,106,126,74,102,105
2016-01-07,H,101,99,94,75,86,90,108,110,96,92,80,90,126,81,90,138
2016-01-07,I,97,82,58,116,87,103,75,59,105,125,119,100,101,110,138,116
2016-01-07,J,92,80,74,113,105,105,71,89,93,88,78,124,104,99,118,117
2016-01-07,K,107,102,116,107,78,109,149,77,139,100,100,94,89,92,115,97
2016-01-07,L,109,65,100,95,91,95,106,98,100,75,118,130,59,122,99,99
2016-01-07,M,104,90,93,78,93,67,82,110,90,122,105,72,85,85,84,66
2016-01-07,N,99,101,127,111,119,97,71,103,96,106,108,85,88,101,60,97
2016-01-07,O,109,105,103,93,84,65,98,129,114,91,132,147,76,126,114,120
2016-01-07,P,111,109,83,78,88,112,65,98,140,118,96,135,79,130,101,182
2016-01-07,R,110,99,98,104,147,102,114,91,92,81,91,130,69,108,97,52
2016-01-07,S,107,98,113,73,114,109,113,95,96,109,83,69,99,119,96,123
2016-01-07,T,95,119,126,72,86,115,110,108,88,86,92,84,92,70,98,75
2016-01-07,Q,106,118,129,89,93,92,63,100,80,77,91,100,98,87,102,103
2016-01-07,U,95,118,88,62,140,83,121,115,93,96,92,79,94,71,65,93
2016-01-07,V,66,105,98,86,110,67,80,71,88,96,117,97,106,106,95,89
2016-01-07,W,98,88,100,64,107,97,109,115,116,134,134,96,84,113,105,79
2016-01-07,X,103,114,128,69,118,98,122,137,114,97,85,84,108,106,97,92
2016-01-07,Y,82,75,144,71,94,113,127,79,100,121,114,79,121,126,69,109
2016-01-07,Z,88,105,95,119,110,109,130,106,63,78,107,138,114,98,87,92
2016-01-08,A,140,148,102,128,105,88,89,71,101,101,116,87,116,125,106,105
2016-01-08,B,86,68,94,96,105,69,87,90,41,115,84,64,89,78,73,111
2016-01-08,C,110,92,91,101,124,94,124,109,58,60,122,126,129,65,83,124
2016-01-08,D,62,112,81,107,135,67,88,98,114,90,113,126,108,91,108,107
2016-01-08,E,97,91,134,103,127,89,99,114,90,48,94,92,98,96,77,127
2016-01-08,F,117,90,148,87,75,113,125,95,81,97,106,72,53,117,113,107
2016-01-08,G,92,86,102,73,79,72,131,88,100,82,131,129,72,101,120,128
2016-01-08,H,86,124,90,90,110,130,108,128,77,120,86,122,115,105,115,117
2016-01-08,I,79,128,103,93,120,118,127,91,82,74,101,114,84,116,81,100
2016-01-08,J,83,94,82,93,110,105,117,75,99,116,123,134,72,103,114,93
2016-01-08,K,102,128,95,121,107,138,78,53,94,81,97,108,107,84,85,95
2016-01-08,L,82,122,71,86,105,119,83,62,87,128,102,81,122,97,119,65
2016-01-08,M,111,64,97,118,98,92,87,72,107,71,78,58,107,87,100,91
2016-01-08,N,94,105,117,85,96,111,90,124,127,106,106,103,125,121,125,109
2016-01-08,O,103,87,110,115,88,105,127,107,121,112,95,89,96,144,104,120
2016-01-08,P,96,112,109,71,81,82,74,118,78,103,89,104,99,85,92,98
2016-01-08,R,86,75,122,76,76,117,68,110,95,123,106,88,98,103,93,110
2016-01-08,S,110,91,126,121,71,139,123,107,114,93,108,73,109,107,101,130
2016-01-08,T,125,92,78,117,116,123,96,116,73,92,120,68,100,113,97,97
2016-01-08,Q,126,109,92,91,104,108,96,118,93,132,135,120,97,84,112,78
2016-01-08,U,107,105,68,105,93,128,100,71,108,76,142,100,76,67,111,97
2016-01-08,V,90,121,121,133,103,103,103,88,109,74,140,88,90,88,107,75
2016-01-08,W,101,86,88,115,53,48,93,108,85,117,82,114,99,121,71,85
2016-01-08,X,100,101,115,124,107,111,126,63,95,133,115,126,73,74,97,86
2016-01-08,Y,119,97,50,66,88,118,73,88,92,99,91,84,88,98,80,86
2016-01-08,Z,99,81,110,114,125,101,101,141,113,107,103,126,107,102,78,45
2016-01-09,A,82,84,101,86,84,89,82,83,85,91,76,118,63,94,85,112
2016-01-09,B,84,115,112,96,101,158,44,100,112,148,101,96,105,84,118,121
2016-01-09,C,92,112,79,57,79,124,86,102,118,43,113,112,95,102,91,114
2016-01-09,D,112,93,92,96,116,124,98,126,79,82,84,129,96,104,73,99
2016-01-09,E,99,86,129,96,96,86,113,128,88,125,78,90,127,100,99,136
2016-01-09,F,79,82,107,116,112,74,96,74,136,105,111,100,117,108,90,116
2016-01-09,G,115,107,76,107,78,91,102,87,98,100,103,89,89,103,54,84
2016-01-09,H,106,80,98,98,84,133,151,107,111,131,68,109,103,90,114,91
2016-01-09,I,87,101,90,109,120,47,89,103,115,54,81,71,70,78,108,130
2016-01-09,J,114,125,76,108,67,79,111,109,99,96,113,105,106,89,78,114
2016-01-09,K,82,133,84,85,94,120,96,107,88,114,104,104,123,115,75,88
2016-01-09,L,105,84,115,66,84,98,107,92,81,72,68,78,118,92,113,111
2016-01-09,M,132,108,110,116,75,54,102,86,68,121,119,80,102,91,106,115
2016-01-09,N,106,120,98,126,103,89,114,95,117,95,101,114,99,107,125,71
2016-01-09,O,100,78,113,117,98,99,109,100,83,98,107,81,102,117,120,136
2016-01-09,P,86,110,93,104,79,71,103,87,73,97,69,83,71,136,112,103
2016-01-09,R,74,88,109,63,71,104,89,125,71,113,115,96,73,99,69,80
2016-01-09,S,135,101,72,96,75,90,92,64,88,132,87,87,106,114,124,123
2016-01-09,T,67,141,125,95,91,98,108,110,101,112,118,99,90,96,101,86
2016-01-09,Q,96,115,91,91,67,87,119,123,117,60,148,103,127,117,116,110
2016-01-09,U,93,119,92,66,101,86,83,83,99,103,94,125,69,110,90,91
2016-01-09,V,106,120,96,135,89,77,103,88,85,88,84,95,55,107,77,90
2016-01-09,W,94,89,71,116,100,139,95,102,94,118,144,59,135,101,113,120
2016-01-09,X,117,118,103,69,97,91,127,105,97,122,94,103,112,121,116,104
2016-01-09,Y,89,92,83,152,70,96,117,154,71,86,109,97,91,74,143,95
2016-01-09,Z,109,157,95,61,94,90,103,106,101,92,151,86,112,104,114,84
2016-01-10,A,82,106,96,90,102,91,114,68,110,92,74,125,105,104,101,82
2016-01-10,B,130,75,69,123,102,105,92,94,140,72,118,72,109,94,62,79
2016-01-10,C,126,92,82,98,106,94,104,102,74,71,82,86,103,83,123,127
2016-01-10,D,110,113,126,92,82,95,114,47,71,91,82,115,90,94,89,90
2016-01-10,E,94,130,102,60,104,111,131,131,89,127,104,126,108,88,91,80
2016-01-10,F,95,84,81,94,80,69,108,90,33,125,98,120,100,109,136,91
2016-01-10,G,118,68,77,114,123,146,102,133,97,81,84,124,98,119,91,65
2016-01-10,H,143,108,110,126,106,66,101,104,91,111,110,142,107,96,108,90
2016-01-10,I,96,110,115,97,91,81,130,96,90,112,98,113,97,91,130,100
2016-01-10,J,122,105,77,99,92,85,111,103,105,111,96,128,82,104,121,155
2016-01-10,K,122,88,91,96,126,123,108,78,87,95,125,81,130,87,104,67
2016-01-10,L,73,96,85,99,106,81,109,132,112,126,120,119,146,105,82,92
2016-01-10,M,101,96,102,93,104,110,102,98,63,115,100,90,117,108,96,74
2016-01-10,N,92,125,107,127,84,135,77,75,119,103,87,62,61,86,85,118
2016-01-10,O,99,64,82,123,113,111,62,151,112,74,106,118,104,63,121,109
2016-01-10,P,133,114,79,72,95,58,111,81,83,115,131,90,84,88,78,88
2016-01-10,R,79,95,93,99,74,124,111,105,109,117,87,122,91,116,84,111
2016-01-10,S,75,74,102,104,129,79,119,106,121,134,50,89,81,92,125,122
2016-01-10,T,147,99,98,105,95,91,108,96,105,78,125,88,100,126,128,92
2016-01-10,Q,118,91,93,104,90,104,127,107,95,126,99,134,105,108,83,61
2016-01-10,U,107,124,101,73,120,49,72,116,71,113,79,91,133,93,123,123
2016-01-10,V,94,81,102,98,100,105,103,94,118,82,86,87,94,66,100,99
2016-01-10,W,74,73,84,89,76,101,94,72,113,108,101,90,71,118,107,128
2016-01-10,X,98,91,94,118,54,102,148,101,63,126,91,125,99,97,81,99
2016-01-10,Y,117,116,63,128,74,130,121,89,114,92,114,78,143,140,106,124
2016-01-10,Z,134,70,77,115,118,97,96,129,86,92,84,119,107,108,86,113
2016-01-11,A,120,98,111,149,121,125,83,97,112,88,112,84,78,94,105,83
2016-01-11,B,105,98,144,124,116,85,122,85,77,91,109,71,87,88,84,59
2016-01-11,C,145,136,110,117,95,115,79,123,88,91,121,93,114,122,124,106
2016-01-11,D,94,129,83,116,98,92,125,85,96,107,98,83,115,145,97,107
2016-01-11,E,121,119,131,141,112,109,142,148,100,98,115,105,128,92,91,157
2016-01-11,F,72,102,120,62,131,127,102,120,119,48,107,124,78,90,116,108
2016-01-11,G,87,101,115,94,114,118,121,129,98,49,80,101,101,96,94,101
2016-01-11,H,87,79,73,89,113,73,86,101,61,100,128,80,99,69,93,94
2016-01-11,I,73,68,101,103,78,79,90,117,134,120,131,105,81,131,99,101
2016-01-11,J,86,105,155,83,85,111,62,103,142,102,97,109,105,68,107,72
2016-01-11,K,75,91,65,114,99,101,83,84,97,124,65,86,88,82,116,121
2016-01-11,L,59,83,120,107,92,83,84,98,112,74,114,78,114,118,76,103
2016-01-11,M,108,90,98,93,90,91,75,99,77,116,93,96,105,96,119,63
2016-01-11,N,120,103,85,104,84,116,112,107,94,128,130,114,86,121,128,75
2016-01-11,O,86,102,92,111,108,107,117,120,107,77,110,130,146,100,102,86
2016-01-11,P,110,130,95,112,72,77,113,78,132,110,106,80,81,88,83,65
2016-01-11,R,106,88,119,107,77,109,103,49,85,151,137,95,112,77,99,75
2016-01-11,S,85,123,125,121,81,101,96,117,101,80,82,110,102,79,108,84
2016-01-11,T,121,131,96,73,86,139,93,128,129,79,83,86,84,121,89,133
2016-01-11,Q,116,106,61,80,136,95,106,94,107,109,98,91,75,115,82,95
2016-01-11,U,91,79,108,112,109,104,102,110,105,148,121,61,135,93,99,90
2016-01-11,V,78,55,89,108,82,137,81,75,98,83,114,87,115,79,114,110
2016-01-11,W,91,76,98,82,102,100,102,136,104,113,112,86,90,117,105,131
2016-01-11,X,120,112,107,109,47,84,102,65,100,94,128,126,58,90,96,84
2016-01-11,Y,139,126,107,85,96,88,131,100,70,114,108,139,96,99,121,98
2016-01-11,Z,96,69,79,103,77,97,102,109,90,90,83,86,147,119,143,99
2016-01-12,A,109,113,86,60,99,121,127,100,71,125,50,111,108,89,113,105
2016-01-12,B,109,114,89,97,141,105,104,81,108,88,116,127,68,97,130,95
2016-01-12,C,115,117,84,99,85,129,101,93,96,78,58,116,89,76,102,113
2016-01-12,D,111,118,95,77,131,104,92,95,112,73,67,132,88,117,107,99
2016-01-12,E,112,125,131,100,147,84,111,106,94,105,110,103,107,104,92,94
2016-01-12,F,77,90,103,139,99,71,113,106,88,83,116,144,75,78,113,131
2016-01-12,G,118,85,128,93,97,112,42,102,123,112,77,117,89,107,78,105
2016-01-12,H,134,106,96,93,84,106,104,100,72,67,151,124,61,78,93,102
2016-01-12,I,96,73,99,52,80,100,91,95,91,103,141,110,123,94,79,105
2016-01-12,J,75,94,94,137,101,101,90,87,99,92,115,113,114,78,134,73
2016-01-12,K,75,86,107,79,103,101,66,81,86,79,61,91,90,67,97,133
2016-01-12,L,103,128,85,91,98,93,94,82,125,107,110,96,106,79,100,92
2016-01-12,M,69,91,108,98,118,123,85,96,101,108,89,50,67,123,97,129
2016-01-12,N,108,80,95,128,80,86,106,113,72,124,98,74,100,72,112,94
2016-01-12,O,100,115,94,153,99,116,107,74,65,118,80,81,80,111,96,105
2016-01-12,P,120,136,111,108,100,102,98,135,98,111,64,78,107,67,73,103
2016-01-12,R,89,140,67,95,123,79,95,86,101,79,113,85,123,89,92,128
2016-01-12,S,90,47,62,75,92,97,94,94,94,144,99,79,55,108,118,115
2016-01-12,T,94,112,107,70,84,93,75,95,88,102,128,87,134,107,99,64
2016-01-12,Q,98,88,86,80,117,86,100,97,106,55,102,78,110,127,132,80
2016-01-12,U,146,75,102,71,108,95,100,75,107,77,111,100,77,113,109,77
2016-01-12,V,91,145,127,120,87,95,88,114,98,110,92,136,122,106,86,91
2016-01-12,W,91,87,81,89,58,108,73,97,100,101,105,120,112,111,106,98
2016-01-12,X,93,63,89,96,71,90,90,98,100,82,138,80,130,79,106,118
2016-01-12,Y,110,119,100,105,87,64,100,73,97,106,105,134,52,94,96,96
2016-01-12,Z,78,100,131,98,117,88,93,84,102,76,105,86,97,111,90,105
2016-01-13,A,130,95,120,99,65,77,106,131,104,80,102,81,142,94,106,151
2016-01-13,B,70,129,103,92,68,100,99,63,104,117,101,114,62,94,105,133
2016-01-13,C,97,104,68,114,100,87,109,104,97,123,122,115,52,78,132,65
2016-01-13,D,118,97,109,93,82,52,82,84,94,115,108,136,91,100,112,113
2016-01-13,E,115,99,94,123,66,123,119,77,113,65,106,124,73,76,101,39
2016-01-13,F,91,111,63,107,101,64,78,85,105,104,107,130,119,101,92,85
2016-01-13,G,125,83,103,82,122,79,137,80,92,113,77,80,112,130,138,86
2016-01-13,H,109,98,114,105,127,91,86,98,107,92,118,113,89,88,96,112
2016-01-13,I,94,117,115,78,144,75,96,111,98,119,121,78,80,73,85,121
2016-01-13,J,114,110,102,119,95,127,52,93,74,89,114,116,126,104,111,105
2016-01-13,K,160,140,78,112,79,74,98,81,118,87,135,103,74,118,78,85
2016-01-13,L,125,97,104,108,103,71,149,115,75,88,120,142,123,73,115,116
2016-01-13,M,100,129,112,76,84,106,91,71,93,114,56,78,105,109,113,89
2016-01-13,N,97,143,109,114,75,97,121,116,120,139,94,77,84,114,96,46
2016-01-13,O,121,124,94,123,98,126,94,112,136,59,113,85,100,91,108,96
2016-01-13,P,94,68,86,83,111,74,94,93,106,116,104,80,89,115,55,91
2016-01-13,R,67,93,84,90,132,73,128,88,122,100,121,85,114,112,75,105
2016-01-13,S,94,90,82,87,99,100,57,91,100,89,164,138,94,79,72,135
2016-01-13,T,114,87,111,121,77,125,63,91,63,112,80,100,126,62,119,87
2016-01-13,Q,82,88,112,109,101,100,83,72,80,87,143,77,110,122,82,73
2016-01-13,U,76,79,95,94,98,127,74,89,131,72,141,113,110,104,108,116
2016-01-13,V,85,78,79,105,97,73,103,102,82,112,76,135,140,56,88,119
2016-01-13,W,103,100,74,50,94,114,131,80,84,76,86,96,77,64,75,64
2016-01-13,X,98,128,107,93,101,114,78,130,89,116,83,109,81,111,93,92
2016-01-13,Y,142,129,115,115,115,127,124,104,37,61,91,118,95,107,99,60
2016-01-13,Z,105,97,87,104,110,96,97,126,90,113,87,81,66,92,128,95
2016-01-14,A,84,78,77,86,119,102,99,106,118,107,105,115,78,98,86,102
2016-01-14,B,90,64,105,104,81,101,86,102,102,104,114,117,124,111,112,105
