2016-01-03,L,67,72,91,99,100,115,75,143,72,95,100,123,83,81,63,69
2016-01-03,M,103,91,93,125,61,143,119,44,116,89,115,77,119,91,96,83
2016-01-03,N,132,114,71,118,81,102,102,104,118,134,72,97,100,75,107,99
2016-01-03,O,84,106,127,104,85,99,96,83,95,128,96,91,118,104,123,113
2016-01-03,P,70,94,135,141,103,111,88,73,71,96,70,114,109,99,83,120
2016-01-03,R,68,114,106,93,87,94,111,144,133,113,83,85,79,73,87,98
2016-01-03,S,110,95,86,88,87,97,79,90,83,71,95,128,81,59,112,114
2016-01-03,T,91,114,116,92,100,92,118,107,79,87,94,107,111,114,99,104
2016-01-03,Q,107,94,114,127,105,84,119,99,111,71,108,89,93,80,84,54
2016-01-03,U,87,76,85,76,87,97,107,92,130,100,116,112,87,81,112,133
2016-01-03,V,55,103,87,89,111,120,92,121,85,80,110,97,68,108,97,100
2016-01-03,W,117,114,91,112,132,90,98,134,118,90,108,89,95,84,92,102
2016-01-03,X,133,77,95,108,102,82,136,65,93,106,101,113,78,56,99,114
2016-01-03,Y,85,125,114,104,96,94,61,78,83,124,121,83,92,98,115,103
2016-01-03,Z,78,87,103,86,52,105,86,72,85,71,118,136,81,94,113,120
2016-01-04,A,134,102,137,123,97,60,72,47,93,119,100,121,97,60,101,105
2016-01-04,B,94,139,109,64,86,49,119,136,108,89,117,52,96,111,118,111
2016-01-04,C,117,106,140,113,83,101,129,112,120,110,127,102,77,97,79,96
2016-01-04,D,101,101,129,109,89,115,135,82,93,99,104,89,94,92,87,67
2016-01-04,E,99,95,95,104,125,95,103,96,80,100,80,123,109,105,105,77
2016-01-04,F,96,85,108,121,98,105,97,96,122,72,91,103,113,101,73,84
2016-01-04,G,74,75,113,102,70,91,106,99,97,128,89,121,84,106,98,118
2016-01-04,H,104,114,112,101,95,100,79,86,120,96,80,75,105,98,132,90
2016-01-04,I,109,76,89,76,118,62,106,109,71,121,113,71,72,71,97,77
2016-01-04,J,119,130,97,115,113,107,126,91,114,80,102,78,80,129,114,104
2016-01-04,K,96,77,116,135,111,82,54,97,75,91,86,68,110,113,97,66
2016-01-04,L,137,107,108,118,103,78,107,98,85,94,108,142,107,112,113,98
2016-01-04,M,100,126,127,62,130,83,131,102,102,104,118,113,109,101,111,80
2016-01-04,N,103,80,96,112,81,95,96,84,118,114,124,65,47,91,105,110
2016-01-04,O,110,103,68,117,137,91,92,106,127,94,90,129,109,112,118,125
2016-01-04,P,121,107,100,102,109,108,93,113,136,120,115,85,99,108,97,123
2016-01-04,R,130,102,85,79,101,107,87,87,104,123,124,104,90,116,118,86
2016-01-04,S,96,100,84,88,96,142,96,103,65,124,84,126,116,91,112,119
2016-01-04,T,88,117,93,115,105,130,87,66,54,122,124,97,103,87,80,90
2016-01-04,Q,116,114,103,65,93,100,109,85,80,91,112,130,82,84,82,110
2016-01-04,U,88,91,60,45,86,114,140,101,91,102,67,59,123,114,96,124
2016-01-04,V,108,113,99,98,89,76,80,77,90,112,106,78,82,118,89,124
2016-01-04,W,83,83,92,103,93,89,109,103,88,111,102,117,92,103,80,122
2016-01-04,X,148,114,64,113,84,82,104,96,125,115,83,85,83,65,108,93
2016-01-04,Y,78,79,66,71,151,99,132,86,90,68,78,61,111,83,56,98
2016-01-04,Z,132,95,119,137,99,127,99,94,84,80,108,114,102,93,74,115
2016-01-05,A,88,99,116,126,83,79,135,116,128,106,87,108,109,95,84,146
2016-01-05,B,123,103,116,57,57,114,127,96,77,106,86,101,60,110,88,98
2016-01-05,C,84,84,96,96,95,109,93,120,100,110,108,80,95,49,107,119
2016-01-05,D,107,107,103,90,78,114,92,121,75,128,96,82,135,52,106,105
2016-01-05,E,65,99,96,88,93,129,116,97,110,121,96,130,91,71,95,115
2016-01-05,F,134,129,109,67,121,94,103,97,71,121,55,78,77,111,107,72
2016-01-05,G,114,138,103,100,46,80,106,138,100,105,82,109,129,133,92,83
2016-01-05,H,149,102,81,106,118,122,97,98,87,112,109,103,103,107,151,132
2016-01-05,I,92,76,122,108,74,118,78,86,78,72,129,110,93,118,109,128
2016-01-05,J,85,119,71,105,93,86,89,105,67,95,106,67,136,81,77,107
2016-01-05,K,113,103,65,114,85,82,93,122,144,118,107,104,71,102,71,93
2016-01-05,L,78,80,91,97,126,104,116,114,106,84,108,104,103,109,135,106
2016-01-05,M,111,139,91,98,96,127,136,88,113,82,105,98,96,89,98,113
2016-01-05,N,77,117,119,133,123,122,124,93,88,114,116,134,93,118,91,117
2016-01-05,O,99,29,91,99,120,73,101,132,75,87,92,113,111,113,106,111
2016-01-05,P,130,99,128,134,95,117,117,90,70,129,79,109,111,69,91,106
2016-01-05,R,64,132,106,107,114,92,80,95,114,88,76,102,102,71,119,110
2016-01-05,S,85,97,77,98,102,120,101,123,101,104,84,70,91,99,97,117
2016-01-05,T,90,98,121,95,58,97,94,125,86,106,87,112,110,95,136,81
2016-01-05,Q,96,90,105,104,83,79,135,111,99,108,134,63,130,133,92,148
2016-01-05,U,78,78,89,124,109,128,98,115,109,105,48,78,108,96,110,73
2016-01-05,V,60,94,126,111,108,99,126,89,89,122,114,86,100,98,106,146
2016-01-05,W,126,131,73,127,93,113,97,80,73,105,96,84,106,103,142,63
2016-01-05,X,75,105,82,98,120,104,110,68,93,81,65,79,110,110,77,123
2016-01-05,Y,114,64,79,133,98,82,134,96,89,93,72,111,97,79,72,107
2016-01-05,Z,64,110,72,101,131,73,88,111,95,78,117,104,95,86,129,102
2016-01-06,A,102,114,101,100,113,98,80,126,119,99,105,103,66,108,86,113
2016-01-06,B,104,51,91,126,89,125,100,88,78,92,68,67,98,85,104,108
2016-01-06,C,73,116,105,107,108,62,112,94,95,105,58,103,67,83,115,106
2016-01-06,D,93,91,90,110,76,117,119,87,120,157,112,149,75,103,118,112
2016-01-06,E,111,100,91,103,88,87,73,109,77,78,109,114,108,110,92,93
2016-01-06,F,94,124,106,126,63,107,120,120,60,118,102,79,94,101,73,112
2016-01-06,G,98,129,75,93,105,125,95,119,82,120,78,92,87,86,92,97
2016-01-06,H,122,108,113,88,131,98,127,111,133,117,82,79,117,106,114,127
2016-01-06,I,106,72,113,78,82,103,101,82,105,75,106,90,102,130,136,83
2016-01-06,J,87,94,106,92,100,97,133,93,82,102,114,66,90,119,84,165
2016-01-06,K,114,97,97,93,92,99,99,88,115,109,88,104,100,83,112,63
2016-01-06,L,98,98,95,82,89,113,94,113,88,112,70,129,74,52,92,122
2016-01-06,M,78,65,112,98,105,86,98,79,85,88,62,109,83,92,106,83
2016-01-06,N,102,82,123,113,103,99,96,113,133,128,93,93,87,142,126,92
2016-01-06,O,133,116,83,83,135,119,114,128,65,134,122,122,105,106,72,76
2016-01-06,P,132,81,54,41,94,81,83,98,85,98,115,127,118,62,101,114
2016-01-06,R,135,104,97,97,78,97,85,134,113,82,55,124,108,82,104,102
2016-01-06,S,104,85,91,78,134,86,124,96,63,77,82,127,94,120,113,120
2016-01-06,T,91,81,98,109,63,88,121,99,90,41,78,89,94,80,93,76
2016-01-06,Q,62,85,72,138,118,98,77,90,128,127,87,98,113,73,80,104
2016-01-06,U,65,136,100,97,89,92,108,125,89,78,87,125,85,108,105,67
2016-01-06,V,124,107,127,69,147,78,116,80,104,66,61,99,80,105,132,118
2016-01-06,W,103,98,98,106,106,139,87,88,115,97,87,48,103,118,97,102
2016-01-06,X,132,89,92,75,93,99,116,127,107,103,143,118,97,59,94,56
2016-01-06,Y,104,113,84,81,113,89,115,121,87,105,74,115,88,78,61,59
2016-01-06,Z,88,71,96,103,82,111,106,64,80,94,109,78,88,100,81,94
2016-01-07,A,107,89,68,117,90,96,85,103,110,113,66,125,109,111,76,104
2016-01-07,B,70,146,109,116,89,87,64,59,91,112,74,102,106,88,90,84
2016-01-07,C,121,61,124,99,88,131,85,127,98,102,101,93,93,81,103,113
2016-01-07,D,123,96,97,99,56,104,75,76,109,89,108,91,94,94,106,79
2016-01-07,E,72,113,88,106,79,106,103,85,87,115,133,114,88,86,66,105
2016-01-07,F,105,118,91,76,117,116,121,105,106,58,130,85,77,82,106,82
2016-01-07,G,87,104,92,129,84,81,111,109,82,126,104,94,121,101,90,101
2016-01-07,H,135,120,96,84,103,143,95,100,75,86,139,89,124,109,95,98
2016-01-07,I,104,146,89,117,105,82,98,105,101,88,87,103,94,95,93,95
2016-01-07,J,95,109,91,118,102,94,95,83,84,107,86,102,93,133,116,97
2016-01-07,K,120,72,98,83,62,114,132,92,104,90,148,98,111,78,122,110
2016-01-07,L,84,66,122,97,95,114,113,114,93,129,90,141,69,130,98,102
2016-01-07,M,124,84,98,88,88,121,117,111,85,86,110,103,85,131,120,84
2016-01-07,N,114,85,158,123,89,94,73,124,73,114,73,92,80,69,137,120
2016-01-07,O,72,63,145,108,57,91,108,76,69,113,128,145,79,91,93,100
2016-01-07,P,130,70,133,91,70,95,79,136,86,119,133,155,100,79,100,103
2016-01-07,R,100,97,112,79,132,69,83,113,105,78,109,88,116,86,117,102
2016-01-07,S,66,91,55,107,74,120,109,97,95,85,71,71,122,125,119,62
2016-01-07,T,120,121,135,139,131,133,61,83,104,87,49,115,128,84,123,133
2016-01-07,Q,114,135,93,112,100,69,125,125,88,109,78,84,93,131,77,127
2016-01-07,U,104,104,113,97,97,105,119,67,98,61,102,111,71,142,94,113
2016-01-07,V,102,113,148,125,93,112,76,112,93,57,108,136,110,148,104,97
2016-01-07,W,135,125,109,111,103,30,113,105,109,114,97,87,108,106,113,85
2016-01-07,X,101,85,127,112,79,104,112,77,123,79,93,87,105,120,91,126
2016-01-07,Y,109,59,104,75,102,66,90,103,114,105,113,96,97,75,86,119
2016-01-07,Z,116,105,110,109,116,96,167,90,128,100,119,76,94,106,115,78
2016-01-08,A,102,87,117,114,102,94,80,73,140,89,109,129,81,92,98,85
2016-01-08,B,71,98,98,100,85,62,115,71,117,95,116,95,83,93,107,82
2016-01-08,C,123,80,80,87,133,107,117,98,111,60,89,109,91,96,112,80
2016-01-08,D,112,90,65,125,108,104,79,61,117,110,107,85,102,76,104,89
2016-01-08,E,130,104,75,112,106,79,116,73,144,119,108,89,83,85,59,100
2016-01-08,F,120,108,88,111,117,123,144,119,141,147,107,67,106,87,85,99
2016-01-08,G,72,81,91,121,113,50,76,63,139,108,84,93,136,85,108,79
2016-01-08,H,98,99,90,98,81,87,103,124,108,116,111,120,130,117,116,106
2016-01-08,I,77,108,85,104,108,105,108,104,98,90,99,87,97,80,87,114
2016-01-08,J,97,95,78,119,103,101,141,134,117,114,93,82,78,125,134,113
2016-01-08,K,74,138,145,104,119,111,93,107,112,81,98,114,128,99,102,78
2016-01-08,L,97,120,120,94,94,129,92,114,60,82,122,133,138,105,121,106
2016-01-08,M,105,99,102,122,63,114,109,67,100,92,98,99,144,120,108,92
2016-01-08,N,102,95,54,87,109,124,109,75,110,99,121,105,93,107,95,113
2016-01-08,O,77,89,114,97,135,81,84,85,129,108,108,122,95,126,102,84
2016-01-08,P,121,121,97,84,106,118,89,88,81,100,118,129,110,126,110,127
2016-01-08,R,128,98,84,101,87,97,119,131,98,126,118,66,84,94,99,120
2016-01-08,S,133,86,129,119,81,95,128,103,94,121,102,74,124,100,120,87
2016-01-08,T,137,114,75,94,147,100,125,90,111,100,92,68,113,82,116,105
2016-01-08,Q,85,70,98,91,106,128,90,87,102,128,65,112,95,99,47,114
2016-01-08,U,118,77,124,101,98,120,101,95,51,84,88,126,120,104,89,100
2016-01-08,V,68,113,124,111,80,140,88,128,61,100,126,102,105,84,106,96
2016-01-08,W,92,70,105,113,111,91,66,80,118,114,111,120,65,63,128,95
2016-01-08,X,106,101,60,148,135,91,78,84,80,58,101,129,122,87,146,77
2016-01-08,Y,126,77,104,108,91,121,87,82,95,108,87,89,120,98,63,132
2016-01-08,Z,69,105,111,90,71,112,93,85,104,82,112,74,100,102,115,117
2016-01-09,A,70,81,97,99,88,106,121,126,137,83,100,100,97,102,114,92
2016-01-09,B,118,55,92,110,107,127,98,97,101,102,101,97,88,152,115,76
2016-01-09,C,74,75,99,100,120,113,94,128,75,85,82,103,108,93,97,111
2016-01-09,D,107,101,115,88,128,79,126,79,123,137,96,132,112,116,108,103
2016-01-09,E,109,59,89,72,88,126,80,79,93,97,87,114,101,81,100,134
2016-01-09,F,112,130,133,125,105,95,115,82,108,76,109,117,107,69,65,69
2016-01-09,G,142,122,82,108,72,102,111,104,101,120,109,53,64,101,88,132
2016-01-09,H,94,118,57,82,90,85,68,106,61,83,98,97,76,105,84,76
2016-01-09,I,87,122,80,110,111,103,117,83,66,117,92,81,122,66,103,72
2016-01-09,J,96,76,110,85,121,78,119,56,105,99,84,134,127,116,89,78
2016-01-09,K,95,109,97,127,72,135,94,91,95,97,71,62,84,99,121,103
2016-01-09,L,113,57,125,112,82,86,78,76,97,125,144,67,50,95,77,52
2016-01-09,M,70,77,74,108,73,97,108,91,73,46,121,74,83,108,109,65
2016-01-09,N,46,66,113,100,83,104,132,93,93,80,89,116,125,99,96,114
2016-01-09,O,105,103,100,118,108,113,83,103,95,91,113,129,109,77,134,74
2016-01-09,P,90,119,123,110,98,83,101,83,111,91,89,100,103,86,67,104
2016-01-09,R,138,123,104,83,124,103,44,96,105,97,136,117,117,81,85,119
2016-01-09,S,111,89,72,97,74,96,142,88,114,115,97,85,120,130,119,102
2016-01-09,T,114,134,83,126,129,130,127,61,76,104,80,73,110,87,113,110
2016-01-09,Q,99,94,74,123,123,102,81,125,108,130,104,115,101,98,94,100
2016-01-09,U,82,69,86,115,78,126,120,68,79,112,115,117,68,80,67,78
2016-01-09,V,95,96,77,60,120,115,81,71,96,79,98,78,79,107,75,85
2016-01-09,W,109,87,89,73,91,129,90,100,109,116,82,61,62,124,91,76
2016-01-09,X,113,98,90,98,102,84,113,114,71,102,70,116,102,115,99,99
2016-01-09,Y,106,77,130,147,107,95,81,95,111,75,79,136,84,94,103,98
2016-01-09,Z,96,99,135,77,102,113,106,117,77,95,77,68,98,87,102,89
2016-01-10,A,133,119,104,113,88,100,103,97,82,71,82,99,106,103,73,116
2016-01-10,B,75,130,124,116,95,74,118,123,66,96,82,78,76,88,104,103
2016-01-10,C,115,111,58,94,101,84,108,114,101,51,113,93,103,68,157,94
2016-01-10,D,62,123,88,106,115,74,101,101,76,77,83,92,139,113,82,97
2016-01-10,E,69,107,91,97,129,101,142,141,54,115,79,92,85,107,93,102
2016-01-10,F,90,103,103,125,122,123,73,113,108,91,102,93,103,112,75,137
2016-01-10,G,85,82,102,77,88,91,124,74,136,96,139,80,87,88,104,115
2016-01-10,H,107,99,113,117,102,111,63,115,71,87,86,94,88,155,110,92
2016-01-10,I,74,103,111,92,119,117,121,80,76,124,96,96,112,82,98,109
2016-01-10,J,117,116,120,84,134,81,60,82,134,101,119,98,56,106,80,108
2016-01-10,K,97,121,102,62,87,87,109,126,90,127,98,102,75,93,110,72
2016-01-10,L,98,118,89,82,87,100,78,96,93,65,116,102,70,92,118,142
2016-01-10,M,101,85,106,87,113,83,96,133,102,82,98,108,82,83,95,115
2016-01-10,N,93,100,100,67,93,112,78,125,103,58,91,154,107,89,80,86
2016-01-10,O,132,109,91,76,95,89,93,80,105,122,113,101,111,97,112,75
2016-01-10,P,101,92,71,104,111,107,155,81,78,112,108,115,84,139,85,110
2016-01-10,R,111,102,104,112,74,126,86,85,108,128,99,81,120,97,106,123
2016-01-10,S,100,81,68,61,108,118,149,74,82,89,92,94,94,130,87,119
2016-01-10,T,103,107,94,123,51,106,108,103,48,121,133,150,97,105,92,82
2016-01-10,Q,113,88,110,95,87,102,115,94,82,84,110,104,78,88,75,53
2016-01-10,U,89,109,124,85,141,131,101,77,71,52,89,93,96,70,125,84
2016-01-10,V,102,98,100,74,107,103,104,114,154,60,163,55,103,144,114,84
2016-01-10,W,72,98,103,99,125,100,115,110,116,94,91,130,111,97,89,115
2016-01-10,X,98,100,107,108,64,77,111,127,74,102,89,103,97,93,132,91
2016-01-10,Y,90,133,112,109,83,111,99,113,92,108,120,126,82,67,142,82
2016-01-10,Z,89,87,110,80,100,98,92,99,93,107,100,97,139,85,132,105
2016-01-11,A,120,102,112,102,135,78,89,112,88,78,105,121,79,77,101,79
2016-01-11,B,122,134,43,81,102,68,108,110,88,105,113,87,87,113,103,91
2016-01-11,C,104,76,113,92,58,126,79,58,79,96,111,131,73,84,85,118
2016-01-11,D,128,105,117,118,99,99,83,95,74,97,94,84,93,59,108,112
2016-01-11,E,105,116,128,92,87,122,100,87,61,96,106,70,107,108,117,86
2016-01-11,F,119,110,137,81,67,130,99,124,83,100,111,136,89,116,119,123
2016-01-11,G,93,62,71,108,117,80,87,120,123,84,101,129,83,123,85,87
2016-01-11,H,48,88,44,79,79,92,135,84,107,101,90,99,107,135,117,143
2016-01-11,I,110,121,114,106,99,94,118,93,97,100,70,165,124,113,64,71
2016-01-11,J,91,124,120,130,107,80,96,121,95,103,113,113,81,100,80,86
2016-01-11,K,88,125,121,91,94,114,96,89,112,120,89,106,112,72,109,100
2016-01-11,L,96,98,135,77,58,86,85,87,122,68,101,90,87,101,97,94
2016-01-11,M,84,124,79,115,85,88,81,131,119,93,132,112,124,75,115,81
2016-01-11,N,89,61,113,87,88,116,103,119,83,105,90,105,88,54,92,89
2016-01-11,O,73,98,122,70,92,78,81,114,120,118,116,95,98,110,96,140
2016-01-11,P,131,126,115,82,111,103,135,80,55,113,87,104,103,103,84,114
2016-01-11,R,91,112,104,86,102,98,76,119,116,122,104,79,105,94,120,136
2016-01-11,S,65,135,86,130,118,67,104,77,117,112,107,94,123,137,97,92
2016-01-11,T,94,125,101,103,104,113,139,113,102,76,83,81,76,118,123,70
2016-01-11,Q,99,76,99,130,73,139,111,121,73,101,42,98,108,116,107,117
2016-01-11,U,112,73,117,73,96,128,123,86,78,95,63,100,107,115,104,80
2016-01-11,V,99,95,89,97,111,132,68,106,103,91,95,82,127,46,46,95
2016-01-11,W,133,42,81,105,104,125,82,122,130,96,89,113,75,92,95,100
2016-01-11,X,93,90,111,95,109,77,96,111,87,84,131,92,100,83,88,78
2016-01-11,Y,101,97,74,111,119,71,100,101,132,101,112,99,87,111,147,131
2016-01-11,Z,115,89,51,89,78,120,98,115,76,99,78,115,84,137,120,97
2016-01-12,A,103,90,106,92,86,109,92,87,92,152,100,120,90,73,66,78
2016-01-12,B,111,65,79,101,94,83,92,95,117,112,89,108,81,67,104,105
2016-01-12,C,102,59,123,114,147,100,74,69,70,95,107,86,116,106,82,85
2016-01-12,D,74,76,87,86,107,116,120,99,120,65,103,93,77,79,81,73
2016-01-12,E,83,69,120,91,95,96,107,126,119,120,98,99,126,90,88,84
2016-01-12,F,81,130,53,122,114,52,107,97,111,84,100,106,112,100,107,107
2016-01-12,G,100,83,115,110,83,104,139,66,74,111,86,82,113,113,80,110
2016-01-12,H,82,103,106,97,112,83,133,121,133,64,109,72,92,97,103,115
2016-01-12,I,80,86,145,101,114,106,86,111,71,60,103,91,55,85,129,120
2016-01-12,J,99,62,82,93,112,121,68,89,125,82,98,106,95,97,154,122
2016-01-12,K,97,112,110,140,137,125,97,91,108,105,108,94,106,118,77,70
2016-01-12,L,107,121,84,133,75,124,81,82,66,94,96,138,79,104,105,90
2016-01-12,M,97,94,80,99,84,113,99,106,83,94,117,92,101,135,97,57
2016-01-12,N,106,99,139,115,103,119,115,105,97,93,101,92,108,86,99,70
2016-01-12,O,110,95,61,117,126,81,68,86,135,98,101,108,110,124,126,50
2016-01-12,P,117,60,92,85,90,79,98,65,87,113,98,89,123,139,86,78
2016-01-12,R,88,82,101,101,117,111,118,116,106,99,93,101,99,126,90,98
2016-01-12,S,105,84,119,89,94,132,98,70,125,108,98,135,121,105,88,104
2016-01-12,T,79,70,106,113,98,72,92,114,81,103,115,109,52,142,95,101
2016-01-12,Q,69,83,110,92,109,96,85,94,108,97,118,91,100,124,108,105
2016-01-12,U,89,107,104,98,129,115,133,78,127,51,110,94,87,77,74,87
2016-01-12,V,95,92,88,114,80,100,104,81,144,97,105,100,121,93,101,74
2016-01-12,W,63,90,104,88,130,103,65,88,110,61,80,78,95,94,83,100
2016-01-12,X,97,115,66,121,92,74,79,85,71,132,104,145,101,86,99,68
2016-01-12,Y,76,83,115,127,159,59,85,89,146,114,121,106,111,97,116,152
2016-01-12,Z,125,84,93,99,95,89,95,104,86,110,97,94,104,87,58,82
2016-01-13,A,92,86,106,107,121,76,89,97,114,91,112,136,99,87,123,80
2016-01-13,B,90,97,125,113,106,76,90,71,99,102,115,86,73,83,87,68
2016-01-13,C,87,95,93,105,139,84,77,91,88,98,102,69,120,67,104,86
2016-01-13,D,103,125,99,101,80,118,99,94,105,96,86,98,102,84,101,78
2016-01-13,E,120,74,118,106,91,83,102,89,121,125,140,87,97,83,108,95
2016-01-13,F,109,68,85,107,110,94,129,70,88,95,102,90,86,109,129,108
2016-01-13,G,81,93,94,100,80,108,103,129,148,111,117,97,72,114,83,71
2016-01-13,H,104,124,82,102,78,117,110,118,117,65,79,95,119,125,73,88
2016-01-13,I,81,119,106,98,146,113,97,113,88,86,86,78,76,118,129,104
2016-01-13,J,113,90,94,74,111,126,106,121,102,109,101,91,133,96,100,103
2016-01-13,K,103,57,29,72,81,117,107,108,67,114,93,98,111,120,125,109
2016-01-13,L,107,53,105,91,85,115,75,123,118,96,122,95,95,112,84,103
2016-01-13,M,85,140,130,90,109,119,102,103,60,141,107,103,96,132,83,90
2016-01-13,N,70,78,124,74,87,98,118,102,137,85,91,80,113,118,85,78
2016-01-13,O,100,122,145,92,113,109,105,136,93,94,83,93,105,121,129,102
2016-01-13,P,79,145,123,133,100,121,97,105,110,117,87,139,103,90,122,103
2016-01-13,R,117,124,125,104,82,100,94,128,102,88,111,90,114,111,74,90
2016-01-13,S,92,110,74,129,115,98,90,138,74,105,93,88,105,71,58,133
2016-01-13,T,122,69,107,99,106,76,109,81,91,118,88,59,120,59,124,98
2016-01-13,Q,45,88,77,112,84,103,138,94,83,132,117,135,129,111,134,67
2016-01-13,U,107,97,57,125,83,99,76,65,82,110,92,98,100,117,102,107
2016-01-13,V,95,114,113,126,163,97,81,83,95,54,83,112,116,82,100,122
2016-01-13,W,129,99,132,62,103,108,123,102,98,86,69,95,122,65,86,105
2016-01-13,X,115,104,113,93,125,119,97,77,88,120,79,86,110,100,85,88
2016-01-13,Y,123,105,107,98,94,85,89,55,74,99,113,126,93,92,91,112
2016-01-13,Z,78,83,111,90,101,97,95,118,71,92,101,109,126,94,94,88
2016-01-14,A,100,103,72,89,82,79,108,97,113,72,111,70,92,102,100,91
2016-01-14,B,82,76,93,77,93,81,67,102,126,103,93,121,77,91,130,131
