2016-01-01,K,111,56,96,93,113,97,113,97,126,109,112,113,120,97,105,117,90,84,113,129,101,140,71,77,111,77,118,108,111,86,82,109,94,135,95,109,100,87,110,122,113,111,103,102,78,92,108,80,94,124,78,89,51,94,111,64,95,127,94,100,99,46,117,110,91,128,121,94,91,119,85,118,104,97,91,96,87,116,100,139,83,74,78,105,104,144,100,119,98,115,119,83,85,127,111,116,98,83,99,109,78,86,125,90,89,92,81,128,68,77,111,103,105,100,101,98,111,73,106,139,77,89,97,110,98,84,75,99,101,98,103,111,89,119,113,93,88,130,115,114,88,126,80,101,64,114,104,118,143,115,87,80,88,90,87,98,97,64,131,117,104,109,89,130,85,101,92,81,52,106,87,111,98,83,106,96,95,119,123,118,80,107
2016-01-01,L,108,101,106,98,56,119,116,98,83,103,133,75,118,84,62,107,118,126,86,96,85,79,83,67,104,119,109,95,88,95,86,96,117,132,72,90,130,47,109,63,100,72,92,128,78,109,121,77,83,141,66,96,66,122,90,91,96,75,121,93,106,118,85,123,91,115,97,130,121,90,99,85,91,63,104,102,117,129,119,73,82,84,86,94,79,84,127,74,109,115,81,56,81,75,95,105,109,108,96,66,71,87,78,114,129,97,91,94,63,89,97,114,91,116,99,62,120,94,67,112,135,89,86,92,82,111,93,92,97,149,120,101,80,125,82,99,82,131,100,68,103,87,77,123,136,137,91,91,82,105,87,79,116,82,96,83,86,136,82,81,128,99,115,140,127,101,76,123,69,85,95,106,84,98,100,99,78,128,108,77,70,99
2016-01-01,M,99,97,95,108,88,102,92,112,94,133,108,69,91,135,107,123,99,102,113,122,123,134,105,92,136,120,111,118,129,122,111,123,114,123,126,52,125,114,110,100,94,101,125,93,112,81,126,121,137,98,108,128,110,127,103,91,94,92,73,76,110,131,112,119,119,64,115,109,110,80,95,91,117,88,62,63,68,119,127,99,144,83,67,82,92,127,116,61,84,85,105,89,112,64,113,85,108,95,115,97,93,141,109,99,92,118,105,124,111,91,130,115,96,81,115,119,64,98,92,99,84,73,106,107,88,131,108,83,67,74,81,116,79,100,122,66,100,112,74,122,90,122,86,95,93,84,128,80,81,114,97,86,109,111,97,125,75,98,97,114,83,85,91,134,108,102,104,107,86,114,87,83,109,85,125,99,109,104,90,129,136,101
2016-01-01,N,58,103,133,68,122,118,110,158,81,127,70,91,74,87,113,104,109,131,68,111,68,83,82,107,107,111,89,102,118,89,134,78,125,115,121,103,72,85,131,63,102,110,101,113,102,89,126,141,108,91,127,99,103,70,97,73,120,72,119,83,122,105,93,81,168,68,122,69,88,81,113,85,91,60,92,85,105,110,62,107,104,97,70,77,99,110,66,114,114,74,79,112,145,95,121,103,140,79,85,110,130,75,93,114,91,83,83,146,58,110,91,121,123,99,101,115,111,71,85,95,116,108,108,74,111,97,107,51,71,76,110,99,113,84,110,64,105,100,125,132,93,117,102,98,61,82,118,94,95,95,116,120,92,132,100,105,45,89,86,137,94,68,134,108,85,86,123,123,91,109,129,111,102,62,83,117,110,80,110,125,121,104
2016-01-01,O,95,109,82,111,97,97,107,91,115,52,135,101,93,125,64,117,73,107,93,50,103,83,101,99,116,88,115,105,130,92,132,99,106,98,94,130,96,104,108,67,96,65,97,121,113,123,129,92,117,138,126,113,100,96,60,104,106,128,91,130,106,95,84,110,112,76,112,86,107,71,115,101,96,113,88,102,115,114,72,71,103,116,71,111,92,110,123,110,64,98,72,84,91,63,92,116,141,93,98,78,100,105,93,87,106,78,108,87,109,92,133,78,100,81,147,116,72,44,105,114,123,108,121,111,110,85,66,66,102,70,116,83,95,111,106,108,101,117,112,101,110,88,80,107,73,84,148,98,141,97,95,65,97,112,119,104,102,81,108,98,93,86,90,136,116,118,88,48,73,105,97,101,124,98,86,109,90,57,82,131,108,115
2016-01-01,P,80,93,97,101,124,116,108,83,128,74,131,107,73,106,107,82,91,107,117,102,112,87,123,92,94,92,69,92,86,123,100,127,100,110,102,71,87,96,105,78,121,82,76,90,86,90,101,92,62,65,96,119,94,117,102,90,89,123,130,114,92,103,82,108,85,115,95,80,129,88,76,89,56,120,72,114,119,109,94,114,136,116,92,86,145,96,79,104,107,94,59,77,139,98,63,106,85,116,113,97,95,105,96,77,95,100,98,82,84,102,73,89,90,101,105,141,112,73,78,126,81,69,108,89,127,83,127,126,109,102,62,82,150,111,133,123,70,102,108,108,95,117,76,58,107,115,99,93,83,117,115,101,102,120,102,118,91,128,89,89,100,119,101,115,124,85,97,125,84,98,122,113,111,80,92,80,120,84,97,85,76,124
2016-01-01,R,108,157,102,110,84,84,106,115,119,67,79,101,103,59,101,100,79,109,105,75,77,141,121,87,74,84,73,107,71,75,103,146,119,90,93,88,110,137,84,121,113,99,115,92,94,105,115,95,119,92,121,118,90,100,105,105,124,123,91,108,119,93,84,121,100,98,99,99,99,140,99,82,143,107,115,108,88,138,77,72,153,92,99,59,81,90,84,118,102,112,113,87,79,128,97,116,101,101,90,116,95,104,60,125,88,127,97,105,121,110,117,98,69,118,135,122,72,124,96,108,99,71,121,96,108,107,91,119,95,106,102,71,117,98,73,66,80,102,143,77,135,62,98,91,109,87,89,76,102,86,119,104,141,56,76,126,102,63,89,134,111,85,85,129,109,87,69,111,81,113,120,62,94,110,73,103,130,102,71,72,115,81
2016-01-01,S,105,98,85,104,99,118,105,98,63,93,117,96,97,113,71,98,67,116,106,73,117,125,104,97,133,113,137,106,92,65,103,102,73,87,119,116,106,103,108,92,108,115,120,92,92,116,75,109,122,123,54,86,75,82,72,57,123,109,119,117,92,108,85,93,112,84,134,87,127,101,99,104,150,90,68,90,118,97,91,98,97,73,87,101,84,84,75,87,86,124,103,92,89,120,126,87,103,108,60,81,112,98,87,88,116,118,93,85,73,81,64,118,104,82,105,98,137,105,89,120,82,88,93,113,103,117,88,108,74,87,81,100,95,104,66,119,112,88,141,89,100,117,126,117,119,93,129,84,89,97,70,104,121,109,103,108,107,53,94,105,69,94,92,78,139,106,125,101,124,92,100,74,100,103,93,101,90,107,90,94,112,130
2016-01-01,T,110,111,115,109,105,113,66,92,130,95,52,71,134,84,157,92,137,89,87,49,101,132,136,87,98,93,98,100,130,37,73,94,85,87,58,100,104,93,91,100,104,83,78,102,75,107,98,90,95,58,108,93,89,98,111,80,84,77,97,78,82,96,104,96,90,90,114,128,132,122,59,64,119,106,118,107,98,113,96,101,76,87,81,79,78,120,110,75,112,79,104,87,100,89,110,112,106,147,123,60,96,79,107,83,75,90,107,77,101,97,89,108,108,110,88,114,107,106,100,110,89,93,62,114,132,80,101,104,93,92,117,80,131,97,111,84,82,117,114,99,105,111,113,80,83,87,106,129,82,103,112,82,89,76,122,93,124,90,97,93,116,113,120,90,86,87,97,102,121,125,99,61,107,102,101,122,107,117,71,88,105,136
2016-01-01,Q,109,73,127,122,102,109,147,102,74,70,85,121,92,110,100,71,106,100,101,79,104,104,133,124,111,82,98,119,98,109,85,103,102,101,110,92,111,111,102,107,117,110,118,87,55,103,102,93,84,98,79,112,77,83,106,100,81,86,96,140,108,112,125,87,63,97,109,96,79,85,105,94,83,126,123,107,116,107,123,100,102,85,54,107,67,112,76,114,84,69,120,96,118,129,104,77,112,88,82,90,81,90,91,98,116,95,89,115,105,62,95,95,107,90,109,111,97,91,78,127,104,84,118,69,122,80,124,112,85,91,95,93,73,94,73,140,99,79,74,100,55,106,109,92,84,113,83,87,83,65,115,98,118,113,109,87,85,126,129,97,138,72,111,113,73,93,97,117,85,103,116,67,78,101,92,98,69,121,116,104,78,93
2016-01-01,U,71,93,110,66,123,125,99,58,117,84,62,84,99,95,100,58,79,89,108,116,106,108,91,123,88,105,102,100,114,127,98,80,85,81,107,88,140,96,106,86,133,112,98,142,93,142,71,114,114,116,91,57,112,138,109,98,127,113,146,103,78,123,103,107,55,103,67,115,83,100,96,81,115,139,70,102,115,65,112,75,126,80,111,89,69,76,122,110,98,117,58,103,135,97,66,97,78,101,81,93,82,129,84,113,82,73,108,125,103,128,101,123,99,33,76,70,81,109,93,80,117,108,83,94,90,71,118,67,134,88,85,80,104,132,116,113,72,100,82,135,95,103,118,43,103,115,101,113,124,127,139,83,94,128,113,108,154,117,113,91,81,110,147,101,83,96,115,101,101,133,85,77,143,139,101,88,129,115,107,92,98,98
2016-01-01,V,108,108,55,96,106,95,124,92,147,100,141,96,109,108,90,112,80,107,96,91,127,82,148,93,104,86,95,104,109,124,76,100,91,62,143,104,65,112,78,79,79,98,84,98,82,114,97,97,101,99,63,96,111,124,114,80,93,89,116,98,96,147,91,139,49,101,78,83,120,103,117,104,153,93,96,82,107,119,103,102,76,94,98,98,137,52,103,102,100,122,74,102,94,117,137,110,86,43,84,69,113,123,88,80,104,86,62,89,123,123,114,78,104,159,134,124,81,67,87,118,84,68,114,120,94,150,119,90,108,83,89,113,111,109,113,71,96,72,131,70,74,60,90,93,88,112,130,141,108,118,110,95,127,94,79,93,95,94,107,87,83,120,56,85,100,74,107,154,117,95,96,122,125,138,112,138,124,103,105,125,86,105
2016-01-01,W,94,114,117,125,103,117,116,86,112,105,102,96,90,74,106,111,98,122,111,108,106,95,88,153,151,83,133,98,97,115,116,115,117,88,107,84,81,84,82,121,116,78,134,111,96,112,121,119,92,104,94,114,106,97,95,73,94,97,102,96,82,145,68,80,102,147,99,95,96,61,94,114,118,101,85,109,123,105,100,73,103,106,91,106,94,74,72,111,104,107,102,66,117,109,128,95,89,67,43,64,90,118,115,91,88,85,81,88,88,129,76,81,109,104,96,91,65,93,96,108,101,132,106,83,91,90,76,82,117,80,96,99,140,74,86,115,127,85,101,71,93,96,136,105,125,50,71,102,99,100,92,135,83,128,104,96,102,87,111,82,101,108,113,110,102,92,89,98,106,110,122,79,81,66,131,91,80,151,111,83,56,108
2016-01-01,X,128,76,95,71,121,90,88,153,102,109,105,123,133,89,107,86,109,70,98,101,110,96,106,79,99,46,109,105,110,84,80,108,83,111,128,69,88,82,100,105,106,94,114,95,78,102,102,79,92,92,93,107,92,116,95,126,130,112,102,98,115,125,61,113,100,100,102,103,100,100,110,120,90,34,85,107,93,90,120,62,112,74,106,116,102,139,102,107,95,114,96,91,131,112,71,76,70,107,76,137,87,138,99,109,90,64,107,112,74,85,97,102,145,89,72,101,96,112,108,70,85,114,98,147,83,107,103,107,132,82,66,98,93,115,113,70,91,90,89,122,119,81,90,131,53,143,100,90,117,111,74,79,98,97,85,86,138,66,59,90,99,83,62,123,88,113,97,89,106,113,149,135,86,66,97,101,72,147,135,106,105,91
2016-01-01,Y,97,116,115,101,100,89,121,86,99,96,104,133,86,132,84,86,77,84,88,54,81,119,80,77,103,112,101,87,96,88,105,115,135,70,100,93,106,110,113,71,108,101,124,91,133,126,104,108,155,96,103,50,103,125,101,120,74,105,78,69,69,66,92,95,137,54,110,84,98,130,69,107,110,137,95,120,92,117,85,144,96,94,81,99,107,159,81,143,115,99,134,82,93,90,106,94,105,146,131,104,115,87,122,91,100,114,104,85,136,75,66,95,77,112,106,130,78,108,116,82,97,104,114,113,102,130,117,113,105,109,87,101,91,82,77,103,97,92,76,83,138,108,116,98,92,121,104,106,71,88,103,99,98,124,89,84,90,115,82,104,123,94,89,131,90,113,113,93,107,102,95,70,75,112,92,106,94,114,78,99,85,101
2016-01-01,Z,140,119,101,111,99,103,105,94,77,66,67,84,136,99,76,90,132,93,83,99,114,58,76,126,80,72,118,87,119,43,126,92,62,95,72,126,64,105,131,86,80,87,125,132,93,135,85,53,98,87,85,102,86,111,71,116,99,83,96,64,124,83,102,80,99,108,102,95,95,101,92,84,95,78,111,103,87,114,116,117,103,92,91,113,84,121,113,79,88,72,130,67,90,114,128,109,83,71,59,112,97,104,82,122,112,82,102,81,84,99,79,106,57,118,92,102,104,121,116,85,104,63,103,81,104,126,93,114,110,112,152,83,121,91,60,110,95,113,110,129,80,75,83,91,117,120,103,102,120,87,109,121,84,136,117,92,118,91,92,129,103,96,119,51,112,120,88,107,79,138,103,108,75,127,101,86,67,92,106,101,91,127
2016-01-02,A,90,72,87,90,122,121,147,80,114,112,148,80,93,94,135,109,86,101,56,125,96,131,102,128,98,65,95,92,122,87,101,128,71,103,80,95,103,64,131,89,80,96,98,81,80,86,126,70,84,116,97,121,105,105,131,115,108,113,150,95,95,117,102,101,65,91,79,85,95,107,102,79,91,119,95,83,85,95,148,120,126,111,127,121,109,110,75,120,89,132,85,96,74,101,74,91,111,95,102,73,96,111,119,106,91,112,82,78,111,95,88,114,126,84,77,74,76,96,129,80,90,109,106,91,98,81,89,75,138,98,94,141,109,88,81,99,117,99,116,85,106,103,89,107,90,117,99,49,130,96,100,101,97,95,96,101,127,119,99,123,119,111,118,119,74,140,58,103,104,78,107,109,98,120,119,70,118,71,97,114,102,89
2016-01-02,B,53,105,101,86,77,87,48,80,104,92,97,83,111,112,127,120,111,121,99,83,128,137,104,110,124,94,80,77,85,123,116,110,84,98,111,133,110,86,107,83,116,73,74,91,123,121,94,93,81,49,109,110,134,96,98,88,85,119,114,108,112,122,123,80,38,100,100,116,63,95,98,71,111,98,93,115,97,105,89,86,69,106,103,147,121,95,113,78,112,100,97,89,100,108,104,123,106,94,103,114,129,100,111,84,129,124,96,90,107,127,120,85,118,87,66,67,96,103,126,91,105,107,100,66,48,124,94,101,104,93,109,87,118,49,134,66,95,123,107,92,72,131,90,90,90,94,73,75,93,115,80,125,101,92,141,93,71,119,117,90,92,108,83,95,104,118,115,104,111,128,127,144,104,66,94,99,105,83,87,113,95,101
2016-01-02,C,112,100,125,93,108,106,75,94,124,112,112,117,93,76,124,101,80,116,121,85,102,88,105,116,108,104,133,105,80,98,88,89,50,82,109,103,80,84,137,99,105,101,75,103,112,76,103,97,91,87,94,103,86,65,127,93,80,127,125,107,93,102,99,109,84,125,100,45,98,99,136,115,88,94,81,103,78,138,89,106,141,119,125,89,84,101,102,121,92,117,123,82,55,104,128,103,97,108,130,113,84,102,120,109,108,91,115,87,93,138,96,124,68,93,105,87,103,104,127,114,101,117,71,58,74,60,93,96,82,106,75,85,117,99,107,76,85,92,97,125,98,98,109,99,77,104,122,109,135,63,87,123,94,91,114,75,100,129,111,108,100,113,109,114,86,84,92,96,101,104,102,102,90,139,123,69,71,124,87,110,146,92
2016-01-02,D,110,71,86,86,100,93,106,92,76,76,101,94,74,76,83,71,107,112,108,98,99,124,101,101,154,81,79,147,79,102,95,107,94,126,95,53,96,125,86,67,112,86,76,86,112,92,82,109,92,99,103,98,81,98,91,96,116,101,71,125,117,91,105,87,71,66,98,75,97,129,127,103,60,95,116,121,96,103,106,91,72,123,97,128,83,110,126,87,96,69,132,114,95,88,118,134,105,116,112,120,125,125,89,104,75,77,97,152,107,119,102,70,62,74,94,89,140,120,129,114,127,87,68,106,106,122,99,118,117,93,113,74,117,110,136,101,58,114,107,109,73,99,103,107,99,101,125,111,86,54,94,98,132,103,106,87,72,91,119,92,92,118,77,75,103,99,79,102,133,132,108,124,104,91,88,54,113,95,106,89,95,77
2016-01-02,E,103,74,75,71,87,90,129,91,89,107,108,92,61,95,74,73,84,101,128,80,91,93,91,89,132,109,106,112,121,97,117,94,116,89,110,125,123,70,58,75,87,82,96,121,101,108,98,156,136,96,78,108,115,85,90,126,117,123,126,59,84,74,103,102,126,110,88,90,112,94,95,107,122,65,88,100,84,93,144,110,55,89,110,89,81,118,98,109,80,113,98,111,70,118,110,109,93,92,127,122,88,89,120,82,117,73,108,154,109,91,98,82,102,89,109,93,55,127,89,118,140,127,93,77,126,72,97,116,100,42,83,108,95,78,106,123,68,103,102,152,50,94,116,122,96,135,78,69,109,106,101,66,122,91,104,83,121,129,95,96,120,86,89,105,120,48,110,76,90,120,102,88,132,125,126,112,97,92,112,122,119,86
2016-01-02,F,81,95,96,96,97,102,120,100,84,90,131,116,76,103,137,71,119,109,154,120,99,116,81,115,125,86,128,109,79,132,93,66,77,117,85,130,95,107,76,95,52,118,73,118,87,113,99,109,97,113,97,88,114,59,87,85,82,96,95,74,116,132,122,97,66,82,73,123,81,117,144,125,61,99,84,101,96,97,116,100,108,48,91,123,87,90,108,66,123,84,119,120,86,136,122,82,77,104,94,55,90,89,121,72,113,96,81,113,72,71,121,101,86,119,96,67,77,104,81,87,124,91,70,87,86,99,111,127,68,133,114,68,97,113,61,62,116,138,86,80,130,97,98,85,91,97,99,107,99,106,133,97,117,78,101,106,70,87,62,79,64,99,101,113,66,88,100,114,137,121,110,112,128,126,105,112,85,109,109,84,72,90
2016-01-02,G,134,97,94,132,107,112,112,107,107,103,122,123,100,79,102,120,142,105,112,91,79,97,100,60,84,66,92,134,86,79,91,102,95,108,93,85,55,118,94,80,95,137,140,82,144,68,130,91,98,69,108,80,111,107,113,96,95,145,136,127,134,89,99,117,96,119,146,28,57,112,78,120,68,99,77,134,99,104,105,111,108,116,96,117,97,124,100,84,81,67,107,114,109,117,141,81,113,93,135,89,81,97,112,101,94,113,89,142,93,109,90,83,105,82,117,99,113,97,116,78,123,121,87,108,126,88,133,99,98,103,68,94,98,85,108,125,91,102,130,89,56,69,124,108,99,61,135,100,102,85,90,95,118,103,102,141,93,136,118,81,109,109,82,93,111,95,106,91,78,92,74,114,73,141,78,100,122,79,98,80,65,99
2016-01-02,H,93,43,98,122,72,128,95,118,88,128,116,85,112,103,74,90,99,94,103,136,79,117,81,76,69,122,110,86,131,50,134,95,116,96,115,104,85,103,123,105,113,89,113,70,122,100,102,134,106,104,103,134,99,94,106,117,95,151,114,113,115,84,93,71,107,111,85,81,93,66,79,123,97,122,103,99,115,96,107,123,131,109,89,86,89,90,89,121,69,84,84,112,121,96,77,95,91,121,126,92,75,75,97,123,105,111,56,41,130,85,105,117,90,129,58,107,114,96,95,90,89,76,104,145,117,92,90,137,74,92,105,97,95,104,85,84,38,97,82,122,80,98,107,104,86,110,65,90,62,77,105,79,114,104,119,88,105,82,128,88,68,75,131,85,65,105,119,117,104,94,81,88,69,135,113,86,88,90,116,112,85,137
2016-01-02,I,104,116,155,109,94,100,83,92,83,100,112,69,120,135,126,97,82,122,121,87,97,81,87,119,117,104,85,133,97,100,119,117,64,106,105,116,114,110,98,90,87,104,128,129,78,95,92,118,101,86,117,126,119,87,102,58,101,102,95,98,88,79,108,100,98,98,98,125,88,113,90,114,97,90,114,95,119,99,121,49,100,106,91,88,117,105,124,96,80,113,133,102,124,134,106,129,96,52,142,97,85,106,116,106,114,103,92,79,119,81,76,99,82,106,112,111,76,136,97,96,76,84,123,91,59,51,117,90,154,64,84,103,107,77,99,67,58,115,103,78,100,102,47,83,112,102,108,103,70,139,118,95,86,100,104,94,93,104,103,85,114,86,89,106,90,87,92,118,102,81,68,118,99,85,118,96,98,52,130,104,98,106
2016-01-02,J,104,113,110,73,91,63,109,49,89,93,120,131,107,86,134,105,104,97,80,97,110,100,99,133,96,88,104,84,131,79,115,83,70,123,95,93,83,87,112,91,50,65,100,133,118,102,125,74,111,110,86,89,90,103,132,115,108,104,79,92,123,133,117,90,98,126,59,99,67,123,78,111,76,110,102,113,87,89,73,109,112,110,105,111,113,75,119,91,130,96,109,133,82,95,110,83,116,118,108,59,99,98,80,94,106,98,90,120,99,86,103,88,90,82,98,100,94,79,107,115,93,87,112,110,80,157,109,122,134,87,72,65,108,76,113,78,81,121,76,89,92,81,111,68,87,76,114,91,52,135,99,74,97,106,86,95,97,86,123,77,67,94,93,100,131,144,104,118,105,111,99,140,90,89,129,108,87,98,91,89,105,113
2016-01-02,K,117,68,100,102,80,113,100,54,85,104,91,103,123,89,106,142,74,104,94,98,105,106,128,133,91,90,63,89,81,111,81,98,97,108,127,110,77,77,114,114,81,139,101,97,107,65,105,124,98,137,106,80,93,94,103,84,73,100,55,112,121,116,95,87,114,100,61,112,107,99,91,93,114,93,101,104,103,128,100,98,102,122,80,93,121,112,98,92,74,87,97,99,120,74,107,95,110,110,95,112,90,90,81,101,139,123,70,81,115,101,91,137,137,94,115,95,120,72,86,109,80,114,103,104,79,92,65,93,104,103,103,77,79,127,81,160,100,90,82,95,99,102,66,104,92,92,101,116,95,129,99,133,129,108,106,119,116,103,118,77,110,88,107,95,106,119,94,101,110,100,107,85,88,81,87,99,102,117,104,110,72,60
