2016-01-02,I,96,90,106,142,97,123,84,105,74,135,109,134,103,74,107,105,111,100,122,80,137,105,79,89,79,93,111,128,107,113,85,112,111,81,114,79,107,100,91,133,95,79,81,99,78,123,122,91,75,155,105,117,89,109,111,95,82,100,140,101,96,103,100,108
2016-01-02,J,101,101,143,102,108,115,98,106,124,107,70,91,93,87,129,100,90,65,67,110,80,75,90,67,78,97,108,102,79,89,123,121,93,85,106,78,97,115,93,124,99,47,102,76,120,62,122,67,88,113,104,115,79,115,78,137,92,84,99,70,127,103,89,82
2016-01-02,K,88,102,87,48,107,92,101,65,58,77,135,106,116,70,82,140,84,138,117,110,81,102,85,23,83,104,93,110,111,91,73,108,100,128,114,90,79,103,106,101,80,72,82,80,138,80,75,114,103,100,67,120,92,124,77,111,74,110,81,98,82,112,112,69
2016-01-02,L,101,77,94,103,51,87,97,117,85,79,147,113,135,61,77,102,97,105,78,93,116,114,120,105,102,115,119,78,108,105,71,115,75,68,110,106,103,134,84,123,130,113,61,134,122,98,91,95,92,88,102,96,87,85,96,90,111,111,114,97,98,82,92,104
2016-01-02,M,96,108,118,85,107,72,117,86,107,105,72,102,65,84,72,108,108,97,117,96,63,98,98,102,79,92,75,78,118,106,106,99,88,105,97,111,84,104,114,82,105,87,93,97,74,66,121,113,81,102,97,72,92,116,86,98,95,105,111,128,76,126,58,106
2016-01-02,N,115,119,123,89,107,91,91,118,78,92,72,64,124,96,89,79,122,114,115,78,105,73,117,133,114,80,121,138,101,89,119,125,94,68,111,93,91,85,98,109,107,74,74,78,59,101,117,116,131,98,119,85,110,92,101,111,128,103,106,94,68,96,97,119
2016-01-02,O,113,80,103,107,66,63,133,59,101,103,109,126,95,92,79,84,122,123,49,86,132,81,110,130,81,76,64,105,111,107,116,125,103,107,57,90,147,104,103,105,137,127,110,107,108,85,135,132,94,99,119,105,83,84,125,125,144,138,128,134,135,95,62,87
2016-01-02,P,119,120,93,97,97,103,84,99,92,134,124,97,123,121,96,88,120,84,98,99,74,86,100,99,118,94,135,86,103,100,102,113,96,118,120,95,135,126,108,85,88,81,137,127,117,66,109,81,106,115,95,105,114,101,50,86,93,100,106,80,111,61,117,64
2016-01-02,R,96,94,89,93,114,68,109,124,89,67,85,130,85,103,131,68,136,90,142,121,99,122,113,95,111,99,56,93,94,65,59,129,82,87,94,117,94,89,112,109,78,106,86,92,72,116,76,115,57,135,134,102,103,94,105,111,72,101,130,97,129,95,84,105
2016-01-02,S,104,84,130,95,94,64,79,82,85,90,89,130,76,84,103,113,58,79,83,105,93,97,77,88,102,74,92,116,131,122,109,93,93,108,127,108,93,113,56,118,96,94,87,68,84,101,101,93,114,98,87,89,62,131,84,127,67,99,84,133,91,136,85,94
2016-01-02,T,107,127,140,78,91,120,158,120,88,125,72,147,130,90,81,123,93,82,79,105,117,103,117,106,93,119,100,99,105,101,105,60,70,117,91,96,93,83,109,101,99,63,102,79,65,98,78,114,89,131,85,61,105,83,107,113,79,80,70,81,116,101,103,122
2016-01-02,Q,105,112,100,129,89,123,106,57,122,93,117,89,102,99,100,78,102,112,130,100,99,75,83,105,110,102,92,89,87,115,98,108,100,109,84,100,98,84,131,83,72,51,114,107,135,106,86,132,108,64,62,86,57,71,78,144,141,93,98,134,130,107,140,65
2016-01-02,U,94,88,112,73,68,109,84,126,94,86,83,105,102,115,71,74,103,116,84,97,58,106,93,124,85,101,82,118,73,54,93,113,75,85,120,111,103,75,103,101,119,77,81,129,70,120,82,76,90,70,120,98,77,90,87,85,105,91,98,99,105,61,79,104
2016-01-02,V,105,139,117,77,142,118,160,89,38,91,120,68,107,74,108,88,113,111,105,109,131,105,95,97,103,93,43,121,114,74,85,114,62,70,116,124,129,123,107,104,98,113,127,112,89,107,109,83,78,79,123,71,98,106,107,135,76,79,121,81,113,125,108,89
2016-01-02,W,83,77,96,106,100,62,129,104,105,132,120,91,103,97,119,104,86,113,93,123,108,113,127,117,105,82,80,91,81,105,82,106,152,98,122,73,122,68,106,72,88,128,129,96,84,114,132,139,74,82,72,76,112,106,89,126,99,114,85,125,92,90,137,93
2016-01-02,X,84,123,70,81,83,80,104,115,106,129,93,96,82,136,126,83,130,75,71,108,68,135,92,120,117,73,86,101,75,123,101,94,149,100,120,82,96,117,114,80,114,147,109,84,102,121,82,104,102,103,102,120,77,114,119,105,52,123,115,56,74,117,88,74
2016-01-02,Y,108,90,105,110,138,89,129,79,102,114,105,98,76,150,123,110,73,123,51,111,93,130,107,112,67,97,91,101,135,104,96,155,98,58,93,111,102,89,83,83,95,124,104,102,79,104,65,105,104,57,97,100,112,121,82,83,143,67,90,88,96,132,101,99
2016-01-02,Z,119,104,89,123,108,113,79,119,76,71,145,81,108,89,95,113,102,146,130,118,111,98,91,79,93,96,63,79,118,100,94,107,129,90,114,105,75,112,126,108,125,96,114,84,71,98,145,102,86,110,99,151,90,82,91,127,95,101,108,107,113,79,103,132
2016-01-03,A,102,101,102,97,131,96,66,82,63,93,124,94,104,122,112,49,134,80,114,82,149,71,84,58,92,116,135,119,113,68,122,98,96,99,116,110,116,137,110,70,87,108,85,121,77,116,116,61,56,114,101,96,77,154,134,121,117,59,130,67,84,113,83,71
2016-01-03,B,132,77,102,110,110,78,101,87,80,89,108,82,113,69,96,54,139,83,116,100,125,90,100,96,76,80,102,132,106,95,124,144,129,77,46,88,112,110,112,84,106,102,84,114,104,61,108,109,78,129,128,108,122,83,86,112,135,89,132,127,95,66,83,104
2016-01-03,C,80,90,98,87,113,108,89,119,94,103,112,119,81,86,113,84,101,107,63,92,86,105,100,99,92,158,117,96,113,94,98,94,110,128,108,75,99,89,102,95,108,79,125,138,91,67,102,92,107,107,106,102,89,97,80,67,58,116,65,108,76,121,64,92
2016-01-03,D,118,58,118,81,72,96,103,67,143,85,82,91,98,101,80,123,101,83,68,98,137,117,100,113,106,117,109,132,91,130,103,110,109,93,90,96,74,97,97,98,126,73,99,125,110,104,104,107,76,52,75,83,77,100,116,139,137,162,94,87,110,96,112,121
2016-01-03,E,108,69,100,98,99,108,92,80,131,122,94,101,84,64,78,106,119,79,88,99,90,94,91,80,101,96,94,85,101,108,134,106,96,84,131,95,80,78,59,95,106,109,122,105,82,116,48,105,86,77,111,93,71,114,102,91,69,95,121,105,107,97,119,115
2016-01-03,F,90,98,76,71,114,107,111,57,86,96,103,119,102,121,89,67,104,74,75,108,106,100,93,121,103,90,54,114,106,92,90,82,77,101,75,110,78,89,113,90,80,101,107,89,80,125,115,83,106,83,122,133,104,106,128,102,89,89,98,84,59,89,89,94
2016-01-03,G,59,113,94,105,111,118,91,95,85,75,95,47,130,103,123,76,65,106,110,82,112,67,107,87,72,112,80,81,89,87,96,129,103,77,111,119,100,55,96,85,112,82,102,96,66,115,136,108,90,102,97,136,78,76,93,67,108,71,128,99,114,75,117,77
2016-01-03,H,111,68,104,79,95,106,117,93,126,99,100,72,115,87,96,108,87,123,98,114,90,106,119,98,125,111,107,134,88,75,95,87,66,125,89,93,130,139,108,107,81,122,76,75,95,90,123,121,105,115,93,93,108,101,92,87,100,81,83,116,94,84,62,90
2016-01-03,I,100,154,76,113,138,99,75,93,83,112,141,63,103,105,131,97,63,113,107,81,87,122,125,103,119,122,108,103,81,85,95,95,81,83,133,100,105,123,125,112,108,86,88,115,99,110,87,109,104,81,143,105,54,110,81,86,97,115,69,108,79,78,87,100
2016-01-03,J,82,85,110,71,96,102,85,122,95,128,51,98,97,73,95,73,82,102,125,131,82,63,135,106,83,112,86,123,103,90,127,98,124,108,103,79,102,90,112,94,109,114,109,40,96,129,46,84,97,97,89,119,88,62,99,89,89,104,122,89,95,76,105,57
2016-01-03,K,72,101,90,102,75,80,92,131,88,101,122,67,124,102,111,101,86,88,73,109,84,76,106,80,107,105,109,88,122,118,84,116,94,95,100,125,111,152,85,137,105,125,112,49,78,138,82,99,95,75,85,124,91,145,77,105,60,96,96,100,111,148,90,84
2016-01-03,L,93,112,123,76,79,120,99,83,121,134,78,84,120,79,105,79,111,102,99,114,83,108,134,138,65,84,76,100,82,101,46,106,61,96,112,61,108,94,105,90,109,122,123,95,130,95,120,126,94,94,103,75,80,115,106,77,132,100,95,93,81,73,66,72
2016-01-03,M,101,111,104,69,122,127,124,80,96,89,76,80,108,118,79,145,111,87,88,133,114,87,99,105,94,76,107,87,106,105,87,95,108,113,120,63,95,131,90,118,86,75,84,98,104,101,95,93,109,85,101,85,101,110,111,95,115,118,70,95,114,106,90,132
2016-01-03,N,128,78,105,110,101,84,76,98,99,126,99,88,72,123,79,96,61,85,129,93,79,64,133,68,79,124,83,110,61,96,107,106,81,111,121,133,92,121,105,132,106,119,75,112,101,125,102,124,96,118,91,107,64,46,112,114,111,67,92,51,104,92,94,104
2016-01-03,O,126,113,79,71,109,48,130,95,117,82,117,134,111,72,94,124,143,115,94,107,116,103,107,86,121,100,95,99,57,87,73,89,66,105,117,91,66,94,80,72,106,72,71,161,69,106,124,114,112,135,133,105,128,103,75,88,98,120,90,102,101,105,69,128
2016-01-03,P,98,95,87,68,78,101,94,92,109,74,112,76,81,118,92,76,78,88,107,102,89,98,74,82,101,87,60,77,130,107,129,97,132,77,59,98,79,160,107,103,110,95,109,117,95,101,113,120,83,133,110,85,85,106,103,76,107,98,69,78,88,96,101,117
2016-01-03,R,98,94,111,106,113,78,76,99,74,101,117,71,102,100,83,126,132,118,86,110,85,79,91,95,111,104,81,112,119,82,95,105,98,117,88,126,71,97,100,128,96,83,88,81,87,116,134,98,65,90,83,122,125,106,71,117,101,80,93,92,87,66,69,88
2016-01-03,S,136,104,113,104,121,110,78,141,111,98,97,136,88,69,57,60,85,117,102,76,104,48,84,99,108,120,104,91,104,105,148,114,72,110,98,109,86,101,105,106,151,113,152,115,102,92,102,94,79,78,130,116,84,111,85,65,79,83,112,94,129,111,86,117
2016-01-03,T,147,82,111,138,102,103,67,99,122,84,100,130,55,113,64,112,102,133,106,108,106,110,74,105,96,155,96,110,109,75,101,75,103,88,114,83,132,109,91,95,95,65,132,72,137,85,113,81,114,57,84,83,101,118,97,111,66,80,94,104,78,88,84,83
2016-01-03,Q,116,70,132,109,83,95,81,114,104,76,88,104,90,96,119,98,105,106,96,99,89,106,107,105,112,85,109,108,112,82,87,43,67,77,109,113,126,108,98,50,122,101,95,112,82,70,120,128,71,114,97,100,124,120,104,109,83,97,104,112,99,103,115,82
2016-01-03,U,120,98,81,91,70,125,51,112,144,103,93,78,99,89,111,68,118,94,95,64,84,71,86,98,91,85,62,81,127,84,123,90,93,58,77,62,102,105,91,101,101,100,110,95,108,78,120,77,96,136,81,69,109,103,113,118,85,99,101,110,134,116,84,140
2016-01-03,V,101,88,92,128,99,132,117,108,76,98,107,118,109,90,84,138,117,99,130,107,79,91,92,89,61,85,136,86,84,119,81,91,68,77,105,76,85,76,109,67,103,96,101,91,81,129,86,113,110,96,124,102,122,93,75,106,86,73,122,117,60,108,100,90
2016-01-03,W,99,71,118,118,108,129,99,92,116,108,122,107,137,89,118,95,125,142,110,89,136,93,93,106,91,122,122,128,116,88,133,105,77,108,113,113,111,81,70,112,64,96,128,122,115,88,93,88,128,89,91,103,98,72,92,76,97,94,81,103,83,105,131,73
2016-01-03,X,108,98,119,102,96,120,104,76,99,104,131,105,98,86,114,121,105,98,94,69,102,105,123,115,134,134,104,89,95,89,86,142,40,85,90,70,87,106,132,146,109,98,133,80,115,132,136,107,60,119,78,112,87,126,123,155,84,92,89,88,112,112,113,103
2016-01-03,Y,74,118,113,92,108,80,65,74,137,108,81,86,100,106,88,139,146,92,68,82,121,128,75,89,87,71,88,93,110,97,124,94,122,72,120,113,50,121,112,127,140,69,118,93,132,104,115,44,146,129,108,92,122,104,112,113,129,102,129,107,92,96,107,121
2016-01-03,Z,106,128,120,76,91,149,69,109,97,119,77,105,118,70,121,105,92,131,82,97,105,111,119,106,72,144,65,78,91,90,107,111,108,88,74,91,103,104,71,97,74,122,121,100,121,111,85,102,132,80,136,107,99,113,127,77,68,97,88,92,104,46,95,54
2016-01-04,A,90,60,96,57,116,108,83,84,90,116,109,137,107,96,47,104,62,128,80,132,143,83,84,115,119,122,80,109,73,88,129,129,117,76,127,104,141,114,122,96,103,107,134,112,119,125,105,111,104,62,76,81,111,92,45,99,136,96,72,119,109,87,89,104
2016-01-04,B,120,124,66,70,92,103,109,59,112,73,79,94,125,84,109,104,103,115,100,97,105,141,114,108,91,94,87,101,84,60,85,103,115,112,111,114,74,65,104,107,77,63,80,94,82,129,81,132,106,104,104,90,90,96,122,133,91,99,99,95,124,79,96,74
2016-01-04,C,85,122,92,74,73,113,105,60,94,101,80,111,56,81,85,104,72,85,91,100,100,128,109,61,119,93,111,110,95,95,111,92,99,91,105,89,111,109,84,81,98,106,122,95,134,61,97,107,105,97,130,97,122,116,89,140,90,147,89,86,72,114,122,89
2016-01-04,D,72,94,114,69,99,75,104,92,132,45,149,58,69,85,84,99,105,98,72,83,106,69,92,66,101,61,102,96,80,116,91,112,94,103,85,109,101,98,131,63,80,120,97,122,93,132,66,74,79,108,116,73,104,105,83,114,98,88,117,99,90,120,92,109
2016-01-04,E,113,61,84,96,89,88,130,97,86,111,114,93,108,95,102,89,147,101,71,90,123,119,51,90,135,87,146,84,93,73,108,153,83,98,102,101,105,99,95,95,94,111,100,122,106,121,88,121,97,102,91,100,97,148,85,142,92,134,89,92,102,98,90,139
2016-01-04,F,84,154,104,92,120,93,93,107,82,75,113,110,104,82,92,114,123,100,93,133,97,65,132,80,114,100,99,83,103,91,92,124,67,91,110,87,133,143,118,108,110,110,106,88,91,96,104,97,75,104,89,101,128,102,122,66,102,105,144,142,127,100,115,131
2016-01-04,G,101,112,100,105,62,114,117,97,104,91,110,80,112,114,86,86,123,109,116,115,100,82,73,92,91,88,124,90,72,81,118,120,86,99,110,118,66,70,122,97,80,103,105,116,125,79,106,112,132,114,99,100,108,104,104,122,110,79,98,66,73,93,88,100
2016-01-04,H,92,96,113,71,75,130,155,90,104,89,76,90,76,125,50,115,96,106,90,80,111,98,74,135,77,85,111,94,82,114,112,72,90,85,88,70,109,75,106,105,82,112,136,76,97,115,45,127,106,96,121,98,47,92,119,105,82,82,106,73,98,82,123,85
2016-01-04,I,99,86,124,112,118,118,100,86,101,92,98,105,74,62,95,95,103,98,113,116,114,100,125,57,97,72,62,89,93,79,80,129,98,119,92,91,83,125,123,78,118,114,84,100,65,136,90,113,115,78,140,61,86,95,111,126,104,106,75,85,79,72,102,100
2016-01-04,J,77,111,76,112,132,140,94,106,98,126,83,119,111,65,118,113,85,108,83,110,105,96,128,107,85,121,74,66,110,75,78,109,96,109,111,59,91,66,83,80,50,108,109,95,93,91,63,85,120,80,117,87,67,103,122,109,98,115,129,117,94,105,80,115
2016-01-04,K,99,89,90,107,135,104,133,112,53,100,73,136,78,97,129,132,86,94,92,95,99,72,83,95,106,83,138,71,98,89,119,107,174,139,87,93,94,75,98,100,103,82,114,125,89,108,108,75,93,124,106,82,82,43,88,116,110,118,90,93,118,71,98,88
2016-01-04,L,94,147,103,78,83,124,111,80,89,95,92,107,99,100,112,104,122,88,79,108,71,100,113,111,107,103,127,125,120,110,75,63,86,73,76,107,101,79,88,94,98,107,95,104,118,110,99,82,86,67,97,106,110,86,98,99,95,102,108,112,109,133,86,110
2016-01-04,M,95,110,68,76,110,143,99,108,82,79,104,122,87,90,98,96,123,91,97,93,123,118,106,97,81,95,107,63,101,123,97,94,126,100,93,84,125,56,111,62,102,75,114,108,100,95,89,88,109,112,107,99,102,94,79,108,94,89,92,123,75,91,104,79
2016-01-04,N,144,136,84,39,89,71,120,79,104,127,68,125,134,97,97,87,100,95,123,73,140,105,133,82,112,104,105,126,158,107,137,85,94,128,95,131,105,76,105,50,82,133,91,94,114,94,101,116,107,130,101,99,89,111,115,108,101,88,107,70,80,101,81,66
2016-01-04,O,31,115,84,125,86,104,123,89,100,100,99,82,109,98,127,73,97,115,109,92,74,114,105,65,98,117,133,113,100,117,69,97,82,106,113,68,79,95,132,75,88,80,69,67,83,111,100,116,97,131,77,91,118,98,131,113,106,110,93,67,79,84,74,102
2016-01-04,P,84,57,66,99,99,77,111,123,118,137,97,112,96,95,56,54,135,85,115,99,82,118,115,113,93,97,116,62,112,126,125,74,75,95,92,82,121,117,111,102,81,128,113,118,56,131,118,58,105,110,68,92,108,117,111,93,70,119,90,109,84,90,107,111
2016-01-04,R,82,111,123,129,104,94,84,106,94,89,119,118,117,52,109,93,102,98,123,111,82,97,94,69,75,83,79,121,72,92,115,135,109,82,124,99,91,76,65,77,97,81,109,107,106,96,85,81,92,114,103,77,99,85,99,131,117,113,82,85,81,130,100,112
2016-01-04,S,66,103,80,91,103,94,96,70,89,132,85,132,111,112,111,81,102,131,122,124,98,89,94,94,145,67,102,88,120,113,138,100,112,99,122,143,102,116,89,90,103,88,118,79,98,115,97,76,98,107,76,96,65,80,92,93,86,110,100,119,121,75,113,112
2016-01-04,T,128,89,94,104,116,102,89,127,121,78,100,92,98,94,104,98,134,68,37,103,114,98,99,75,59,119,115,108,64,79,112,84,106,110,114,89,118,90,89,96,59,127,118,123,131,55,101,96,81,85,85,79,112,116,99,110,98,103,109,40,92,102,133,104
2016-01-04,Q,100,92,64,68,93,123,84,84,114,106,67,76,101,113,79,103,93,97,92,100,94,142,87,112,42,94,86,104,106,88,91,101,113,102,99,74,102,84,96,113,70,103,89,123,92,126,111,97,76,84,103,114,111,104,66,106,60,106,69,116,121,92,111,147
2016-01-04,U,112,88,145,83,93,98,101,79,120,95,74,94,99,65,99,78,118,111,113,85,72,41,99,91,87,83,68,127,96,103,98,93,74,92,109,83,93,121,134,97,120,88,95,85,100,97,75,103,96,88,133,87,79,98,98,111,107,89,79,117,120,91,63,92
2016-01-04,V,99,99,107,101,108,108,119,108,101,105,120,121,92,124,85,102,124,122,96,110,108,99,125,86,97,47,81,102,106,93,102,104,98,92,64,105,78,70,116,103,111,89,81,62,116,114,94,71,146,77,64,68,139,56,82,103,137,78,98,84,103,111,64,82
2016-01-04,W,61,110,99,109,110,98,125,141,92,126,120,86,106,95,97,92,108,75,70,77,96,90,100,100,67,74,70,127,116,123,107,106,130,124,90,124,60,85,83,134,97,125,117,127,94,66,120,120,103,105,70,83,102,108,89,98,106,60,88,74,88,119,73,112
2016-01-04,X,107,124,125,60,97,71,67,153,96,98,86,137,148,88,124,93,101,92,94,72,91,87,84,103,134,116,107,72,120,148,76,104,137,93,113,111,87,118,77,120,95,121,117,115,70,89,100,121,106,93,108,89,70,88,100,108,67,97,37,117,101,103,87,105
