2016-01-01,K,116,104,87,77,122,114,128,82,85,109,97,130,52,70,63,87,120,94,101,100,139,91,89,88,101,80,73,77,115,89,107,91,84,70,103,101,87,95,94,83,99,78,63,73,112,117,123,102,66,136,130,92,87,111,84,105,92,66,107,122,87,132,75,100
2016-01-01,L,119,125,108,106,96,87,126,103,108,134,111,118,127,138,91,106,97,81,94,87,81,124,123,136,80,104,111,109,117,118,86,89,92,96,130,122,120,114,82,110,73,82,124,104,91,103,78,119,116,75,113,119,82,129,125,127,119,101,75,79,115,97,87,102
2016-01-01,M,76,128,90,61,76,112,80,79,83,126,104,100,108,87,101,98,99,121,122,89,58,110,98,110,90,92,85,91,88,128,70,118,93,68,135,112,70,103,102,107,74,70,90,101,89,106,112,86,84,99,112,119,86,105,96,112,77,79,125,81,96,94,92,73
2016-01-01,N,142,94,97,41,112,116,117,96,110,119,103,79,113,70,80,61,68,94,117,86,80,76,90,84,104,87,116,111,79,75,96,109,126,121,145,97,110,104,119,102,84,92,83,103,97,71,88,138,62,102,101,110,80,118,118,101,89,77,123,82,71,95,125,44
2016-01-01,O,129,79,109,105,62,78,57,131,79,94,119,85,123,100,111,101,103,75,111,111,87,95,109,103,125,98,95,59,85,105,108,74,106,122,105,131,139,128,98,155,97,139,96,72,143,129,133,128,31,96,104,141,106,81,101,151,103,136,105,142,106,89,82,72
2016-01-01,P,95,102,90,127,92,89,59,96,42,74,90,100,61,92,96,101,119,101,126,92,81,112,102,104,120,88,94,80,105,84,106,125,122,77,103,101,110,92,104,96,93,81,86,128,86,109,142,87,99,79,61,83,84,117,73,89,70,59,114,81,77,119,107,124
2016-01-01,R,111,83,123,118,86,87,73,107,69,110,93,57,90,111,63,93,138,115,91,118,90,135,108,85,101,128,70,123,103,101,129,125,92,141,89,57,152,80,54,116,115,82,85,113,81,97,163,78,71,135,76,93,98,105,74,80,153,89,110,129,118,95,99,67
2016-01-01,S,79,119,72,81,106,78,99,108,137,88,85,111,130,119,76,113,114,75,109,92,74,104,59,104,96,77,80,63,74,96,106,93,84,148,114,81,61,110,46,102,142,110,136,103,34,141,117,134,90,111,118,106,93,89,126,112,59,103,83,85,97,104,102,101
2016-01-01,T,92,89,108,113,115,92,82,107,103,123,79,110,72,82,105,143,112,86,78,87,110,93,115,89,80,100,89,94,85,109,123,114,105,125,116,102,90,81,128,103,118,91,118,75,104,115,96,97,99,122,162,78,89,99,108,120,89,91,93,99,87,111,99,48
2016-01-01,Q,67,71,95,84,106,98,103,106,120,99,94,87,88,121,87,90,120,86,97,153,95,93,59,113,139,91,121,117,77,103,88,110,97,83,92,120,96,104,87,131,93,117,95,112,65,129,85,101,122,113,71,80,101,95,80,60,117,73,66,66,111,133,147,98
2016-01-01,U,126,60,104,81,111,100,110,89,83,150,89,106,92,148,103,89,111,96,77,104,99,102,85,140,59,133,120,83,87,114,105,99,107,111,111,119,102,89,73,129,97,71,71,111,102,87,112,103,109,117,116,94,85,117,92,61,109,98,89,95,75,107,112,79
2016-01-01,V,112,94,101,93,85,93,90,107,96,101,91,49,75,89,113,91,96,63,90,112,95,113,115,82,82,132,90,123,101,80,103,120,73,80,90,100,121,144,140,102,86,81,87,92,100,106,127,95,134,111,118,65,89,110,91,114,88,94,111,95,89,53,110,106
2016-01-01,W,112,65,106,83,119,113,82,114,109,144,97,72,68,92,126,137,117,92,124,117,133,59,102,99,83,64,102,100,70,82,103,106,94,99,78,97,89,125,105,125,122,58,127,95,109,101,107,82,132,121,107,103,88,111,90,89,79,90,101,72,105,115,85,88
2016-01-01,X,83,123,80,61,77,102,54,103,62,107,128,56,129,97,91,69,94,102,94,90,90,88,86,118,109,95,83,88,91,121,94,116,104,73,79,106,87,108,117,85,85,80,103,137,125,85,133,129,68,87,125,77,72,135,131,100,94,113,80,96,83,132,90,128
2016-01-01,Y,124,84,109,90,100,114,114,107,61,109,110,89,95,93,91,91,49,82,113,95,108,81,110,103,109,138,129,86,83,111,82,98,107,83,129,86,60,109,111,87,120,116,124,123,102,113,56,115,98,145,106,112,131,115,114,115,129,73,94,92,98,97,129,114
2016-01-01,Z,91,115,94,108,95,92,51,80,118,131,92,130,91,102,72,118,74,118,94,79,88,99,81,90,105,113,129,108,107,124,119,110,116,115,112,102,85,121,109,99,66,143,76,91,57,119,98,148,102,89,92,114,100,84,49,86,107,77,80,96,82,76,87,102
2016-01-02,A,94,137,116,79,83,116,81,108,104,119,94,75,92,134,96,101,125,129,95,112,117,109,95,101,131,121,108,113,111,94,103,85,75,93,88,103,95,105,89,105,102,50,97,89,87,125,88,48,84,88,112,83,59,129,124,90,102,113,71,114,72,107,77,98
2016-01-02,B,112,104,99,98,66,137,103,101,67,121,100,101,88,70,82,99,110,60,102,98,91,138,103,84,82,102,122,104,97,92,83,121,77,56,115,125,86,75,124,107,78,122,74,103,58,75,116,113,116,79,57,97,99,131,113,83,97,91,90,86,91,89,111,108
2016-01-02,C,77,118,121,88,74,97,114,91,107,99,96,105,100,83,88,139,127,83,135,86,121,77,107,118,100,119,124,98,102,91,121,69,89,120,127,65,126,91,96,132,100,88,115,114,85,135,121,66,90,58,80,104,128,120,92,101,96,116,70,114,79,110,127,112
2016-01-02,D,76,112,119,82,109,86,97,123,113,120,111,136,118,81,107,104,121,52,90,114,98,95,112,90,102,130,106,121,88,97,63,131,80,98,118,53,110,125,63,117,145,121,95,79,95,115,135,125,131,117,95,75,88,99,76,86,90,97,128,87,145,151,135,93
2016-01-02,E,79,130,115,106,93,74,105,123,74,96,92,100,126,100,97,109,102,84,114,98,137,129,113,76,101,97,111,79,97,64,58,93,95,121,106,130,68,84,123,83,124,121,111,66,109,138,100,104,103,68,78,104,108,105,119,108,80,79,102,115,99,82,83,86
2016-01-02,F,84,70,62,94,127,66,111,98,97,106,144,110,93,131,63,85,89,126,100,105,153,91,95,142,119,117,102,118,110,100,119,114,107,60,117,122,128,96,86,110,113,117,106,96,108,68,62,94,103,71,161,111,114,100,106,99,109,84,86,102,88,94,129,79
2016-01-02,G,107,141,48,111,110,75,131,121,99,77,97,133,65,79,77,105,117,120,120,113,91,95,99,112,102,106,74,109,102,96,105,115,107,125,107,122,111,100,93,66,81,102,113,110,92,115,87,143,99,96,112,108,102,93,96,93,50,121,112,85,114,97,98,84
2016-01-02,H,95,115,74,54,99,84,111,78,133,97,59,109,120,97,81,90,88,69,117,96,102,121,75,94,124,104,98,93,107,101,104,102,87,108,126,116,122,119,130,98,107,102,70,60,123,82,88,93,143,70,113,109,106,93,76,113,102,81,114,141,115,89,90,92
2016-01-02,I,100,142,122,100,103,120,98,112,80,119,100,75,125,44,92,89,113,95,72,125,84,76,114,99,91,83,84,122,127,91,109,98,131,113,60,104,95,123,89,79,127,45,117,112,88,81,70,104,94,126,85,108,112,113,93,76,107,96,96,95,113,94,172,93
2016-01-02,J,114,79,68,84,113,103,74,121,82,117,83,56,106,84,110,92,98,84,89,116,83,88,131,109,118,131,125,109,118,84,78,80,61,117,120,101,74,100,115,105,119,121,102,85,118,103,99,105,109,88,101,117,107,79,102,59,73,128,128,96,107,106,121,88
2016-01-02,K,92,102,98,122,84,99,64,128,72,124,98,102,93,82,114,108,89,100,96,117,101,91,95,127,104,104,104,84,132,104,69,89,88,91,108,78,110,81,58,103,123,111,115,84,81,56,81,89,150,123,121,112,119,105,81,113,102,85,87,76,72,96,121,78
2016-01-02,L,86,79,89,57,121,135,105,117,105,81,83,119,97,89,92,119,103,126,104,101,102,96,110,79,121,131,129,80,76,71,117,93,80,79,90,101,127,117,103,156,89,85,113,97,83,110,78,114,98,112,90,88,143,84,128,91,119,120,79,86,99,121,110,116
2016-01-02,M,122,92,134,118,65,77,69,108,111,98,103,116,124,86,115,75,129,128,102,91,105,115,87,93,111,98,147,91,86,116,97,131,106,107,111,107,98,118,94,93,141,115,96,90,115,103,89,112,84,92,106,94,56,104,113,117,106,111,118,101,80,89,101,98
2016-01-02,N,74,130,111,119,139,67,74,81,116,109,107,71,84,89,109,80,51,126,123,73,115,95,86,117,97,81,94,84,91,126,101,73,102,77,93,102,88,131,110,104,99,99,133,121,97,120,132,89,100,94,121,103,105,138,105,86,99,97,135,74,103,111,120,104
2016-01-02,O,92,88,149,89,103,94,90,90,98,54,112,107,94,106,147,129,108,143,97,107,69,78,82,63,97,99,84,77,111,117,108,95,108,98,103,75,107,100,97,93,103,107,74,91,115,97,113,168,80,123,107,102,122,115,80,91,90,60,85,102,106,107,107,119
2016-01-02,P,111,107,77,116,66,79,85,101,72,102,124,84,136,98,114,94,108,117,104,86,111,119,106,101,84,117,88,95,98,97,66,102,109,81,78,90,96,87,46,68,121,90,116,116,100,87,83,89,119,149,112,105,142,109,95,96,97,82,100,144,106,112,59,84
2016-01-02,R,115,76,76,100,110,105,92,83,112,107,127,119,85,86,67,86,48,110,115,90,79,95,115,84,67,85,90,74,111,101,95,61,116,88,109,85,124,63,107,122,88,89,101,89,94,102,98,85,72,131,138,121,119,99,114,86,108,98,88,112,74,91,107,73
2016-01-02,S,70,118,138,138,119,127,130,136,94,127,97,99,73,114,125,120,93,65,76,91,123,136,128,108,106,142,121,62,78,99,102,93,120,109,113,112,87,119,99,108,107,123,115,123,114,111,80,99,75,62,73,95,141,90,136,113,79,78,99,91,147,54,107,117
2016-01-02,T,98,68,125,81,134,60,64,97,81,111,86,128,94,118,106,85,114,103,111,89,82,72,111,64,103,99,111,70,83,95,81,117,102,107,114,114,116,113,88,89,77,122,106,94,80,129,80,96,80,101,110,110,107,64,140,112,103,83,80,100,111,116,89,93
2016-01-02,Q,59,89,91,84,96,116,153,110,133,125,84,112,131,113,107,106,105,108,125,122,111,126,91,81,81,114,101,96,84,105,103,85,99,114,95,50,121,105,109,133,98,90,99,54,81,76,107,122,106,90,107,99,104,80,120,115,102,72,106,86,119,144,60,98
2016-01-02,U,119,143,117,118,100,103,87,145,133,116,106,107,88,75,83,108,97,95,142,110,136,66,102,111,97,79,124,89,98,82,89,92,102,120,107,100,122,115,123,94,118,88,72,78,80,95,107,100,76,67,123,102,86,118,95,86,80,108,86,135,103,124,121,91
2016-01-02,V,74,122,95,97,99,92,77,59,66,101,103,86,97,92,98,114,90,119,127,117,149,90,122,85,110,126,75,107,98,109,97,99,42,119,108,74,98,104,119,107,72,114,108,97,108,63,108,86,104,65,95,100,92,102,105,101,145,87,79,56,65,87,74,89
2016-01-02,W,140,102,85,116,77,108,82,88,94,72,91,94,105,103,121,98,84,118,65,77,108,94,122,78,76,83,91,79,107,98,101,86,104,145,110,86,103,74,116,93,102,110,129,110,107,69,59,121,89,96,82,146,125,72,81,126,66,142,112,139,102,76,117,110
2016-01-02,X,122,108,106,76,98,132,114,142,79,128,104,84,102,76,122,69,87,109,107,121,96,85,109,100,101,134,97,81,90,73,66,95,78,90,92,86,87,110,110,91,103,65,83,92,125,96,97,94,120,134,85,105,75,109,90,70,84,109,126,98,115,105,116,102
2016-01-02,Y,77,95,114,84,88,125,95,96,73,122,54,91,63,87,104,63,96,74,102,105,96,60,103,62,77,63,92,106,114,111,89,67,134,101,100,88,105,92,89,98,84,98,130,86,86,107,76,115,112,82,98,103,102,101,103,96,109,67,98,79,116,141,108,115
2016-01-02,Z,79,79,107,74,102,118,105,79,106,96,112,76,94,133,91,117,116,123,97,78,145,85,133,95,80,122,73,105,115,97,89,96,62,148,108,101,121,119,113,106,105,118,97,125,66,97,109,57,113,78,126,86,100,59,90,84,107,93,111,83,101,87,115,107
2016-01-03,A,80,102,104,96,113,108,136,77,117,122,120,109,78,105,127,111,106,77,65,92,123,97,119,70,90,104,77,70,83,91,145,97,85,138,93,101,98,89,99,110,100,53,85,87,111,77,98,99,109,71,106,126,79,94,122,120,91,113,90,77,82,114,130,91
2016-01-03,B,113,100,88,75,90,93,103,78,100,137,84,129,142,71,67,99,79,107,88,83,123,61,109,101,67,125,108,79,94,112,122,73,76,88,94,89,124,113,98,56,101,148,91,142,110,86,101,91,95,101,75,103,119,94,128,104,107,98,79,110,103,83,116,83
2016-01-03,C,110,75,110,65,97,90,83,90,76,108,119,103,72,74,101,140,113,94,112,109,90,74,140,107,104,109,106,112,69,104,111,77,97,83,61,83,111,67,81,124,81,101,121,68,89,88,112,116,96,109,97,75,90,97,98,102,96,91,79,49,120,115,107,107
2016-01-03,D,129,115,102,110,86,108,133,62,97,115,109,107,135,48,97,122,63,103,87,161,62,92,101,91,110,79,79,121,109,105,93,122,81,98,132,69,105,87,83,123,116,96,79,116,126,119,120,77,115,83,77,97,116,104,133,75,119,119,116,85,89,73,131,72
2016-01-03,E,76,102,108,127,118,91,109,90,112,112,130,115,116,116,50,87,83,76,98,117,110,98,88,86,125,93,87,123,93,94,87,104,139,54,72,100,128,94,92,105,79,109,135,85,88,105,124,129,116,102,78,87,98,95,87,85,113,94,112,65,110,88,70,94
2016-01-03,F,113,124,103,137,115,68,98,80,100,123,93,101,133,88,86,66,90,97,116,94,131,100,99,76,69,134,117,89,79,79,76,99,107,114,99,119,123,118,90,124,100,70,96,82,77,90,98,90,102,99,136,142,78,62,61,114,108,135,118,107,117,114,97,48
2016-01-03,G,85,85,90,83,109,114,139,77,75,52,97,109,120,73,100,82,95,105,75,80,102,134,101,108,75,114,99,103,89,78,108,107,99,117,62,93,95,88,129,102,66,91,86,136,98,73,77,112,70,69,100,79,129,118,124,95,132,85,102,79,91,98,74,92
2016-01-03,H,89,112,105,104,66,105,113,82,79,114,127,120,98,113,79,85,75,97,99,137,102,90,108,79,122,105,76,81,134,122,77,82,115,114,135,58,76,82,95,83,110,113,99,153,79,97,104,106,91,107,86,66,73,70,88,48,82,96,57,101,102,71,114,94
2016-01-03,I,93,114,134,98,127,127,93,89,93,100,93,78,103,115,97,106,125,120,131,94,72,107,93,135,87,66,119,83,115,118,102,103,87,100,68,112,101,82,60,119,116,97,102,80,106,105,134,107,106,132,106,106,69,66,122,130,119,43,85,112,97,95,102,79
2016-01-03,J,119,98,102,92,93,66,123,104,103,132,57,80,120,107,104,103,87,78,94,118,87,86,114,95,73,79,108,89,78,100,98,86,87,100,97,73,66,76,105,97,110,151,100,88,77,84,115,113,82,67,106,111,113,88,98,115,87,74,100,99,70,73,97,93
2016-01-03,K,100,40,114,96,111,98,140,127,107,98,120,113,129,91,112,92,116,138,97,85,108,102,100,95,101,110,78,98,120,121,131,122,116,96,96,105,93,106,82,94,102,83,94,108,116,122,92,135,118,126,96,74,86,88,94,86,104,45,106,123,82,138,66,106
2016-01-03,L,128,98,131,84,74,76,95,112,129,68,102,113,77,100,107,106,92,132,109,96,102,113,51,108,83,127,88,96,95,98,134,73,99,81,105,89,105,79,105,85,119,79,73,98,124,127,132,104,112,85,108,113,93,71,140,108,64,106,104,106,101,118,110,103
2016-01-03,M,70,97,46,100,94,111,92,77,102,120,93,117,96,91,148,81,140,103,62,66,115,91,81,95,108,95,117,80,115,81,109,80,125,107,146,79,122,120,79,124,94,109,90,74,96,105,83,109,100,126,98,128,81,119,86,105,70,125,74,68,90,111,96,68
2016-01-03,N,107,98,130,126,131,83,108,119,97,75,97,117,100,100,141,105,139,114,128,99,125,86,104,113,101,90,74,136,111,86,55,88,58,100,88,107,108,62,90,92,86,77,98,105,129,107,135,105,84,87,84,87,95,93,117,94,136,110,96,116,82,127,78,109
2016-01-03,O,82,135,107,114,120,99,95,52,95,106,126,92,107,78,119,72,109,99,108,127,127,125,107,100,110,68,92,77,83,117,67,74,96,61,94,114,106,119,107,146,106,93,82,56,64,115,109,81,96,65,89,126,60,91,102,94,103,87,106,50,118,64,97,101
2016-01-03,P,89,112,93,80,100,88,107,120,90,122,92,87,97,93,78,94,84,88,118,92,74,100,98,96,109,93,123,104,125,86,130,112,113,103,79,121,76,110,89,84,134,123,114,95,131,107,120,107,85,87,63,98,85,49,87,112,94,107,106,130,119,107,91,109
2016-01-03,R,98,109,118,95,107,89,100,100,96,78,102,100,129,96,112,95,81,151,79,77,84,88,114,127,51,87,69,136,81,107,72,114,142,109,85,99,119,104,89,99,95,132,109,77,90,111,81,75,116,94,120,120,108,103,76,82,106,141,97,91,77,116,100,86
2016-01-03,S,101,88,80,63,136,106,67,141,85,106,85,93,111,102,105,121,92,89,81,72,136,122,109,110,93,119,129,86,75,127,68,80,104,88,84,91,64,109,80,99,74,93,101,82,110,99,119,136,99,95,112,123,92,109,111,107,102,93,116,109,103,93,115,92
2016-01-03,T,136,92,73,95,108,136,95,110,79,87,109,78,75,53,86,120,117,70,116,69,102,118,103,85,128,122,84,94,115,124,122,111,116,80,101,111,76,112,113,95,70,116,84,113,89,111,79,75,125,85,103,113,107,87,82,95,106,79,128,116,46,115,122,128
2016-01-03,Q,62,117,110,95,143,78,113,74,63,78,104,108,108,115,107,107,69,81,142,143,112,118,94,127,94,89,118,118,113,68,149,94,104,82,115,105,105,106,69,96,120,122,127,90,108,117,112,99,69,97,90,143,123,101,108,87,134,108,111,105,103,99,87,111
2016-01-03,U,83,106,111,97,91,107,108,116,98,78,116,91,101,86,85,83,89,111,115,133,141,109,70,87,98,89,87,86,91,62,70,71,102,66,98,107,104,121,118,101,99,94,138,122,124,124,100,74,74,138,104,117,113,130,78,113,99,93,89,78,105,128,116,84
2016-01-03,V,78,49,106,111,117,49,81,93,112,135,73,110,107,113,129,53,89,73,79,100,134,100,117,83,86,118,74,101,108,90,61,116,102,107,109,96,109,66,100,81,108,104,82,95,95,56,87,100,77,63,91,111,110,69,109,101,74,112,75,124,86,85,137,153
2016-01-03,W,61,97,111,107,77,100,105,73,65,97,95,98,113,127,93,82,92,105,103,107,70,99,83,89,122,81,109,99,99,117,121,88,134,106,124,84,116,124,118,100,69,112,106,110,119,116,135,59,111,97,106,92,103,132,81,110,86,94,117,120,97,76,85,73
2016-01-03,X,88,86,74,101,76,89,101,87,98,126,112,100,92,88,81,88,94,105,85,110,89,101,96,129,115,88,91,75,80,74,124,76,127,100,110,116,82,84,127,106,126,92,54,117,115,70,140,115,75,122,88,137,64,135,63,92,81,86,105,60,72,118,56,100
2016-01-03,Y,117,114,102,97,118,141,102,120,138,100,89,101,109,74,98,66,66,86,110,118,86,113,114,103,124,102,99,105,125,83,86,86,132,100,90,86,108,91,117,74,87,95,66,74,113,133,74,104,52,116,94,89,80,79,110,107,93,116,94,90,129,100,96,82
2016-01-03,Z,106,92,69,115,131,102,110,101,114,102,97,94,80,142,120,123,91,63,86,89,83,83,87,114,112,138,126,95,85,130,110,140,124,90,94,83,99,97,73,110,58,117,109,118,79,89,88,110,105,76,127,117,70,101,98,115,102,79,72,86,135,132,116,121
2016-01-04,A,109,97,85,118,96,73,102,97,86,126,109,97,85,87,81,91,81,112,85,109,107,96,107,141,70,66,75,116,147,118,105,103,95,103,112,97,123,79,150,116,119,86,84,105,72,98,102,86,63,57,111,118,124,101,113,100,67,95,108,128,56,103,112,105
2016-01-04,B,109,142,136,69,111,136,100,149,92,114,82,97,71,64,147,114,93,113,109,98,88,119,85,110,55,99,100,70,131,95,120,141,110,121,80,136,89,151,83,78,77,92,99,96,123,88,121,86,82,121,75,128,116,95,133,85,128,68,99,120,109,74,136,118
2016-01-04,C,138,95,81,118,121,91,126,115,139,115,107,82,112,83,99,55,93,129,86,75,102,130,135,115,114,94,87,126,138,121,74,66,101,111,85,79,132,110,107,83,107,94,117,92,67,122,104,80,102,113,79,85,102,98,89,95,95,125,113,99,98,85,96,111
2016-01-04,D,104,87,124,108,98,129,117,71,90,70,107,66,84,130,82,93,115,94,107,103,78,82,125,98,113,136,104,75,106,77,90,79,97,80,111,126,112,103,122,109,69,112,92,108,111,87,92,86,113,80,99,130,112,133,109,91,125,128,96,104,108,102,109,107
2016-01-04,E,115,89,114,112,113,94,88,84,118,103,100,49,93,88,71,119,76,126,94,74,91,94,127,102,87,119,80,116,99,130,78,100,109,86,89,85,116,60,86,83,126,75,104,76,127,82,109,74,50,109,107,79,98,107,95,98,85,129,75,143,75,95,128,104
2016-01-04,F,115,111,86,96,63,103,95,81,94,78,70,94,79,109,73,98,76,131,101,73,82,94,94,79,100,108,117,136,100,88,115,87,108,84,90,74,65,101,93,91,82,93,81,99,101,114,98,104,77,73,86,92,121,91,36,91,102,116,90,105,94,103,111,111
2016-01-04,G,112,75,91,89,91,107,109,88,84,103,90,79,107,114,132,89,132,83,100,124,85,89,117,81,74,108,111,101,107,102,96,123,101,114,111,67,110,108,73,65,89,96,119,78,86,85,76,101,83,97,73,112,78,107,93,81,94,106,80,101,91,89,85,114
2016-01-04,H,96,85,99,89,92,91,94,89,98,102,137,74,109,109,117,114,107,62,120,126,110,68,66,159,116,104,56,98,107,112,139,92,133,92,102,111,60,115,88,94,116,93,124,84,139,153,99,97,98,65,117,101,116,90,126,110,80,115,135,112,103,125,117,128
2016-01-04,I,103,78,121,99,91,114,124,80,96,114,71,104,124,48,99,69,104,68,109,101,103,29,110,113,161,136,94,95,101,103,120,82,100,113,62,124,87,81,78,111,86,102,128,108,94,87,83,75,102,94,135,88,93,109,82,93,109,123,74,84,126,85,93,128
2016-01-04,J,89,112,46,118,101,101,120,108,93,105,54,84,86,92,80,104,104,85,71,131,100,106,95,114,117,106,101,104,103,91,92,103,103,72,80,122,113,124,85,99,120,53,91,86,100,96,100,86,135,106,122,99,91,113,100,64,101,104,104,107,129,72,106,95
2016-01-04,K,115,94,86,86,78,110,101,121,83,112,92,128,134,105,114,122,116,93,122,95,121,110,110,106,113,74,61,115,93,112,98,137,101,74,91,76,87,91,119,70,71,99,70,83,103,87,117,101,74,95,87,113,97,80,81,111,123,86,55,108,110,111,118,94
2016-01-04,L,98,56,127,80,99,82,111,117,120,84,61,101,134,129,83,117,82,110,95,120,119,82,82,104,89,68,136,94,117,125,99,96,81,110,86,71,98,91,97,88,106,92,84,86,70,108,109,86,88,65,102,108,96,90,108,67,57,124,100,84,107,111,121,103
2016-01-04,M,143,86,106,104,87,85,114,107,81,113,92,115,92,117,146,82,77,115,123,70,113,118,125,104,97,124,137,117,82,111,147,96,69,83,95,152,118,133,62,88,88,97,74,86,109,76,91,57,111,99,119,86,78,79,107,89,98,99,94,140,69,93,85,119
2016-01-04,N,107,120,99,108,72,96,111,108,84,71,144,97,124,63,91,123,111,98,121,113,95,107,113,113,60,121,112,89,109,114,75,150,87,82,93,113,82,108,109,110,137,119,107,97,42,104,120,105,91,129,98,95,91,128,111,107,57,109,100,123,76,106,95,111
2016-01-04,O,89,98,110,50,80,92,98,120,80,73,101,94,89,91,104,134,94,92,91,106,74,119,79,62,73,79,90,83,60,80,116,98,112,100,98,95,76,47,92,110,132,94,109,98,99,123,106,89,108,70,110,95,117,76,102,120,81,99,104,74,70,76,73,105
2016-01-04,P,122,116,70,65,128,97,101,148,129,112,125,113,82,127,97,110,54,90,87,83,118,79,144,108,115,74,90,105,108,101,120,124,89,99,135,93,98,118,86,114,72,108,110,68,139,114,111,94,95,89,113,111,81,121,92,111,106,112,104,79,63,112,96,101
2016-01-04,R,134,97,67,92,103,87,117,103,78,103,100,108,83,85,68,91,94,65,117,110,107,120,114,123,91,102,67,90,98,87,119,94,78,71,57,130,125,112,76,83,79,103,140,110,130,82,119,87,84,106,132,121,78,113,143,103,84,99,114,83,104,86,112,97
2016-01-04,S,66,84,115,102,88,139,77,109,91,77,119,94,83,67,128,74,124,98,111,74,140,122,82,84,134,137,112,96,109,105,66,73,97,98,109,96,100,106,91,116,108,136,100,75,118,87,91,98,74,107,94,101,115,81,59,106,87,94,114,135,89,87,91,76
2016-01-04,T,97,97,95,59,77,88,77,123,79,84,62,92,94,74,106,110,77,127,89,134,134,100,97,92,126,59,46,79,124,126,84,84,97,84,75,92,74,108,91,106,146,120,82,90,119,99,93,104,60,89,96,89,73,125,116,112,104,102,79,100,75,118,93,100
2016-01-04,Q,96,108,78,105,74,135,82,91,90,104,87,101,77,126,89,83,113,91,85,111,140,92,121,117,85,137,141,121,96,95,60,97,140,87,116,76,98,75,105,137,109,103,136,72,61,109,107,110,125,111,107,125,120,125,122,86,86,85,118,75,92,76,93,56
2016-01-04,U,76,123,78,98,123,103,122,83,113,104,102,131,134,62,88,91,116,81,107,91,119,117,86,75,120,78,88,88,94,94,109,107,111,106,118,91,121,110,138,112,129,85,115,115,90,75,138,81,81,79,89,113,120,113,91,74,114,135,87,127,67,101,107,81
2016-01-04,V,100,100,80,94,110,88,76,100,109,90,104,102,85,104,122,84,109,115,98,66,72,108,93,90,86,70,107,74,91,104,122,105,114,120,116,132,95,108,113,108,83,86,101,71,125,90,92,112,99,118,106,66,113,87,107,108,101,95,121,117,94,126,110,97
2016-01-04,W,74,101,98,95,76,117,49,107,134,105,144,95,127,98,79,96,109,117,108,116,95,101,78,96,115,132,97,67,83,124,104,118,87,81,81,97,115,94,101,125,118,118,82,92,111,106,102,139,98,120,104,62,107,122,76,100,53,115,132,83,87,101,92,108
2016-01-04,X,91,80,110,107,118,121,109,85,81,70,120,114,136,91,129,121,89,52,85,102,121,101,142,114,159,109,136,108,109,94,116,70,95,90,98,112,110,110,94,104,115,102,84,81,103,140,131,86,109,102,110,110,92,103,102,113,107,100,66,146,126,114,72,104
