2016-01-01,W,111,113,109,112,90,111,112,127,100,134,102,158,109,101,122,108,94,103,131,130,149,107,116,90,117,82,115,99,76,97,110,107,114,101,112,103,107,72,107,107,148,114,99,102,123,103,125,67,86,113,93,108,145,115,91,95,81,103,103,133,119,109,131,113
2016-01-01,X,81,58,97,88,92,94,100,90,118,94,115,116,93,96,77,81,71,75,98,113,93,94,100,102,83,99,89,91,115,79,113,119,115,120,138,93,92,118,114,113,88,108,103,81,98,99,111,60,86,79,78,93,78,87,111,62,106,97,104,97,99,87,130,119
2016-01-01,Y,101,122,105,91,106,63,100,110,111,104,130,110,116,140,117,88,109,124,109,83,84,98,83,95,113,116,79,96,103,77,111,97,85,83,92,112,104,89,62,108,116,87,107,109,87,114,94,95,115,110,61,96,97,112,71,73,113,85,96,87,101,119,100,75
2016-01-01,Z,129,83,88,110,92,86,132,121,107,99,135,79,97,120,88,111,105,101,102,87,112,89,102,111,124,103,112,104,125,46,84,123,80,118,99,101,115,100,70,79,113,86,101,72,97,68,127,70,122,100,112,136,125,95,141,114,99,113,69,94,91,104,89,95
2016-01-02,A,99,98,100,100,67,124,68,100,96,93,131,91,70,67,133,92,104,132,95,85,104,138,101,112,126,90,65,125,86,97,71,129,109,84,84,51,85,86,74,109,109,115,96,105,103,111,84,113,113,89,102,80,117,62,71,118,83,74,82,90,63,100,90,108
2016-01-02,B,100,97,114,85,108,115,113,79,115,121,112,140,145,85,87,92,104,115,83,54,90,126,102,76,86,100,114,110,120,94,129,65,108,122,96,74,93,93,121,82,110,93,98,93,106,140,84,65,103,94,113,99,115,102,94,95,88,121,71,78,109,100,115,116
2016-01-02,C,105,113,54,87,97,104,109,100,79,88,129,85,95,113,112,84,112,134,86,125,98,130,97,95,88,77,56,105,96,106,94,92,136,75,129,88,87,98,89,146,95,87,100,136,72,106,99,86,135,104,101,102,115,90,141,92,101,115,120,110,70,94,94,89
2016-01-02,D,102,98,123,100,118,80,104,76,116,80,110,97,112,137,110,120,69,131,116,82,98,138,96,94,105,106,105,80,96,116,102,127,121,83,125,114,68,124,128,125,103,102,125,78,105,89,89,87,113,118,102,101,103,72,124,132,144,115,68,129,93,102,90,101
2016-01-02,E,106,79,119,116,88,105,122,66,98,118,71,120,105,95,127,95,80,95,107,96,109,95,97,90,92,116,90,84,96,84,111,93,111,100,118,100,112,85,98,112,65,112,108,111,133,111,99,132,107,111,101,76,106,96,64,76,127,103,137,101,78,113,128,79
2016-01-02,F,110,128,113,63,94,105,100,82,132,72,95,125,104,108,84,75,102,91,84,112,119,94,108,94,92,117,117,94,69,121,90,116,102,116,96,94,101,72,69,97,123,94,72,82,86,92,103,102,114,117,81,103,76,124,121,97,83,92,97,112,92,92,60,88
2016-01-02,G,101,113,80,133,49,90,121,98,94,100,100,84,94,85,106,115,94,87,155,101,145,121,104,102,94,102,94,104,100,109,113,86,79,60,90,132,79,105,115,111,87,82,125,67,100,106,117,89,89,155,60,77,126,115,109,89,34,110,100,130,121,125,64,104
2016-01-02,H,126,162,88,106,86,104,97,126,109,131,108,99,50,64,113,94,91,152,79,116,75,102,96,79,124,105,87,65,102,99,93,113,104,128,67,117,65,79,77,109,110,78,102,182,116,124,111,83,68,107,121,70,81,86,131,94,102,108,122,124,117,129,101,79
2016-01-02,I,89,105,92,85,104,70,107,113,126,99,65,59,70,88,126,97,121,117,111,115,95,107,117,136,107,102,125,84,90,99,91,93,75,84,93,109,88,81,80,66,77,93,113,136,88,116,116,111,99,109,87,128,107,83,80,109,84,117,115,88,130,110,83,114
2016-01-02,J,85,91,87,97,92,71,86,92,110,100,95,99,127,94,93,128,95,103,123,104,97,103,84,88,98,129,94,91,88,100,88,104,82,79,54,91,99,107,105,81,106,117,109,97,122,113,138,66,125,97,110,113,87,125,95,76,126,140,67,115,100,135,83,108
2016-01-02,K,65,92,87,121,71,94,108,95,134,94,106,112,61,105,146,100,121,80,98,108,96,96,102,101,104,99,94,103,91,73,99,81,96,85,65,82,147,116,113,101,133,73,106,101,87,130,109,106,109,105,101,99,75,101,103,124,82,67,132,95,87,84,100,97
2016-01-02,L,80,110,136,111,72,123,118,120,60,102,138,95,127,105,133,97,96,109,101,85,65,101,72,72,93,120,133,88,91,71,81,105,66,131,94,104,32,97,80,137,121,95,39,92,112,81,83,116,87,106,90,98,126,106,89,114,86,108,114,87,71,110,82,81
2016-01-02,M,89,99,90,92,102,114,107,61,99,73,121,108,90,117,99,82,112,104,138,109,93,73,88,99,124,115,117,87,100,99,80,89,74,118,103,106,106,153,117,65,110,103,103,65,115,114,89,91,95,108,80,98,81,111,107,114,139,74,89,125,102,74,94,98
2016-01-02,N,124,98,98,92,72,114,115,89,126,123,89,99,99,90,80,51,98,73,91,87,82,107,85,87,92,88,125,60,139,76,87,90,112,101,105,106,89,60,60,110,108,94,125,114,125,105,86,72,73,84,80,80,93,116,117,104,104,94,127,116,77,120,124,118
2016-01-02,O,77,65,111,91,127,99,92,85,109,133,107,131,80,118,104,107,108,83,84,117,111,134,110,97,123,121,104,96,96,96,128,109,97,82,82,91,120,111,47,123,99,78,64,100,92,129,110,116,124,110,90,115,71,98,71,104,107,102,73,121,111,91,117,91
2016-01-02,P,67,119,145,125,78,111,101,87,109,96,42,117,103,93,67,107,98,102,130,100,88,96,103,128,88,92,108,90,130,60,114,85,112,64,127,95,99,108,97,142,79,112,87,89,103,101,121,110,78,107,83,126,89,88,123,138,44,132,124,80,95,123,102,68
2016-01-02,R,150,99,110,84,105,65,118,92,105,96,93,42,110,106,98,117,48,135,101,96,88,66,108,80,88,85,78,86,113,111,116,135,121,78,116,103,86,106,120,70,133,110,107,80,73,138,76,109,120,97,93,93,75,129,95,116,95,90,83,53,120,76,129,100
2016-01-02,S,121,74,93,112,54,88,121,114,114,76,109,83,89,107,65,86,102,84,88,107,123,128,125,76,104,97,110,111,144,103,79,103,81,128,91,83,85,139,103,103,119,144,114,71,103,105,70,93,101,125,116,138,111,81,91,91,79,126,123,124,110,93,73,112
2016-01-02,T,116,134,99,102,97,86,56,88,111,120,137,101,82,78,89,123,140,89,75,133,104,108,118,71,85,107,100,101,89,114,102,101,75,123,80,99,81,113,104,90,101,80,100,100,89,113,81,109,116,63,94,88,42,101,108,109,93,87,134,97,87,69,80,112
2016-01-02,Q,135,51,49,99,118,82,148,79,114,88,96,110,92,119,109,104,133,126,122,81,101,70,86,82,130,104,105,97,108,75,97,97,113,113,125,67,57,114,74,75,147,102,84,90,99,106,65,130,81,108,109,105,98,90,110,109,129,115,102,95,98,98,112,96
2016-01-02,U,114,61,103,76,105,111,92,79,104,90,70,130,125,75,106,135,124,89,92,76,124,104,36,132,95,66,103,89,121,100,94,111,108,90,74,96,74,112,121,113,111,99,109,85,137,85,91,97,96,108,113,84,99,102,138,130,98,103,86,110,65,98,102,103
2016-01-02,V,109,62,59,108,76,107,118,119,106,95,91,66,104,94,86,119,89,124,102,93,123,81,99,80,99,133,122,73,69,123,103,121,80,109,81,120,84,84,101,109,106,88,83,132,110,110,126,108,92,88,95,61,107,95,104,89,98,107,75,95,91,71,130,87
2016-01-02,W,80,99,90,110,85,106,115,93,126,78,93,97,82,79,116,107,94,102,97,110,132,83,119,108,100,81,124,99,55,125,119,114,107,122,89,119,69,123,101,76,98,101,106,95,65,103,105,73,72,134,74,86,80,143,110,95,64,132,110,93,88,142,120,109
2016-01-02,X,114,111,101,94,118,99,106,73,99,118,101,122,117,124,109,142,106,96,84,108,132,78,126,106,106,80,89,68,123,93,137,112,94,94,93,79,99,76,122,121,120,127,99,80,114,79,102,115,85,65,114,105,118,76,87,101,135,128,61,88,95,104,145,118
2016-01-02,Y,106,99,50,84,118,95,117,97,116,81,96,143,110,60,82,97,118,111,109,88,76,93,113,104,133,103,118,100,124,77,104,77,85,92,88,82,81,88,83,122,83,96,73,107,82,126,86,135,88,127,104,63,107,82,97,119,97,137,83,96,113,123,97,124
2016-01-02,Z,82,93,117,114,99,142,77,74,106,108,61,103,72,123,96,120,62,99,95,94,95,98,86,95,119,80,73,97,103,92,137,72,123,85,85,117,68,97,101,122,113,118,108,64,97,85,121,107,52,96,101,112,95,55,105,112,106,128,95,79,93,73,115,143
2016-01-03,A,80,117,119,97,112,88,91,84,80,131,112,108,63,108,100,112,94,99,102,96,105,73,135,85,96,82,93,113,110,87,116,105,97,61,75,108,102,81,104,124,73,103,125,106,60,97,102,91,103,117,111,79,130,39,109,92,107,104,112,109,102,74,67,96
2016-01-03,B,52,86,74,83,107,97,105,86,109,98,112,112,107,87,116,142,106,77,105,80,57,112,98,104,103,120,79,117,156,107,83,69,89,104,90,80,90,111,137,130,53,93,129,70,84,88,95,152,85,71,88,117,86,126,95,76,116,84,107,106,83,133,85,71
2016-01-03,C,69,99,85,129,79,95,92,98,101,102,93,126,118,81,120,104,75,112,107,73,84,104,78,130,102,138,108,96,89,72,142,131,93,110,110,130,94,130,99,82,105,98,114,102,101,83,116,74,87,99,62,114,101,81,113,74,105,110,100,138,103,76,117,82
2016-01-03,D,43,76,127,70,122,97,70,122,96,87,97,82,109,122,108,100,98,96,98,91,87,102,102,105,100,70,82,108,99,80,104,121,124,103,85,94,100,86,119,72,96,76,123,71,126,109,141,124,120,68,133,112,82,73,84,88,120,110,71,140,101,96,108,101
2016-01-03,E,84,61,121,113,114,96,108,125,115,105,147,83,99,74,120,93,84,118,66,119,108,105,90,68,107,77,104,54,101,85,72,73,99,127,87,111,65,107,65,97,102,124,125,109,84,110,108,88,117,84,125,130,67,91,113,118,72,79,72,114,90,113,105,83
2016-01-03,F,90,107,98,88,104,108,66,120,87,111,121,57,122,95,122,112,98,62,96,80,90,108,65,95,120,130,88,95,62,105,69,141,136,103,105,82,82,101,105,108,106,98,101,56,98,91,94,99,91,93,123,110,72,117,119,68,110,83,102,76,102,83,75,82
2016-01-03,G,120,96,138,84,93,82,110,99,118,117,137,111,125,137,128,94,93,96,78,130,96,124,69,104,142,81,75,91,92,104,87,110,103,96,66,84,112,114,96,34,93,165,99,75,95,93,84,70,87,125,88,68,112,100,123,77,87,103,112,99,100,97,121,102
2016-01-03,H,66,93,118,100,115,116,124,106,113,94,121,124,136,58,80,90,120,88,83,152,104,79,54,116,82,101,84,110,113,111,124,66,92,130,119,98,77,130,63,80,126,90,113,110,123,124,77,86,84,65,104,98,45,140,121,66,82,72,98,59,122,62,126,124
2016-01-03,I,83,88,87,125,100,59,89,67,115,126,103,82,98,78,105,109,109,109,125,74,94,102,95,105,117,82,95,79,128,129,114,83,112,96,112,108,100,97,108,79,95,115,95,111,118,91,99,111,93,66,112,118,106,111,71,82,113,128,99,140,73,122,88,95
2016-01-03,J,128,101,97,102,97,67,91,85,82,99,115,106,84,127,102,89,91,72,93,106,119,84,102,93,105,112,97,91,76,75,87,101,121,104,105,104,86,144,117,106,79,85,93,155,100,63,67,87,90,86,65,79,83,83,109,76,99,118,84,75,108,87,92,123
2016-01-03,K,86,122,56,115,80,72,93,97,70,111,122,72,137,82,77,120,76,78,104,59,140,98,109,102,98,108,106,122,88,95,85,72,114,92,87,120,52,103,128,107,107,85,120,120,82,97,99,133,116,90,139,113,125,80,91,59,107,97,104,102,99,102,95,112
2016-01-03,L,88,93,130,92,101,126,85,117,105,101,110,116,93,95,119,101,92,95,81,111,58,109,117,78,114,97,64,77,87,130,75,104,108,86,91,77,97,144,74,72,110,122,92,117,63,94,109,121,55,99,116,86,98,71,106,119,93,84,105,89,102,99,80,90
2016-01-03,M,98,84,81,85,79,90,111,75,131,69,129,101,70,81,90,70,104,103,93,89,137,90,126,80,72,88,115,85,84,129,94,96,99,96,105,88,75,136,93,83,109,93,85,100,115,129,80,109,151,99,106,98,99,100,118,93,125,65,114,95,81,71,93,113
2016-01-03,N,119,81,76,85,99,110,124,109,84,104,85,101,98,95,132,65,92,106,82,101,109,94,93,109,116,89,122,85,105,80,95,117,105,108,59,116,90,97,93,93,109,74,96,147,123,91,105,116,110,102,106,139,71,99,99,82,111,104,95,96,112,85,80,78
2016-01-03,O,117,100,122,90,96,89,96,96,118,62,104,76,111,102,94,133,96,106,134,120,103,134,135,66,78,111,95,117,87,78,146,95,103,111,99,107,101,65,113,130,103,62,89,72,79,112,87,84,65,125,114,114,89,92,102,104,105,84,86,87,89,121,101,105
2016-01-03,P,86,120,77,105,87,99,76,64,112,89,109,109,101,64,95,99,117,103,129,96,106,115,99,120,109,106,85,147,97,114,150,68,120,115,62,112,78,105,95,66,119,128,108,115,56,125,106,96,121,151,103,110,97,119,98,111,82,89,82,138,109,81,84,99
2016-01-03,R,156,124,117,88,84,59,156,74,101,107,91,93,94,109,135,80,90,73,80,115,134,110,92,106,122,73,99,129,104,106,78,85,102,105,110,85,102,75,87,100,104,91,87,133,119,117,104,111,95,107,112,112,94,98,109,99,46,109,110,81,104,122,122,107
2016-01-03,S,82,103,86,118,115,77,113,100,108,78,111,82,99,95,89,87,135,103,82,102,98,94,126,72,90,71,122,125,115,131,88,93,103,72,142,112,87,57,88,61,112,93,69,74,129,112,126,105,75,73,97,88,92,105,95,97,98,98,119,139,91,96,92,109
2016-01-03,T,119,125,73,135,102,118,74,116,100,133,112,114,119,101,107,118,124,121,90,100,85,88,116,81,92,97,90,115,99,73,107,81,69,104,92,73,116,106,67,130,61,124,100,111,120,82,97,96,77,79,72,84,94,123,84,127,97,81,89,82,88,84,61,103
2016-01-03,Q,84,108,129,73,113,117,69,116,107,92,73,69,119,112,96,135,82,63,79,99,103,82,98,71,118,132,75,134,135,95,105,92,75,78,95,126,103,73,68,106,119,113,110,124,73,84,65,137,126,104,112,102,114,96,124,82,114,94,72,36,81,90,113,87
2016-01-03,U,97,67,95,100,100,93,55,121,92,111,91,115,103,69,122,105,109,107,106,78,124,61,105,114,104,92,113,68,133,115,131,70,102,110,122,93,97,100,92,83,118,138,110,112,75,103,121,124,77,91,88,73,124,111,105,108,100,97,108,98,93,105,123,117
2016-01-03,V,118,95,87,115,100,81,87,109,106,117,98,81,94,122,126,111,89,106,73,146,94,82,110,103,133,95,68,115,111,75,90,113,121,83,76,80,112,96,82,96,120,142,101,120,138,123,77,98,120,98,96,136,102,92,120,119,89,150,76,113,76,92,123,106
2016-01-03,W,106,94,108,97,112,118,97,101,140,114,92,73,96,95,92,110,73,96,122,105,112,117,110,119,115,77,106,70,87,113,90,81,81,80,82,113,107,129,65,100,81,70,157,101,127,94,93,93,95,114,108,101,110,130,101,68,102,83,108,43,130,158,88,72
2016-01-03,X,104,90,73,61,96,104,87,37,87,100,108,114,43,145,101,102,115,110,69,149,65,122,77,127,108,100,80,88,98,80,120,108,74,90,74,90,105,97,112,118,73,133,100,88,83,102,120,110,88,77,92,91,103,78,119,94,103,117,126,110,99,101,65,102
2016-01-03,Y,96,71,111,76,60,82,83,83,97,105,73,114,74,94,113,104,102,96,83,92,108,94,57,77,107,88,130,78,73,101,134,93,115,149,111,105,118,127,119,105,95,106,98,102,126,92,92,135,71,105,125,115,91,126,111,137,90,128,129,128,80,102,107,150
2016-01-03,Z,106,69,77,106,67,82,115,69,111,121,137,122,126,115,77,88,84,86,74,82,105,119,85,98,101,96,95,80,92,79,128,102,126,86,104,114,122,76,78,105,105,76,122,114,52,97,93,110,116,111,96,100,85,128,108,109,72,105,105,75,93,101,56,126
2016-01-04,A,55,106,72,119,110,125,101,132,99,109,101,85,104,79,105,99,94,103,98,114,98,119,108,94,98,135,111,112,57,103,72,71,124,92,77,138,95,84,113,126,95,101,97,117,64,102,78,71,74,94,84,92,108,92,91,118,94,91,116,99,86,54,62,114
2016-01-04,B,101,95,116,107,128,95,109,98,148,93,97,111,67,79,68,69,83,86,95,69,93,89,69,88,76,78,76,114,109,79,81,110,86,98,130,100,104,118,95,106,105,99,143,118,101,137,100,98,131,115,112,111,71,85,104,100,86,124,112,106,110,71,101,87
2016-01-04,C,127,123,79,77,86,86,104,118,70,123,101,93,66,78,95,74,81,91,102,85,107,112,111,112,139,131,106,105,97,79,101,90,107,109,110,109,117,70,101,76,102,96,101,69,119,112,112,74,86,141,115,97,62,99,92,78,99,98,113,88,111,77,116,115
2016-01-04,D,95,126,90,101,62,114,96,98,91,130,94,71,121,142,103,108,88,80,89,125,82,103,87,90,93,83,121,100,115,103,71,85,112,86,130,145,81,117,72,105,100,73,102,96,109,112,112,101,88,105,94,90,119,126,100,105,73,116,102,120,78,88,73,55
2016-01-04,E,128,94,112,91,152,117,120,112,81,113,101,110,119,102,103,108,98,102,103,60,103,63,100,112,87,58,97,65,108,116,75,116,74,114,101,79,128,77,85,94,60,101,103,125,87,71,83,114,87,91,96,140,115,70,78,132,98,139,77,105,98,105,136,107
2016-01-04,F,82,84,97,128,102,99,87,74,91,127,70,85,127,87,111,103,128,104,78,102,68,116,113,127,85,106,125,112,107,117,123,63,70,107,80,121,124,48,85,58,125,73,141,71,84,110,94,99,137,109,86,120,74,79,107,112,79,98,113,109,99,102,97,114
2016-01-04,G,110,96,92,49,118,108,113,114,103,68,102,92,82,105,102,129,81,117,99,65,112,80,100,116,120,85,119,71,73,103,87,118,110,84,65,100,118,84,71,110,121,109,106,81,86,78,114,85,122,71,81,92,92,101,78,87,81,81,113,92,111,132,115,93
2016-01-04,H,133,103,122,77,121,88,90,135,135,94,107,95,109,101,130,83,55,102,105,89,139,99,122,82,156,111,98,92,73,117,88,118,143,96,87,92,90,94,48,64,117,112,88,83,84,135,112,83,111,139,74,118,132,122,125,62,93,69,99,98,126,89,90,80
2016-01-04,I,94,82,76,64,73,120,87,89,87,89,93,117,65,120,86,114,69,89,99,98,70,103,112,114,103,109,120,104,112,97,111,114,107,96,92,57,79,127,79,118,143,118,119,65,96,119,101,118,75,110,134,128,90,100,94,131,102,102,104,78,116,89,116,126
2016-01-04,J,96,100,71,99,107,99,81,86,78,126,83,105,62,86,88,103,128,94,100,102,69,97,107,99,109,92,124,123,75,122,95,105,120,111,116,63,76,109,83,106,66,109,119,112,103,106,101,134,86,127,87,100,77,140,116,65,98,120,79,68,91,86,86,105
2016-01-04,K,124,67,117,88,68,94,89,110,111,84,95,107,117,105,90,126,95,96,89,63,88,92,93,107,101,53,73,115,122,90,133,98,117,128,59,67,91,109,116,102,82,117,76,148,90,114,52,126,135,122,109,99,75,119,121,114,113,96,103,99,45,93,113,68
2016-01-04,L,103,96,91,116,89,84,104,117,73,80,65,93,106,146,106,111,96,116,97,119,113,88,65,116,69,131,100,108,83,87,113,86,144,112,64,96,94,72,126,108,88,91,80,64,92,83,89,87,84,97,73,95,106,99,103,126,92,99,80,93,132,83,89,121
2016-01-04,M,91,84,110,78,116,106,66,88,112,98,129,118,91,99,84,124,85,92,103,77,93,109,146,109,99,102,133,134,115,93,137,121,94,124,82,117,130,110,79,119,105,82,117,121,102,98,107,108,101,102,100,84,80,93,73,131,94,66,45,64,89,71,108,100
2016-01-04,N,94,98,96,105,122,108,96,89,75,87,91,94,106,76,99,81,80,100,106,91,89,112,89,119,112,129,101,106,130,105,106,86,91,84,89,99,91,110,102,84,68,116,121,91,106,111,76,122,102,87,97,116,102,115,75,124,68,113,139,95,115,114,132,65
2016-01-04,O,104,117,93,84,84,102,83,121,94,68,118,77,93,130,91,116,116,68,88,134,100,77,105,67,98,78,138,94,84,73,76,79,112,109,110,82,121,123,84,98,102,88,59,105,108,133,90,97,74,110,129,99,112,102,81,70,97,120,88,102,90,94,77,105
2016-01-04,P,96,66,77,61,129,119,114,124,43,63,128,74,52,109,78,103,92,91,74,88,81,128,125,89,102,115,110,119,85,85,121,82,128,98,116,94,93,99,97,55,88,103,99,110,109,106,70,56,106,95,79,72,108,121,115,88,77,100,109,94,86,90,90,79
2016-01-04,R,62,103,79,116,84,96,84,98,96,83,79,83,104,111,94,119,116,125,120,80,106,104,93,67,96,124,88,126,94,100,100,125,56,130,102,98,106,91,81,108,75,72,127,102,76,110,105,89,123,72,115,139,116,134,71,126,102,114,95,90,111,120,122,81
2016-01-04,S,63,75,137,113,100,84,136,50,86,105,96,149,54,79,56,103,150,101,96,98,100,116,70,94,79,91,119,99,69,92,121,100,89,114,76,111,110,111,87,101,96,113,85,100,95,79,101,92,74,96,115,96,119,104,68,97,79,102,151,112,112,88,117,136
2016-01-04,T,102,150,68,53,109,102,80,93,96,100,93,88,118,90,84,119,50,108,144,63,124,89,106,80,99,157,108,111,90,82,125,112,127,135,150,88,62,90,106,86,120,158,127,117,126,132,106,90,84,106,79,86,108,104,118,108,87,155,99,75,78,114,111,94
2016-01-04,Q,133,97,88,87,96,99,135,99,118,113,98,92,95,139,134,78,82,78,114,97,97,111,79,84,112,112,93,104,85,117,103,64,91,60,84,108,70,112,119,106,121,79,117,79,94,104,102,92,81,81,105,129,122,112,121,68,113,120,65,126,127,104,110,87
2016-01-04,U,114,113,84,110,98,116,92,122,111,75,97,113,94,79,94,111,104,104,92,97,79,69,110,112,77,94,83,103,92,100,90,111,113,88,102,92,91,109,94,107,91,129,88,58,120,88,93,122,117,106,136,97,101,98,114,101,87,112,82,75,118,95,98,90
2016-01-04,V,77,91,105,107,83,117,90,111,107,104,103,60,102,63,91,135,99,112,118,127,95,103,116,96,94,141,102,110,58,76,85,89,98,92,132,56,91,110,102,103,60,76,89,93,94,112,108,103,119,165,87,126,92,67,127,90,110,120,118,101,107,125,105,113
2016-01-04,W,80,108,145,94,107,110,83,112,88,89,131,139,120,88,74,84,113,79,63,80,102,92,95,91,109,83,77,103,93,93,108,108,125,103,69,81,121,103,127,71,143,101,108,140,110,88,130,88,114,95,121,93,107,92,131,93,114,125,120,114,103,66,110,97
2016-01-04,X,116,105,127,82,109,129,106,90,71,93,85,106,111,83,70,119,124,92,125,115,94,132,101,119,93,90,101,90,104,137,116,86,95,81,113,109,89,100,114,127,99,80,76,92,83,121,74,82,62,89,144,104,112,99,88,82,112,97,119,110,84,99,60,142
