2016-01-01,K,69,145,98,118,95,76,111,117,122,122,81,86,86,104,94,146,114,96,105,95,112,92,84,87,115,75,122,80,99,116,102,117,105,109,74,67,87,106,85,106,112,116,73,123,105,88,73,113,111,121,108,97,121,79,78,59,82,91,92,122,109,116,60,122,90,89,120,79,113,75,82,78,84,96,70,87,126,120,91,104,136,83,102,84,102,102,92,118,128,116,79,124,82,112,116,86,97,138,80,96,98,125,77,110,76,120,111,97,92,121,97,127,81,90,90,107,97,77,129,107,91,84,101,110,114,84,121,137,78,77,90,101,110,127,98,98,105,115,110,80,111,84,114,97,105,99,62,116,115,127,93,87,95,85,117,73,120,127,70,136,139,102,141,97,123,102,79,118,67,113,103,82,94,107,130,112,57,101,69,72,102,121,102,74,116,84,105,101,92,119,128,93,94,88,104,116,99,106,99,140,102,130,91,120,91,61,100,84,80,142,64,74,114,90,74,135,108,107,111,80,71,93,113,114,108,131,111,82,108,115,98,125,71,98,106,89,103,84,100,87,84,95,123,117,131,94,67,63,69,76,86,102,98,121,115,101
2016-01-01,L,126,54,77,80,122,85,86,79,83,108,129,130,101,69,82,93,127,109,100,67,123,137,100,99,79,85,94,96,68,92,110,97,87,107,91,122,132,104,97,120,113,69,103,79,100,112,103,116,92,103,95,110,97,75,104,115,69,68,97,102,119,113,130,126,84,101,115,75,69,99,108,85,144,95,111,77,75,110,93,109,42,106,90,120,99,127,97,107,105,83,99,95,90,110,102,70,60,87,131,107,97,97,115,87,94,93,98,73,116,75,105,107,60,125,88,107,88,127,127,80,104,118,146,99,122,99,71,102,74,177,99,103,82,85,77,78,122,69,138,91,82,118,100,97,101,129,103,95,88,73,108,110,100,114,92,83,104,136,72,107,100,109,117,89,83,118,117,106,85,82,88,101,91,130,99,87,86,133,109,99,93,115,118,100,95,114,60,78,70,66,123,84,127,82,83,92,81,116,88,121,115,92,93,100,110,95,111,136,124,98,108,126,127,81,92,90,100,89,98,103,118,107,91,110,97,61,109,78,110,84,103,163,72,103,105,128,97,121,102,116,75,68,128,102,121,88,113,87,122,76,104,115,111,79,112,91
2016-01-01,M,107,105,101,92,86,106,118,129,110,93,121,90,110,130,112,81,80,119,82,99,114,98,58,91,76,126,132,104,148,93,89,118,113,63,127,144,104,70,125,102,101,98,118,95,119,105,76,87,107,64,115,126,115,60,127,100,95,71,93,132,90,115,69,100,95,141,109,89,75,115,115,126,124,97,74,117,68,137,117,100,107,88,85,104,127,126,76,75,98,68,75,105,64,138,104,81,96,144,99,96,71,102,131,103,95,123,93,95,71,64,64,95,102,89,63,122,108,89,108,90,98,118,45,113,120,145,116,70,120,113,118,135,126,89,73,64,95,92,124,62,136,92,112,147,74,105,129,80,84,110,150,90,80,96,99,123,73,96,120,134,93,99,126,99,118,96,116,83,111,77,92,95,121,94,118,88,104,105,135,61,123,84,82,110,115,110,98,118,108,110,97,132,101,82,91,87,89,128,96,84,115,57,128,122,90,87,109,102,58,85,71,85,100,108,115,146,92,98,46,45,129,70,107,97,109,134,129,92,122,138,96,124,102,66,110,94,111,118,102,130,96,113,78,104,93,37,62,128,112,93,52,79,145,126,91,107
2016-01-01,N,101,117,106,64,80,111,67,72,126,97,103,81,89,78,126,95,89,104,81,112,124,120,137,88,116,101,74,85,75,107,87,81,72,114,109,135,89,78,88,75,141,72,73,73,139,97,88,107,127,126,93,94,90,105,78,96,84,85,101,90,89,68,110,89,114,124,125,77,116,110,99,94,94,78,129,89,90,103,122,79,131,93,132,85,44,97,102,113,109,88,103,58,89,108,115,119,73,83,101,108,98,93,102,111,82,71,123,128,105,114,90,109,128,117,97,100,93,97,127,111,108,70,93,103,91,63,79,75,139,69,102,113,117,66,82,115,127,112,102,118,90,101,84,61,116,89,103,107,93,101,84,90,107,112,71,87,148,103,95,95,145,75,102,92,84,82,85,93,73,124,54,89,110,103,127,96,113,144,87,106,94,118,96,75,107,82,75,71,102,94,81,53,102,103,119,127,89,48,93,110,124,78,99,132,105,110,97,95,87,79,84,106,90,76,96,113,91,104,82,88,85,114,84,68,94,129,114,112,70,86,91,142,99,83,54,98,103,83,93,99,147,114,110,130,108,111,120,85,104,82,116,113,102,107,112,117
2016-01-01,O,125,115,77,134,94,88,94,88,83,90,96,97,96,118,117,122,68,80,114,107,87,84,98,105,88,82,87,79,136,107,98,107,111,91,108,127,98,105,69,93,87,79,117,114,80,90,93,77,96,79,117,132,84,133,88,95,121,91,92,101,94,64,124,91,112,126,66,44,90,83,77,102,83,89,108,96,102,105,123,81,125,61,86,107,96,105,118,96,80,106,126,103,116,111,110,94,87,88,117,77,116,99,102,109,95,109,87,69,69,117,120,96,104,98,114,72,125,106,107,83,105,123,97,148,127,91,97,86,101,86,100,116,93,72,85,54,90,130,118,79,107,111,106,125,128,69,120,73,109,121,100,106,106,83,86,104,90,63,111,97,108,104,75,67,100,118,95,109,80,118,109,109,39,90,92,77,80,97,29,88,123,106,67,96,96,92,102,106,132,83,82,104,148,92,73,124,116,113,105,121,116,97,91,71,78,120,96,82,81,129,126,135,75,83,81,85,135,111,103,121,70,90,134,39,124,118,73,78,118,121,131,116,135,77,72,92,143,66,74,133,82,96,99,94,116,145,95,117,80,97,64,80,89,109,114,121
2016-01-01,P,88,98,103,50,53,138,85,68,80,122,137,112,115,107,87,77,83,110,88,98,153,102,109,88,86,79,82,107,98,130,87,119,111,76,90,109,126,100,94,75,112,102,112,80,111,142,98,65,90,108,118,83,146,115,80,88,84,118,111,98,116,76,110,59,100,110,110,119,84,125,90,108,141,125,120,83,85,76,55,109,105,85,98,129,87,136,70,105,108,94,109,124,123,65,117,120,118,97,113,114,137,122,109,114,96,76,90,104,109,87,89,65,105,94,103,71,141,89,71,132,79,95,113,79,130,110,94,114,117,95,75,72,109,111,87,100,88,76,142,80,109,91,86,115,94,68,99,98,92,70,128,75,91,115,50,101,81,137,101,78,128,133,103,82,85,165,77,110,60,122,89,98,119,118,58,129,97,80,126,126,115,83,87,111,81,100,99,75,104,90,114,82,89,98,84,100,84,101,79,111,125,123,117,127,132,106,114,80,112,54,85,112,104,108,94,132,49,77,127,77,86,91,123,120,65,87,153,124,113,110,82,47,144,120,107,122,87,116,80,108,115,110,110,95,88,136,84,115,119,83,113,94,99,53,94,85
2016-01-01,R,120,90,99,86,90,109,102,106,115,100,112,111,85,86,114,96,96,99,110,116,112,105,100,100,93,112,121,115,106,74,76,108,110,105,121,111,103,100,108,105,117,113,101,70,96,97,101,106,98,97,84,85,84,121,97,95,104,62,112,91,114,89,82,132,87,115,131,82,80,94,86,80,121,87,118,100,143,94,66,93,88,85,97,63,68,106,85,90,132,88,108,121,127,96,93,70,59,104,115,132,97,46,96,70,97,98,107,87,97,88,84,101,131,120,118,110,81,117,118,107,127,61,71,122,103,118,102,110,93,115,107,67,84,116,101,112,122,98,121,86,101,97,92,63,100,98,140,84,95,83,113,109,119,124,100,72,116,85,60,84,67,112,139,80,106,93,94,125,83,124,79,117,61,75,121,102,100,76,127,51,70,104,96,110,88,121,78,67,136,102,100,77,65,102,64,118,114,151,110,89,127,86,91,146,77,100,115,89,94,85,82,99,81,89,96,112,114,88,73,115,98,69,94,108,123,121,76,76,69,130,98,96,95,83,90,110,73,113,135,47,79,127,85,98,53,92,105,97,97,122,108,76,101,120,72,111
2016-01-01,S,121,130,89,116,103,125,81,69,93,110,95,87,105,91,106,82,102,87,119,105,104,98,95,105,89,80,111,106,90,115,111,134,95,77,111,106,71,121,113,133,83,133,93,97,83,118,83,126,85,130,102,67,114,72,87,69,98,126,114,102,75,132,64,76,107,102,92,125,63,98,103,98,120,91,113,128,77,80,100,98,100,82,93,104,82,90,70,82,95,96,99,81,110,126,82,93,44,102,100,85,108,99,134,89,125,139,106,128,68,137,127,136,96,107,131,116,101,132,114,116,103,77,126,105,85,84,44,92,85,108,99,61,118,54,96,119,102,110,78,160,119,110,103,147,63,114,104,102,97,130,81,72,112,123,132,80,148,119,77,107,74,131,121,123,115,106,104,102,102,119,115,132,86,82,82,61,87,132,129,109,74,131,97,108,76,109,143,112,95,52,102,120,102,98,92,71,97,76,102,142,100,89,100,141,108,120,77,92,95,80,101,76,90,83,130,79,106,69,74,58,81,85,109,95,114,108,88,108,96,72,127,78,90,62,85,100,80,101,94,114,100,101,77,87,81,106,110,126,101,106,117,85,99,110,98,122
2016-01-01,T,97,63,105,91,79,109,107,110,106,118,88,111,90,121,103,95,89,121,95,127,85,81,73,103,116,110,106,103,84,125,120,75,86,115,97,89,100,105,81,90,104,104,146,68,110,143,111,69,91,148,77,110,79,139,125,64,112,106,81,88,86,95,81,106,127,133,96,65,100,65,87,109,116,109,55,109,102,105,64,102,126,105,84,69,80,91,88,88,109,90,117,98,87,106,94,140,112,95,62,50,146,85,116,108,107,63,119,101,118,124,101,95,98,77,91,67,109,89,84,136,87,107,104,105,63,119,106,97,108,76,147,124,67,110,102,100,128,92,66,97,110,84,121,107,132,109,61,98,104,68,100,101,101,93,121,145,152,113,85,113,107,99,96,110,56,84,119,105,110,78,114,112,97,83,113,72,87,121,88,102,56,137,104,93,103,120,106,85,79,119,86,133,144,100,61,102,91,68,99,56,104,65,106,110,109,111,137,66,110,83,104,128,115,109,93,62,133,86,71,111,114,108,94,86,91,98,116,108,84,103,110,114,77,78,82,99,111,93,93,93,100,111,101,83,83,103,119,100,151,85,83,113,98,111,139,93
2016-01-01,Q,119,98,112,128,141,113,86,90,80,101,112,96,97,120,110,64,99,129,71,105,60,80,79,104,85,129,96,110,86,101,68,104,83,114,107,87,111,129,93,108,90,114,95,123,83,97,74,99,122,124,101,115,152,116,125,74,124,107,91,76,123,84,74,82,117,130,92,95,95,122,149,127,114,83,112,100,93,85,144,73,100,94,104,87,107,89,99,79,81,69,141,72,143,101,88,115,98,126,128,109,121,97,115,119,109,85,99,118,91,137,97,68,112,95,71,104,84,116,111,99,122,105,93,127,103,118,94,94,123,124,123,85,107,123,118,95,110,112,82,120,111,98,105,131,90,109,86,86,99,96,97,105,122,113,74,76,106,101,92,83,75,116,108,76,51,117,79,91,95,119,92,63,111,99,101,115,112,78,107,97,121,71,85,100,92,76,77,91,104,112,118,68,115,153,72,110,116,109,126,80,98,75,100,128,81,116,81,81,80,76,96,119,133,65,88,110,102,80,105,118,87,120,94,68,104,113,102,123,113,88,84,88,80,66,100,123,88,107,108,92,87,112,136,84,88,102,67,113,119,125,90,91,93,78,130,85
2016-01-01,U,102,86,104,111,123,77,72,108,104,97,120,101,114,101,79,91,97,60,112,84,76,84,99,99,111,116,111,94,114,84,87,90,106,87,112,100,109,105,92,64,93,96,119,70,129,117,107,79,84,62,90,124,89,129,108,70,112,61,58,111,111,114,80,94,116,85,77,83,108,85,76,92,91,104,100,125,132,88,73,102,94,99,130,95,114,57,117,122,98,110,79,89,103,113,121,99,103,119,75,144,96,91,88,124,116,70,113,73,94,123,142,79,117,96,74,112,109,78,82,106,136,106,74,116,102,100,92,117,98,79,91,107,110,106,151,139,88,104,99,123,108,86,97,103,80,105,116,66,91,115,61,112,94,112,106,106,104,112,85,129,114,120,85,86,98,75,80,73,111,69,116,145,112,93,87,77,106,99,86,75,114,115,67,95,115,84,72,74,118,79,129,117,62,88,86,101,90,94,95,108,126,97,97,64,93,157,81,128,96,75,54,40,86,112,99,121,72,90,116,109,88,89,109,102,112,96,120,77,59,124,79,148,93,129,93,112,57,96,102,83,86,107,65,135,112,118,74,110,114,116,109,112,116,96,108,87
2016-01-01,V,95,77,85,93,74,80,114,94,105,94,92,104,70,102,96,94,124,119,71,107,111,78,133,144,55,99,92,94,118,57,121,101,102,92,84,123,101,75,90,68,111,96,100,90,100,97,90,97,89,141,93,137,73,118,41,89,55,72,100,88,104,116,101,94,104,85,99,97,72,81,115,129,142,67,103,43,103,108,70,101,108,84,86,120,112,101,83,102,74,136,101,85,101,123,99,66,102,107,147,94,78,114,107,113,154,141,77,101,79,66,86,55,117,92,107,131,108,101,86,31,99,66,73,89,85,113,123,122,82,74,88,105,114,102,110,110,88,107,102,104,113,120,103,82,88,109,116,111,78,136,128,101,125,112,101,79,93,88,57,122,98,134,98,104,76,137,73,128,107,98,74,64,89,111,68,78,113,67,125,80,96,99,107,107,87,62,83,113,94,125,91,79,105,147,111,130,153,113,105,80,94,117,129,52,106,101,136,106,151,99,111,140,78,111,133,79,107,139,116,95,93,106,112,136,102,98,115,86,111,61,100,126,101,144,78,97,82,130,111,135,81,93,95,107,90,105,89,128,95,73,101,109,80,89,113,136
2016-01-01,W,90,103,98,139,98,100,95,102,83,107,105,95,106,152,68,81,144,101,108,90,94,99,93,96,130,100,113,76,85,88,84,99,85,126,103,92,103,91,84,112,43,125,75,79,74,116,86,91,84,96,98,90,75,96,114,83,90,81,109,78,87,83,110,67,133,83,94,78,130,56,113,75,85,99,88,101,102,114,91,127,63,88,96,115,86,124,68,145,89,95,130,107,90,114,130,127,117,56,126,75,114,151,79,96,60,74,91,108,105,129,87,89,83,84,97,84,131,96,107,98,103,60,131,90,99,94,88,68,104,131,114,83,71,125,98,113,119,110,119,116,106,102,117,90,108,130,78,63,102,94,116,92,97,105,103,98,90,106,129,101,92,78,103,72,86,104,116,111,97,71,103,77,90,147,76,73,82,106,95,108,131,83,111,94,80,88,129,84,113,106,80,98,65,140,39,95,102,102,137,68,64,90,78,121,131,49,70,121,123,105,79,105,111,121,64,87,83,86,119,113,87,90,96,121,108,112,104,64,106,135,77,92,108,115,108,112,66,69,113,88,122,108,98,116,76,107,85,98,94,169,112,79,126,85,111,128
2016-01-01,X,93,99,114,94,115,115,107,112,116,85,89,65,104,72,83,81,98,101,64,95,97,70,126,93,93,130,77,83,96,104,115,74,119,101,128,84,115,86,99,71,80,108,70,80,100,84,124,109,98,85,94,95,102,118,109,109,108,109,123,72,83,87,95,96,66,100,84,122,99,101,78,70,90,84,122,96,78,99,104,82,87,79,104,105,86,99,76,90,90,165,132,98,111,127,114,112,76,91,82,84,111,124,104,127,92,115,98,90,76,139,103,88,105,82,108,80,82,88,88,104,87,121,101,121,51,96,118,144,105,89,84,141,71,104,67,107,106,99,57,75,78,74,98,113,90,93,51,109,85,96,92,121,112,98,113,81,54,65,76,86,117,95,80,88,142,101,92,103,113,52,97,146,100,104,98,137,125,88,115,91,118,93,97,102,129,104,136,75,93,101,115,88,90,86,110,74,97,122,110,96,102,75,90,109,105,142,76,110,134,121,100,96,106,81,112,114,71,119,101,117,100,80,57,103,117,81,126,81,103,90,102,119,112,122,86,84,121,82,113,137,83,65,114,104,123,79,93,101,76,80,103,84,105,116,84,98
2016-01-01,Y,112,140,84,67,108,67,86,64,85,101,97,99,86,117,104,89,136,52,80,149,119,73,126,104,101,138,134,88,111,98,124,115,58,104,83,72,96,116,97,93,92,132,111,112,137,47,86,128,77,128,88,112,91,115,85,112,119,67,78,119,94,94,75,74,93,117,99,94,126,118,95,97,97,127,113,81,80,113,106,108,82,72,132,136,132,86,103,91,103,84,94,98,84,100,60,145,112,90,102,97,111,86,97,149,92,105,112,102,83,98,68,91,137,91,81,82,54,95,99,70,103,126,80,120,90,120,103,99,96,50,105,88,108,113,75,98,79,98,105,64,93,82,122,88,73,101,88,107,137,96,64,132,94,119,83,88,81,78,74,78,101,95,129,81,106,79,117,65,97,75,109,106,110,108,103,88,105,87,73,115,80,117,120,74,89,86,124,65,96,96,95,103,89,79,135,108,107,83,86,126,95,72,74,110,79,82,124,125,126,104,131,99,129,108,82,99,105,130,114,74,75,121,134,109,133,112,136,110,118,57,119,72,65,70,78,103,97,75,72,110,98,115,112,124,100,112,113,74,121,88,93,100,124,95,63,103
2016-01-01,Z,108,64,95,95,89,117,95,103,100,70,90,126,128,91,87,123,90,91,109,69,89,103,130,118,50,85,113,113,87,96,134,102,96,99,96,76,103,91,55,117,96,44,83,100,83,95,66,103,146,103,100,133,115,107,80,146,115,99,152,118,93,51,112,124,95,108,96,88,121,113,97,91,90,101,91,130,128,98,100,91,87,101,105,134,120,126,110,87,110,115,62,81,108,92,122,95,109,136,105,87,93,76,101,111,75,73,43,128,125,91,120,103,93,103,106,55,96,112,105,102,80,110,128,96,79,101,74,85,110,137,95,83,125,99,120,87,79,104,127,111,108,113,88,98,150,73,126,99,98,134,131,86,85,96,71,62,44,118,73,99,86,105,103,101,93,110,77,122,78,74,76,110,51,96,84,127,95,123,73,128,96,108,122,87,94,150,85,78,104,93,77,89,88,105,116,122,87,97,107,107,88,98,70,103,59,64,122,94,97,129,111,78,68,90,112,83,79,89,85,86,114,96,79,105,101,72,63,83,89,121,81,126,122,123,92,120,106,80,89,118,136,87,124,110,143,39,123,116,73,93,105,96,151,111,133,81
