2016-01-01,P,100,104,100,91,84,84,77,131,113,105,64,104,105,118,73,97,117,77,110,75,108,88,96,76,67,83,106,121,73,102,100,115,137,85,103,109,91,87,94,105,106,63,99,129,103,101,124,92,64,76,84,103,126,116,96,100,114,123,75,85,92,112,130,99,85,101,131,99,85,77,123,125,61,78,69,77,94,70,103,54,58,110,96,62,113,98,104,110,84,92,128,100,150,79,103,115,101,100,86,88,69,131,118,105,115,85,93,106,132,110,68,105,127,121,138,112,126,128,105,113,101,97,97,96,101,143,82,88,87,84,82,106,107,83,88,71,105,133,116,107,98,86,106,122,93,65,89,81,103,59,117,109,87,116,118,83,97,115,104,110,55,141,128,115,113,99,132,111,69,98,69,171,54,128,102,123,106,101,108,115,113,77,88,113,145,62,124,111,95,140,81,127,79,120,42,105,106,98,100,102,88,101,94,121,97,98,84,109,129,96,83,85,129,119,102,82,85,98,90,118,138,100,80,77,105,91,80,84,110,73,119,106,108,128,123,118,103,106,144,109,93,64,86,106,96,88,56,68,89,75,82,142,92,115,110,85
2016-01-01,R,122,114,98,59,79,74,73,101,121,81,89,95,110,101,113,94,142,93,70,83,110,99,108,91,118,119,86,100,96,135,95,124,77,79,91,123,106,127,78,84,80,117,105,94,104,77,90,111,119,90,128,118,130,103,111,124,98,100,91,127,115,119,110,103,95,105,94,118,102,115,66,107,94,124,100,91,132,53,124,74,123,116,71,116,100,85,118,123,147,110,95,81,129,100,139,95,92,94,93,95,119,123,112,76,48,102,96,85,106,104,97,92,104,105,127,104,104,105,91,91,76,95,126,148,81,100,117,126,79,79,115,139,119,97,40,97,116,79,96,145,89,122,124,85,114,101,111,124,72,80,111,80,128,80,93,105,89,112,102,109,56,114,89,83,99,82,89,93,69,127,80,51,71,79,141,146,79,89,82,78,108,110,82,132,117,66,84,113,103,125,88,94,113,117,86,100,84,88,119,115,116,117,114,98,114,103,100,85,106,91,117,70,117,92,86,116,89,121,86,122,92,132,91,60,90,107,92,110,103,73,112,143,80,118,100,106,112,96,60,132,86,92,55,109,87,74,86,106,105,102,133,91,114,58,92,86
2016-01-01,S,130,86,116,103,121,119,99,90,126,122,62,120,92,90,73,101,95,76,90,89,81,105,123,120,62,114,120,98,123,109,90,80,117,94,130,64,94,108,82,85,85,105,84,118,85,80,102,125,119,97,90,101,95,132,75,107,83,105,96,153,68,83,103,85,106,109,82,120,114,103,97,89,84,141,83,102,81,95,90,134,118,137,100,85,99,106,72,79,129,97,123,101,101,131,82,110,102,123,102,89,119,53,68,98,122,95,94,81,106,131,124,112,133,48,97,137,83,113,106,80,89,93,96,97,88,76,70,122,58,83,110,94,71,114,85,86,125,132,110,97,111,104,122,109,95,79,81,77,77,122,101,112,103,118,117,66,104,99,88,82,115,120,123,144,121,147,128,64,83,105,108,102,68,92,68,67,65,110,120,100,110,96,110,120,74,82,86,99,140,99,98,90,118,102,113,113,86,121,62,99,96,107,93,145,102,128,109,88,86,95,86,114,89,98,102,113,78,105,57,91,90,127,85,97,154,101,139,126,110,83,110,105,112,90,92,75,111,96,77,114,106,64,111,106,127,76,72,65,139,59,109,79,83,124,72,117
2016-01-01,T,110,61,107,123,81,108,75,95,96,80,100,114,136,90,111,94,120,95,93,128,81,102,111,104,128,87,88,109,120,92,114,124,121,113,113,110,85,113,143,90,86,44,88,78,113,110,108,88,91,59,91,103,104,75,90,96,103,111,74,106,96,93,120,89,64,59,74,103,98,98,136,126,74,93,113,104,85,105,77,138,93,97,118,99,112,136,85,130,74,85,110,131,99,105,85,51,72,132,87,103,120,113,90,141,107,74,92,88,120,103,74,64,109,97,120,81,95,95,103,129,83,86,88,95,121,111,85,82,155,141,68,121,93,109,102,91,60,110,141,115,99,98,77,126,104,62,115,103,87,93,77,59,69,120,78,127,111,92,114,85,105,110,144,73,108,98,104,109,60,126,126,75,79,65,99,114,92,80,97,68,91,121,79,118,74,78,131,113,77,93,99,114,75,101,98,115,84,80,87,84,142,93,127,103,114,128,101,106,74,84,93,93,93,123,103,87,150,109,70,107,90,101,125,93,158,100,100,111,70,97,93,102,116,107,83,71,136,93,89,120,81,92,104,90,120,117,147,73,109,107,73,45,86,92,97,110
2016-01-01,Q,97,111,94,110,88,91,91,72,111,115,99,71,108,72,78,59,121,119,110,112,71,117,101,60,86,89,65,113,113,116,88,98,86,107,90,142,97,85,98,74,125,97,86,106,91,138,114,87,115,99,95,98,135,99,95,116,148,111,84,128,125,115,116,94,143,79,74,115,110,115,90,112,145,111,92,138,69,128,138,107,79,77,123,92,122,83,144,109,91,105,79,116,105,107,107,85,79,107,110,87,112,79,130,117,94,85,90,91,82,51,71,76,103,94,111,74,81,126,70,95,97,80,125,71,100,91,148,100,104,125,89,113,73,103,124,76,85,110,114,120,110,89,72,97,112,133,84,93,99,98,99,97,64,111,131,112,71,91,147,92,51,112,122,107,117,91,89,83,116,122,88,97,100,108,107,105,98,99,107,121,102,87,118,92,123,115,114,94,81,77,89,73,107,124,113,121,95,109,118,109,78,67,118,64,103,68,123,64,97,67,128,114,79,96,87,116,98,133,109,85,52,96,102,107,65,72,103,84,99,102,103,92,124,96,120,99,91,86,111,86,48,137,133,88,129,101,108,139,84,108,116,115,82,81,106,114
2016-01-01,U,88,139,90,94,109,133,78,112,69,75,77,95,115,81,101,122,113,124,119,102,108,106,120,118,92,133,130,62,124,104,88,91,105,95,83,102,67,130,90,107,90,101,121,87,84,108,104,93,87,98,92,97,93,94,97,119,88,103,99,106,73,88,73,82,108,55,115,93,74,61,106,85,81,121,90,73,94,86,71,81,142,77,72,102,78,118,124,86,101,115,108,74,80,91,112,132,102,136,101,93,97,92,118,122,108,74,125,87,106,100,96,83,117,87,78,100,114,92,99,104,110,122,106,108,94,97,103,53,94,93,100,75,111,123,99,84,100,112,124,74,132,112,107,77,103,163,111,97,104,111,97,85,119,84,112,114,108,84,80,103,125,127,125,80,74,102,120,103,112,112,99,84,104,92,89,44,107,89,137,86,108,119,152,99,90,104,123,72,116,87,85,98,102,94,89,99,69,116,145,93,68,71,79,123,124,120,100,115,113,103,100,96,79,113,87,79,104,74,86,95,76,88,74,102,95,104,115,98,116,120,93,104,95,102,114,107,98,114,103,119,92,63,101,101,127,108,115,122,87,139,112,87,103,109,106,94
2016-01-01,V,75,57,107,104,95,89,107,96,87,81,112,99,68,97,83,95,83,104,132,102,119,106,93,76,94,111,112,106,117,110,123,78,105,117,95,77,73,114,88,83,99,93,144,79,71,151,96,82,102,105,114,85,74,108,135,147,93,101,60,87,102,91,96,103,86,109,124,95,101,120,95,81,112,109,145,95,83,87,102,95,69,144,131,70,92,82,116,90,99,102,99,106,69,113,106,105,111,90,80,105,99,92,98,85,98,86,77,111,73,142,107,88,119,115,120,101,69,122,114,86,93,129,61,75,111,81,125,64,126,106,94,103,166,115,101,140,127,113,104,99,93,142,91,90,93,79,120,101,100,67,91,102,109,120,112,123,123,128,113,110,93,94,112,70,88,102,94,119,102,112,106,98,76,94,94,101,95,93,117,94,90,102,61,101,116,81,73,96,99,123,79,70,107,97,91,103,91,76,110,115,105,115,81,66,90,104,61,85,76,97,126,99,61,92,129,58,76,114,71,102,90,106,55,103,68,109,88,113,78,93,74,80,149,95,84,109,72,114,110,75,67,116,82,76,92,142,116,92,86,66,114,114,94,96,81,114
2016-01-01,W,121,119,124,85,71,100,116,86,136,102,82,118,85,97,100,91,130,95,121,85,107,119,117,108,97,140,122,77,129,74,116,85,72,109,106,87,74,93,101,93,113,87,97,74,112,78,83,109,85,129,132,135,89,140,86,51,116,106,121,118,95,133,110,112,95,96,131,135,125,130,80,94,94,71,90,104,66,93,128,117,107,101,154,133,78,73,83,86,68,119,103,135,128,119,91,85,104,133,56,102,115,44,90,92,80,87,118,104,72,115,86,107,88,111,83,87,143,102,85,112,120,98,110,92,109,119,123,99,87,117,116,92,106,105,117,81,90,91,110,135,112,71,98,53,76,114,85,125,91,113,120,98,101,113,144,99,120,94,109,63,124,76,94,121,121,98,98,117,118,133,77,91,106,111,108,106,116,129,104,140,85,134,78,107,97,120,126,94,123,87,117,92,103,106,91,82,143,85,114,86,128,105,105,102,112,130,130,72,97,107,116,80,94,89,121,68,92,138,117,82,108,95,126,95,155,110,114,127,77,83,151,118,93,102,68,68,129,111,83,107,109,93,110,88,101,65,108,121,80,163,108,106,79,69,115,114
2016-01-01,X,115,93,97,99,93,91,91,107,84,115,51,123,109,102,153,94,89,73,92,112,72,75,87,54,97,56,86,78,99,104,130,105,124,128,104,103,96,71,94,85,135,87,67,104,109,113,127,92,94,120,80,96,69,114,70,122,114,89,106,85,151,90,96,98,93,96,69,76,114,102,130,103,123,88,92,84,71,99,61,142,85,109,122,73,104,67,92,104,120,80,89,127,99,97,96,119,100,100,102,113,124,97,72,119,100,147,98,79,73,118,106,103,120,107,113,102,107,139,79,76,97,96,114,92,102,70,99,85,74,98,67,103,105,79,116,129,94,98,54,68,123,72,111,132,122,111,101,108,88,131,78,74,100,83,94,99,85,111,101,94,93,110,92,118,102,106,127,106,114,106,101,95,101,146,94,103,119,86,103,107,96,87,87,119,52,107,83,97,81,108,98,116,105,96,115,118,104,105,75,107,85,126,123,70,94,84,64,81,96,107,135,77,151,131,102,75,101,51,80,110,74,105,55,112,90,100,103,85,61,105,123,110,111,132,93,103,91,81,75,103,73,120,122,90,88,98,97,88,100,75,79,86,101,90,108,97
2016-01-01,Y,87,86,120,96,130,106,88,109,123,122,108,82,45,100,82,134,80,104,135,79,78,102,98,113,98,66,119,103,140,136,131,73,69,119,69,108,107,122,61,102,111,95,128,75,124,94,78,70,100,109,73,68,72,114,120,114,112,88,80,103,93,115,136,76,107,81,96,121,117,58,96,63,105,91,95,115,111,91,112,114,108,132,70,93,94,109,107,95,105,148,68,69,82,84,135,94,88,108,126,115,89,130,85,92,98,117,99,108,97,92,121,113,101,74,103,119,92,105,101,92,92,121,129,100,107,85,125,85,103,89,146,87,107,105,56,107,111,116,125,123,69,98,87,70,95,105,45,112,100,84,99,127,131,112,76,88,77,123,107,109,87,108,92,118,133,103,131,81,93,92,160,115,151,77,105,115,105,127,150,75,109,131,87,127,110,93,95,100,90,117,85,121,117,88,126,121,92,123,96,90,115,105,109,136,98,136,95,109,117,129,104,126,88,143,52,78,113,110,126,71,58,75,85,110,104,112,98,100,105,129,93,83,53,72,105,108,101,112,68,108,78,91,86,104,96,99,86,111,121,127,116,85,147,106,120,83
2016-01-01,Z,91,100,94,91,96,82,88,95,90,101,106,106,64,79,76,87,122,100,104,87,120,69,126,76,84,120,126,119,99,74,70,78,92,68,82,74,116,109,128,103,86,71,111,120,109,118,90,102,97,97,88,91,105,95,119,84,118,101,149,90,92,83,136,113,92,102,150,72,126,122,90,99,91,129,111,123,116,80,69,101,100,109,66,87,124,104,90,111,110,98,122,148,77,88,82,98,91,70,105,114,124,108,108,102,57,80,105,126,74,76,117,112,119,113,108,75,94,108,75,73,85,91,83,118,95,84,84,94,84,92,124,93,121,117,102,73,112,128,126,104,96,112,143,106,89,110,115,104,101,93,108,110,97,110,131,86,67,101,81,120,111,110,92,67,133,113,76,107,128,112,117,76,101,125,98,109,107,74,104,100,88,111,92,126,127,85,67,130,61,93,76,112,94,108,111,115,116,92,103,101,96,75,122,93,126,106,72,109,99,114,112,85,121,87,105,68,104,101,111,85,122,73,105,79,126,80,90,49,61,85,114,70,87,97,86,101,109,98,68,127,96,86,126,92,72,66,76,116,137,104,103,74,86,46,98,58
