2016-01-01,K,95,95,86,128,88,101,107,141,96,99,115,114,75,124,97,96,117,95,106,106,91,79,102,119,127,144,91,85,110,110,130,93,109,77,63,89,80,106,97,83,116,117,80,117,96,52,84,101,99,130,103,77,102,133,78,133,82,131,121,120,102,109,87,87,104,94,103,92,112,86,41,109,106,119,82,87,69,106,140,70,92,112,84,104,71,121,83,88,122,92,89,93,80,95,99,63,107,117,99,95,113,100,92,136,118,84,129,100,124,110,37,92,115,122,93,108,113,125,96,83,72,84,113,104,120,93,114,93,105,96,107,89,98,123,78,135,92,96,120,113,104,112,99,89,140,111,130,111,71,109,109,121,107,102,102,96,101,99,86,85,82,92,134,87,84,115,101,78,123,119,135,96,115,53,103,110,83,123,114,72,85,85,60,87,110,61,87,127,134,84,81,51,84,99,121,113,89,105,96,90,104,108,115,77,108,106,88,127,70,86,50,122,92,122,119,103,147,107,113,129,100,127,65,119,77,124,97,76,111,97,91,105,84,85,120,80,114,68,73,101,129,96,115,86,86,95,71,127,126,90,98,112,107,123,104,69
2016-01-01,L,123,89,119,74,90,111,102,99,93,92,96,106,91,96,96,82,114,125,69,141,105,107,102,110,94,82,97,75,105,81,80,103,80,106,106,84,102,123,92,92,131,123,95,47,105,91,106,65,102,108,111,103,102,142,105,74,68,133,148,86,109,73,94,103,99,81,105,127,89,123,86,84,88,84,108,111,123,69,96,99,98,92,68,102,160,89,86,121,131,103,82,90,65,82,69,87,134,108,137,114,110,167,82,100,99,97,107,48,52,37,77,123,99,117,109,104,106,85,92,110,92,93,91,136,90,129,76,103,88,121,104,71,92,73,124,107,93,96,78,106,93,81,62,52,119,96,103,125,134,69,89,90,96,107,82,87,99,107,80,137,100,85,74,103,121,100,103,73,60,100,111,70,119,132,85,94,77,43,134,94,103,117,131,125,96,74,115,95,152,83,91,123,82,88,122,85,73,83,77,79,135,101,123,97,126,111,85,105,134,140,57,101,93,84,84,103,46,49,137,93,88,104,102,98,128,110,102,119,58,94,117,94,101,104,83,66,71,66,134,82,67,81,94,68,97,126,112,107,82,46,92,75,82,56,123,118
2016-01-01,M,111,134,61,103,88,78,82,106,85,98,90,128,140,123,119,101,149,107,104,91,109,115,36,55,148,114,125,99,86,68,111,147,113,74,97,94,108,88,104,96,81,100,79,87,92,111,84,49,104,96,86,104,119,108,68,83,87,130,103,104,98,91,69,95,130,131,134,107,117,92,63,88,129,105,71,111,96,104,114,125,77,82,118,129,78,102,109,114,134,91,109,82,91,132,106,113,77,125,79,86,131,95,111,75,104,124,105,133,84,90,83,96,117,114,105,104,103,89,81,98,98,90,121,86,66,79,113,69,82,66,107,117,61,112,63,93,116,119,70,87,67,115,82,66,88,100,61,91,108,134,119,77,108,105,73,70,78,102,98,108,118,93,86,100,106,82,106,110,108,119,118,81,99,132,95,75,129,135,89,127,95,105,115,115,119,90,105,91,82,119,70,118,119,93,61,143,126,109,102,104,112,79,85,105,101,119,108,110,91,113,126,80,114,77,83,100,93,114,101,90,100,77,87,76,109,139,96,76,132,93,121,109,115,104,89,84,66,108,149,82,81,95,89,115,90,102,146,130,112,105,115,92,94,87,70,70
2016-01-01,N,130,98,65,64,130,91,111,72,76,115,131,68,81,102,99,96,102,129,95,87,108,103,121,98,128,115,120,82,103,88,88,96,75,89,93,111,97,81,140,12,102,118,100,89,117,119,120,89,116,95,94,99,119,66,99,73,111,85,124,153,96,57,89,93,95,83,131,98,82,71,80,61,76,105,89,103,124,118,117,95,61,60,73,118,54,114,94,106,99,81,75,92,125,98,72,108,78,97,100,133,95,111,92,100,123,145,72,86,115,89,107,86,91,124,88,79,99,85,82,78,113,73,127,102,110,109,124,81,103,113,109,73,83,103,161,91,112,81,94,82,81,101,94,103,145,81,110,100,73,139,123,111,106,91,105,93,103,57,115,98,107,113,175,93,120,59,99,108,80,118,91,102,120,69,94,90,120,96,93,89,120,103,84,80,72,96,108,92,103,88,94,90,77,76,103,54,100,135,123,103,76,85,78,97,108,101,77,74,73,86,110,89,92,74,62,135,36,121,99,107,102,124,109,101,98,94,80,118,90,122,89,69,123,69,88,86,101,73,65,81,126,111,76,113,63,85,111,60,94,104,107,96,108,117,130,90
2016-01-01,O,85,124,56,64,97,121,68,103,98,136,105,90,89,103,92,91,103,70,82,88,130,49,100,94,67,101,88,81,58,104,103,97,96,97,103,98,79,100,105,87,77,99,111,76,105,115,59,114,100,101,119,122,111,121,95,120,105,103,95,110,105,62,81,87,96,115,87,123,121,66,82,92,44,106,96,95,101,79,92,76,128,111,86,75,64,116,87,82,120,121,105,88,75,89,100,137,139,101,108,87,129,97,97,101,49,63,71,105,73,136,56,94,112,93,103,110,123,114,98,134,65,115,70,127,133,127,103,107,121,124,101,84,60,105,94,88,92,55,97,93,86,72,112,79,123,87,115,114,101,78,122,97,86,110,116,113,83,127,115,116,141,91,98,99,101,61,82,109,85,148,111,119,60,124,66,142,122,97,84,110,129,86,85,98,101,80,95,71,149,97,101,66,96,115,86,61,121,144,79,130,54,99,149,69,91,84,72,122,92,102,101,91,73,120,102,100,89,80,79,92,122,100,68,76,106,78,115,113,119,29,65,85,112,82,90,91,106,108,122,103,94,116,115,101,73,114,113,116,91,106,102,47,128,67,102,90
2016-01-01,P,98,98,80,101,116,129,106,71,92,104,123,112,128,107,116,124,111,115,74,123,64,111,144,139,100,144,93,98,99,106,112,105,104,81,84,116,133,77,109,91,89,76,96,57,108,124,98,96,100,108,80,124,99,119,125,93,114,106,93,104,114,135,173,90,107,74,118,90,112,97,139,114,93,93,96,115,96,128,64,86,105,54,107,69,126,116,95,84,107,110,126,106,99,87,68,89,111,132,121,114,99,99,105,124,94,76,117,82,70,112,123,98,102,84,89,79,99,106,124,110,87,80,116,75,91,101,121,104,125,99,91,89,57,80,84,104,92,66,96,102,113,100,91,99,112,137,91,96,124,94,76,90,117,107,132,107,93,105,114,103,69,99,108,90,125,98,103,110,80,127,42,87,76,87,100,112,104,79,127,116,128,97,117,114,77,104,76,118,57,97,115,122,111,116,27,87,101,86,84,106,108,113,95,89,119,101,111,69,56,76,63,128,141,125,103,121,95,136,86,100,138,115,98,120,48,105,95,133,103,167,121,92,105,114,93,102,84,85,117,91,106,120,99,101,83,127,125,88,62,133,107,61,93,103,71,104
2016-01-01,R,131,114,87,103,137,97,112,119,64,80,108,91,57,83,109,98,129,98,108,98,128,91,83,103,111,85,85,109,67,111,98,95,82,87,71,55,98,93,84,106,44,90,148,94,151,99,88,110,55,106,90,167,108,137,115,94,95,90,101,107,107,109,123,107,102,92,104,93,110,104,124,97,95,106,133,56,81,105,51,87,111,93,99,123,97,81,103,108,97,94,118,112,108,86,131,97,71,100,90,111,102,111,65,138,135,113,93,103,126,92,105,118,93,87,69,127,109,125,70,129,86,86,120,92,121,48,125,66,116,80,105,130,62,107,75,83,79,104,112,93,101,85,104,116,126,99,74,127,104,122,121,124,71,146,103,83,154,124,126,119,105,115,118,92,82,97,141,81,100,104,134,79,108,75,79,114,114,104,85,106,70,102,104,90,94,120,105,108,112,82,118,94,98,81,80,109,101,115,111,89,72,75,102,76,74,128,106,85,110,99,126,77,102,100,106,69,108,83,91,111,96,128,114,114,125,137,62,95,101,125,103,72,99,103,89,105,86,95,108,76,70,77,133,100,84,85,95,71,113,66,138,133,89,112,54,91
2016-01-01,S,108,92,108,118,68,94,106,59,142,72,94,101,113,129,91,115,112,83,96,111,150,114,135,140,111,110,79,140,88,89,101,116,103,105,86,80,100,109,119,116,115,128,93,100,75,105,109,85,123,98,117,87,117,119,112,74,105,91,124,96,62,113,103,121,102,94,112,120,51,123,124,99,109,104,140,73,93,121,122,103,103,91,133,90,119,128,88,94,128,95,101,92,84,78,100,69,89,99,109,81,91,97,65,145,106,92,98,102,129,76,75,89,108,126,113,92,77,116,127,69,106,84,97,116,104,98,70,81,99,65,116,105,102,97,102,93,79,82,142,84,84,116,58,140,113,81,45,93,89,111,116,111,93,102,154,70,101,98,118,117,117,105,99,106,114,82,114,116,114,124,139,92,97,132,120,106,100,115,132,93,73,108,91,68,103,105,109,76,108,95,123,128,116,110,94,147,114,120,137,115,83,97,113,126,108,102,104,88,89,115,85,98,127,94,115,113,102,119,70,92,150,136,84,117,90,110,78,90,118,134,107,90,81,61,108,88,126,108,75,80,115,108,105,83,82,88,88,59,96,88,103,97,114,83,86,75
2016-01-01,T,111,85,72,85,81,74,88,58,101,99,124,94,88,110,92,83,69,125,80,89,109,96,129,110,133,103,139,62,115,77,109,87,85,93,133,59,96,123,77,103,109,100,102,97,89,116,136,122,83,107,87,97,115,120,71,131,107,115,135,86,105,84,109,90,115,121,52,114,132,85,99,97,112,106,114,105,73,74,91,111,109,81,130,97,129,96,106,107,96,80,89,63,94,117,109,76,108,99,138,91,82,58,85,117,121,86,112,133,59,150,93,109,111,78,115,107,116,99,115,116,97,101,110,67,125,97,111,83,72,113,113,116,88,83,90,112,79,120,84,113,74,78,84,93,110,148,107,124,106,149,82,69,139,128,101,114,111,121,93,124,125,128,114,101,85,97,113,146,122,98,90,102,119,77,92,115,96,103,98,104,119,85,102,97,115,81,107,115,123,90,108,155,153,86,113,104,91,76,96,92,119,116,117,97,109,112,125,87,91,134,112,87,112,73,105,113,64,88,87,98,87,87,87,115,73,107,115,61,59,100,128,76,49,108,121,91,113,124,104,68,88,68,71,100,143,64,104,110,102,107,121,114,55,85,71,83
2016-01-01,Q,128,134,117,85,113,65,103,98,134,84,100,129,97,95,106,92,122,99,95,79,83,89,96,133,106,111,101,101,93,102,98,74,83,119,138,116,88,86,88,88,126,93,85,102,118,108,95,94,118,100,107,109,112,82,119,86,121,101,90,119,119,99,103,154,50,105,126,104,85,118,100,85,129,105,104,61,78,105,122,99,120,94,87,130,108,120,85,110,121,104,112,80,126,99,73,85,92,76,127,90,71,134,110,90,105,110,99,113,95,137,82,84,148,68,112,117,83,82,104,101,116,107,111,118,88,113,97,127,110,126,93,120,123,105,108,105,105,95,86,110,93,57,55,110,107,107,108,80,82,83,88,85,106,109,112,120,66,115,107,89,87,83,86,111,120,90,87,97,106,128,72,86,106,124,74,129,71,84,82,96,112,122,87,104,106,108,123,129,101,129,97,75,113,101,90,125,97,82,109,112,117,109,76,107,107,103,103,69,118,94,114,112,99,113,86,102,110,150,106,123,100,99,95,86,102,86,112,94,107,47,116,116,102,108,100,83,83,81,126,105,75,96,117,94,103,97,78,91,111,81,116,90,64,117,95,105
2016-01-01,U,91,99,74,98,110,82,93,106,103,122,95,82,95,168,111,154,122,114,84,85,102,76,101,76,92,93,76,87,92,70,101,91,123,107,96,85,111,95,68,136,91,70,109,114,90,95,91,101,122,100,122,84,127,122,95,82,72,108,104,83,118,112,122,81,85,129,92,84,100,99,103,82,90,83,93,71,81,95,116,121,77,77,105,88,72,93,84,111,84,100,121,73,108,117,101,136,107,113,128,100,103,91,113,124,81,107,104,56,41,93,94,92,84,103,89,95,146,98,73,120,94,82,105,77,93,108,86,104,102,128,93,83,124,86,128,80,95,101,132,109,103,75,104,106,56,72,59,109,93,91,137,142,141,87,113,112,84,120,58,103,91,102,87,101,113,57,93,130,125,115,113,115,124,118,112,108,49,103,95,110,70,145,76,98,84,101,78,102,73,93,88,92,105,112,133,96,139,108,111,68,118,99,143,119,134,96,124,106,120,112,99,120,109,128,97,79,125,107,95,101,113,94,96,52,137,102,86,133,92,110,95,129,102,137,135,92,103,120,95,106,102,83,78,83,65,113,110,67,116,79,135,106,136,76,111,109
2016-01-01,V,118,75,122,77,94,150,67,104,116,109,102,104,119,97,106,114,124,109,83,69,70,79,116,95,118,124,76,131,98,110,52,77,99,65,100,112,111,157,98,72,99,76,77,86,163,138,69,64,88,134,114,91,99,95,77,90,131,82,100,92,107,127,131,109,61,96,104,79,115,110,104,86,93,107,153,102,109,107,103,116,106,113,94,88,86,92,78,84,71,141,97,75,130,97,94,112,105,132,133,105,71,96,106,97,75,128,125,98,76,99,104,88,129,133,127,79,106,117,106,86,78,93,106,114,97,101,99,84,83,143,90,127,110,60,121,133,85,99,85,132,91,101,99,127,54,85,91,93,78,105,107,108,107,129,90,97,131,117,71,93,126,94,76,101,101,123,83,93,120,135,95,97,100,94,78,109,119,117,118,82,117,58,126,84,90,106,98,88,105,126,101,87,136,139,103,125,114,89,101,77,113,110,134,63,98,132,107,76,94,76,92,109,102,117,113,104,73,116,99,146,83,95,78,65,100,91,132,99,109,102,96,96,77,58,90,81,105,116,87,74,122,99,133,100,93,79,111,144,98,96,125,67,128,129,94,124
2016-01-01,W,71,86,97,115,121,113,109,129,93,125,59,99,98,87,60,96,75,106,127,122,124,117,76,126,95,81,99,121,108,115,80,84,95,110,87,91,115,109,86,103,130,97,104,75,156,128,134,74,122,111,134,96,134,80,91,105,94,80,65,98,90,105,67,112,91,70,104,66,82,92,96,92,105,125,118,145,105,78,73,96,80,89,129,141,96,122,70,82,115,94,99,104,110,161,98,126,78,86,102,99,92,108,97,93,66,73,75,56,104,129,145,100,111,94,102,105,70,121,91,95,72,154,100,109,103,83,120,92,121,92,101,82,75,93,79,112,125,95,114,72,125,82,104,132,106,125,115,104,110,73,102,98,98,92,112,95,87,92,135,103,89,108,99,120,102,96,123,68,93,86,92,100,111,75,93,128,70,86,120,90,96,58,124,100,80,118,107,133,81,87,101,83,109,108,87,139,126,114,123,144,89,88,119,104,104,70,76,125,103,125,130,97,135,100,103,67,64,109,121,99,109,68,72,92,119,105,92,100,126,125,97,132,87,76,125,103,98,56,81,91,120,128,129,94,96,112,111,92,109,54,112,103,137,88,80,94
2016-01-01,X,127,161,85,137,126,114,101,66,88,118,90,85,117,145,123,110,96,92,108,91,117,83,98,82,120,79,109,55,79,109,96,145,99,116,103,94,119,127,95,109,106,91,139,99,100,71,81,102,103,125,84,89,94,79,86,113,97,61,91,91,110,99,92,126,68,81,100,81,73,98,99,141,85,121,119,98,98,105,109,114,88,103,83,79,103,106,108,119,88,128,116,123,72,109,100,85,89,110,131,82,114,85,102,80,89,104,155,109,82,84,89,100,100,92,88,81,128,111,117,76,109,101,74,112,92,108,114,125,117,97,136,110,75,119,61,135,93,90,93,103,79,56,100,108,106,104,64,122,110,109,132,72,114,93,84,117,78,78,102,106,111,142,102,96,120,51,90,125,100,76,68,82,67,113,110,81,89,122,107,97,109,103,108,129,125,84,98,109,68,108,102,96,81,108,81,111,88,82,87,98,91,99,64,70,131,70,125,91,112,110,130,79,90,89,114,102,85,93,79,77,64,100,107,85,80,117,116,111,119,84,132,87,105,114,73,95,96,96,84,114,89,75,92,86,88,125,87,113,71,100,109,88,81,96,64,92
2016-01-01,Y,110,90,77,89,134,95,117,89,105,115,83,115,152,104,84,97,77,85,83,101,99,72,119,107,88,81,72,120,93,105,116,79,121,121,100,96,96,115,73,98,101,110,121,92,92,109,88,82,122,95,84,128,72,146,115,111,86,93,72,93,117,91,110,111,47,96,95,95,86,110,121,97,101,152,101,86,108,94,99,70,73,126,91,78,72,103,78,108,102,116,108,127,98,99,86,100,121,76,107,60,111,115,84,66,81,130,116,105,82,69,111,87,115,82,80,93,90,148,109,67,99,115,118,106,97,80,91,108,125,107,67,102,93,134,76,104,61,123,55,114,88,84,79,124,123,103,106,101,76,110,114,73,117,85,68,80,99,109,118,113,112,100,97,109,135,123,81,70,107,102,101,118,109,127,71,112,86,64,81,80,77,101,101,128,100,83,85,82,130,128,126,107,81,88,122,73,110,86,97,57,99,113,108,82,125,100,110,67,117,89,100,67,56,114,75,64,115,106,92,96,102,105,96,84,114,111,139,118,116,95,127,104,93,97,97,118,79,92,110,109,82,110,94,139,97,95,57,109,99,105,83,88,65,107,102,88
2016-01-01,Z,92,144,86,91,113,128,43,92,72,47,100,132,93,92,101,124,81,99,75,80,98,133,93,117,83,124,83,92,101,105,105,90,88,76,94,121,76,106,133,104,119,104,113,135,89,114,82,89,136,142,85,50,106,102,113,55,83,90,89,84,104,100,142,99,121,110,89,90,112,79,126,63,92,96,101,108,129,113,115,60,119,100,120,95,107,77,116,90,108,77,69,116,78,80,83,115,91,89,110,90,89,123,80,93,108,95,99,74,105,98,108,115,84,78,98,124,74,100,100,103,116,83,95,152,68,92,129,107,84,107,105,90,97,126,127,139,88,87,74,117,89,113,102,119,116,103,98,87,128,99,117,123,101,124,94,83,75,108,95,91,88,106,100,62,91,130,122,100,98,81,87,123,72,90,133,106,112,87,82,117,84,103,93,60,80,117,74,109,111,107,96,90,104,111,101,105,95,65,90,103,95,119,125,79,49,81,100,96,93,130,130,108,68,59,110,81,126,92,80,136,116,80,118,111,101,107,112,98,114,103,122,109,94,100,113,82,84,101,103,111,132,96,99,115,84,131,122,93,109,97,70,101,94,115,114,124
