2016-01-08,V,108,59,125,93
2016-01-08,W,106,119,71,44
2016-01-08,X,76,100,74,106
2016-01-08,Y,88,85,115,128
2016-01-08,Z,125,97,121,115
2016-01-09,A,83,87,105,113
2016-01-09,B,93,76,100,116
2016-01-09,C,100,89,132,89
2016-01-09,D,112,64,126,128
2016-01-09,E,134,91,74,106
2016-01-09,F,88,109,179,106
2016-01-09,G,95,95,103,79
2016-01-09,H,115,75,99,99
2016-01-09,I,79,103,71,123
2016-01-09,J,118,96,132,78
2016-01-09,K,107,108,128,104
2016-01-09,L,84,72,84,85
2016-01-09,M,155,125,104,101
2016-01-09,N,88,88,73,120
2016-01-09,O,87,115,90,107
2016-01-09,P,86,97,137,105
2016-01-09,R,126,67,91,103
2016-01-09,S,117,87,93,105
2016-01-09,T,79,88,78,89
2016-01-09,Q,117,70,107,82
2016-01-09,U,104,112,96,108
2016-01-09,V,98,80,91,100
2016-01-09,W,109,117,84,105
2016-01-09,X,77,70,74,91
2016-01-09,Y,99,93,77,127
2016-01-09,Z,118,88,114,126
2016-01-10,A,105,113,100,51
2016-01-10,B,97,123,51,107
2016-01-10,C,101,115,92,116
2016-01-10,D,108,98,113,80
2016-01-10,E,122,51,109,82
2016-01-10,F,121,93,134,108
2016-01-10,G,90,116,93,94
2016-01-10,H,96,64,109,73
2016-01-10,I,51,89,128,102
2016-01-10,J,52,131,111,97
2016-01-10,K,110,70,73,105
2016-01-10,L,93,88,97,90
2016-01-10,M,85,89,124,84
2016-01-10,N,95,92,121,108
2016-01-10,O,67,88,94,89
2016-01-10,P,89,145,91,103
2016-01-10,R,111,78,101,85
2016-01-10,S,125,98,93,102
2016-01-10,T,97,86,112,150
2016-01-10,Q,78,98,144,107
2016-01-10,U,146,141,103,110
2016-01-10,V,96,101,103,95
2016-01-10,W,61,104,66,85
2016-01-10,X,103,96,91,98
2016-01-10,Y,84,126,112,83
2016-01-10,Z,115,121,86,118
2016-01-11,A,110,117,83,94
2016-01-11,B,97,112,84,46
2016-01-11,C,105,92,123,83
2016-01-11,D,80,88,89,107
2016-01-11,E,84,86,120,45
2016-01-11,F,100,114,102,151
2016-01-11,G,100,62,60,123
2016-01-11,H,128,105,96,114
2016-01-11,I,86,129,106,77
2016-01-11,J,103,106,121,89
2016-01-11,K,115,118,98,111
2016-01-11,L,107,87,97,117
2016-01-11,M,96,85,125,102
2016-01-11,N,68,90,115,89
2016-01-11,O,90,102,86,115
2016-01-11,P,114,113,121,105
2016-01-11,R,108,102,113,120
2016-01-11,S,141,86,114,38
2016-01-11,T,87,47,107,101
2016-01-11,Q,120,116,107,130
2016-01-11,U,76,75,108,109
2016-01-11,V,58,156,98,107
2016-01-11,W,69,90,104,75
2016-01-11,X,108,104,115,71
2016-01-11,Y,107,89,113,111
2016-01-11,Z,101,46,114,109
2016-01-12,A,132,125,76,73
2016-01-12,B,104,114,88,106
2016-01-12,C,111,104,83,122
2016-01-12,D,99,82,101,120
2016-01-12,E,85,121,112,50
2016-01-12,F,115,81,133,100
2016-01-12,G,132,83,100,83
2016-01-12,H,123,112,112,106
2016-01-12,I,108,111,111,109
2016-01-12,J,132,102,97,113
2016-01-12,K,112,110,135,87
2016-01-12,L,113,90,126,91
2016-01-12,M,91,98,111,59
2016-01-12,N,123,65,98,143
2016-01-12,O,122,109,107,112
2016-01-12,P,124,127,113,110
2016-01-12,R,71,96,84,112
2016-01-12,S,107,114,109,55
2016-01-12,T,90,102,118,78
2016-01-12,Q,88,124,118,89
2016-01-12,U,94,104,112,68
2016-01-12,V,111,78,107,115
2016-01-12,W,109,102,88,97
2016-01-12,X,110,90,101,126
2016-01-12,Y,85,102,82,115
2016-01-12,Z,73,91,55,107
2016-01-13,A,102,98,119,101
2016-01-13,B,141,104,104,121
2016-01-13,C,131,78,117,76
2016-01-13,D,102,93,105,102
2016-01-13,E,112,105,120,124
2016-01-13,F,106,89,104,103
2016-01-13,G,69,68,101,53
2016-01-13,H,83,120,85,74
2016-01-13,I,110,86,112,69
2016-01-13,J,98,105,121,119
2016-01-13,K,108,90,116,151
2016-01-13,L,106,79,90,129
2016-01-13,M,106,73,125,70
2016-01-13,N,70,88,109,115
2016-01-13,O,107,92,95,89
2016-01-13,P,90,78,102,107
2016-01-13,R,91,84,132,141
2016-01-13,S,108,79,109,102
2016-01-13,T,103,67,96,72
2016-01-13,Q,118,72,70,37
2016-01-13,U,97,139,86,113
2016-01-13,V,88,113,107,103
2016-01-13,W,103,95,139,103
2016-01-13,X,71,89,129,79
2016-01-13,Y,57,98,100,111
2016-01-13,Z,109,96,105,117
2016-01-14,A,120,126,119,87
2016-01-14,B,110,97,109,95
2016-01-14,C,89,116,98,74
2016-01-14,D,85,93,120,90
2016-01-14,E,74,66,118,119
2016-01-14,F,113,64,106,95
2016-01-14,G,108,88,127,106
2016-01-14,H,97,72,60,68
2016-01-14,I,86,91,88,110
2016-01-14,J,114,145,95,106
2016-01-14,K,87,89,98,43
2016-01-14,L,44,103,140,60
2016-01-14,M,67,97,132,119
2016-01-14,N,80,109,103,104
2016-01-14,O,117,104,80,110
2016-01-14,P,127,105,98,115
2016-01-14,R,72,73,118,124
2016-01-14,S,100,78,109,88
2016-01-14,T,117,113,129,93
2016-01-14,Q,91,117,100,106
2016-01-14,U,91,103,126,103
2016-01-14,V,70,78,95,89
2016-01-14,W,87,119,91,113
2016-01-14,X,111,111,109,77
2016-01-14,Y,94,107,142,112
2016-01-14,Z,66,103,110,122
2016-01-15,A,79,102,128,133
2016-01-15,B,99,99,71,109
2016-01-15,C,100,80,109,96
2016-01-15,D,103,106,125,98
2016-01-15,E,131,97,118,106
2016-01-15,F,137,103,135,127
2016-01-15,G,136,94,110,104
2016-01-15,H,120,123,115,81
2016-01-15,I,123,96,127,92
2016-01-15,J,126,116,98,100
2016-01-15,K,81,131,86,61
2016-01-15,L,98,94,119,99
2016-01-15,M,110,86,147,103
2016-01-15,N,96,78,98,76
2016-01-15,O,93,85,101,102
2016-01-15,P,90,100,165,97
2016-01-15,R,81,94,103,102
2016-01-15,S,102,102,69,102
2016-01-15,T,85,70,133,89
2016-01-15,Q,132,97,75,161
2016-01-15,U,123,102,132,90
2016-01-15,V,107,85,89,127
2016-01-15,W,60,96,99,82
2016-01-15,X,91,117,102,121
2016-01-15,Y,77,79,40,92
2016-01-15,Z,117,105,94,123
2016-01-16,A,85,120,119,131
2016-01-16,B,89,110,97,113
2016-01-16,C,103,94,101,130
2016-01-16,D,104,81,95,93
2016-01-16,E,85,82,93,100
2016-01-16,F,119,118,68,125
2016-01-16,G,91,75,138,91
2016-01-16,H,57,74,96,133
2016-01-16,I,93,103,90,69
2016-01-16,J,114,98,104,99
2016-01-16,K,124,70,88,115
2016-01-16,L,84,101,87,111
2016-01-16,M,99,108,101,126
2016-01-16,N,138,74,101,105
2016-01-16,O,89,106,106,109
2016-01-16,P,85,107,92,91
2016-01-16,R,81,60,99,78
2016-01-16,S,90,108,63,87
2016-01-16,T,96,69,116,84
2016-01-16,Q,114,106,99,105
2016-01-16,U,90,99,111,88
2016-01-16,V,56,129,99,127
2016-01-16,W,107,71,141,61
2016-01-16,X,77,110,101,112
2016-01-16,Y,101,124,91,95
2016-01-16,Z,89,129,72,78
2016-01-17,A,124,117,139,100
2016-01-17,B,115,77,97,109
2016-01-17,C,107,131,109,94
2016-01-17,D,111,101,93,94
2016-01-17,E,94,125,116,116
2016-01-17,F,151,134,74,98
2016-01-17,G,153,79,86,111
2016-01-17,H,103,85,94,112
2016-01-17,I,121,112,110,113
2016-01-17,J,94,92,99,100
2016-01-17,K,68,109,61,85
2016-01-17,L,91,77,113,95
2016-01-17,M,129,86,130,129
2016-01-17,N,113,134,74,101
2016-01-17,O,98,75,116,101
2016-01-17,P,84,83,153,96
2016-01-17,R,101,123,125,108
2016-01-17,S,99,130,111,129
2016-01-17,T,74,84,118,89
2016-01-17,Q,119,82,100,82
2016-01-17,U,71,89,102,95
2016-01-17,V,94,82,120,81
2016-01-17,W,140,144,100,83
2016-01-17,X,138,119,129,74
2016-01-17,Y,102,103,136,106
2016-01-17,Z,117,122,102,114
2016-01-18,A,86,96,88,92
2016-01-18,B,85,102,124,120
2016-01-18,C,137,99,97,98
2016-01-18,D,107,118,111,98
2016-01-18,E,115,97,106,86
2016-01-18,F,64,96,72,100
2016-01-18,G,75,103,87,124
2016-01-18,H,99,71,106,102
2016-01-18,I,115,113,119,88
2016-01-18,J,94,113,117,104
2016-01-18,K,97,74,111,103
2016-01-18,L,111,131,95,108
2016-01-18,M,93,99,126,89
2016-01-18,N,86,85,111,73
2016-01-18,O,100,96,65,112
2016-01-18,P,106,40,105,121
2016-01-18,R,101,101,115,87
2016-01-18,S,88,84,109,78
2016-01-18,T,113,112,112,98
2016-01-18,Q,132,129,44,79
2016-01-18,U,118,83,87,129
2016-01-18,V,83,85,100,81
2016-01-18,W,108,110,93,117
2016-01-18,X,133,77,78,109
2016-01-18,Y,77,79,90,103
2016-01-18,Z,105,103,121,122
2016-01-19,A,107,98,100,117
2016-01-19,B,129,98,88,102
2016-01-19,C,101,81,101,111
2016-01-19,D,102,102,75,77
2016-01-19,E,107,140,59,99
2016-01-19,F,98,96,124,123
2016-01-19,G,151,77,82,149
2016-01-19,H,86,110,126,112
2016-01-19,I,114,60,105,109
2016-01-19,J,102,138,121,75
2016-01-19,K,109,124,67,89
2016-01-19,L,122,75,114,123
2016-01-19,M,115,92,106,77
2016-01-19,N,77,86,95,119
2016-01-19,O,92,67,57,125
2016-01-19,P,99,105,125,106
2016-01-19,R,121,83,95,95
2016-01-19,S,100,79,64,118
2016-01-19,T,81,90,87,67
2016-01-19,Q,85,87,122,81
2016-01-19,U,79,102,79,125
2016-01-19,V,79,96,100,101
2016-01-19,W,73,116,104,76
2016-01-19,X,124,138,118,86
2016-01-19,Y,84,104,119,114
2016-01-19,Z,89,84,84,124
2016-01-20,A,122,78,59,139
2016-01-20,B,88,87,128,79
2016-01-20,C,85,147,110,121
2016-01-20,D,62,111,73,96
2016-01-20,E,89,108,84,66
2016-01-20,F,113,129,111,133
2016-01-20,G,98,103,114,140
2016-01-20,H,106,108,90,80
2016-01-20,I,51,114,85,137
2016-01-20,J,96,108,76,95
2016-01-20,K,109,91,101,115
2016-01-20,L,88,93,79,61
2016-01-20,M,79,108,90,116
2016-01-20,N,84,112,86,53
2016-01-20,O,122,83,126,133
2016-01-20,P,93,99,110,124
2016-01-20,R,79,89,80,96
2016-01-20,S,106,97,65,86
2016-01-20,T,58,85,128,87
2016-01-20,Q,86,118,77,115
2016-01-20,U,54,76,98,136
2016-01-20,V,105,102,77,95
2016-01-20,W,118,104,84,88
2016-01-20,X,102,76,95,106
2016-01-20,Y,78,105,83,82
2016-01-20,Z,93,103,126,67
2016-01-21,A,101,100,96,101
2016-01-21,B,56,109,126,74
2016-01-21,C,89,89,123,91
2016-01-21,D,81,108,115,79
2016-01-21,E,82,113,93,120
2016-01-21,F,93,92,109,121
2016-01-21,G,103,97,81,54
2016-01-21,H,130,72,113,77
2016-01-21,I,77,118,103,118
2016-01-21,J,116,94,110,101
2016-01-21,K,84,79,76,110
2016-01-21,L,84,98,85,102
2016-01-21,M,76,74,125,96
2016-01-21,N,99,100,98,99
2016-01-21,O,49,103,98,107
2016-01-21,P,121,97,145,108
2016-01-21,R,115,102,136,90
2016-01-21,S,73,121,115,78
2016-01-21,T,90,135,139,130
2016-01-21,Q,87,114,88,119
2016-01-21,U,75,91,96,77
2016-01-21,V,110,94,84,93
2016-01-21,W,114,74,109,124
2016-01-21,X,108,81,125,117
2016-01-21,Y,141,97,94,133
2016-01-21,Z,118,90,72,101
2016-01-22,A,108,89,136,128
2016-01-22,B,94,99,58,107
2016-01-22,C,101,119,94,84
2016-01-22,D,110,135,109,80
2016-01-22,E,86,113,93,91
2016-01-22,F,88,120,93,113
2016-01-22,G,80,133,105,98
2016-01-22,H,88,88,114,119
2016-01-22,I,133,118,106,130
2016-01-22,J,88,89,75,31
2016-01-22,K,87,94,113,83
2016-01-22,L,85,84,90,104
2016-01-22,M,119,101,96,95
2016-01-22,N,149,113,93,108
2016-01-22,O,113,88,72,124
2016-01-22,P,114,90,83,100
2016-01-22,R,109,88,103,103
2016-01-22,S,108,99,65,124
2016-01-22,T,118,59,80,108
2016-01-22,Q,53,90,48,93
2016-01-22,U,109,100,115,100
2016-01-22,V,90,104,93,64
2016-01-22,W,76,99,113,105
2016-01-22,X,98,123,101,122
2016-01-22,Y,100,94,88,104
2016-01-22,Z,80,91,95,132
2016-01-23,A,122,102,84,81
2016-01-23,B,94,125,105,117
2016-01-23,C,97,108,87,110
2016-01-23,D,90,165,96,75
2016-01-23,E,87,107,125,79
2016-01-23,F,106,76,74,114
2016-01-23,G,127,108,76,93
2016-01-23,H,58,66,102,107
2016-01-23,I,89,111,116,95
2016-01-23,J,121,85,92,86
2016-01-23,K,116,148,112,89
2016-01-23,L,68,123,102,62
2016-01-23,M,127,80,83,114
2016-01-23,N,106,83,122,95
2016-01-23,O,66,110,63,132
2016-01-23,P,96,106,86,87
2016-01-23,R,80,76,82,143
2016-01-23,S,107,105,106,115
2016-01-23,T,67,108,86,59
2016-01-23,Q,131,130,84,103
2016-01-23,U,91,73,87,98
2016-01-23,V,84,78,132,132
2016-01-23,W,91,116,85,67
2016-01-23,X,120,92,95,70
2016-01-23,Y,128,95,85,82
2016-01-23,Z,103,113,74,89
2016-01-24,A,107,109,82,86
2016-01-24,B,90,104,140,91
2016-01-24,C,83,100,119,112
2016-01-24,D,116,119,92,107
2016-01-24,E,124,124,100,64
2016-01-24,F,85,108,68,53
2016-01-24,G,103,138,84,89
2016-01-24,H,99,93,103,84
2016-01-24,I,85,121,99,115
2016-01-24,J,149,124,101,83
2016-01-24,K,126,110,94,90
2016-01-24,L,109,87,76,99
2016-01-24,M,127,58,99,127
2016-01-24,N,103,103,141,130
2016-01-24,O,75,130,101,84
2016-01-24,P,94,114,73,88
2016-01-24,R,99,110,117,85
2016-01-24,S,121,84,78,123
2016-01-24,T,77,70,78,128
2016-01-24,Q,138,100,112,109
2016-01-24,U,58,52,126,115
2016-01-24,V,110,73,125,76
2016-01-24,W,121,118,86,97
2016-01-24,X,98,86,101,104
2016-01-24,Y,113,95,80,103
2016-01-24,Z,113,98,150,103
2016-01-25,A,81,105,60,114
2016-01-25,B,113,110,107,123
2016-01-25,C,126,122,54,119
2016-01-25,D,126,109,97,100
2016-01-25,E,97,76,118,86
2016-01-25,F,117,109,138,103
2016-01-25,G,101,95,99,66
2016-01-25,H,135,134,88,90
2016-01-25,I,63,92,133,75
2016-01-25,J,101,83,71,91
2016-01-25,K,96,85,103,94
2016-01-25,L,89,74,65,75
2016-01-25,M,120,89,123,105
2016-01-25,N,46,96,101,115
2016-01-25,O,103,97,97,83
2016-01-25,P,90,83,116,82
2016-01-25,R,120,88,78,92
2016-01-25,S,91,101,109,124
2016-01-25,T,62,92,113,97
2016-01-25,Q,74,111,95,91
2016-01-25,U,89,78,85,113
2016-01-25,V,92,91,71,90
2016-01-25,W,71,67,117,64
2016-01-25,X,116,67,108,112
2016-01-25,Y,124,100,89,78
2016-01-25,Z,78,92,101,62
2016-01-26,A,86,131,130,77
2016-01-26,B,129,93,109,86
2016-01-26,C,75,96,113,107
2016-01-26,D,153,86,130,95
2016-01-26,E,79,126,94,134
2016-01-26,F,103,65,86,110
2016-01-26,G,82,79,133,137
2016-01-26,H,113,97,117,76
2016-01-26,I,102,104,83,83
2016-01-26,J,91,72,109,110
2016-01-26,K,83,121,115,87
2016-01-26,L,100,67,95,83
2016-01-26,M,89,109,79,100
2016-01-26,N,108,103,121,113
2016-01-26,O,83,90,112,94
2016-01-26,P,107,107,99,84
2016-01-26,R,107,104,106,76
2016-01-26,S,101,117,115,118
2016-01-26,T,112,118,118,122
2016-01-26,Q,88,95,81,120
2016-01-26,U,106,97,122,74
2016-01-26,V,112,54,78,123
2016-01-26,W,93,86,86,104
2016-01-26,X,122,125,154,116
2016-01-26,Y,99,84,153,111
2016-01-26,Z,106,90,99,99
2016-01-27,A,109,118,79,67
2016-01-27,B,110,87,126,106
2016-01-27,C,107,84,93,110
2016-01-27,D,102,111,108,112
2016-01-27,E,131,64,98,108
2016-01-27,F,112,101,71,97
2016-01-27,G,92,67,68,100
2016-01-27,H,74,128,113,95
2016-01-27,I,75,92,113,110
2016-01-27,J,97,78,86,80
2016-01-27,K,120,85,76,131
2016-01-27,L,88,113,108,120
2016-01-27,M,129,93,83,119
2016-01-27,N,108,118,87,77
2016-01-27,O,127,82,122,81
2016-01-27,P,78,97,89,122
2016-01-27,R,82,129,124,111
2016-01-27,S,76,100,102,96
2016-01-27,T,79,129,59,71
2016-01-27,Q,61,90,79,106
2016-01-27,U,86,95,119,118
2016-01-27,V,93,111,122,92
2016-01-27,W,78,97,84,131
2016-01-27,X,108,88,111,107
2016-01-27,Y,85,98,94,71
2016-01-27,Z,76,145,63,118
2016-01-28,A,65,134,97,88
2016-01-28,B,93,67,93,91
2016-01-28,C,106,78,88,79
2016-01-28,D,110,109,130,67
2016-01-28,E,84,107,112,114
2016-01-28,F,104,94,81,111
2016-01-28,G,91,94,70,82
2016-01-28,H,134,126,125,113
2016-01-28,I,109,112,102,74
2016-01-28,J,81,91,130,126
2016-01-28,K,101,144,104,77
2016-01-28,L,74,106,77,105
2016-01-28,M,84,107,90,97
2016-01-28,N,112,97,88,67
2016-01-28,O,116,104,94,116
2016-01-28,P,87,75,102,101
2016-01-28,R,54,104,115,104
2016-01-28,S,84,111,84,110
2016-01-28,T,106,115,117,141
2016-01-28,Q,100,85,123,80
2016-01-28,U,69,117,114,99
2016-01-28,V,74,88,89,52
2016-01-28,W,112,81,107,124
2016-01-28,X,117,86,82,115
2016-01-28,Y,103,90,102,92
2016-01-28,Z,106,111,118,104
2016-01-29,A,120,107,113,91
2016-01-29,B,100,83,77,83
2016-01-29,C,114,108,96,94
2016-01-29,D,70,110,121,103
2016-01-29,E,78,82,141,126
2016-01-29,F,70,110,95,95
2016-01-29,G,76,85,114,123
2016-01-29,H,89,107,95,96
2016-01-29,I,92,106,86,48
2016-01-29,J,77,124,97,117
2016-01-29,K,79,107,91,124
2016-01-29,L,131,84,110,116
2016-01-29,M,92,135,96,120
2016-01-29,N,98,61,48,86
2016-01-29,O,134,95,74,110
2016-01-29,P,87,85,101,133
2016-01-29,R,126,84,123,70
2016-01-29,S,107,107,90,102
2016-01-29,T,121,93,96,113
2016-01-29,Q,89,147,54,75
2016-01-29,U,93,155,94,80
2016-01-29,V,86,82,92,82
2016-01-29,W,123,75,102,116
2016-01-29,X,109,83,104,89
2016-01-29,Y,102,106,75,124
2016-01-29,Z,89,100,107,129
2016-01-30,A,109,101,71,101
2016-01-30,B,106,130,109,93
2016-01-30,C,127,92,135,99
2016-01-30,D,74,77,83,97
2016-01-30,E,95,75,76,129
2016-01-30,F,101,64,103,72
2016-01-30,G,141,54,123,114
2016-01-30,H,111,91,97,66
2016-01-30,I,81,71,107,85
2016-01-30,J,99,121,90,88
2016-01-30,K,96,60,97,106
2016-01-30,L,39,123,79,105
2016-01-30,M,89,114,121,65
2016-01-30,N,133,128,110,103
2016-01-30,O,114,71,105,115
2016-01-30,P,107,113,127,97
2016-01-30,R,91,94,96,101
2016-01-30,S,89,107,79,39
2016-01-30,T,80,82,103,167
2016-01-30,Q,74,134,96,91
2016-01-30,U,98,90,115,92
2016-01-30,V,114,104,84,102
2016-01-30,W,85,112,126,78
2016-01-30,X,92,51,125,97
2016-01-30,Y,104,101,49,98
2016-01-30,Z,93,87,95,94
2016-01-31,A,94,90,88,77
2016-01-31,B,83,95,84,131
2016-01-31,C,104,118,98,94
2016-01-31,D,104,113,113,55
2016-01-31,E,111,100,87,123
2016-01-31,F,134,115,75,126
2016-01-31,G,76,89,84,137
2016-01-31,H,120,103,79,90
2016-01-31,I,86,69,92,101
2016-01-31,J,102,119,101,123
2016-01-31,K,91,99,113,110
2016-01-31,L,105,138,104,85
2016-01-31,M,114,124,90,123
2016-01-31,N,75,101,126,96
2016-01-31,O,98,127,56,99
2016-01-31,P,88,74,87,112
2016-01-31,R,106,62,105,98
2016-01-31,S,119,85,128,114
2016-01-31,T,82,103,71,92
2016-01-31,Q,124,66,67,82
2016-01-31,U,87,65,124,104
2016-01-31,V,110,79,127,101
2016-01-31,W,93,78,114,59
2016-01-31,X,106,81,111,95
2016-01-31,Y,83,93,113,127
2016-01-31,Z,94,107,138,129
2016-02-01,A,87,88,61,111
2016-02-01,B,86,118,106,108
2016-02-01,C,103,108,142,89
2016-02-01,D,80,108,117,112
2016-02-01,E,77,96,121,78
2016-02-01,F,120,59,105,97
2016-02-01,G,79,79,51,102
2016-02-01,H,73,98,114,97
2016-02-01,I,109,118,82,51
2016-02-01,J,141,111,99,114
2016-02-01,K,53,100,116,104
2016-02-01,L,108,120,55,118
