2016-01-04,A,107,113,109,114,99,107,97,116,104,70,124,119,131,108,85,118,64,127,73,87,112,121,122,100,55,102,89,89,108,116,112,76,80,54,105,118,76,65,126,91,87,94,62,88,121,95,82,83,88,106,109,95,55,93,130,91,80,110,107,143,50,71,89,149,86,90,114,121,60,78,86,123,104,82,103,93,127,82,109,141,78,80,107,104,76,87,93,75,78,119,149,105,102,156,77,81,111,105,115,100,48,69,71,96,71,86,68,77,81,98,105,141,128,57,105,106,135,106,100,86,77,148,107,121,83,90,84,125,100,115,110,70,108,74,111,66,88,122,110,119,130,85,102,84,74,112,143,91,101,95,129,121,88,81,88,93,93,108,107,85,100,104,95,94,101,126,93,100,103,127,94,64,124,116,94,80,112,94,100,124,132,94,94,72,107,85,62,101,88,135,118,111,118,95,144,122,94,111,82,94,100,98,74,104,109,110,114,70,100,94,123,91,76,127,126,103,94,118,83,108,102,94,108,127,116,101,145,118,75,134,91,87,112,122,115,105,73,66,89,99,66,114,93,116,117,113,92,92,102,102,110,128,117,124,75,81,79,81,70,91,138,79,63,78,127,100,135,73,94,127,109,78,101,112,113,101,147,84,94,172,112,82,108,112,90,102,79,119,115,115,59,84,110,113,85,82,90,83,123,98,96,92,98,77,91,84,112,80,100,97,86,104,88,132,100,109,100,153,105,131,83,99,90,84,107,105,81,85,124,74,90,109,99,123,82,104,121,106,98,108,62,94,85,89,120,115,119,120,98,71,91,105,76,95,89,70,117,109,99,111,112,92,59,88,102
2016-01-04,B,88,87,141,151,127,94,105,86,94,91,110,104,94,119,104,30,155,110,92,95,89,124,151,106,91,87,117,116,91,103,112,96,85,105,133,94,92,62,109,104,105,94,104,105,140,90,91,82,60,91,96,101,130,64,84,96,77,97,120,71,112,114,90,97,73,90,84,109,96,127,85,119,82,148,59,57,115,102,90,142,95,87,88,76,105,91,100,60,89,102,102,165,97,112,105,106,116,57,111,102,93,93,122,60,84,90,135,80,30,71,97,76,102,93,119,92,105,117,64,95,104,99,129,117,116,84,134,115,86,52,105,127,51,113,96,74,136,104,93,110,110,109,119,133,98,76,66,87,91,103,81,128,50,100,78,112,58,97,116,93,76,76,109,120,84,107,128,103,106,51,102,112,95,89,100,68,66,68,90,77,109,102,87,130,96,97,107,134,102,85,97,88,88,92,81,149,124,124,118,109,107,84,104,73,105,72,120,95,70,101,119,118,111,110,106,74,97,117,122,91,86,102,67,94,96,82,85,112,107,83,117,107,77,82,104,122,111,99,95,93,88,68,104,58,114,91,93,130,93,108,105,89,74,131,97,135,126,127,102,133,104,109,125,128,117,115,116,77,117,64,100,104,104,95,97,128,104,95,117,122,117,81,126,103,106,92,92,83,97,86,112,95,95,92,70,97,107,116,89,97,114,69,70,86,120,128,122,112,101,118,86,87,98,83,100,144,126,137,99,121,85,70,82,112,70,130,94,105,62,74,84,88,110,83,119,112,137,84,78,139,86,94,105,90,87,114,75,96,84,151,64,100,70,112,96,87,161,95,83,81,108,90,72,85,61
2016-01-04,C,118,96,136,60,137,95,55,103,118,88,91,111,107,100,113,111,128,98,119,94,99,94,105,130,75,77,76,89,107,51,88,84,85,111,66,75,93,90,116,94,99,124,102,108,123,86,99,89,105,104,114,115,95,120,98,105,74,120,92,57,111,89,116,87,108,79,130,118,113,108,154,79,113,142,90,109,119,92,75,102,96,102,86,98,94,99,98,91,88,117,127,100,129,114,124,97,125,116,42,97,77,94,88,101,96,103,90,94,85,121,86,117,104,110,88,70,121,78,115,99,97,121,124,106,116,108,133,97,109,103,111,81,87,104,120,122,75,60,69,99,83,85,146,115,121,111,87,99,89,95,106,106,90,107,104,66,78,122,87,96,100,112,132,103,66,85,88,77,121,117,101,83,125,102,98,91,120,108,73,87,130,100,104,108,115,104,110,81,102,50,110,66,81,73,93,101,98,106,111,71,78,101,85,90,90,118,90,81,128,95,53,111,53,87,119,109,105,115,113,100,138,116,116,99,94,127,112,103,107,91,80,107,98,93,92,110,115,104,105,79,140,97,104,137,104,110,93,98,99,84,106,67,108,77,84,110,108,79,104,79,87,107,99,109,88,93,90,114,88,145,90,82,124,122,100,86,81,103,103,59,110,97,158,72,105,127,83,105,119,116,108,118,107,104,101,114,122,89,103,143,80,109,98,78,98,121,137,110,106,109,90,105,100,78,99,77,113,131,110,111,70,80,114,86,128,75,109,100,124,85,120,60,87,90,119,80,85,77,135,136,82,94,100,84,102,123,75,68,105,110,113,59,74,111,122,30,116,99,119,94,100,107,87,93,106
2016-01-04,D,86,130,101,120,116,89,117,91,101,104,65,68,94,107,125,110,122,73,71,77,78,56,63,95,88,105,90,85,84,116,70,110,92,92,91,140,87,107,87,70,85,111,95,99,101,76,156,119,92,100,47,99,118,110,88,92,112,105,100,101,126,82,37,103,92,113,79,85,113,133,116,101,126,78,108,81,119,111,132,106,46,80,93,90,94,96,100,75,102,100,68,115,108,89,102,103,92,103,135,92,122,135,83,102,115,93,101,87,94,97,129,143,93,121,136,95,86,105,55,104,69,124,105,110,92,102,104,102,83,82,106,74,115,124,115,97,119,54,158,102,93,101,69,144,121,92,94,95,92,106,87,114,129,98,96,80,80,74,85,55,85,69,87,152,94,46,101,121,90,103,73,115,121,95,93,94,81,152,97,75,131,113,98,102,125,111,116,111,100,97,92,89,115,104,96,79,77,104,64,96,94,83,100,52,93,116,98,98,127,118,69,108,102,75,93,78,110,128,94,90,105,99,117,66,93,90,97,97,97,103,112,112,111,113,97,66,110,86,113,108,86,88,91,118,95,121,112,67,111,85,103,84,123,116,95,102,95,122,84,138,113,87,118,104,101,79,135,92,114,108,108,59,89,86,71,91,114,97,123,106,83,86,89,150,124,141,129,98,107,118,113,101,104,95,103,110,142,84,99,94,114,122,81,88,72,118,66,109,94,102,113,103,117,78,79,88,86,96,80,89,103,146,79,105,114,94,115,85,83,79,117,130,82,99,77,102,113,115,73,104,44,98,121,149,123,143,131,129,130,128,126,79,96,95,70,84,96,151,102,119,95,130,100,128,141
2016-01-04,E,83,84,106,94,101,87,104,110,102,101,102,119,115,117,121,119,78,91,117,98,97,101,114,106,61,99,76,65,122,123,102,111,82,109,138,69,113,63,104,114,95,99,111,112,98,117,109,71,128,112,83,53,84,88,77,98,68,94,83,75,98,96,81,120,144,86,117,102,78,74,34,108,114,100,100,71,114,137,93,110,98,85,131,73,89,85,76,93,98,93,101,104,75,123,102,109,89,113,89,98,130,116,105,96,106,103,119,110,122,91,97,136,78,98,121,117,74,133,65,107,92,103,101,99,110,104,119,87,115,75,65,70,86,83,92,124,98,87,55,108,87,73,96,95,116,85,116,56,117,133,128,82,92,102,104,103,67,104,117,115,85,102,78,79,139,85,108,92,108,58,109,66,81,94,106,116,78,105,132,101,103,109,93,60,115,96,56,61,76,83,73,117,136,113,88,114,102,108,86,118,101,85,93,128,90,98,77,132,87,116,92,98,84,76,100,80,122,95,93,75,86,87,95,124,111,119,56,104,102,108,108,131,83,104,116,105,132,42,91,95,89,113,104,98,133,75,93,130,53,77,100,88,119,85,67,63,82,102,77,83,77,88,50,110,150,77,108,110,103,66,107,80,130,86,110,72,98,80,126,96,117,93,137,77,120,93,91,119,61,116,74,113,101,131,103,108,95,110,118,99,94,99,66,118,69,91,118,120,120,116,118,90,95,100,141,105,63,94,74,99,126,103,106,114,91,94,67,100,84,123,121,91,95,107,112,116,111,131,79,109,135,89,106,112,110,98,106,83,60,105,85,140,111,90,93,117,67,120,132,98,122,79,92,70,155
2016-01-04,F,81,110,90,126,112,91,85,99,92,87,89,111,88,120,103,99,115,154,72,64,97,89,90,63,96,105,64,121,77,106,110,65,79,131,105,77,95,115,111,107,113,88,105,81,116,120,66,149,113,118,96,112,111,120,59,137,111,96,83,96,109,67,91,109,77,70,132,95,103,93,110,83,131,91,96,92,88,87,112,105,96,122,102,123,90,109,70,135,84,64,74,126,109,100,111,98,111,109,76,126,82,119,92,89,98,93,106,86,117,74,128,98,68,100,98,125,99,96,79,95,108,79,91,85,74,70,72,85,143,133,123,86,82,115,119,93,51,93,86,63,98,105,66,112,72,122,100,103,125,114,111,86,113,138,58,77,103,119,99,113,75,63,101,125,117,112,71,93,67,83,66,125,97,92,108,86,115,93,125,90,132,117,85,123,101,96,104,110,104,58,95,106,128,73,73,89,78,130,101,82,83,86,108,91,134,81,94,74,138,121,123,100,82,61,82,102,122,106,105,65,136,103,95,107,103,94,107,118,141,88,76,114,120,106,94,122,101,93,136,84,113,119,96,109,134,121,96,104,97,98,142,104,110,117,92,113,136,99,109,103,107,112,59,126,89,85,77,69,81,113,67,107,103,84,135,107,87,121,101,113,108,91,78,88,97,103,109,136,100,89,92,97,85,102,111,64,138,80,86,68,73,120,67,93,90,120,115,119,107,98,88,103,96,72,132,133,123,96,87,111,109,93,101,69,137,120,131,146,126,126,114,61,88,147,97,76,89,132,87,124,128,69,83,74,122,108,59,101,97,83,100,92,109,104,71,118,144,65,107,110,117,90,112,101,110
2016-01-04,G,81,119,100,62,103,89,87,100,118,81,102,106,88,100,113,120,93,108,134,74,85,108,80,83,95,89,96,72,93,129,59,98,114,101,74,131,92,96,79,97,56,65,85,108,84,86,111,79,119,83,112,85,75,104,86,79,109,121,99,104,117,94,107,111,113,105,98,86,110,68,94,118,104,101,103,89,59,53,112,125,107,91,117,123,79,96,70,81,101,100,107,96,113,122,119,105,103,78,125,103,78,91,73,133,104,100,58,63,82,112,110,127,125,106,149,111,79,83,77,82,92,71,141,112,85,142,99,99,118,104,91,73,129,79,92,107,83,92,94,81,89,103,110,107,155,135,105,55,111,74,111,103,125,111,109,85,77,126,109,98,118,103,68,105,83,99,94,102,101,136,131,88,110,139,121,127,91,99,127,112,103,91,79,138,112,67,108,111,94,126,96,112,105,107,96,120,85,87,100,106,119,85,124,104,127,83,85,127,119,97,107,119,87,86,62,105,101,100,131,104,119,103,143,78,90,94,126,65,123,71,88,86,100,98,104,79,133,82,52,87,109,106,70,124,96,98,105,114,121,103,94,93,105,109,57,91,120,74,89,101,109,144,77,100,107,95,84,101,99,100,93,113,103,117,83,71,123,124,82,101,76,125,108,100,110,111,73,109,92,77,121,126,110,74,136,115,93,151,72,108,97,90,115,106,120,69,90,104,126,122,56,76,98,105,101,89,81,76,114,78,95,68,69,122,136,101,99,93,122,108,99,56,93,84,98,106,110,115,67,54,103,76,100,141,143,104,119,77,108,94,107,105,136,94,100,112,116,106,108,47,86,73,89,86,109
2016-01-04,H,119,94,87,65,78,89,134,160,63,98,116,75,79,59,91,81,131,73,109,100,90,76,125,110,69,132,116,118,78,100,83,102,123,102,149,121,44,64,88,95,101,110,71,103,93,97,76,105,91,104,97,77,94,119,89,91,109,78,79,102,143,89,102,84,106,110,142,114,149,65,104,100,65,78,73,99,89,85,104,100,120,105,94,83,126,81,75,105,150,90,81,91,89,73,94,105,85,104,107,78,97,90,84,86,83,78,100,106,135,104,112,124,128,114,90,116,106,96,82,71,126,117,151,146,98,108,121,118,100,162,109,111,72,75,95,87,92,125,117,102,100,103,112,111,63,119,80,94,88,118,74,88,105,109,92,121,82,95,104,115,102,115,106,96,86,118,106,113,84,87,72,134,132,107,101,68,107,127,135,118,117,81,102,137,137,48,88,113,129,140,107,95,116,73,112,128,68,89,109,79,64,111,71,72,81,117,85,112,114,68,83,91,113,66,106,140,157,82,79,116,81,88,81,119,85,96,123,64,90,91,136,103,109,110,82,75,85,115,112,97,93,91,106,96,87,99,120,105,54,99,134,117,87,143,128,91,84,93,64,154,136,72,111,100,66,89,119,84,121,121,111,97,172,88,112,103,79,84,100,127,126,91,100,81,89,102,128,113,100,95,102,96,92,100,120,103,90,113,133,81,129,78,72,117,83,120,120,110,86,68,92,95,126,99,106,94,127,108,115,83,83,83,109,95,112,78,59,86,85,69,98,134,106,105,60,103,93,94,90,86,100,68,88,98,127,80,85,83,100,84,78,93,106,59,91,75,76,102,95,76,116,103,124,103,118
2016-01-04,I,125,96,136,110,73,74,106,100,82,94,111,122,123,91,85,126,141,94,119,113,122,73,123,94,101,89,94,86,105,108,151,131,147,160,82,89,71,95,83,98,103,121,97,108,108,111,105,103,109,105,99,124,104,97,116,97,89,90,125,85,66,90,107,68,79,129,138,84,134,124,63,95,101,98,116,91,90,105,84,83,112,102,82,63,86,105,124,97,127,107,90,84,123,117,129,94,55,134,103,89,93,126,89,94,103,92,68,121,105,126,91,97,94,83,105,144,118,97,79,104,112,89,91,106,82,62,98,100,123,83,89,97,69,85,88,86,119,93,91,118,112,113,86,101,104,86,66,107,118,134,104,112,106,92,70,92,97,79,100,123,89,102,128,130,144,77,90,86,115,122,114,103,103,43,109,100,121,77,105,87,106,115,82,81,111,89,68,78,90,120,97,119,93,111,120,102,79,68,91,127,97,103,85,117,70,95,70,102,110,112,123,80,114,78,82,110,108,106,93,77,131,52,124,87,128,120,95,113,109,91,89,67,104,110,110,124,109,107,84,124,117,72,109,117,91,85,91,70,71,71,122,156,106,92,93,116,79,90,100,79,115,93,72,81,93,93,125,80,95,116,116,112,104,122,102,67,84,93,105,88,104,88,114,132,123,79,69,117,82,106,119,119,103,98,78,104,94,116,129,96,108,113,105,94,100,101,81,112,121,87,117,90,120,83,90,108,139,72,118,100,121,113,126,67,104,89,106,79,97,90,125,116,119,125,102,87,127,114,95,108,160,97,126,110,114,101,92,71,97,107,111,100,97,110,116,68,101,121,83,110,119,71,54,114,105
2016-01-04,J,84,119,102,143,96,118,111,111,112,96,120,123,107,110,98,99,90,123,92,76,115,106,88,106,63,105,103,118,84,109,97,99,105,78,112,102,118,99,77,87,131,90,95,121,67,116,106,112,119,79,102,106,74,124,98,95,68,114,71,120,79,92,87,132,131,98,82,126,68,65,79,87,108,111,87,109,87,66,114,77,103,105,104,124,98,103,87,83,92,61,111,112,118,113,94,114,94,87,104,88,80,130,112,73,119,98,130,112,106,112,91,61,119,91,102,94,100,94,67,126,93,105,92,94,144,106,91,102,105,126,109,123,67,101,85,63,66,92,56,117,104,73,96,130,100,94,122,93,78,77,108,79,105,143,130,117,95,129,72,57,96,88,81,88,112,60,87,95,97,140,107,63,109,119,82,124,127,97,50,116,93,90,90,100,117,99,114,122,98,134,127,116,91,111,108,60,113,65,111,59,83,54,101,95,86,128,116,114,68,101,102,63,147,50,100,114,125,77,118,125,112,110,82,87,133,119,105,94,99,99,109,140,132,106,100,91,108,100,93,71,118,89,83,110,91,114,108,98,76,111,91,84,81,106,106,146,54,125,111,153,110,128,70,93,69,127,96,124,125,94,103,112,144,89,78,79,81,100,106,119,106,122,118,125,81,110,126,111,109,98,95,68,88,131,131,71,85,103,107,114,55,92,70,85,103,105,119,104,77,122,83,79,115,52,65,110,89,82,103,105,76,95,87,83,113,129,86,119,85,128,116,149,107,88,100,74,103,85,89,128,57,122,119,56,130,99,109,102,102,94,90,89,110,108,97,125,113,101,72,109,110,99,139,85,95
2016-01-04,K,95,56,89,95,88,81,84,111,118,96,103,101,137,96,91,89,78,130,91,91,114,141,84,111,130,135,131,122,97,91,123,119,104,111,91,84,118,90,109,134,121,81,123,91,140,92,129,90,89,78,135,86,71,106,83,114,97,113,114,69,73,97,95,68,74,71,81,78,143,92,89,118,128,80,112,107,106,116,127,100,129,84,118,126,95,59,101,92,96,70,89,96,135,94,89,58,98,83,116,107,78,117,110,72,159,107,107,96,103,104,97,86,76,99,111,77,113,108,63,80,149,104,106,133,87,91,103,61,95,88,69,96,97,72,108,117,152,93,101,101,121,103,105,118,111,52,120,95,92,84,122,87,103,111,95,97,125,83,95,74,137,100,104,68,87,101,124,86,92,132,119,99,93,112,142,87,124,102,69,107,94,114,106,78,90,102,83,109,106,97,76,108,104,87,87,78,88,110,52,79,108,126,119,99,90,111,125,120,111,103,105,82,125,109,92,104,112,97,91,97,119,104,92,89,105,121,114,100,106,129,103,103,67,87,94,89,103,89,98,117,89,122,89,79,110,93,120,76,94,99,98,83,128,79,94,122,76,122,78,76,106,110,98,105,90,73,98,113,98,70,111,63,70,66,98,107,81,89,113,110,90,57,118,70,91,112,84,101,93,100,116,125,76,117,66,98,112,107,99,124,74,103,76,131,72,103,105,105,102,81,129,105,61,115,97,110,113,95,121,109,95,121,79,61,118,83,103,108,106,86,95,90,93,111,67,112,101,107,114,106,115,56,79,68,73,74,114,71,127,150,82,78,99,129,127,103,82,93,140,100,133,89,84,97,93
2016-01-04,L,110,116,108,109,85,86,100,93,75,101,115,100,110,101,89,79,88,83,76,98,104,89,132,110,123,106,92,99,118,98,113,93,76,90,93,121,123,98,119,93,90,107,92,93,100,104,77,62,66,115,100,98,116,127,122,139,93,120,70,101,113,128,58,124,102,85,128,107,120,102,123,78,96,91,84,96,81,99,115,120,92,82,71,125,62,84,135,116,87,117,106,88,103,108,91,82,75,118,115,91,78,76,115,139,86,96,114,126,103,127,70,128,72,85,57,105,91,88,74,76,126,57,80,54,77,112,125,122,94,91,112,115,94,80,85,86,81,85,116,94,110,114,103,108,82,105,104,105,128,124,69,108,87,88,92,119,100,95,100,101,124,126,102,106,90,68,81,116,66,93,80,135,77,101,74,52,75,93,112,106,135,88,62,91,118,112,97,71,122,110,64,95,97,85,113,100,87,99,78,146,62,105,52,96,70,103,105,89,84,60,126,77,127,96,105,87,101,106,99,94,87,88,110,110,69,90,131,114,102,99,92,142,112,92,86,124,59,120,99,114,102,91,124,85,114,73,90,90,113,96,68,114,106,80,114,77,66,81,78,90,71,107,97,121,84,81,106,122,124,92,114,105,116,84,94,85,115,85,101,139,112,131,92,108,78,153,117,61,128,117,85,69,98,66,66,92,136,77,112,95,119,115,139,114,91,148,75,97,110,76,74,73,83,124,105,88,64,132,101,118,53,124,101,75,91,100,75,62,94,112,116,110,154,106,74,62,126,106,90,117,126,97,96,79,105,110,127,90,56,107,101,103,70,96,133,122,102,149,86,42,72,127,112,109,105
2016-01-04,M,99,122,99,73,120,90,56,111,65,76,103,88,95,103,120,109,118,65,122,107,80,120,100,97,112,92,118,89,134,100,139,112,86,116,88,96,100,85,93,100,96,87,100,102,123,66,121,106,102,96,87,102,85,116,108,106,71,86,110,80,99,118,99,109,124,119,88,108,116,96,114,90,111,102,106,119,133,72,106,104,111,117,119,125,42,60,115,128,97,95,127,111,69,118,108,98,130,110,91,106,65,97,99,69,86,102,65,109,72,86,99,115,104,99,140,56,59,77,70,96,92,120,74,113,81,76,117,93,141,98,76,109,108,109,110,99,63,105,95,85,86,112,98,131,50,108,61,110,82,96,102,114,109,107,72,107,75,109,122,83,102,126,112,105,72,58,114,80,87,107,118,116,54,92,87,79,94,59,109,97,105,96,87,94,96,59,99,98,79,65,123,96,98,94,74,111,85,68,101,109,113,101,105,84,144,106,94,101,102,105,90,104,116,46,91,52,123,97,79,108,115,96,114,112,102,60,127,84,108,108,120,67,125,111,120,88,80,67,98,74,128,129,87,84,132,81,105,106,96,115,125,114,92,105,86,71,91,122,99,97,120,74,103,96,110,105,100,83,88,96,122,85,69,119,55,129,80,142,114,102,98,75,104,65,84,91,101,65,91,83,95,72,66,121,89,119,91,93,97,150,84,80,100,126,77,91,75,115,105,110,95,86,73,108,149,96,86,92,89,83,113,121,111,83,69,94,65,78,90,109,119,66,106,85,113,136,92,115,98,93,96,95,91,96,137,79,105,105,102,126,109,99,96,69,85,72,100,90,121,61,93,132,96,110,104
2016-01-04,N,109,104,54,77,122,102,89,103,90,111,119,102,73,94,77,105,122,100,122,100,75,70,91,100,88,104,68,91,114,115,101,139,89,73,101,97,77,104,78,114,103,107,76,89,137,87,111,113,99,87,97,121,101,110,88,82,85,88,98,106,104,117,90,101,111,111,107,109,120,113,123,135,77,72,58,90,91,94,82,102,105,108,116,128,107,76,147,87,95,112,101,92,126,102,79,83,124,93,98,89,78,119,81,81,84,96,69,70,106,117,132,97,98,93,124,100,88,72,136,90,105,125,77,94,99,85,80,79,72,79,114,96,124,86,70,120,80,90,110,79,93,72,71,113,141,56,142,72,89,108,49,96,100,108,106,111,122,123,88,110,97,143,90,85,130,93,121,112,92,81,91,62,89,131,71,78,153,93,94,101,84,128,114,94,82,111,83,87,85,126,112,152,115,102,111,138,114,87,71,103,75,114,119,98,96,81,98,81,108,82,139,121,101,106,143,63,92,102,91,85,126,73,106,100,83,106,102,91,99,110,101,112,68,109,91,103,80,101,97,115,122,113,127,144,125,68,114,90,93,100,69,82,120,85,100,83,130,103,141,89,79,103,84,125,124,111,124,132,126,89,101,121,92,78,96,103,102,109,118,132,68,70,62,115,128,111,64,57,97,120,84,87,109,137,108,94,139,141,77,109,47,60,142,124,65,86,82,75,126,133,110,121,84,132,97,44,86,99,121,105,116,108,86,103,101,38,114,91,112,94,117,87,114,130,102,112,82,125,98,92,108,126,115,87,119,122,98,91,78,151,117,85,117,84,99,108,125,88,124,86,69,66,80,108,118
2016-01-04,O,97,118,107,84,81,75,121,95,110,122,97,104,101,87,146,78,108,127,121,102,84,85,95,143,87,109,93,90,112,141,101,107,105,133,117,116,130,80,83,115,105,98,82,100,76,117,89,116,88,107,117,100,94,107,106,103,46,140,93,106,55,133,120,124,63,92,105,73,78,156,116,76,106,80,82,106,84,120,123,116,109,120,71,98,103,109,98,119,99,119,111,96,85,107,85,94,88,97,100,103,99,98,90,138,110,75,94,92,145,82,130,89,80,106,102,131,109,114,119,93,103,62,82,95,74,81,114,71,89,95,109,125,90,139,109,116,110,130,106,111,112,83,152,127,63,111,135,93,104,133,82,112,80,84,110,121,114,98,125,98,112,114,125,125,124,109,105,81,86,80,88,111,98,99,83,140,113,113,108,124,116,86,81,102,90,119,144,97,118,118,97,133,80,94,75,72,72,101,121,95,92,125,91,108,140,83,97,117,110,156,87,80,128,76,126,91,118,82,94,128,128,81,57,71,111,128,72,72,61,73,98,100,94,95,100,84,81,81,95,131,126,103,124,94,125,90,108,81,89,83,108,72,78,112,88,109,82,105,99,97,127,107,83,92,102,97,96,58,98,72,93,125,120,100,82,99,91,67,93,92,136,124,98,101,122,69,96,54,70,112,89,91,91,82,94,64,125,69,124,112,94,104,84,101,87,90,60,84,108,121,121,83,82,142,106,108,65,78,48,141,69,82,90,71,127,95,94,96,93,96,110,109,76,97,92,65,125,99,80,108,102,121,94,116,99,107,108,95,128,79,98,100,61,122,79,122,106,85,105,119,95,110,103,97,71
2016-01-04,P,105,86,85,112,144,82,86,89,121,118,76,92,71,96,134,87,115,101,105,89,89,99,97,104,87,123,90,109,94,105,67,93,93,116,105,90,77,104,97,77,170,104,110,98,80,122,105,118,45,114,81,69,82,95,136,84,89,96,119,122,73,135,112,126,100,118,93,86,91,73,94,67,101,97,68,110,79,74,111,120,98,143,96,84,94,81,137,98,83,119,96,92,129,81,83,86,84,118,140,108,83,96,22,100,115,84,121,133,75,113,105,114,68,74,109,108,116,104,131,99,99,142,101,89,111,124,116,126,119,75,128,58,94,106,131,106,107,110,88,134,76,95,111,94,129,104,108,112,76,77,92,104,98,78,130,53,42,84,65,67,85,79,121,101,142,78,80,148,90,86,123,91,107,96,103,81,100,62,89,112,62,96,89,94,81,140,77,89,111,82,113,95,111,106,103,85,54,103,87,96,100,81,71,143,113,115,71,70,126,124,125,123,93,70,115,129,119,85,79,103,83,103,113,73,114,107,83,101,124,115,123,97,106,124,105,88,87,125,70,108,123,66,129,75,102,130,105,71,101,113,59,85,100,100,112,105,72,118,69,97,124,116,92,76,93,120,92,141,85,112,110,106,85,94,72,135,104,88,85,93,53,109,108,113,97,88,123,68,102,119,75,101,95,145,107,105,67,87,109,109,93,77,122,104,126,97,77,82,94,83,116,99,96,106,104,86,81,121,79,86,111,134,81,151,115,112,125,96,81,91,94,97,85,124,79,71,73,103,115,83,112,117,120,93,115,113,86,116,94,96,88,100,94,112,98,86,86,115,133,87,110,97,89,73,101
2016-01-04,R,101,121,97,104,106,106,109,63,87,93,132,104,138,97,122,100,109,120,104,97,105,106,90,99,95,88,108,106,95,64,114,118,129,55,100,91,112,117,122,92,89,71,138,112,96,101,81,100,82,110,80,99,93,88,130,122,73,76,75,95,101,97,100,91,103,107,80,104,118,106,79,92,58,102,84,115,99,75,98,100,94,115,127,131,111,87,67,85,120,77,99,87,81,78,97,102,55,75,74,112,146,109,61,96,85,101,86,90,101,109,111,97,86,140,70,86,107,93,88,87,92,113,115,109,81,102,81,82,79,99,73,144,114,77,106,92,76,111,82,113,91,76,88,86,98,89,98,112,112,93,97,88,110,89,117,94,90,117,98,114,107,68,118,108,131,95,136,84,137,73,133,114,118,123,121,113,69,104,119,111,87,115,123,102,147,86,113,99,127,110,54,70,85,95,69,116,149,105,106,85,128,104,130,75,88,87,123,120,100,123,103,73,82,73,88,89,118,123,129,110,49,78,92,98,108,84,133,112,76,73,86,130,58,118,125,90,98,80,78,88,72,146,89,100,85,117,111,79,108,144,70,56,106,107,102,73,98,59,112,97,124,114,69,97,93,108,103,127,118,127,110,85,84,57,115,84,107,92,132,97,117,94,86,110,116,77,107,79,69,107,123,101,105,124,123,93,102,112,64,68,84,78,73,99,61,89,94,103,86,119,71,90,100,134,63,119,137,93,79,98,73,108,71,108,73,110,119,96,67,116,95,103,112,131,120,116,117,100,111,69,115,106,136,87,92,93,125,90,83,117,73,122,86,141,112,93,56,88,98,105,109,103,138,87,98
2016-01-04,S,109,125,91,98,124,95,108,98,128,112,88,92,85,129,104,91,120,120,123,150,88,104,79,65,88,77,108,109,59,84,96,105,83,103,75,87,109,94,117,114,87,112,119,102,89,113,94,97,85,103,103,115,97,118,113,78,109,115,107,117,114,113,113,94,83,92,82,112,67,95,74,76,65,112,61,127,92,87,79,97,121,128,114,146,107,107,121,52,96,81,119,107,105,145,125,105,116,102,81,91,111,91,111,115,98,113,59,103,107,118,111,144,106,74,89,124,93,97,99,103,89,120,100,88,74,121,79,106,112,80,106,92,81,113,108,103,81,90,88,139,102,50,122,115,108,108,109,94,83,89,80,103,104,97,105,105,114,113,100,101,110,107,122,135,99,111,81,114,67,113,89,111,84,112,102,127,52,118,112,120,106,73,115,109,60,121,106,112,121,120,102,115,121,109,111,121,104,77,98,112,97,120,81,98,86,89,127,104,110,121,105,90,81,97,96,110,137,123,116,80,103,114,104,120,103,79,80,114,89,106,104,119,100,65,84,96,142,103,108,93,97,140,91,94,129,109,101,89,104,83,120,150,99,88,88,83,89,107,108,94,87,112,104,96,109,98,136,97,112,90,81,134,105,94,69,58,70,128,125,95,106,110,75,104,114,104,92,139,88,127,86,108,113,83,114,126,143,97,57,128,124,86,98,125,98,148,102,109,123,92,106,80,49,88,87,98,103,98,57,109,103,127,130,93,92,133,84,59,83,110,96,103,78,107,103,82,81,70,80,104,66,121,99,117,124,125,84,109,114,105,105,103,93,79,90,114,110,117,99,67,95,51,59,108,89
