2016-01-02,K,135,108,92,106,52,91,84,119,86,77,108,115,102,159,115,84
2016-01-02,L,74,73,71,102,92,64,99,97,80,87,100,77,100,78,134,95
2016-01-02,M,98,115,99,74,87,110,93,70,121,125,99,113,62,114,96,86
2016-01-02,N,71,92,129,90,105,103,86,109,86,89,97,84,117,131,93,96
2016-01-02,O,94,98,106,72,94,84,103,109,135,101,47,74,73,104,138,146
2016-01-02,P,131,110,61,107,114,141,69,142,99,93,67,90,88,52,83,116
2016-01-02,R,77,53,121,92,118,86,120,116,122,86,95,144,86,70,107,99
2016-01-02,S,100,126,108,81,96,104,76,108,88,90,94,124,112,67,112,114
2016-01-02,T,94,83,87,113,117,117,61,117,97,49,124,88,108,106,108,98
2016-01-02,Q,100,123,100,95,77,76,77,69,121,107,117,107,72,105,113,122
2016-01-02,U,65,93,90,96,84,79,122,80,119,85,87,110,106,104,95,100
2016-01-02,V,121,98,85,104,157,89,83,80,150,69,94,129,87,55,95,116
2016-01-02,W,93,90,113,85,91,103,70,116,98,122,90,98,117,114,84,105
2016-01-02,X,95,57,95,91,69,97,100,136,128,114,115,92,131,96,87,81
2016-01-02,Y,119,70,98,90,146,73,108,139,110,92,86,119,105,85,79,63
2016-01-02,Z,129,94,99,127,93,107,98,143,117,64,119,78,114,145,93,96
2016-01-03,A,99,87,106,73,80,102,127,127,116,116,101,58,98,89,76,81
2016-01-03,B,62,79,59,142,86,124,120,106,99,120,89,91,79,122,114,96
2016-01-03,C,83,122,95,119,105,69,64,94,83,112,130,73,101,94,80,86
2016-01-03,D,130,124,128,91,91,128,101,78,97,70,96,120,120,125,102,108
2016-01-03,E,77,97,89,98,106,109,91,106,94,150,100,96,112,123,63,108
2016-01-03,F,95,112,91,59,58,80,86,98,94,125,97,42,110,138,89,83
2016-01-03,G,90,83,115,46,94,127,67,101,114,109,96,86,139,94,85,93
2016-01-03,H,74,105,119,66,79,81,133,93,84,108,112,79,79,109,70,112
2016-01-03,I,93,80,104,100,104,91,109,79,98,80,81,93,72,131,103,104
2016-01-03,J,125,124,82,96,101,98,112,114,103,84,115,100,114,73,99,74
2016-01-03,K,98,144,86,117,89,122,121,84,107,105,88,93,80,99,103,101
2016-01-03,L,125,114,109,89,101,109,136,110,132,84,90,102,120,96,102,99
2016-01-03,M,67,120,103,119,151,68,133,110,71,79,87,116,98,98,82,82
2016-01-03,N,103,75,71,105,103,96,128,67,120,122,127,106,104,107,136,113
2016-01-03,O,85,102,105,108,84,99,89,95,113,99,61,90,90,137,67,106
2016-01-03,P,88,81,95,110,102,58,91,89,85,108,85,108,141,111,101,114
2016-01-03,R,81,122,119,86,87,109,116,79,117,41,121,126,88,77,69,112
2016-01-03,S,117,92,110,108,104,92,130,92,74,81,88,96,122,76,107,112
2016-01-03,T,87,92,62,79,132,89,92,114,76,83,93,90,108,84,108,68
2016-01-03,Q,95,67,101,103,124,154,107,98,55,113,72,78,84,81,95,45
2016-01-03,U,97,110,88,101,81,72,91,101,102,99,121,107,96,126,91,58
2016-01-03,V,102,59,109,107,71,119,88,62,117,96,111,79,91,84,96,102
2016-01-03,W,96,77,75,112,120,102,107,135,73,125,96,86,101,130,130,80
2016-01-03,X,97,79,115,81,106,133,119,105,98,119,103,62,109,89,73,103
2016-01-03,Y,119,92,123,108,110,88,100,91,82,84,89,131,86,68,78,92
2016-01-03,Z,100,119,111,92,105,115,69,79,121,110,128,82,77,68,136,83
2016-01-04,A,85,88,86,88,89,127,131,85,105,75,112,107,116,116,72,92
2016-01-04,B,60,92,52,124,92,114,108,101,116,91,100,94,113,96,101,100
2016-01-04,C,77,113,69,93,87,114,83,108,133,111,72,71,88,90,88,127
2016-01-04,D,122,100,79,111,81,60,109,86,70,120,90,114,98,67,110,126
2016-01-04,E,95,103,128,116,85,119,144,86,105,91,88,124,88,101,118,147
2016-01-04,F,117,98,85,70,92,107,97,99,108,68,66,91,71,101,90,98
2016-01-04,G,139,100,92,117,135,74,127,89,97,92,83,133,86,58,69,96
2016-01-04,H,64,79,125,102,77,109,86,96,116,54,81,89,77,75,117,90
2016-01-04,I,75,63,132,90,93,87,111,104,78,76,113,135,103,107,97,104
2016-01-04,J,52,109,89,87,90,83,104,78,107,127,114,97,66,95,83,107
2016-01-04,K,115,91,120,108,101,71,84,81,120,93,113,80,106,98,111,98
2016-01-04,L,108,103,97,113,72,130,78,104,135,108,65,105,112,71,108,123
2016-01-04,M,152,56,101,91,129,85,80,122,115,136,137,98,102,125,99,83
2016-01-04,N,135,105,95,107,115,60,94,112,102,134,118,91,100,129,121,96
2016-01-04,O,119,95,136,105,132,83,128,92,112,103,102,89,90,131,126,82
2016-01-04,P,108,133,98,88,127,89,71,114,103,116,122,128,91,133,117,109
2016-01-04,R,83,68,85,79,120,84,66,75,81,75,92,114,100,76,99,83
2016-01-04,S,99,71,84,116,64,93,156,133,102,122,92,82,68,83,109,96
2016-01-04,T,110,105,91,100,98,80,111,132,108,115,71,81,106,67,121,69
2016-01-04,Q,115,113,72,106,114,81,90,97,104,124,93,87,100,120,98,66
2016-01-04,U,69,93,99,85,95,98,96,88,124,84,107,92,85,100,127,100
2016-01-04,V,95,110,108,116,67,80,127,92,119,132,94,102,110,112,92,92
2016-01-04,W,109,92,122,106,136,116,134,98,82,120,82,94,109,112,112,108
2016-01-04,X,114,116,96,102,136,71,95,122,85,101,80,83,124,123,116,103
2016-01-04,Y,109,97,98,77,116,105,88,105,81,110,101,75,111,98,125,77
2016-01-04,Z,111,77,108,117,104,92,101,89,105,103,111,82,81,85,146,129
2016-01-05,A,69,92,87,83,47,131,96,95,79,105,96,96,109,103,107,42
2016-01-05,B,82,125,109,114,107,88,133,111,113,100,121,98,111,99,102,92
2016-01-05,C,111,116,87,113,80,109,76,106,86,107,85,108,89,98,100,111
2016-01-05,D,108,124,124,66,58,107,87,53,116,115,93,101,64,108,67,99
2016-01-05,E,89,112,83,123,71,111,119,97,123,87,77,121,133,92,95,91
2016-01-05,F,136,110,72,88,108,85,149,94,104,128,83,111,102,103,69,67
2016-01-05,G,147,53,103,119,79,88,111,118,116,104,120,99,98,137,95,109
2016-01-05,H,104,108,50,98,125,80,71,114,92,102,124,99,125,110,99,91
2016-01-05,I,100,91,88,89,119,119,73,123,96,132,117,109,77,94,100,100
2016-01-05,J,75,102,67,97,80,117,106,112,80,115,110,116,93,107,40,116
2016-01-05,K,83,137,104,129,109,94,93,139,76,95,51,148,105,102,109,123
2016-01-05,L,109,99,120,75,75,80,96,98,74,113,63,93,77,117,104,120
2016-01-05,M,67,75,110,65,80,114,58,135,100,110,112,102,73,58,96,78
2016-01-05,N,92,82,76,131,131,118,123,91,87,96,86,107,75,119,74,114
2016-01-05,O,98,100,121,113,116,92,97,103,94,107,108,112,113,115,92,131
2016-01-05,P,110,74,77,100,127,103,96,112,96,87,122,128,114,130,155,149
2016-01-05,R,62,85,80,89,86,126,104,109,110,95,102,115,80,94,98,97
2016-01-05,S,97,121,120,124,126,97,90,111,52,82,96,111,79,87,92,122
2016-01-05,T,80,109,85,93,89,103,68,100,117,124,109,95,108,115,88,90
2016-01-05,Q,57,88,102,117,80,97,67,118,102,127,122,133,100,105,109,105
2016-01-05,U,96,101,78,92,63,71,114,101,83,126,97,79,98,85,118,70
2016-01-05,V,102,106,100,100,135,90,111,102,128,73,100,89,62,118,94,114
2016-01-05,W,87,112,96,117,107,58,91,91,100,83,71,102,85,115,103,98
2016-01-05,X,66,104,74,126,70,93,105,106,109,112,87,96,96,105,97,89
2016-01-05,Y,123,89,84,69,121,96,93,94,114,90,98,88,103,104,114,88
2016-01-05,Z,113,106,92,89,134,110,116,88,114,108,103,104,108,94,131,84
2016-01-06,A,110,42,106,90,82,98,98,111,48,96,85,122,82,112,98,87
2016-01-06,B,137,91,111,97,130,115,110,94,61,123,81,117,123,131,93,100
2016-01-06,C,115,114,123,126,107,63,85,101,116,123,110,115,88,98,99,102
2016-01-06,D,86,76,108,99,88,87,125,100,102,130,89,89,103,92,123,127
2016-01-06,E,130,132,109,74,74,99,107,110,86,114,126,118,84,123,85,148
2016-01-06,F,41,102,113,114,94,99,128,86,102,94,113,108,108,130,98,52
2016-01-06,G,86,84,94,104,110,63,55,93,103,82,65,68,141,126,97,78
2016-01-06,H,99,63,104,93,113,104,71,88,94,119,96,104,69,99,98,94
2016-01-06,I,89,104,113,106,113,89,100,86,111,63,97,92,80,87,78,110
2016-01-06,J,105,110,64,122,122,66,107,93,115,82,111,108,142,101,83,124
2016-01-06,K,67,75,86,69,91,93,88,72,146,86,110,123,79,68,107,86
2016-01-06,L,80,73,111,151,85,90,122,87,138,82,97,103,109,101,85,79
2016-01-06,M,79,135,96,107,99,98,90,77,116,58,119,85,91,78,86,107
2016-01-06,N,83,104,77,97,106,107,130,34,95,124,93,60,110,98,119,131
2016-01-06,O,129,107,98,90,97,130,121,74,110,89,134,105,111,116,86,114
2016-01-06,P,108,97,65,101,89,86,95,103,87,80,75,89,128,76,112,107
2016-01-06,R,116,102,126,65,101,41,104,125,111,88,122,106,113,126,83,85
2016-01-06,S,116,115,125,95,75,90,116,103,78,111,64,69,121,108,87,109
2016-01-06,T,131,77,111,121,86,111,82,109,111,115,106,88,99,89,117,114
2016-01-06,Q,98,104,151,104,144,112,111,86,71,131,102,136,118,98,60,124
2016-01-06,U,96,89,94,80,93,82,125,111,47,142,116,130,103,103,49,97
2016-01-06,V,55,86,124,102,83,114,107,98,97,97,82,134,85,106,93,101
2016-01-06,W,97,112,89,101,90,106,141,104,92,95,80,122,92,104,100,100
2016-01-06,X,104,89,77,121,93,102,121,73,102,148,71,116,109,105,97,104
2016-01-06,Y,92,96,121,102,79,136,53,91,104,100,76,99,72,75,125,104
2016-01-06,Z,103,93,124,96,71,106,70,89,67,115,78,95,129,113,94,112
2016-01-07,A,90,89,117,126,140,76,85,118,107,104,102,105,127,102,101,85
2016-01-07,B,65,45,115,73,115,67,103,71,65,120,99,107,101,97,67,97
2016-01-07,C,90,86,92,109,111,125,78,84,119,73,109,84,110,126,99,109
2016-01-07,D,52,103,137,97,118,89,97,103,107,105,119,83,104,93,88,100
2016-01-07,E,90,80,98,122,86,113,129,134,114,56,61,109,81,122,66,115
2016-01-07,F,92,116,104,71,135,102,126,98,109,108,103,91,104,96,100,118
2016-01-07,G,113,130,110,115,86,94,100,68,93,117,75,71,137,91,82,103
2016-01-07,H,68,115,77,97,102,115,94,136,93,110,87,119,86,151,71,117
2016-01-07,I,97,92,98,124,137,124,105,80,130,124,99,133,97,76,100,70
2016-01-07,J,69,106,89,109,73,72,104,113,92,109,91,101,97,110,116,92
2016-01-07,K,142,134,119,125,72,81,91,109,113,113,100,107,104,112,84,93
2016-01-07,L,60,80,74,96,96,110,102,94,103,119,110,118,85,111,68,81
2016-01-07,M,72,87,107,126,133,118,132,74,89,99,135,97,119,127,80,99
2016-01-07,N,100,97,87,83,92,104,129,117,107,115,93,136,92,102,101,100
2016-01-07,O,72,95,104,139,99,70,99,113,88,95,144,116,81,75,42,119
2016-01-07,P,89,122,99,76,107,110,86,118,121,113,92,80,80,98,64,92
2016-01-07,R,139,88,124,138,102,85,98,104,124,76,94,74,92,112,84,99
2016-01-07,S,104,98,115,136,80,95,98,137,89,102,78,87,114,111,74,95
2016-01-07,T,109,93,70,109,61,106,61,76,95,93,89,134,134,75,80,114
2016-01-07,Q,79,127,96,75,79,72,113,141,114,124,81,52,78,101,92,77
2016-01-07,U,100,84,108,66,46,104,122,133,128,99,84,88,88,144,134,88
2016-01-07,V,106,98,96,82,81,111,90,85,156,97,130,85,73,143,72,83
2016-01-07,W,78,84,89,101,99,119,80,98,55,126,81,102,149,110,106,68
2016-01-07,X,102,169,70,83,87,129,89,103,103,88,87,104,77,72,101,113
2016-01-07,Y,81,92,99,77,95,134,111,88,94,104,101,99,82,77,76,84
2016-01-07,Z,143,109,89,112,112,70,70,72,82,112,77,87,100,97,100,98
2016-01-08,A,139,79,109,97,107,94,119,103,90,80,106,119,76,83,89,122
2016-01-08,B,89,106,88,110,120,78,104,73,112,127,91,125,68,91,125,65
2016-01-08,C,87,71,104,100,121,102,109,91,114,134,84,106,78,89,116,68
2016-01-08,D,106,75,80,140,82,91,73,98,102,66,114,106,110,120,106,112
2016-01-08,E,90,139,67,116,126,123,39,104,104,124,108,138,102,104,116,133
2016-01-08,F,112,95,81,111,80,92,112,101,79,97,117,111,103,76,94,84
2016-01-08,G,109,114,110,89,70,88,86,106,125,95,84,75,117,88,113,99
2016-01-08,H,140,81,114,91,95,100,93,82,97,92,92,113,94,124,125,118
2016-01-08,I,112,90,114,103,85,101,114,116,110,92,89,96,71,117,108,128
2016-01-08,J,97,126,82,122,78,112,81,69,137,104,113,143,67,112,122,48
2016-01-08,K,67,100,101,96,143,93,92,77,125,68,74,107,113,111,105,112
2016-01-08,L,78,69,69,96,75,105,99,75,97,90,108,83,119,106,95,110
2016-01-08,M,80,62,77,102,99,107,115,125,128,118,130,127,96,94,149,94
2016-01-08,N,124,105,112,115,105,138,97,95,88,74,100,142,115,86,106,111
2016-01-08,O,95,77,53,104,96,110,98,91,114,82,99,116,97,128,119,81
2016-01-08,P,113,114,118,101,115,79,121,109,112,88,112,73,50,77,60,83
2016-01-08,R,55,102,135,95,92,108,116,98,111,86,124,111,138,90,91,104
2016-01-08,S,107,132,95,104,112,75,100,134,107,85,51,109,138,135,96,118
2016-01-08,T,104,126,114,73,110,69,114,90,87,77,92,82,76,118,71,122
2016-01-08,Q,42,72,99,111,56,102,125,98,90,114,103,103,91,98,87,121
2016-01-08,U,115,122,67,136,75,146,125,135,122,94,101,92,95,92,153,109
2016-01-08,V,96,97,92,85,120,105,65,114,77,88,135,93,70,105,105,99
2016-01-08,W,85,139,111,99,124,108,91,94,61,91,103,89,105,96,74,66
2016-01-08,X,109,88,92,96,96,117,147,107,75,127,94,76,110,137,77,83
2016-01-08,Y,95,98,90,107,112,58,91,96,111,84,80,88,78,111,92,91
2016-01-08,Z,116,91,124,135,95,97,95,116,87,107,78,88,100,65,82,101
2016-01-09,A,121,87,89,102,78,122,120,109,118,109,89,83,86,78,68,103
2016-01-09,B,82,92,117,160,59,94,132,70,114,117,129,130,90,100,76,106
2016-01-09,C,108,93,59,52,103,98,103,122,91,111,109,57,78,91,124,77
2016-01-09,D,98,83,91,101,101,95,100,70,94,68,63,81,107,91,104,83
2016-01-09,E,113,75,110,91,110,93,97,95,119,69,109,99,52,123,101,97
2016-01-09,F,94,124,111,81,92,125,96,107,55,116,93,41,92,95,75,109
2016-01-09,G,107,100,98,91,120,95,136,94,105,120,78,63,169,98,124,89
2016-01-09,H,96,89,85,96,90,103,108,114,142,117,112,115,121,82,102,81
2016-01-09,I,92,123,80,115,130,74,133,80,70,92,96,101,115,90,108,76
2016-01-09,J,91,104,96,137,121,106,69,86,71,87,151,109,102,108,56,109
2016-01-09,K,109,102,97,92,100,101,84,140,138,84,93,88,103,94,106,95
2016-01-09,L,123,84,102,96,99,106,77,105,98,94,95,104,57,143,115,105
2016-01-09,M,111,84,118,112,111,95,107,97,113,64,112,92,107,100,96,106
2016-01-09,N,139,65,73,95,79,92,70,86,101,104,152,142,97,113,69,108
2016-01-09,O,99,96,70,124,105,108,72,109,105,72,96,120,82,109,86,96
2016-01-09,P,59,94,124,136,82,79,109,80,86,76,155,91,99,176,107,118
2016-01-09,R,124,101,107,64,105,106,89,78,98,91,100,90,61,47,155,94
2016-01-09,S,105,91,107,73,104,76,109,97,105,107,107,118,118,89,94,108
2016-01-09,T,72,141,69,142,100,104,114,67,118,86,43,61,115,86,77,111
2016-01-09,Q,95,99,121,90,114,76,149,86,95,120,100,104,99,123,77,113
2016-01-09,U,115,105,91,96,74,125,138,101,115,107,90,79,98,89,124,103
2016-01-09,V,113,84,99,112,68,129,131,104,130,114,131,91,103,78,95,103
2016-01-09,W,145,74,92,139,80,104,107,149,109,118,122,116,115,93,138,102
2016-01-09,X,81,106,108,112,136,88,97,111,122,116,114,93,135,122,112,72
2016-01-09,Y,90,130,92,85,128,139,82,109,79,100,64,126,73,75,121,127
2016-01-09,Z,125,99,102,84,88,55,96,104,100,133,109,87,128,94,79,83
2016-01-10,A,119,117,85,60,53,103,110,116,80,119,91,102,96,113,70,109
2016-01-10,B,101,57,48,103,64,60,125,117,123,106,133,79,63,124,40,101
2016-01-10,C,80,76,97,147,77,88,85,110,91,94,97,94,113,123,110,120
2016-01-10,D,125,148,77,123,85,121,95,103,106,69,114,116,90,88,109,118
2016-01-10,E,112,100,92,86,91,52,93,110,75,73,107,121,106,123,104,128
2016-01-10,F,123,99,122,64,113,85,92,113,93,104,98,87,74,84,89,97
2016-01-10,G,127,115,92,89,92,96,110,87,127,106,122,127,92,116,154,114
2016-01-10,H,117,110,82,94,141,67,98,125,110,114,117,99,70,92,111,103
2016-01-10,I,108,121,106,109,97,88,128,131,91,68,119,106,75,141,82,59
2016-01-10,J,89,132,126,135,99,98,74,116,99,65,103,88,16,100,77,51
2016-01-10,K,105,136,120,84,112,103,70,118,97,102,118,104,89,70,109,113
2016-01-10,L,111,118,102,100,134,98,112,87,98,93,90,56,64,96,102,65
2016-01-10,M,108,99,102,101,88,125,119,118,81,105,126,92,105,88,93,100
2016-01-10,N,61,112,59,125,108,128,58,89,117,94,103,81,71,104,72,78
2016-01-10,O,113,125,114,94,119,121,92,83,100,72,117,143,62,109,101,76
2016-01-10,P,82,109,83,92,94,69,115,93,90,108,90,52,76,85,65,102
2016-01-10,R,113,119,98,117,86,145,99,122,131,93,90,119,75,86,89,95
2016-01-10,S,116,132,105,85,151,96,81,88,80,91,70,115,107,109,101,85
2016-01-10,T,118,101,108,93,118,106,60,75,118,89,101,109,88,143,88,129
2016-01-10,Q,65,60,101,50,110,119,79,109,127,61,90,94,99,95,128,99
2016-01-10,U,71,80,98,115,93,86,88,94,76,117,122,90,103,114,126,131
2016-01-10,V,98,94,101,113,73,99,76,103,121,92,139,119,105,109,135,100
2016-01-10,W,119,79,74,65,82,91,112,94,105,72,111,113,97,71,131,94
2016-01-10,X,87,103,110,82,120,121,108,95,110,59,110,112,107,86,105,113
2016-01-10,Y,104,61,98,95,112,91,48,115,124,109,72,92,115,90,100,107
2016-01-10,Z,80,98,94,91,96,139,104,128,113,124,100,125,106,104,95,142
2016-01-11,A,80,113,88,116,80,83,120,139,96,93,79,134,84,116,107,79
2016-01-11,B,106,123,94,105,82,105,90,62,117,130,77,87,86,126,86,115
2016-01-11,C,89,117,106,111,109,96,91,101,140,103,85,104,124,98,129,97
2016-01-11,D,76,115,83,90,104,112,93,138,98,89,129,94,95,99,83,110
2016-01-11,E,78,130,102,125,80,119,94,86,65,90,109,90,86,85,92,132
2016-01-11,F,82,84,140,64,89,90,123,104,103,110,98,75,64,101,68,64
2016-01-11,G,113,55,88,112,100,70,128,103,57,94,113,82,93,125,102,100
2016-01-11,H,100,107,121,146,85,100,92,132,77,97,81,100,104,86,90,114
2016-01-11,I,113,76,106,122,116,83,66,148,121,121,86,115,123,124,111,80
2016-01-11,J,107,95,90,73,90,105,83,110,97,97,124,103,91,107,123,82
2016-01-11,K,116,106,107,114,114,122,102,73,97,102,83,74,78,95,74,107
2016-01-11,L,82,128,143,81,128,81,109,155,101,91,87,66,103,153,94,121
2016-01-11,M,91,76,92,60,93,122,128,114,87,122,96,145,68,76,110,98
2016-01-11,N,144,92,81,76,93,83,111,144,79,139,91,98,58,96,128,102
2016-01-11,O,120,125,100,128,61,80,93,99,108,70,71,93,127,86,150,69
2016-01-11,P,75,81,134,86,95,81,110,109,93,102,90,125,118,72,61,101
2016-01-11,R,102,106,94,131,83,99,127,112,114,107,72,100,102,86,117,82
2016-01-11,S,63,103,91,102,99,115,100,147,74,127,90,129,101,79,126,75
2016-01-11,T,106,110,76,78,116,85,104,82,130,111,99,127,82,133,97,84
2016-01-11,Q,80,69,119,97,69,69,120,100,77,73,103,111,90,91,85,71
2016-01-11,U,131,98,111,86,128,105,106,102,105,99,98,105,105,109,74,80
2016-01-11,V,107,107,133,133,108,99,147,106,100,93,105,123,105,92,46,112
2016-01-11,W,100,104,95,124,96,90,107,107,156,95,124,103,159,98,139,105
2016-01-11,X,108,85,107,83,102,88,80,88,133,99,90,98,102,92,92,125
2016-01-11,Y,91,124,90,67,122,100,68,72,106,92,85,109,116,99,115,117
2016-01-11,Z,122,120,87,88,72,106,99,131,84,73,60,124,97,71,108,83
2016-01-12,A,81,99,111,64,91,80,98,104,94,165,98,62,135,124,123,95
2016-01-12,B,105,81,127,88,119,99,97,136,100,89,84,141,171,100,95,87
2016-01-12,C,115,78,106,115,85,91,116,84,111,112,125,138,81,74,78,107
2016-01-12,D,120,128,85,111,93,70,114,70,135,81,112,80,114,92,130,131
2016-01-12,E,74,86,101,58,85,104,103,132,100,99,67,72,108,88,90,110
2016-01-12,F,119,94,113,72,101,86,110,77,103,86,79,65,126,145,120,111
2016-01-12,G,95,95,67,128,98,136,85,93,120,121,88,74,132,100,84,88
2016-01-12,H,109,96,82,103,107,108,96,78,90,60,136,127,133,106,129,129
2016-01-12,I,115,76,85,87,85,72,102,110,87,117,89,120,104,102,123,108
2016-01-12,J,61,114,96,67,60,106,98,110,58,109,129,124,95,87,128,114
2016-01-12,K,99,131,131,76,92,108,105,85,100,76,69,118,124,79,92,109
2016-01-12,L,98,124,95,92,111,116,98,72,96,106,120,98,78,121,86,125
2016-01-12,M,87,117,92,74,86,110,86,108,82,102,83,140,107,82,98,93
2016-01-12,N,90,117,90,73,105,89,105,80,86,125,115,112,77,103,77,102
2016-01-12,O,54,99,99,97,125,83,94,93,100,117,130,106,106,114,112,82
2016-01-12,P,99,86,93,114,132,61,105,123,111,80,114,117,106,57,87,61
2016-01-12,R,147,134,105,85,90,101,103,70,78,110,75,132,113,85,128,83
2016-01-12,S,108,74,129,80,101,106,70,87,106,96,87,129,82,107,71,80
2016-01-12,T,77,115,75,75,96,105,90,100,107,137,77,89,124,81,128,90
2016-01-12,Q,88,82,126,100,102,105,87,97,76,116,90,109,119,83,94,70
2016-01-12,U,119,87,84,71,76,119,111,78,118,99,115,134,74,112,108,87
2016-01-12,V,131,72,131,93,73,79,103,102,69,103,91,78,86,91,90,96
2016-01-12,W,132,120,89,93,85,74,109,97,120,114,97,79,138,122,102,86
2016-01-12,X,102,114,126,98,101,101,87,92,108,76,119,98,86,99,127,109
2016-01-12,Y,97,118,93,109,111,86,92,108,96,106,119,122,97,99,69,85
2016-01-12,Z,89,90,76,110,78,64,94,103,110,77,67,76,123,78,106,102
2016-01-13,A,117,108,77,103,80,121,115,121,190,116,110,98,96,69,95,98
2016-01-13,B,98,96,99,72,99,109,88,100,123,64,96,75,111,110,112,93
2016-01-13,C,115,71,89,65,111,124,107,110,98,105,77,97,106,107,81,92
2016-01-13,D,103,119,127,87,71,137,111,110,101,75,115,155,96,137,101,81
2016-01-13,E,95,94,86,104,102,101,68,78,121,87,124,137,92,81,95,109
2016-01-13,F,94,109,90,83,124,73,123,78,105,94,153,73,94,110,106,89
2016-01-13,G,71,83,94,66,119,99,94,99,120,107,108,116,155,95,96,119
2016-01-13,H,97,68,75,122,105,90,120,105,133,106,108,83,85,85,130,88
2016-01-13,I,130,86,134,129,90,119,119,116,104,108,112,65,110,118,113,90
2016-01-13,J,79,114,100,100,100,88,99,88,116,73,91,95,113,96,111,110
2016-01-13,K,71,67,89,102,101,70,87,100,106,121,84,63,92,67,124,95
2016-01-13,L,134,111,75,92,99,94,98,72,135,88,65,71,90,122,126,111
2016-01-13,M,92,88,96,89,100,85,104,97,125,67,82,90,89,124,137,125
2016-01-13,N,82,88,105,126,120,83,84,74,98,112,109,121,45,103,104,79
2016-01-13,O,106,113,100,107,105,94,54,107,104,140,61,116,100,100,100,88
2016-01-13,P,82,98,113,66,98,111,96,97,112,121,97,125,93,74,82,115
2016-01-13,R,56,64,105,126,92,104,90,95,141,85,118,100,75,98,109,99
2016-01-13,S,75,94,86,124,56,133,115,133,66,74,123,88,114,57,86,111
2016-01-13,T,144,86,133,108,105,108,127,92,116,80,72,100,94,100,32,60
2016-01-13,Q,80,102,65,107,128,122,81,116,104,118,91,102,84,100,44,100
2016-01-13,U,136,107,90,77,100,100,112,126,83,111,70,84,116,66,91,106
2016-01-13,V,125,85,102,107,116,128,116,101,108,140,132,126,121,110,113,113
2016-01-13,W,66,50,75,76,100,83,100,106,76,112,129,74,73,72,84,120
2016-01-13,X,96,110,86,65,105,119,105,140,122,123,120,90,89,75,81,129
2016-01-13,Y,93,106,86,114,123,105,88,41,132,101,131,110,71,114,86,86
2016-01-13,Z,93,73,101,137,85,106,51,122,103,76,91,100,113,120,86,66
2016-01-14,A,116,111,113,91,59,75,88,123,119,82,111,132,106,98,104,113
2016-01-14,B,130,107,81,102,129,115,68,87,103,143,75,126,76,124,103,94
