2016-01-05,C,88,88,99,114,74,116,106,102,105,107,82,114,98,129,113,108
2016-01-05,D,94,85,92,102,71,92,116,106,90,110,132,77,45,107,96,95
2016-01-05,E,115,105,87,107,92,111,114,130,102,106,70,87,115,97,134,92
2016-01-05,F,66,78,108,127,132,75,119,80,125,110,94,82,97,96,79,105
2016-01-05,G,92,87,112,119,85,85,123,101,91,112,83,87,110,70,109,108
2016-01-05,H,63,131,108,72,146,85,97,130,85,66,114,131,125,83,88,121
2016-01-05,I,88,77,101,144,122,97,97,136,114,86,106,119,104,101,115,115
2016-01-05,J,94,79,119,90,116,126,100,97,112,82,79,67,83,110,101,104
2016-01-05,K,110,95,89,98,128,87,98,120,115,97,77,79,103,76,102,93
2016-01-05,L,115,108,105,90,141,70,81,83,108,107,93,113,81,114,94,95
2016-01-05,M,119,105,87,116,101,133,125,112,118,85,108,91,66,105,78,117
2016-01-05,N,134,126,108,107,121,96,127,88,105,107,90,124,87,77,109,119
2016-01-05,O,99,165,126,111,69,56,96,116,97,79,101,126,120,138,113,138
2016-01-05,P,111,82,109,86,131,103,131,134,51,159,88,66,107,93,73,68
2016-01-05,R,100,122,71,101,73,113,80,124,109,92,104,104,68,79,85,100
2016-01-05,S,91,89,116,113,122,62,89,113,104,131,88,113,108,95,106,123
2016-01-05,T,118,85,86,129,90,116,92,94,102,114,130,114,119,115,79,70
2016-01-05,Q,114,103,86,106,79,59,104,81,123,102,75,89,120,129,98,108
2016-01-05,U,85,105,101,57,88,78,62,120,97,79,92,69,75,91,109,118
2016-01-05,V,94,117,100,119,137,128,105,98,107,79,45,106,111,89,130,103
2016-01-05,W,104,81,91,92,120,107,100,82,126,105,55,121,109,72,74,117
2016-01-05,X,126,92,109,100,60,98,133,113,87,100,114,103,93,87,81,73
2016-01-05,Y,88,82,130,47,101,103,95,65,116,82,55,100,116,105,72,78
2016-01-05,Z,104,148,101,112,108,127,85,81,95,129,105,95,82,113,121,67
2016-01-06,A,84,86,117,91,93,108,108,98,107,92,65,80,78,89,99,87
2016-01-06,B,95,102,77,73,105,96,97,96,106,93,78,117,76,97,123,100
2016-01-06,C,112,79,107,76,88,116,107,125,82,87,75,90,111,107,85,91
2016-01-06,D,130,128,138,98,103,114,110,124,115,47,150,123,100,78,110,117
2016-01-06,E,125,94,101,78,84,104,103,106,110,107,133,89,92,100,119,129
2016-01-06,F,98,82,161,90,67,91,94,93,96,118,105,109,86,77,109,116
2016-01-06,G,92,95,92,100,94,99,120,104,115,91,70,98,108,58,95,132
2016-01-06,H,115,98,119,83,111,97,84,58,95,112,115,90,77,94,124,72
2016-01-06,I,130,98,108,105,99,97,49,109,92,111,113,122,123,107,97,85
2016-01-06,J,98,78,112,141,120,118,108,58,127,102,102,90,116,96,101,110
2016-01-06,K,102,101,100,84,82,76,85,91,150,84,102,116,87,102,98,88
2016-01-06,L,127,101,115,120,111,78,93,86,99,100,111,97,67,48,96,66
2016-01-06,M,78,79,90,112,81,93,127,102,99,103,94,124,93,65,85,108
2016-01-06,N,132,124,106,87,88,110,112,57,121,100,95,124,102,142,92,65
2016-01-06,O,94,59,128,99,117,98,101,130,83,74,105,115,98,102,120,124
2016-01-06,P,108,119,106,86,108,77,89,130,95,105,123,114,73,97,135,143
2016-01-06,R,83,105,80,110,98,94,68,98,89,95,116,114,104,98,117,110
2016-01-06,S,109,46,103,78,86,133,110,75,136,103,101,98,110,96,109,110
2016-01-06,T,76,113,107,97,83,70,113,116,101,79,77,90,116,132,123,91
2016-01-06,Q,110,82,125,124,147,104,90,92,96,103,119,85,97,89,92,125
2016-01-06,U,93,100,74,118,101,106,86,80,101,126,85,85,89,76,95,66
2016-01-06,V,91,84,102,79,93,114,88,74,100,109,94,105,112,111,126,69
2016-01-06,W,111,102,121,110,128,109,77,102,108,103,67,69,106,98,103,83
2016-01-06,X,90,83,103,114,103,56,87,79,93,108,111,106,104,106,102,90
2016-01-06,Y,63,144,109,107,112,119,119,49,116,92,43,128,100,83,104,71
2016-01-06,Z,114,100,75,109,98,70,107,72,91,62,114,100,66,82,99,93
2016-01-07,A,78,89,74,151,101,110,94,98,108,78,118,93,112,101,104,110
2016-01-07,B,94,132,85,126,120,101,99,107,115,79,110,96,126,99,100,81
2016-01-07,C,91,126,84,95,83,87,104,76,112,101,89,105,81,105,83,108
2016-01-07,D,105,105,103,109,71,122,111,92,91,73,92,102,81,97,89,71
2016-01-07,E,79,86,114,114,93,78,104,99,98,116,99,94,99,120,110,64
2016-01-07,F,103,88,107,96,96,106,91,110,128,81,109,110,112,82,38,87
2016-01-07,G,86,129,87,130,77,100,111,112,92,104,127,94,117,90,90,162
2016-01-07,H,119,91,72,85,90,84,102,92,71,104,120,91,118,104,76,71
2016-01-07,I,133,96,115,120,116,112,109,114,95,97,116,105,79,95,126,81
2016-01-07,J,75,73,81,100,79,76,117,115,128,100,89,81,102,98,86,87
2016-01-07,K,107,123,76,114,101,89,81,104,112,80,114,99,71,110,124,73
2016-01-07,L,132,144,78,120,76,125,129,87,83,108,138,61,90,98,107,109
2016-01-07,M,113,114,88,94,104,117,100,107,94,118,82,114,86,111,117,94
2016-01-07,N,79,114,101,132,87,101,86,90,85,118,108,86,71,91,95,122
2016-01-07,O,108,139,64,98,105,92,62,122,146,111,99,136,74,102,83,103
2016-01-07,P,93,89,112,76,85,97,75,83,127,129,124,95,98,118,146,73
2016-01-07,R,107,108,135,137,103,102,70,87,128,109,117,77,112,92,119,99
2016-01-07,S,104,70,126,84,109,116,130,99,120,89,66,121,88,99,101,131
2016-01-07,T,95,98,92,95,81,73,90,87,101,90,85,99,90,110,110,96
2016-01-07,Q,102,114,118,70,133,83,103,102,99,119,108,103,100,112,104,98
2016-01-07,U,100,98,77,115,125,109,73,140,136,105,150,99,119,99,95,109
2016-01-07,V,110,116,119,116,69,84,93,128,128,79,130,76,114,102,81,79
2016-01-07,W,82,98,111,88,114,82,72,100,104,83,109,67,118,90,103,105
2016-01-07,X,97,100,88,119,73,75,62,93,85,117,132,130,102,109,84,64
2016-01-07,Y,112,97,137,107,64,92,108,86,83,116,103,123,45,140,103,100
2016-01-07,Z,106,104,83,108,88,126,64,72,105,134,84,92,53,120,69,109
2016-01-08,A,152,97,110,78,84,107,103,101,74,113,96,115,111,105,158,77
2016-01-08,B,92,81,107,107,97,103,103,102,82,120,81,91,131,101,109,112
2016-01-08,C,93,77,105,113,105,105,107,116,102,84,85,153,91,124,82,43
2016-01-08,D,96,109,103,94,109,102,93,131,32,119,119,105,113,129,118,98
2016-01-08,E,130,91,119,60,107,106,138,96,66,90,104,73,101,88,87,129
2016-01-08,F,92,89,85,105,96,131,135,93,116,114,104,125,96,46,131,66
2016-01-08,G,104,125,73,123,89,76,106,80,101,97,89,126,90,129,105,123
2016-01-08,H,93,130,118,95,116,76,124,101,77,95,71,114,150,83,109,93
2016-01-08,I,99,95,76,82,97,112,114,94,87,113,134,82,122,121,112,88
2016-01-08,J,120,87,86,107,122,99,102,143,106,134,109,139,112,125,118,100
2016-01-08,K,82,91,135,78,93,133,97,112,120,95,102,57,73,68,99,79
2016-01-08,L,87,84,76,127,89,103,98,98,84,138,103,79,135,87,134,97
2016-01-08,M,97,121,97,97,85,85,56,101,96,138,123,41,141,124,107,105
2016-01-08,N,116,115,94,99,106,86,127,138,107,114,119,94,100,48,103,100
2016-01-08,O,74,100,101,109,105,96,93,153,112,111,73,130,121,100,95,108
2016-01-08,P,121,104,101,123,103,112,83,79,121,136,80,107,78,77,141,74
2016-01-08,R,113,110,97,106,76,90,94,106,102,86,93,106,114,102,94,60
2016-01-08,S,112,118,120,137,115,115,67,99,84,104,117,105,108,86,93,81
2016-01-08,T,109,78,100,94,91,70,122,99,90,109,110,104,84,128,70,107
2016-01-08,Q,75,102,155,106,93,139,141,109,81,107,113,113,131,65,130,88
2016-01-08,U,105,108,120,92,54,94,109,99,61,88,99,94,74,57,105,118
2016-01-08,V,77,92,96,106,87,126,82,74,127,66,118,90,100,91,108,106
2016-01-08,W,122,161,111,116,68,117,93,122,98,62,85,109,68,115,87,102
2016-01-08,X,115,99,129,95,97,117,88,81,101,106,91,90,108,107,93,104
2016-01-08,Y,107,120,84,106,121,84,114,107,140,104,72,104,101,105,94,108
2016-01-08,Z,97,79,105,81,104,116,132,104,82,103,61,95,81,129,92,106
2016-01-09,A,115,103,71,99,72,133,108,79,84,136,107,120,129,101,66,126
2016-01-09,B,86,132,86,132,72,113,83,91,75,121,152,100,143,124,123,38
2016-01-09,C,151,100,64,78,106,89,130,93,86,150,111,87,101,120,104,134
2016-01-09,D,79,73,94,128,114,92,102,105,113,92,97,96,100,97,121,100
2016-01-09,E,59,67,124,121,63,90,96,55,106,114,83,85,123,126,91,91
2016-01-09,F,124,109,121,92,84,74,50,111,102,105,83,84,106,92,129,112
2016-01-09,G,105,104,106,134,111,55,133,104,110,126,97,83,112,98,127,98
2016-01-09,H,60,128,120,132,76,125,112,146,107,123,117,139,89,93,123,113
2016-01-09,I,121,79,87,115,98,69,109,112,105,123,86,65,106,65,97,122
2016-01-09,J,124,59,115,105,97,96,128,89,111,119,116,100,107,125,110,118
2016-01-09,K,103,93,120,117,62,118,88,125,113,127,79,101,122,77,102,77
2016-01-09,L,63,130,105,105,138,78,111,103,108,90,81,70,98,112,79,103
2016-01-09,M,91,88,84,98,94,85,107,96,93,95,94,86,76,91,100,101
2016-01-09,N,78,90,142,111,104,109,125,102,80,96,96,105,88,96,114,96
2016-01-09,O,105,68,141,83,63,95,97,101,119,94,89,119,126,106,129,121
2016-01-09,P,90,98,101,65,76,118,97,104,83,121,137,76,67,99,71,94
2016-01-09,R,116,135,126,107,92,119,128,115,83,105,114,93,81,101,58,132
2016-01-09,S,116,118,80,71,130,82,107,120,151,113,118,84,99,124,107,114
2016-01-09,T,63,99,69,98,137,64,72,85,101,124,106,111,128,100,73,114
2016-01-09,Q,97,124,105,130,83,113,98,112,116,123,90,79,103,101,91,95
2016-01-09,U,115,67,78,66,125,78,99,133,109,114,102,108,94,120,83,126
2016-01-09,V,93,130,116,105,119,98,115,102,72,118,54,104,92,102,120,100
2016-01-09,W,77,126,95,106,91,78,87,104,98,99,111,108,114,82,95,107
2016-01-09,X,104,114,79,65,128,124,100,100,101,81,94,125,99,121,81,128
2016-01-09,Y,122,113,133,108,112,89,109,75,120,90,92,88,82,138,101,100
2016-01-09,Z,111,118,100,120,92,111,69,86,93,97,71,120,64,97,150,74
2016-01-10,A,125,120,88,121,100,111,94,86,114,108,90,66,136,118,115,97
2016-01-10,B,126,111,107,72,75,100,97,101,114,98,88,112,90,61,77,127
2016-01-10,C,135,99,98,98,114,110,93,101,106,116,114,114,83,115,97,111
2016-01-10,D,142,80,122,149,70,53,105,104,122,92,85,110,105,116,79,93
2016-01-10,E,99,86,111,119,64,86,134,107,131,93,126,115,92,87,70,79
2016-01-10,F,98,73,112,92,67,137,153,111,95,97,48,109,89,125,90,111
2016-01-10,G,132,119,72,94,83,78,106,67,81,90,114,99,64,88,144,89
2016-01-10,H,74,103,73,82,105,86,100,115,111,77,108,105,105,101,81,64
2016-01-10,I,79,128,121,109,132,91,73,100,120,62,98,58,121,115,97,122
2016-01-10,J,90,74,142,115,96,87,92,90,87,83,74,97,87,84,63,112
2016-01-10,K,81,86,123,89,125,103,127,114,105,102,87,126,139,74,70,136
2016-01-10,L,96,87,86,54,70,118,65,109,75,96,62,110,88,121,63,44
2016-01-10,M,80,104,84,86,92,83,110,99,81,103,96,106,116,83,96,59
2016-01-10,N,76,85,114,104,129,114,115,105,104,100,110,109,112,135,97,118
2016-01-10,O,123,103,93,129,119,106,100,91,129,117,85,119,96,66,118,64
2016-01-10,P,148,132,91,109,106,92,94,94,132,120,132,104,126,131,97,95
2016-01-10,R,71,88,105,96,91,113,86,118,90,35,104,87,116,111,66,136
2016-01-10,S,82,98,97,112,132,138,106,106,98,80,104,110,125,88,79,66
2016-01-10,T,84,69,103,93,88,109,110,88,111,121,106,83,104,96,66,80
2016-01-10,Q,74,62,76,120,99,107,119,122,86,91,81,72,110,57,66,132
2016-01-10,U,85,85,122,93,87,94,100,88,114,94,68,65,125,75,81,144
2016-01-10,V,85,97,104,61,107,113,87,97,124,87,73,110,107,121,96,108
2016-01-10,W,143,78,95,74,107,133,114,131,108,60,107,65,129,113,89,75
2016-01-10,X,97,83,132,99,82,145,111,95,111,109,86,92,64,85,83,120
2016-01-10,Y,67,115,117,121,109,113,82,104,120,121,94,93,95,88,104,107
2016-01-10,Z,111,96,81,75,104,135,77,93,125,126,97,113,122,141,98,145
2016-01-11,A,107,76,85,94,87,113,122,123,79,86,97,128,88,120,69,94
2016-01-11,B,109,88,91,70,133,114,88,85,112,86,121,94,77,77,103,95
2016-01-11,C,112,111,122,126,92,81,104,78,99,107,72,103,78,127,90,124
2016-01-11,D,113,99,102,104,122,74,126,76,94,121,137,103,91,109,51,80
2016-01-11,E,107,63,96,110,101,112,120,89,105,133,107,109,87,88,99,63
2016-01-11,F,81,109,87,89,101,80,87,88,64,98,92,96,120,111,99,77
2016-01-11,G,79,110,92,107,99,119,123,99,84,133,66,91,102,93,84,106
2016-01-11,H,107,88,116,100,96,117,111,115,104,72,84,92,112,103,66,101
2016-01-11,I,131,121,109,105,109,118,142,88,68,114,99,105,114,98,98,90
2016-01-11,J,105,112,108,83,82,119,60,85,68,96,99,62,106,120,101,100
2016-01-11,K,59,130,79,112,81,97,121,80,105,101,112,141,85,77,95,81
2016-01-11,L,91,115,115,88,112,92,87,94,73,61,110,111,83,132,141,83
2016-01-11,M,110,83,116,115,55,113,86,78,60,93,121,80,119,68,117,100
2016-01-11,N,92,75,97,85,103,122,65,67,129,128,125,97,161,129,97,115
2016-01-11,O,94,109,115,104,91,127,117,109,75,96,114,130,62,101,98,95
2016-01-11,P,119,77,105,80,103,99,112,118,87,92,99,109,73,85,65,112
2016-01-11,R,154,84,98,130,132,112,126,114,108,85,116,106,122,106,105,67
2016-01-11,S,91,100,118,117,91,130,140,106,67,109,96,115,70,97,106,116
2016-01-11,T,96,103,128,96,112,125,114,143,84,98,90,120,117,91,121,120
2016-01-11,Q,92,113,109,113,109,123,72,77,131,100,84,107,134,140,118,96
2016-01-11,U,110,79,118,90,110,66,131,75,111,130,117,94,116,74,102,72
2016-01-11,V,94,140,97,121,86,101,127,79,95,102,84,87,84,88,94,98
2016-01-11,W,121,93,112,95,137,118,95,115,118,122,99,105,104,125,130,78
2016-01-11,X,119,106,99,99,93,140,119,110,129,100,119,108,86,97,100,109
2016-01-11,Y,103,96,102,113,83,103,81,80,101,109,80,105,79,94,133,81
2016-01-11,Z,99,92,100,96,114,107,121,85,72,92,115,124,106,124,70,121
2016-01-12,A,91,106,113,97,108,106,108,123,68,112,118,74,73,97,68,130
2016-01-12,B,132,84,113,82,85,114,89,90,100,86,74,116,132,86,119,80
2016-01-12,C,135,104,126,83,93,106,128,60,122,81,137,79,103,91,118,124
2016-01-12,D,101,97,115,105,99,114,126,73,61,128,124,74,105,78,117,54
2016-01-12,E,63,116,86,98,106,96,107,76,110,91,118,108,117,139,72,98
2016-01-12,F,112,79,97,85,97,89,55,128,119,107,117,111,91,86,82,73
2016-01-12,G,67,121,79,94,100,93,110,101,89,88,134,105,111,146,67,86
2016-01-12,H,116,95,103,99,80,62,84,97,87,116,101,104,113,92,103,50
2016-01-12,I,75,138,137,117,84,118,104,100,93,88,101,108,102,138,83,76
2016-01-12,J,140,108,89,82,93,99,99,104,127,73,103,117,131,68,124,130
2016-01-12,K,102,95,129,94,93,97,121,90,127,122,118,77,101,102,71,122
2016-01-12,L,88,67,101,102,101,128,100,126,97,130,106,100,121,132,108,59
2016-01-12,M,108,78,111,126,124,120,100,89,120,132,93,90,91,113,82,87
2016-01-12,N,122,126,107,113,101,116,95,77,136,119,125,84,101,117,102,104
2016-01-12,O,65,113,91,125,125,113,116,106,119,76,96,116,99,92,102,104
2016-01-12,P,104,94,125,87,99,129,127,95,75,70,73,138,62,112,78,117
2016-01-12,R,96,98,113,105,112,101,115,110,155,82,79,126,101,130,138,97
2016-01-12,S,130,106,113,86,116,118,74,79,84,83,101,93,90,98,94,69
2016-01-12,T,82,131,119,105,101,87,105,108,85,49,96,115,91,95,88,115
2016-01-12,Q,115,80,76,81,96,107,85,93,103,144,122,122,96,94,101,106
2016-01-12,U,92,120,92,84,117,59,97,125,114,88,100,77,112,107,125,97
2016-01-12,V,93,85,76,93,91,81,129,111,104,74,71,118,96,126,103,98
2016-01-12,W,102,82,57,107,96,124,104,70,126,119,121,84,111,103,85,65
2016-01-12,X,100,119,121,120,106,96,70,71,97,116,84,139,83,100,139,103
2016-01-12,Y,115,69,103,102,97,104,125,77,76,137,98,94,128,84,119,115
2016-01-12,Z,113,101,89,122,76,81,146,104,112,110,84,76,76,61,76,75
2016-01-13,A,82,118,85,104,82,94,134,95,117,84,97,96,86,104,123,99
2016-01-13,B,88,138,125,94,92,128,112,111,97,97,105,99,112,102,68,77
2016-01-13,C,77,131,102,96,86,123,137,122,78,76,67,107,111,85,127,101
2016-01-13,D,93,65,78,113,60,39,78,105,59,109,122,81,96,122,111,116
2016-01-13,E,99,118,97,111,114,96,80,119,119,77,95,113,98,128,91,102
2016-01-13,F,81,127,124,83,88,117,118,100,77,81,74,71,100,116,108,67
2016-01-13,G,119,83,83,84,131,88,113,115,101,92,104,80,121,95,85,159
2016-01-13,H,107,144,98,91,128,107,123,113,84,97,108,88,88,114,95,78
2016-01-13,I,85,111,84,93,123,136,112,125,81,71,122,79,105,95,110,100
2016-01-13,J,67,135,101,92,132,87,68,103,91,106,115,88,82,92,110,105
2016-01-13,K,116,103,71,104,123,151,125,131,87,105,108,81,112,138,95,96
2016-01-13,L,112,95,96,117,103,154,115,132,68,69,91,94,138,77,110,121
2016-01-13,M,91,61,118,120,127,103,77,116,101,73,68,139,99,54,67,146
2016-01-13,N,128,74,97,59,102,103,95,114,87,81,95,115,123,54,87,95
2016-01-13,O,103,59,121,70,83,90,97,61,47,75,86,101,138,117,92,106
2016-01-13,P,122,113,82,88,110,87,107,73,97,89,85,89,87,83,102,101
2016-01-13,R,128,92,132,125,83,84,122,104,114,86,141,107,105,94,91,87
2016-01-13,S,110,103,92,134,110,114,92,88,24,104,110,96,67,97,52,135
2016-01-13,T,102,64,101,118,88,91,124,109,104,79,84,113,82,54,105,105
2016-01-13,Q,119,95,126,139,83,76,95,98,92,96,100,54,103,83,121,90
2016-01-13,U,117,94,124,66,101,110,92,98,101,109,81,88,100,108,111,104
2016-01-13,V,121,100,113,106,109,65,119,79,111,136,104,97,141,132,98,69
2016-01-13,W,99,84,72,78,89,118,91,126,124,94,99,114,64,92,84,72
2016-01-13,X,107,80,131,120,102,65,101,105,103,88,73,101,81,85,98,105
2016-01-13,Y,109,81,93,99,110,122,101,99,103,117,135,75,99,93,96,100
2016-01-13,Z,99,120,120,122,85,79,98,120,128,106,82,127,101,94,92,117
2016-01-14,A,84,111,88,79,114,83,108,95,82,105,99,101,70,108,137,105
2016-01-14,B,106,103,102,69,86,95,134,105,83,63,100,75,82,110,53,124
