2016-01-06,V,81,146,102,142,59,107,101,120,101,113,71,55,88,36,136,83
2016-01-06,W,104,76,111,109,105,97,60,94,105,129,103,113,102,134,114,98
2016-01-06,X,88,86,108,112,104,145,86,105,96,76,91,111,77,99,91,93
2016-01-06,Y,85,91,116,112,72,80,119,105,99,88,105,88,87,67,126,87
2016-01-06,Z,76,111,86,105,103,102,90,123,75,115,63,114,92,98,77,73
2016-01-07,A,76,106,94,114,119,152,105,89,55,96,122,116,103,105,109,136
2016-01-07,B,110,85,98,122,97,106,111,80,100,77,125,93,107,87,119,122
2016-01-07,C,120,80,99,103,83,92,92,86,87,89,82,126,68,95,104,95
2016-01-07,D,124,49,100,97,109,100,106,64,114,112,66,66,115,82,106,98
2016-01-07,E,47,92,117,102,62,85,104,71,78,74,96,71,79,90,135,118
2016-01-07,F,102,104,50,106,54,131,71,103,110,101,88,84,86,82,60,101
2016-01-07,G,78,90,110,92,87,109,65,127,111,121,87,94,79,88,118,71
2016-01-07,H,69,115,86,102,59,101,100,113,100,82,115,104,105,97,113,79
2016-01-07,I,107,119,101,67,91,91,97,84,53,57,78,97,81,66,105,89
2016-01-07,J,85,77,83,83,117,85,114,90,23,100,83,138,111,86,106,66
2016-01-07,K,66,148,67,117,111,82,88,78,79,114,83,110,99,81,97,102
2016-01-07,L,100,131,128,109,90,125,103,111,99,85,62,105,104,100,95,157
2016-01-07,M,89,108,102,131,137,117,119,116,95,105,105,97,83,83,113,98
2016-01-07,N,73,102,66,76,85,90,64,99,106,127,84,95,104,93,67,96
2016-01-07,O,87,83,92,79,118,103,100,84,90,109,95,94,96,119,82,104
2016-01-07,P,111,103,91,88,118,104,119,97,98,83,134,90,91,156,124,74
2016-01-07,R,75,126,92,101,96,94,76,107,105,92,122,94,95,104,141,121
2016-01-07,S,123,75,86,119,135,103,115,105,97,68,96,90,113,86,110,76
2016-01-07,T,59,85,69,46,52,88,86,113,142,71,106,96,89,120,74,106
2016-01-07,Q,99,103,88,79,147,122,101,79,88,89,62,81,95,93,126,87
2016-01-07,U,81,123,117,86,110,89,77,104,87,103,96,127,96,111,103,123
2016-01-07,V,119,99,129,83,107,117,52,90,103,111,105,66,68,117,103,83
2016-01-07,W,86,92,94,92,93,86,110,97,119,134,48,100,103,76,99,52
2016-01-07,X,101,81,111,95,104,63,111,74,83,80,75,76,84,108,85,115
2016-01-07,Y,114,88,111,49,111,122,114,76,119,112,97,78,89,109,139,68
2016-01-07,Z,123,110,89,99,114,80,83,102,105,114,102,134,83,119,104,110
2016-01-08,A,81,81,79,83,126,92,114,94,115,109,88,102,91,97,100,70
2016-01-08,B,99,86,71,98,114,55,105,91,90,92,102,110,113,113,126,96
2016-01-08,C,82,116,112,69,127,90,114,77,87,80,99,87,117,113,94,94
2016-01-08,D,104,74,118,103,98,73,117,146,68,88,60,122,63,140,66,59
2016-01-08,E,98,71,90,77,81,95,83,104,102,98,91,74,84,106,102,123
2016-01-08,F,90,115,123,102,110,135,73,112,88,113,77,101,98,111,105,63
2016-01-08,G,117,93,91,110,125,53,115,97,73,82,93,82,86,75,73,124
2016-01-08,H,103,68,117,81,142,84,119,129,102,80,86,121,113,106,121,97
2016-01-08,I,84,94,93,68,114,95,96,66,121,76,88,90,88,123,149,104
2016-01-08,J,133,91,92,84,125,100,66,87,122,89,82,76,101,91,100,84
2016-01-08,K,102,75,64,114,98,136,78,123,105,97,92,139,98,145,146,139
2016-01-08,L,84,124,71,112,88,100,111,111,136,121,123,102,64,109,95,106
2016-01-08,M,119,100,93,100,86,62,125,68,72,114,93,119,83,98,98,69
2016-01-08,N,85,69,95,92,119,86,125,91,74,121,104,84,115,113,124,97
2016-01-08,O,86,105,102,85,94,122,114,122,97,90,102,80,79,106,99,95
2016-01-08,P,99,88,99,120,74,82,66,112,88,101,127,119,102,84,88,99
2016-01-08,R,124,99,105,87,55,96,117,74,83,68,89,96,119,104,110,50
2016-01-08,S,94,76,111,138,105,80,133,101,95,106,98,116,92,100,121,123
2016-01-08,T,73,89,112,105,112,119,124,103,112,101,91,91,119,93,125,83
2016-01-08,Q,102,149,117,134,88,111,73,117,108,86,107,85,83,98,113,107
2016-01-08,U,99,99,107,104,115,101,84,76,90,105,96,94,108,97,90,84
2016-01-08,V,108,96,105,95,133,113,92,112,112,102,92,65,71,102,101,97
2016-01-08,W,118,89,111,99,53,106,84,121,91,73,106,82,112,122,95,100
2016-01-08,X,95,113,77,128,90,111,47,97,53,98,95,92,95,101,81,104
2016-01-08,Y,67,122,114,67,121,117,66,58,76,99,98,111,84,128,99,86
2016-01-08,Z,124,88,77,96,60,95,99,109,74,125,60,99,146,51,72,113
2016-01-09,A,121,131,112,119,124,111,102,55,104,117,77,99,117,101,86,92
2016-01-09,B,73,103,94,106,95,74,79,115,92,124,128,105,94,99,93,63
2016-01-09,C,99,93,131,108,79,81,138,119,105,131,156,76,91,68,102,101
2016-01-09,D,104,97,117,124,81,114,78,113,73,125,110,75,115,111,96,74
2016-01-09,E,89,111,107,89,106,99,69,92,94,99,85,129,144,113,98,87
2016-01-09,F,102,105,90,114,136,86,86,86,101,73,112,117,91,118,111,84
2016-01-09,G,108,82,85,125,134,109,95,124,126,105,79,113,57,115,97,105
2016-01-09,H,106,86,94,78,86,93,82,137,128,76,120,108,89,99,82,95
2016-01-09,I,109,99,95,58,83,83,87,109,83,101,112,91,100,80,101,84
2016-01-09,J,106,84,105,119,75,96,142,118,104,70,103,109,91,102,114,84
2016-01-09,K,92,113,84,153,86,71,132,133,98,121,106,88,80,62,110,107
2016-01-09,L,135,68,67,111,130,127,104,105,129,118,99,108,66,129,129,82
2016-01-09,M,119,97,90,117,93,107,133,102,114,102,114,97,108,76,114,85
2016-01-09,N,105,103,89,99,99,82,96,82,113,74,92,72,117,88,85,108
2016-01-09,O,94,145,125,97,105,132,114,94,101,96,111,110,97,100,105,118
2016-01-09,P,71,119,102,69,89,126,131,107,105,99,113,111,135,70,112,106
2016-01-09,R,86,75,80,92,127,110,85,103,88,93,70,106,119,78,68,130
2016-01-09,S,105,111,90,110,83,134,102,112,141,85,100,127,72,84,97,126
2016-01-09,T,78,102,94,75,88,128,95,70,89,112,131,93,115,110,70,89
2016-01-09,Q,92,84,84,100,114,87,77,100,91,107,118,90,92,106,85,130
2016-01-09,U,146,84,139,121,98,103,79,121,114,77,123,91,118,75,89,100
2016-01-09,V,115,100,116,78,117,131,114,119,30,87,121,90,138,118,108,121
2016-01-09,W,115,106,123,94,89,121,79,91,95,85,82,109,102,107,109,108
2016-01-09,X,108,97,115,98,96,94,74,85,85,100,107,81,104,115,130,89
2016-01-09,Y,102,119,106,92,146,97,108,119,90,70,110,57,127,71,112,98
2016-01-09,Z,81,124,112,86,114,105,109,75,106,102,100,83,84,120,116,75
2016-01-10,A,102,112,97,97,82,56,105,138,98,100,136,122,96,122,42,42
2016-01-10,B,107,120,138,130,111,86,115,93,120,109,65,135,82,67,100,85
2016-01-10,C,98,83,61,99,75,82,73,84,88,85,112,88,94,60,107,108
2016-01-10,D,120,113,113,85,122,107,81,114,91,85,98,130,99,95,118,74
2016-01-10,E,106,95,130,78,115,65,116,84,64,116,97,119,102,111,108,86
2016-01-10,F,117,98,62,130,88,124,108,98,82,105,99,95,81,104,111,97
2016-01-10,G,85,109,106,88,110,101,103,101,96,68,84,119,85,111,104,145
2016-01-10,H,136,76,77,94,116,96,55,102,112,75,105,132,105,123,96,120
2016-01-10,I,109,75,100,83,104,115,93,114,135,117,109,108,112,72,87,128
2016-01-10,J,113,102,111,112,97,85,120,119,107,133,115,87,108,122,109,73
2016-01-10,K,96,74,51,77,90,93,103,129,83,137,83,99,110,79,121,119
2016-01-10,L,82,99,108,83,69,113,104,93,115,98,122,102,116,91,80,88
2016-01-10,M,84,105,103,95,85,103,102,122,109,81,106,57,115,100,99,95
2016-01-10,N,119,134,108,99,94,113,99,65,85,76,116,99,66,70,90,95
2016-01-10,O,108,111,106,82,101,108,115,136,90,87,101,66,89,66,92,98
2016-01-10,P,124,70,67,63,119,124,67,82,72,85,86,110,114,135,111,77
2016-01-10,R,69,112,65,102,80,92,104,62,90,156,106,98,96,116,93,78
2016-01-10,S,77,81,90,89,123,100,81,89,124,94,75,111,95,82,111,62
2016-01-10,T,138,104,86,95,88,115,110,141,99,109,82,112,71,110,66,96
2016-01-10,Q,108,140,102,91,56,78,84,113,71,129,112,106,89,90,113,145
2016-01-10,U,104,94,88,85,99,123,109,62,85,87,112,107,107,113,103,103
2016-01-10,V,119,118,96,51,113,104,87,122,116,98,56,84,127,121,69,101
2016-01-10,W,97,74,116,112,79,92,73,79,89,116,115,130,62,108,99,74
2016-01-10,X,73,143,62,82,119,84,119,86,124,62,105,134,76,127,109,127
2016-01-10,Y,125,69,116,76,59,126,95,65,95,103,106,122,131,131,76,87
2016-01-10,Z,121,105,105,121,58,61,55,91,118,124,108,149,72,109,55,95
2016-01-11,A,64,104,94,112,87,65,119,116,96,88,82,94,86,84,108,131
2016-01-11,B,105,109,130,86,68,113,97,77,85,129,108,99,94,103,107,106
2016-01-11,C,146,88,92,89,110,83,78,89,128,124,130,103,116,128,104,132
2016-01-11,D,79,158,95,91,124,81,94,107,101,92,97,67,107,74,86,93
2016-01-11,E,77,78,91,75,110,120,116,90,105,69,74,82,92,89,114,99
2016-01-11,F,116,22,128,113,78,117,116,94,118,97,113,104,125,90,69,142
2016-01-11,G,99,113,103,82,103,61,92,96,108,103,96,85,108,92,116,67
2016-01-11,H,99,88,116,101,98,104,102,68,103,98,102,113,140,105,83,85
2016-01-11,I,94,109,95,91,123,112,90,101,84,81,88,101,121,86,79,119
2016-01-11,J,122,91,97,68,74,96,101,80,111,92,78,105,83,110,127,97
2016-01-11,K,96,121,108,86,91,102,119,108,98,100,76,142,84,107,65,121
2016-01-11,L,118,110,95,92,84,125,103,101,104,117,128,107,96,98,93,106
2016-01-11,M,134,126,120,97,133,120,95,117,121,99,96,109,84,66,85,116
2016-01-11,N,113,101,113,111,100,141,124,122,79,105,85,96,90,82,118,95
2016-01-11,O,146,95,100,91,127,45,89,121,90,136,79,112,115,158,81,96
2016-01-11,P,80,114,55,101,90,78,63,90,57,101,151,106,96,98,67,95
2016-01-11,R,114,126,117,57,89,81,67,105,103,115,89,119,84,97,115,101
2016-01-11,S,77,81,117,89,109,135,67,103,100,105,134,95,59,78,88,98
2016-01-11,T,128,90,113,100,59,85,101,132,78,88,121,115,44,136,128,137
2016-01-11,Q,65,71,80,105,86,91,98,71,112,106,116,70,105,98,82,95
2016-01-11,U,118,93,108,48,128,96,127,91,49,81,108,110,98,99,68,83
2016-01-11,V,87,112,89,106,108,128,100,87,84,98,104,101,74,100,119,78
2016-01-11,W,74,117,114,86,109,98,59,68,98,124,119,114,111,113,112,127
2016-01-11,X,88,87,93,93,115,86,95,113,106,108,91,35,105,99,91,84
2016-01-11,Y,141,125,84,120,83,83,113,122,97,68,113,101,111,95,69,128
2016-01-11,Z,101,92,114,58,109,87,72,90,81,68,115,114,98,97,111,75
2016-01-12,A,106,89,129,126,122,52,116,113,106,99,113,89,115,93,92,91
2016-01-12,B,75,100,97,93,107,113,53,105,96,69,123,78,95,83,140,78
2016-01-12,C,117,98,100,101,96,107,100,115,114,113,115,97,126,130,119,117
2016-01-12,D,111,149,112,115,81,133,85,125,95,101,98,114,65,113,76,83
2016-01-12,E,117,113,79,112,56,101,106,118,78,75,101,111,86,108,83,102
2016-01-12,F,96,111,120,111,93,86,85,121,108,91,83,113,71,135,105,95
2016-01-12,G,125,101,85,88,117,95,104,82,105,104,69,86,105,117,105,80
2016-01-12,H,79,90,112,86,98,104,128,107,125,87,87,102,102,125,73,78
2016-01-12,I,113,81,78,89,89,107,104,133,109,112,112,103,115,86,101,77
2016-01-12,J,139,72,82,72,113,123,80,107,85,103,123,106,68,93,77,100
2016-01-12,K,97,98,56,111,85,65,100,42,88,103,72,124,136,62,125,51
2016-01-12,L,54,62,106,98,110,111,144,49,82,118,110,93,70,118,97,132
2016-01-12,M,70,122,116,87,116,103,70,106,93,107,78,112,124,103,129,113
2016-01-12,N,115,90,127,100,123,89,98,122,87,129,100,105,97,109,109,81
2016-01-12,O,102,97,123,107,87,104,91,95,85,121,105,118,104,129,96,123
2016-01-12,P,101,71,117,102,89,102,109,81,89,100,113,124,120,124,96,108
2016-01-12,R,101,117,115,83,94,78,75,94,108,86,115,99,122,108,105,94
2016-01-12,S,87,55,92,109,107,105,88,109,115,71,69,116,80,139,87,116
2016-01-12,T,77,96,49,117,106,19,102,85,91,112,80,118,103,80,85,112
2016-01-12,Q,139,94,115,104,80,97,115,91,101,88,111,70,120,103,86,92
2016-01-12,U,101,93,100,98,121,96,71,81,91,58,116,94,92,105,69,64
2016-01-12,V,85,82,57,95,120,117,92,77,120,113,98,85,87,128,114,103
2016-01-12,W,85,89,52,50,100,81,117,73,111,107,113,79,63,103,105,114
2016-01-12,X,111,92,109,111,104,124,107,104,115,135,85,78,121,77,64,125
2016-01-12,Y,132,112,137,121,64,98,101,105,94,121,96,138,111,102,114,90
2016-01-12,Z,99,120,58,56,110,103,117,76,126,89,92,133,109,67,101,96
2016-01-13,A,110,82,94,92,126,55,140,123,124,117,104,87,98,111,113,115
2016-01-13,B,108,101,124,111,78,99,83,110,100,91,114,106,90,64,102,97
2016-01-13,C,143,97,97,88,107,85,132,93,75,85,43,127,101,107,76,58
2016-01-13,D,114,106,94,95,71,118,86,113,97,79,109,71,111,88,129,113
2016-01-13,E,96,84,66,102,90,92,99,123,90,143,96,54,107,81,72,110
2016-01-13,F,97,119,112,109,72,95,67,87,76,124,107,89,98,71,93,102
2016-01-13,G,60,92,107,103,91,117,97,124,83,87,120,98,129,96,116,128
2016-01-13,H,133,138,106,119,131,70,89,121,97,73,98,88,95,80,103,75
2016-01-13,I,116,72,92,87,106,139,114,87,97,103,84,89,38,84,102,68
2016-01-13,J,94,84,82,140,92,120,118,112,143,84,89,118,115,86,67,95
2016-01-13,K,125,83,70,79,83,75,95,95,108,59,63,115,81,92,90,110
2016-01-13,L,87,122,86,139,102,66,105,86,117,88,138,77,133,112,118,110
2016-01-13,M,128,115,120,90,114,104,96,104,91,80,91,99,97,100,109,106
2016-01-13,N,78,71,79,108,89,98,123,119,74,109,99,106,91,116,102,72
2016-01-13,O,89,62,112,105,93,105,83,136,91,86,116,51,106,105,109,95
2016-01-13,P,97,96,101,91,85,90,87,108,106,94,108,120,110,99,97,89
2016-01-13,R,89,87,127,83,120,126,91,90,135,87,74,81,130,94,115,93
2016-01-13,S,94,114,95,133,100,81,123,131,103,102,127,108,107,103,91,82
2016-01-13,T,75,136,127,83,91,79,85,109,119,106,121,101,99,94,110,96
2016-01-13,Q,120,117,109,133,97,93,105,131,96,90,104,108,128,99,122,50
2016-01-13,U,90,69,115,91,110,148,90,78,80,77,114,105,66,89,63,79
2016-01-13,V,112,118,77,102,127,84,97,77,79,113,83,119,100,95,108,91
2016-01-13,W,73,92,106,114,117,120,90,101,63,72,71,85,116,137,121,72
2016-01-13,X,97,116,96,81,68,69,83,81,82,69,97,94,105,113,103,103
2016-01-13,Y,125,72,119,61,90,90,107,130,127,93,97,92,84,97,108,122
2016-01-13,Z,104,78,79,115,120,109,114,108,82,88,112,100,77,95,69,111
2016-01-14,A,99,67,112,84,90,114,81,94,79,116,134,126,76,87,110,128
2016-01-14,B,122,124,99,84,112,98,120,82,103,114,65,116,82,83,93,86
