2016-01-08,R,119
2016-01-08,S,121
2016-01-08,T,79
2016-01-08,Q,90
2016-01-08,U,109
2016-01-08,V,108
2016-01-08,W,110
2016-01-08,X,99
2016-01-08,Y,76
2016-01-08,Z,128
2016-01-09,A,126
2016-01-09,B,112
2016-01-09,C,83
2016-01-09,D,64
2016-01-09,E,102
2016-01-09,F,102
2016-01-09,G,95
2016-01-09,H,112
2016-01-09,I,115
2016-01-09,J,111
2016-01-09,K,106
2016-01-09,L,96
2016-01-09,M,77
2016-01-09,N,93
2016-01-09,O,78
2016-01-09,P,82
2016-01-09,R,103
2016-01-09,S,99
2016-01-09,T,96
2016-01-09,Q,145
2016-01-09,U,89
2016-01-09,V,65
2016-01-09,W,116
2016-01-09,X,76
2016-01-09,Y,93
2016-01-09,Z,86
2016-01-10,A,110
2016-01-10,B,93
2016-01-10,C,89
2016-01-10,D,97
2016-01-10,E,107
2016-01-10,F,121
2016-01-10,G,124
2016-01-10,H,111
2016-01-10,I,128
2016-01-10,J,122
2016-01-10,K,84
2016-01-10,L,105
2016-01-10,M,59
2016-01-10,N,100
2016-01-10,O,98
2016-01-10,P,85
2016-01-10,R,110
2016-01-10,S,105
2016-01-10,T,102
2016-01-10,Q,97
2016-01-10,U,104
2016-01-10,V,136
2016-01-10,W,91
2016-01-10,X,103
2016-01-10,Y,71
2016-01-10,Z,85
2016-01-11,A,69
2016-01-11,B,99
2016-01-11,C,113
2016-01-11,D,117
2016-01-11,E,58
2016-01-11,F,83
2016-01-11,G,129
2016-01-11,H,69
2016-01-11,I,52
2016-01-11,J,121
2016-01-11,K,100
2016-01-11,L,136
2016-01-11,M,96
2016-01-11,N,108
2016-01-11,O,89
2016-01-11,P,78
2016-01-11,R,99
2016-01-11,S,122
2016-01-11,T,80
2016-01-11,Q,86
2016-01-11,U,98
2016-01-11,V,92
2016-01-11,W,106
2016-01-11,X,94
2016-01-11,Y,74
2016-01-11,Z,89
2016-01-12,A,117
2016-01-12,B,90
2016-01-12,C,68
2016-01-12,D,116
2016-01-12,E,87
2016-01-12,F,113
2016-01-12,G,112
2016-01-12,H,108
2016-01-12,I,82
2016-01-12,J,113
2016-01-12,K,124
2016-01-12,L,97
2016-01-12,M,110
2016-01-12,N,93
2016-01-12,O,105
2016-01-12,P,115
2016-01-12,R,115
2016-01-12,S,104
2016-01-12,T,120
2016-01-12,Q,108
2016-01-12,U,89
2016-01-12,V,118
2016-01-12,W,111
2016-01-12,X,68
2016-01-12,Y,102
2016-01-12,Z,103
2016-01-13,A,124
2016-01-13,B,102
2016-01-13,C,83
2016-01-13,D,119
2016-01-13,E,122
2016-01-13,F,123
2016-01-13,G,137
2016-01-13,H,104
2016-01-13,I,75
2016-01-13,J,114
2016-01-13,K,90
2016-01-13,L,75
2016-01-13,M,107
2016-01-13,N,73
2016-01-13,O,108
2016-01-13,P,118
2016-01-13,R,95
2016-01-13,S,117
2016-01-13,T,72
2016-01-13,Q,85
2016-01-13,U,97
2016-01-13,V,90
2016-01-13,W,114
2016-01-13,X,121
2016-01-13,Y,130
2016-01-13,Z,100
2016-01-14,A,103
2016-01-14,B,94
2016-01-14,C,113
2016-01-14,D,118
2016-01-14,E,87
2016-01-14,F,86
2016-01-14,G,134
2016-01-14,H,98
2016-01-14,I,98
2016-01-14,J,84
2016-01-14,K,94
2016-01-14,L,113
2016-01-14,M,97
2016-01-14,N,85
2016-01-14,O,120
2016-01-14,P,99
2016-01-14,R,46
2016-01-14,S,117
2016-01-14,T,65
2016-01-14,Q,75
2016-01-14,U,103
2016-01-14,V,80
2016-01-14,W,107
2016-01-14,X,88
2016-01-14,Y,88
2016-01-14,Z,94
2016-01-15,A,117
2016-01-15,B,104
2016-01-15,C,99
2016-01-15,D,108
2016-01-15,E,88
2016-01-15,F,119
2016-01-15,G,105
2016-01-15,H,86
2016-01-15,I,70
2016-01-15,J,76
2016-01-15,K,107
2016-01-15,L,118
2016-01-15,M,91
2016-01-15,N,125
2016-01-15,O,105
2016-01-15,P,137
2016-01-15,R,99
2016-01-15,S,97
2016-01-15,T,94
2016-01-15,Q,98
2016-01-15,U,110
2016-01-15,V,90
2016-01-15,W,110
2016-01-15,X,112
2016-01-15,Y,119
2016-01-15,Z,101
2016-01-16,A,80
2016-01-16,B,103
2016-01-16,C,79
2016-01-16,D,107
2016-01-16,E,107
2016-01-16,F,106
2016-01-16,G,68
2016-01-16,H,89
2016-01-16,I,159
2016-01-16,J,148
2016-01-16,K,94
2016-01-16,L,105
2016-01-16,M,108
2016-01-16,N,60
2016-01-16,O,67
2016-01-16,P,103
2016-01-16,R,90
2016-01-16,S,116
2016-01-16,T,85
2016-01-16,Q,89
2016-01-16,U,78
2016-01-16,V,81
2016-01-16,W,134
2016-01-16,X,124
2016-01-16,Y,127
2016-01-16,Z,71
2016-01-17,A,118
2016-01-17,B,103
2016-01-17,C,102
2016-01-17,D,93
2016-01-17,E,83
2016-01-17,F,118
2016-01-17,G,109
2016-01-17,H,115
2016-01-17,I,122
2016-01-17,J,79
2016-01-17,K,142
2016-01-17,L,110
2016-01-17,M,104
2016-01-17,N,103
2016-01-17,O,83
2016-01-17,P,110
2016-01-17,R,83
2016-01-17,S,126
2016-01-17,T,89
2016-01-17,Q,109
2016-01-17,U,109
2016-01-17,V,91
2016-01-17,W,64
2016-01-17,X,115
2016-01-17,Y,140
2016-01-17,Z,124
2016-01-18,A,85
2016-01-18,B,113
2016-01-18,C,122
2016-01-18,D,90
2016-01-18,E,108
2016-01-18,F,86
2016-01-18,G,131
2016-01-18,H,97
2016-01-18,I,94
2016-01-18,J,89
2016-01-18,K,97
2016-01-18,L,55
2016-01-18,M,136
2016-01-18,N,136
2016-01-18,O,112
2016-01-18,P,113
2016-01-18,R,107
2016-01-18,S,96
2016-01-18,T,94
2016-01-18,Q,96
2016-01-18,U,90
2016-01-18,V,88
2016-01-18,W,133
2016-01-18,X,94
2016-01-18,Y,76
2016-01-18,Z,97
2016-01-19,A,128
2016-01-19,B,98
2016-01-19,C,77
2016-01-19,D,88
2016-01-19,E,122
2016-01-19,F,122
2016-01-19,G,94
2016-01-19,H,91
2016-01-19,I,105
2016-01-19,J,79
2016-01-19,K,79
2016-01-19,L,75
2016-01-19,M,77
2016-01-19,N,104
2016-01-19,O,134
2016-01-19,P,117
2016-01-19,R,97
2016-01-19,S,103
2016-01-19,T,104
2016-01-19,Q,101
2016-01-19,U,110
2016-01-19,V,110
2016-01-19,W,133
2016-01-19,X,96
2016-01-19,Y,103
2016-01-19,Z,99
2016-01-20,A,89
2016-01-20,B,81
2016-01-20,C,61
2016-01-20,D,132
2016-01-20,E,83
2016-01-20,F,125
2016-01-20,G,98
2016-01-20,H,110
2016-01-20,I,103
2016-01-20,J,94
2016-01-20,K,148
2016-01-20,L,111
2016-01-20,M,120
2016-01-20,N,89
2016-01-20,O,122
2016-01-20,P,123
2016-01-20,R,108
2016-01-20,S,108
2016-01-20,T,99
2016-01-20,Q,114
2016-01-20,U,81
2016-01-20,V,113
2016-01-20,W,103
2016-01-20,X,96
2016-01-20,Y,132
2016-01-20,Z,88
2016-01-21,A,116
2016-01-21,B,98
2016-01-21,C,112
2016-01-21,D,96
2016-01-21,E,103
2016-01-21,F,103
2016-01-21,G,96
2016-01-21,H,112
2016-01-21,I,121
2016-01-21,J,120
2016-01-21,K,124
2016-01-21,L,109
2016-01-21,M,81
2016-01-21,N,101
2016-01-21,O,104
2016-01-21,P,122
2016-01-21,R,75
2016-01-21,S,104
2016-01-21,T,59
2016-01-21,Q,136
2016-01-21,U,133
2016-01-21,V,64
2016-01-21,W,94
2016-01-21,X,128
2016-01-21,Y,73
2016-01-21,Z,110
2016-01-22,A,99
2016-01-22,B,127
2016-01-22,C,101
2016-01-22,D,106
2016-01-22,E,96
2016-01-22,F,112
2016-01-22,G,66
2016-01-22,H,108
2016-01-22,I,92
2016-01-22,J,80
2016-01-22,K,102
2016-01-22,L,72
2016-01-22,M,92
2016-01-22,N,128
2016-01-22,O,93
2016-01-22,P,93
2016-01-22,R,78
2016-01-22,S,105
2016-01-22,T,72
2016-01-22,Q,127
2016-01-22,U,74
2016-01-22,V,91
2016-01-22,W,88
2016-01-22,X,74
2016-01-22,Y,109
2016-01-22,Z,109
2016-01-23,A,108
2016-01-23,B,100
2016-01-23,C,104
2016-01-23,D,136
2016-01-23,E,93
2016-01-23,F,88
2016-01-23,G,99
2016-01-23,H,109
2016-01-23,I,97
2016-01-23,J,110
2016-01-23,K,105
2016-01-23,L,102
2016-01-23,M,85
2016-01-23,N,78
2016-01-23,O,123
2016-01-23,P,81
2016-01-23,R,95
2016-01-23,S,84
2016-01-23,T,91
2016-01-23,Q,93
2016-01-23,U,121
2016-01-23,V,123
2016-01-23,W,122
2016-01-23,X,115
2016-01-23,Y,91
2016-01-23,Z,113
2016-01-24,A,98
2016-01-24,B,80
2016-01-24,C,98
2016-01-24,D,99
2016-01-24,E,84
2016-01-24,F,79
2016-01-24,G,139
2016-01-24,H,94
2016-01-24,I,116
2016-01-24,J,106
2016-01-24,K,111
2016-01-24,L,130
2016-01-24,M,108
2016-01-24,N,86
2016-01-24,O,80
2016-01-24,P,63
2016-01-24,R,123
2016-01-24,S,94
2016-01-24,T,99
2016-01-24,Q,108
2016-01-24,U,99
2016-01-24,V,77
2016-01-24,W,106
2016-01-24,X,59
2016-01-24,Y,93
2016-01-24,Z,130
2016-01-25,A,81
2016-01-25,B,144
2016-01-25,C,98
2016-01-25,D,117
2016-01-25,E,75
2016-01-25,F,84
2016-01-25,G,121
2016-01-25,H,95
2016-01-25,I,120
2016-01-25,J,108
2016-01-25,K,60
2016-01-25,L,103
2016-01-25,M,91
2016-01-25,N,109
2016-01-25,O,106
2016-01-25,P,96
2016-01-25,R,143
2016-01-25,S,56
2016-01-25,T,121
2016-01-25,Q,92
2016-01-25,U,87
2016-01-25,V,83
2016-01-25,W,101
2016-01-25,X,134
2016-01-25,Y,154
2016-01-25,Z,81
2016-01-26,A,105
2016-01-26,B,94
2016-01-26,C,91
2016-01-26,D,97
2016-01-26,E,88
2016-01-26,F,119
2016-01-26,G,79
2016-01-26,H,109
2016-01-26,I,99
2016-01-26,J,66
2016-01-26,K,110
2016-01-26,L,125
2016-01-26,M,84
2016-01-26,N,78
2016-01-26,O,82
2016-01-26,P,84
2016-01-26,R,111
2016-01-26,S,100
2016-01-26,T,102
2016-01-26,Q,66
2016-01-26,U,84
2016-01-26,V,91
2016-01-26,W,81
2016-01-26,X,98
2016-01-26,Y,86
2016-01-26,Z,62
2016-01-27,A,91
2016-01-27,B,129
2016-01-27,C,58
2016-01-27,D,97
2016-01-27,E,88
2016-01-27,F,83
2016-01-27,G,157
2016-01-27,H,71
2016-01-27,I,101
2016-01-27,J,91
2016-01-27,K,125
2016-01-27,L,115
2016-01-27,M,91
2016-01-27,N,116
2016-01-27,O,82
2016-01-27,P,126
2016-01-27,R,71
2016-01-27,S,130
2016-01-27,T,95
2016-01-27,Q,123
2016-01-27,U,98
2016-01-27,V,104
2016-01-27,W,79
2016-01-27,X,106
2016-01-27,Y,114
2016-01-27,Z,96
2016-01-28,A,116
2016-01-28,B,93
2016-01-28,C,41
2016-01-28,D,115
2016-01-28,E,137
2016-01-28,F,66
2016-01-28,G,96
2016-01-28,H,87
2016-01-28,I,88
2016-01-28,J,98
2016-01-28,K,139
2016-01-28,L,127
2016-01-28,M,85
2016-01-28,N,128
2016-01-28,O,99
2016-01-28,P,79
2016-01-28,R,105
2016-01-28,S,120
2016-01-28,T,100
2016-01-28,Q,48
2016-01-28,U,84
2016-01-28,V,82
2016-01-28,W,104
2016-01-28,X,101
2016-01-28,Y,110
2016-01-28,Z,59
2016-01-29,A,89
2016-01-29,B,140
2016-01-29,C,115
2016-01-29,D,93
2016-01-29,E,136
2016-01-29,F,104
2016-01-29,G,121
2016-01-29,H,122
2016-01-29,I,78
2016-01-29,J,120
2016-01-29,K,104
2016-01-29,L,114
2016-01-29,M,84
2016-01-29,N,125
2016-01-29,O,130
2016-01-29,P,117
2016-01-29,R,127
2016-01-29,S,127
2016-01-29,T,122
2016-01-29,Q,81
2016-01-29,U,112
2016-01-29,V,74
2016-01-29,W,108
2016-01-29,X,105
2016-01-29,Y,97
2016-01-29,Z,118
2016-01-30,A,77
2016-01-30,B,93
2016-01-30,C,103
2016-01-30,D,39
2016-01-30,E,132
2016-01-30,F,112
2016-01-30,G,74
2016-01-30,H,114
2016-01-30,I,116
2016-01-30,J,125
2016-01-30,K,60
2016-01-30,L,117
2016-01-30,M,76
2016-01-30,N,141
2016-01-30,O,106
2016-01-30,P,88
2016-01-30,R,92
2016-01-30,S,100
2016-01-30,T,65
2016-01-30,Q,77
2016-01-30,U,95
2016-01-30,V,110
2016-01-30,W,91
2016-01-30,X,92
2016-01-30,Y,92
2016-01-30,Z,80
2016-01-31,A,88
2016-01-31,B,93
2016-01-31,C,115
2016-01-31,D,96
2016-01-31,E,142
2016-01-31,F,119
2016-01-31,G,88
2016-01-31,H,88
2016-01-31,I,99
2016-01-31,J,75
2016-01-31,K,115
2016-01-31,L,111
2016-01-31,M,88
2016-01-31,N,136
2016-01-31,O,81
2016-01-31,P,100
2016-01-31,R,113
2016-01-31,S,71
2016-01-31,T,75
2016-01-31,Q,99
2016-01-31,U,94
2016-01-31,V,112
2016-01-31,W,90
2016-01-31,X,94
2016-01-31,Y,74
2016-01-31,Z,95
2016-02-01,A,86
2016-02-01,B,104
2016-02-01,C,102
2016-02-01,D,140
2016-02-01,E,66
2016-02-01,F,109
2016-02-01,G,82
2016-02-01,H,98
2016-02-01,I,79
2016-02-01,J,78
2016-02-01,K,140
2016-02-01,L,90
2016-02-01,M,110
2016-02-01,N,115
2016-02-01,O,92
2016-02-01,P,111
2016-02-01,R,86
2016-02-01,S,102
2016-02-01,T,99
2016-02-01,Q,80
2016-02-01,U,65
2016-02-01,V,104
2016-02-01,W,79
2016-02-01,X,131
2016-02-01,Y,117
2016-02-01,Z,90
2016-02-02,A,124
2016-02-02,B,114
2016-02-02,C,106
2016-02-02,D,117
2016-02-02,E,109
2016-02-02,F,88
2016-02-02,G,95
2016-02-02,H,88
2016-02-02,I,87
2016-02-02,J,110
2016-02-02,K,111
2016-02-02,L,81
2016-02-02,M,115
2016-02-02,N,98
2016-02-02,O,120
2016-02-02,P,80
2016-02-02,R,105
2016-02-02,S,75
2016-02-02,T,73
2016-02-02,Q,159
2016-02-02,U,96
2016-02-02,V,69
2016-02-02,W,111
2016-02-02,X,74
2016-02-02,Y,117
2016-02-02,Z,99
2016-02-03,A,138
2016-02-03,B,99
2016-02-03,C,113
2016-02-03,D,83
2016-02-03,E,103
2016-02-03,F,119
2016-02-03,G,109
2016-02-03,H,119
2016-02-03,I,88
2016-02-03,J,113
2016-02-03,K,84
2016-02-03,L,63
2016-02-03,M,125
2016-02-03,N,101
2016-02-03,O,101
2016-02-03,P,75
2016-02-03,R,131
2016-02-03,S,108
2016-02-03,T,90
2016-02-03,Q,117
2016-02-03,U,115
2016-02-03,V,102
2016-02-03,W,111
2016-02-03,X,104
2016-02-03,Y,95
2016-02-03,Z,104
2016-02-04,A,105
2016-02-04,B,124
2016-02-04,C,106
2016-02-04,D,74
2016-02-04,E,71
2016-02-04,F,110
2016-02-04,G,93
2016-02-04,H,87
2016-02-04,I,86
2016-02-04,J,79
2016-02-04,K,85
2016-02-04,L,84
2016-02-04,M,101
2016-02-04,N,100
2016-02-04,O,66
2016-02-04,P,125
2016-02-04,R,92
2016-02-04,S,79
2016-02-04,T,110
2016-02-04,Q,123
2016-02-04,U,57
2016-02-04,V,104
2016-02-04,W,78
2016-02-04,X,100
2016-02-04,Y,104
2016-02-04,Z,113
2016-02-05,A,70
2016-02-05,B,85
2016-02-05,C,96
2016-02-05,D,108
2016-02-05,E,114
2016-02-05,F,102
2016-02-05,G,127
2016-02-05,H,86
2016-02-05,I,126
2016-02-05,J,107
2016-02-05,K,89
2016-02-05,L,110
2016-02-05,M,82
2016-02-05,N,98
2016-02-05,O,121
2016-02-05,P,130
2016-02-05,R,103
2016-02-05,S,85
2016-02-05,T,97
2016-02-05,Q,109
2016-02-05,U,81
2016-02-05,V,135
2016-02-05,W,99
2016-02-05,X,99
2016-02-05,Y,80
2016-02-05,Z,125
2016-02-06,A,59
2016-02-06,B,94
2016-02-06,C,109
2016-02-06,D,107
2016-02-06,E,76
2016-02-06,F,109
2016-02-06,G,88
2016-02-06,H,101
2016-02-06,I,104
2016-02-06,J,79
2016-02-06,K,95
2016-02-06,L,120
2016-02-06,M,100
2016-02-06,N,84
2016-02-06,O,99
2016-02-06,P,98
2016-02-06,R,109
2016-02-06,S,130
2016-02-06,T,85
2016-02-06,Q,92
2016-02-06,U,104
2016-02-06,V,137
2016-02-06,W,144
2016-02-06,X,115
2016-02-06,Y,106
2016-02-06,Z,90
2016-02-07,A,84
2016-02-07,B,105
2016-02-07,C,103
2016-02-07,D,66
2016-02-07,E,69
2016-02-07,F,110
2016-02-07,G,67
2016-02-07,H,118
2016-02-07,I,107
2016-02-07,J,97
2016-02-07,K,97
2016-02-07,L,91
2016-02-07,M,98
2016-02-07,N,97
2016-02-07,O,75
2016-02-07,P,117
2016-02-07,R,80
2016-02-07,S,104
2016-02-07,T,87
2016-02-07,Q,120
2016-02-07,U,115
2016-02-07,V,54
2016-02-07,W,134
2016-02-07,X,99
2016-02-07,Y,94
2016-02-07,Z,89
2016-02-08,A,88
2016-02-08,B,107
2016-02-08,C,126
2016-02-08,D,89
2016-02-08,E,99
2016-02-08,F,108
2016-02-08,G,107
2016-02-08,H,110
2016-02-08,I,118
2016-02-08,J,92
2016-02-08,K,91
2016-02-08,L,99
2016-02-08,M,91
2016-02-08,N,97
2016-02-08,O,72
2016-02-08,P,99
2016-02-08,R,95
2016-02-08,S,106
2016-02-08,T,108
2016-02-08,Q,115
2016-02-08,U,96
2016-02-08,V,102
2016-02-08,W,100
2016-02-08,X,115
2016-02-08,Y,107
2016-02-08,Z,100
2016-02-09,A,72
2016-02-09,B,107
2016-02-09,C,118
2016-02-09,D,116
2016-02-09,E,71
2016-02-09,F,60
2016-02-09,G,83
2016-02-09,H,95
2016-02-09,I,102
2016-02-09,J,95
2016-02-09,K,72
2016-02-09,L,114
2016-02-09,M,102
2016-02-09,N,96
2016-02-09,O,82
2016-02-09,P,78
2016-02-09,R,92
2016-02-09,S,89
2016-02-09,T,85
2016-02-09,Q,110
2016-02-09,U,97
2016-02-09,V,104
2016-02-09,W,112
2016-02-09,X,128
2016-02-09,Y,98
2016-02-09,Z,99
2016-02-10,A,103
2016-02-10,B,144
2016-02-10,C,126
2016-02-10,D,90
2016-02-10,E,85
2016-02-10,F,114
2016-02-10,G,110
2016-02-10,H,103
2016-02-10,I,102
2016-02-10,J,75
2016-02-10,K,101
2016-02-10,L,77
2016-02-10,M,104
2016-02-10,N,124
2016-02-10,O,116
2016-02-10,P,106
2016-02-10,R,75
2016-02-10,S,110
2016-02-10,T,91
2016-02-10,Q,94
2016-02-10,U,84
2016-02-10,V,101
2016-02-10,W,78
2016-02-10,X,82
2016-02-10,Y,126
2016-02-10,Z,127
2016-02-11,A,82
2016-02-11,B,102
2016-02-11,C,91
2016-02-11,D,97
2016-02-11,E,99
2016-02-11,F,129
2016-02-11,G,70
2016-02-11,H,109
2016-02-11,I,88
2016-02-11,J,97
2016-02-11,K,109
2016-02-11,L,83
2016-02-11,M,121
2016-02-11,N,59
2016-02-11,O,85
2016-02-11,P,100
2016-02-11,R,114
2016-02-11,S,120
2016-02-11,T,94
2016-02-11,Q,138
2016-02-11,U,81
2016-02-11,V,72
2016-02-11,W,72
2016-02-11,X,92
2016-02-11,Y,106
2016-02-11,Z,127
2016-02-12,A,96
2016-02-12,B,106
2016-02-12,C,115
2016-02-12,D,92
2016-02-12,E,114
2016-02-12,F,92
2016-02-12,G,67
2016-02-12,H,83
2016-02-12,I,104
2016-02-12,J,113
2016-02-12,K,50
2016-02-12,L,92
2016-02-12,M,117
2016-02-12,N,93
2016-02-12,O,86
2016-02-12,P,135
2016-02-12,R,80
2016-02-12,S,104
2016-02-12,T,96
2016-02-12,Q,83
2016-02-12,U,78
2016-02-12,V,101
2016-02-12,W,96
2016-02-12,X,76
2016-02-12,Y,108
2016-02-12,Z,105
2016-02-13,A,102
2016-02-13,B,92
2016-02-13,C,105
2016-02-13,D,112
2016-02-13,E,103
2016-02-13,F,78
2016-02-13,G,107
2016-02-13,H,137
2016-02-13,I,73
2016-02-13,J,81
2016-02-13,K,84
2016-02-13,L,85
2016-02-13,M,103
2016-02-13,N,118
2016-02-13,O,107
2016-02-13,P,114
2016-02-13,R,102
2016-02-13,S,117
2016-02-13,T,127
2016-02-13,Q,85
2016-02-13,U,133
2016-02-13,V,100
2016-02-13,W,115
2016-02-13,X,89
2016-02-13,Y,124
2016-02-13,Z,101
2016-02-14,A,108
2016-02-14,B,128
2016-02-14,C,117
2016-02-14,D,78
2016-02-14,E,100
2016-02-14,F,60
2016-02-14,G,73
2016-02-14,H,86
2016-02-14,I,101
2016-02-14,J,109
2016-02-14,K,53
2016-02-14,L,80
2016-02-14,M,91
2016-02-14,N,117
2016-02-14,O,99
2016-02-14,P,108
2016-02-14,R,78
2016-02-14,S,106
2016-02-14,T,90
2016-02-14,Q,101
2016-02-14,U,124
2016-02-14,V,107
2016-02-14,W,92
2016-02-14,X,94
2016-02-14,Y,127
2016-02-14,Z,87
2016-02-15,A,116
2016-02-15,B,127
2016-02-15,C,76
2016-02-15,D,74
2016-02-15,E,75
2016-02-15,F,123
2016-02-15,G,110
2016-02-15,H,108
2016-02-15,I,95
2016-02-15,J,88
2016-02-15,K,101
2016-02-15,L,98
2016-02-15,M,96
2016-02-15,N,82
2016-02-15,O,67
2016-02-15,P,70
2016-02-15,R,108
2016-02-15,S,49
2016-02-15,T,80
2016-02-15,Q,80
2016-02-15,U,116
2016-02-15,V,72
2016-02-15,W,98
2016-02-15,X,129
2016-02-15,Y,114
2016-02-15,Z,125
2016-02-16,A,127
2016-02-16,B,70
2016-02-16,C,122
2016-02-16,D,121
2016-02-16,E,109
2016-02-16,F,88
2016-02-16,G,129
2016-02-16,H,85
2016-02-16,I,93
2016-02-16,J,77
2016-02-16,K,65
2016-02-16,L,78
2016-02-16,M,99
2016-02-16,N,88
2016-02-16,O,109
2016-02-16,P,78
2016-02-16,R,122
2016-02-16,S,99
2016-02-16,T,117
2016-02-16,Q,95
2016-02-16,U,110
2016-02-16,V,99
2016-02-16,W,123
2016-02-16,X,99
2016-02-16,Y,98
2016-02-16,Z,86
2016-02-17,A,71
2016-02-17,B,94
2016-02-17,C,95
2016-02-17,D,94
2016-02-17,E,106
2016-02-17,F,104
2016-02-17,G,113
2016-02-17,H,134
2016-02-17,I,128
2016-02-17,J,113
2016-02-17,K,141
2016-02-17,L,118
2016-02-17,M,94
2016-02-17,N,83
2016-02-17,O,95
2016-02-17,P,93
2016-02-17,R,89
2016-02-17,S,116
2016-02-17,T,93
2016-02-17,Q,109
2016-02-17,U,110
2016-02-17,V,112
2016-02-17,W,58
2016-02-17,X,105
2016-02-17,Y,121
2016-02-17,Z,102
2016-02-18,A,92
2016-02-18,B,103
2016-02-18,C,115
2016-02-18,D,89
2016-02-18,E,88
2016-02-18,F,83
2016-02-18,G,91
2016-02-18,H,106
2016-02-18,I,51
2016-02-18,J,117
2016-02-18,K,74
