2016-01-21,P,96,88,112,104
2016-01-21,R,98,83,141,94
2016-01-21,S,138,125,104,113
2016-01-21,T,96,101,123,85
2016-01-21,Q,89,61,76,136
2016-01-21,U,97,106,122,46
2016-01-21,V,90,105,80,85
2016-01-21,W,95,141,89,66
2016-01-21,X,61,87,121,134
2016-01-21,Y,80,104,96,68
2016-01-21,Z,102,124,109,94
2016-01-22,A,110,115,73,115
2016-01-22,B,76,96,101,98
2016-01-22,C,90,105,107,74
2016-01-22,D,118,115,128,105
2016-01-22,E,94,87,67,84
2016-01-22,F,119,122,102,63
2016-01-22,G,110,86,81,88
2016-01-22,H,96,112,79,78
2016-01-22,I,108,69,110,118
2016-01-22,J,124,124,97,90
2016-01-22,K,50,102,127,94
2016-01-22,L,91,92,98,102
2016-01-22,M,108,136,104,82
2016-01-22,N,110,77,74,97
2016-01-22,O,115,95,85,86
2016-01-22,P,94,78,95,82
2016-01-22,R,103,109,79,97
2016-01-22,S,103,107,63,73
2016-01-22,T,101,112,80,66
2016-01-22,Q,75,91,121,69
2016-01-22,U,108,114,130,105
2016-01-22,V,72,85,72,83
2016-01-22,W,66,101,85,104
2016-01-22,X,76,113,106,95
2016-01-22,Y,92,113,115,95
2016-01-22,Z,117,62,93,112
2016-01-23,A,73,103,96,135
2016-01-23,B,88,85,98,86
2016-01-23,C,94,91,97,73
2016-01-23,D,72,55,80,64
2016-01-23,E,112,128,86,62
2016-01-23,F,51,61,99,76
2016-01-23,G,67,55,94,116
2016-01-23,H,88,115,97,88
2016-01-23,I,107,32,130,109
2016-01-23,J,105,125,103,115
2016-01-23,K,105,91,75,155
2016-01-23,L,109,97,100,119
2016-01-23,M,112,57,98,66
2016-01-23,N,90,88,90,85
2016-01-23,O,106,101,141,110
2016-01-23,P,82,84,116,123
2016-01-23,R,102,75,120,84
2016-01-23,S,97,99,111,95
2016-01-23,T,100,105,135,70
2016-01-23,Q,87,104,78,112
2016-01-23,U,75,103,113,107
2016-01-23,V,102,110,94,106
2016-01-23,W,96,83,108,82
2016-01-23,X,89,120,145,112
2016-01-23,Y,107,112,51,127
2016-01-23,Z,125,125,99,122
2016-01-24,A,83,142,100,115
2016-01-24,B,75,77,105,68
2016-01-24,C,99,106,77,89
2016-01-24,D,77,123,94,105
2016-01-24,E,89,99,79,113
2016-01-24,F,136,95,124,69
2016-01-24,G,79,141,93,121
2016-01-24,H,107,74,119,115
2016-01-24,I,60,101,66,120
2016-01-24,J,78,73,103,91
2016-01-24,K,78,107,128,89
2016-01-24,L,61,141,97,96
2016-01-24,M,109,119,115,103
2016-01-24,N,140,136,127,122
2016-01-24,O,87,95,103,102
2016-01-24,P,111,115,84,99
2016-01-24,R,104,78,152,97
2016-01-24,S,97,134,112,92
2016-01-24,T,115,118,104,91
2016-01-24,Q,86,113,99,87
2016-01-24,U,93,106,95,103
2016-01-24,V,96,101,96,141
2016-01-24,W,79,98,111,95
2016-01-24,X,91,103,101,122
2016-01-24,Y,82,88,94,90
2016-01-24,Z,77,135,140,81
2016-01-25,A,105,106,108,116
2016-01-25,B,88,117,81,67
2016-01-25,C,77,112,111,90
2016-01-25,D,120,72,105,89
2016-01-25,E,74,128,116,69
2016-01-25,F,115,95,99,88
2016-01-25,G,128,94,117,129
2016-01-25,H,77,110,88,113
2016-01-25,I,116,124,98,119
2016-01-25,J,123,125,115,88
2016-01-25,K,115,83,82,69
2016-01-25,L,104,115,107,105
2016-01-25,M,92,100,98,105
2016-01-25,N,87,108,100,134
2016-01-25,O,115,96,92,76
2016-01-25,P,89,78,112,108
2016-01-25,R,141,65,154,114
2016-01-25,S,121,101,85,121
2016-01-25,T,98,80,95,107
2016-01-25,Q,131,126,81,91
2016-01-25,U,96,99,100,86
2016-01-25,V,115,121,114,124
2016-01-25,W,71,102,121,93
2016-01-25,X,81,95,143,91
2016-01-25,Y,57,93,105,69
2016-01-25,Z,90,106,109,102
2016-01-26,A,114,84,67,93
2016-01-26,B,128,96,78,94
2016-01-26,C,118,113,74,105
2016-01-26,D,98,108,74,105
2016-01-26,E,104,48,92,91
2016-01-26,F,126,105,104,112
2016-01-26,G,72,110,102,94
2016-01-26,H,113,104,70,98
2016-01-26,I,86,88,98,109
2016-01-26,J,98,86,107,65
2016-01-26,K,141,74,138,88
2016-01-26,L,75,111,122,122
2016-01-26,M,81,97,64,90
2016-01-26,N,128,108,142,82
2016-01-26,O,60,107,140,111
2016-01-26,P,113,108,98,133
2016-01-26,R,76,117,127,98
2016-01-26,S,89,94,78,99
2016-01-26,T,94,126,104,140
2016-01-26,Q,135,74,110,94
2016-01-26,U,95,97,106,116
2016-01-26,V,73,105,105,64
2016-01-26,W,102,112,102,127
2016-01-26,X,87,87,89,77
2016-01-26,Y,114,92,89,116
2016-01-26,Z,98,89,79,116
2016-01-27,A,138,162,84,118
2016-01-27,B,89,107,102,114
2016-01-27,C,103,116,122,91
2016-01-27,D,117,90,105,91
2016-01-27,E,87,52,79,92
2016-01-27,F,150,84,92,119
2016-01-27,G,100,74,74,102
2016-01-27,H,84,115,77,128
2016-01-27,I,108,77,116,63
2016-01-27,J,53,148,116,117
2016-01-27,K,129,128,128,104
2016-01-27,L,106,115,89,67
2016-01-27,M,85,73,74,91
2016-01-27,N,107,90,86,91
2016-01-27,O,131,95,86,95
2016-01-27,P,113,114,96,80
2016-01-27,R,125,111,93,104
2016-01-27,S,68,122,93,90
2016-01-27,T,56,85,76,117
2016-01-27,Q,84,58,84,93
2016-01-27,U,88,112,70,104
2016-01-27,V,104,90,80,88
2016-01-27,W,119,104,76,99
2016-01-27,X,90,91,80,85
2016-01-27,Y,115,97,117,108
2016-01-27,Z,117,111,92,113
2016-01-28,A,82,102,143,127
2016-01-28,B,124,57,79,112
2016-01-28,C,113,106,73,111
2016-01-28,D,123,109,103,101
2016-01-28,E,91,115,79,88
2016-01-28,F,65,122,99,129
2016-01-28,G,121,101,92,98
2016-01-28,H,89,83,55,103
2016-01-28,I,70,110,123,88
2016-01-28,J,106,101,111,106
2016-01-28,K,74,117,75,114
2016-01-28,L,81,72,93,77
2016-01-28,M,72,92,101,98
2016-01-28,N,89,98,97,94
2016-01-28,O,89,110,80,112
2016-01-28,P,85,78,122,101
2016-01-28,R,82,101,103,144
2016-01-28,S,113,118,79,95
2016-01-28,T,141,109,93,105
2016-01-28,Q,111,90,76,143
2016-01-28,U,74,86,70,87
2016-01-28,V,92,87,66,100
2016-01-28,W,71,109,77,83
2016-01-28,X,104,81,77,137
2016-01-28,Y,83,116,102,88
2016-01-28,Z,86,115,76,103
2016-01-29,A,117,108,98,92
2016-01-29,B,90,100,99,86
2016-01-29,C,90,105,137,128
2016-01-29,D,94,110,110,70
2016-01-29,E,89,69,87,111
2016-01-29,F,97,88,84,86
2016-01-29,G,74,94,99,50
2016-01-29,H,137,68,114,81
2016-01-29,I,140,98,98,128
2016-01-29,J,63,76,74,78
2016-01-29,K,111,110,85,96
2016-01-29,L,90,103,107,100
2016-01-29,M,81,88,127,123
2016-01-29,N,101,128,148,97
2016-01-29,O,133,91,128,56
2016-01-29,P,97,101,105,106
2016-01-29,R,55,105,115,99
2016-01-29,S,98,132,69,68
2016-01-29,T,104,114,114,120
2016-01-29,Q,71,89,117,115
2016-01-29,U,92,105,100,102
2016-01-29,V,82,93,103,127
2016-01-29,W,100,107,102,81
2016-01-29,X,74,96,104,90
2016-01-29,Y,104,83,82,97
2016-01-29,Z,94,97,94,81
2016-01-30,A,82,115,104,115
2016-01-30,B,77,106,103,109
2016-01-30,C,136,73,108,112
2016-01-30,D,106,94,109,112
2016-01-30,E,88,80,109,90
2016-01-30,F,73,127,103,95
2016-01-30,G,123,108,103,77
2016-01-30,H,99,125,106,87
2016-01-30,I,85,117,65,110
2016-01-30,J,127,98,126,94
2016-01-30,K,103,77,84,58
2016-01-30,L,107,116,71,89
2016-01-30,M,116,87,132,105
2016-01-30,N,96,135,99,110
2016-01-30,O,130,103,135,106
2016-01-30,P,71,126,115,84
2016-01-30,R,87,72,105,86
2016-01-30,S,104,106,72,106
2016-01-30,T,89,107,112,128
2016-01-30,Q,108,68,99,84
2016-01-30,U,117,112,93,108
2016-01-30,V,92,93,130,109
2016-01-30,W,121,78,103,102
2016-01-30,X,103,84,92,79
2016-01-30,Y,118,122,90,151
2016-01-30,Z,101,125,123,86
