2016-01-02,Y,111,136,108,131,93,103,92,98,84,111,88,96,85,123,95,125,140,101,65,101,137,124,72,137,103,109,129,98,93,96
2016-01-02,Z,105,82,100,134,123,128,125,123,75,105,118,98,119,90,96,70,140,117,88,79,117,113,132,106,75,77,106,107,117,106
2016-01-03,A,63,47,68,83,120,110,133,75,128,107,63,109,105,86,104,96,102,56,84,118,96,74,120,43,68,80,36,88,94,83
2016-01-03,B,115,128,77,108,85,70,82,83,66,118,70,83,111,69,93,76,146,71,154,85,120,109,66,112,110,125,115,95,78,74
2016-01-03,C,96,62,108,100,110,67,83,106,124,122,132,98,110,133,121,81,112,114,80,109,77,108,103,100,55,75,86,87,95,101
2016-01-03,D,112,83,127,117,92,100,85,91,128,93,121,67,103,60,86,100,102,72,94,93,67,125,108,88,114,95,131,120,107,74
2016-01-03,E,115,91,104,112,88,93,120,122,52,117,84,123,97,54,117,124,114,132,124,103,33,94,86,106,120,91,93,85,97,80
2016-01-03,F,55,108,134,125,68,85,106,60,129,108,100,105,116,94,107,115,98,92,106,130,75,112,101,102,119,103,131,141,96,119
2016-01-03,G,94,83,94,63,85,114,90,108,98,72,109,73,55,105,103,83,84,107,87,64,82,97,97,128,88,114,88,106,127,60
2016-01-03,H,115,100,104,60,98,98,85,111,128,75,84,101,102,100,98,122,108,81,74,79,82,103,137,84,140,71,138,96,111,138
2016-01-03,I,119,88,106,83,107,91,94,79,92,112,87,119,87,102,94,76,107,105,80,108,128,106,62,126,142,90,91,115,121,59
2016-01-03,J,117,114,116,77,108,92,97,129,90,100,93,58,108,99,106,84,106,92,105,110,134,78,131,121,112,95,122,94,107,130
2016-01-03,K,84,96,87,97,90,93,116,87,113,49,93,112,134,95,108,100,102,110,105,99,107,123,115,97,101,92,78,92,137,82
2016-01-03,L,134,77,94,81,126,90,75,142,103,86,90,132,106,129,108,94,125,96,91,96,99,132,97,103,93,75,87,66,119,122
2016-01-03,M,131,103,101,77,108,87,120,107,142,112,63,85,126,136,65,118,114,141,98,87,106,120,107,74,100,74,96,74,91,148
2016-01-03,N,121,87,86,111,66,105,74,71,65,106,110,115,98,100,109,122,105,47,122,107,98,85,125,112,120,140,93,93,104,98
2016-01-03,O,101,103,95,112,89,88,114,76,122,85,105,79,74,140,97,84,84,78,99,95,78,66,99,97,73,111,68,112,88,98
2016-01-03,P,108,110,105,108,69,86,82,103,98,94,120,115,113,110,124,100,79,110,129,108,74,103,74,91,133,114,97,99,82,138
2016-01-03,R,87,80,115,131,150,94,86,89,94,79,149,106,92,71,72,123,102,67,85,112,104,84,46,82,90,123,97,136,82,101
2016-01-03,S,95,102,88,93,111,103,70,102,106,108,138,108,107,57,114,102,89,88,121,109,103,84,95,92,123,160,100,119,100,72
2016-01-03,T,93,80,87,72,83,113,51,120,89,108,121,81,102,127,91,76,82,106,93,96,114,126,119,125,61,92,102,116,81,69
2016-01-03,Q,98,118,132,107,59,78,94,75,134,122,86,112,99,105,104,123,81,108,74,104,85,113,120,94,108,110,100,64,82,89
2016-01-03,U,88,103,113,106,83,126,74,76,102,89,91,98,108,104,125,117,104,83,80,79,75,64,113,118,130,101,59,45,125,68
2016-01-03,V,106,96,118,120,99,97,118,66,110,104,100,106,102,141,81,100,132,98,73,105,71,115,71,91,107,112,76,97,91,123
2016-01-03,W,135,116,106,110,113,83,129,130,94,123,82,108,93,64,105,104,110,136,78,90,102,141,90,95,92,100,113,91,122,127
2016-01-03,X,118,82,94,72,76,116,89,68,106,91,116,74,112,103,106,101,76,116,100,100,64,100,84,102,110,87,67,74,92,139
2016-01-03,Y,99,106,91,128,132,100,92,104,102,68,124,110,87,94,113,103,85,61,101,87,96,103,99,78,102,78,75,113,102,122
2016-01-03,Z,118,82,109,81,137,93,92,54,117,95,90,109,105,106,126,109,105,115,104,130,94,104,96,57,89,103,115,75,80,53
2016-01-04,A,109,95,129,80,78,79,116,78,130,117,113,106,92,80,104,95,74,68,98,80,96,117,118,95,98,78,79,82,96,89
2016-01-04,B,93,85,84,122,105,93,105,93,91,103,110,69,59,76,148,116,73,124,94,106,108,118,99,124,104,91,81,96,79,99
2016-01-04,C,102,78,71,116,82,99,150,97,123,85,115,42,112,99,112,91,120,134,78,95,98,103,94,98,105,118,92,93,105,102
2016-01-04,D,85,115,86,78,91,98,100,133,110,136,105,113,147,111,113,44,69,98,120,87,81,89,82,92,107,105,115,107,85,113
2016-01-04,E,83,100,117,132,127,98,113,100,105,62,86,85,123,123,134,122,72,97,99,114,106,115,103,92,116,45,112,80,76,96
2016-01-04,F,100,77,94,96,73,67,134,87,97,129,78,123,82,92,113,98,82,82,92,96,95,89,57,73,93,84,46,86,79,71
2016-01-04,G,84,72,84,141,117,97,84,126,90,66,117,78,60,87,127,100,102,100,82,98,76,85,123,112,104,122,67,102,135,122
2016-01-04,H,116,137,110,59,85,83,89,114,87,101,85,143,78,100,122,85,107,97,104,69,93,127,123,90,113,84,75,89,83,134
2016-01-04,I,102,101,90,119,121,111,77,79,121,88,115,109,74,82,106,79,86,77,81,131,98,112,112,122,114,72,102,115,103,113
2016-01-04,J,101,72,108,96,87,83,90,85,72,121,86,101,107,130,66,114,98,94,96,130,93,106,115,103,75,113,82,63,98,98
2016-01-04,K,107,115,81,128,124,110,77,94,79,89,131,126,110,96,114,87,91,82,112,74,123,92,131,125,121,77,97,136,125,101
2016-01-04,L,117,117,101,110,105,104,112,107,117,62,96,131,101,99,116,112,102,118,81,106,83,88,76,147,90,86,98,92,90,105
2016-01-04,M,99,108,98,126,86,122,93,78,90,77,76,90,128,99,113,111,64,106,119,112,104,71,93,73,129,87,98,92,130,115
2016-01-04,N,76,108,106,111,89,94,117,139,101,99,100,105,105,104,134,77,122,98,52,113,135,78,105,119,110,98,146,116,108,92
2016-01-04,O,103,111,71,89,116,73,108,111,125,133,102,142,114,101,91,129,99,89,121,112,113,85,100,55,118,89,139,99,127,70
2016-01-04,P,126,78,103,101,113,54,114,83,106,113,126,120,108,122,76,54,33,79,83,100,148,89,72,94,92,151,106,100,112,94
2016-01-04,R,112,131,103,110,98,86,91,118,92,110,79,91,113,119,49,86,88,94,94,85,117,58,118,95,115,94,110,64,84,103
2016-01-04,S,102,94,104,108,90,96,89,46,111,101,89,87,106,100,102,140,84,69,98,64,100,117,114,58,86,93,105,138,100,109
2016-01-04,T,89,101,105,124,104,70,109,81,77,110,99,104,117,119,120,103,88,106,47,86,80,89,80,89,105,90,92,71,122,108
2016-01-04,Q,93,75,144,100,72,99,139,84,104,89,85,85,124,87,79,97,129,131,51,64,107,109,100,113,87,137,94,75,100,86
2016-01-04,U,95,81,116,112,128,101,84,102,128,59,103,56,91,98,109,86,101,83,109,103,71,115,91,121,139,74,112,92,46,128
2016-01-04,V,86,125,108,99,85,119,84,105,45,113,103,88,66,123,105,130,123,103,83,118,75,71,113,95,110,108,108,104,132,95
2016-01-04,W,123,92,129,105,72,151,118,104,117,116,96,95,128,139,103,119,164,98,115,93,104,90,79,102,128,117,41,73,124,101
2016-01-04,X,89,79,91,87,94,67,105,119,102,110,111,102,106,82,99,70,93,57,93,64,131,116,90,58,104,109,88,93,103,142
2016-01-04,Y,94,95,113,115,83,115,45,137,88,50,145,111,116,145,55,100,84,66,114,83,117,96,100,98,128,143,90,119,77,96
2016-01-04,Z,69,109,122,137,132,114,97,129,119,99,77,130,113,128,84,90,87,78,109,103,65,88,66,121,106,104,89,90,99,119
