2016-01-01,K,99,122,97,70,105,105,66,119,103,122,87,81,102,84,94,100,75,108,98,68,111,98,114,110,71,118,110,128,98,115,107,105,90,97,97,96,101,102,109,143,73,94,91,115,88,95,113,79,83,100,95,102,95,146,78,81,107,75,137,104,114,103,63,117,78,107,98,109,64,127,72,91,120,108,83,110,114,91,102,78,119,82,91,97,118,102,44,92,74,123
2016-01-01,L,93,80,120,112,104,109,68,111,103,125,103,121,98,122,121,126,80,73,66,103,109,123,77,141,80,86,131,104,79,89,102,114,124,88,118,75,109,102,97,106,120,56,107,99,85,76,75,109,128,127,103,106,114,72,102,98,111,112,83,94,97,105,101,73,127,85,85,102,70,87,124,114,112,111,74,82,80,64,75,64,98,116,53,108,105,98,99,86,81,121
2016-01-01,M,76,96,83,75,91,68,121,67,113,67,88,82,86,110,87,75,119,110,94,104,94,89,102,119,116,134,98,106,121,119,93,97,98,95,91,115,121,87,101,87,115,114,100,136,130,115,86,78,76,100,108,72,117,147,65,108,90,85,62,101,87,94,77,103,105,93,96,79,101,80,87,76,118,70,150,79,120,69,114,86,128,108,85,83,114,127,100,123,124,89
2016-01-01,N,68,120,134,103,86,117,102,68,102,126,84,107,106,84,65,78,88,109,87,97,81,131,86,126,120,92,85,66,113,105,82,73,95,100,79,82,97,91,122,105,94,101,105,42,83,59,106,106,99,88,81,95,86,126,91,78,86,83,112,100,144,118,105,92,109,81,118,85,50,93,103,119,98,93,130,124,113,99,113,89,84,131,107,117,105,119,105,121,98,123
2016-01-01,O,72,152,85,61,98,44,78,103,78,94,87,99,131,122,121,103,79,104,54,151,124,72,77,82,130,80,116,73,94,68,111,86,96,81,96,110,56,112,78,158,133,81,71,87,140,97,127,59,113,77,76,115,82,118,120,73,89,105,122,109,120,77,70,124,119,69,110,113,100,68,114,112,99,135,73,125,93,100,96,125,110,116,93,94,94,90,91,134,83,91
2016-01-01,P,104,67,90,59,41,91,120,76,61,114,123,114,91,95,132,81,111,116,117,83,86,99,123,77,119,81,90,92,97,101,69,101,123,101,108,118,76,89,106,92,142,77,97,84,65,97,115,120,114,99,69,107,76,99,90,125,88,108,119,108,57,133,109,72,111,148,104,80,79,89,99,81,50,77,116,90,105,127,77,74,101,88,68,104,76,83,104,97,103,128
2016-01-01,R,79,122,111,74,112,122,103,125,99,132,132,102,89,113,92,86,93,130,79,99,96,87,115,78,130,86,114,75,56,66,118,89,115,86,144,95,111,142,93,97,104,116,68,94,85,80,78,54,123,114,79,94,73,116,132,152,133,105,92,105,120,89,99,89,110,91,90,108,85,105,86,119,135,101,98,116,83,90,138,74,88,87,110,113,92,103,122,101,68,95
2016-01-01,S,99,111,115,94,129,101,107,134,93,137,106,74,84,120,85,122,79,122,72,83,126,102,102,98,61,139,140,86,105,145,83,100,107,118,119,113,129,125,66,74,104,117,102,79,55,90,65,103,118,66,98,103,75,90,100,77,100,94,105,107,82,126,114,94,102,104,100,112,120,69,89,121,108,105,92,87,102,97,101,111,130,83,126,106,61,93,118,93,104,74
2016-01-01,T,105,77,118,55,97,104,164,124,137,83,113,101,106,111,83,71,99,87,102,92,89,70,100,61,103,90,88,92,100,86,85,108,98,88,129,122,106,109,122,103,94,64,50,100,101,108,72,103,81,83,96,92,124,67,111,102,115,95,81,76,81,78,85,72,148,101,93,116,113,101,101,117,113,101,111,117,84,112,68,131,69,102,117,121,135,100,108,89,89,97
2016-01-01,Q,79,102,78,122,92,103,118,111,111,95,92,97,106,125,147,104,89,99,81,55,80,140,89,104,94,114,148,133,81,109,77,115,87,105,123,111,138,111,112,48,109,73,101,106,87,74,143,96,98,80,100,88,120,87,83,112,86,83,92,98,107,103,82,117,109,121,138,120,101,102,133,96,89,121,112,92,95,116,85,99,117,115,89,108,80,99,117,109,94,92
2016-01-01,U,81,78,96,136,58,111,107,96,78,77,121,69,89,91,97,82,107,117,98,103,109,111,129,117,112,62,103,158,119,97,110,96,108,112,113,100,131,109,106,95,108,121,136,72,100,125,132,62,78,104,98,113,112,108,82,97,95,108,103,79,88,128,71,113,77,72,105,83,73,109,96,114,108,99,80,118,97,106,86,74,97,84,118,60,81,111,70,112,67,124
2016-01-01,V,110,100,91,107,98,98,95,115,76,88,72,145,74,85,109,91,143,106,102,107,118,95,74,121,99,97,98,130,62,132,133,119,75,82,99,91,91,101,77,139,127,131,123,82,142,83,81,100,102,86,98,106,82,112,93,84,59,112,139,98,133,87,66,137,78,120,119,121,92,114,99,84,127,111,115,96,94,116,84,129,77,69,113,99,68,71,50,149,139,111
2016-01-01,W,82,93,119,66,86,114,119,92,107,84,84,123,107,151,81,107,109,128,118,93,137,117,150,124,92,74,97,108,112,91,108,102,121,101,75,87,107,120,60,114,85,85,93,74,85,89,90,90,99,108,103,133,80,105,98,107,73,92,103,91,104,95,93,76,103,105,89,121,67,101,99,115,88,96,78,86,77,77,111,92,104,110,102,91,110,70,76,104,86,101
2016-01-01,X,57,116,121,117,97,102,73,89,98,118,116,100,109,93,100,118,116,87,99,111,88,94,72,75,94,138,95,101,141,96,95,91,115,85,70,110,74,107,76,116,108,138,80,99,86,76,98,119,102,81,90,129,107,101,105,116,66,134,112,89,121,87,76,70,78,104,103,107,59,82,90,83,119,108,121,115,101,106,125,93,124,114,78,114,95,131,103,116,134,126
2016-01-01,Y,78,109,135,94,73,141,102,88,107,89,99,100,126,135,54,113,122,120,102,103,131,101,138,98,101,97,78,101,110,83,117,105,97,86,84,132,75,87,136,101,81,114,112,81,82,96,106,123,104,96,79,98,121,99,113,117,50,82,115,79,132,101,119,86,111,105,102,140,114,101,124,82,67,136,70,83,60,104,109,68,97,82,115,50,104,93,86,113,109,83
2016-01-01,Z,103,49,81,112,84,92,90,117,102,106,94,102,88,66,131,106,121,88,126,113,66,113,124,95,115,99,97,133,77,84,95,53,107,89,99,69,62,64,53,132,89,102,110,117,94,108,71,79,107,123,92,122,86,110,89,100,104,113,85,80,122,104,97,91,89,142,127,102,135,128,85,108,70,110,57,51,124,107,107,76,93,80,92,106,106,92,114,121,80,110
2016-01-02,A,111,101,88,88,100,76,70,134,97,100,113,127,131,100,119,155,84,46,108,87,109,96,127,111,44,64,116,99,115,105,117,103,78,97,121,100,53,73,128,115,100,91,89,81,72,84,95,91,85,76,92,146,103,91,106,91,80,86,105,101,127,57,99,131,77,95,117,103,42,138,72,81,87,137,117,117,117,122,65,101,96,128,134,80,97,121,90,70,102,93
2016-01-02,B,105,117,116,117,94,98,109,100,107,111,92,117,106,104,108,83,123,95,70,107,111,96,79,112,139,91,139,87,70,98,123,117,138,95,96,53,71,51,86,87,90,108,125,86,112,99,127,85,123,130,103,109,112,126,91,107,128,122,101,92,105,132,106,98,55,107,114,106,100,117,93,97,96,92,97,77,72,131,96,111,111,100,83,119,117,79,95,116,79,108
2016-01-02,C,109,124,86,114,95,86,101,70,125,130,96,101,75,99,96,136,96,125,134,106,94,79,81,91,95,77,81,91,126,113,94,97,102,93,77,104,90,92,80,95,138,107,107,100,146,122,79,86,135,104,118,119,101,75,102,121,109,96,144,101,85,112,85,108,104,104,96,75,115,116,119,104,58,73,109,100,115,103,86,110,113,103,123,105,127,123,131,129,107,96
2016-01-02,D,114,112,116,105,101,94,67,122,102,108,87,130,90,127,89,99,102,107,97,137,123,115,125,96,101,98,85,65,60,124,104,105,83,96,104,100,120,81,78,86,133,90,136,65,84,120,99,130,80,102,123,116,103,90,114,89,88,79,83,87,104,123,90,101,81,91,120,117,93,82,111,105,87,114,83,128,103,129,123,99,135,116,77,105,65,78,91,114,74,97
2016-01-02,E,89,75,102,72,128,77,80,93,132,69,109,82,127,120,76,85,103,101,116,63,117,103,76,92,57,80,101,69,110,96,78,96,114,110,98,104,107,107,100,110,117,107,80,95,53,128,76,113,86,66,131,88,84,109,89,130,96,109,99,96,115,99,113,77,141,111,133,130,100,122,111,123,103,104,133,102,101,119,113,125,112,95,128,84,136,96,60,83,97,105
2016-01-02,F,131,112,102,83,136,106,108,91,136,96,67,100,103,72,97,84,122,109,112,106,107,122,109,95,114,73,108,100,112,87,82,107,147,100,119,54,84,96,84,122,118,90,91,111,86,115,89,114,142,104,78,92,60,55,78,147,94,87,104,97,102,92,49,82,91,125,89,75,118,124,134,78,133,66,95,125,105,79,79,96,88,94,80,77,80,107,98,96,78,97
2016-01-02,G,86,96,96,108,69,102,112,113,105,72,91,104,42,71,116,121,79,94,43,114,112,107,87,111,94,137,112,109,119,95,114,128,111,92,87,67,69,119,67,96,118,120,82,69,119,64,123,123,70,130,32,78,103,99,130,89,107,89,115,85,148,110,84,123,67,105,105,134,83,102,130,84,101,94,121,107,93,125,100,71,123,127,67,73,110,98,88,110,117,140
2016-01-02,H,47,109,89,116,127,72,93,102,128,138,110,130,95,85,85,77,91,97,104,95,123,112,90,139,97,135,136,96,149,111,77,114,63,63,105,78,99,119,78,99,85,95,144,142,63,102,117,110,86,90,134,58,95,91,116,134,104,105,122,103,112,94,94,64,90,106,96,55,125,128,130,129,89,124,122,117,92,114,107,50,69,114,86,85,98,90,80,102,80,78
2016-01-02,I,110,103,96,66,101,83,90,118,143,106,102,96,118,76,93,78,90,117,88,93,115,100,97,107,108,91,94,119,105,94,112,116,146,75,101,107,105,131,135,102,109,116,93,95,130,111,126,83,101,123,97,94,120,118,97,77,87,118,73,74,93,104,83,102,106,147,91,108,105,76,119,73,54,63,117,103,90,123,72,123,91,122,101,80,89,111,109,98,94,179
2016-01-02,J,94,65,110,101,93,47,97,96,96,122,82,68,92,93,65,103,129,120,86,108,99,75,85,107,125,99,124,95,134,126,117,74,88,111,93,71,92,126,104,93,86,78,83,72,110,95,69,124,117,123,72,116,88,96,110,70,66,111,139,106,119,93,123,91,92,137,92,94,112,105,101,100,88,69,127,111,84,103,79,93,122,73,104,112,94,104,82,83,120,78
2016-01-02,K,85,99,67,88,92,95,91,117,109,90,104,94,75,69,134,90,111,111,140,120,85,63,91,70,75,124,145,113,120,100,114,124,112,134,90,59,107,66,119,97,78,95,151,61,102,134,77,104,94,98,133,118,94,106,93,59,128,102,101,108,88,147,72,75,75,93,114,81,111,87,54,91,153,104,124,74,71,97,110,106,138,107,121,141,93,84,55,131,104,139
2016-01-02,L,100,101,106,87,98,74,128,112,102,104,140,85,82,66,80,99,111,111,108,92,109,119,75,69,79,120,110,108,84,96,127,103,48,107,70,99,91,99,119,84,91,109,104,126,82,62,104,126,84,109,114,37,79,106,91,103,107,91,112,107,141,105,81,85,106,76,103,112,96,81,96,54,94,104,114,109,96,86,90,71,108,95,106,76,88,83,82,79,111,125
2016-01-02,M,95,81,114,78,92,105,106,99,74,115,95,94,87,97,112,105,101,89,72,153,64,107,126,105,100,88,72,94,75,126,104,112,75,79,106,86,105,107,78,85,101,106,116,86,103,86,87,123,117,69,96,110,104,119,101,91,92,102,55,105,101,82,97,113,129,133,99,103,131,106,89,92,106,105,107,131,70,91,103,86,115,77,73,79,111,102,106,132,63,81
2016-01-02,N,142,95,114,117,91,102,111,105,145,146,107,111,117,89,114,84,91,112,106,80,95,75,93,114,74,96,77,144,82,102,72,120,75,61,100,109,89,65,87,100,56,89,92,59,110,99,95,84,90,100,100,117,76,112,122,87,112,87,63,48,122,81,128,72,98,110,68,130,97,71,116,97,104,84,96,114,99,104,134,109,103,102,110,94,88,104,113,104,95,131
2016-01-02,O,105,78,82,96,79,99,124,104,102,100,139,95,103,119,94,83,86,88,129,114,86,122,109,97,78,106,61,98,60,104,118,93,88,84,118,100,119,78,127,69,81,75,86,105,91,107,134,93,93,109,91,75,142,113,115,98,120,98,86,117,139,84,98,78,118,115,97,118,78,108,83,104,126,103,74,106,100,104,93,104,114,65,130,96,97,119,120,105,106,56
2016-01-02,P,79,120,69,88,101,75,108,81,86,83,72,121,116,82,129,119,115,123,105,87,117,103,81,141,118,130,98,82,132,61,114,84,131,112,128,72,93,98,132,72,92,99,34,69,97,106,96,86,99,98,85,131,131,86,112,158,110,100,82,113,65,98,88,78,80,107,102,128,124,134,86,91,121,102,102,113,104,104,124,105,115,89,87,102,80,105,93,104,123,76
2016-01-02,R,111,124,87,110,82,85,137,100,97,112,89,108,102,111,91,85,90,114,105,88,129,88,86,120,86,113,109,82,152,81,81,119,88,60,111,101,84,100,105,79,44,121,82,100,67,103,117,107,89,80,75,110,120,121,68,75,108,107,107,85,117,111,103,107,106,115,105,91,97,105,117,99,89,78,137,87,92,74,87,116,81,71,97,78,107,100,106,88,135,110
2016-01-02,S,90,139,109,77,97,63,88,94,101,98,97,105,87,66,104,117,108,133,76,73,86,124,96,101,91,110,98,98,102,108,98,98,115,77,100,119,62,96,109,106,106,97,120,88,134,120,68,126,106,100,103,111,64,99,95,91,105,84,99,126,124,118,107,98,49,74,78,93,114,92,115,85,112,72,96,83,80,127,100,106,119,130,105,111,109,73,77,87,87,98
2016-01-02,T,95,103,104,122,85,106,114,95,83,95,90,102,94,115,105,80,117,96,125,88,75,115,109,78,67,81,101,101,93,103,112,101,84,98,88,82,64,126,132,108,127,95,110,96,179,63,147,98,99,93,85,77,93,108,127,98,89,111,83,112,127,116,85,117,73,92,106,129,116,103,85,120,126,109,106,102,93,118,85,102,95,108,81,110,110,124,95,79,99,112
2016-01-02,Q,95,90,119,122,70,94,98,88,116,103,109,102,92,87,77,118,79,88,97,102,106,111,77,77,86,86,78,99,90,50,116,69,112,110,104,125,98,92,143,103,91,65,109,83,80,146,76,95,94,58,142,82,121,115,150,141,124,119,111,57,122,102,111,125,76,103,71,102,84,86,109,145,99,91,97,113,107,107,66,125,103,96,140,107,73,64,102,120,111,83
2016-01-02,U,104,139,110,91,135,119,98,125,87,51,90,65,94,122,117,68,101,69,108,68,97,108,56,82,117,137,102,125,151,62,109,106,96,83,106,139,111,106,96,110,98,119,107,99,114,114,129,89,98,104,75,128,110,107,73,71,71,95,120,111,105,114,110,96,89,94,121,88,126,94,78,110,92,112,102,93,76,119,81,123,123,86,79,81,105,88,75,88,100,102
2016-01-02,V,122,100,86,74,93,106,78,92,142,136,107,58,125,73,109,107,128,90,100,114,134,80,110,95,85,82,146,125,122,92,119,79,86,107,119,76,117,92,101,81,104,86,139,110,103,122,104,81,73,127,98,124,98,96,84,116,116,91,120,82,88,68,90,102,73,115,85,77,124,101,114,129,121,92,92,119,104,81,94,108,110,108,112,112,88,108,88,92,72,83
2016-01-02,W,103,109,91,103,67,117,108,106,90,90,87,106,103,58,87,108,106,104,107,94,108,99,131,121,78,84,133,87,104,105,153,76,103,58,101,122,122,79,100,108,67,121,84,116,126,110,101,117,148,116,102,126,108,100,102,72,119,91,102,118,82,59,81,132,67,78,114,126,137,116,46,68,118,143,101,123,98,120,115,125,84,144,96,124,81,98,75,111,72,114
2016-01-02,X,105,141,95,129,84,74,117,77,123,108,110,92,110,85,74,102,104,98,80,118,113,78,111,106,74,84,85,122,103,110,124,108,93,104,94,117,103,90,88,91,94,90,105,68,118,87,97,81,100,104,74,117,96,105,126,102,104,76,83,107,99,94,104,95,105,116,106,108,74,76,109,144,87,84,71,109,115,107,110,119,115,96,54,57,98,76,110,80,63,74
2016-01-02,Y,67,115,111,126,93,117,79,97,103,105,108,77,62,117,88,112,86,77,72,116,105,81,82,99,122,142,119,111,113,105,107,84,95,100,101,104,100,57,115,63,83,77,84,107,129,130,72,73,100,81,85,88,69,104,96,86,107,77,124,103,89,108,131,99,97,110,79,94,99,94,106,109,84,96,107,92,110,123,91,80,76,91,120,122,76,73,88,148,74,73
2016-01-02,Z,108,69,87,102,113,106,106,96,132,81,69,108,82,96,113,117,98,115,106,124,82,127,81,98,110,82,77,91,99,87,80,98,115,86,116,104,98,81,130,62,93,113,114,115,104,114,99,124,82,98,131,119,87,104,97,65,106,132,77,106,100,77,115,93,76,60,104,84,81,108,84,132,95,100,111,84,86,106,82,116,107,92,123,78,93,83,80,145,116,92
2016-01-03,A,106,101,89,101,90,93,95,111,103,94,51,124,75,139,99,99,67,125,101,66,78,82,89,86,100,110,69,104,104,131,128,102,117,88,98,93,89,120,87,67,80,127,118,93,46,130,75,108,125,117,130,102,120,46,100,114,89,92,136,96,96,101,133,69,92,89,114,105,90,100,89,109,89,107,101,103,89,134,71,69,98,87,106,71,87,118,72,112,114,73
2016-01-03,B,90,125,69,72,109,65,125,104,97,82,95,128,92,104,88,114,89,144,111,101,116,78,110,124,100,115,132,76,99,105,84,87,108,99,116,64,64,119,88,95,111,88,93,105,104,109,111,87,132,123,122,101,106,92,81,77,113,72,84,97,105,113,109,78,74,96,90,117,74,92,113,84,122,95,94,104,59,79,100,94,119,110,81,104,71,125,95,120,104,110
2016-01-03,C,109,105,92,97,125,85,76,118,103,111,143,115,95,82,95,103,107,81,109,87,108,106,82,106,113,128,105,68,102,126,64,93,100,106,127,111,76,101,115,117,115,99,118,136,107,96,112,93,84,109,91,105,111,90,102,65,141,112,113,52,114,125,96,114,109,88,97,135,105,56,112,83,96,107,66,119,116,82,111,92,54,93,103,77,76,96,107,77,120,106
2016-01-03,D,132,94,111,57,119,126,145,101,74,62,108,107,39,95,119,103,112,122,143,91,110,121,99,104,97,67,95,88,94,113,115,83,94,85,102,72,115,77,110,122,98,107,47,85,95,109,84,134,88,141,67,143,137,97,53,139,107,108,98,74,79,85,93,88,82,78,77,111,94,91,120,63,63,89,94,83,108,102,123,115,109,128,147,85,66,58,80,112,94,131
2016-01-03,E,98,110,97,97,141,68,104,115,94,140,111,112,88,109,85,107,81,70,98,78,89,93,89,104,100,90,111,105,79,98,103,92,99,103,81,99,109,103,88,134,108,107,143,107,74,109,95,61,99,118,109,104,96,82,74,118,128,127,100,129,122,108,113,59,87,96,77,105,107,52,88,98,102,110,82,96,124,91,137,80,85,83,102,115,116,82,107,124,104,126
2016-01-03,F,110,95,78,93,92,58,110,96,83,92,107,103,76,59,118,106,79,91,75,92,107,91,84,93,102,119,102,112,97,135,79,84,112,80,100,74,114,61,110,70,117,128,68,125,112,61,129,153,86,92,114,123,74,97,91,87,109,124,113,109,106,112,135,87,64,91,99,111,93,106,105,101,114,102,114,89,80,49,96,88,97,92,112,84,82,94,106,98,86,82
2016-01-03,G,97,90,93,112,97,118,79,91,102,138,92,107,117,87,107,91,120,96,81,136,125,128,95,90,62,107,94,117,98,78,133,117,107,93,109,93,135,119,56,74,81,93,126,114,133,65,102,110,116,127,97,108,116,125,85,140,122,99,115,99,86,67,117,121,73,109,93,91,95,117,80,125,98,90,123,108,105,83,109,110,64,99,96,102,117,131,101,102,99,94
2016-01-03,H,84,86,115,57,101,108,105,96,108,98,84,108,99,51,121,85,118,97,81,122,128,141,103,113,58,100,83,144,96,112,98,104,58,106,86,87,100,94,97,87,112,77,125,82,99,63,90,84,90,101,112,69,116,91,122,58,101,111,80,69,114,95,115,112,84,79,129,143,56,89,99,100,82,88,101,114,102,69,107,83,55,69,107,122,94,79,131,104,91,99
2016-01-03,I,95,108,94,122,118,113,85,80,99,94,97,107,123,72,94,118,52,114,83,114,111,134,74,85,100,126,100,124,86,72,89,128,83,106,108,88,91,104,135,99,100,70,75,64,120,107,122,84,90,118,87,100,107,136,79,120,67,118,88,57,100,122,71,112,88,87,110,94,75,79,80,96,91,129,106,77,110,82,112,80,91,142,115,116,73,70,80,121,97,91
2016-01-03,J,102,119,87,88,111,72,90,71,114,114,99,123,99,86,94,74,115,102,91,110,103,88,91,85,87,109,87,109,78,84,144,92,103,98,124,137,94,76,117,91,107,105,113,109,104,125,138,140,108,91,94,115,124,89,100,79,81,109,94,120,101,77,98,127,71,100,138,94,96,109,110,97,89,126,112,73,94,105,91,101,83,78,103,83,92,141,85,106,100,83
2016-01-03,K,85,91,76,71,146,112,158,94,100,146,72,89,91,83,75,103,107,101,114,101,115,114,103,95,129,97,89,93,96,118,90,62,76,111,128,115,82,110,97,128,96,105,122,93,106,125,103,122,75,106,84,78,118,110,131,82,97,102,103,126,111,73,91,84,108,98,88,63,72,117,105,92,84,95,98,106,103,99,81,116,66,77,99,112,88,78,105,85,82,103
2016-01-03,L,109,115,84,130,79,124,108,99,94,91,114,129,121,69,142,101,106,83,92,98,82,107,81,70,92,120,93,110,70,82,87,111,97,74,96,90,108,97,116,130,101,115,104,95,107,104,105,130,86,135,84,91,54,121,105,93,97,102,118,94,63,106,105,117,61,94,121,104,119,38,117,150,98,91,113,135,84,115,112,97,102,91,101,85,103,90,135,60,91,66
2016-01-03,M,88,103,86,81,95,111,125,137,85,124,75,106,86,90,105,110,73,103,125,78,118,96,126,66,120,95,91,131,108,111,50,121,134,114,83,95,112,102,92,132,107,144,103,106,100,100,99,104,100,94,111,96,125,101,88,104,123,63,126,88,132,116,70,100,89,135,87,105,110,78,69,75,105,131,89,100,138,114,104,97,96,114,83,109,120,89,132,105,128,107
2016-01-03,N,88,113,96,90,88,90,95,102,97,128,115,83,86,68,93,89,110,99,81,74,106,110,91,119,113,109,108,88,86,98,63,112,78,101,130,96,102,108,92,106,86,101,95,103,144,87,67,102,65,62,97,82,82,131,108,88,98,77,105,84,96,91,119,106,59,103,92,125,118,83,76,74,113,121,118,107,139,105,81,100,120,120,102,75,96,79,116,91,55,107
2016-01-03,O,106,57,84,107,102,58,106,108,96,128,92,141,94,60,94,99,33,94,98,96,96,81,99,98,122,98,68,77,107,110,106,83,123,122,89,99,100,102,83,75,119,116,123,81,121,79,86,57,96,73,90,85,64,112,82,113,117,89,87,97,151,80,122,104,89,99,103,152,120,112,82,127,81,120,106,82,105,106,99,101,115,65,94,132,134,110,102,116,105,102
2016-01-03,P,101,111,118,97,89,143,94,70,66,109,122,96,52,67,126,91,66,87,110,117,88,61,108,121,89,112,92,127,125,115,110,94,66,102,114,56,95,102,136,100,106,72,91,112,137,135,108,98,97,125,111,116,114,83,96,130,103,106,103,85,96,103,59,75,91,124,78,111,108,99,97,115,107,96,76,95,116,98,115,134,93,94,101,95,88,84,91,119,97,96
2016-01-03,R,104,53,73,95,81,141,124,103,105,100,93,113,114,92,71,95,94,91,94,120,119,99,108,101,97,104,96,108,135,92,116,81,88,62,89,113,154,96,135,107,141,126,68,122,123,119,120,110,117,78,81,97,79,101,115,86,79,63,82,73,89,120,112,81,101,105,103,81,108,84,109,96,97,86,134,124,124,100,123,109,92,104,110,93,113,77,83,109,112,95
2016-01-03,S,70,134,103,113,88,59,97,94,72,103,147,94,111,89,119,108,100,74,109,50,85,57,93,62,70,100,77,120,119,97,116,93,113,94,88,140,55,111,144,107,66,136,75,58,97,77,80,112,79,105,91,98,76,103,105,94,120,118,81,113,108,85,108,79,102,143,48,111,141,79,112,109,107,107,98,73,96,97,80,80,70,130,92,93,110,103,92,117,106,133
2016-01-03,T,125,92,91,100,111,83,88,52,111,104,95,116,41,101,127,103,92,83,131,86,95,78,88,122,65,77,93,92,123,125,133,101,83,108,97,106,96,86,95,114,124,140,95,123,80,107,112,97,114,129,88,94,98,99,70,96,117,91,68,101,85,87,53,128,90,100,99,94,112,119,60,136,86,109,112,111,100,96,101,116,63,137,107,106,95,156,94,98,79,114
2016-01-03,Q,85,141,135,100,102,100,118,103,71,82,115,107,126,72,105,103,121,104,126,128,106,57,140,116,72,121,92,98,132,64,68,87,82,114,128,93,126,128,87,86,96,105,119,118,69,124,158,80,86,111,109,79,92,99,145,114,112,113,122,96,111,107,90,113,77,134,100,107,88,90,57,81,99,109,116,84,110,106,88,57,73,121,126,53,59,102,101,54,107,106
2016-01-03,U,84,108,130,108,88,72,42,92,44,100,123,149,96,94,85,85,122,97,123,96,92,71,98,94,104,103,131,88,96,117,58,96,126,103,68,81,111,89,86,100,95,107,109,68,81,97,87,124,99,112,72,96,104,138,81,107,81,114,102,73,98,115,123,117,138,76,76,88,81,112,96,106,136,80,94,94,93,132,84,98,84,105,70,110,103,109,111,88,69,107
2016-01-03,V,132,109,104,54,107,95,69,69,94,137,93,53,115,117,94,114,104,76,137,114,127,102,103,109,83,95,97,105,71,80,117,84,98,102,73,103,130,102,93,113,74,88,110,121,87,148,91,116,120,85,94,100,83,64,58,130,121,94,127,100,99,77,112,103,103,92,93,101,107,103,123,112,146,92,127,84,115,94,129,129,86,95,87,100,100,120,81,81,101,104
