2016-01-04,N,104,60,113,118
2016-01-04,O,70,78,118,92
2016-01-04,P,105,67,76,135
2016-01-04,R,109,99,103,78
2016-01-04,S,78,99,107,86
2016-01-04,T,89,103,109,108
2016-01-04,Q,129,106,58,106
2016-01-04,U,90,110,88,80
2016-01-04,V,108,98,83,101
2016-01-04,W,106,83,100,82
2016-01-04,X,122,96,136,91
2016-01-04,Y,80,100,86,100
2016-01-04,Z,87,102,93,114
2016-01-05,A,93,128,106,81
2016-01-05,B,75,133,112,106
2016-01-05,C,113,108,94,61
2016-01-05,D,86,92,86,121
2016-01-05,E,48,114,107,92
2016-01-05,F,143,100,94,91
2016-01-05,G,87,92,107,107
2016-01-05,H,56,88,113,91
2016-01-05,I,77,90,115,94
2016-01-05,J,136,114,58,97
2016-01-05,K,93,73,86,96
2016-01-05,L,100,111,87,94
2016-01-05,M,82,115,76,68
2016-01-05,N,91,94,87,125
2016-01-05,O,109,125,125,129
2016-01-05,P,81,97,113,114
2016-01-05,R,107,122,112,131
2016-01-05,S,132,107,143,116
2016-01-05,T,122,95,93,103
2016-01-05,Q,105,74,101,105
2016-01-05,U,132,135,103,80
2016-01-05,V,101,80,70,123
2016-01-05,W,105,100,101,115
2016-01-05,X,62,109,132,115
2016-01-05,Y,117,155,72,92
2016-01-05,Z,99,132,83,84
2016-01-06,A,62,91,84,94
2016-01-06,B,102,123,104,102
2016-01-06,C,90,82,115,84
2016-01-06,D,122,124,101,123
2016-01-06,E,110,74,111,117
2016-01-06,F,60,98,75,102
2016-01-06,G,155,150,81,79
2016-01-06,H,120,70,115,135
2016-01-06,I,91,106,105,101
2016-01-06,J,132,110,118,88
2016-01-06,K,61,71,125,90
2016-01-06,L,131,105,101,83
2016-01-06,M,85,94,103,114
2016-01-06,N,102,98,67,126
2016-01-06,O,91,95,101,117
2016-01-06,P,67,102,77,95
2016-01-06,R,103,97,100,107
2016-01-06,S,66,85,75,72
2016-01-06,T,98,66,115,107
2016-01-06,Q,104,60,92,114
2016-01-06,U,75,123,109,101
2016-01-06,V,92,91,128,94
2016-01-06,W,112,53,108,74
2016-01-06,X,113,84,82,50
2016-01-06,Y,86,76,108,137
2016-01-06,Z,91,109,123,119
2016-01-07,A,93,88,90,118
2016-01-07,B,80,69,84,67
2016-01-07,C,92,103,75,114
2016-01-07,D,105,71,83,101
2016-01-07,E,110,129,79,67
2016-01-07,F,108,111,93,90
2016-01-07,G,112,76,106,120
2016-01-07,H,111,101,101,68
2016-01-07,I,110,59,94,82
2016-01-07,J,83,89,63,134
2016-01-07,K,141,91,115,86
2016-01-07,L,78,128,88,121
2016-01-07,M,90,120,97,112
2016-01-07,N,101,77,116,86
2016-01-07,O,103,103,89,125
2016-01-07,P,61,80,115,107
2016-01-07,R,136,75,100,115
2016-01-07,S,90,91,142,119
2016-01-07,T,107,110,89,93
2016-01-07,Q,97,111,95,99
2016-01-07,U,89,121,100,105
2016-01-07,V,94,63,98,78
2016-01-07,W,84,71,65,110
2016-01-07,X,97,99,86,112
2016-01-07,Y,128,100,95,80
2016-01-07,Z,89,105,95,84
2016-01-08,A,151,96,73,105
2016-01-08,B,75,141,112,100
2016-01-08,C,95,85,86,113
2016-01-08,D,94,119,98,93
2016-01-08,E,102,86,98,71
2016-01-08,F,114,114,104,103
2016-01-08,G,93,126,109,112
2016-01-08,H,92,72,70,90
2016-01-08,I,96,94,150,82
2016-01-08,J,98,88,106,81
2016-01-08,K,91,122,77,83
2016-01-08,L,119,96,134,158
2016-01-08,M,135,74,115,109
2016-01-08,N,114,91,106,102
2016-01-08,O,96,118,71,89
2016-01-08,P,80,95,61,86
2016-01-08,R,104,98,102,109
2016-01-08,S,88,37,132,117
2016-01-08,T,110,111,107,114
2016-01-08,Q,109,75,119,87
2016-01-08,U,90,132,114,126
2016-01-08,V,95,128,93,110
2016-01-08,W,138,122,103,78
2016-01-08,X,84,92,103,133
2016-01-08,Y,101,110,87,69
2016-01-08,Z,87,99,128,124
2016-01-09,A,93,124,86,112
2016-01-09,B,103,96,128,133
2016-01-09,C,100,114,95,62
2016-01-09,D,62,109,79,103
2016-01-09,E,89,110,108,152
2016-01-09,F,126,91,116,112
2016-01-09,G,61,87,135,117
2016-01-09,H,77,108,59,70
2016-01-09,I,107,133,101,108
2016-01-09,J,65,139,101,120
2016-01-09,K,90,108,100,114
2016-01-09,L,99,104,79,99
2016-01-09,M,62,128,94,107
2016-01-09,N,99,76,92,75
2016-01-09,O,124,87,98,102
2016-01-09,P,91,92,85,108
2016-01-09,R,100,120,104,115
2016-01-09,S,121,88,79,94
2016-01-09,T,95,105,73,109
2016-01-09,Q,98,75,64,88
2016-01-09,U,87,81,61,84
2016-01-09,V,118,114,76,71
2016-01-09,W,80,112,81,102
2016-01-09,X,90,75,104,103
2016-01-09,Y,113,92,99,106
2016-01-09,Z,107,90,90,147
2016-01-10,A,75,86,110,74
2016-01-10,B,99,124,94,99
2016-01-10,C,91,89,133,82
2016-01-10,D,103,121,99,84
2016-01-10,E,77,127,105,108
2016-01-10,F,99,100,120,99
2016-01-10,G,125,94,65,94
2016-01-10,H,87,108,105,90
2016-01-10,I,72,113,97,117
2016-01-10,J,72,88,93,114
2016-01-10,K,107,93,109,140
2016-01-10,L,68,82,124,84
2016-01-10,M,76,100,115,98
2016-01-10,N,103,70,108,112
2016-01-10,O,122,69,80,81
2016-01-10,P,115,82,63,108
2016-01-10,R,115,96,96,93
2016-01-10,S,131,92,83,85
2016-01-10,T,92,101,82,119
2016-01-10,Q,136,105,62,114
2016-01-10,U,104,85,94,100
2016-01-10,V,93,134,83,124
2016-01-10,W,127,132,130,98
2016-01-10,X,83,78,136,79
2016-01-10,Y,98,127,130,93
2016-01-10,Z,105,86,81,100
2016-01-11,A,79,108,117,129
2016-01-11,B,146,86,97,131
2016-01-11,C,95,109,96,111
2016-01-11,D,92,105,100,77
2016-01-11,E,93,117,118,101
2016-01-11,F,132,132,115,84
2016-01-11,G,93,109,73,83
2016-01-11,H,98,106,103,81
2016-01-11,I,47,89,85,77
2016-01-11,J,98,69,104,72
2016-01-11,K,113,86,75,106
2016-01-11,L,106,109,106,74
2016-01-11,M,122,67,102,100
2016-01-11,N,87,85,98,110
2016-01-11,O,81,66,123,93
2016-01-11,P,58,105,101,101
2016-01-11,R,85,106,86,29
2016-01-11,S,125,75,111,83
2016-01-11,T,107,71,75,107
2016-01-11,Q,97,99,52,145
2016-01-11,U,137,77,127,104
2016-01-11,V,108,90,107,130
2016-01-11,W,85,75,115,96
2016-01-11,X,83,102,100,139
2016-01-11,Y,95,144,135,85
2016-01-11,Z,138,92,62,127
2016-01-12,A,96,105,110,85
2016-01-12,B,83,109,102,134
2016-01-12,C,93,108,117,72
2016-01-12,D,80,129,65,121
2016-01-12,E,117,120,135,90
2016-01-12,F,96,86,96,110
2016-01-12,G,84,99,83,116
2016-01-12,H,98,92,101,100
2016-01-12,I,98,90,92,90
2016-01-12,J,97,86,121,118
2016-01-12,K,83,49,98,78
2016-01-12,L,79,116,110,104
2016-01-12,M,60,109,113,96
2016-01-12,N,85,75,108,96
2016-01-12,O,107,133,113,131
2016-01-12,P,86,112,95,138
2016-01-12,R,96,151,115,67
2016-01-12,S,112,74,138,113
2016-01-12,T,91,117,88,104
2016-01-12,Q,89,109,101,93
2016-01-12,U,135,94,126,75
2016-01-12,V,102,89,87,136
2016-01-12,W,48,78,103,97
2016-01-12,X,92,96,109,81
2016-01-12,Y,128,107,99,77
2016-01-12,Z,76,65,62,120
2016-01-13,A,109,66,94,97
2016-01-13,B,93,163,100,124
2016-01-13,C,133,105,94,103
2016-01-13,D,94,106,98,144
2016-01-13,E,100,74,88,139
2016-01-13,F,92,130,124,87
2016-01-13,G,99,85,139,130
2016-01-13,H,109,96,92,123
2016-01-13,I,112,123,30,79
2016-01-13,J,99,90,113,65
2016-01-13,K,110,111,116,73
2016-01-13,L,116,93,94,122
2016-01-13,M,105,74,89,63
2016-01-13,N,48,94,92,128
2016-01-13,O,114,107,119,71
2016-01-13,P,138,88,112,101
2016-01-13,R,111,104,130,74
2016-01-13,S,126,95,112,102
2016-01-13,T,97,98,91,128
2016-01-13,Q,92,91,86,144
2016-01-13,U,89,124,109,80
2016-01-13,V,90,112,85,88
2016-01-13,W,102,115,95,60
2016-01-13,X,128,106,113,107
2016-01-13,Y,82,107,87,82
2016-01-13,Z,126,97,112,95
2016-01-14,A,98,122,90,87
2016-01-14,B,74,88,88,127
2016-01-14,C,103,97,98,124
2016-01-14,D,80,136,86,108
2016-01-14,E,113,115,95,96
2016-01-14,F,103,94,76,79
2016-01-14,G,120,110,115,144
2016-01-14,H,64,112,75,117
2016-01-14,I,119,126,110,120
2016-01-14,J,57,86,94,110
2016-01-14,K,113,111,86,89
2016-01-14,L,63,94,72,129
2016-01-14,M,101,79,109,118
2016-01-14,N,126,100,94,132
2016-01-14,O,110,72,132,124
2016-01-14,P,66,93,125,171
2016-01-14,R,101,121,110,126
2016-01-14,S,82,88,89,116
2016-01-14,T,121,115,84,148
2016-01-14,Q,73,82,83,72
2016-01-14,U,102,125,107,90
2016-01-14,V,135,74,84,99
2016-01-14,W,94,133,103,99
2016-01-14,X,88,99,97,96
2016-01-14,Y,74,128,100,86
2016-01-14,Z,123,102,108,90
2016-01-15,A,79,117,127,115
2016-01-15,B,106,114,104,118
2016-01-15,C,85,77,162,97
2016-01-15,D,84,75,95,88
2016-01-15,E,107,66,134,107
2016-01-15,F,88,102,117,137
2016-01-15,G,85,96,99,109
2016-01-15,H,151,116,81,96
2016-01-15,I,113,101,105,99
2016-01-15,J,91,102,93,105
2016-01-15,K,98,62,91,62
2016-01-15,L,70,111,101,95
2016-01-15,M,119,82,120,119
2016-01-15,N,88,72,98,91
2016-01-15,O,89,100,112,124
2016-01-15,P,110,132,53,138
2016-01-15,R,104,105,80,85
2016-01-15,S,116,157,94,78
2016-01-15,T,86,126,84,109
2016-01-15,Q,87,74,74,127
2016-01-15,U,142,96,108,121
2016-01-15,V,87,123,119,84
2016-01-15,W,119,81,98,70
2016-01-15,X,82,131,102,81
2016-01-15,Y,78,129,118,56
2016-01-15,Z,85,93,159,90
2016-01-16,A,125,117,67,113
2016-01-16,B,81,123,113,97
2016-01-16,C,109,82,128,96
2016-01-16,D,119,81,98,95
2016-01-16,E,85,108,110,77
2016-01-16,F,98,71,108,75
2016-01-16,G,74,125,122,67
2016-01-16,H,87,119,124,103
2016-01-16,I,100,93,125,73
2016-01-16,J,84,86,123,107
2016-01-16,K,127,87,107,110
2016-01-16,L,110,110,127,81
2016-01-16,M,68,147,107,89
2016-01-16,N,75,78,112,74
2016-01-16,O,107,82,109,108
2016-01-16,P,107,102,64,117
2016-01-16,R,87,104,100,94
2016-01-16,S,96,54,126,147
2016-01-16,T,101,58,76,125
2016-01-16,Q,83,95,100,83
2016-01-16,U,117,88,110,87
2016-01-16,V,58,64,74,114
2016-01-16,W,75,116,95,92
2016-01-16,X,110,117,110,108
2016-01-16,Y,116,89,76,77
2016-01-16,Z,113,87,123,122
2016-01-17,A,127,125,109,103
2016-01-17,B,98,81,54,127
2016-01-17,C,94,87,34,77
2016-01-17,D,72,87,133,88
2016-01-17,E,87,136,76,98
2016-01-17,F,113,102,131,79
2016-01-17,G,91,106,104,131
2016-01-17,H,87,125,125,68
2016-01-17,I,114,99,105,144
2016-01-17,J,114,57,90,90
2016-01-17,K,89,104,85,86
2016-01-17,L,114,108,76,96
2016-01-17,M,88,92,112,98
2016-01-17,N,89,131,81,103
2016-01-17,O,127,69,81,78
2016-01-17,P,105,96,89,106
2016-01-17,R,114,76,96,78
2016-01-17,S,93,120,122,70
2016-01-17,T,116,98,115,105
2016-01-17,Q,107,130,92,105
2016-01-17,U,84,116,77,109
2016-01-17,V,74,82,93,114
2016-01-17,W,70,109,99,84
2016-01-17,X,71,106,98,78
2016-01-17,Y,91,136,55,115
2016-01-17,Z,99,73,96,77
2016-01-18,A,115,113,117,101
2016-01-18,B,114,140,108,128
2016-01-18,C,126,91,73,111
2016-01-18,D,114,103,85,97
2016-01-18,E,140,62,138,100
2016-01-18,F,80,83,118,95
2016-01-18,G,131,108,101,89
2016-01-18,H,118,94,107,88
2016-01-18,I,140,114,74,77
2016-01-18,J,137,102,70,89
2016-01-18,K,137,95,60,111
2016-01-18,L,77,90,107,112
2016-01-18,M,77,97,118,108
2016-01-18,N,107,111,66,119
2016-01-18,O,79,77,91,133
2016-01-18,P,122,100,88,93
2016-01-18,R,71,129,82,128
2016-01-18,S,97,102,75,97
2016-01-18,T,118,98,102,141
2016-01-18,Q,110,111,119,69
2016-01-18,U,92,123,114,108
2016-01-18,V,88,119,129,93
2016-01-18,W,97,73,58,114
2016-01-18,X,111,58,90,94
2016-01-18,Y,89,98,100,85
2016-01-18,Z,84,139,86,94
2016-01-19,A,99,101,91,83
2016-01-19,B,76,108,85,87
2016-01-19,C,116,118,67,125
2016-01-19,D,63,90,80,125
2016-01-19,E,106,87,75,81
2016-01-19,F,108,94,119,85
2016-01-19,G,102,113,121,80
2016-01-19,H,98,93,75,103
2016-01-19,I,66,132,125,82
2016-01-19,J,127,76,77,131
2016-01-19,K,96,104,107,96
2016-01-19,L,88,119,76,89
2016-01-19,M,143,105,99,99
2016-01-19,N,126,77,95,150
2016-01-19,O,99,143,100,98
2016-01-19,P,82,85,69,122
2016-01-19,R,100,96,88,87
2016-01-19,S,115,112,134,117
2016-01-19,T,71,85,106,98
2016-01-19,Q,62,115,79,118
2016-01-19,U,110,54,117,126
2016-01-19,V,138,79,141,58
2016-01-19,W,100,125,113,101
2016-01-19,X,115,101,103,118
2016-01-19,Y,137,79,116,92
2016-01-19,Z,83,118,84,93
2016-01-20,A,87,105,87,111
2016-01-20,B,146,101,100,104
2016-01-20,C,89,78,107,97
2016-01-20,D,81,92,100,105
2016-01-20,E,80,137,105,88
2016-01-20,F,86,86,106,133
2016-01-20,G,76,98,107,76
2016-01-20,H,113,94,129,83
2016-01-20,I,87,110,92,90
2016-01-20,J,83,112,112,69
2016-01-20,K,88,99,117,104
2016-01-20,L,91,104,115,100
2016-01-20,M,81,99,105,97
2016-01-20,N,116,105,78,137
2016-01-20,O,90,96,101,94
2016-01-20,P,127,133,97,106
2016-01-20,R,88,88,84,72
2016-01-20,S,90,100,75,120
2016-01-20,T,92,89,81,94
2016-01-20,Q,105,113,64,129
2016-01-20,U,102,115,89,109
2016-01-20,V,147,91,95,94
2016-01-20,W,116,108,128,108
2016-01-20,X,93,90,97,81
2016-01-20,Y,106,124,58,90
2016-01-20,Z,132,97,94,79
2016-01-21,A,116,106,70,86
2016-01-21,B,72,107,100,77
2016-01-21,C,115,122,99,89
2016-01-21,D,78,96,110,107
2016-01-21,E,98,73,99,115
2016-01-21,F,127,104,100,86
2016-01-21,G,112,96,87,115
2016-01-21,H,117,105,86,104
2016-01-21,I,57,124,84,62
2016-01-21,J,89,142,104,129
2016-01-21,K,85,91,110,107
2016-01-21,L,114,75,71,77
2016-01-21,M,67,95,117,90
2016-01-21,N,108,78,111,49
2016-01-21,O,120,97,96,110
2016-01-21,P,82,75,113,116
2016-01-21,R,84,134,54,110
2016-01-21,S,61,94,115,69
2016-01-21,T,111,119,135,108
2016-01-21,Q,80,90,128,114
2016-01-21,U,74,93,75,99
2016-01-21,V,86,41,124,142
2016-01-21,W,90,93,108,109
2016-01-21,X,61,134,130,83
2016-01-21,Y,100,94,93,89
2016-01-21,Z,104,119,127,103
2016-01-22,A,98,87,63,94
2016-01-22,B,117,108,68,94
2016-01-22,C,90,95,86,113
2016-01-22,D,100,109,85,82
2016-01-22,E,81,77,127,102
2016-01-22,F,104,142,75,142
2016-01-22,G,116,45,85,100
2016-01-22,H,103,93,88,121
2016-01-22,I,108,91,91,37
2016-01-22,J,96,78,118,124
2016-01-22,K,107,108,113,124
2016-01-22,L,92,114,135,114
2016-01-22,M,101,114,108,114
2016-01-22,N,110,81,72,93
2016-01-22,O,126,110,76,100
2016-01-22,P,89,113,104,106
2016-01-22,R,130,107,118,133
2016-01-22,S,73,96,78,59
2016-01-22,T,97,119,105,77
2016-01-22,Q,112,92,93,113
2016-01-22,U,89,119,95,136
2016-01-22,V,103,107,118,101
2016-01-22,W,105,105,101,85
2016-01-22,X,107,122,87,96
2016-01-22,Y,88,149,120,93
2016-01-22,Z,132,106,96,97
2016-01-23,A,134,104,96,94
2016-01-23,B,91,87,76,84
2016-01-23,C,119,116,60,113
2016-01-23,D,109,100,98,124
2016-01-23,E,93,91,125,98
2016-01-23,F,59,117,106,117
2016-01-23,G,130,92,100,129
2016-01-23,H,107,118,90,118
2016-01-23,I,84,124,82,161
2016-01-23,J,101,125,103,104
2016-01-23,K,107,94,117,95
2016-01-23,L,102,79,81,86
2016-01-23,M,73,95,102,78
2016-01-23,N,114,86,83,88
2016-01-23,O,82,122,76,147
2016-01-23,P,78,68,80,112
2016-01-23,R,121,113,86,109
2016-01-23,S,86,120,70,95
2016-01-23,T,64,109,106,88
2016-01-23,Q,101,123,75,114
2016-01-23,U,111,120,100,94
2016-01-23,V,93,102,101,96
2016-01-23,W,101,102,73,88
2016-01-23,X,102,80,83,142
2016-01-23,Y,84,121,97,58
2016-01-23,Z,108,96,106,107
2016-01-24,A,77,111,97,71
2016-01-24,B,139,90,99,84
2016-01-24,C,111,86,92,117
2016-01-24,D,68,92,107,84
2016-01-24,E,118,90,135,86
2016-01-24,F,82,102,125,116
2016-01-24,G,110,113,84,71
2016-01-24,H,65,80,107,127
2016-01-24,I,110,118,132,123
2016-01-24,J,97,94,69,85
2016-01-24,K,126,101,89,94
2016-01-24,L,99,135,116,138
2016-01-24,M,111,89,95,101
2016-01-24,N,76,77,84,93
2016-01-24,O,94,119,117,65
2016-01-24,P,87,104,96,96
2016-01-24,R,93,99,70,128
2016-01-24,S,103,128,102,122
2016-01-24,T,101,126,67,87
2016-01-24,Q,75,104,81,99
2016-01-24,U,108,117,83,86
2016-01-24,V,74,107,112,114
2016-01-24,W,114,73,133,132
2016-01-24,X,90,95,127,63
2016-01-24,Y,112,130,117,93
2016-01-24,Z,104,91,98,103
2016-01-25,A,120,123,77,113
2016-01-25,B,109,100,86,61
2016-01-25,C,76,76,101,107
2016-01-25,D,88,67,84,72
2016-01-25,E,114,76,95,115
2016-01-25,F,131,125,90,71
2016-01-25,G,149,85,68,80
2016-01-25,H,105,109,109,77
2016-01-25,I,132,123,162,104
2016-01-25,J,113,84,107,102
2016-01-25,K,113,64,72,108
2016-01-25,L,68,103,111,85
2016-01-25,M,108,55,95,108
2016-01-25,N,98,122,116,105
2016-01-25,O,92,95,121,79
2016-01-25,P,89,115,126,126
2016-01-25,R,94,88,119,56
2016-01-25,S,70,99,67,116
2016-01-25,T,112,102,88,119
2016-01-25,Q,104,93,114,72
2016-01-25,U,137,118,101,78
2016-01-25,V,77,81,118,81
2016-01-25,W,105,118,125,121
2016-01-25,X,114,99,93,105
2016-01-25,Y,88,92,69,158
2016-01-25,Z,110,96,107,90
2016-01-26,A,120,113,73,89
2016-01-26,B,66,99,105,111
2016-01-26,C,86,147,68,90
2016-01-26,D,70,80,71,109
2016-01-26,E,89,68,84,101
2016-01-26,F,78,95,70,96
2016-01-26,G,85,92,91,99
2016-01-26,H,100,84,94,78
2016-01-26,I,86,78,63,101
2016-01-26,J,149,116,122,113
2016-01-26,K,98,101,74,102
2016-01-26,L,77,97,66,96
2016-01-26,M,137,132,72,100
2016-01-26,N,156,116,121,88
2016-01-26,O,155,100,114,84
2016-01-26,P,113,74,104,106
2016-01-26,R,116,102,111,87
2016-01-26,S,107,117,88,109
2016-01-26,T,103,84,92,114
2016-01-26,Q,87,93,97,74
2016-01-26,U,134,149,118,77
2016-01-26,V,68,81,111,91
2016-01-26,W,98,90,92,105
2016-01-26,X,104,102,106,163
2016-01-26,Y,87,79,115,101
2016-01-26,Z,89,55,117,118
2016-01-27,A,103,96,86,137
2016-01-27,B,107,105,124,112
2016-01-27,C,75,102,110,65
2016-01-27,D,78,82,102,100
2016-01-27,E,91,121,58,104
2016-01-27,F,94,103,91,137
2016-01-27,G,110,105,93,71
2016-01-27,H,101,84,116,82
2016-01-27,I,103,113,98,115
2016-01-27,J,119,87,79,73
2016-01-27,K,79,89,92,104
2016-01-27,L,107,89,82,101
2016-01-27,M,85,114,115,140
2016-01-27,N,75,71,97,97
2016-01-27,O,96,124,124,78
2016-01-27,P,88,110,110,99
2016-01-27,R,101,104,98,122
2016-01-27,S,114,125,90,115
2016-01-27,T,103,93,116,88
2016-01-27,Q,78,118,64,97
2016-01-27,U,104,91,110,110
2016-01-27,V,81,99,87,122
2016-01-27,W,105,75,111,98
2016-01-27,X,91,81,143,96
2016-01-27,Y,89,91,94,67
2016-01-27,Z,104,66,108,87
2016-01-28,A,75,111,83,61
2016-01-28,B,62,100,73,90
2016-01-28,C,110,97,87,91
2016-01-28,D,118,104,118,91
2016-01-28,E,96,87,92,149
2016-01-28,F,116,89,76,123
2016-01-28,G,128,95,92,65
2016-01-28,H,127,89,97,106
2016-01-28,I,86,117,92,114
2016-01-28,J,121,76,123,101
2016-01-28,K,84,84,125,28
2016-01-28,L,106,113,103,144
2016-01-28,M,90,83,102,148
2016-01-28,N,131,86,74,82
2016-01-28,O,118,99,79,116
2016-01-28,P,84,90,97,106
2016-01-28,R,126,82,66,74
2016-01-28,S,101,82,90,130
2016-01-28,T,113,64,111,99
2016-01-28,Q,101,128,84,81
2016-01-28,U,91,80,99,135
2016-01-28,V,58,116,112,56
2016-01-28,W,89,90,114,122
2016-01-28,X,84,106,112,132
2016-01-28,Y,96,97,135,67
2016-01-28,Z,89,92,95,74
2016-01-29,A,64,99,113,96
2016-01-29,B,101,126,90,98
2016-01-29,C,95,95,98,93
2016-01-29,D,92,118,62,100
2016-01-29,E,109,135,103,118
2016-01-29,F,85,119,98,104
2016-01-29,G,83,86,89,84
2016-01-29,H,147,95,120,90
2016-01-29,I,49,87,105,115
2016-01-29,J,146,146,80,50
2016-01-29,K,100,119,123,144
2016-01-29,L,24,127,79,93
2016-01-29,M,116,108,102,120
2016-01-29,N,64,112,90,92
2016-01-29,O,90,104,85,102
2016-01-29,P,100,113,111,119
2016-01-29,R,108,104,44,69
2016-01-29,S,74,104,83,108
2016-01-29,T,86,103,113,103
2016-01-29,Q,70,100,134,86
2016-01-29,U,93,106,71,120
2016-01-29,V,118,107,119,115
2016-01-29,W,93,142,81,97
2016-01-29,X,82,139,127,124
2016-01-29,Y,118,100,104,122
2016-01-29,Z,116,77,106,115
2016-01-30,A,83,109,129,88
2016-01-30,B,110,105,99,94
2016-01-30,C,93,118,135,107
2016-01-30,D,96,94,125,101
2016-01-30,E,125,106,68,124
2016-01-30,F,102,122,121,96
2016-01-30,G,83,107,104,105
2016-01-30,H,83,139,97,86
2016-01-30,I,76,113,90,99
2016-01-30,J,107,97,56,115
2016-01-30,K,109,86,113,99
2016-01-30,L,74,84,114,123
2016-01-30,M,80,73,82,87
2016-01-30,N,113,95,100,76
2016-01-30,O,66,126,102,80
2016-01-30,P,58,118,99,100
2016-01-30,R,80,120,112,80
2016-01-30,S,84,107,120,67
2016-01-30,T,96,80,90,62
2016-01-30,Q,78,78,103,72
2016-01-30,U,124,105,76,119
2016-01-30,V,88,66,103,100
2016-01-30,W,94,119,104,83
2016-01-30,X,124,117,87,103
2016-01-30,Y,120,82,97,95
2016-01-30,Z,106,122,103,111
2016-01-31,A,104,99,83,94
2016-01-31,B,104,86,156,128
2016-01-31,C,88,98,90,101
2016-01-31,D,112,67,87,83
2016-01-31,E,125,93,100,109
2016-01-31,F,60,87,138,102
2016-01-31,G,140,93,97,109
2016-01-31,H,72,142,119,123
2016-01-31,I,59,153,124,80
2016-01-31,J,103,89,79,98
2016-01-31,K,86,91,98,94
2016-01-31,L,124,100,127,98
2016-01-31,M,89,77,97,132
2016-01-31,N,91,78,128,105
2016-01-31,O,79,106,97,129
2016-01-31,P,113,119,150,121
2016-01-31,R,119,72,85,86
2016-01-31,S,101,109,103,90
2016-01-31,T,106,103,88,106
2016-01-31,Q,102,59,100,89
2016-01-31,U,86,129,73,72
2016-01-31,V,67,109,97,113
2016-01-31,W,83,103,103,86
2016-01-31,X,89,119,104,113
2016-01-31,Y,62,106,132,96
2016-01-31,Z,83,88,41,88
2016-02-01,A,99,77,124,116
2016-02-01,B,128,98,113,86
2016-02-01,C,59,113,86,123
2016-02-01,D,102,73,105,71
2016-02-01,E,86,121,84,102
2016-02-01,F,107,140,104,97
2016-02-01,G,106,129,75,103
2016-02-01,H,111,86,142,121
2016-02-01,I,96,104,115,109
2016-02-01,J,99,91,85,81
2016-02-01,K,110,112,96,110
2016-02-01,L,100,107,77,117
