2016-01-06,U,103,93,97,101
2016-01-06,V,116,103,78,86
2016-01-06,W,99,138,86,86
2016-01-06,X,90,90,124,107
2016-01-06,Y,111,89,101,83
2016-01-06,Z,126,133,130,112
2016-01-07,A,124,95,111,140
2016-01-07,B,103,144,110,102
2016-01-07,C,97,65,76,103
2016-01-07,D,95,86,120,85
2016-01-07,E,129,125,64,103
2016-01-07,F,113,75,106,114
2016-01-07,G,120,88,117,83
2016-01-07,H,94,120,88,112
2016-01-07,I,135,114,117,103
2016-01-07,J,98,116,75,105
2016-01-07,K,100,141,96,120
2016-01-07,L,95,129,108,122
2016-01-07,M,103,109,134,102
2016-01-07,N,107,89,100,72
2016-01-07,O,169,136,113,95
2016-01-07,P,74,109,99,104
2016-01-07,R,120,124,119,94
2016-01-07,S,111,98,132,83
2016-01-07,T,107,118,89,87
2016-01-07,Q,88,61,87,109
2016-01-07,U,78,99,114,112
2016-01-07,V,101,132,126,114
2016-01-07,W,101,96,90,103
2016-01-07,X,113,103,103,107
2016-01-07,Y,114,82,70,113
2016-01-07,Z,112,74,103,114
2016-01-08,A,80,91,92,96
2016-01-08,B,102,123,87,101
2016-01-08,C,117,91,87,99
2016-01-08,D,64,109,118,98
2016-01-08,E,123,81,110,79
2016-01-08,F,110,104,122,88
2016-01-08,G,102,74,110,63
2016-01-08,H,89,106,103,124
2016-01-08,I,124,124,61,63
2016-01-08,J,105,62,114,77
2016-01-08,K,128,103,64,110
2016-01-08,L,85,111,92,69
2016-01-08,M,105,90,116,108
2016-01-08,N,129,90,113,96
2016-01-08,O,142,73,51,99
2016-01-08,P,102,143,121,115
2016-01-08,R,94,107,103,83
2016-01-08,S,103,83,109,83
2016-01-08,T,137,101,75,83
2016-01-08,Q,78,84,135,117
2016-01-08,U,92,97,113,113
2016-01-08,V,116,122,116,95
2016-01-08,W,91,116,106,113
2016-01-08,X,89,127,97,127
2016-01-08,Y,112,54,60,65
2016-01-08,Z,119,85,102,93
2016-01-09,A,82,79,101,100
2016-01-09,B,120,104,83,108
2016-01-09,C,127,104,71,91
2016-01-09,D,96,125,93,75
2016-01-09,E,104,96,92,103
2016-01-09,F,98,104,67,90
2016-01-09,G,128,97,93,83
2016-01-09,H,105,97,143,77
2016-01-09,I,109,102,127,112
2016-01-09,J,101,97,144,106
2016-01-09,K,118,114,96,97
2016-01-09,L,83,104,108,112
2016-01-09,M,63,102,89,76
2016-01-09,N,83,115,95,123
2016-01-09,O,111,100,110,94
2016-01-09,P,120,117,93,131
2016-01-09,R,77,120,102,104
2016-01-09,S,87,117,85,61
2016-01-09,T,116,79,72,119
2016-01-09,Q,86,71,112,98
2016-01-09,U,85,74,101,78
2016-01-09,V,68,87,129,102
2016-01-09,W,129,89,131,130
2016-01-09,X,107,96,98,145
2016-01-09,Y,107,73,94,105
2016-01-09,Z,99,83,97,102
2016-01-10,A,100,113,81,108
2016-01-10,B,76,136,62,97
2016-01-10,C,115,90,85,118
2016-01-10,D,111,108,82,78
2016-01-10,E,110,101,108,83
2016-01-10,F,146,65,95,98
2016-01-10,G,78,114,73,62
2016-01-10,H,83,93,92,86
2016-01-10,I,132,80,103,122
2016-01-10,J,136,96,126,145
2016-01-10,K,81,90,108,92
2016-01-10,L,93,86,128,104
2016-01-10,M,135,102,115,109
2016-01-10,N,110,86,97,87
2016-01-10,O,51,94,111,106
2016-01-10,P,77,123,110,136
2016-01-10,R,113,122,99,111
2016-01-10,S,72,126,112,49
2016-01-10,T,82,104,70,112
2016-01-10,Q,116,54,84,119
2016-01-10,U,51,97,91,91
2016-01-10,V,91,115,120,74
2016-01-10,W,90,126,103,103
2016-01-10,X,80,90,112,94
2016-01-10,Y,141,62,100,120
2016-01-10,Z,108,93,102,118
2016-01-11,A,78,101,87,123
2016-01-11,B,96,94,114,88
2016-01-11,C,74,123,74,78
2016-01-11,D,108,104,65,59
2016-01-11,E,84,93,113,85
2016-01-11,F,91,77,90,119
2016-01-11,G,78,117,125,146
2016-01-11,H,143,99,85,72
2016-01-11,I,102,80,76,110
2016-01-11,J,124,115,110,102
2016-01-11,K,98,64,104,77
2016-01-11,L,114,117,112,105
2016-01-11,M,136,91,138,57
2016-01-11,N,75,120,80,69
2016-01-11,O,145,100,95,115
2016-01-11,P,98,53,109,136
2016-01-11,R,100,110,116,111
2016-01-11,S,143,96,104,98
2016-01-11,T,132,100,76,119
2016-01-11,Q,104,91,86,107
2016-01-11,U,95,79,51,74
2016-01-11,V,96,91,128,67
2016-01-11,W,106,104,124,118
2016-01-11,X,65,116,56,88
2016-01-11,Y,113,92,99,86
2016-01-11,Z,74,121,114,79
2016-01-12,A,110,89,79,72
2016-01-12,B,108,110,103,78
2016-01-12,C,86,99,99,96
2016-01-12,D,89,80,144,109
2016-01-12,E,97,117,74,66
2016-01-12,F,93,123,132,118
2016-01-12,G,115,87,73,53
2016-01-12,H,88,137,50,80
2016-01-12,I,125,89,109,60
2016-01-12,J,83,102,93,98
2016-01-12,K,91,97,98,82
2016-01-12,L,98,124,130,118
2016-01-12,M,122,85,117,91
2016-01-12,N,119,144,86,124
2016-01-12,O,97,104,54,136
2016-01-12,P,75,107,106,92
2016-01-12,R,127,89,105,98
2016-01-12,S,162,115,118,128
2016-01-12,T,101,140,88,96
2016-01-12,Q,100,78,83,133
2016-01-12,U,108,97,81,82
2016-01-12,V,151,126,110,134
2016-01-12,W,50,45,108,105
2016-01-12,X,97,85,101,96
2016-01-12,Y,129,73,64,107
2016-01-12,Z,116,116,73,115
2016-01-13,A,102,103,109,69
2016-01-13,B,88,68,72,142
2016-01-13,C,113,119,102,78
2016-01-13,D,91,122,108,116
2016-01-13,E,99,129,119,91
2016-01-13,F,88,60,146,90
2016-01-13,G,88,94,110,110
2016-01-13,H,92,72,116,79
2016-01-13,I,100,85,90,71
2016-01-13,J,123,121,94,93
2016-01-13,K,134,129,79,137
2016-01-13,L,76,88,101,146
2016-01-13,M,99,113,139,82
2016-01-13,N,108,92,121,109
2016-01-13,O,106,136,89,103
2016-01-13,P,111,95,133,98
2016-01-13,R,69,106,138,114
2016-01-13,S,45,102,127,124
2016-01-13,T,89,125,100,104
2016-01-13,Q,134,115,112,103
2016-01-13,U,80,122,125,93
2016-01-13,V,90,133,148,115
2016-01-13,W,136,99,117,98
2016-01-13,X,107,88,56,103
2016-01-13,Y,102,104,80,81
2016-01-13,Z,80,94,123,82
2016-01-14,A,115,108,112,104
2016-01-14,B,76,110,88,79
2016-01-14,C,108,107,131,77
2016-01-14,D,102,81,126,111
2016-01-14,E,71,146,90,80
2016-01-14,F,80,86,113,100
2016-01-14,G,103,115,86,93
2016-01-14,H,110,106,83,104
2016-01-14,I,99,113,90,84
2016-01-14,J,96,91,102,49
2016-01-14,K,152,76,65,107
2016-01-14,L,103,112,106,72
2016-01-14,M,93,106,102,102
2016-01-14,N,139,104,111,72
2016-01-14,O,93,76,118,106
2016-01-14,P,142,110,98,100
2016-01-14,R,95,133,131,119
2016-01-14,S,102,65,121,67
2016-01-14,T,123,109,91,138
2016-01-14,Q,108,116,87,120
2016-01-14,U,132,93,124,67
2016-01-14,V,66,67,94,97
2016-01-14,W,96,87,100,80
2016-01-14,X,116,92,118,79
2016-01-14,Y,114,110,81,115
2016-01-14,Z,96,97,73,114
2016-01-15,A,135,148,101,98
2016-01-15,B,104,89,82,119
2016-01-15,C,83,98,135,124
2016-01-15,D,109,99,75,119
2016-01-15,E,87,80,90,95
2016-01-15,F,104,76,99,113
2016-01-15,G,100,106,82,73
2016-01-15,H,96,106,123,97
2016-01-15,I,133,110,106,114
2016-01-15,J,92,87,106,105
2016-01-15,K,106,81,103,111
2016-01-15,L,85,120,96,112
2016-01-15,M,170,51,116,79
2016-01-15,N,91,85,84,125
2016-01-15,O,52,81,71,101
2016-01-15,P,102,84,79,130
2016-01-15,R,127,102,87,108
2016-01-15,S,101,90,147,79
2016-01-15,T,79,129,100,117
2016-01-15,Q,92,83,93,114
2016-01-15,U,54,104,102,105
2016-01-15,V,81,114,65,83
2016-01-15,W,102,117,115,124
2016-01-15,X,96,97,94,70
2016-01-15,Y,122,116,82,94
2016-01-15,Z,106,119,89,96
2016-01-16,A,95,111,127,100
2016-01-16,B,92,42,111,107
2016-01-16,C,114,91,90,107
2016-01-16,D,72,107,131,110
2016-01-16,E,104,80,70,99
2016-01-16,F,102,119,90,102
2016-01-16,G,62,75,102,102
2016-01-16,H,113,72,126,87
2016-01-16,I,159,101,122,92
2016-01-16,J,82,91,60,103
2016-01-16,K,89,88,119,127
2016-01-16,L,118,91,92,83
2016-01-16,M,62,112,90,127
2016-01-16,N,110,88,101,117
2016-01-16,O,97,131,108,87
2016-01-16,P,93,89,127,124
2016-01-16,R,95,73,123,109
2016-01-16,S,122,125,82,71
2016-01-16,T,94,106,105,78
2016-01-16,Q,86,101,78,132
2016-01-16,U,102,99,87,74
2016-01-16,V,110,90,83,93
2016-01-16,W,86,119,97,151
2016-01-16,X,115,100,87,93
2016-01-16,Y,118,110,99,78
2016-01-16,Z,107,103,85,129
2016-01-17,A,87,114,106,71
2016-01-17,B,133,96,75,133
2016-01-17,C,90,123,129,134
2016-01-17,D,78,139,101,117
2016-01-17,E,78,67,78,94
2016-01-17,F,65,105,77,113
2016-01-17,G,88,129,79,95
2016-01-17,H,89,120,100,84
2016-01-17,I,112,119,143,117
2016-01-17,J,90,134,93,84
2016-01-17,K,77,121,127,86
2016-01-17,L,104,82,93,112
2016-01-17,M,86,90,68,145
2016-01-17,N,79,60,91,99
2016-01-17,O,121,117,118,88
2016-01-17,P,130,106,83,117
2016-01-17,R,80,98,89,78
2016-01-17,S,83,76,144,90
2016-01-17,T,114,68,119,125
2016-01-17,Q,123,73,133,97
2016-01-17,U,85,108,129,78
2016-01-17,V,128,66,78,90
2016-01-17,W,80,77,62,108
2016-01-17,X,83,99,88,109
2016-01-17,Y,84,97,116,74
2016-01-17,Z,156,80,93,65
2016-01-18,A,117,92,107,83
2016-01-18,B,66,124,72,105
2016-01-18,C,60,102,106,90
2016-01-18,D,105,91,117,117
2016-01-18,E,134,79,99,110
2016-01-18,F,116,119,73,60
2016-01-18,G,114,100,106,113
2016-01-18,H,72,116,92,42
2016-01-18,I,110,105,83,73
2016-01-18,J,102,106,89,119
2016-01-18,K,82,83,119,124
2016-01-18,L,115,88,70,103
2016-01-18,M,58,115,116,139
2016-01-18,N,89,72,65,120
2016-01-18,O,114,113,98,92
2016-01-18,P,104,103,125,88
2016-01-18,R,101,109,91,100
2016-01-18,S,75,103,115,103
2016-01-18,T,102,69,88,112
2016-01-18,Q,110,98,151,112
2016-01-18,U,96,100,86,112
2016-01-18,V,96,62,91,91
2016-01-18,W,89,82,133,98
2016-01-18,X,33,105,101,103
2016-01-18,Y,119,90,50,115
2016-01-18,Z,93,145,115,75
2016-01-19,A,125,100,125,114
2016-01-19,B,100,118,79,83
2016-01-19,C,107,115,86,91
2016-01-19,D,105,87,75,109
2016-01-19,E,112,71,99,82
2016-01-19,F,97,109,108,115
2016-01-19,G,86,125,96,108
2016-01-19,H,83,116,88,131
2016-01-19,I,69,97,75,87
2016-01-19,J,103,78,72,75
2016-01-19,K,101,131,95,89
2016-01-19,L,92,96,103,112
2016-01-19,M,109,106,116,126
2016-01-19,N,98,84,104,141
2016-01-19,O,94,78,99,88
2016-01-19,P,105,116,77,113
2016-01-19,R,76,92,128,97
2016-01-19,S,114,119,109,98
2016-01-19,T,118,107,95,123
2016-01-19,Q,103,91,107,110
2016-01-19,U,94,120,112,107
2016-01-19,V,101,91,87,132
2016-01-19,W,134,101,115,115
2016-01-19,X,113,101,84,109
2016-01-19,Y,97,108,107,106
2016-01-19,Z,71,125,148,95
2016-01-20,A,101,75,99,104
2016-01-20,B,120,88,108,85
2016-01-20,C,128,95,115,94
2016-01-20,D,89,102,102,100
2016-01-20,E,83,95,97,101
2016-01-20,F,125,137,68,131
2016-01-20,G,117,121,110,91
2016-01-20,H,95,122,87,139
2016-01-20,I,95,95,79,93
2016-01-20,J,104,80,97,85
2016-01-20,K,69,122,98,143
2016-01-20,L,107,97,106,89
2016-01-20,M,95,99,108,106
2016-01-20,N,91,71,147,96
2016-01-20,O,96,109,73,108
2016-01-20,P,100,95,90,112
2016-01-20,R,108,101,56,106
2016-01-20,S,125,94,87,100
2016-01-20,T,88,128,85,73
2016-01-20,Q,124,101,73,93
2016-01-20,U,122,75,84,76
2016-01-20,V,94,106,113,82
2016-01-20,W,89,73,125,112
2016-01-20,X,129,89,103,112
2016-01-20,Y,90,78,108,110
2016-01-20,Z,54,136,74,103
2016-01-21,A,93,71,115,102
2016-01-21,B,116,124,103,108
2016-01-21,C,59,122,87,80
2016-01-21,D,75,122,86,114
2016-01-21,E,100,101,129,79
2016-01-21,F,106,127,130,89
2016-01-21,G,99,126,107,131
2016-01-21,H,97,131,65,76
2016-01-21,I,97,89,122,104
2016-01-21,J,62,95,125,129
2016-01-21,K,85,78,70,136
2016-01-21,L,91,143,98,103
2016-01-21,M,77,120,130,95
2016-01-21,N,95,118,51,107
2016-01-21,O,131,102,78,114
2016-01-21,P,116,161,87,105
2016-01-21,R,108,85,50,85
2016-01-21,S,114,128,119,110
2016-01-21,T,58,123,136,56
2016-01-21,Q,116,84,121,102
2016-01-21,U,144,123,104,63
2016-01-21,V,86,64,83,114
2016-01-21,W,135,71,97,67
2016-01-21,X,85,127,80,130
2016-01-21,Y,81,113,110,87
2016-01-21,Z,133,90,49,118
2016-01-22,A,107,82,95,90
2016-01-22,B,78,132,107,95
2016-01-22,C,69,93,109,136
2016-01-22,D,110,108,107,96
2016-01-22,E,116,141,78,121
2016-01-22,F,79,103,105,119
2016-01-22,G,106,120,100,88
2016-01-22,H,126,68,101,115
2016-01-22,I,73,87,92,106
2016-01-22,J,107,71,127,129
2016-01-22,K,118,115,99,79
2016-01-22,L,86,91,82,55
2016-01-22,M,116,57,97,97
2016-01-22,N,89,86,83,75
2016-01-22,O,108,108,123,91
2016-01-22,P,106,131,102,107
2016-01-22,R,91,137,120,110
2016-01-22,S,84,108,94,75
2016-01-22,T,96,92,75,112
2016-01-22,Q,147,66,77,95
2016-01-22,U,102,85,125,114
2016-01-22,V,99,91,124,68
2016-01-22,W,109,86,80,98
2016-01-22,X,136,129,85,140
2016-01-22,Y,127,84,117,66
2016-01-22,Z,82,78,107,97
2016-01-23,A,76,59,91,89
2016-01-23,B,82,106,122,98
2016-01-23,C,74,85,69,101
2016-01-23,D,113,98,102,129
2016-01-23,E,70,122,57,67
2016-01-23,F,82,97,116,145
2016-01-23,G,87,89,106,108
2016-01-23,H,139,136,93,90
2016-01-23,I,95,124,79,137
2016-01-23,J,88,111,120,101
2016-01-23,K,123,114,99,72
2016-01-23,L,92,103,95,95
2016-01-23,M,103,110,115,100
2016-01-23,N,145,124,94,101
2016-01-23,O,118,87,82,76
2016-01-23,P,75,116,115,121
2016-01-23,R,98,92,107,85
2016-01-23,S,134,104,93,94
2016-01-23,T,100,53,89,94
2016-01-23,Q,106,101,136,63
2016-01-23,U,92,106,88,85
2016-01-23,V,98,135,75,117
2016-01-23,W,97,93,122,137
2016-01-23,X,114,96,93,97
2016-01-23,Y,120,115,89,111
2016-01-23,Z,74,91,81,68
2016-01-24,A,116,95,123,111
2016-01-24,B,103,94,132,120
2016-01-24,C,132,92,79,94
2016-01-24,D,111,72,102,109
2016-01-24,E,111,87,111,95
2016-01-24,F,143,104,90,78
2016-01-24,G,145,71,117,78
2016-01-24,H,107,119,112,100
2016-01-24,I,111,102,72,74
2016-01-24,J,139,128,122,69
2016-01-24,K,116,108,146,112
2016-01-24,L,106,74,119,126
2016-01-24,M,103,121,102,88
2016-01-24,N,65,60,76,115
2016-01-24,O,116,105,112,106
2016-01-24,P,115,101,62,99
2016-01-24,R,122,83,81,112
2016-01-24,S,90,71,108,90
2016-01-24,T,89,121,65,103
2016-01-24,Q,85,105,71,103
2016-01-24,U,92,130,88,118
2016-01-24,V,95,71,86,113
2016-01-24,W,129,73,161,121
2016-01-24,X,147,106,95,85
2016-01-24,Y,94,96,90,92
2016-01-24,Z,119,88,116,67
2016-01-25,A,123,100,115,114
2016-01-25,B,87,115,88,116
2016-01-25,C,81,107,93,105
2016-01-25,D,80,102,82,69
2016-01-25,E,144,95,117,117
2016-01-25,F,101,102,100,96
2016-01-25,G,117,134,128,87
2016-01-25,H,82,94,98,108
2016-01-25,I,105,100,98,112
2016-01-25,J,72,79,92,95
2016-01-25,K,101,113,93,145
2016-01-25,L,83,98,72,93
2016-01-25,M,95,123,124,126
2016-01-25,N,98,81,87,129
2016-01-25,O,100,89,111,75
2016-01-25,P,119,92,107,68
2016-01-25,R,76,113,120,121
2016-01-25,S,113,86,116,153
2016-01-25,T,95,121,125,84
2016-01-25,Q,114,77,80,79
2016-01-25,U,103,78,142,129
2016-01-25,V,119,125,86,111
2016-01-25,W,129,94,92,102
2016-01-25,X,95,95,113,110
2016-01-25,Y,92,98,96,129
2016-01-25,Z,141,127,125,143
2016-01-26,A,117,98,137,99
2016-01-26,B,118,75,115,73
2016-01-26,C,160,106,90,103
2016-01-26,D,124,76,60,112
2016-01-26,E,95,104,108,118
2016-01-26,F,133,43,86,105
2016-01-26,G,49,132,74,100
2016-01-26,H,90,101,93,98
2016-01-26,I,89,92,62,135
2016-01-26,J,99,122,110,130
2016-01-26,K,86,111,117,112
2016-01-26,L,110,113,121,97
2016-01-26,M,124,94,85,102
2016-01-26,N,66,87,83,112
2016-01-26,O,66,101,83,92
2016-01-26,P,82,107,65,118
2016-01-26,R,97,111,89,103
2016-01-26,S,88,95,125,102
2016-01-26,T,116,70,115,73
2016-01-26,Q,104,101,112,92
2016-01-26,U,107,106,105,99
2016-01-26,V,72,85,136,116
2016-01-26,W,103,120,107,89
2016-01-26,X,84,97,48,100
2016-01-26,Y,78,70,111,97
2016-01-26,Z,73,73,113,104
2016-01-27,A,78,90,109,131
2016-01-27,B,108,112,108,107
2016-01-27,C,72,98,93,98
2016-01-27,D,97,93,85,113
2016-01-27,E,123,101,144,107
2016-01-27,F,103,88,78,54
2016-01-27,G,126,82,90,107
2016-01-27,H,118,126,91,107
2016-01-27,I,119,75,100,86
2016-01-27,J,81,73,108,134
2016-01-27,K,113,109,34,105
2016-01-27,L,88,128,111,92
2016-01-27,M,70,133,122,111
2016-01-27,N,73,88,120,106
2016-01-27,O,100,99,110,120
2016-01-27,P,93,95,126,71
2016-01-27,R,81,110,81,113
2016-01-27,S,90,112,117,144
2016-01-27,T,81,83,132,115
2016-01-27,Q,74,119,57,104
2016-01-27,U,143,112,114,85
2016-01-27,V,119,101,150,90
2016-01-27,W,98,75,109,78
2016-01-27,X,110,93,104,109
2016-01-27,Y,53,79,127,138
2016-01-27,Z,67,145,98,112
2016-01-28,A,74,134,68,109
2016-01-28,B,122,81,104,119
2016-01-28,C,133,95,89,132
2016-01-28,D,69,101,110,98
2016-01-28,E,125,129,120,88
2016-01-28,F,110,89,106,107
2016-01-28,G,95,83,105,102
2016-01-28,H,87,86,86,75
2016-01-28,I,104,112,94,104
2016-01-28,J,94,96,108,139
2016-01-28,K,93,79,104,111
2016-01-28,L,90,108,81,85
2016-01-28,M,89,108,125,104
2016-01-28,N,105,110,98,45
2016-01-28,O,69,123,104,91
2016-01-28,P,85,90,112,101
2016-01-28,R,127,102,95,82
2016-01-28,S,119,122,101,127
2016-01-28,T,100,88,84,121
2016-01-28,Q,83,90,100,108
2016-01-28,U,92,125,98,119
2016-01-28,V,102,89,115,82
2016-01-28,W,101,116,98,85
2016-01-28,X,107,92,126,74
2016-01-28,Y,122,88,95,117
2016-01-28,Z,87,105,103,101
2016-01-29,A,88,76,64,88
2016-01-29,B,123,80,117,67
2016-01-29,C,100,98,113,92
2016-01-29,D,105,122,134,112
2016-01-29,E,114,122,117,94
2016-01-29,F,118,95,114,75
2016-01-29,G,97,127,69,104
2016-01-29,H,110,119,112,155
2016-01-29,I,94,100,92,74
2016-01-29,J,67,107,87,127
2016-01-29,K,76,106,102,116
2016-01-29,L,77,93,112,101
2016-01-29,M,89,88,116,103
2016-01-29,N,76,73,64,74
2016-01-29,O,117,123,131,80
2016-01-29,P,119,127,76,102
2016-01-29,R,87,97,86,78
2016-01-29,S,115,111,124,116
2016-01-29,T,111,99,101,102
2016-01-29,Q,119,136,123,95
2016-01-29,U,96,129,109,118
2016-01-29,V,97,111,109,134
2016-01-29,W,91,107,129,153
2016-01-29,X,128,146,72,95
2016-01-29,Y,109,101,101,80
2016-01-29,Z,88,88,81,122
2016-01-30,A,101,106,135,98
2016-01-30,B,102,114,69,114
2016-01-30,C,120,88,121,120
2016-01-30,D,120,109,106,86
2016-01-30,E,111,134,105,87
2016-01-30,F,121,128,151,86
2016-01-30,G,105,91,110,115
2016-01-30,H,130,116,87,94
2016-01-30,I,87,102,100,147
2016-01-30,J,87,104,116,91
2016-01-30,K,73,98,108,110
2016-01-30,L,99,77,97,116
2016-01-30,M,155,80,78,99
2016-01-30,N,112,74,77,91
2016-01-30,O,95,77,99,80
2016-01-30,P,116,56,115,80
2016-01-30,R,138,81,127,101
2016-01-30,S,140,74,107,129
2016-01-30,T,67,80,108,91
2016-01-30,Q,131,86,144,124
2016-01-30,U,139,103,120,109
2016-01-30,V,117,114,109,99
2016-01-30,W,156,131,81,134
2016-01-30,X,106,105,104,99
2016-01-30,Y,140,85,112,70
2016-01-30,Z,130,99,117,117
2016-01-31,A,68,84,104,89
2016-01-31,B,104,144,106,111
2016-01-31,C,100,99,105,78
2016-01-31,D,118,112,54,126
2016-01-31,E,96,87,110,54
2016-01-31,F,80,124,120,92
2016-01-31,G,99,109,98,105
2016-01-31,H,102,154,83,95
2016-01-31,I,119,80,98,115
2016-01-31,J,94,85,101,57
2016-01-31,K,105,115,100,93
2016-01-31,L,118,111,68,93
2016-01-31,M,114,120,97,74
2016-01-31,N,100,88,110,117
2016-01-31,O,92,98,97,55
2016-01-31,P,139,131,94,111
2016-01-31,R,109,61,112,107
2016-01-31,S,122,113,135,142
2016-01-31,T,144,88,84,132
2016-01-31,Q,115,108,134,100
2016-01-31,U,105,62,89,120
2016-01-31,V,75,123,89,109
2016-01-31,W,120,111,85,69
2016-01-31,X,146,95,90,92
2016-01-31,Y,90,109,78,127
2016-01-31,Z,42,131,70,121
2016-02-01,A,45,93,73,81
2016-02-01,B,124,128,117,87
2016-02-01,C,127,82,119,76
2016-02-01,D,103,72,128,86
2016-02-01,E,81,123,78,96
2016-02-01,F,84,43,97,113
2016-02-01,G,84,127,86,100
2016-02-01,H,49,136,110,64
2016-02-01,I,104,114,106,78
2016-02-01,J,110,102,107,124
2016-02-01,K,123,120,127,107
2016-02-01,L,132,124,133,91
