2016-01-01,O,108,130,96,73,113,118,105,88,83,93,129,104,74,114,115,122,101,70,90,78,115,77,99,91,79,78,104,129,97,96
2016-01-01,P,117,127,100,96,143,115,85,94,110,92,101,92,146,91,107,94,81,76,63,152,130,113,125,114,72,99,76,105,101,97
2016-01-01,R,115,90,106,110,89,81,90,121,97,101,143,83,89,133,83,86,73,110,86,108,106,99,93,115,82,77,64,72,53,92
2016-01-01,S,82,82,99,90,111,97,88,101,88,85,110,104,95,96,130,77,90,78,109,95,123,95,121,93,98,111,98,135,77,41
2016-01-01,T,105,99,101,83,109,93,83,80,82,81,88,139,69,105,104,90,107,93,122,94,97,108,92,80,132,79,92,136,115,86
2016-01-01,Q,135,97,98,79,54,70,64,128,97,100,75,91,87,89,111,113,72,106,97,104,121,99,126,81,94,84,85,70,87,98
2016-01-01,U,139,96,60,77,98,99,104,66,77,112,85,80,98,121,82,68,122,76,101,103,79,117,72,87,121,83,91,90,71,82
2016-01-01,V,90,110,92,112,67,75,112,95,123,78,93,92,103,117,91,91,111,86,135,84,93,100,88,89,86,100,71,115,91,94
2016-01-01,W,97,108,81,85,98,68,146,84,133,100,99,92,128,81,122,114,93,91,106,126,106,127,116,108,78,95,112,103,104,144
2016-01-01,X,127,111,88,117,132,101,112,74,88,93,114,103,78,100,97,113,94,85,81,45,103,95,132,128,85,99,110,93,92,103
2016-01-01,Y,60,91,104,89,114,95,122,67,142,66,111,103,126,72,117,98,107,99,104,66,71,114,95,84,104,92,102,94,111,123
2016-01-01,Z,84,105,123,58,97,95,90,85,94,118,87,103,66,110,134,96,89,92,123,77,128,94,93,120,75,84,123,125,81,127
2016-01-02,A,115,78,113,88,86,110,83,113,86,110,90,98,88,96,118,113,102,95,100,122,116,84,94,87,132,91,130,80,69,120
2016-01-02,B,57,104,101,119,91,78,104,89,88,81,100,108,92,130,86,115,99,81,70,74,91,71,114,70,71,98,93,123,71,83
2016-01-02,C,76,137,130,112,93,126,69,98,75,88,91,102,74,145,92,99,117,105,65,78,97,84,95,91,99,111,90,112,111,126
2016-01-02,D,103,104,96,84,102,115,127,89,43,118,124,88,110,132,89,111,66,106,82,124,65,98,96,83,67,72,107,131,110,82
2016-01-02,E,66,116,76,129,79,95,100,128,119,130,104,87,107,106,89,104,94,128,99,81,99,78,92,111,89,89,97,93,96,77
2016-01-02,F,108,96,73,107,81,99,92,127,97,49,77,100,120,72,76,115,98,92,139,132,106,93,102,111,114,143,142,128,101,100
2016-01-02,G,131,95,105,143,105,111,90,78,89,110,84,113,94,108,122,71,94,128,99,77,82,100,96,72,68,84,96,96,58,93
2016-01-02,H,111,120,131,79,92,66,71,95,98,104,80,74,66,59,133,134,115,110,100,120,77,112,94,107,96,133,69,105,120,78
2016-01-02,I,109,99,110,118,113,125,129,105,60,44,112,143,128,97,74,77,94,105,103,76,116,84,88,118,133,89,113,73,103,90
2016-01-02,J,73,86,88,118,108,101,96,114,96,89,107,84,98,68,91,81,93,119,113,125,96,137,82,113,94,110,84,85,112,98
2016-01-02,K,92,94,100,114,92,83,74,84,106,70,121,117,103,122,100,81,88,120,104,86,81,62,97,89,59,98,107,99,103,92
2016-01-02,L,97,131,110,97,80,61,115,90,102,125,80,86,107,100,74,74,112,109,102,91,135,105,84,97,77,78,116,106,99,79
2016-01-02,M,72,86,66,83,101,124,83,130,93,125,94,108,113,79,116,81,86,95,94,118,90,87,110,126,97,97,108,68,76,65
2016-01-02,N,71,127,77,78,97,107,130,133,77,107,76,103,69,103,100,126,87,105,109,83,78,110,109,81,103,60,115,102,88,80
2016-01-02,O,94,65,119,145,98,62,116,124,98,127,76,110,97,142,86,83,117,123,82,61,99,91,126,88,121,89,106,120,110,102
2016-01-02,P,117,91,110,68,125,80,92,129,102,97,97,73,106,88,99,103,126,125,53,103,89,97,111,130,87,91,123,101,63,144
2016-01-02,R,94,81,108,115,114,100,81,136,88,71,39,78,82,109,112,94,99,64,63,61,101,110,110,114,41,104,98,121,129,143
2016-01-02,S,52,124,86,99,145,97,81,101,99,68,110,99,72,114,93,82,120,79,149,84,128,97,95,126,112,65,90,104,125,123
2016-01-02,T,74,92,96,113,106,127,61,107,72,86,100,112,100,78,105,94,112,98,109,78,112,85,109,135,134,99,81,107,159,102
2016-01-02,Q,106,37,93,94,70,114,64,59,83,103,64,96,80,104,107,100,97,99,34,105,107,88,91,87,74,94,84,76,107,104
2016-01-02,U,92,110,98,125,111,118,102,82,102,97,81,116,70,94,101,95,106,78,107,119,122,78,83,79,85,91,84,109,111,127
2016-01-02,V,124,135,144,146,105,95,121,102,86,98,101,120,74,109,79,110,96,123,97,100,98,98,88,125,60,93,98,98,124,119
2016-01-02,W,86,114,83,92,123,86,92,139,109,120,95,97,103,114,110,130,97,65,92,122,81,93,111,126,107,74,120,110,73,104
2016-01-02,X,94,100,68,118,85,76,98,106,109,120,78,88,111,100,74,46,101,79,90,85,85,118,64,84,92,94,107,122,93,107
2016-01-02,Y,94,131,125,140,107,104,88,101,99,106,106,117,62,93,73,81,87,96,79,89,96,81,92,91,93,92,77,62,102,136
2016-01-02,Z,96,111,106,122,116,83,107,104,110,118,97,106,87,86,102,110,96,132,146,88,98,127,103,122,94,79,103,107,76,97
2016-01-03,A,90,79,98,97,98,109,92,87,85,84,83,118,114,75,81,103,109,112,108,70,116,89,108,87,90,112,119,114,106,104
2016-01-03,B,114,106,113,84,65,113,129,101,126,108,115,117,93,81,109,101,73,109,78,85,99,101,58,78,85,76,127,102,153,113
2016-01-03,C,102,122,84,122,99,90,90,107,92,48,108,64,96,72,95,83,84,80,68,92,121,51,72,87,86,116,82,103,49,83
2016-01-03,D,76,92,105,64,121,92,105,139,122,103,97,146,98,114,92,89,95,61,133,85,145,107,95,122,76,109,108,97,115,109
2016-01-03,E,83,85,79,90,90,105,105,83,103,94,105,67,120,90,93,117,87,78,72,113,91,112,106,110,115,72,111,88,86,152
2016-01-03,F,108,105,136,87,108,126,94,87,92,67,97,117,91,97,81,109,136,104,98,92,84,62,125,126,126,81,110,120,80,95
2016-01-03,G,102,75,104,102,109,101,127,74,93,102,96,89,75,127,114,87,94,103,100,111,69,86,94,104,125,66,83,107,80,108
2016-01-03,H,62,106,112,105,120,82,105,40,87,109,123,123,53,119,89,89,64,129,66,96,99,124,111,84,68,76,79,61,107,143
2016-01-03,I,122,78,97,60,102,101,92,68,114,97,100,80,89,121,120,104,94,75,127,116,94,83,97,140,119,93,120,96,180,96
2016-01-03,J,107,48,112,120,99,118,55,98,118,79,104,92,109,97,51,124,114,103,99,83,107,65,93,98,53,100,85,94,119,126
2016-01-03,K,75,74,80,111,101,120,89,114,112,95,140,89,89,99,83,125,75,77,112,114,157,97,106,101,83,101,83,120,94,106
2016-01-03,L,114,127,95,118,84,94,95,105,85,88,125,72,128,115,120,127,67,84,108,124,73,116,89,87,90,93,123,105,105,147
2016-01-03,M,92,93,113,97,111,70,73,86,71,119,92,65,78,119,65,94,113,102,108,63,99,105,111,80,116,148,120,102,81,92
2016-01-03,N,145,80,71,118,63,102,95,121,87,85,105,120,100,87,126,108,125,123,85,60,100,136,104,121,107,120,100,109,108,88
2016-01-03,O,142,89,134,99,95,122,111,122,128,97,114,101,117,117,73,99,136,82,100,106,94,116,118,85,86,130,76,99,113,111
2016-01-03,P,81,70,90,89,112,62,100,64,80,81,111,76,78,121,113,104,117,95,95,89,144,85,107,117,87,105,117,72,103,107
2016-01-03,R,104,91,102,76,85,117,107,67,94,89,44,95,118,89,89,55,77,109,109,105,147,60,83,147,63,107,66,106,80,107
2016-01-03,S,130,80,80,81,143,116,101,89,75,130,100,58,138,98,98,69,72,146,114,83,110,119,121,91,84,117,90,106,118,101
2016-01-03,T,93,90,94,57,127,95,91,64,117,92,136,43,111,102,129,90,69,115,118,87,96,110,102,93,77,63,111,61,114,59
2016-01-03,Q,109,124,87,117,102,104,98,124,76,96,98,138,113,114,89,103,72,101,101,118,76,87,68,85,94,115,73,87,56,92
2016-01-03,U,102,133,77,105,74,67,94,69,99,80,106,115,88,148,87,54,47,60,108,80,119,72,48,96,106,95,130,130,122,131
2016-01-03,V,67,107,119,65,114,114,95,98,116,71,86,131,95,147,123,116,88,133,81,94,76,104,123,92,106,102,95,107,86,99
2016-01-03,W,117,84,80,118,130,86,125,99,78,72,92,119,113,108,90,67,78,104,92,89,73,113,84,98,102,119,93,109,110,124
2016-01-03,X,73,91,128,75,97,62,94,95,57,116,105,111,116,133,95,92,79,88,89,109,89,109,94,86,110,109,82,117,98,113
2016-01-03,Y,62,64,102,105,120,120,72,117,88,131,73,78,107,105,145,94,92,83,119,100,69,80,111,98,66,72,97,91,122,91
2016-01-03,Z,77,122,110,93,83,89,114,79,99,96,70,118,139,104,84,109,95,89,130,90,110,110,103,82,110,72,109,115,131,114
2016-01-04,A,85,104,132,114,91,134,111,120,103,111,80,102,100,96,89,101,73,116,134,76,62,116,98,85,122,136,44,105,91,133
2016-01-04,B,100,104,91,119,90,108,75,83,90,103,47,99,140,72,116,111,124,109,107,86,102,83,108,88,120,104,108,107,99,77
2016-01-04,C,70,130,100,83,108,82,80,95,82,102,81,99,124,91,99,106,121,88,123,95,78,124,125,120,123,120,112,132,76,72
2016-01-04,D,84,82,73,115,124,93,122,130,63,137,105,76,113,118,93,96,135,68,113,69,50,128,132,112,88,100,93,122,80,94
2016-01-04,E,68,116,101,111,98,99,158,64,94,125,91,96,86,102,126,119,128,107,84,102,91,80,101,74,104,100,110,102,77,68
2016-01-04,F,101,105,75,73,106,99,76,105,71,78,115,85,95,168,89,75,81,87,102,87,69,101,130,116,114,117,106,95,70,113
2016-01-04,G,101,100,124,123,53,110,103,86,116,127,125,125,94,109,75,126,78,113,92,77,80,82,115,107,101,112,113,98,97,99
2016-01-04,H,123,110,73,123,126,76,131,67,103,126,103,113,74,90,98,122,117,102,88,85,98,83,122,55,93,96,94,136,106,97
2016-01-04,I,107,81,68,97,114,90,141,103,127,113,140,90,77,88,102,102,118,91,85,110,96,122,102,63,87,131,123,109,102,98
2016-01-04,J,110,108,70,123,70,111,101,92,145,95,82,110,75,105,106,114,108,119,77,81,77,75,109,70,146,124,94,88,80,108
2016-01-04,K,99,104,82,94,86,127,131,106,115,93,65,87,118,85,93,81,92,93,48,72,111,77,77,140,113,94,101,73,128,100
2016-01-04,L,110,106,78,83,120,94,87,115,113,84,74,92,87,97,75,78,105,97,71,104,97,77,111,120,125,82,63,82,96,125
2016-01-04,M,66,112,114,116,114,98,104,118,95,74,97,69,117,107,118,85,99,40,148,110,106,94,107,55,114,94,76,87,71,118
2016-01-04,N,97,81,134,118,117,113,55,106,113,119,94,106,112,89,108,140,125,104,91,106,105,102,78,113,90,103,121,86,123,88
2016-01-04,O,138,86,64,106,98,109,67,77,119,97,116,72,115,131,114,95,97,115,117,89,129,117,92,74,123,89,87,92,108,96
2016-01-04,P,79,115,158,133,148,73,67,95,68,88,105,93,97,57,105,108,87,103,58,115,126,71,141,74,98,101,102,111,131,100
2016-01-04,R,97,109,117,95,119,65,95,105,118,38,132,123,76,69,99,108,119,95,112,107,84,107,117,77,132,122,76,95,84,117
2016-01-04,S,137,111,83,93,113,131,117,94,119,113,82,112,85,61,63,97,83,154,97,136,108,116,111,80,88,115,96,103,94,111
2016-01-04,T,72,131,72,108,108,125,117,110,73,118,94,85,93,97,88,65,97,128,115,117,104,89,114,66,78,126,108,107,86,75
2016-01-04,Q,102,131,111,76,76,96,116,58,92,92,87,74,145,87,127,101,100,112,86,107,106,82,102,34,97,113,106,179,103,112
2016-01-04,U,57,124,110,103,103,95,115,113,81,68,91,81,106,130,68,86,98,108,78,118,126,109,80,90,87,89,101,79,137,98
2016-01-04,V,103,102,69,116,114,62,74,98,89,76,126,88,120,108,58,112,106,100,115,95,114,109,119,115,99,144,89,79,90,87
2016-01-04,W,87,95,97,67,80,88,75,72,71,105,133,122,88,88,95,136,83,87,112,105,98,77,95,120,92,90,82,110,57,114
2016-01-04,X,79,88,73,104,122,79,88,103,97,118,88,90,101,104,103,122,128,81,111,111,98,112,108,76,135,119,72,135,72,118
2016-01-04,Y,127,75,90,114,98,103,114,118,129,102,93,95,101,102,110,122,96,110,125,76,125,112,119,112,148,125,119,82,92,116
2016-01-04,Z,91,64,151,92,105,85,111,105,117,78,122,99,98,98,99,124,92,89,126,89,84,99,115,94,129,106,82,128,117,81
2016-01-05,A,89,101,93,100,121,110,124,89,127,120,107,92,104,108,79,100,94,83,99,127,86,112,93,96,126,130,87,67,89,103
2016-01-05,B,117,75,110,81,82,118,103,82,103,90,97,113,127,95,103,68,100,97,112,78,118,83,83,106,71,108,82,135,72,93
2016-01-05,C,80,86,80,100,96,80,38,86,98,102,78,83,117,104,104,85,88,134,72,113,123,116,90,97,88,63,69,100,132,146
2016-01-05,D,123,60,76,110,131,126,117,107,111,119,109,130,124,108,122,100,129,88,58,135,99,78,99,111,118,102,146,81,50,114
2016-01-05,E,89,82,90,110,101,101,96,115,100,75,108,133,88,75,89,96,81,81,98,85,104,94,115,77,34,70,133,93,76,114
2016-01-05,F,103,128,97,49,92,82,113,104,102,79,116,100,91,55,81,66,109,94,101,96,134,118,130,106,96,69,98,119,73,92
2016-01-05,G,111,147,112,105,135,75,90,107,103,122,117,130,92,104,130,97,142,99,96,113,128,86,102,102,122,96,114,95,83,72
2016-01-05,H,113,103,94,72,125,82,111,100,90,75,99,68,81,110,72,132,133,94,102,78,68,101,123,69,117,62,95,112,85,119
2016-01-05,I,117,79,91,106,78,107,112,94,83,89,121,90,108,83,85,127,90,112,81,97,93,90,99,97,101,113,123,96,105,133
2016-01-05,J,129,79,109,102,130,121,111,87,101,118,59,107,99,85,101,128,111,83,120,110,135,98,104,106,100,101,97,94,104,95
2016-01-05,K,101,105,134,84,47,92,117,105,113,102,102,105,133,87,78,85,112,101,81,105,107,81,97,125,120,115,115,114,79,124
2016-01-05,L,98,104,93,67,112,108,99,109,95,105,71,82,80,100,94,92,42,95,79,109,57,126,126,109,124,91,102,109,99,108
2016-01-05,M,72,83,86,87,107,131,124,111,100,95,57,149,109,120,109,98,87,107,110,71,110,126,73,67,112,111,58,81,85,118
2016-01-05,N,120,90,87,98,128,67,71,65,99,96,116,101,44,96,109,102,81,129,75,118,93,101,105,109,115,69,91,81,100,97
2016-01-05,O,98,116,121,75,129,108,84,130,80,86,70,121,66,97,106,149,111,105,94,111,107,98,84,76,66,125,126,126,122,126
2016-01-05,P,140,105,106,84,76,70,132,73,110,88,92,107,88,97,119,111,126,91,90,92,73,84,73,104,85,128,91,95,106,93
2016-01-05,R,76,113,114,82,94,87,120,69,84,84,83,50,93,100,102,104,91,87,73,120,139,74,64,122,111,126,113,95,91,102
2016-01-05,S,82,98,87,97,92,67,121,99,111,117,73,107,95,102,67,131,135,73,85,103,106,108,75,112,103,107,94,106,98,100
2016-01-05,T,149,72,118,96,90,115,68,76,125,99,75,84,78,116,68,74,106,112,78,144,99,86,104,86,119,113,112,60,97,88
2016-01-05,Q,81,91,95,105,117,100,81,97,154,91,77,94,101,86,113,128,89,77,89,75,114,98,109,85,138,94,86,107,132,96
2016-01-05,U,119,90,74,96,97,120,113,102,118,98,82,121,104,101,96,81,122,120,93,89,132,90,79,63,71,117,138,84,116,122
2016-01-05,V,116,127,104,104,85,98,119,105,54,77,86,116,121,90,97,111,85,109,85,147,99,69,102,96,101,120,92,100,124,83
2016-01-05,W,84,86,107,114,98,100,97,96,113,133,90,134,109,92,69,104,94,90,94,66,77,123,105,84,62,109,89,73,111,86
2016-01-05,X,89,114,95,88,96,107,88,124,44,128,98,96,129,119,121,114,154,126,95,131,86,73,60,119,104,114,116,50,70,91
2016-01-05,Y,78,126,90,64,94,90,121,109,105,110,100,81,93,106,119,99,99,89,88,131,77,90,99,73,144,95,100,94,103,120
2016-01-05,Z,110,80,101,120,91,50,94,122,109,91,120,50,129,101,98,110,88,53,103,104,125,118,117,74,118,78,103,79,119,98
2016-01-06,A,118,110,82,89,111,130,93,114,111,71,84,102,144,68,96,83,133,73,96,82,108,82,72,83,83,86,86,126,135,90
2016-01-06,B,101,84,103,78,119,67,104,131,75,124,92,100,122,89,107,123,81,95,64,64,112,128,88,119,88,104,110,66,58,90
2016-01-06,C,85,71,94,129,129,97,102,33,77,130,66,110,98,88,86,88,91,155,102,56,81,87,89,133,96,106,109,108,138,104
2016-01-06,D,105,128,93,86,101,116,92,120,125,78,59,106,106,93,85,82,132,83,106,75,96,99,109,82,108,77,77,91,99,120
2016-01-06,E,97,107,96,73,71,98,145,93,112,91,97,131,82,108,91,83,112,99,89,129,98,95,71,106,75,92,93,64,66,106
2016-01-06,F,73,60,130,91,82,87,97,93,99,91,69,120,83,149,95,116,78,75,75,89,102,117,117,112,117,90,99,111,130,99
2016-01-06,G,113,83,103,59,112,87,102,80,146,91,89,88,91,73,80,94,105,110,133,122,75,100,94,111,79,53,94,113,83,74
2016-01-06,H,42,134,116,119,83,83,85,120,88,70,87,122,97,116,93,82,109,90,115,108,110,112,75,90,84,111,91,124,115,129
2016-01-06,I,107,97,102,90,96,107,117,114,77,148,138,129,49,133,97,93,119,115,107,114,126,80,119,114,83,76,65,60,100,120
2016-01-06,J,115,97,87,88,94,95,117,122,72,109,106,126,115,103,81,91,111,89,133,138,106,71,87,74,124,114,84,93,70,88
2016-01-06,K,75,80,100,129,71,89,114,85,110,94,72,97,71,75,127,102,84,115,56,108,108,87,116,120,90,103,107,65,90,139
2016-01-06,L,99,117,90,107,124,112,115,107,93,100,72,120,74,102,126,116,82,132,108,69,112,130,138,75,99,91,104,81,117,106
2016-01-06,M,90,88,105,109,126,75,104,86,100,80,63,114,129,92,121,63,151,107,92,86,90,92,83,104,58,105,100,122,132,125
2016-01-06,N,102,82,91,112,112,103,73,66,98,80,93,42,102,112,85,131,88,93,82,81,121,116,89,86,94,100,124,121,83,100
2016-01-06,O,87,92,102,108,84,84,83,97,97,95,123,90,80,121,99,92,77,64,106,116,118,106,102,123,111,79,117,93,103,93
2016-01-06,P,143,94,111,81,84,76,83,118,119,137,99,86,89,110,139,97,115,124,106,116,75,52,96,87,118,121,84,83,97,132
2016-01-06,R,93,82,98,100,103,101,108,81,120,128,46,126,80,107,57,133,62,118,116,110,96,89,98,77,124,113,128,108,110,96
2016-01-06,S,98,117,94,83,115,103,77,107,96,111,118,118,97,68,97,99,103,93,100,97,108,89,108,89,137,119,143,122,136,124
2016-01-06,T,104,83,123,71,107,76,118,69,97,52,115,103,72,120,85,123,92,90,116,97,97,114,72,78,118,107,123,60,96,94
2016-01-06,Q,121,107,122,81,101,74,108,79,76,88,117,100,83,92,128,123,140,135,106,114,105,95,125,98,97,112,112,116,109,83
2016-01-06,U,78,106,95,79,91,90,108,77,71,108,88,110,132,105,58,112,124,97,83,65,95,107,93,76,87,110,118,95,86,56
2016-01-06,V,107,117,117,76,96,115,143,112,58,66,81,118,82,120,69,71,93,70,149,51,105,121,79,110,100,160,108,128,112,90
2016-01-06,W,103,155,115,119,78,134,95,73,96,120,99,54,89,122,110,91,98,87,83,113,51,133,100,115,94,90,86,105,73,115
2016-01-06,X,118,69,64,95,102,104,115,117,97,71,43,70,57,126,95,86,100,111,116,136,122,108,135,109,88,89,92,107,101,112
2016-01-06,Y,58,104,77,83,94,80,126,106,131,116,94,126,101,87,104,132,116,30,95,92,109,94,100,108,105,85,114,117,105,100
2016-01-06,Z,91,101,137,109,97,90,83,129,85,93,111,99,107,109,151,107,85,98,52,97,100,108,85,80,87,129,109,102,88,118
2016-01-07,A,98,86,105,95,112,81,122,81,92,79,111,65,103,99,87,65,110,97,113,115,84,104,96,82,82,114,69,88,92,42
2016-01-07,B,105,81,75,69,103,73,115,98,76,84,98,104,67,120,67,83,130,93,89,138,72,95,90,118,153,143,89,101,87,96
2016-01-07,C,108,137,95,95,84,129,140,126,109,84,87,93,81,85,47,85,114,91,95,117,98,94,73,113,97,72,144,132,96,75
2016-01-07,D,87,81,104,76,96,126,100,71,136,94,102,97,111,96,135,89,108,80,117,121,110,99,104,92,102,105,86,111,98,102
2016-01-07,E,129,96,77,99,57,78,97,86,87,86,88,96,98,106,71,117,71,90,115,104,108,117,98,90,121,122,102,97,62,112
2016-01-07,F,85,118,51,78,70,89,56,104,108,93,89,152,85,89,108,107,142,95,123,100,50,91,133,116,114,111,81,90,108,70
2016-01-07,G,63,112,115,126,112,116,114,107,133,65,153,92,81,83,128,86,100,98,94,86,105,85,110,100,115,93,74,110,118,90
2016-01-07,H,87,83,92,112,123,116,71,108,69,74,105,122,85,98,107,97,99,92,93,92,120,110,95,94,104,113,95,93,133,96
2016-01-07,I,113,116,110,110,116,88,91,89,76,45,106,101,99,90,103,129,111,77,122,107,124,85,88,90,56,104,92,97,114,116
2016-01-07,J,82,88,115,91,143,137,114,99,87,97,110,105,92,97,123,87,61,95,113,81,113,74,97,88,130,101,99,82,107,36
2016-01-07,K,91,113,93,94,97,69,104,77,64,115,95,79,85,100,95,98,109,92,107,101,119,127,95,111,111,111,105,101,70,123
2016-01-07,L,103,107,97,64,112,86,99,112,81,114,97,114,93,115,123,112,108,91,116,95,83,66,85,133,110,96,91,65,78,104
2016-01-07,M,90,93,82,87,55,133,102,99,86,121,117,71,106,118,97,109,114,49,93,114,99,102,82,86,100,61,120,97,104,90
2016-01-07,N,123,122,96,94,107,89,91,78,61,107,109,101,95,95,98,64,116,118,116,87,90,133,117,131,48,128,73,95,77,99
2016-01-07,O,112,106,82,120,116,128,58,131,96,87,115,80,93,109,103,101,105,135,91,127,105,141,77,96,43,95,109,90,81,99
2016-01-07,P,99,133,104,57,103,56,85,95,62,95,95,93,82,112,83,99,85,107,90,121,70,93,76,114,87,112,84,114,122,110
2016-01-07,R,115,103,88,109,134,101,122,131,122,81,135,97,86,89,116,130,114,131,125,82,85,65,60,91,61,68,98,80,77,96
2016-01-07,S,129,120,135,100,104,68,109,93,58,78,82,96,101,94,77,102,90,109,110,119,95,99,88,86,73,103,71,139,101,89
2016-01-07,T,109,116,119,114,83,92,110,95,86,82,86,94,82,98,113,99,104,94,94,90,84,128,65,99,103,78,86,103,95,103
2016-01-07,Q,71,72,81,109,115,89,78,137,78,115,97,95,97,115,110,107,102,121,106,103,102,122,97,87,140,130,76,93,128,98
2016-01-07,U,142,113,93,94,97,95,74,95,93,113,96,101,87,57,93,90,97,100,97,101,87,104,102,100,141,110,120,136,103,124
2016-01-07,V,98,68,113,117,77,91,69,104,62,89,98,99,132,111,116,96,117,89,90,77,100,66,105,102,153,47,56,70,139,63
2016-01-07,W,90,87,106,138,110,71,87,115,73,89,80,111,112,112,114,98,107,91,65,76,92,127,103,110,93,68,125,101,98,103
2016-01-07,X,100,84,119,134,112,117,116,87,83,158,97,82,104,53,105,112,133,119,65,121,80,71,110,107,111,133,105,93,125,94
2016-01-07,Y,79,122,117,119,96,82,103,94,94,79,139,93,73,122,100,96,121,135,78,103,132,107,97,109,102,119,101,66,88,79
2016-01-07,Z,89,89,88,108,121,65,82,101,86,104,92,89,104,85,77,98,107,104,127,136,107,124,105,117,85,80,89,48,126,95
2016-01-08,A,125,112,111,126,87,137,102,91,117,120,105,94,80,112,105,89,60,109,75,79,82,148,69,110,99,111,106,98,130,60
2016-01-08,B,80,77,121,79,75,115,126,81,134,85,114,76,89,87,98,127,86,92,89,88,105,126,114,117,122,107,100,99,95,77
2016-01-08,C,80,111,131,70,130,77,129,103,106,74,77,86,68,97,86,122,107,93,130,103,62,87,100,105,111,121,82,88,84,124
2016-01-08,D,97,95,118,88,117,79,92,116,89,80,63,95,91,105,84,97,114,87,123,94,109,97,68,85,154,93,98,141,75,109
2016-01-08,E,72,97,85,108,104,112,101,92,86,79,105,105,103,112,116,68,82,74,39,87,126,132,64,125,74,117,113,87,103,112
2016-01-08,F,78,68,126,102,60,98,111,123,115,101,104,110,119,132,111,101,117,101,89,108,86,88,89,88,58,88,94,74,123,124
2016-01-08,G,68,90,93,87,70,116,70,72,56,99,96,114,121,102,95,75,108,137,130,111,104,103,127,112,167,117,111,107,91,93
2016-01-08,H,122,115,120,66,114,141,70,106,97,109,96,69,88,56,93,103,108,79,106,91,101,82,92,86,67,80,104,99,103,92
2016-01-08,I,83,138,132,86,90,90,87,124,86,95,73,97,41,95,100,117,91,85,89,75,80,121,109,137,81,81,116,114,111,119
2016-01-08,J,86,119,109,119,126,85,73,88,148,120,97,120,112,119,60,140,81,97,98,119,125,139,75,100,142,76,105,106,57,37
2016-01-08,K,91,119,66,100,83,101,78,116,111,78,124,107,97,75,113,99,104,100,99,142,96,76,126,77,97,89,101,91,101,111
2016-01-08,L,75,106,86,76,110,96,84,112,125,97,85,94,95,95,76,116,94,71,87,143,130,123,100,121,105,124,102,139,114,132
2016-01-08,M,102,91,96,112,125,111,125,145,129,82,66,83,85,139,67,85,105,83,114,65,99,132,113,69,126,110,119,107,77,39
2016-01-08,N,109,95,97,117,109,86,89,90,75,110,147,96,143,113,54,132,73,111,152,110,114,105,116,122,116,153,132,88,88,100
2016-01-08,O,92,58,104,109,122,99,91,85,101,113,101,107,81,90,103,108,112,133,102,100,105,107,97,67,99,72,93,117,96,84
2016-01-08,P,104,81,77,105,96,105,77,79,71,83,79,131,114,61,120,113,106,116,115,74,97,131,121,98,96,122,97,75,85,79
2016-01-08,R,115,98,96,87,99,81,89,110,101,99,84,100,107,92,96,120,125,116,73,89,87,74,111,113,79,81,107,81,75,118
2016-01-08,S,81,91,142,76,92,97,125,114,96,99,122,107,142,96,95,89,79,74,90,89,90,123,163,102,75,80,102,99,81,98
2016-01-08,T,91,80,120,90,104,94,90,162,119,83,109,104,64,107,45,118,113,140,73,136,105,124,135,119,92,123,90,114,70,118
2016-01-08,Q,116,83,97,123,70,113,116,106,91,121,90,89,96,85,102,97,133,110,108,110,105,98,103,87,107,104,113,109,102,119
