2016-01-17,W,102,87,98,106,100,133,97,101,106,110,95,107,99,88,82,109,73,138,104,83,92,66,111,73,109,112,96,90,91,64,94,145,125,94,98,86,108,74,91,89,109,149,44,118,94,127,118,108,66,102,86,104,122,120,136,104,93,81,90,93,94,58,102,124,103,118,65,90,110,115,104,62,100,81,100,111,108,81,97,121,72,123,71,117,110,89,99,62,162,120,137,77,126,74,101,95,91,98,99,99,73,60,126,108,105,90,75,119,119,106,98,108,115,94,77,124,90,76,108,122,124,113,79,47,99,89,88,125,74,110,122,120,110,79,135,84,100,104,134,74,78,112,86,122,65,83,77,119,106,81,85,93,113,118,115,145,87,132,128,94,82,77,111,95,110,104,124,75,89,97,125,97,84,80,100,38,110,82,90,132,109,105,109,107,138,112,103,137,82,70,97,76,118,72,110,121,97,87,66,112,52,97,73,108,107,98,110,118,116,105,95,75,57,105,85,72,83,101,84,112,90,97,126,133,112,94,102,71,101,107,80,114,106,142,92,89,100,116,97,87,63,79,101,117,106,109,74,84,130,97,113,99,104,98,92,85,123,101,82,98,57,117,91,32,89,105,121,93,114,120,84,102,70,116,114,89,130,108,70,97,98,94,110,126,124,57,98,71,105,70,110,109,143,93,124,99,48,126,111,109,91,102,103,119,110,98,84,67,119,103,69,51,99,94,81,95,110,87,85,116,93,85,75,74,138,150,84,100,116,79,103,93,103,79,84,80,120,76,110,110,88,97,90,99,117,115,104,72,128,101,86,73,98,118,107,108,113,123,124,116,63,109,95,111,102
2016-01-17,X,84,95,71,122,112,99,83,91,136,46,130,94,93,118,100,105,78,120,126,126,91,54,131,115,145,131,66,94,61,120,121,80,108,94,139,129,111,81,92,123,55,121,97,97,72,44,106,103,103,70,128,139,127,80,138,136,119,127,107,107,115,97,122,111,113,93,117,103,92,98,88,149,85,84,112,108,103,100,139,78,107,72,98,86,111,112,100,98,88,53,113,91,59,98,133,82,77,90,133,91,123,63,78,99,91,117,96,88,99,63,116,71,93,102,119,97,97,71,95,108,106,89,113,105,87,105,114,92,91,95,77,119,94,104,119,90,108,146,106,118,87,81,118,114,121,102,60,88,93,65,73,94,114,91,119,140,104,116,96,112,126,87,124,80,100,101,82,102,97,118,108,97,78,119,97,83,102,112,91,69,83,86,126,118,83,98,99,94,73,99,96,85,145,80,113,102,87,96,117,99,108,86,120,122,106,100,124,115,82,118,116,83,102,90,92,125,100,66,126,67,111,109,90,91,89,139,70,50,126,118,64,116,111,48,92,68,86,87,95,67,86,77,99,115,103,104,87,104,126,58,90,77,78,114,97,85,119,81,77,65,111,80,77,106,119,103,92,85,105,102,68,104,96,113,100,114,92,133,108,83,76,83,104,93,97,88,89,94,136,111,100,76,89,103,87,90,108,121,120,133,100,107,97,101,71,72,65,59,92,80,93,90,68,73,92,69,91,132,118,124,119,122,95,90,111,51,82,81,86,95,99,84,97,88,111,114,42,104,110,90,87,115,111,124,106,96,126,74,73,109,110,94,67,117,82,137,58,94,92,118,66,104,113,101,90
2016-01-17,Y,108,103,97,69,73,42,88,83,99,116,141,88,116,81,117,96,120,141,111,83,75,85,96,109,98,100,134,109,86,114,79,114,108,93,101,93,96,116,91,93,71,86,46,94,113,78,117,85,81,81,112,76,80,108,90,113,104,75,122,125,112,48,95,92,117,101,138,103,111,76,109,101,81,109,98,139,114,114,56,120,133,77,96,85,117,78,93,93,94,91,97,119,100,102,82,149,106,123,120,103,65,88,133,96,108,128,74,105,106,99,87,99,94,98,72,76,126,100,80,95,128,134,102,96,87,99,119,103,145,102,107,135,78,94,99,122,87,101,97,78,90,113,37,104,115,136,108,78,107,116,84,56,127,113,114,133,125,105,110,105,126,114,119,82,110,91,84,85,68,79,124,103,92,101,75,105,108,145,70,82,88,122,71,138,90,95,61,71,80,94,93,119,85,118,128,79,69,91,86,105,103,80,106,53,106,134,101,89,128,115,110,98,119,82,112,120,81,95,113,115,120,106,108,122,100,135,103,119,112,107,124,107,84,85,98,97,122,112,101,86,100,89,99,114,123,113,87,95,99,100,105,110,137,80,59,135,98,82,121,94,112,95,96,96,114,112,83,89,101,109,46,79,122,86,104,63,121,96,118,122,90,122,99,108,71,76,140,125,115,89,105,57,107,80,113,128,93,102,92,131,74,161,106,90,107,107,114,110,93,78,84,101,98,77,99,65,121,108,54,88,119,62,91,74,66,105,102,84,82,111,136,145,96,76,82,111,102,128,86,106,124,71,116,83,84,70,78,85,84,134,117,89,119,106,144,99,100,99,82,119,74,72,106,108,111
2016-01-17,Z,81,96,111,76,101,71,78,90,84,77,80,136,104,117,88,103,88,101,60,76,122,97,90,91,77,125,92,98,85,73,92,66,101,87,111,111,79,123,104,93,129,87,50,105,118,96,79,130,84,102,92,103,113,119,102,96,102,121,70,65,93,124,87,109,101,88,107,85,110,120,103,127,139,98,91,98,74,107,98,112,105,82,96,123,136,103,86,86,107,143,104,108,115,78,105,85,74,127,97,98,109,96,50,117,70,101,85,72,98,114,120,97,91,105,151,122,72,89,123,115,120,99,102,100,124,99,86,108,110,101,95,97,78,74,101,121,78,96,44,111,97,114,109,63,86,76,112,107,60,109,131,142,87,93,134,80,110,96,133,105,86,94,62,81,127,92,101,104,73,113,104,128,99,134,117,50,81,112,109,57,116,129,95,79,101,101,108,89,114,71,96,54,149,117,107,113,96,105,74,100,101,76,108,104,78,122,90,115,61,86,69,113,121,139,124,78,92,89,79,75,140,89,94,108,124,84,64,75,118,109,95,73,121,116,73,112,118,91,126,125,86,96,108,67,124,125,79,113,95,101,96,106,117,136,82,95,63,102,108,104,70,153,97,118,87,79,87,97,90,110,132,139,61,133,150,116,125,109,69,135,94,114,120,97,88,97,55,93,88,128,84,105,79,96,78,114,105,97,72,131,125,94,105,125,76,88,126,50,65,114,95,129,115,75,69,60,105,121,78,114,101,97,76,79,106,125,120,107,112,108,76,117,120,106,112,67,94,91,127,81,114,85,128,111,71,93,103,60,68,141,119,72,69,85,91,95,57,104,102,107,141,117,124,93,111
2016-01-18,A,100,71,86,123,85,105,123,112,86,90,72,89,111,81,129,132,96,92,90,74,94,113,81,120,92,106,79,84,86,82,108,107,123,110,100,110,114,94,116,120,109,148,111,121,101,72,147,87,111,94,84,118,74,99,89,64,120,118,120,118,93,83,63,48,121,132,115,99,122,101,100,115,99,94,78,91,109,61,101,115,58,89,110,107,105,115,95,127,66,77,109,106,111,110,101,126,101,128,78,89,128,106,103,108,91,123,101,65,121,102,144,122,105,53,96,82,127,104,116,99,104,86,101,82,134,101,83,60,109,114,103,138,68,82,87,123,77,95,98,119,103,112,104,122,130,123,94,119,114,71,98,93,107,144,71,114,75,92,74,90,116,73,81,93,121,119,87,101,120,110,82,61,120,96,89,101,117,81,94,113,130,111,67,95,106,85,55,98,88,88,95,103,79,150,83,65,41,124,103,90,128,90,93,98,123,106,121,107,80,85,125,67,102,110,99,71,144,88,109,74,76,119,80,136,106,105,59,83,99,80,110,116,93,77,111,81,74,132,103,84,139,81,40,90,114,119,58,88,107,75,113,129,106,129,106,74,71,108,117,149,101,123,87,107,112,73,75,107,83,150,102,107,91,110,104,64,83,94,105,84,113,98,92,81,119,67,81,96,115,122,109,129,69,64,93,80,105,81,77,112,94,77,73,89,96,115,111,110,114,99,88,118,76,59,89,87,128,123,99,147,62,139,99,100,90,100,74,116,113,133,117,92,76,71,86,59,98,131,91,117,102,115,72,135,115,78,85,84,126,100,82,86,114,111,108,116,102,72,121,91,75,96,82,81,118
2016-01-18,B,109,80,98,90,112,109,85,83,95,95,125,100,70,124,84,128,81,131,91,141,105,78,122,100,102,72,99,75,54,87,100,113,90,84,107,141,74,99,124,86,79,110,111,95,103,75,131,54,98,112,78,98,76,98,85,92,97,88,109,111,121,73,140,120,77,63,116,79,87,93,104,118,100,85,115,96,96,81,106,85,65,115,107,90,111,129,97,60,112,84,145,98,82,129,76,107,67,98,114,126,90,117,80,109,107,122,118,87,107,83,107,65,121,116,95,83,90,65,114,132,87,60,59,71,77,146,112,114,112,113,99,65,84,75,124,100,124,77,103,94,113,110,103,112,98,85,97,111,138,131,82,95,105,139,113,108,98,108,96,100,75,126,104,118,89,84,75,110,94,115,76,86,92,98,125,113,119,112,88,67,85,59,56,115,82,101,99,114,131,93,113,101,62,102,136,70,129,101,101,88,107,75,117,94,98,46,88,60,81,95,157,92,105,91,108,92,130,78,103,99,129,132,106,87,77,102,101,96,80,106,109,53,66,101,152,123,118,86,46,70,87,92,95,75,135,70,55,109,114,118,77,122,69,75,111,135,96,97,71,117,68,110,84,114,113,92,71,103,108,122,70,86,81,61,73,82,98,111,83,120,98,85,92,94,112,115,135,68,92,133,102,68,114,138,122,104,130,101,93,86,114,101,99,121,126,112,126,93,103,106,138,127,84,93,90,87,90,68,113,117,57,69,88,89,119,103,85,86,94,77,69,94,98,107,124,92,109,120,108,78,123,113,120,96,88,133,121,53,113,86,99,129,102,91,73,120,119,101,139,66,143,105,54,106,82
2016-01-18,C,94,79,98,86,113,96,65,107,85,90,104,109,97,100,61,90,103,102,116,125,98,67,94,99,133,98,85,107,73,96,74,118,82,74,100,66,133,102,87,126,77,90,108,118,80,86,78,74,87,121,79,102,79,131,101,99,79,101,161,82,109,138,103,125,114,100,91,95,63,98,99,104,101,99,109,85,104,89,101,97,132,121,96,91,119,76,89,95,86,77,67,154,112,109,115,75,120,107,68,95,89,129,89,57,119,102,76,115,123,112,135,82,117,140,111,77,78,96,128,86,102,85,107,87,120,113,98,145,128,66,80,98,104,83,80,121,122,105,72,111,99,155,102,101,96,107,142,97,121,95,116,114,142,114,87,85,93,94,76,124,93,138,127,99,89,113,88,80,100,115,99,102,98,82,101,82,116,68,117,108,65,122,107,86,84,107,113,47,113,114,93,85,83,109,104,121,57,103,76,71,118,101,82,99,115,77,97,130,85,101,88,140,101,101,110,131,66,120,102,86,79,100,111,67,104,87,56,113,105,97,127,116,124,70,77,121,97,102,88,113,115,93,68,107,123,85,124,68,75,127,108,94,92,101,121,129,115,66,78,79,106,84,103,96,133,122,65,97,103,73,117,115,88,122,89,98,102,105,108,142,140,94,145,113,121,90,71,126,75,69,139,107,125,99,105,82,134,112,111,58,105,111,103,106,112,104,112,76,93,75,120,101,98,144,91,120,81,99,81,106,102,92,90,77,95,118,78,139,99,91,104,69,74,139,72,123,102,88,140,99,111,108,114,150,112,94,76,132,86,67,108,87,117,70,99,123,109,83,118,125,79,96,113,147,122
2016-01-18,D,77,92,68,91,80,114,83,82,104,102,89,123,77,70,96,121,131,110,89,111,64,110,151,105,74,67,103,95,121,64,98,118,109,100,65,106,120,119,105,84,97,45,97,93,95,81,89,107,70,68,74,129,75,103,122,72,138,90,97,119,39,80,71,112,80,85,125,101,123,105,98,91,113,75,98,102,106,87,113,119,117,119,102,117,107,106,78,97,83,113,86,78,110,94,88,94,92,141,103,100,79,93,102,112,96,87,136,69,88,65,100,78,97,106,83,92,138,132,116,136,70,122,114,110,99,103,122,103,99,100,106,84,115,77,173,90,92,80,98,100,123,109,100,156,113,95,99,101,138,87,107,98,110,92,94,82,114,76,95,121,121,84,122,106,102,125,86,102,59,88,127,109,97,117,88,81,54,91,112,79,116,115,83,99,116,96,90,113,95,83,80,114,72,118,118,94,97,78,125,119,84,121,97,112,136,112,97,108,108,92,101,101,111,102,98,84,123,85,91,99,65,101,127,139,113,109,97,56,98,130,97,52,54,91,112,96,101,77,62,100,129,75,105,126,105,83,52,107,120,73,90,74,122,87,96,88,105,115,84,85,88,117,94,86,107,91,87,115,85,80,103,72,106,107,92,94,61,87,88,97,125,78,118,100,104,83,119,124,127,109,113,111,127,132,63,85,111,96,100,96,92,123,80,96,108,125,87,94,120,90,111,86,78,114,101,65,103,120,95,117,92,113,106,100,83,122,102,104,105,116,83,99,100,90,87,113,100,86,86,101,88,90,124,118,100,79,87,136,93,73,102,79,85,140,128,118,87,149,89,102,112,96,125,98,48
2016-01-18,E,99,73,83,105,114,127,118,144,122,86,107,94,121,75,119,95,74,99,109,112,132,104,78,111,111,106,123,111,70,92,109,99,98,87,101,82,84,81,113,100,88,84,115,98,100,71,77,80,100,75,59,122,94,92,135,71,89,94,109,123,93,90,121,78,108,122,94,112,135,84,91,71,139,98,124,99,98,98,118,100,108,107,128,109,140,90,71,101,90,98,95,85,131,103,102,91,98,107,78,128,79,96,82,108,95,50,71,80,134,128,120,96,121,95,91,124,128,102,102,119,73,69,94,118,124,68,101,85,93,84,114,104,91,69,120,111,102,81,70,113,96,96,107,92,93,107,93,111,79,99,98,109,104,112,107,71,98,78,103,99,133,111,127,97,106,92,124,86,70,113,94,71,79,104,81,162,131,111,130,124,136,93,89,111,112,94,133,93,44,65,107,93,132,125,104,92,85,82,94,108,84,112,117,121,131,101,84,108,49,117,95,73,72,75,95,95,91,101,126,109,99,83,81,120,93,117,63,115,105,84,83,107,78,88,104,132,84,96,122,111,122,113,82,83,89,56,132,73,95,116,82,99,130,96,100,111,89,130,101,95,95,87,110,108,67,102,112,64,88,93,89,122,98,89,84,123,109,87,92,121,83,99,61,93,110,104,87,86,59,99,71,66,48,110,70,100,114,99,73,73,92,100,94,141,80,109,116,101,90,99,93,105,86,117,101,94,73,127,114,107,110,64,94,155,108,84,112,97,95,77,91,79,93,123,114,104,128,111,126,79,61,81,109,151,66,102,146,93,118,127,114,106,98,71,93,104,121,133,113,78,128,106,124,113,74
2016-01-18,F,86,76,72,97,86,104,128,103,125,77,81,92,107,118,116,85,78,98,102,127,85,110,110,126,64,78,117,86,85,79,153,103,88,87,77,98,114,85,105,100,108,93,54,109,106,91,84,56,105,126,106,57,80,110,89,127,65,98,88,97,94,67,120,65,106,111,101,120,75,84,100,56,96,103,140,112,107,78,103,109,70,113,99,92,63,98,81,90,127,59,79,34,94,102,104,100,90,54,90,110,112,90,38,111,87,100,88,97,93,84,75,71,90,101,109,101,125,108,118,88,129,67,92,106,92,75,105,143,90,111,81,111,66,61,91,91,103,94,122,101,96,116,71,92,84,103,89,95,110,148,74,78,111,95,101,121,89,54,94,97,94,139,75,103,63,69,112,99,106,75,101,83,101,98,91,85,76,124,52,94,117,101,83,83,101,110,114,115,131,122,131,99,93,106,95,86,140,95,92,89,93,116,137,118,91,84,90,59,74,89,88,112,71,91,109,77,92,81,100,97,91,132,105,116,102,69,99,117,60,109,99,90,91,94,109,109,97,81,77,79,68,105,112,91,83,118,98,101,114,94,85,138,120,94,83,112,97,110,85,46,111,88,83,91,114,93,122,96,88,59,72,85,66,111,108,108,129,80,118,65,138,109,141,59,85,132,108,114,97,73,116,67,99,122,92,118,118,116,104,103,110,91,91,58,114,86,81,145,76,87,76,145,118,81,76,69,106,69,75,89,41,104,86,112,112,134,108,82,105,105,116,91,81,89,70,72,104,97,85,106,114,83,133,108,127,110,108,93,94,108,93,105,77,109,115,90,73,111,87,112,113,71,119,106,112
2016-01-18,G,70,104,99,67,53,88,138,93,105,125,127,109,97,108,114,68,93,83,101,94,135,134,92,106,64,100,127,87,144,108,72,84,84,86,82,46,75,125,141,120,80,116,85,108,65,114,97,109,124,84,82,80,106,96,91,101,93,113,124,128,88,132,134,108,108,106,131,86,80,110,76,115,98,102,94,75,117,124,100,80,81,93,86,79,128,117,108,106,71,133,113,82,125,105,72,104,87,93,112,99,80,139,91,95,95,156,103,99,144,62,101,107,107,122,100,82,65,90,120,65,111,69,83,99,87,105,99,94,123,93,101,83,122,117,108,113,124,103,71,141,74,98,92,79,104,108,129,88,73,109,116,123,110,121,126,102,114,77,62,83,55,76,88,110,109,66,67,96,100,84,88,114,125,116,98,87,105,107,95,99,108,105,94,106,98,116,90,115,96,93,90,95,88,78,91,128,81,98,99,95,109,109,74,109,109,82,100,107,121,110,128,92,93,81,80,109,133,107,120,87,30,75,69,110,93,115,88,86,120,109,100,112,115,109,80,81,117,92,87,87,96,116,105,77,104,85,95,128,125,110,103,101,92,104,101,109,84,98,120,142,80,85,95,92,142,91,112,105,139,90,114,94,63,101,96,82,105,84,107,133,58,117,125,100,80,133,96,138,91,107,129,91,78,89,104,71,105,121,89,75,117,111,117,98,82,112,83,99,107,80,102,86,98,125,105,94,106,141,106,110,76,85,69,116,64,98,106,109,85,73,111,137,101,99,117,100,100,101,117,63,102,93,95,123,96,119,83,66,113,112,136,98,118,76,92,84,68,124,59,87,77,102,84,123,125
2016-01-18,H,102,100,89,108,80,86,119,105,85,92,102,79,70,95,95,92,108,108,105,88,98,64,96,121,82,94,71,85,95,91,96,111,101,96,72,98,97,83,110,103,93,94,104,109,141,117,100,117,116,117,96,69,100,88,99,86,119,101,97,82,100,109,111,97,89,107,73,127,70,114,113,90,104,96,105,92,77,108,101,109,105,84,114,87,93,99,93,101,124,102,106,132,119,116,70,147,96,74,97,88,75,71,99,81,78,107,60,117,102,69,101,74,92,104,124,97,131,108,84,74,118,115,116,89,101,88,105,87,133,110,105,83,110,71,96,93,86,113,124,125,96,67,107,117,82,80,100,94,85,96,125,115,82,101,78,148,129,103,69,105,107,96,110,76,76,100,113,87,60,79,102,85,125,64,96,115,109,112,101,120,85,87,89,90,82,119,92,113,98,106,107,108,77,91,127,106,84,105,107,79,73,108,114,136,105,121,90,89,94,104,81,77,89,69,84,93,116,112,100,146,103,84,100,113,147,87,54,105,94,113,126,111,90,101,104,97,78,86,104,137,84,97,75,121,103,115,100,128,110,105,102,87,101,113,92,118,118,100,117,82,61,88,73,90,106,97,111,84,84,62,97,75,68,112,92,122,118,84,114,96,107,107,79,63,66,85,81,116,82,98,92,98,91,70,116,102,88,90,88,70,120,104,102,88,141,112,138,91,102,119,100,89,86,87,134,81,111,84,108,93,83,120,85,72,105,115,119,89,96,82,97,80,135,98,99,103,107,90,83,76,97,71,81,88,80,98,59,116,100,63,139,113,74,111,149,99,73,109,85,109,90,118,88,102,119
2016-01-18,I,77,120,84,127,77,43,112,104,92,135,129,107,107,82,69,148,112,118,93,80,81,120,101,77,106,95,101,83,108,96,100,124,125,111,132,106,121,79,103,114,116,100,75,92,117,119,122,87,90,113,80,95,108,89,133,89,101,93,97,102,134,88,104,116,93,109,84,76,104,89,104,99,94,107,90,102,113,71,87,91,51,93,84,100,136,139,94,88,92,93,109,99,128,66,101,97,80,118,114,81,108,117,92,101,109,132,95,113,111,91,133,123,61,101,69,41,101,99,79,115,97,105,107,77,102,87,47,69,102,123,52,63,87,72,104,119,96,114,124,102,121,75,80,110,105,111,123,98,115,125,89,130,138,83,89,86,122,120,82,93,121,125,92,116,119,108,116,95,127,81,85,76,136,123,125,86,130,117,98,113,98,84,120,115,102,113,96,86,79,116,109,108,78,97,93,92,87,58,88,85,106,123,98,83,68,91,80,129,119,84,114,102,113,127,78,79,112,117,74,38,86,85,87,91,102,65,88,90,131,103,116,144,131,61,115,74,96,93,78,80,109,97,109,123,108,103,61,121,119,101,88,74,140,80,80,124,112,159,94,104,114,66,129,115,105,124,87,104,69,108,89,80,91,115,107,85,67,96,74,76,64,93,112,102,75,91,102,68,74,81,124,128,46,101,95,91,123,85,117,103,111,92,127,91,100,145,103,86,106,71,86,115,98,120,102,129,138,64,104,96,113,107,104,94,114,120,87,117,106,102,125,109,111,99,103,79,116,115,82,55,115,115,109,98,104,150,116,98,101,101,82,51,86,114,109,83,105,91,101,76,99,88,79,114,120
2016-01-18,J,121,103,132,107,96,98,106,142,126,73,74,113,64,97,131,101,85,71,140,99,76,90,86,97,86,78,136,140,106,70,131,144,112,99,89,89,91,101,94,74,88,95,107,80,79,95,132,105,61,138,131,129,101,85,124,61,107,79,99,110,108,116,98,82,93,109,87,111,112,69,139,96,93,91,130,62,93,133,113,82,78,76,121,80,98,101,96,98,117,129,79,103,91,105,97,90,108,81,99,102,116,90,96,122,103,52,82,81,90,85,121,92,118,102,143,110,111,152,133,88,91,91,67,75,113,123,114,132,114,79,115,111,103,74,90,119,89,103,87,82,96,89,82,60,83,109,89,134,136,90,82,113,82,109,104,119,74,87,94,137,88,125,131,81,92,92,81,109,109,110,77,83,79,109,109,101,103,94,100,67,90,101,98,67,113,103,80,98,120,120,71,121,92,121,99,96,98,74,93,95,106,127,113,147,90,99,97,134,116,138,116,100,84,74,105,83,109,78,134,73,109,103,114,102,103,113,103,90,108,93,71,95,73,81,86,136,82,93,80,94,119,106,74,132,94,122,78,107,95,81,78,89,71,93,122,98,121,113,110,85,105,65,89,49,75,86,86,75,106,102,121,120,102,113,40,86,105,98,86,118,147,91,86,131,117,110,112,102,91,125,83,105,97,77,77,92,54,98,154,77,82,110,114,129,118,138,90,115,80,111,81,112,98,98,73,69,84,101,75,112,104,95,122,93,98,64,122,69,99,62,77,89,90,97,96,102,85,107,85,89,113,97,82,109,92,121,108,82,73,131,97,97,102,76,100,95,108,80,128,91,86,97,106,126,69
2016-01-18,K,122,142,95,124,112,116,100,100,90,116,96,96,91,102,122,115,77,50,98,73,103,89,85,137,126,87,74,92,123,127,105,159,80,77,70,113,113,84,103,78,95,92,113,104,101,79,114,150,117,95,109,82,58,112,75,71,100,109,108,115,102,128,123,62,103,106,95,97,78,31,99,103,92,85,90,114,105,115,87,87,152,119,84,162,99,64,94,100,114,85,93,108,92,75,98,97,109,78,88,105,90,86,94,76,113,111,112,85,90,98,94,74,105,94,114,78,129,113,95,112,121,115,100,78,59,127,86,104,123,97,84,45,101,78,154,89,75,105,105,83,132,77,82,85,83,67,120,87,98,91,29,113,108,98,117,47,112,127,93,104,106,108,107,118,118,76,105,96,128,114,107,126,111,107,102,110,92,106,127,99,94,88,147,99,122,93,138,103,110,110,111,95,99,85,88,96,113,114,94,75,81,86,98,73,128,72,118,123,89,62,107,98,80,99,93,84,97,103,116,78,115,129,92,67,112,65,107,83,106,114,117,84,121,131,93,111,93,139,113,109,68,143,98,126,97,110,102,102,122,75,89,87,100,118,99,107,134,94,101,83,108,102,103,102,86,82,88,86,143,146,100,134,65,114,76,126,84,106,119,107,79,110,73,131,92,73,115,116,100,115,85,95,79,108,76,109,129,125,67,74,91,101,110,114,95,108,76,98,132,91,76,109,106,92,121,71,106,129,118,104,96,97,86,90,109,111,101,108,121,83,95,87,100,84,132,85,77,92,93,132,72,91,92,102,98,100,98,74,90,73,125,78,119,78,94,84,96,89,94,135,108,107,135,128,105
2016-01-18,L,79,86,139,52,92,105,120,90,89,123,116,87,133,121,117,112,107,120,119,104,113,139,92,57,115,94,84,82,158,75,85,100,117,122,103,89,100,103,120,76,124,79,110,111,125,118,106,94,126,64,91,104,80,146,103,102,78,98,78,101,91,125,122,123,118,101,116,84,89,157,110,92,70,101,78,92,112,79,103,91,82,69,78,114,85,92,75,116,117,117,95,103,90,95,103,118,110,64,121,120,148,77,103,110,101,133,92,88,77,89,117,74,111,51,119,105,89,88,76,104,111,122,97,77,70,86,77,96,109,98,110,71,104,90,72,103,112,138,115,111,112,65,76,75,86,114,66,102,91,117,115,73,134,114,89,97,60,117,112,101,108,84,116,102,97,64,87,112,85,103,77,117,114,94,91,81,109,110,118,72,92,88,104,113,123,107,48,111,78,83,94,78,119,89,134,71,102,100,109,134,89,107,98,83,62,92,62,104,103,107,98,88,85,80,90,96,83,100,114,79,88,103,102,97,88,132,115,120,104,99,94,89,101,72,87,100,92,135,116,82,97,101,96,119,126,82,90,91,124,123,94,112,87,98,99,112,92,91,117,124,98,101,138,125,156,121,68,89,89,92,99,87,118,90,113,65,92,128,106,90,98,105,119,104,104,105,125,110,99,108,95,85,144,60,84,101,81,133,63,80,92,120,103,119,115,90,84,120,110,119,98,113,115,81,125,105,106,138,120,106,94,140,62,137,72,125,83,112,102,72,100,115,110,109,74,86,103,125,89,135,95,105,111,99,86,127,69,85,104,118,98,96,98,133,127,108,111,123,103,84,112,89,128,96,81
2016-01-18,M,128,115,101,90,102,108,89,91,75,128,130,118,114,99,95,100,93,79,112,80,139,96,114,107,137,114,117,84,89,88,55,93,86,134,94,80,114,99,105,113,120,99,78,112,106,106,119,93,104,120,98,130,122,106,131,112,142,112,103,80,100,101,95,105,74,125,61,48,109,128,61,99,95,81,140,103,78,90,91,82,80,93,110,104,130,112,78,94,95,95,60,89,101,124,83,97,98,105,116,81,92,75,102,74,93,100,81,133,106,62,86,145,80,106,110,107,92,111,127,102,129,79,87,129,119,91,107,103,107,128,102,119,62,106,115,115,97,82,76,65,95,111,139,94,94,72,109,77,107,119,116,111,78,129,97,99,110,131,65,113,102,110,118,116,131,72,95,70,105,90,91,113,86,118,78,57,96,86,110,92,91,97,93,77,128,82,120,74,91,99,115,103,121,71,90,83,128,134,125,66,96,108,77,109,121,93,122,54,79,98,91,90,89,75,85,119,112,74,62,84,78,83,121,89,78,120,130,99,81,92,113,98,73,104,92,113,105,115,106,121,104,88,78,85,109,98,84,91,122,76,103,121,100,97,91,83,107,113,84,107,100,86,93,87,88,122,95,95,75,86,93,111,90,107,98,73,91,123,98,98,85,83,116,111,104,87,82,46,90,95,76,92,81,68,100,147,108,116,94,108,113,103,69,65,98,121,111,78,88,95,80,122,105,62,109,127,105,121,79,66,111,94,139,128,139,105,92,84,135,144,133,93,82,76,101,139,102,101,101,105,91,86,122,106,98,91,128,55,93,118,86,111,98,103,104,106,61,107,92,86,88,90,111,130,85
2016-01-18,N,84,144,122,124,65,120,115,141,73,101,110,111,89,115,111,119,110,72,91,110,109,113,84,109,77,100,120,104,84,121,120,93,123,60,108,114,91,99,84,135,81,95,121,78,99,91,148,120,119,63,117,56,93,69,116,84,103,104,109,101,75,110,98,88,106,80,108,85,102,93,129,121,78,136,93,95,108,131,103,96,84,95,83,90,112,57,65,122,76,121,86,58,103,108,111,74,102,140,113,120,145,110,83,114,91,109,127,89,104,76,117,113,119,125,102,74,110,76,86,65,122,67,140,65,116,69,63,81,39,84,116,81,93,94,91,123,103,106,115,99,113,131,70,101,109,95,106,112,82,96,33,85,108,95,93,113,115,92,60,87,94,79,109,91,104,113,101,113,89,83,79,111,113,115,87,116,88,124,94,78,98,109,92,103,119,74,91,77,99,94,102,52,81,104,125,77,126,90,118,105,129,116,100,81,75,123,114,81,88,130,82,89,96,108,121,128,94,113,96,146,108,99,96,50,112,86,109,118,99,116,111,82,73,93,112,81,86,88,127,77,96,93,71,86,137,86,69,100,131,86,136,112,140,143,92,89,113,103,111,110,101,99,101,101,88,133,140,120,135,126,92,105,81,109,98,45,142,79,115,111,121,116,128,96,98,87,90,95,111,93,59,102,87,90,82,90,104,72,114,129,107,98,108,96,105,104,63,93,102,80,118,127,114,121,114,115,103,78,139,119,117,74,84,79,114,98,93,106,124,79,83,94,118,101,107,111,105,121,119,119,104,118,65,117,85,93,101,83,148,87,72,110,99,114,90,125,78,66,56,105,92,100,98,106,138
