2016-01-02,L,129,111,104,91,89,114,97,101,95,104,96,118,92,129,89,95
2016-01-02,M,100,124,91,106,97,143,88,99,116,78,114,81,114,127,80,127
2016-01-02,N,105,96,104,112,95,127,82,71,113,142,98,93,116,75,105,92
2016-01-02,O,42,77,119,88,116,97,114,87,108,111,122,108,91,123,97,65
2016-01-02,P,64,144,114,90,110,122,94,89,79,115,93,89,85,73,102,65
2016-01-02,R,92,130,85,84,69,83,112,136,44,112,80,95,92,103,76,102
2016-01-02,S,70,101,127,118,122,104,88,118,121,85,89,156,88,62,91,108
2016-01-02,T,106,98,88,94,80,96,136,130,47,92,103,112,103,118,78,151
2016-01-02,Q,98,62,104,91,99,57,115,85,74,66,68,102,86,89,127,59
2016-01-02,U,78,80,100,111,140,124,137,93,51,107,103,93,106,92,101,98
2016-01-02,V,107,120,75,100,86,115,96,67,81,120,101,127,150,118,99,91
2016-01-02,W,123,124,72,112,101,75,68,77,109,81,127,96,120,100,100,91
2016-01-02,X,128,134,83,102,135,93,98,102,83,118,106,131,77,132,104,116
2016-01-02,Y,94,82,93,137,71,100,135,93,91,89,105,91,121,92,66,93
2016-01-02,Z,83,130,96,95,72,92,51,115,117,75,110,107,81,111,95,117
2016-01-03,A,89,89,101,131,94,137,95,123,72,101,106,74,110,130,84,72
2016-01-03,B,104,112,119,101,108,133,68,128,121,80,107,65,59,62,84,91
2016-01-03,C,100,71,70,112,95,92,131,112,54,109,98,104,92,110,109,110
2016-01-03,D,103,102,72,108,109,88,102,125,101,91,114,116,90,93,82,106
2016-01-03,E,151,121,110,88,69,105,103,103,90,110,105,100,106,144,65,101
2016-01-03,F,89,129,105,89,122,154,73,76,128,121,98,115,106,94,87,132
2016-01-03,G,126,94,74,72,70,84,81,129,58,101,82,107,111,73,120,86
2016-01-03,H,106,96,117,104,97,114,101,79,94,100,99,75,97,102,119,116
2016-01-03,I,69,120,96,145,96,117,90,123,113,121,69,89,84,131,132,99
2016-01-03,J,111,109,118,100,95,117,86,122,114,81,111,131,78,106,100,85
2016-01-03,K,90,121,122,119,103,106,106,86,49,138,87,142,116,70,96,108
2016-01-03,L,69,80,89,90,87,89,90,72,101,106,84,108,97,103,112,104
2016-01-03,M,73,62,112,109,92,102,60,109,96,95,101,122,108,87,112,78
2016-01-03,N,83,99,94,70,87,87,88,122,87,134,75,96,148,81,102,100
2016-01-03,O,73,142,86,119,90,117,109,95,83,107,103,120,130,113,82,77
2016-01-03,P,91,140,107,97,125,74,91,108,109,101,112,119,83,102,89,107
2016-01-03,R,114,79,112,93,107,62,86,101,70,110,93,74,80,76,110,119
2016-01-03,S,101,121,83,114,108,99,68,125,104,124,81,117,79,95,111,121
2016-01-03,T,111,80,73,111,117,103,118,130,101,95,54,84,112,68,84,57
2016-01-03,Q,137,85,72,71,89,78,109,81,87,120,85,136,111,72,83,111
2016-01-03,U,107,115,114,87,117,83,106,84,86,112,140,93,113,97,71,92
2016-01-03,V,82,75,79,76,76,88,113,124,101,75,79,90,88,111,104,96
2016-01-03,W,77,104,107,99,110,104,122,76,113,98,70,127,97,76,71,109
2016-01-03,X,108,104,93,107,100,121,103,111,74,90,106,96,98,102,88,118
2016-01-03,Y,114,159,93,93,90,64,92,82,117,56,88,118,122,91,81,71
2016-01-03,Z,123,110,76,106,102,95,85,94,95,61,85,84,100,110,132,90
2016-01-04,A,85,88,98,87,124,104,80,110,90,65,79,71,116,120,109,63
2016-01-04,B,91,76,117,120,96,103,95,83,63,87,96,99,126,87,123,79
2016-01-04,C,99,122,97,62,123,122,121,91,89,127,103,96,104,101,107,120
2016-01-04,D,105,88,110,103,87,99,115,110,125,106,107,92,89,72,98,73
2016-01-04,E,106,62,97,115,82,73,92,70,135,82,115,90,94,99,98,84
2016-01-04,F,83,117,91,82,103,129,78,102,102,105,79,50,137,84,63,101
2016-01-04,G,95,87,118,107,83,91,111,110,85,55,96,110,95,101,114,134
2016-01-04,H,115,115,90,124,137,98,98,91,138,72,97,103,82,101,92,122
2016-01-04,I,85,101,103,136,87,123,100,77,111,83,112,62,116,103,121,65
2016-01-04,J,109,124,119,66,69,84,109,113,101,119,124,92,94,104,83,87
2016-01-04,K,105,102,113,101,111,148,109,102,111,118,114,124,110,94,103,122
2016-01-04,L,84,118,111,86,91,73,66,125,76,96,118,125,107,99,99,89
2016-01-04,M,96,95,128,90,107,104,81,92,116,139,131,76,112,97,102,108
2016-01-04,N,120,99,138,81,72,119,106,114,79,73,101,71,90,104,97,125
2016-01-04,O,83,94,112,102,83,95,62,104,108,56,89,115,127,120,108,106
2016-01-04,P,124,126,68,86,98,104,104,120,71,119,84,75,110,102,104,83
2016-01-04,R,99,68,80,151,100,130,74,100,78,82,77,116,135,100,128,94
2016-01-04,S,146,149,119,141,98,103,109,115,97,111,113,117,102,127,116,105
2016-01-04,T,89,92,113,99,91,99,96,69,111,93,79,106,89,87,80,126
2016-01-04,Q,110,87,167,105,123,120,141,93,116,135,95,128,131,91,100,61
2016-01-04,U,102,131,50,137,106,136,73,95,98,103,72,110,111,126,130,101
2016-01-04,V,109,117,91,76,102,74,58,86,101,60,90,109,91,90,104,100
2016-01-04,W,84,124,111,97,100,75,117,85,99,84,123,120,84,103,79,96
2016-01-04,X,100,81,109,104,66,78,65,109,129,82,110,116,95,86,120,101
2016-01-04,Y,86,88,101,109,112,97,131,112,104,109,137,113,104,91,107,96
2016-01-04,Z,84,124,89,93,92,79,111,79,117,100,86,106,69,114,121,110
2016-01-05,A,129,91,113,95,117,87,108,97,96,111,122,85,124,90,122,99
2016-01-05,B,85,111,96,91,131,98,103,111,90,88,71,109,124,81,76,57
2016-01-05,C,118,66,58,96,85,80,146,77,121,84,112,108,82,61,90,137
2016-01-05,D,98,111,93,90,90,106,95,120,133,101,83,113,103,81,82,124
2016-01-05,E,95,123,126,83,109,134,103,91,81,94,126,118,122,107,119,142
2016-01-05,F,123,87,89,58,96,79,95,96,108,103,112,77,91,64,114,88
2016-01-05,G,139,122,105,129,64,105,122,121,81,105,89,133,62,107,92,106
2016-01-05,H,100,81,110,111,99,106,93,100,108,118,94,126,112,95,102,111
2016-01-05,I,121,116,107,109,102,65,86,64,98,78,110,123,96,105,87,109
2016-01-05,J,120,89,155,117,47,116,108,92,102,121,100,103,86,124,114,95
2016-01-05,K,88,95,123,117,103,113,109,124,93,91,100,124,83,87,117,79
2016-01-05,L,107,133,141,128,117,98,49,104,101,113,98,88,117,82,68,109
2016-01-05,M,97,84,136,110,88,75,98,134,129,145,123,130,109,103,93,95
2016-01-05,N,95,114,100,82,103,92,67,102,90,81,94,114,107,108,73,92
2016-01-05,O,104,131,89,118,76,134,90,88,101,120,97,125,98,89,116,73
2016-01-05,P,86,126,101,158,115,88,98,111,120,92,100,106,60,111,88,73
2016-01-05,R,102,99,133,89,89,74,95,98,93,133,119,119,114,97,107,95
2016-01-05,S,109,124,95,121,119,102,96,91,108,61,110,41,105,136,97,84
2016-01-05,T,83,97,75,88,101,99,113,64,71,85,108,132,94,66,88,66
2016-01-05,Q,117,118,96,114,143,89,104,101,134,105,120,133,105,66,89,94
2016-01-05,U,83,55,115,86,109,100,99,99,96,98,105,137,97,96,78,111
2016-01-05,V,96,115,74,109,86,116,114,152,82,67,114,93,105,97,92,79
2016-01-05,W,140,134,90,72,52,100,110,94,81,126,79,92,64,149,105,145
2016-01-05,X,71,113,89,94,83,88,96,87,136,142,125,117,94,77,97,95
2016-01-05,Y,74,102,123,69,112,130,140,68,74,82,130,84,109,81,87,76
2016-01-05,Z,86,92,103,128,145,89,75,107,128,82,69,89,126,100,79,116
2016-01-06,A,109,90,81,94,116,109,90,124,116,112,93,88,117,80,106,113
2016-01-06,B,103,87,74,99,91,89,98,82,65,140,78,123,120,86,143,101
2016-01-06,C,95,158,69,103,88,83,105,58,69,118,92,60,75,104,100,86
2016-01-06,D,91,115,104,83,107,111,54,91,142,99,130,101,99,122,91,74
2016-01-06,E,118,124,64,92,87,117,79,82,97,104,89,79,133,101,70,80
2016-01-06,F,81,123,133,110,110,92,105,78,96,96,102,83,89,141,128,76
2016-01-06,G,87,160,83,91,99,99,105,89,90,102,79,94,122,94,105,125
2016-01-06,H,98,96,95,95,124,98,88,87,61,123,75,122,82,115,90,86
2016-01-06,I,85,65,70,95,106,92,114,92,94,107,128,85,100,92,119,86
2016-01-06,J,107,95,85,117,125,51,110,106,96,95,64,102,132,66,115,113
2016-01-06,K,69,112,128,97,95,76,67,99,69,82,105,100,105,93,117,88
2016-01-06,L,87,75,91,68,106,128,139,165,90,109,93,121,82,75,75,114
2016-01-06,M,75,103,80,64,107,74,100,77,89,156,61,126,90,148,100,90
2016-01-06,N,67,85,59,104,99,105,130,82,58,76,114,104,127,66,77,82
2016-01-06,O,117,92,91,83,112,102,81,93,81,124,107,92,103,98,84,68
2016-01-06,P,74,106,118,65,119,131,83,106,139,98,104,79,145,89,116,96
2016-01-06,R,92,140,93,102,54,92,91,122,111,96,133,112,77,89,83,100
2016-01-06,S,111,86,89,84,95,99,108,93,96,105,94,92,76,76,124,105
2016-01-06,T,122,76,95,147,113,103,81,94,89,89,85,113,124,85,119,96
2016-01-06,Q,102,130,96,114,75,99,106,118,103,92,79,110,124,102,104,86
2016-01-06,U,123,109,149,97,100,107,146,82,87,118,151,114,70,100,63,109
2016-01-06,V,63,102,141,96,128,101,118,87,115,124,90,81,86,86,98,74
2016-01-06,W,106,108,136,90,77,98,108,57,77,78,98,103,105,112,132,35
2016-01-06,X,66,74,83,70,88,116,82,99,114,96,108,115,88,109,102,112
2016-01-06,Y,84,118,81,148,101,89,101,74,109,86,102,74,126,70,64,56
2016-01-06,Z,115,108,107,107,80,138,93,114,91,69,100,83,107,93,85,84
2016-01-07,A,112,123,117,67,128,79,96,113,106,66,125,130,59,101,83,113
2016-01-07,B,113,85,115,120,95,95,118,99,126,93,67,115,115,107,99,97
2016-01-07,C,87,109,103,96,110,107,99,103,80,90,105,114,98,70,99,85
2016-01-07,D,91,91,115,106,64,64,119,97,103,114,113,74,120,99,71,103
2016-01-07,E,84,93,83,78,85,91,123,105,82,95,90,131,118,89,114,120
2016-01-07,F,71,63,69,86,114,119,105,79,118,54,135,81,124,74,75,88
2016-01-07,G,97,91,117,153,81,131,118,134,137,132,88,108,90,94,95,116
2016-01-07,H,116,109,114,112,107,85,97,116,133,88,94,72,85,118,79,74
2016-01-07,I,96,92,122,85,106,106,98,116,99,77,93,112,113,87,113,145
2016-01-07,J,94,86,95,117,84,116,116,98,103,150,113,127,77,78,86,95
2016-01-07,K,113,139,123,98,104,90,81,65,98,72,118,93,130,110,84,96
2016-01-07,L,113,125,120,93,111,111,128,103,132,71,132,121,129,110,131,103
2016-01-07,M,127,103,134,96,98,96,88,94,134,139,102,80,97,82,122,100
2016-01-07,N,108,125,108,82,123,104,69,115,87,101,103,91,96,93,132,91
2016-01-07,O,101,100,93,82,94,116,102,97,122,126,86,116,87,83,33,105
2016-01-07,P,72,72,93,112,106,92,103,90,90,115,114,77,101,90,90,81
2016-01-07,R,67,95,81,168,108,85,119,105,115,93,99,99,98,107,75,92
2016-01-07,S,66,112,72,99,124,73,111,95,121,114,103,99,130,107,111,84
2016-01-07,T,91,91,108,88,153,113,85,74,69,93,132,86,127,108,72,107
2016-01-07,Q,129,48,72,86,122,94,101,99,101,91,105,110,126,105,82,104
2016-01-07,U,93,93,109,99,72,104,88,60,113,75,83,126,77,114,98,92
2016-01-07,V,144,126,104,126,89,100,102,72,89,131,98,144,90,87,103,99
2016-01-07,W,57,111,77,89,126,73,81,103,73,82,96,111,84,102,92,83
2016-01-07,X,97,119,103,100,126,110,102,122,117,104,84,120,129,84,90,65
2016-01-07,Y,108,109,107,95,77,99,131,114,115,88,83,114,122,74,95,120
2016-01-07,Z,76,70,112,110,92,85,80,88,97,102,103,137,112,71,104,129
2016-01-08,A,111,118,124,66,119,86,103,93,114,103,134,97,101,121,98,40
2016-01-08,B,115,91,95,83,90,88,121,106,72,89,100,125,130,100,99,105
2016-01-08,C,107,113,86,147,83,111,104,81,93,99,112,119,87,85,98,96
2016-01-08,D,95,87,106,136,120,79,105,101,91,74,54,128,141,123,105,106
2016-01-08,E,125,133,89,102,84,71,110,108,129,99,109,99,116,98,81,109
2016-01-08,F,144,88,112,101,106,89,75,119,91,112,80,106,94,88,106,55
2016-01-08,G,101,123,105,110,107,88,108,121,90,145,116,124,67,98,103,87
2016-01-08,H,77,102,92,131,81,65,92,83,127,118,66,76,102,88,78,96
2016-01-08,I,85,88,68,156,129,117,95,143,102,78,106,85,125,121,93,92
2016-01-08,J,115,111,110,98,79,122,99,111,101,122,101,93,124,87,111,134
2016-01-08,K,130,75,106,86,99,77,126,110,108,113,123,104,97,106,104,76
2016-01-08,L,95,120,123,115,117,120,109,121,137,101,124,110,71,77,97,99
2016-01-08,M,119,93,67,85,107,43,108,97,88,123,54,73,116,109,122,77
2016-01-08,N,92,131,128,82,128,96,106,76,118,113,94,90,70,50,120,109
2016-01-08,O,61,96,74,103,89,142,106,109,106,88,72,87,94,99,97,109
2016-01-08,P,119,107,97,115,110,77,113,83,103,101,57,103,119,128,120,125
2016-01-08,R,85,121,88,126,120,101,103,121,92,154,112,91,111,109,115,83
2016-01-08,S,113,133,59,91,104,98,88,86,75,96,101,43,99,69,155,113
2016-01-08,T,75,99,93,110,95,145,98,79,105,90,100,97,120,77,107,92
2016-01-08,Q,112,74,75,108,98,112,85,102,120,64,83,64,103,81,109,91
2016-01-08,U,76,119,93,85,124,121,134,130,91,127,100,121,87,145,121,117
2016-01-08,V,110,78,62,105,99,100,88,74,120,98,106,103,80,121,106,81
2016-01-08,W,79,94,62,58,100,75,110,117,84,105,101,137,121,79,115,86
2016-01-08,X,116,115,95,69,127,71,107,102,119,115,130,112,82,114,116,87
2016-01-08,Y,77,105,86,107,141,101,104,123,58,115,102,97,102,95,87,118
2016-01-08,Z,67,88,130,75,64,123,103,118,66,78,86,114,93,124,96,114
2016-01-09,A,64,110,109,101,86,94,131,116,84,107,108,106,108,120,72,94
2016-01-09,B,85,109,90,117,126,122,67,73,102,108,114,92,108,83,112,116
2016-01-09,C,49,105,85,57,61,146,113,107,102,90,97,96,119,100,102,94
2016-01-09,D,112,119,104,76,118,91,112,89,81,107,91,114,111,101,102,147
2016-01-09,E,103,100,69,103,112,68,95,85,99,105,125,97,92,125,98,110
2016-01-09,F,101,79,75,69,110,99,72,82,65,101,103,135,109,70,84,124
2016-01-09,G,106,88,103,123,112,122,75,122,95,101,114,96,89,95,95,114
2016-01-09,H,142,104,115,121,105,87,116,127,76,119,126,87,88,77,135,132
2016-01-09,I,72,92,91,112,86,84,109,95,95,83,122,63,143,114,101,134
2016-01-09,J,83,67,83,93,102,105,131,77,108,97,114,95,99,102,107,83
2016-01-09,K,71,125,112,105,93,110,98,74,85,113,135,107,103,104,87,69
2016-01-09,L,77,95,78,117,116,60,81,113,97,96,67,118,117,98,99,120
2016-01-09,M,90,106,90,88,102,99,130,100,126,82,103,80,112,62,84,82
2016-01-09,N,138,102,85,105,140,114,132,121,82,107,113,103,144,95,108,119
2016-01-09,O,69,123,129,126,76,84,78,80,91,139,80,91,107,103,109,95
2016-01-09,P,85,83,104,110,86,112,104,105,109,108,81,110,138,93,83,59
2016-01-09,R,88,118,100,127,129,94,110,57,107,146,107,110,98,91,115,95
2016-01-09,S,108,59,90,85,111,116,96,59,117,74,73,82,82,103,85,114
2016-01-09,T,106,115,120,105,91,78,149,115,94,74,108,117,77,127,119,104
2016-01-09,Q,99,92,104,112,97,128,91,65,87,116,116,102,112,146,87,102
2016-01-09,U,113,88,84,82,101,73,90,78,89,113,107,53,103,116,119,106
2016-01-09,V,108,114,65,112,96,105,99,97,96,90,93,74,83,88,114,88
2016-01-09,W,93,61,135,118,101,116,128,101,118,91,108,106,84,119,66,121
2016-01-09,X,103,109,126,111,111,114,120,136,109,105,95,83,142,130,78,136
2016-01-09,Y,81,105,82,97,128,95,113,105,111,79,95,65,110,107,108,98
2016-01-09,Z,105,124,108,122,125,97,131,55,127,117,58,98,76,98,116,101
2016-01-10,A,70,107,90,131,62,69,61,113,105,67,70,74,66,102,110,77
2016-01-10,B,88,63,94,69,123,119,90,81,88,114,104,88,98,86,94,104
2016-01-10,C,91,86,79,98,88,107,91,92,93,105,88,120,72,102,94,96
2016-01-10,D,78,79,77,107,102,114,127,65,124,82,89,108,120,112,121,104
2016-01-10,E,59,52,120,91,106,100,117,81,57,108,116,118,81,147,85,85
2016-01-10,F,109,101,93,68,79,105,151,91,114,113,115,25,85,98,79,122
2016-01-10,G,115,90,88,122,106,116,78,113,134,114,134,134,109,120,90,96
2016-01-10,H,64,96,106,91,72,70,110,105,91,104,102,88,94,80,109,87
2016-01-10,I,100,93,85,97,126,94,118,98,116,97,88,106,95,67,90,122
2016-01-10,J,102,98,100,115,111,98,95,100,104,132,96,92,119,93,50,120
2016-01-10,K,88,107,73,123,87,83,54,58,90,82,100,78,59,86,105,129
2016-01-10,L,107,81,109,89,118,62,112,37,115,77,97,58,91,99,73,109
2016-01-10,M,74,92,143,109,78,97,97,102,113,66,78,107,72,95,103,98
2016-01-10,N,86,119,83,128,78,120,129,102,103,108,94,130,97,85,80,100
2016-01-10,O,88,76,92,94,87,103,115,105,137,118,77,91,113,105,108,101
2016-01-10,P,122,123,81,131,77,109,79,87,132,74,114,89,125,86,77,71
2016-01-10,R,79,107,62,97,91,86,89,54,84,105,122,76,91,101,77,108
2016-01-10,S,63,97,92,120,65,103,81,90,148,93,128,110,151,89,95,124
2016-01-10,T,115,66,123,122,108,132,124,107,95,99,67,88,77,58,68,105
2016-01-10,Q,118,98,120,97,73,89,110,111,86,111,74,140,117,125,126,74
2016-01-10,U,90,99,112,117,126,109,96,91,80,104,107,104,84,94,126,119
2016-01-10,V,112,92,58,108,100,85,79,111,130,142,100,88,136,100,40,111
2016-01-10,W,101,99,87,116,66,56,85,150,91,86,116,80,85,121,129,82
2016-01-10,X,114,127,84,106,89,67,95,61,103,59,62,99,72,90,97,102
2016-01-10,Y,126,113,66,149,85,107,93,135,108,82,92,107,79,74,96,100
2016-01-10,Z,135,86,100,98,102,68,123,95,74,99,78,126,103,103,102,124
2016-01-11,A,86,89,106,129,89,83,65,77,94,106,135,87,104,130,114,63
2016-01-11,B,57,102,101,109,100,123,64,75,105,102,109,133,93,137,121,83
2016-01-11,C,124,104,97,95,85,99,107,83,70,101,113,77,109,118,84,125
2016-01-11,D,121,98,109,100,87,67,92,152,75,74,111,93,113,116,104,84
2016-01-11,E,87,94,101,100,107,44,66,125,97,102,80,80,111,79,120,95
2016-01-11,F,100,120,110,93,127,107,61,36,99,93,115,140,109,81,92,104
2016-01-11,G,84,107,114,130,60,110,82,149,108,111,101,77,83,82,84,76
2016-01-11,H,129,87,89,91,108,97,85,105,139,123,74,113,65,79,109,117
2016-01-11,I,91,128,96,82,101,111,87,77,78,109,74,91,107,73,131,102
2016-01-11,J,86,126,66,97,67,91,107,116,139,35,75,114,117,116,88,88
2016-01-11,K,113,101,106,102,100,111,136,96,91,98,86,102,114,66,106,67
2016-01-11,L,99,135,108,111,113,72,104,128,132,89,73,86,74,81,118,110
2016-01-11,M,117,83,108,140,108,122,130,59,82,70,97,75,80,77,106,76
2016-01-11,N,92,151,96,75,100,89,77,60,130,130,90,112,101,111,81,102
2016-01-11,O,118,106,85,105,120,91,69,90,98,91,89,75,97,150,85,102
2016-01-11,P,118,107,94,80,105,113,120,69,87,122,112,115,106,103,102,126
2016-01-11,R,108,98,107,133,140,96,66,137,79,125,62,67,130,94,129,102
2016-01-11,S,131,98,113,86,116,99,80,88,98,82,81,119,111,116,126,100
2016-01-11,T,107,75,86,96,74,66,96,93,104,91,80,121,77,96,123,103
2016-01-11,Q,117,95,116,138,75,115,82,80,108,93,96,116,138,112,105,114
2016-01-11,U,91,114,105,91,95,63,103,89,98,116,118,114,115,85,67,80
2016-01-11,V,120,97,87,114,89,99,83,105,145,72,95,82,86,114,99,107
2016-01-11,W,134,109,100,82,140,114,124,121,88,100,86,90,126,102,86,98
2016-01-11,X,80,74,110,91,74,97,73,105,123,101,74,108,109,140,122,128
2016-01-11,Y,93,116,117,98,108,87,121,132,148,87,116,112,100,81,129,128
2016-01-11,Z,93,83,97,109,104,91,87,99,87,90,125,126,131,72,114,125
2016-01-12,A,100,81,93,125,100,138,90,76,134,100,128,77,105,89,98,122
2016-01-12,B,83,81,56,103,121,95,99,69,112,110,76,107,97,95,82,92
2016-01-12,C,117,68,119,105,89,107,117,58,114,107,102,73,88,114,134,91
2016-01-12,D,101,76,149,74,139,76,125,133,115,95,134,86,118,86,90,121
2016-01-12,E,99,89,94,74,113,86,117,93,118,65,98,120,128,83,94,122
2016-01-12,F,71,126,99,96,84,138,76,94,123,110,125,113,101,86,91,96
2016-01-12,G,103,93,114,119,117,116,69,70,107,92,67,86,98,120,142,115
2016-01-12,H,121,104,95,115,86,118,89,147,100,82,123,111,107,158,122,96
2016-01-12,I,67,55,83,98,103,100,101,95,93,147,100,86,72,114,93,121
2016-01-12,J,90,113,81,86,123,137,106,78,105,80,88,99,84,75,115,123
2016-01-12,K,127,93,66,139,102,111,79,72,110,84,114,100,112,87,115,101
2016-01-12,L,80,84,103,86,74,123,119,129,112,113,99,82,55,68,144,90
2016-01-12,M,81,148,94,108,83,88,96,98,114,90,106,105,131,116,69,76
2016-01-12,N,83,109,54,64,100,104,101,99,92,123,124,103,90,120,128,95
2016-01-12,O,65,87,130,91,91,96,95,105,81,137,78,91,95,82,108,116
2016-01-12,P,93,116,52,114,77,132,93,133,77,93,91,104,72,85,82,81
2016-01-12,R,106,66,97,91,103,122,108,112,101,62,88,71,110,100,86,95
2016-01-12,S,73,98,91,82,91,120,92,117,122,117,112,76,79,111,138,62
2016-01-12,T,150,115,94,77,113,104,73,86,102,85,90,99,85,87,63,110
2016-01-12,Q,85,118,111,89,97,66,106,85,75,57,113,89,97,93,113,84
2016-01-12,U,115,89,84,128,99,95,78,126,129,119,123,95,90,95,104,86
2016-01-12,V,75,85,101,113,127,78,129,74,125,150,98,81,104,101,69,69
2016-01-12,W,140,65,76,64,114,98,109,105,100,156,117,70,131,95,63,130
2016-01-12,X,94,122,108,128,119,91,77,121,91,108,112,75,89,113,83,131
2016-01-12,Y,102,126,120,83,81,75,114,107,84,110,108,132,92,110,77,142
2016-01-12,Z,78,119,105,80,130,60,106,96,103,88,116,113,117,85,88,80
2016-01-13,A,90,69,87,74,71,106,76,108,92,142,135,93,92,115,82,80
2016-01-13,B,124,98,105,115,98,62,104,86,97,125,83,97,118,80,103,111
2016-01-13,C,73,98,137,96,126,76,85,98,112,89,61,117,79,96,90,104
2016-01-13,D,64,117,105,103,134,71,78,106,94,93,105,108,96,123,72,94
2016-01-13,E,100,112,95,99,96,104,91,95,56,69,114,59,119,136,107,126
2016-01-13,F,93,124,84,105,125,119,94,113,69,130,129,83,75,77,79,80
2016-01-13,G,81,113,122,108,130,104,93,114,79,96,99,117,84,48,102,100
2016-01-13,H,125,106,119,102,109,77,77,112,73,114,84,131,96,79,78,117
2016-01-13,I,73,88,71,100,125,77,120,102,62,115,96,85,99,79,95,78
2016-01-13,J,114,109,82,116,104,106,102,92,82,117,89,95,112,97,139,75
2016-01-13,K,121,100,101,123,107,89,82,94,88,98,90,133,146,87,86,106
2016-01-13,L,107,112,73,84,116,114,97,135,92,68,89,101,116,102,80,76
2016-01-13,M,107,96,98,79,114,94,59,93,133,90,102,146,67,94,78,67
2016-01-13,N,111,104,87,109,119,122,69,84,96,97,126,105,112,130,93,147
2016-01-13,O,98,100,107,115,106,64,95,53,59,66,81,88,121,127,113,135
2016-01-13,P,81,81,80,98,113,77,71,121,65,114,80,87,65,117,62,91
2016-01-13,R,109,102,81,86,103,93,110,98,107,115,92,102,99,105,107,83
2016-01-13,S,88,64,122,72,143,63,94,100,97,66,90,118,130,78,101,87
2016-01-13,T,120,116,122,43,114,113,111,90,126,97,117,142,100,100,78,92
2016-01-13,Q,93,78,122,126,50,126,108,121,136,111,93,90,128,84,113,119
2016-01-13,U,115,79,112,95,94,79,80,97,86,125,98,121,79,87,96,131
2016-01-13,V,67,121,103,83,81,69,120,82,133,137,108,81,115,106,129,111
2016-01-13,W,128,98,83,123,94,77,92,107,112,64,126,83,75,83,100,102
2016-01-13,X,102,54,120,82,109,86,61,100,99,117,116,100,82,129,97,92
2016-01-13,Y,141,97,128,135,120,97,103,134,105,97,91,105,120,152,85,89
2016-01-13,Z,80,83,138,95,97,98,94,110,84,114,114,100,83,88,104,85
2016-01-14,A,81,107,87,101,97,111,52,110,73,111,110,114,61,96,121,86
2016-01-14,B,96,83,77,83,117,65,78,78,74,79,144,77,117,141,99,108
