2016-01-02,B,77,62,79,101,86,100,65,93,73,81,95,79,71,98,86,105
2016-01-02,C,127,97,111,132,105,112,76,100,133,148,127,98,84,101,93,85
2016-01-02,D,101,111,106,99,71,118,67,112,62,114,87,69,104,92,106,134
2016-01-02,E,116,97,81,89,98,98,97,104,116,119,97,97,65,123,114,140
2016-01-02,F,119,91,72,133,98,99,92,86,81,95,148,91,71,84,75,69
2016-01-02,G,71,85,111,108,118,95,112,100,153,85,90,108,92,132,133,67
2016-01-02,H,80,118,101,81,103,100,98,119,109,102,115,63,81,100,83,129
2016-01-02,I,122,78,151,93,118,97,60,89,143,114,113,112,113,79,91,69
2016-01-02,J,90,168,103,88,99,133,115,100,112,56,108,77,126,65,70,59
2016-01-02,K,75,97,85,88,71,108,101,94,80,100,81,104,84,93,123,119
2016-01-02,L,83,101,72,60,88,147,118,83,132,103,73,99,114,79,81,98
2016-01-02,M,102,85,73,70,98,137,120,113,83,99,51,99,121,104,118,72
2016-01-02,N,119,100,121,106,115,98,67,103,116,75,87,116,115,99,130,88
2016-01-02,O,115,92,91,79,56,82,86,122,77,92,97,85,107,66,92,65
2016-01-02,P,116,89,94,125,112,106,97,90,142,120,113,104,122,100,104,118
2016-01-02,R,88,105,101,93,124,113,82,120,121,130,66,62,87,108,111,83
2016-01-02,S,84,73,110,90,63,92,133,110,111,89,126,96,79,77,74,102
2016-01-02,T,94,79,97,119,73,110,52,131,110,91,72,104,123,70,90,63
2016-01-02,Q,78,129,86,89,103,102,93,109,76,83,96,111,132,74,105,117
2016-01-02,U,81,81,93,96,95,116,88,93,130,90,113,125,103,53,87,55
2016-01-02,V,109,111,88,105,91,63,124,123,80,109,65,90,76,116,112,119
2016-01-02,W,97,117,113,76,139,125,69,95,78,115,62,80,70,107,119,111
2016-01-02,X,122,89,98,96,150,119,88,69,104,67,104,85,70,102,75,65
2016-01-02,Y,90,93,88,86,115,119,92,121,146,115,90,85,103,83,97,172
2016-01-02,Z,106,82,115,120,115,98,119,102,107,72,122,80,79,120,116,118
2016-01-03,A,66,96,117,84,110,112,108,80,112,84,100,83,126,126,108,104
2016-01-03,B,78,92,60,96,79,86,61,83,81,81,76,115,88,79,110,80
2016-01-03,C,53,102,107,121,93,80,82,96,114,83,102,79,63,98,84,122
2016-01-03,D,111,75,78,91,84,75,70,95,100,104,80,79,118,136,74,67
2016-01-03,E,94,91,101,74,127,83,95,64,107,70,103,79,75,95,101,96
2016-01-03,F,132,80,75,57,100,92,136,91,115,114,82,106,101,91,97,110
2016-01-03,G,89,102,121,118,85,94,86,57,104,98,132,87,105,70,62,81
2016-01-03,H,122,106,66,98,129,108,103,120,92,99,108,111,105,79,74,90
2016-01-03,I,116,88,84,113,80,101,117,103,114,134,108,115,90,122,95,85
2016-01-03,J,87,82,105,125,88,120,120,113,113,107,105,83,130,112,70,100
2016-01-03,K,101,77,116,127,100,131,85,74,102,103,87,101,98,137,82,80
2016-01-03,L,92,90,75,123,104,126,68,147,124,112,95,95,54,114,95,54
2016-01-03,M,93,109,77,101,114,142,128,119,122,61,104,117,118,112,125,121
2016-01-03,N,84,98,108,108,105,119,102,110,116,87,113,84,105,87,104,137
2016-01-03,O,100,89,69,102,61,98,129,101,101,122,99,88,126,117,85,94
2016-01-03,P,110,105,93,75,80,103,100,107,102,97,120,137,129,115,120,131
2016-01-03,R,62,59,63,106,84,78,101,100,75,122,105,118,57,135,75,79
2016-01-03,S,124,103,100,89,95,110,78,94,68,103,90,104,117,75,84,89
2016-01-03,T,121,93,110,131,80,119,93,105,87,128,132,113,112,121,102,69
2016-01-03,Q,97,119,73,109,90,102,90,102,76,68,109,93,115,62,86,39
2016-01-03,U,88,123,107,71,119,85,95,86,137,116,108,121,95,101,67,142
2016-01-03,V,69,104,64,83,136,101,114,119,82,105,94,120,127,120,86,133
2016-01-03,W,125,97,96,114,100,129,164,75,101,124,100,101,119,86,105,78
2016-01-03,X,115,85,92,121,92,76,92,113,63,100,111,110,86,98,90,85
2016-01-03,Y,119,117,107,97,79,117,86,108,82,83,97,95,119,127,143,165
2016-01-03,Z,116,105,69,37,109,93,94,97,83,100,114,73,104,121,115,116
2016-01-04,A,83,81,106,87,111,99,91,112,91,105,78,99,78,122,110,148
2016-01-04,B,76,138,95,117,107,81,119,115,77,125,122,92,89,93,77,111
2016-01-04,C,151,108,100,91,87,116,123,83,66,75,86,99,119,88,90,98
2016-01-04,D,110,112,160,91,98,97,116,68,126,91,93,122,120,106,84,102
2016-01-04,E,72,110,102,89,98,68,98,131,112,133,119,131,95,94,110,119
2016-01-04,F,123,75,115,69,100,114,83,90,108,97,110,95,103,85,102,113
2016-01-04,G,98,105,117,74,111,98,96,85,94,103,101,120,106,66,106,109
2016-01-04,H,100,87,95,116,91,110,67,127,116,112,105,134,93,86,80,115
2016-01-04,I,157,70,92,76,135,108,104,106,102,108,88,74,122,128,64,113
2016-01-04,J,109,126,107,88,73,71,102,67,132,121,114,76,85,69,106,109
2016-01-04,K,132,94,103,93,113,86,105,101,125,71,69,84,62,86,102,79
2016-01-04,L,137,143,83,126,73,79,94,109,98,50,121,88,126,123,92,113
2016-01-04,M,104,79,97,48,100,117,77,72,104,57,103,105,107,91,76,123
2016-01-04,N,111,59,101,84,107,80,143,82,104,115,74,130,70,132,106,129
2016-01-04,O,120,119,95,115,103,76,114,109,86,90,112,117,88,113,141,93
2016-01-04,P,92,106,81,117,92,104,114,115,106,85,98,66,126,107,110,75
2016-01-04,R,76,84,70,98,105,105,126,101,94,106,107,84,95,95,84,124
2016-01-04,S,99,94,116,89,85,110,70,117,115,89,91,88,109,118,134,110
2016-01-04,T,114,133,102,92,86,104,96,105,108,128,133,105,117,121,106,93
2016-01-04,Q,92,59,93,86,105,128,108,69,106,90,107,72,113,85,70,98
2016-01-04,U,84,143,146,146,102,77,108,72,107,108,108,136,112,80,99,104
2016-01-04,V,100,111,90,85,81,94,105,96,120,99,62,107,92,112,87,108
2016-01-04,W,137,134,101,109,117,119,90,55,119,88,88,94,117,105,88,113
2016-01-04,X,127,93,128,102,99,93,79,141,129,74,97,106,86,73,74,102
2016-01-04,Y,125,110,97,113,138,101,101,117,146,123,91,124,71,111,114,99
2016-01-04,Z,90,126,134,124,99,94,116,87,121,40,69,126,77,107,113,103
2016-01-05,A,93,106,91,73,97,70,80,79,87,134,120,103,119,116,97,133
2016-01-05,B,111,107,96,90,90,110,111,94,123,118,114,97,125,58,116,97
2016-01-05,C,81,146,69,115,101,76,109,87,97,90,92,81,93,74,109,112
2016-01-05,D,92,87,72,95,93,102,93,77,96,93,106,105,97,90,102,104
2016-01-05,E,105,77,95,115,83,97,48,137,98,95,68,89,106,78,126,90
2016-01-05,F,90,90,108,82,110,117,130,104,102,80,83,64,121,66,85,136
2016-01-05,G,117,84,96,87,95,87,112,83,102,159,91,74,83,103,98,112
2016-01-05,H,81,102,115,75,94,82,127,114,134,96,95,108,77,75,106,108
2016-01-05,I,139,90,125,80,100,101,114,111,108,79,102,113,142,79,119,89
2016-01-05,J,108,112,87,115,104,123,112,114,117,124,123,111,136,121,117,106
2016-01-05,K,71,65,69,81,64,96,94,52,79,94,110,122,74,106,97,97
2016-01-05,L,90,94,133,100,67,116,123,68,87,101,70,77,118,89,77,75
2016-01-05,M,128,96,106,100,86,114,128,102,89,85,123,115,78,120,93,141
2016-01-05,N,86,75,63,109,73,124,63,104,89,97,101,79,88,74,95,129
2016-01-05,O,101,114,108,109,55,95,133,83,73,88,122,99,72,79,95,76
2016-01-05,P,125,120,99,148,91,124,100,69,129,97,119,121,70,118,52,113
2016-01-05,R,124,126,121,120,114,104,88,118,76,108,108,97,94,92,116,73
2016-01-05,S,116,91,94,120,90,87,81,127,109,91,102,76,74,115,58,78
2016-01-05,T,88,114,71,90,78,115,117,110,71,123,67,65,76,90,118,95
2016-01-05,Q,103,126,94,93,65,69,90,78,125,106,128,100,118,58,94,91
2016-01-05,U,112,118,88,95,83,99,69,82,99,110,114,117,90,94,85,111
2016-01-05,V,113,81,93,99,85,112,86,129,68,90,125,108,68,147,113,88
2016-01-05,W,112,72,76,83,76,96,89,95,107,114,81,91,77,88,96,103
2016-01-05,X,86,63,125,94,104,100,62,66,97,111,82,111,106,113,92,116
2016-01-05,Y,115,92,66,95,82,102,136,83,93,134,71,89,132,93,121,84
2016-01-05,Z,76,105,100,117,109,95,67,107,148,97,83,98,96,106,92,100
2016-01-06,A,136,122,103,99,84,82,78,91,97,90,117,95,119,142,93,82
2016-01-06,B,90,116,94,118,71,94,117,109,80,46,108,116,129,107,98,129
2016-01-06,C,90,108,146,105,93,143,97,105,70,97,91,97,101,120,112,128
2016-01-06,D,80,102,106,92,106,78,123,105,98,99,122,82,101,86,123,86
2016-01-06,E,75,100,94,106,117,98,96,121,107,101,88,60,104,69,125,75
2016-01-06,F,110,69,97,59,114,95,82,90,60,78,108,104,89,96,95,86
2016-01-06,G,106,112,134,104,82,77,80,125,119,125,136,104,76,119,114,159
2016-01-06,H,101,88,117,89,90,104,88,59,110,116,131,103,103,70,64,88
2016-01-06,I,99,102,112,116,79,90,84,110,101,62,110,96,119,100,105,75
2016-01-06,J,107,105,139,85,93,65,112,105,117,95,118,120,82,96,69,102
2016-01-06,K,63,106,56,103,126,108,101,84,127,51,94,119,91,106,87,106
2016-01-06,L,102,90,54,95,116,103,57,99,105,88,119,143,62,100,80,40
2016-01-06,M,98,113,118,95,162,60,108,60,127,108,103,92,114,83,108,92
2016-01-06,N,119,96,73,93,94,82,118,120,116,93,84,68,125,94,63,102
2016-01-06,O,115,89,81,140,95,95,116,78,106,116,88,115,89,87,101,73
2016-01-06,P,64,97,105,81,79,102,107,108,106,133,74,113,71,100,84,91
2016-01-06,R,94,106,81,91,98,92,76,92,94,133,115,89,109,64,111,85
2016-01-06,S,125,117,70,108,62,100,124,101,122,134,101,70,107,92,89,87
2016-01-06,T,88,76,117,91,71,118,111,115,108,61,111,107,159,116,81,101
2016-01-06,Q,118,84,143,107,84,79,92,118,43,83,114,79,104,132,52,100
2016-01-06,U,122,88,129,69,102,104,106,116,57,86,114,118,79,108,125,131
2016-01-06,V,98,62,90,114,86,74,99,102,124,102,128,71,98,103,79,81
2016-01-06,W,112,84,99,105,96,131,85,83,82,96,88,101,101,94,91,115
2016-01-06,X,130,85,81,112,77,42,75,92,134,122,89,39,73,90,116,84
2016-01-06,Y,108,137,60,109,129,119,88,123,83,91,62,90,111,96,101,88
2016-01-06,Z,114,111,76,116,128,119,100,122,96,136,138,93,86,102,95,58
2016-01-07,A,102,101,104,79,107,108,74,77,101,133,95,97,84,116,98,101
2016-01-07,B,108,98,106,105,95,106,95,103,135,88,96,101,97,128,88,108
2016-01-07,C,95,61,80,78,65,94,90,84,86,97,96,92,108,120,99,79
2016-01-07,D,82,108,88,103,112,92,92,94,107,63,100,146,110,108,93,72
2016-01-07,E,88,125,96,78,104,108,100,111,84,121,126,141,90,78,68,92
2016-01-07,F,82,87,86,121,136,93,106,112,80,107,97,106,93,111,81,102
2016-01-07,G,110,96,122,117,99,105,106,105,111,104,111,93,132,60,121,105
2016-01-07,H,70,64,109,90,99,64,107,115,74,108,101,75,122,78,77,83
2016-01-07,I,129,120,107,101,82,124,114,90,142,113,99,91,72,127,117,104
2016-01-07,J,72,122,118,100,114,137,114,83,69,105,134,85,103,93,108,60
2016-01-07,K,96,65,120,114,99,94,60,104,85,78,74,109,131,78,111,104
2016-01-07,L,97,119,108,118,84,95,107,68,66,87,136,108,99,94,71,82
2016-01-07,M,109,95,87,112,139,85,106,112,103,80,85,100,114,92,100,61
2016-01-07,N,126,78,82,76,79,144,81,100,69,134,76,96,107,109,92,91
2016-01-07,O,149,108,59,81,69,95,112,80,122,100,114,83,55,78,123,97
2016-01-07,P,103,119,136,118,78,128,106,93,122,86,139,88,92,105,118,91
2016-01-07,R,125,114,100,77,80,97,108,89,105,117,103,97,79,107,81,97
2016-01-07,S,91,109,67,98,80,114,113,103,116,107,84,99,108,129,85,56
2016-01-07,T,99,84,92,71,101,109,96,129,109,86,94,101,115,97,80,72
2016-01-07,Q,85,106,98,99,97,80,50,103,126,81,115,117,73,128,93,125
2016-01-07,U,100,131,113,93,91,74,69,135,101,106,101,104,97,121,84,70
2016-01-07,V,143,96,116,105,121,93,49,92,114,99,120,101,78,107,90,67
2016-01-07,W,115,124,71,120,123,103,118,90,66,127,54,76,109,126,115,103
2016-01-07,X,88,121,103,93,79,105,105,44,137,100,86,81,90,93,85,84
2016-01-07,Y,106,132,101,155,113,81,64,78,115,85,126,79,109,88,112,86
2016-01-07,Z,89,108,78,109,128,129,83,97,83,101,126,73,91,103,95,98
2016-01-08,A,62,76,60,119,79,101,85,130,91,131,103,73,114,106,140,83
2016-01-08,B,108,106,112,91,85,128,83,104,125,121,95,92,79,94,94,105
2016-01-08,C,135,124,110,104,49,122,86,90,129,93,85,73,96,80,91,91
2016-01-08,D,93,146,103,85,123,84,96,130,58,111,110,106,130,142,82,29
2016-01-08,E,132,132,121,103,87,104,122,76,108,137,98,117,95,116,92,101
2016-01-08,F,96,81,67,115,70,113,87,91,123,78,84,88,122,103,116,94
2016-01-08,G,95,47,97,106,77,76,127,98,92,102,111,82,66,109,89,144
2016-01-08,H,116,112,79,92,66,97,119,78,91,99,68,61,99,133,76,72
2016-01-08,I,97,118,81,108,93,96,118,71,117,102,112,87,62,100,123,104
2016-01-08,J,106,110,136,98,80,136,116,132,119,120,105,93,113,71,119,100
2016-01-08,K,119,94,108,111,63,104,78,96,115,108,106,108,128,100,106,90
2016-01-08,L,108,87,98,123,102,103,93,63,85,112,100,137,94,81,100,113
2016-01-08,M,93,98,81,73,112,126,102,70,89,85,90,110,90,96,133,83
2016-01-08,N,114,109,88,96,75,102,60,111,85,94,92,96,90,107,73,132
2016-01-08,O,111,103,73,79,122,112,96,101,55,84,132,122,74,124,112,76
2016-01-08,P,51,85,114,88,68,107,106,95,114,100,93,117,75,96,113,111
2016-01-08,R,108,95,104,108,94,111,88,91,97,127,116,89,83,101,103,112
2016-01-08,S,124,115,135,92,52,60,72,98,115,121,91,84,86,70,98,98
2016-01-08,T,113,110,113,119,119,118,108,133,85,115,117,120,87,110,58,88
2016-01-08,Q,68,99,137,124,97,115,107,93,73,93,122,88,132,76,95,58
2016-01-08,U,83,113,103,118,79,99,161,86,73,73,109,124,131,120,92,95
2016-01-08,V,104,107,86,80,78,133,128,86,97,99,115,123,107,123,80,92
2016-01-08,W,68,107,116,74,96,118,84,114,91,102,89,66,95,108,93,113
2016-01-08,X,97,97,77,102,126,97,103,142,66,108,96,96,83,114,71,81
2016-01-08,Y,64,60,134,115,113,116,110,127,87,105,92,90,103,91,88,145
2016-01-08,Z,101,106,101,80,45,90,125,99,81,117,107,88,103,107,108,120
2016-01-09,A,117,112,125,91,113,168,78,150,54,90,68,124,91,93,107,91
2016-01-09,B,118,115,137,108,93,119,101,90,73,91,119,115,98,132,122,120
2016-01-09,C,93,114,117,142,105,76,123,85,91,103,95,88,106,93,103,93
2016-01-09,D,79,114,122,74,122,113,94,109,73,113,110,114,106,92,79,131
2016-01-09,E,119,108,121,119,146,127,122,94,99,82,92,118,54,109,112,96
2016-01-09,F,88,93,91,105,107,96,90,100,62,111,69,127,118,100,109,83
2016-01-09,G,99,67,97,106,136,106,105,108,87,93,102,136,100,125,54,93
2016-01-09,H,96,104,108,143,74,124,119,132,76,70,130,126,110,76,108,80
2016-01-09,I,112,115,108,96,113,114,106,85,97,104,103,100,95,114,109,99
2016-01-09,J,90,107,74,107,68,105,83,83,98,119,85,128,96,88,92,76
2016-01-09,K,137,117,109,108,87,128,89,102,90,94,105,102,119,100,71,116
2016-01-09,L,101,67,87,80,99,94,121,115,69,93,73,99,103,116,109,120
2016-01-09,M,106,78,87,85,111,74,75,109,170,102,73,145,116,102,108,61
2016-01-09,N,96,84,84,81,104,121,112,116,98,75,75,127,116,92,136,94
2016-01-09,O,96,98,97,104,97,91,108,113,102,90,125,99,110,97,104,91
2016-01-09,P,134,94,115,79,127,127,100,83,102,93,95,117,138,91,81,68
2016-01-09,R,114,121,123,73,109,97,61,120,145,56,97,81,110,48,89,75
2016-01-09,S,110,139,91,96,119,118,95,153,117,73,113,162,100,119,97,82
2016-01-09,T,108,105,94,128,87,129,90,68,116,95,98,99,122,105,82,106
2016-01-09,Q,110,114,108,101,123,106,93,77,94,94,108,138,86,104,100,100
2016-01-09,U,117,126,66,80,117,86,90,78,78,84,81,123,102,104,87,94
2016-01-09,V,126,90,114,91,64,107,79,123,108,145,113,70,99,54,81,99
2016-01-09,W,115,78,115,98,107,88,105,116,91,97,115,82,93,88,92,110
2016-01-09,X,81,95,105,95,87,114,89,88,110,83,107,109,98,88,100,118
2016-01-09,Y,134,107,128,98,130,73,94,86,87,113,74,127,89,92,92,75
2016-01-09,Z,102,98,86,65,91,112,83,104,96,103,59,112,112,97,92,96
2016-01-10,A,76,95,106,55,85,99,96,104,126,121,69,118,110,96,106,95
2016-01-10,B,83,131,80,102,128,91,76,86,79,112,83,121,100,93,97,126
2016-01-10,C,118,103,96,91,65,85,97,75,112,97,92,64,104,65,93,128
2016-01-10,D,96,87,94,107,77,136,87,117,71,141,123,114,95,83,103,82
2016-01-10,E,137,87,98,128,80,113,97,102,94,61,99,96,100,112,89,97
2016-01-10,F,98,89,104,79,105,136,102,108,105,84,129,82,142,107,71,93
2016-01-10,G,59,127,102,104,75,108,97,77,90,83,91,109,118,112,106,111
2016-01-10,H,102,71,90,62,73,64,93,117,78,97,110,47,118,59,97,69
2016-01-10,I,98,100,111,127,90,174,99,101,105,90,110,94,95,96,68,99
2016-01-10,J,119,120,86,62,108,90,123,89,74,104,96,83,114,99,122,79
2016-01-10,K,104,100,102,122,84,108,59,102,112,82,107,106,120,107,70,105
2016-01-10,L,116,116,96,77,76,87,137,98,101,109,77,101,142,68,77,80
2016-01-10,M,116,101,94,96,128,78,77,94,114,108,89,65,74,135,108,134
2016-01-10,N,108,144,98,66,101,129,120,93,93,128,82,83,114,80,76,84
2016-01-10,O,108,114,104,92,123,123,101,85,80,46,144,77,130,78,113,92
2016-01-10,P,83,113,100,120,120,103,103,122,89,110,101,103,96,130,74,71
2016-01-10,R,118,122,58,99,81,88,78,77,104,88,122,121,121,63,110,57
2016-01-10,S,98,94,111,120,72,119,118,80,86,114,92,51,59,98,98,52
2016-01-10,T,98,78,127,126,100,107,72,112,106,113,92,128,148,80,123,136
2016-01-10,Q,116,102,125,102,130,96,73,101,112,89,101,87,111,94,104,131
2016-01-10,U,121,66,111,72,116,62,107,107,88,138,72,114,144,81,119,106
2016-01-10,V,113,74,104,105,139,93,73,90,110,101,85,104,73,89,104,106
2016-01-10,W,111,89,79,123,95,74,96,97,128,79,75,86,107,83,110,112
2016-01-10,X,85,99,135,127,84,91,124,98,123,70,105,117,137,105,67,119
2016-01-10,Y,102,110,92,84,100,110,100,111,130,92,118,71,94,109,71,102
2016-01-10,Z,72,107,50,103,87,100,85,94,96,85,57,87,118,103,73,91
2016-01-11,A,119,92,123,90,112,102,89,101,123,97,108,63,105,113,90,51
2016-01-11,B,92,104,141,117,121,111,79,112,103,97,95,102,136,93,91,90
2016-01-11,C,79,100,100,72,136,70,125,80,97,86,67,133,90,96,72,107
2016-01-11,D,101,81,82,95,114,83,111,74,114,77,108,82,117,116,79,66
2016-01-11,E,66,107,118,97,91,100,131,144,120,107,63,121,146,85,129,136
2016-01-11,F,102,148,127,90,84,91,107,103,129,99,124,110,90,105,81,109
2016-01-11,G,120,75,110,110,110,54,81,136,143,126,118,100,110,103,90,111
2016-01-11,H,84,102,74,64,134,111,112,114,94,118,107,90,87,75,117,132
2016-01-11,I,95,95,122,79,106,80,83,117,72,88,91,119,112,114,103,112
2016-01-11,J,126,109,84,82,93,116,80,64,95,72,77,91,77,108,102,130
2016-01-11,K,73,83,85,106,112,114,90,64,126,94,68,87,89,117,67,121
2016-01-11,L,114,92,117,72,91,106,114,109,78,100,121,100,132,116,128,108
2016-01-11,M,107,104,145,85,98,28,127,80,113,94,87,81,102,56,107,109
2016-01-11,N,111,101,93,104,87,94,86,82,112,95,99,90,66,134,89,106
2016-01-11,O,80,90,115,85,100,151,87,110,99,84,85,83,64,104,78,91
2016-01-11,P,122,86,101,125,89,86,121,105,106,121,110,89,121,107,93,89
2016-01-11,R,81,99,58,73,126,119,100,129,115,95,93,97,121,90,122,108
2016-01-11,S,101,99,107,96,120,90,133,115,99,88,109,102,73,106,67,107
2016-01-11,T,108,93,73,76,92,70,100,86,72,119,132,126,89,91,94,76
2016-01-11,Q,121,89,128,104,108,127,114,136,94,118,80,112,74,111,71,104
2016-01-11,U,110,122,90,83,116,94,89,90,96,72,78,134,119,110,137,91
2016-01-11,V,130,111,73,88,112,110,73,133,103,117,129,56,111,128,55,109
2016-01-11,W,97,103,98,80,126,143,91,84,77,140,45,94,83,66,141,108
2016-01-11,X,113,103,128,124,97,79,136,102,85,90,125,98,112,74,98,78
2016-01-11,Y,69,68,125,99,70,112,111,119,52,67,63,86,104,110,97,88
2016-01-11,Z,51,110,135,110,99,63,114,108,78,85,110,118,70,66,85,84
2016-01-12,A,98,85,122,111,124,76,62,79,118,90,126,81,149,122,82,122
2016-01-12,B,107,95,117,86,57,83,113,119,96,113,82,93,104,73,110,127
2016-01-12,C,100,130,100,77,111,76,76,119,96,81,105,140,119,73,86,105
2016-01-12,D,92,49,93,113,112,133,54,114,87,84,107,136,71,110,99,101
2016-01-12,E,100,86,106,101,72,68,74,103,94,91,75,98,96,111,119,163
2016-01-12,F,120,141,80,94,85,31,56,117,115,138,80,112,74,50,104,78
2016-01-12,G,75,115,143,101,95,69,117,122,105,86,101,78,108,98,105,111
2016-01-12,H,106,108,92,105,118,97,105,91,107,98,109,92,92,103,94,85
2016-01-12,I,103,106,121,83,122,107,108,108,111,100,103,122,127,91,93,141
2016-01-12,J,89,92,120,82,132,87,47,92,94,107,102,73,91,77,73,133
2016-01-12,K,107,76,80,99,113,123,98,100,104,127,105,120,51,116,100,111
2016-01-12,L,97,117,118,141,92,88,119,120,121,110,116,69,116,104,105,118
2016-01-12,M,77,118,90,108,124,103,92,130,74,120,114,123,77,106,114,102
2016-01-12,N,114,110,88,106,71,108,115,56,75,114,117,140,100,81,167,112
2016-01-12,O,54,96,140,98,127,110,113,98,117,97,109,91,75,50,128,112
2016-01-12,P,101,102,101,58,104,100,110,87,80,90,140,106,78,98,135,83
2016-01-12,R,98,142,93,95,75,101,82,75,74,83,74,88,122,109,65,106
2016-01-12,S,108,83,112,106,101,72,117,127,118,88,101,77,93,100,121,104
2016-01-12,T,85,130,85,98,88,115,64,120,126,122,123,144,140,138,79,106
2016-01-12,Q,114,112,79,120,83,103,111,129,92,53,110,104,143,86,120,78
2016-01-12,U,99,123,113,102,97,98,99,85,96,112,98,87,84,100,76,85
2016-01-12,V,95,92,103,65,117,122,116,124,129,72,127,124,107,88,93,90
2016-01-12,W,98,113,99,102,99,88,106,106,46,112,76,91,88,86,121,81
2016-01-12,X,97,109,102,146,74,97,89,109,111,122,80,97,71,112,105,119
2016-01-12,Y,125,80,116,96,106,104,105,70,84,125,81,88,96,133,73,124
2016-01-12,Z,77,116,92,73,82,49,74,102,76,113,103,69,98,54,132,106
2016-01-13,A,111,86,88,92,92,83,88,93,121,121,90,112,81,84,121,104
2016-01-13,B,112,110,96,102,89,135,73,86,148,122,90,117,120,72,75,82
2016-01-13,C,95,100,108,116,107,89,47,108,113,124,104,129,118,87,70,110
2016-01-13,D,73,121,108,106,134,145,114,81,79,95,70,122,70,151,99,121
2016-01-13,E,118,78,112,128,96,89,94,118,88,75,103,128,100,103,66,114
2016-01-13,F,122,88,104,122,103,100,114,89,86,114,65,111,96,106,119,103
2016-01-13,G,132,114,100,129,114,108,99,108,113,95,84,100,103,78,123,88
2016-01-13,H,76,107,92,119,96,99,124,106,143,83,56,104,99,59,82,94
2016-01-13,I,101,105,112,104,101,104,100,84,116,82,96,114,87,109,101,107
2016-01-13,J,94,76,95,104,102,64,131,116,133,127,144,109,59,121,95,96
2016-01-13,K,141,94,93,84,114,122,90,112,89,80,80,108,101,106,87,106
2016-01-13,L,107,72,112,86,110,110,123,121,116,86,33,93,84,120,92,88
2016-01-13,M,116,97,120,85,104,48,111,99,96,46,88,101,109,97,129,110
2016-01-13,N,93,116,89,105,96,92,120,113,117,89,99,125,100,123,95,112
2016-01-13,O,98,92,98,101,85,96,113,102,91,81,124,127,89,74,84,86
2016-01-13,P,134,111,110,140,86,98,92,123,128,116,87,96,63,72,96,91
2016-01-13,R,106,103,102,107,109,109,96,107,105,101,88,127,111,98,96,114
2016-01-13,S,110,106,96,110,127,76,127,106,86,97,85,102,125,68,99,70
2016-01-13,T,125,83,103,120,119,88,70,90,45,99,91,121,83,118,76,106
2016-01-13,Q,58,87,99,86,102,90,67,115,60,81,77,83,82,137,85,121
2016-01-13,U,109,118,108,84,94,96,63,106,72,91,118,111,102,90,87,99
2016-01-13,V,124,105,95,114,57,101,115,104,50,85,83,114,105,99,107,113
2016-01-13,W,97,97,98,97,107,100,84,82,80,77,133,121,97,106,74,98
2016-01-13,X,113,32,100,104,98,72,113,117,79,127,57,39,95,74,101,86
2016-01-13,Y,108,125,105,112,115,79,94,110,128,99,133,103,90,109,108,89
2016-01-13,Z,104,113,108,117,88,111,69,84,81,78,44,88,86,105,106,82
2016-01-14,A,107,67,97,82,94,117,75,77,108,84,134,114,126,100,129,94
2016-01-14,B,62,100,92,81,120,91,115,71,107,100,90,84,130,106,97,130
