2016-01-05,K,99,109,75,111,92,93,80,68,62,71,116,100,88,84,92,111
2016-01-05,L,93,77,103,100,94,99,131,131,92,109,131,72,112,140,101,99
2016-01-05,M,105,130,112,110,109,126,81,67,109,78,77,71,71,133,98,92
2016-01-05,N,136,110,92,90,100,103,94,132,64,76,102,110,101,104,90,127
2016-01-05,O,91,75,79,118,94,114,99,69,68,80,103,108,81,73,95,94
2016-01-05,P,91,119,51,65,106,57,61,90,101,97,125,117,99,74,109,90
2016-01-05,R,101,73,102,102,73,112,80,113,87,90,117,79,92,69,111,115
2016-01-05,S,83,140,79,77,122,109,61,66,119,83,123,79,111,105,122,58
2016-01-05,T,110,124,118,62,106,63,79,113,92,88,107,98,123,68,94,114
2016-01-05,Q,143,112,119,131,125,148,139,101,106,100,113,119,79,89,94,94
2016-01-05,U,117,87,110,63,63,32,114,119,79,85,120,119,91,100,105,110
2016-01-05,V,86,83,90,108,81,105,115,85,120,82,108,142,144,98,105,101
2016-01-05,W,83,88,83,95,94,83,130,99,100,89,80,88,99,125,92,95
2016-01-05,X,119,87,101,100,111,109,81,86,97,101,92,89,109,118,68,94
2016-01-05,Y,96,83,93,116,96,89,126,88,120,101,101,111,121,103,75,108
2016-01-05,Z,143,96,113,81,108,72,68,79,114,99,115,78,106,98,85,111
2016-01-06,A,118,84,86,88,100,83,106,102,91,100,82,79,88,106,85,128
2016-01-06,B,98,91,94,100,105,124,95,105,152,95,79,66,84,123,77,87
2016-01-06,C,67,107,113,106,63,103,155,135,103,96,104,120,105,92,101,119
2016-01-06,D,88,119,97,73,65,68,87,82,76,98,94,97,117,113,67,83
2016-01-06,E,88,129,94,59,113,61,122,63,81,84,90,80,124,97,84,95
2016-01-06,F,45,120,94,116,117,101,103,123,120,105,129,116,99,124,94,113
2016-01-06,G,106,156,114,71,129,99,87,84,110,113,119,85,89,85,134,105
2016-01-06,H,75,96,77,80,86,99,80,94,84,100,81,82,113,93,81,85
2016-01-06,I,86,95,82,156,128,97,98,92,119,151,38,121,99,108,91,109
2016-01-06,J,118,72,97,88,116,83,97,118,50,48,120,106,89,107,102,87
2016-01-06,K,74,89,118,106,118,113,63,67,112,89,121,97,111,102,117,79
2016-01-06,L,63,85,113,103,134,101,102,94,89,59,90,68,137,103,83,108
2016-01-06,M,92,143,90,100,119,106,113,73,112,121,60,82,94,121,114,105
2016-01-06,N,125,128,60,110,96,79,117,61,106,110,69,95,71,94,128,73
2016-01-06,O,110,96,117,82,109,111,104,89,117,70,65,100,103,110,88,73
2016-01-06,P,96,93,81,85,70,73,111,92,107,85,92,107,113,91,77,101
2016-01-06,R,95,99,75,75,92,74,91,113,104,123,102,98,105,130,86,134
2016-01-06,S,72,128,80,70,126,108,92,107,92,95,106,84,89,91,106,76
2016-01-06,T,64,73,108,74,86,79,92,109,118,81,98,109,119,138,80,44
2016-01-06,Q,102,107,88,100,137,90,94,110,112,115,84,93,137,109,124,126
2016-01-06,U,103,102,95,94,108,105,123,84,99,126,92,126,71,85,94,87
2016-01-06,V,78,87,107,79,69,78,95,108,102,83,57,105,109,107,70,78
2016-01-06,W,115,145,62,105,110,87,81,120,95,74,84,98,103,44,62,73
2016-01-06,X,116,95,114,100,70,135,85,89,96,100,69,67,120,120,99,100
2016-01-06,Y,64,125,105,130,117,95,105,106,50,115,111,135,122,69,86,103
2016-01-06,Z,93,115,99,98,118,104,128,72,112,116,130,99,120,120,105,134
2016-01-07,A,90,135,115,90,115,72,105,127,130,88,93,76,90,86,100,127
2016-01-07,B,116,101,96,82,82,60,84,118,118,118,100,113,119,93,78,91
2016-01-07,C,81,127,107,111,92,93,57,66,102,110,81,135,81,107,95,103
2016-01-07,D,64,86,101,70,88,76,75,132,97,112,114,107,118,119,84,90
2016-01-07,E,96,119,131,104,106,123,136,109,77,93,118,103,78,118,113,121
2016-01-07,F,76,104,54,116,110,98,115,81,92,92,125,93,111,119,73,83
2016-01-07,G,96,125,126,54,91,99,108,124,81,99,107,94,117,105,113,113
2016-01-07,H,103,76,127,77,117,80,85,93,115,76,73,83,120,87,79,112
2016-01-07,I,55,121,111,77,133,126,84,90,107,94,112,120,102,105,99,121
2016-01-07,J,113,72,85,111,95,105,108,92,80,132,111,108,82,134,105,105
2016-01-07,K,117,99,138,121,111,100,122,127,111,83,84,77,99,134,92,72
2016-01-07,L,113,87,59,87,102,119,121,78,96,134,95,127,94,117,69,95
2016-01-07,M,56,92,91,83,109,113,104,100,98,105,82,96,86,54,95,94
2016-01-07,N,94,119,98,87,129,118,79,67,93,96,97,102,130,106,92,81
2016-01-07,O,137,104,89,88,100,91,111,68,70,123,110,119,108,91,89,95
2016-01-07,P,80,100,116,101,118,80,106,132,64,106,112,79,114,136,103,106
2016-01-07,R,97,95,92,92,116,99,126,103,109,103,84,85,94,66,108,97
2016-01-07,S,85,119,87,102,104,97,115,90,74,58,104,80,115,75,88,120
2016-01-07,T,144,101,90,80,92,115,124,121,76,128,106,87,127,75,99,80
2016-01-07,Q,91,62,64,95,99,71,118,112,75,108,143,93,93,93,94,76
2016-01-07,U,98,90,105,109,105,88,97,121,97,96,116,88,67,62,88,116
2016-01-07,V,118,123,53,98,107,101,116,128,67,111,114,98,113,61,115,88
2016-01-07,W,66,90,97,124,119,107,88,76,103,111,101,115,86,78,116,91
2016-01-07,X,119,101,124,98,113,131,99,153,59,80,99,125,65,70,84,110
2016-01-07,Y,80,87,111,49,105,119,122,68,89,134,87,86,85,72,93,95
2016-01-07,Z,102,98,96,91,77,129,82,97,167,109,90,116,89,76,112,88
2016-01-08,A,113,90,91,120,102,75,135,76,83,92,91,124,86,82,71,90
2016-01-08,B,125,108,125,108,101,96,43,148,91,93,70,95,83,114,106,122
2016-01-08,C,85,88,54,126,82,74,104,120,91,111,109,117,92,94,82,110
2016-01-08,D,79,100,101,120,92,110,119,86,113,61,84,96,110,121,105,90
2016-01-08,E,107,125,112,148,124,81,109,107,85,114,118,93,95,110,91,113
2016-01-08,F,146,122,122,125,112,113,107,110,101,132,86,24,62,114,116,88
2016-01-08,G,97,112,96,115,133,138,136,96,113,85,149,96,95,89,79,93
2016-01-08,H,143,92,75,139,101,132,113,82,92,128,88,95,81,91,101,119
2016-01-08,I,113,114,63,78,78,102,98,89,110,127,87,116,75,84,106,94
2016-01-08,J,104,133,59,79,88,129,86,70,124,125,94,80,91,124,84,119
2016-01-08,K,92,125,79,83,121,118,116,97,78,125,109,107,42,95,96,108
2016-01-08,L,112,95,94,97,63,64,104,101,98,110,85,56,93,80,106,106
2016-01-08,M,82,87,114,124,108,98,62,122,159,130,69,85,104,73,103,103
2016-01-08,N,108,61,116,99,132,81,102,89,106,152,70,121,96,137,117,101
2016-01-08,O,79,76,103,117,66,106,113,96,69,93,102,99,156,103,96,105
2016-01-08,P,137,73,78,106,95,119,108,94,95,89,86,106,117,114,68,71
2016-01-08,R,140,93,118,100,81,121,93,135,117,129,105,93,54,112,116,104
2016-01-08,S,138,108,120,93,102,114,119,101,117,97,103,105,120,140,90,73
2016-01-08,T,80,91,105,128,104,113,104,90,55,105,106,87,119,133,96,132
2016-01-08,Q,131,81,86,92,80,92,80,87,113,130,108,79,80,118,97,97
2016-01-08,U,93,99,45,67,127,136,74,90,129,105,97,66,108,79,103,69
2016-01-08,V,91,81,89,90,106,125,94,99,82,81,113,109,105,136,87,102
2016-01-08,W,90,82,98,75,118,96,97,70,75,51,86,123,112,117,82,71
2016-01-08,X,110,127,135,97,84,124,103,101,118,86,88,131,62,99,75,74
2016-01-08,Y,74,118,100,132,82,127,90,134,107,80,96,96,122,105,138,106
2016-01-08,Z,119,96,101,107,123,118,130,97,117,102,103,117,115,112,129,94
2016-01-09,A,109,78,117,99,85,95,86,93,83,104,64,110,114,126,90,97
2016-01-09,B,121,92,102,85,104,87,90,135,90,130,130,154,72,87,110,125
2016-01-09,C,109,78,83,88,111,77,126,119,93,100,82,96,59,68,82,125
2016-01-09,D,79,106,113,70,75,117,105,88,108,91,81,94,77,83,109,101
2016-01-09,E,74,115,110,112,100,63,84,94,101,94,76,156,101,94,81,93
2016-01-09,F,140,151,76,126,152,110,120,105,90,77,109,113,86,85,94,100
2016-01-09,G,129,105,87,95,130,86,95,80,75,76,84,91,95,96,66,97
2016-01-09,H,130,91,113,71,83,93,97,149,60,100,81,116,94,119,100,100
2016-01-09,I,97,99,98,65,105,80,108,99,101,111,100,145,90,106,73,134
2016-01-09,J,111,66,108,112,90,79,92,127,100,92,107,47,112,125,127,96
2016-01-09,K,108,97,122,123,125,67,98,109,90,96,123,73,103,101,83,88
2016-01-09,L,117,79,92,108,103,96,129,117,45,116,94,111,63,95,95,116
2016-01-09,M,103,105,90,99,88,94,86,90,76,116,114,102,62,99,119,121
2016-01-09,N,102,112,87,90,87,68,139,111,103,116,88,58,79,102,117,136
2016-01-09,O,85,94,86,62,117,118,107,108,114,93,98,91,106,102,95,91
2016-01-09,P,145,91,72,94,113,101,101,70,91,61,130,71,75,102,118,91
2016-01-09,R,96,78,113,83,88,109,87,110,135,104,102,89,97,66,89,90
2016-01-09,S,90,101,120,104,100,71,110,96,107,85,147,83,115,96,67,82
2016-01-09,T,121,71,116,120,99,118,98,105,84,102,77,72,142,93,108,137
2016-01-09,Q,130,105,65,92,77,118,90,100,114,115,119,86,73,134,96,104
2016-01-09,U,87,138,73,130,89,99,95,73,71,139,54,94,63,97,123,95
2016-01-09,V,143,64,100,97,94,94,125,73,104,101,93,68,117,72,88,113
2016-01-09,W,51,41,61,81,94,110,111,106,103,103,84,118,113,89,112,110
2016-01-09,X,86,97,82,123,102,76,88,104,112,66,98,90,98,105,91,79
2016-01-09,Y,86,81,98,103,120,113,89,99,70,60,77,87,135,88,113,91
2016-01-09,Z,95,114,105,98,70,93,100,90,128,99,50,80,58,97,95,90
2016-01-10,A,121,86,80,111,98,89,95,85,93,88,91,85,99,165,107,85
2016-01-10,B,98,61,108,139,133,95,88,75,79,115,89,70,63,95,87,125
2016-01-10,C,100,98,89,138,134,110,124,106,141,98,101,86,82,111,114,105
2016-01-10,D,106,117,94,75,115,97,99,92,133,77,71,51,92,116,45,91
2016-01-10,E,145,100,107,93,108,103,122,68,73,88,99,92,97,92,73,103
2016-01-10,F,102,99,100,114,91,65,89,80,96,79,89,107,78,98,92,77
2016-01-10,G,133,99,100,106,104,78,113,128,107,66,88,113,98,76,86,100
2016-01-10,H,81,66,52,123,64,99,100,94,79,61,92,64,101,74,122,105
2016-01-10,I,59,92,78,122,88,129,65,78,89,100,114,77,127,105,98,149
2016-01-10,J,125,88,112,109,112,96,79,121,107,108,113,111,98,113,103,95
2016-01-10,K,97,105,75,97,91,104,104,112,112,93,57,131,117,93,114,93
2016-01-10,L,114,104,94,76,116,64,73,102,127,114,108,93,92,97,92,126
2016-01-10,M,115,71,95,101,77,107,119,80,125,107,91,102,90,123,116,88
2016-01-10,N,99,102,68,96,103,103,107,74,80,102,107,112,100,118,122,107
2016-01-10,O,104,126,121,106,93,113,117,102,117,126,97,88,68,83,92,78
2016-01-10,P,92,54,105,121,91,91,108,95,88,93,96,108,120,109,83,72
2016-01-10,R,96,112,98,104,101,86,124,95,94,56,131,114,98,74,83,101
2016-01-10,S,104,87,69,77,132,133,76,95,111,80,138,80,131,137,121,122
2016-01-10,T,122,88,56,59,143,59,65,83,105,106,138,79,57,99,116,89
2016-01-10,Q,120,101,107,79,124,47,93,88,75,125,86,88,79,75,126,79
2016-01-10,U,107,122,125,98,94,88,100,106,108,89,109,70,130,102,121,114
2016-01-10,V,78,97,87,158,78,97,143,91,123,68,90,91,82,134,58,107
2016-01-10,W,123,77,104,114,97,117,100,104,90,102,75,79,94,90,137,120
2016-01-10,X,100,135,119,109,94,84,100,98,106,116,105,132,126,108,113,77
2016-01-10,Y,104,118,118,94,105,23,74,111,111,99,101,87,100,128,98,82
2016-01-10,Z,115,105,87,95,104,103,85,83,101,83,77,55,102,72,107,79
2016-01-11,A,99,87,104,136,106,73,49,38,127,112,108,124,92,154,144,51
2016-01-11,B,74,139,76,135,105,103,104,85,94,115,95,83,106,110,116,86
2016-01-11,C,122,82,99,86,59,113,78,114,121,93,84,142,81,108,111,106
2016-01-11,D,86,138,101,115,119,117,71,89,125,122,116,100,66,99,50,113
2016-01-11,E,102,117,73,61,128,87,93,126,141,79,97,96,88,80,104,93
2016-01-11,F,70,103,104,86,115,103,106,105,137,95,64,106,74,137,128,95
2016-01-11,G,90,122,81,122,87,78,88,91,57,112,74,69,124,75,103,97
2016-01-11,H,57,110,149,116,126,95,100,59,95,79,93,88,100,98,86,80
2016-01-11,I,67,106,144,126,100,121,118,103,105,110,91,84,122,98,104,57
2016-01-11,J,106,101,125,115,81,100,100,97,113,92,114,109,120,94,117,117
2016-01-11,K,59,76,127,58,106,110,105,125,141,106,109,113,108,101,101,108
2016-01-11,L,84,114,115,108,112,93,101,120,112,90,102,88,110,75,120,100
2016-01-11,M,96,107,107,75,100,99,91,97,91,106,106,141,95,88,130,67
2016-01-11,N,122,113,116,99,107,98,103,71,121,78,51,84,107,119,96,105
2016-01-11,O,94,104,97,99,107,70,110,77,90,79,59,93,93,136,53,62
2016-01-11,P,97,116,107,99,110,86,81,125,129,71,102,103,58,92,132,107
2016-01-11,R,108,88,112,115,70,89,101,104,113,123,101,66,103,130,105,141
2016-01-11,S,92,91,77,89,72,87,103,87,90,101,119,91,50,130,115,101
2016-01-11,T,78,81,87,153,84,91,93,107,75,121,81,106,96,105,100,73
2016-01-11,Q,93,107,104,122,135,110,101,83,112,106,105,121,99,126,118,97
2016-01-11,U,148,94,68,108,48,115,91,71,72,87,64,82,101,110,62,86
2016-01-11,V,90,129,110,45,96,74,103,106,111,93,111,102,118,147,74,83
2016-01-11,W,119,64,127,117,105,94,99,122,103,96,132,99,99,121,115,69
2016-01-11,X,71,82,59,119,70,57,127,84,85,102,114,67,85,111,135,57
2016-01-11,Y,113,100,126,97,117,91,82,113,127,133,82,93,79,119,130,83
2016-01-11,Z,108,96,122,136,129,115,114,98,130,125,104,86,96,97,113,78
2016-01-12,A,109,91,118,103,112,88,74,105,94,84,83,93,104,86,123,115
2016-01-12,B,93,140,66,106,90,128,114,63,90,105,99,93,97,84,98,128
2016-01-12,C,68,75,70,64,116,78,104,79,99,101,86,104,94,88,107,108
2016-01-12,D,80,87,73,101,90,80,88,91,105,89,135,81,107,119,90,113
2016-01-12,E,78,101,120,102,114,95,112,104,96,109,95,124,133,84,123,121
2016-01-12,F,124,73,106,74,84,80,95,105,102,90,88,92,120,134,125,112
2016-01-12,G,120,107,91,111,108,61,97,90,101,86,140,142,87,65,98,111
2016-01-12,H,74,96,86,99,83,74,86,93,91,89,87,65,118,118,81,92
2016-01-12,I,94,123,91,102,94,132,132,88,97,108,71,106,75,70,103,105
2016-01-12,J,80,92,89,112,112,116,94,95,82,102,87,88,92,112,107,105
2016-01-12,K,118,110,92,93,106,99,112,87,100,124,83,116,104,123,96,85
2016-01-12,L,144,103,74,62,89,110,102,102,67,113,128,98,88,95,115,91
2016-01-12,M,113,70,98,102,109,122,70,60,93,98,112,98,88,119,90,106
2016-01-12,N,101,87,74,101,130,107,80,93,110,122,64,114,110,86,100,86
2016-01-12,O,103,81,112,103,98,118,88,80,114,105,110,109,52,100,82,112
2016-01-12,P,101,55,118,93,71,82,130,105,119,118,96,83,95,86,138,77
2016-01-12,R,121,80,100,102,101,67,120,86,105,110,102,122,120,90,69,94
2016-01-12,S,103,101,113,112,88,90,99,122,121,120,90,113,95,100,104,83
2016-01-12,T,70,57,108,97,59,76,141,88,94,69,111,104,99,130,119,120
2016-01-12,Q,90,92,69,109,64,130,126,99,109,127,100,82,75,92,68,161
2016-01-12,U,142,118,93,90,67,86,92,111,92,94,82,81,89,96,93,116
2016-01-12,V,110,77,102,108,144,105,90,109,110,94,96,107,93,98,82,71
2016-01-12,W,99,114,93,119,86,62,121,84,94,96,94,98,89,126,106,124
2016-01-12,X,89,98,110,110,73,110,87,91,85,96,118,93,99,96,106,118
2016-01-12,Y,96,93,81,134,101,54,90,84,93,51,106,102,72,109,116,61
2016-01-12,Z,102,50,106,120,91,92,105,112,101,87,128,98,79,123,77,127
2016-01-13,A,92,94,88,91,117,76,60,103,105,125,124,129,79,117,108,110
2016-01-13,B,88,78,47,96,114,76,95,133,114,106,88,103,86,114,111,79
2016-01-13,C,104,120,100,82,91,104,109,123,133,89,63,107,97,120,51,96
2016-01-13,D,61,103,123,99,76,99,85,77,100,94,117,103,89,66,110,108
2016-01-13,E,111,58,127,95,90,113,111,77,87,80,90,114,102,102,83,120
2016-01-13,F,86,88,129,98,83,96,90,123,79,77,91,99,113,99,99,103
2016-01-13,G,91,94,96,119,94,105,88,99,116,110,103,68,80,91,79,70
2016-01-13,H,96,105,97,88,68,96,64,89,90,96,109,74,106,112,88,71
2016-01-13,I,93,110,109,73,73,131,82,76,107,124,98,124,83,90,106,105
2016-01-13,J,97,74,90,50,142,114,86,124,64,90,103,84,89,84,103,108
2016-01-13,K,81,89,131,141,106,101,124,85,80,85,90,113,75,66,114,110
2016-01-13,L,118,85,112,105,124,133,110,88,84,68,151,89,112,118,109,101
2016-01-13,M,106,97,106,102,104,100,81,73,114,96,108,136,87,99,71,88
2016-01-13,N,88,97,80,107,98,78,89,93,120,88,108,93,83,97,99,81
2016-01-13,O,116,97,108,120,145,104,120,93,124,135,113,95,90,92,110,99
2016-01-13,P,88,28,120,92,98,99,77,115,112,116,119,84,75,109,50,69
2016-01-13,R,90,77,64,77,102,96,147,97,86,96,96,99,69,62,133,81
2016-01-13,S,81,96,64,113,102,93,127,79,60,79,96,97,85,105,100,95
2016-01-13,T,65,101,83,99,97,84,108,98,110,110,145,122,116,101,124,112
2016-01-13,Q,83,106,91,119,59,102,138,65,89,108,77,76,114,110,118,68
2016-01-13,U,96,93,99,95,96,92,86,97,95,125,80,104,108,134,88,105
2016-01-13,V,74,119,85,102,71,91,89,104,109,121,87,109,116,97,115,91
2016-01-13,W,132,80,122,89,100,89,76,113,95,101,107,80,88,103,85,122
2016-01-13,X,100,95,157,93,115,120,120,80,108,99,109,73,114,92,138,100
2016-01-13,Y,107,82,92,111,105,107,88,100,107,123,111,138,66,95,121,85
2016-01-13,Z,101,87,83,84,115,105,83,98,99,100,72,127,78,92,128,96
2016-01-14,A,98,114,105,104,104,107,131,99,99,85,84,114,104,79,106,128
2016-01-14,B,111,111,104,107,103,157,138,83,109,87,98,115,136,122,84,99
