2016-01-04,C,122,103,120,117,63,106,103,90,54,137,93,81,94,109,84,117,80,110,118,84,120,78,110,112,85,106,104,88,96,103,95,104,82,100,88,118,116,110,90,90,93,130,86,105,87,152,95,86,90,115,82,101,64,129,100,106,107,120,109,109,92,154,91,111,89,79,113,79,65,87,94,88,138,141,102,116,133,81,89,67,93,91,116,148,103,89,113,95,113,112,65,109,106,115,97,94,93,90,78,111,101,114,106,109,103,100,123,61,127,98,106,104,75,125,93,117,116,140,109,74,113,126,82,94,115,111,82,140,117,103,89,91,92,130,116,98,121,108,109,90,64,69,116,94,94,96,93,75,85,95,76,107,104,106,111,98,83,109,70,64,106,79,45,123,137,103,75,112,64,139,63,93,140,94,108,49,123,98,56,115,119,110,97,109,81,107,107,95,84,95,83,77,103,104,98,119,111,82,105,104,108,115,90,115,110,129,129,135,83,130,91,98,91,115,92,75,116,91,61,79,89,102,124,103,87,120,110,108,101,104,96,87,133,102,103,81,100,96,112,94,122,122,126,141,91,90,89,111,114,122,111,119,113,118,114,108,101,116,129,113,69,121,73,154,94,83,77,136,118,109,101,120,95,98,123,87,105,131,88,74,78,35,96,75,98,79,94,89,107,140,70,109,95,71,102,141,69,133,130,76,72,112,79,96,133,65,92,111,91,129,92,106,116,101,68,79,105,60,118,105,108,90,57,138,92,87,112,120,103,106,100,120,107,124,73,124,89,62,78,84,107,136,69,110,140,95,102,81,98,87,98,99,105,98,97,91,113,93,111,92,76,83,122,101,119,94,105,90,104,115,90,119,92,88,113,111,80,94,96,62,73,91,62,99,83,47,122,136,105,119,103,53,143,93,89,122,106,98,110,53,94,89,84,83,98,109,107,100,87,104,114,103,80,101,98,85,88,82,53,110,97,115,96,95,90,108,110,113,66,90,97,72,101,96,106,118,104,115,83,106,73,118,79,56,106,100,100,101,107,64,75,83,118,142,133,93,92,87,97,96,108,64,87,98,90,76,79,85,66,99,118,107,86,102,89,70,109,91,89,80,107,104,92,125,96,87,65,83,117,93,150,104,135,90,95,123,108,87,98,58,74,70,95,86,81,134,100,94,86,103,119,87
2016-01-04,D,83,70,84,102,93,127,126,100,101,105,65,96,99,70,88,109,110,124,75,107,80,97,95,97,88,120,99,109,75,139,113,129,119,93,83,68,90,81,122,96,102,95,84,114,141,108,140,108,91,119,93,125,106,117,104,115,74,119,74,108,140,91,123,78,131,64,136,114,69,83,135,61,119,102,73,83,114,89,83,112,116,99,88,82,103,112,118,64,99,115,76,100,166,107,33,90,111,86,85,101,92,107,102,63,90,116,108,99,96,69,55,97,93,72,99,92,56,102,121,78,91,112,92,109,103,106,103,98,89,72,113,78,82,114,86,102,95,90,102,87,90,94,96,85,100,60,139,73,85,113,104,115,102,69,63,78,121,63,91,88,126,100,120,100,107,113,105,109,147,133,145,109,87,102,108,76,115,91,128,101,133,128,76,109,71,104,111,119,84,79,124,78,115,72,130,143,78,105,119,102,119,146,70,68,87,117,90,113,91,149,111,133,114,60,74,117,121,104,109,88,113,86,130,116,100,103,57,105,72,137,100,62,116,141,95,114,98,106,73,71,80,76,107,50,75,102,136,112,132,74,84,75,109,103,96,127,84,66,82,89,107,97,83,147,75,97,84,126,88,94,126,108,116,77,94,83,126,119,112,126,78,84,96,59,97,74,98,107,99,58,116,113,112,109,113,137,113,75,108,88,85,50,112,111,83,106,117,104,92,102,114,93,88,100,101,97,131,99,118,114,64,99,129,79,90,107,109,109,82,114,110,122,73,118,65,131,90,121,52,74,69,65,103,83,85,100,83,108,94,106,107,91,114,115,87,92,84,71,88,88,107,108,105,109,74,82,87,79,103,130,77,116,78,91,80,84,98,104,115,102,108,119,81,110,111,91,111,74,103,85,94,139,99,65,117,92,104,134,127,79,84,84,85,101,92,90,112,73,85,65,99,117,96,62,106,110,125,112,82,90,107,85,92,110,118,89,91,86,60,112,132,150,154,102,100,83,137,109,111,82,84,87,114,103,70,84,63,102,67,103,108,116,85,117,95,102,97,112,113,94,129,80,121,109,130,122,111,112,87,122,46,115,123,88,99,135,69,122,103,122,59,76,113,57,70,91,95,103,119,102,70,108,92,142,87,105,91,98,78,95,108,94,119,110,89,110,91,112,76,99,107,104
2016-01-04,E,127,117,87,107,91,85,85,113,94,92,105,97,112,112,99,66,68,54,78,108,110,107,106,71,90,101,66,85,109,119,124,75,90,62,73,115,88,77,109,112,116,111,95,104,96,135,81,69,97,68,114,107,82,120,120,90,106,119,132,92,111,86,97,115,89,77,94,108,98,77,72,126,112,108,139,97,74,120,73,111,76,142,134,141,78,71,111,100,63,112,93,96,126,118,90,117,64,102,92,141,99,104,95,91,88,125,129,86,121,93,95,127,105,78,94,91,97,73,94,103,113,115,98,100,104,86,102,125,86,95,108,66,103,97,96,86,100,109,66,80,118,95,127,69,92,135,84,53,108,137,88,121,92,111,94,103,126,114,100,94,105,76,69,95,89,103,80,113,77,112,120,65,108,128,85,89,100,76,141,90,87,69,115,101,86,100,66,122,69,111,94,88,60,120,123,107,56,111,78,88,110,98,92,105,109,82,101,108,112,74,64,122,85,99,72,52,99,104,99,80,93,119,102,114,84,131,114,102,74,119,59,92,113,90,124,70,95,82,120,130,93,105,82,85,95,105,83,82,119,96,80,116,104,133,110,91,115,58,46,83,124,106,97,105,80,64,91,101,45,110,98,123,79,58,97,122,40,94,92,124,116,97,88,96,105,115,108,111,90,95,130,80,140,110,77,96,86,106,58,124,95,96,99,98,116,96,90,86,99,126,100,76,110,124,120,90,99,89,95,76,95,94,101,62,111,111,126,86,98,122,99,122,111,113,76,105,85,58,86,92,114,86,64,92,114,102,84,124,114,111,95,109,107,86,99,80,98,127,116,116,80,91,98,69,131,81,123,83,59,90,69,112,74,75,83,116,121,93,99,63,102,85,109,105,153,114,103,133,121,97,110,111,101,82,79,96,111,112,131,76,75,117,139,75,112,113,134,102,118,113,97,124,88,99,152,112,100,112,105,64,91,86,127,102,97,118,110,131,82,96,90,97,113,139,109,74,86,96,88,107,100,104,111,79,97,116,108,95,88,122,109,77,160,98,139,109,71,134,105,112,109,97,91,106,111,115,77,74,109,76,105,88,97,101,81,113,131,122,98,108,92,94,110,89,131,145,88,83,96,124,86,108,107,132,111,110,88,103,106,75,130,107,77,104,93,111,94,99,120,74,72,72
2016-01-04,F,87,89,112,96,95,82,94,108,88,68,108,88,133,88,77,114,126,103,76,92,88,94,79,94,111,73,109,97,101,89,66,99,119,75,75,104,96,94,130,128,137,107,126,96,94,127,91,65,94,81,70,93,104,87,85,72,98,92,100,97,109,89,128,98,115,100,75,103,117,92,89,65,56,91,106,119,83,117,79,129,108,67,135,75,107,87,109,99,69,82,57,112,96,144,122,95,103,127,84,80,74,105,87,96,98,97,123,97,115,110,106,117,80,82,95,106,120,91,106,101,93,97,69,150,99,101,92,109,112,98,85,129,110,90,96,81,90,97,110,97,63,101,102,107,148,65,103,101,83,103,88,105,106,114,110,120,86,126,60,111,122,128,106,105,112,81,115,109,90,78,124,102,145,94,92,87,66,121,98,108,70,87,90,100,110,112,78,83,94,100,120,138,108,107,78,95,130,106,110,68,73,51,102,91,91,117,94,110,104,100,96,101,133,90,98,88,134,60,100,88,91,98,92,84,118,99,131,85,126,93,73,85,109,113,104,95,51,88,101,87,121,79,85,103,107,117,106,99,115,79,125,51,74,80,114,66,119,89,124,91,97,63,98,115,116,61,122,95,95,106,121,116,76,105,60,133,79,85,103,97,61,130,117,109,90,81,157,107,128,127,106,105,126,100,101,116,77,108,87,86,129,126,94,84,93,88,66,105,127,127,90,109,92,97,93,108,93,104,131,93,83,101,96,82,90,105,143,73,125,100,128,71,122,109,109,117,106,119,94,105,132,91,116,101,122,76,89,80,151,89,83,107,133,63,135,95,93,97,84,117,84,94,100,78,114,60,90,87,58,103,92,127,130,147,108,122,105,78,80,115,77,115,87,72,83,124,74,75,148,99,150,99,85,96,118,100,85,87,100,63,125,80,88,122,138,110,113,79,133,84,95,81,82,88,145,90,86,86,118,140,58,96,62,109,66,89,104,131,118,101,66,87,108,127,87,100,34,96,108,92,76,134,108,83,95,141,126,86,106,115,107,137,70,96,77,116,92,119,128,109,123,80,113,90,113,76,110,102,79,74,99,91,126,104,86,125,107,98,100,96,94,97,81,113,81,93,97,97,92,110,76,96,97,89,125,114,103,106,75,93,91,59,90,119,113,86,137,81,60,97,98,72
2016-01-04,G,118,100,116,87,78,85,90,99,99,112,89,105,52,74,77,123,113,90,108,98,82,140,100,68,107,113,138,103,108,103,120,116,104,75,115,57,104,88,87,93,85,89,84,135,72,97,79,143,97,108,97,85,113,90,83,111,105,85,128,116,139,79,89,76,49,128,115,105,110,124,92,91,112,80,103,87,105,77,105,120,134,115,113,115,126,121,95,84,123,79,73,92,122,60,68,99,104,93,117,85,100,97,98,90,123,98,87,91,99,61,108,63,69,93,93,105,69,68,112,84,99,122,94,85,54,98,135,137,149,59,119,97,115,91,118,111,96,98,66,106,100,108,107,118,123,75,86,98,144,76,94,83,72,91,101,81,99,84,78,84,97,54,97,89,85,80,116,59,89,145,99,79,116,63,137,124,138,114,122,92,88,94,127,85,101,110,113,87,118,57,155,148,76,113,123,71,68,69,117,88,77,69,77,50,123,102,97,114,109,113,97,124,136,113,81,77,70,75,124,95,52,76,132,75,109,116,77,110,65,93,94,96,121,93,90,81,123,102,96,118,90,64,126,77,91,78,91,143,114,85,93,111,86,85,113,114,58,92,104,112,77,95,137,103,92,78,88,87,126,72,71,99,112,104,92,116,67,108,88,83,87,92,117,119,114,104,79,92,88,78,97,114,91,121,117,113,117,93,138,113,110,104,106,98,106,108,121,111,137,121,125,93,125,105,104,105,96,70,114,104,99,94,90,90,100,51,122,108,61,76,102,95,118,100,101,132,103,90,94,108,78,123,77,82,89,102,98,123,83,84,57,79,127,105,100,90,86,97,104,92,58,60,98,93,122,97,70,109,83,108,112,115,98,90,83,81,72,118,105,81,101,112,82,106,83,95,125,79,99,85,99,81,80,124,114,143,102,79,90,85,131,76,93,92,83,69,102,48,110,94,122,89,122,66,61,82,89,91,119,101,105,93,123,103,112,105,108,129,116,78,100,52,103,110,93,101,116,107,79,108,119,140,87,63,95,130,80,121,100,103,96,117,93,124,88,113,100,99,97,129,97,120,144,99,70,105,97,38,115,83,106,127,83,103,117,88,111,102,98,142,97,109,76,99,109,83,122,96,81,101,63,75,95,79,78,75,118,120,125,92,99,64,92,65,123,109,102,105,77,85,83,113
2016-01-04,H,69,133,58,84,74,96,108,118,108,70,87,107,116,75,103,117,101,106,82,105,81,100,121,93,127,68,102,92,115,97,119,120,91,100,64,108,147,115,86,100,119,104,92,85,123,81,93,94,104,93,126,91,98,81,112,98,91,117,96,80,79,99,92,157,115,77,114,119,73,116,85,95,85,102,102,104,64,83,69,136,114,99,106,32,77,126,118,82,82,96,80,105,61,113,91,126,131,71,109,85,110,91,60,80,98,87,109,114,116,90,87,120,137,90,98,107,106,120,102,77,117,86,90,87,93,100,133,85,134,84,138,96,78,143,100,69,98,63,84,118,124,125,89,116,153,107,126,72,93,81,131,93,100,84,78,133,88,104,138,95,92,92,113,117,106,110,103,89,127,93,106,131,97,113,116,80,98,125,100,95,123,123,114,106,88,156,82,102,101,111,130,124,77,86,138,86,100,63,67,131,146,94,116,123,112,109,63,87,127,87,109,138,76,134,88,107,94,67,124,116,93,91,110,126,79,82,51,57,98,103,91,99,82,73,102,106,95,84,79,121,129,133,92,122,84,101,97,85,98,69,99,106,38,99,124,102,92,83,105,94,65,77,138,101,57,83,129,98,122,108,102,101,124,125,118,141,129,107,121,83,89,100,114,103,83,101,114,96,106,85,64,81,54,86,116,92,100,88,113,142,106,135,81,127,76,116,99,87,100,124,110,86,97,123,86,98,116,100,93,122,111,81,106,105,104,110,86,91,150,91,89,64,144,105,112,101,117,78,72,90,103,133,115,123,99,79,118,106,102,96,111,94,93,115,102,75,96,116,123,119,79,104,104,91,75,137,133,89,86,83,76,81,69,93,87,115,100,93,78,101,103,123,113,107,97,84,94,90,112,131,108,128,91,68,107,91,92,91,106,81,121,117,72,84,129,105,100,95,132,125,105,111,137,111,118,105,115,132,121,126,98,92,95,87,84,115,142,134,79,95,84,94,73,99,92,57,134,84,77,95,121,74,89,109,111,109,102,102,74,110,125,99,110,101,93,143,93,73,89,128,89,89,94,80,117,94,117,71,114,99,98,100,121,81,78,121,107,85,83,109,95,112,95,130,118,89,97,102,120,109,111,94,115,94,109,105,107,77,99,79,102,112,116,126,127,82,79,104,79,114,114,83
2016-01-04,I,77,84,99,103,137,110,118,87,90,88,131,60,78,136,75,109,87,78,83,105,58,125,101,64,78,87,112,79,100,80,103,53,72,95,70,78,109,94,125,85,125,86,121,93,98,81,100,77,108,119,77,118,119,98,75,98,100,86,66,79,90,114,95,144,77,120,96,142,93,62,88,110,116,90,126,119,63,113,67,108,113,112,120,94,80,106,74,127,104,92,77,136,84,84,110,125,122,76,84,104,110,92,98,105,55,103,103,100,75,113,105,104,118,94,86,88,67,117,120,100,109,99,137,98,51,99,120,108,90,72,111,100,97,111,96,99,131,44,102,87,108,120,107,119,100,88,86,118,87,123,88,135,108,120,99,102,106,106,138,78,99,66,138,73,108,58,77,62,88,105,90,86,90,101,75,80,93,66,98,113,116,76,80,85,55,106,105,86,123,95,104,133,84,99,112,103,75,89,46,81,123,81,137,102,111,136,69,98,145,114,131,126,147,94,96,74,79,102,88,120,126,101,78,65,107,119,117,90,89,115,98,85,97,118,86,96,83,88,94,84,89,89,117,132,91,108,102,77,125,134,86,102,97,118,137,113,116,99,95,85,78,92,107,114,119,68,108,127,87,89,94,123,134,107,90,95,90,102,72,56,103,92,104,86,87,94,104,84,101,93,98,149,92,80,95,59,113,93,110,98,90,138,114,92,70,117,102,88,81,116,106,114,95,81,59,117,90,145,100,134,72,153,113,69,77,59,97,102,117,78,90,112,76,100,67,125,99,107,105,92,110,75,96,112,120,106,95,110,109,105,130,94,94,93,122,121,75,84,81,102,94,89,95,90,100,126,125,93,95,125,97,85,102,100,93,61,87,122,98,96,77,77,117,97,92,97,101,57,109,101,93,76,74,85,96,96,111,116,105,105,57,83,107,84,90,91,135,106,88,105,69,98,115,116,63,121,89,90,98,106,92,120,59,91,131,68,112,84,81,119,101,91,91,118,108,71,106,90,99,117,133,52,101,123,84,141,130,58,65,74,73,82,109,95,115,83,92,89,114,105,118,101,99,88,94,99,110,72,94,105,68,104,104,78,115,112,90,115,74,70,99,98,126,102,89,92,77,100,88,112,111,96,98,75,101,96,104,130,122,101,88,117,91,107,86,64,111,110,102,122,98,94
2016-01-04,J,137,82,98,125,101,123,114,108,107,91,56,117,115,118,103,110,117,100,118,59,147,93,126,102,113,95,86,103,103,137,95,87,107,128,93,92,106,116,85,41,99,61,108,111,92,100,82,78,104,97,140,136,111,93,84,78,104,117,107,108,105,80,75,84,100,95,110,133,105,110,99,101,79,84,105,105,106,76,89,122,128,131,84,118,111,107,79,135,87,110,102,130,100,69,90,98,75,95,70,113,107,84,104,113,74,92,78,158,114,77,82,87,100,112,110,117,104,84,73,56,122,103,115,89,66,95,113,71,84,125,120,112,89,101,94,141,97,110,98,76,98,97,101,110,124,110,109,59,88,102,127,99,105,62,96,137,109,124,58,91,97,116,115,99,81,104,74,106,103,86,102,87,97,144,101,91,57,147,107,82,102,128,92,121,97,112,113,101,95,118,105,93,96,111,90,80,107,109,103,79,66,108,64,112,109,61,111,121,108,89,90,121,128,97,111,100,90,73,98,111,85,86,103,107,115,89,95,96,80,98,118,134,58,55,83,81,132,96,100,87,59,109,54,76,69,97,94,115,94,98,106,170,78,95,97,85,110,96,120,87,84,89,129,138,104,78,109,91,105,103,83,52,113,130,139,104,87,83,116,111,124,59,98,108,85,91,107,82,82,114,120,96,99,88,99,77,96,127,92,114,93,85,104,126,128,86,106,109,130,117,98,103,128,105,98,85,98,75,126,94,79,138,102,112,123,114,98,116,83,112,95,101,49,115,77,131,88,86,124,77,113,81,91,106,91,49,123,98,109,74,113,110,120,92,110,84,101,114,123,114,87,113,103,92,93,111,68,98,70,119,138,84,60,79,121,112,102,100,116,113,110,108,75,101,116,153,113,98,89,125,94,84,122,83,93,98,91,115,99,53,100,94,78,129,86,87,112,65,112,95,124,78,68,96,77,119,110,117,122,124,119,114,133,45,44,66,70,81,103,107,76,92,80,92,100,102,98,52,84,92,83,133,109,93,79,90,99,100,100,113,87,100,135,113,101,93,103,77,85,84,74,103,81,126,64,123,105,125,122,95,141,97,110,119,99,87,103,125,127,82,72,69,96,106,76,67,126,124,92,146,86,105,94,124,64,135,118,84,115,135,39,69,99,94,74,111,98,103,106,78,115,93
2016-01-04,K,108,98,91,122,89,70,106,53,87,99,90,54,104,123,111,83,127,120,118,121,112,110,87,91,115,104,122,75,83,96,82,101,164,115,91,83,113,103,82,114,86,84,117,86,106,106,89,97,97,87,89,103,135,103,104,117,89,89,80,88,100,94,95,110,119,88,60,82,89,78,106,81,71,93,103,88,69,77,165,91,128,156,103,92,107,123,76,102,90,77,80,121,68,104,127,120,101,110,142,74,79,101,125,54,120,104,73,114,102,111,85,105,83,96,108,109,97,107,89,91,100,115,86,136,109,82,117,86,117,90,117,129,77,89,118,128,100,111,115,96,93,100,110,105,92,94,111,115,90,41,110,68,90,118,86,105,105,122,72,129,85,104,98,110,122,108,80,102,100,143,97,90,103,108,92,117,123,119,131,109,82,94,141,101,109,74,83,112,149,78,118,129,87,100,95,87,126,148,93,112,124,112,99,116,108,87,92,93,91,85,110,96,99,105,125,123,85,85,85,84,97,63,125,118,131,65,87,100,85,108,103,115,90,94,107,78,118,77,109,112,40,87,69,91,94,95,111,116,73,80,94,103,109,97,121,119,61,67,96,76,97,76,80,113,120,133,105,120,92,104,98,100,93,112,106,99,114,77,92,91,128,88,84,111,107,95,102,73,113,71,86,82,88,125,78,132,122,137,95,104,107,88,124,106,100,122,110,58,70,158,72,95,105,109,85,109,113,82,111,93,100,112,114,109,88,93,101,105,113,115,105,134,124,101,99,94,126,88,91,103,96,128,124,123,60,81,117,85,100,94,100,88,65,104,86,80,116,97,107,103,68,107,103,71,93,92,99,107,60,70,128,138,120,114,103,93,68,81,69,106,91,101,115,98,114,109,94,89,119,76,71,129,93,124,111,91,88,68,123,116,88,97,132,90,67,103,125,94,110,110,95,101,73,97,71,80,114,112,111,100,135,137,62,131,113,77,124,99,92,104,114,107,95,111,65,111,129,126,93,73,115,97,110,94,112,74,64,105,91,101,77,127,95,102,86,98,96,75,103,43,74,104,91,115,97,95,116,93,146,90,85,79,115,111,112,64,122,97,104,107,107,111,125,100,72,85,78,104,109,82,90,85,94,98,119,95,124,129,104,107,114,77,105,106,75,69,83,103,91,91,120,102
2016-01-04,L,101,91,144,126,97,109,63,83,92,110,120,103,88,110,121,71,117,128,112,118,118,74,118,62,93,91,113,110,101,100,99,116,101,91,102,43,69,111,125,99,104,132,116,91,77,93,78,131,115,93,137,101,79,71,72,108,94,76,116,116,108,100,95,62,83,113,127,95,99,75,94,113,103,94,101,75,111,61,102,95,90,76,72,86,63,101,119,98,151,94,106,96,119,110,61,95,97,122,124,99,122,73,116,100,115,101,112,102,111,149,133,108,127,91,69,108,77,145,114,112,106,121,98,117,102,93,102,122,94,104,115,60,122,90,81,78,112,85,73,139,82,107,100,116,139,90,118,112,79,73,64,109,130,100,94,67,122,82,109,114,91,88,74,111,117,97,92,138,95,90,78,122,86,122,78,124,59,99,77,100,91,109,80,126,128,91,56,89,120,97,103,90,116,100,91,80,98,88,97,83,156,121,121,121,115,108,114,101,106,81,126,105,84,134,56,70,102,89,102,101,94,108,114,121,119,91,70,114,97,112,120,98,74,68,90,123,129,131,141,78,104,130,107,99,152,83,99,126,98,106,106,108,123,79,82,104,67,104,119,132,100,128,100,135,89,121,125,81,135,130,107,125,87,119,146,101,100,110,111,89,79,104,141,94,133,150,74,53,107,127,91,100,96,100,79,100,107,99,115,67,107,134,134,108,91,140,80,92,113,121,132,63,62,86,90,98,77,107,99,80,56,58,90,116,112,116,117,78,79,69,97,58,136,109,81,123,88,123,112,85,71,118,88,104,109,90,82,105,106,125,103,95,99,83,87,41,130,85,106,96,96,100,105,152,120,104,96,134,116,119,108,99,69,109,117,107,117,128,112,90,128,77,80,106,125,99,89,98,97,124,53,99,92,125,101,95,90,105,114,73,143,100,100,109,81,121,141,81,110,94,80,67,103,119,128,84,107,65,131,101,105,88,91,71,80,89,111,126,116,83,84,77,108,83,95,100,96,95,101,93,105,133,94,89,149,47,88,112,84,97,77,106,66,49,91,68,107,74,124,78,104,101,113,98,121,108,114,111,102,41,79,89,72,93,103,83,143,58,73,94,101,93,31,110,105,116,112,89,79,115,109,118,130,95,106,103,88,95,59,113,96,99,79,44,90,121,91,118,102,102,81,83
2016-01-04,M,87,109,84,85,160,109,93,70,102,115,103,114,109,75,99,82,120,111,115,115,52,77,99,116,119,111,113,95,103,95,84,127,105,94,108,119,99,99,94,139,82,97,84,90,103,69,98,88,105,93,120,103,103,117,128,96,79,104,130,157,53,111,127,99,134,107,100,102,155,92,121,80,125,91,68,103,135,79,85,115,109,119,61,137,105,89,127,76,105,98,72,121,71,101,82,109,109,99,103,96,108,142,70,77,108,137,86,99,91,104,92,88,68,123,61,119,99,89,96,97,118,120,88,120,85,79,88,124,81,56,107,90,101,77,67,112,102,95,97,101,89,94,122,110,116,99,94,89,101,108,88,116,108,81,92,144,93,70,110,102,101,106,133,83,72,126,88,111,103,96,86,90,111,71,72,106,94,88,61,74,109,131,121,125,102,116,122,90,87,97,66,114,70,98,97,111,91,116,95,105,93,128,112,160,75,99,111,134,120,105,98,67,109,141,105,104,79,78,92,107,122,68,113,100,89,122,102,123,106,76,101,92,91,104,128,106,117,84,91,111,115,92,107,116,69,93,81,108,123,83,111,127,145,110,115,129,100,113,127,101,125,92,70,86,104,73,109,92,156,116,116,82,90,67,119,91,91,148,88,79,106,129,97,92,85,104,100,105,129,95,109,91,136,110,93,108,104,118,80,108,103,122,86,109,84,107,114,117,80,61,133,78,113,120,96,96,91,115,135,112,105,111,87,135,122,141,114,135,117,84,58,107,101,110,101,90,107,104,81,67,102,61,88,115,98,81,113,122,113,99,105,73,120,115,83,87,116,95,104,112,98,81,79,111,90,92,90,117,106,87,129,82,108,97,105,88,70,93,139,103,137,44,77,126,83,84,106,128,95,115,122,72,113,89,79,72,116,121,119,107,111,104,101,93,112,102,128,93,92,86,112,116,71,122,90,73,103,73,116,53,124,87,120,94,98,99,123,96,117,115,88,110,100,93,89,94,133,104,107,100,110,70,93,122,121,115,102,120,103,82,123,79,81,153,148,90,83,118,107,108,91,95,116,106,81,83,148,101,65,83,122,132,116,111,102,101,97,56,101,103,87,115,102,128,95,105,110,88,101,150,133,119,104,100,93,110,126,96,87,124,118,75,108,92,74,97,101,104,120,84,108,66
2016-01-04,N,83,109,98,130,71,103,141,109,110,109,83,100,117,106,116,99,87,101,103,116,78,123,88,129,99,104,117,113,86,90,114,132,70,74,118,112,158,89,90,97,127,92,60,88,97,90,95,56,71,112,93,113,150,70,126,79,93,91,96,127,82,93,115,74,82,85,85,127,74,79,116,107,118,119,85,100,109,91,96,107,97,89,74,104,70,102,98,95,105,92,102,126,102,89,85,99,90,91,84,81,101,102,114,101,93,93,115,112,34,88,95,115,94,92,149,76,73,145,98,114,118,80,65,88,102,105,94,104,78,138,113,80,128,112,109,106,66,136,108,74,73,97,87,107,145,137,116,115,135,121,107,100,97,112,113,96,68,75,71,76,81,84,60,113,85,95,98,84,89,91,95,138,61,109,99,74,107,105,81,85,90,63,91,82,115,120,85,113,99,127,101,85,135,108,119,121,97,116,76,94,108,73,77,110,77,144,57,67,80,116,92,92,117,103,83,78,123,125,123,108,98,103,91,87,90,118,94,103,130,106,102,112,96,98,81,133,129,106,111,105,61,77,101,101,84,98,60,112,88,93,86,70,127,126,110,96,94,67,92,92,78,79,125,123,73,124,112,97,119,146,136,117,102,54,114,80,104,98,76,109,128,126,97,87,87,90,115,97,91,92,72,90,111,102,108,118,102,85,97,129,87,103,101,103,80,82,106,72,108,104,100,85,107,83,59,125,87,77,83,55,88,71,92,78,131,105,86,77,61,73,94,120,151,102,113,80,88,97,109,90,94,87,67,91,115,97,106,94,88,116,114,129,88,126,94,98,124,84,77,98,111,90,109,98,112,82,110,103,117,65,88,107,99,59,134,83,130,58,106,105,55,110,87,88,118,73,119,79,77,83,89,87,85,97,124,102,117,101,142,113,78,84,68,88,121,122,111,78,118,87,142,94,94,98,122,114,87,82,96,100,110,104,80,87,76,102,125,145,132,95,120,91,110,126,83,126,80,93,116,110,98,105,92,110,79,126,118,125,146,125,91,61,156,100,113,77,102,100,74,72,95,94,112,114,103,94,88,63,120,91,94,133,104,83,75,101,93,90,105,88,117,92,84,130,104,131,87,120,126,87,79,94,92,76,91,91,98,110,127,76,104,118,113,91,101,92,119,109,92,55,95,80
2016-01-04,O,107,90,95,84,84,110,106,100,112,127,104,87,86,107,97,109,92,61,116,129,90,116,107,67,86,80,144,138,118,114,136,96,87,94,99,120,88,108,108,74,121,104,85,84,99,86,91,100,85,101,106,102,81,97,71,127,128,79,111,115,122,104,137,85,106,74,74,117,115,91,96,116,85,66,112,108,95,136,115,108,126,79,92,94,81,130,92,97,87,71,122,83,133,83,108,104,110,74,92,103,101,66,116,65,121,104,132,104,103,91,115,117,106,100,107,104,117,96,80,94,122,102,111,102,118,112,53,93,67,102,130,76,100,67,124,91,91,132,84,113,92,94,97,94,73,105,84,107,111,81,66,77,96,69,105,97,114,91,115,113,81,103,86,84,84,106,86,135,82,140,130,109,94,140,84,100,84,141,90,91,102,109,70,96,92,99,95,118,105,74,90,108,94,84,105,106,92,105,94,108,89,104,116,92,88,123,57,108,98,111,117,83,98,84,79,94,111,106,107,82,130,141,119,93,145,97,131,84,125,116,110,135,84,39,84,69,96,75,61,99,53,121,109,85,99,119,141,129,124,72,120,88,106,98,84,98,116,89,124,111,68,77,93,38,97,91,134,107,70,97,70,80,86,75,89,69,88,104,120,148,87,75,73,85,103,59,99,96,74,63,133,90,120,115,83,80,66,99,119,82,120,114,107,58,86,103,92,90,75,109,117,122,102,61,59,106,66,134,138,112,76,86,106,98,79,128,85,114,98,80,98,106,81,127,98,72,91,75,107,87,124,109,105,98,90,107,43,119,101,70,122,121,57,119,78,101,89,123,97,86,80,108,104,97,98,61,112,112,102,113,116,114,90,92,114,93,126,98,75,129,57,91,80,91,114,99,78,109,107,104,101,52,83,82,106,103,123,105,98,114,128,139,68,51,115,78,92,71,107,141,109,124,115,105,88,78,87,97,119,81,100,123,121,101,87,136,60,103,99,109,134,120,110,147,101,100,105,92,118,111,86,105,111,111,74,110,150,106,104,119,115,97,99,105,70,119,103,130,105,103,117,83,98,110,103,126,108,97,115,75,88,95,79,77,71,92,111,54,77,93,113,87,57,96,112,148,102,126,85,126,51,107,105,89,98,87,104,121,106,90,106,120,71,106,96,89,76,104,101,102,107,115
