2016-01-02,G,145,92,155,88,89,94,119,85,80,112,110,117,91,122,110,125
2016-01-02,H,81,116,64,109,83,89,89,124,56,114,103,116,108,99,96,71
2016-01-02,I,83,85,89,58,130,85,116,96,89,96,96,113,117,143,63,83
2016-01-02,J,124,98,85,103,122,124,52,128,117,92,90,61,86,86,98,115
2016-01-02,K,61,110,104,119,106,90,90,109,88,41,99,126,71,72,97,66
2016-01-02,L,103,127,66,120,86,78,119,79,113,88,85,96,90,122,70,80
2016-01-02,M,90,107,129,113,99,106,90,100,79,113,136,118,114,92,112,100
2016-01-02,N,75,93,105,113,106,53,111,59,61,107,120,111,109,80,101,129
2016-01-02,O,89,99,75,112,104,73,92,104,81,114,96,120,116,96,103,42
2016-01-02,P,71,98,136,106,126,106,89,81,65,130,127,99,72,99,115,61
2016-01-02,R,80,115,106,60,80,63,108,106,110,99,113,78,99,104,124,75
2016-01-02,S,89,85,66,95,108,119,135,71,109,75,132,76,118,116,87,99
2016-01-02,T,86,68,102,84,110,125,95,100,112,118,123,94,107,89,113,127
2016-01-02,Q,97,121,100,71,78,78,109,92,120,102,94,113,127,96,97,81
2016-01-02,U,60,75,92,104,106,85,66,93,121,147,87,123,74,127,106,94
2016-01-02,V,107,100,113,91,96,73,92,125,92,77,100,97,93,98,110,124
2016-01-02,W,132,110,94,91,130,106,90,68,91,136,111,141,81,108,115,102
2016-01-02,X,107,95,82,100,101,112,124,52,82,90,85,63,108,117,89,100
2016-01-02,Y,90,56,80,86,155,118,106,132,77,91,88,89,107,94,85,94
2016-01-02,Z,100,64,141,108,102,82,84,75,141,93,128,106,76,90,63,72
2016-01-03,A,79,95,102,69,102,85,92,140,110,87,110,77,110,96,88,105
2016-01-03,B,99,133,140,88,127,107,84,98,94,111,120,80,117,72,101,75
2016-01-03,C,101,75,71,118,101,99,116,80,111,65,88,105,80,80,142,120
2016-01-03,D,57,96,85,85,97,107,69,104,92,119,110,97,97,127,84,105
2016-01-03,E,141,109,95,111,105,101,126,122,124,123,110,82,83,101,143,91
2016-01-03,F,88,93,117,104,86,59,73,102,97,93,139,131,112,92,119,131
2016-01-03,G,75,92,83,112,75,134,100,96,92,98,95,116,102,101,128,115
2016-01-03,H,97,100,97,89,111,124,87,115,66,124,105,63,110,103,125,94
2016-01-03,I,101,64,112,72,62,86,98,68,106,108,75,122,128,82,121,85
2016-01-03,J,77,100,80,91,117,108,117,126,76,116,100,100,94,92,115,119
2016-01-03,K,140,116,82,116,96,92,141,95,135,122,89,127,115,72,111,71
2016-01-03,L,96,105,83,121,87,86,89,125,82,92,70,52,76,123,113,127
2016-01-03,M,111,139,104,89,109,88,99,110,63,111,102,121,110,97,94,89
2016-01-03,N,66,97,127,115,130,81,113,109,96,117,108,92,103,75,69,87
2016-01-03,O,103,70,108,105,113,89,119,119,127,92,144,104,101,82,105,131
2016-01-03,P,99,151,110,92,93,75,110,125,107,128,123,101,12,94,95,75
2016-01-03,R,109,109,107,111,142,113,74,96,113,71,77,95,65,112,126,99
2016-01-03,S,95,87,103,94,110,104,119,106,75,97,96,91,108,84,94,75
2016-01-03,T,99,81,68,77,120,132,72,63,102,85,110,91,121,77,85,79
2016-01-03,Q,111,86,114,92,69,79,91,84,72,121,32,86,87,83,95,134
2016-01-03,U,64,101,90,98,85,55,106,117,90,84,111,100,111,110,97,110
2016-01-03,V,28,130,87,88,104,105,95,54,130,90,78,124,108,71,112,117
2016-01-03,W,84,85,117,122,140,100,106,92,110,77,106,81,128,106,60,139
2016-01-03,X,61,88,70,86,77,117,93,117,80,139,117,139,81,100,96,103
2016-01-03,Y,81,107,113,104,97,104,87,81,78,86,110,122,83,140,100,95
2016-01-03,Z,102,71,103,122,97,77,76,95,57,135,114,92,108,110,82,129
2016-01-04,A,89,105,142,131,78,115,74,109,85,63,109,118,95,78,79,105
2016-01-04,B,109,91,125,99,96,125,83,137,105,105,121,101,102,84,93,116
2016-01-04,C,125,99,85,125,112,111,128,109,112,98,85,104,114,145,81,92
2016-01-04,D,82,92,120,75,113,107,50,116,92,77,109,76,95,110,128,102
2016-01-04,E,77,111,111,110,115,94,126,65,119,99,109,100,88,115,79,113
2016-01-04,F,94,118,111,111,103,109,59,134,62,110,103,100,145,104,134,117
2016-01-04,G,87,107,95,96,121,110,125,111,116,71,90,98,113,106,117,89
2016-01-04,H,132,78,92,87,115,83,64,95,136,77,116,54,113,78,96,103
2016-01-04,I,134,91,119,108,108,91,76,94,125,72,116,100,120,108,116,111
2016-01-04,J,82,92,132,82,90,77,95,84,108,105,80,121,104,73,115,111
2016-01-04,K,71,110,89,124,81,101,109,114,124,146,104,70,106,111,107,76
2016-01-04,L,87,84,107,104,77,116,88,101,101,92,78,98,93,118,69,94
2016-01-04,M,131,78,92,90,84,129,99,104,100,79,110,86,132,109,78,114
2016-01-04,N,117,103,109,103,102,123,121,143,124,97,108,73,96,91,74,99
2016-01-04,O,123,82,91,95,106,74,101,94,101,110,124,72,54,91,89,69
2016-01-04,P,108,93,77,98,104,103,87,95,86,64,71,97,85,67,105,83
2016-01-04,R,88,83,93,92,124,85,100,67,92,83,109,75,94,143,90,72
2016-01-04,S,92,69,111,112,93,104,105,98,84,81,92,81,90,75,88,75
2016-01-04,T,78,99,95,55,92,92,111,119,145,99,65,123,121,119,114,101
2016-01-04,Q,135,131,123,89,114,99,113,95,98,110,119,110,125,132,85,102
2016-01-04,U,107,115,82,107,121,96,110,97,122,111,59,84,91,85,128,83
2016-01-04,V,100,119,95,104,130,92,83,128,101,94,96,116,118,69,129,119
2016-01-04,W,136,116,137,97,141,89,78,39,102,116,103,123,87,98,83,75
2016-01-04,X,97,122,89,59,94,111,102,87,76,106,153,140,89,103,126,96
2016-01-04,Y,107,125,106,109,115,104,90,96,66,99,106,89,60,113,108,99
2016-01-04,Z,96,99,91,130,108,92,98,92,125,97,106,92,106,128,98,105
2016-01-05,A,88,105,103,108,112,102,121,77,79,134,111,124,89,124,104,51
2016-01-05,B,118,83,119,103,88,100,96,115,139,124,117,108,88,82,80,90
2016-01-05,C,85,71,103,101,66,99,89,118,120,82,135,79,102,80,135,84
2016-01-05,D,100,108,129,80,117,135,79,69,112,125,134,117,97,84,93,92
2016-01-05,E,99,96,68,91,69,91,81,108,107,108,136,94,96,85,92,110
2016-01-05,F,99,137,141,74,114,108,120,103,110,62,113,91,120,84,96,133
2016-01-05,G,96,126,80,109,68,97,77,63,79,97,107,109,128,97,81,83
2016-01-05,H,87,113,113,87,89,78,94,99,76,96,136,72,137,107,165,56
2016-01-05,I,119,59,90,78,111,52,118,121,106,79,92,106,92,94,89,75
2016-01-05,J,99,124,123,90,62,112,81,107,89,105,92,87,119,148,119,118
2016-01-05,K,106,46,98,79,94,108,96,98,97,134,94,149,99,114,98,104
2016-01-05,L,83,70,94,106,85,101,107,86,125,68,98,127,149,93,120,103
2016-01-05,M,70,97,112,93,74,100,78,124,107,114,79,107,134,71,115,105
2016-01-05,N,134,100,87,122,67,115,116,123,53,105,114,100,61,79,87,119
2016-01-05,O,109,95,161,130,99,125,120,109,70,125,109,83,123,95,88,106
2016-01-05,P,72,108,111,47,108,97,87,131,92,111,119,80,110,69,102,92
2016-01-05,R,68,58,94,89,105,111,87,108,93,99,55,131,90,118,92,122
2016-01-05,S,76,81,92,93,94,52,103,107,98,121,86,61,81,84,108,126
2016-01-05,T,140,141,112,98,96,110,78,120,103,93,75,89,112,101,85,92
2016-01-05,Q,120,130,63,85,85,84,58,135,81,82,78,91,94,86,92,110
2016-01-05,U,109,115,100,82,51,91,101,71,74,84,94,99,135,92,121,74
2016-01-05,V,125,102,98,102,109,101,75,89,119,111,82,93,92,89,121,84
2016-01-05,W,91,110,126,58,87,86,103,116,63,104,68,117,92,83,100,106
2016-01-05,X,123,113,121,107,115,73,90,77,114,91,105,91,98,74,82,70
2016-01-05,Y,91,98,90,107,107,96,103,87,88,73,96,103,62,91,122,131
2016-01-05,Z,60,109,111,121,114,122,110,84,108,95,93,82,99,89,127,118
2016-01-06,A,114,70,124,108,74,101,74,108,87,106,94,120,99,117,96,97
2016-01-06,B,54,115,135,83,105,84,52,45,77,110,129,78,94,110,101,97
2016-01-06,C,141,108,88,106,99,100,105,129,78,87,83,38,82,101,91,96
2016-01-06,D,97,107,81,81,92,91,110,41,111,61,112,141,76,123,92,126
2016-01-06,E,85,78,143,85,99,113,127,63,127,100,81,90,139,92,111,74
2016-01-06,F,97,78,75,114,90,103,78,72,117,29,136,98,112,100,101,97
2016-01-06,G,89,119,65,102,115,74,122,91,130,78,97,112,69,87,97,97
2016-01-06,H,90,100,102,60,65,98,87,134,112,110,100,106,109,91,88,59
2016-01-06,I,122,90,135,73,104,119,97,120,106,96,65,70,94,154,112,82
2016-01-06,J,125,98,63,92,137,103,87,102,96,108,104,97,77,95,70,108
2016-01-06,K,113,124,124,98,101,94,53,118,96,99,64,95,96,85,92,148
2016-01-06,L,87,127,106,97,119,64,95,90,58,102,99,78,103,109,73,104
2016-01-06,M,82,95,98,102,99,62,101,64,105,68,96,92,80,88,85,154
2016-01-06,N,80,89,119,107,117,96,66,109,86,95,99,95,120,118,82,79
2016-01-06,O,82,63,138,106,149,105,82,93,114,80,74,97,99,97,103,80
2016-01-06,P,113,78,115,87,89,84,107,87,114,73,100,123,99,74,126,86
2016-01-06,R,90,91,110,104,128,108,105,115,115,112,119,97,133,89,100,117
2016-01-06,S,63,67,89,95,105,89,71,90,119,94,88,92,103,79,91,80
2016-01-06,T,122,125,95,142,66,101,108,86,88,95,117,106,133,108,81,124
2016-01-06,Q,68,91,133,104,109,100,119,97,76,106,129,67,112,85,69,101
2016-01-06,U,127,111,98,130,107,126,100,128,125,76,102,113,98,104,85,116
2016-01-06,V,82,137,101,120,102,105,96,61,113,130,81,115,103,72,58,96
2016-01-06,W,90,92,108,68,70,58,103,106,117,74,90,132,64,128,105,79
2016-01-06,X,117,111,108,146,57,76,76,109,80,106,101,99,97,86,122,96
2016-01-06,Y,122,95,103,86,78,100,117,71,129,109,115,94,71,71,97,68
2016-01-06,Z,43,88,107,121,90,126,108,61,71,85,118,115,145,114,89,126
2016-01-07,A,95,160,130,93,93,98,126,104,83,143,80,68,92,111,111,102
2016-01-07,B,94,114,79,101,121,91,104,128,136,113,100,118,88,65,90,80
2016-01-07,C,98,122,57,108,102,113,109,72,96,65,114,69,115,100,143,109
2016-01-07,D,99,146,122,79,111,135,85,124,121,94,102,142,76,97,58,112
2016-01-07,E,82,74,98,96,86,155,95,80,80,73,99,102,104,119,59,94
2016-01-07,F,68,94,113,117,106,88,89,97,81,89,70,80,107,86,77,117
2016-01-07,G,105,122,80,138,115,56,117,96,107,113,98,73,117,78,131,127
2016-01-07,H,113,82,75,123,118,126,129,94,118,94,116,90,81,99,86,98
2016-01-07,I,111,88,114,95,104,77,85,109,113,69,79,96,73,108,95,92
2016-01-07,J,89,93,96,133,68,123,93,111,102,78,85,120,118,92,106,75
2016-01-07,K,123,82,107,123,126,110,89,107,105,109,86,76,132,114,125,99
2016-01-07,L,102,85,86,130,92,55,80,63,92,80,121,108,97,94,88,84
2016-01-07,M,109,83,143,74,148,86,98,112,183,98,103,82,99,80,84,126
2016-01-07,N,94,92,102,86,75,77,104,106,132,57,130,68,89,119,103,63
2016-01-07,O,114,116,69,109,103,119,96,76,117,106,110,114,128,97,66,98
2016-01-07,P,66,120,113,98,79,68,104,124,76,96,99,101,107,131,95,126
2016-01-07,R,109,83,84,85,97,152,114,105,88,93,115,119,98,101,117,123
2016-01-07,S,106,94,32,77,89,127,105,131,118,95,144,87,137,132,92,141
2016-01-07,T,120,71,126,103,100,57,97,126,83,106,89,95,101,107,112,67
2016-01-07,Q,108,81,128,126,67,103,97,96,85,112,99,132,120,112,137,77
2016-01-07,U,64,87,102,121,67,98,99,113,105,90,83,100,71,76,118,112
2016-01-07,V,116,70,70,132,57,127,71,91,109,110,121,97,97,79,108,97
2016-01-07,W,168,82,107,100,74,89,81,102,97,105,107,49,114,99,74,106
2016-01-07,X,116,127,125,78,130,68,73,122,91,90,127,122,113,68,79,112
2016-01-07,Y,101,88,108,104,103,105,110,122,97,102,131,101,90,123,121,82
2016-01-07,Z,86,100,94,102,87,105,105,128,94,96,69,90,74,92,103,120
2016-01-08,A,124,120,109,89,67,79,119,123,96,94,115,110,68,88,97,91
2016-01-08,B,101,106,106,73,119,122,116,77,94,74,86,102,91,106,106,104
2016-01-08,C,137,128,99,82,108,113,113,85,91,130,91,109,135,78,101,108
2016-01-08,D,104,109,121,50,113,163,101,106,99,100,131,105,126,80,106,99
2016-01-08,E,102,91,92,115,173,88,96,98,135,104,87,68,80,116,79,114
2016-01-08,F,115,112,52,74,85,79,116,100,69,72,104,68,109,88,122,86
2016-01-08,G,54,113,109,131,75,142,98,101,78,119,98,86,88,111,77,110
2016-01-08,H,114,134,105,113,122,69,90,77,100,137,92,73,108,97,106,90
2016-01-08,I,103,107,88,99,89,92,129,93,88,74,82,102,114,86,114,59
2016-01-08,J,116,123,106,101,93,99,84,80,109,89,122,80,117,72,83,119
2016-01-08,K,112,98,105,65,61,79,97,99,105,117,99,122,106,72,114,136
2016-01-08,L,97,94,70,124,106,121,63,135,119,104,92,39,81,110,83,90
2016-01-08,M,101,86,104,76,107,71,114,83,68,63,118,119,113,126,76,97
2016-01-08,N,74,92,113,79,79,94,113,73,82,67,73,102,113,135,83,124
2016-01-08,O,95,112,127,101,103,129,88,77,86,94,93,100,99,119,121,106
2016-01-08,P,82,69,73,102,77,74,110,106,100,91,105,121,83,108,66,89
2016-01-08,R,137,124,95,109,98,113,103,72,108,90,100,123,101,95,79,87
2016-01-08,S,107,62,85,102,71,82,112,98,66,98,110,122,107,123,108,101
2016-01-08,T,117,93,103,86,87,103,123,108,87,131,99,84,94,135,104,82
2016-01-08,Q,146,121,104,105,120,102,88,143,79,80,101,97,95,80,91,102
2016-01-08,U,109,112,129,109,125,92,104,112,55,120,95,137,107,78,100,100
2016-01-08,V,55,125,102,123,104,69,82,107,100,99,104,102,86,98,109,108
2016-01-08,W,112,118,81,89,107,85,90,136,102,91,93,82,75,116,99,46
2016-01-08,X,118,78,120,116,99,110,98,81,133,86,113,74,102,105,104,103
2016-01-08,Y,135,124,99,106,115,103,112,98,79,60,84,86,96,90,124,115
2016-01-08,Z,101,95,85,106,85,109,94,102,55,89,86,72,115,91,102,72
2016-01-09,A,108,89,89,96,95,116,117,83,48,79,117,76,113,110,66,137
2016-01-09,B,129,120,92,53,84,90,149,100,110,63,100,100,114,90,110,78
2016-01-09,C,64,143,84,100,77,88,103,40,142,98,95,70,97,84,107,117
2016-01-09,D,117,118,139,94,106,71,102,93,99,119,59,87,115,116,109,81
2016-01-09,E,96,63,63,125,78,103,105,109,123,103,104,125,102,93,86,103
2016-01-09,F,110,93,152,110,108,125,123,109,74,88,135,50,99,81,78,84
2016-01-09,G,102,66,115,111,131,122,111,102,92,117,128,104,110,122,126,91
2016-01-09,H,101,61,108,90,114,93,143,110,107,160,101,89,114,110,102,105
2016-01-09,I,59,82,138,97,85,96,111,94,70,139,113,86,110,96,122,60
2016-01-09,J,138,109,74,82,89,125,104,117,105,83,119,77,116,113,94,68
2016-01-09,K,113,126,90,130,119,75,77,78,66,148,106,54,87,108,87,109
2016-01-09,L,104,99,109,99,120,101,75,86,109,106,72,112,103,104,100,103
2016-01-09,M,130,98,79,113,78,132,79,79,80,104,88,64,101,97,119,93
2016-01-09,N,101,98,107,98,97,98,94,112,97,131,133,108,117,99,93,64
2016-01-09,O,78,102,89,85,81,108,106,84,85,63,118,82,80,90,98,102
2016-01-09,P,85,126,92,134,95,91,114,100,113,99,83,116,49,99,84,104
2016-01-09,R,84,119,132,57,100,77,105,77,83,105,112,93,92,103,116,113
2016-01-09,S,140,103,106,109,132,66,125,75,64,111,109,91,145,126,94,93
2016-01-09,T,63,99,89,115,81,92,94,108,106,129,110,106,90,75,115,61
2016-01-09,Q,85,96,98,91,130,136,112,119,104,127,88,105,109,115,93,112
2016-01-09,U,100,101,80,123,88,133,102,135,80,103,115,101,117,102,138,129
2016-01-09,V,100,110,129,88,112,110,118,98,103,74,106,106,129,81,73,86
2016-01-09,W,136,79,83,121,145,68,75,130,90,83,87,123,122,119,97,81
2016-01-09,X,96,115,68,138,93,94,71,121,106,114,77,94,103,113,79,116
2016-01-09,Y,112,112,87,101,91,76,77,96,98,131,81,115,107,133,99,103
2016-01-09,Z,99,103,107,111,108,88,117,104,93,114,120,108,121,111,69,95
2016-01-10,A,95,90,64,100,133,124,98,51,120,74,63,110,96,106,110,78
2016-01-10,B,111,84,96,129,121,120,94,91,133,101,86,58,80,135,106,107
2016-01-10,C,107,105,121,87,114,100,128,101,51,77,131,76,107,71,53,113
2016-01-10,D,147,112,109,95,114,109,93,89,126,140,100,72,101,104,96,101
2016-01-10,E,110,81,129,110,92,47,113,88,111,100,108,92,103,113,108,148
2016-01-10,F,77,72,81,129,90,113,138,105,94,126,84,127,110,112,145,103
2016-01-10,G,119,83,66,123,75,92,90,86,86,113,92,83,126,110,103,109
2016-01-10,H,67,95,97,89,143,120,104,113,103,120,98,108,135,100,113,90
2016-01-10,I,133,88,144,104,110,121,117,77,110,88,149,73,77,90,107,85
2016-01-10,J,105,102,79,93,81,121,115,110,88,106,84,111,48,110,120,109
2016-01-10,K,78,98,79,105,62,99,95,90,132,117,125,123,122,47,107,114
2016-01-10,L,89,76,78,108,108,71,60,91,81,131,92,124,90,106,122,57
2016-01-10,M,99,103,119,111,109,94,110,85,82,90,105,92,104,100,126,99
2016-01-10,N,112,107,64,132,74,67,62,95,59,113,95,70,129,125,131,135
2016-01-10,O,97,99,107,110,87,123,125,122,93,86,82,79,124,132,118,75
2016-01-10,P,96,67,118,77,103,91,104,121,130,95,91,86,104,112,77,95
2016-01-10,R,86,101,104,73,85,118,123,89,93,131,120,79,85,104,78,110
2016-01-10,S,141,86,133,110,111,75,90,79,84,85,75,91,112,72,89,115
2016-01-10,T,116,77,67,107,102,72,113,114,72,140,102,73,117,131,92,92
2016-01-10,Q,61,107,128,86,91,91,74,111,94,90,71,99,111,119,94,90
2016-01-10,U,124,81,92,133,100,85,128,98,117,106,98,122,102,106,82,120
2016-01-10,V,94,87,92,130,99,74,97,113,74,124,111,117,79,128,133,63
2016-01-10,W,74,91,87,114,82,103,114,109,124,110,128,127,90,86,94,65
2016-01-10,X,96,88,81,61,58,98,99,62,81,79,108,122,70,106,73,93
2016-01-10,Y,77,87,170,78,114,88,83,82,84,82,93,121,105,71,127,107
2016-01-10,Z,99,95,92,88,126,105,116,77,144,92,97,154,73,106,106,115
2016-01-11,A,132,127,75,98,101,88,98,89,103,86,70,76,96,89,65,88
2016-01-11,B,109,107,85,82,100,146,109,100,80,72,111,98,85,110,62,97
2016-01-11,C,115,103,101,117,106,82,89,93,75,83,92,125,106,108,86,93
2016-01-11,D,110,104,111,105,58,138,101,94,87,100,109,104,93,95,102,122
2016-01-11,E,146,114,87,108,104,95,118,107,115,150,130,136,117,78,99,106
2016-01-11,F,120,98,97,58,104,59,130,111,70,90,96,116,96,75,92,83
2016-01-11,G,89,78,78,104,85,111,75,84,102,102,101,97,155,102,72,87
2016-01-11,H,79,109,127,96,93,105,96,96,115,94,126,89,91,70,129,89
2016-01-11,I,90,93,126,85,101,81,83,64,121,55,112,92,85,87,107,113
2016-01-11,J,100,98,74,108,73,88,100,85,73,98,114,90,111,78,46,99
2016-01-11,K,137,92,115,114,120,84,94,123,111,127,80,84,86,140,121,134
2016-01-11,L,143,109,131,90,102,119,112,134,78,70,102,97,136,108,73,125
2016-01-11,M,115,100,91,83,115,141,141,116,101,95,93,105,120,138,92,87
2016-01-11,N,121,69,93,124,90,97,108,74,90,117,107,85,119,100,59,110
2016-01-11,O,125,86,91,73,85,91,96,114,92,94,87,90,109,116,124,97
2016-01-11,P,73,91,123,100,94,122,98,93,78,98,80,117,107,109,139,102
2016-01-11,R,128,95,111,111,98,67,99,72,105,79,92,91,110,111,111,98
2016-01-11,S,168,113,108,100,77,85,98,104,108,88,117,85,93,81,76,114
2016-01-11,T,116,82,89,87,126,123,80,119,102,116,118,103,85,98,111,100
2016-01-11,Q,90,76,68,89,73,107,101,95,114,137,105,105,107,119,82,81
2016-01-11,U,106,100,99,86,105,90,125,100,97,102,120,132,89,94,109,118
2016-01-11,V,69,110,106,116,125,111,78,103,114,92,101,82,95,108,94,105
2016-01-11,W,104,97,121,54,97,99,85,112,145,86,110,107,89,85,107,112
2016-01-11,X,77,114,110,103,93,107,108,79,118,65,98,98,69,112,120,91
2016-01-11,Y,102,83,108,50,85,95,84,98,102,105,79,103,101,121,122,103
2016-01-11,Z,89,123,103,109,82,75,97,110,77,91,80,103,104,78,96,100
2016-01-12,A,96,101,128,98,87,65,82,108,105,115,58,70,82,108,88,96
2016-01-12,B,84,92,89,87,175,61,116,84,61,101,82,121,105,96,151,41
2016-01-12,C,67,57,97,73,112,128,123,96,77,121,110,65,103,70,131,83
2016-01-12,D,94,100,142,101,131,89,87,109,115,91,85,71,85,88,110,128
2016-01-12,E,105,101,107,77,81,111,91,64,118,110,117,151,135,106,87,105
2016-01-12,F,97,119,124,102,114,57,75,89,68,119,74,138,77,118,95,118
2016-01-12,G,125,76,122,104,112,114,115,100,136,100,121,78,93,110,99,97
2016-01-12,H,58,98,108,111,131,96,75,100,100,87,106,103,63,77,105,74
2016-01-12,I,99,74,73,78,78,98,90,129,105,113,95,97,68,119,72,113
2016-01-12,J,97,108,107,104,105,80,104,96,98,134,122,74,123,101,118,118
2016-01-12,K,76,67,76,88,126,77,118,112,107,83,108,70,87,111,78,137
2016-01-12,L,108,63,115,106,127,103,102,111,118,100,76,68,109,141,121,97
2016-01-12,M,85,78,114,106,98,80,127,114,116,88,92,96,70,93,122,116
2016-01-12,N,110,84,68,148,112,85,79,93,123,84,122,84,114,93,125,95
2016-01-12,O,94,117,108,90,111,94,84,96,90,87,94,63,103,80,100,70
2016-01-12,P,129,61,101,66,104,91,68,103,107,98,120,93,109,98,54,123
2016-01-12,R,78,87,72,104,110,132,105,88,98,108,98,121,96,99,111,130
2016-01-12,S,85,75,90,110,116,140,91,95,121,98,98,93,104,114,115,103
2016-01-12,T,100,103,110,68,85,101,80,101,99,95,117,128,119,66,100,122
2016-01-12,Q,118,73,93,139,78,107,135,84,115,68,101,71,56,102,105,118
2016-01-12,U,87,85,118,112,110,122,100,82,91,102,107,83,107,108,91,115
2016-01-12,V,86,90,116,112,72,100,107,112,71,79,129,96,79,110,78,57
2016-01-12,W,112,48,107,95,122,88,89,91,88,85,104,33,75,80,103,93
2016-01-12,X,99,83,96,98,85,81,123,123,118,116,102,105,103,91,85,126
2016-01-12,Y,56,90,104,89,70,107,103,107,103,110,69,102,70,106,105,91
2016-01-12,Z,108,86,95,93,71,89,101,120,109,74,116,112,102,93,91,118
2016-01-13,A,110,121,35,115,51,102,86,110,114,100,87,83,94,123,95,87
2016-01-13,B,87,55,66,73,106,101,70,96,105,114,106,92,95,71,159,99
2016-01-13,C,56,79,125,97,102,137,97,121,130,97,109,94,53,104,82,105
2016-01-13,D,82,98,76,70,139,109,112,126,92,74,66,84,102,116,119,118
2016-01-13,E,109,76,100,102,91,81,92,104,102,96,96,101,113,94,98,96
2016-01-13,F,111,113,109,112,112,90,120,112,92,115,63,101,97,75,105,88
2016-01-13,G,89,105,95,92,105,112,124,82,110,128,135,75,42,95,143,97
2016-01-13,H,86,79,96,96,122,87,85,101,94,73,113,98,124,109,125,92
2016-01-13,I,105,120,81,127,134,90,87,96,107,107,81,123,99,96,114,86
2016-01-13,J,62,113,91,106,117,84,113,112,112,80,66,93,99,105,130,91
2016-01-13,K,98,102,113,59,84,120,69,128,128,95,110,106,105,87,90,67
2016-01-13,L,104,62,95,87,111,75,93,105,86,73,79,60,123,104,75,93
2016-01-13,M,64,63,63,72,106,102,114,97,88,149,93,101,103,55,96,133
2016-01-13,N,70,86,46,77,94,80,96,88,87,92,166,111,73,60,83,129
2016-01-13,O,74,110,110,113,123,73,112,102,139,129,100,129,102,97,127,114
2016-01-13,P,112,80,106,120,118,74,102,78,93,101,64,112,124,112,79,97
2016-01-13,R,133,103,117,54,146,126,161,79,87,98,108,86,109,75,137,124
2016-01-13,S,103,96,88,108,88,113,89,84,113,93,54,101,82,62,95,114
2016-01-13,T,101,107,135,123,111,104,102,94,100,113,130,120,68,97,59,116
2016-01-13,Q,118,99,97,86,101,125,54,112,114,93,113,133,86,70,105,111
2016-01-13,U,95,116,107,71,113,79,100,120,101,78,86,85,109,110,119,113
2016-01-13,V,115,127,88,122,113,60,105,79,108,101,125,74,114,122,67,114
2016-01-13,W,111,123,93,116,146,126,136,104,119,87,120,99,88,88,104,134
2016-01-13,X,78,113,100,96,105,92,82,77,115,66,115,63,119,104,88,88
2016-01-13,Y,110,87,137,123,65,124,109,106,108,114,104,92,59,99,75,107
2016-01-13,Z,93,113,96,106,97,92,119,93,71,99,67,81,129,107,79,94
2016-01-14,A,121,102,80,140,113,131,81,105,96,112,99,134,146,111,93,97
2016-01-14,B,76,135,52,85,145,82,75,103,67,76,104,115,127,116,66,127
