2016-01-02,A,98,96,145,84,99,100,106,71,121,119,91,87,128,128,122,81
2016-01-02,B,116,97,108,61,87,53,89,107,92,73,78,94,91,118,106,77
2016-01-02,C,75,101,88,82,107,80,134,109,122,122,101,117,103,59,113,132
2016-01-02,D,104,109,98,74,133,58,133,132,80,110,114,97,91,113,127,117
2016-01-02,E,64,115,116,92,90,97,72,128,99,106,129,88,133,138,98,117
2016-01-02,F,70,128,120,144,87,99,81,95,125,68,57,85,88,93,112,117
2016-01-02,G,99,114,177,98,87,91,104,68,155,83,135,134,83,127,73,92
2016-01-02,H,103,126,94,82,104,72,94,78,83,99,68,128,121,98,101,101
2016-01-02,I,70,138,77,95,97,89,102,95,102,108,111,97,89,114,98,70
2016-01-02,J,110,78,101,107,81,107,124,99,98,96,103,106,98,129,151,115
2016-01-02,K,106,79,88,80,90,87,91,115,93,105,94,67,59,99,97,116
2016-01-02,L,72,121,109,89,126,117,79,115,118,122,109,124,89,91,81,73
2016-01-02,M,100,61,103,102,101,90,84,103,77,91,94,126,148,99,107,100
2016-01-02,N,119,105,50,105,106,83,127,117,121,84,102,120,102,84,100,68
2016-01-02,O,112,95,50,105,119,96,105,95,91,52,119,97,118,70,82,91
2016-01-02,P,118,102,129,123,82,93,129,135,84,119,110,106,112,107,135,109
2016-01-02,R,112,101,124,101,80,120,92,105,111,98,76,110,78,100,91,76
2016-01-02,S,69,114,95,50,83,95,113,109,110,131,116,99,121,94,128,112
2016-01-02,T,112,103,75,135,118,95,96,99,123,103,133,141,111,78,100,78
2016-01-02,Q,132,80,86,85,96,94,102,73,59,105,102,93,78,92,71,95
2016-01-02,U,79,74,87,135,118,111,72,100,91,101,122,105,118,116,102,84
2016-01-02,V,88,99,87,114,106,97,106,56,63,90,63,98,100,99,95,116
2016-01-02,W,74,106,100,94,115,109,112,71,128,113,122,112,115,99,110,98
2016-01-02,X,118,117,100,139,61,76,107,88,96,102,88,111,104,126,85,110
2016-01-02,Y,84,87,79,102,141,135,101,104,152,120,77,96,125,101,61,107
2016-01-02,Z,96,91,97,118,51,83,91,106,102,124,78,103,85,117,80,115
2016-01-03,A,120,133,70,109,117,99,104,103,124,128,127,136,110,87,93,75
2016-01-03,B,111,109,75,101,99,92,102,102,103,89,115,138,123,116,64,101
2016-01-03,C,121,110,119,97,88,100,113,106,107,92,141,93,84,71,95,113
2016-01-03,D,98,126,131,110,112,137,117,96,95,104,103,78,104,75,103,108
2016-01-03,E,105,88,125,123,70,124,84,91,91,126,132,81,95,110,117,121
2016-01-03,F,94,99,145,86,125,95,87,119,83,98,73,122,81,121,55,72
2016-01-03,G,94,101,107,124,102,97,115,121,114,82,83,92,107,71,98,105
2016-01-03,H,114,119,121,84,65,99,87,101,45,82,123,71,116,116,63,107
2016-01-03,I,96,75,115,77,75,107,97,114,136,108,105,103,118,107,86,132
2016-01-03,J,105,88,118,128,131,96,105,72,67,116,105,86,87,69,129,80
2016-01-03,K,82,71,80,102,86,108,112,130,103,82,133,92,125,91,67,91
2016-01-03,L,116,71,121,62,79,102,76,88,98,67,64,108,102,144,136,61
2016-01-03,M,86,109,79,81,129,111,97,78,98,95,70,92,90,93,141,115
2016-01-03,N,124,93,33,78,134,71,75,112,92,92,82,135,96,112,94,90
2016-01-03,O,106,84,106,117,58,82,65,112,91,103,86,103,131,64,119,97
2016-01-03,P,114,120,103,102,91,72,100,111,76,90,79,111,131,106,94,100
2016-01-03,R,95,119,113,111,104,94,108,105,101,80,100,97,127,81,113,131
2016-01-03,S,80,107,95,111,100,106,81,81,89,100,112,94,147,124,78,104
2016-01-03,T,93,113,83,91,135,76,77,83,118,109,105,124,56,115,82,108
2016-01-03,Q,104,146,95,69,72,95,92,62,97,103,75,97,106,93,114,89
2016-01-03,U,83,89,78,93,100,125,109,129,78,121,127,91,104,88,118,73
2016-01-03,V,68,69,82,84,96,106,88,94,145,132,95,89,91,100,53,122
2016-01-03,W,134,68,102,91,114,101,82,74,97,128,138,48,97,110,88,88
2016-01-03,X,151,82,108,67,105,70,74,115,110,115,91,91,72,115,55,49
2016-01-03,Y,99,107,93,126,99,79,97,94,88,86,92,52,105,95,96,110
2016-01-03,Z,127,100,60,84,112,107,126,98,75,105,118,96,102,110,113,103
2016-01-04,A,119,98,123,107,88,113,66,113,109,52,112,140,96,107,49,98
2016-01-04,B,103,93,106,121,91,118,108,92,120,96,97,100,101,99,86,137
2016-01-04,C,97,83,112,107,84,95,107,116,112,137,105,97,79,89,79,139
2016-01-04,D,84,84,89,114,86,85,61,122,107,120,73,129,105,94,107,111
2016-01-04,E,76,132,100,72,69,91,108,101,71,64,95,83,101,144,131,117
2016-01-04,F,102,144,70,105,55,91,110,105,116,95,80,89,83,98,75,118
2016-01-04,G,62,92,64,65,101,117,83,102,142,118,124,100,95,128,95,99
2016-01-04,H,61,111,84,76,109,105,102,109,125,103,105,86,99,78,115,93
2016-01-04,I,115,126,88,80,81,88,117,144,105,124,122,106,55,78,113,106
2016-01-04,J,136,120,69,91,86,108,110,90,66,96,99,109,126,90,108,83
2016-01-04,K,97,76,86,91,84,125,145,87,60,118,82,120,146,149,85,96
2016-01-04,L,95,152,55,99,111,93,134,101,106,70,91,99,110,110,79,72
2016-01-04,M,110,97,98,99,80,75,56,73,109,91,83,78,72,73,69,89
2016-01-04,N,85,90,76,87,100,107,92,89,121,85,102,107,78,92,127,76
2016-01-04,O,125,94,143,133,111,81,97,121,100,134,91,112,99,95,59,114
2016-01-04,P,107,67,88,80,79,97,106,102,138,78,71,84,118,76,131,94
2016-01-04,R,130,120,79,99,93,118,123,112,92,124,146,93,94,137,91,85
2016-01-04,S,110,73,67,120,105,91,86,119,72,93,73,116,89,85,107,65
2016-01-04,T,112,127,101,104,122,89,109,84,83,117,102,96,105,106,113,81
2016-01-04,Q,89,90,98,108,67,91,115,69,93,80,82,92,117,98,95,134
2016-01-04,U,116,89,132,77,79,113,106,97,108,89,108,96,105,107,102,94
2016-01-04,V,123,81,68,96,86,100,98,79,60,98,118,108,82,97,118,121
2016-01-04,W,114,96,78,146,102,103,77,121,89,137,96,148,99,88,111,116
2016-01-04,X,98,96,95,110,116,74,103,49,74,83,98,91,102,141,88,114
2016-01-04,Y,80,105,117,130,86,111,53,93,124,126,74,83,110,80,84,55
2016-01-04,Z,85,113,143,80,68,124,75,107,84,67,68,98,91,95,40,94
2016-01-05,A,136,103,79,108,77,91,93,104,69,96,111,95,154,75,91,114
2016-01-05,B,126,89,82,149,123,104,92,107,120,88,70,115,129,83,56,104
2016-01-05,C,91,111,109,106,119,120,88,93,116,133,87,90,127,69,84,97
2016-01-05,D,119,111,105,101,105,53,113,103,119,92,111,122,119,85,73,127
2016-01-05,E,118,95,131,114,125,76,110,101,86,116,120,105,99,93,97,90
2016-01-05,F,100,112,131,101,103,106,106,90,100,71,110,105,119,97,102,94
2016-01-05,G,91,106,96,83,107,76,72,85,86,117,97,87,84,108,117,100
2016-01-05,H,68,126,125,119,93,99,113,105,104,78,93,100,113,99,102,109
2016-01-05,I,93,138,128,114,91,84,120,104,124,75,105,127,99,87,130,108
2016-01-05,J,88,121,119,101,86,118,125,99,74,64,64,90,75,100,88,79
2016-01-05,K,117,90,79,83,130,91,80,115,76,133,130,103,63,117,114,91
2016-01-05,L,99,90,105,90,140,79,93,79,118,81,92,93,104,94,91,106
2016-01-05,M,99,133,132,82,97,77,85,119,80,128,99,119,93,88,138,108
2016-01-05,N,103,108,92,107,109,102,142,95,89,69,125,132,59,82,101,101
2016-01-05,O,65,88,71,104,115,102,103,121,111,97,96,99,133,123,94,116
2016-01-05,P,88,86,77,80,86,94,101,84,98,101,140,104,90,82,133,94
2016-01-05,R,61,127,84,131,120,110,109,75,79,105,128,105,96,84,79,72
2016-01-05,S,111,83,87,107,95,131,130,72,94,75,93,113,66,98,107,87
2016-01-05,T,112,85,91,71,119,117,109,99,83,91,75,64,118,100,117,78
2016-01-05,Q,85,72,59,127,151,118,118,83,98,63,96,124,98,105,107,88
2016-01-05,U,128,113,91,126,114,105,95,126,153,92,96,112,99,75,99,102
2016-01-05,V,93,54,39,114,92,93,147,105,117,96,116,65,86,99,133,112
2016-01-05,W,124,107,103,104,117,52,125,115,79,136,100,110,100,65,112,108
2016-01-05,X,87,95,104,100,84,116,96,102,88,85,68,112,130,81,65,108
2016-01-05,Y,101,104,71,96,67,110,94,111,110,70,88,106,82,124,131,89
2016-01-05,Z,67,113,131,102,125,121,135,100,136,101,94,96,82,75,88,94
2016-01-06,A,86,101,120,73,101,74,82,89,98,87,90,105,116,120,145,130
2016-01-06,B,140,77,86,91,68,89,98,127,94,101,68,101,84,80,107,112
2016-01-06,C,96,91,112,92,138,98,129,112,123,85,80,46,102,97,119,100
2016-01-06,D,96,91,102,89,93,114,122,62,97,72,102,131,126,82,97,108
2016-01-06,E,39,106,81,81,122,106,106,69,102,86,83,85,74,83,114,108
2016-01-06,F,88,101,102,86,93,122,97,66,109,111,71,99,84,103,119,85
2016-01-06,G,113,109,92,99,84,123,83,116,99,119,79,133,121,117,112,89
2016-01-06,H,102,106,100,108,117,114,100,90,124,81,97,95,109,98,120,89
2016-01-06,I,108,98,123,94,110,61,105,73,64,95,94,113,113,100,93,79
2016-01-06,J,118,69,142,62,135,103,77,132,72,116,114,98,107,99,68,90
2016-01-06,K,102,103,116,122,96,101,102,133,125,120,128,101,105,123,106,144
2016-01-06,L,99,139,119,21,89,97,121,99,127,106,95,71,130,132,103,95
2016-01-06,M,91,125,96,67,81,114,95,89,111,118,79,110,67,98,94,76
2016-01-06,N,145,113,102,75,117,99,106,72,98,88,111,100,84,95,103,100
2016-01-06,O,102,94,97,110,92,105,114,104,69,114,68,131,104,113,80,116
2016-01-06,P,127,52,52,126,116,71,111,114,103,85,103,67,114,83,126,81
2016-01-06,R,124,84,123,112,115,111,133,89,133,114,93,129,109,88,78,84
2016-01-06,S,99,93,114,95,111,76,101,93,91,75,96,73,97,126,71,87
2016-01-06,T,83,115,118,103,88,115,111,122,135,82,132,83,95,105,72,125
2016-01-06,Q,84,108,99,95,82,101,89,116,91,91,118,141,89,79,80,81
2016-01-06,U,81,104,80,114,82,67,80,49,83,119,104,85,96,114,128,129
2016-01-06,V,99,106,117,101,73,107,106,107,74,62,92,117,95,113,109,80
2016-01-06,W,147,96,85,86,162,127,114,74,103,105,97,88,94,101,113,116
2016-01-06,X,97,104,87,112,113,95,96,126,88,118,100,88,133,95,133,132
2016-01-06,Y,90,76,82,97,109,105,119,92,83,77,96,133,78,98,136,111
2016-01-06,Z,109,133,112,85,121,123,117,107,98,84,75,101,71,129,100,112
2016-01-07,A,136,107,107,108,105,112,90,80,138,85,68,102,90,107,87,72
2016-01-07,B,112,106,76,102,129,72,139,117,88,122,84,100,131,107,102,95
2016-01-07,C,132,107,98,82,65,69,109,114,128,60,94,103,102,88,73,116
2016-01-07,D,99,117,56,112,114,90,92,96,106,112,137,97,100,77,87,87
2016-01-07,E,130,86,107,130,106,70,126,103,93,94,114,113,120,78,94,108
2016-01-07,F,107,83,102,98,106,74,76,118,109,130,106,92,109,83,130,105
2016-01-07,G,113,120,127,73,86,98,110,112,71,117,105,97,83,96,125,74
2016-01-07,H,91,99,81,102,96,133,105,104,98,105,95,111,115,90,134,109
2016-01-07,I,74,99,87,134,107,88,76,93,65,112,107,90,83,71,101,91
2016-01-07,J,65,85,102,85,90,102,124,72,94,110,86,114,88,49,108,99
2016-01-07,K,65,49,89,96,124,98,104,97,101,115,98,93,127,65,71,73
2016-01-07,L,94,108,119,117,131,129,120,90,105,130,112,109,103,108,83,106
2016-01-07,M,122,130,122,107,63,80,86,69,100,94,93,111,116,115,101,103
2016-01-07,N,91,75,97,103,82,78,70,72,112,84,88,109,79,83,97,85
2016-01-07,O,93,88,120,107,106,69,123,83,77,93,102,120,64,79,83,114
2016-01-07,P,116,118,112,85,88,91,96,70,159,110,84,61,124,101,115,100
2016-01-07,R,76,114,97,105,123,95,107,108,60,96,74,110,87,122,77,134
2016-01-07,S,109,111,49,102,105,98,126,101,114,44,99,107,89,136,86,85
2016-01-07,T,85,94,119,115,121,105,116,104,117,126,114,113,104,88,100,114
2016-01-07,Q,100,128,70,100,85,93,97,129,91,141,126,95,108,78,138,94
2016-01-07,U,89,102,115,57,107,104,95,106,96,98,124,92,86,102,105,117
2016-01-07,V,100,113,62,75,139,117,105,99,90,73,122,79,100,98,113,93
2016-01-07,W,128,113,88,120,111,92,101,111,111,114,110,103,92,131,96,141
2016-01-07,X,116,102,146,87,113,100,83,115,131,107,50,97,92,115,88,67
2016-01-07,Y,112,71,121,104,107,76,126,115,88,140,74,100,105,94,87,80
2016-01-07,Z,65,90,109,102,111,116,105,80,97,78,123,103,114,118,110,104
2016-01-08,A,122,75,88,121,106,126,93,107,93,79,128,64,116,76,87,65
2016-01-08,B,101,125,132,78,117,89,113,113,136,126,116,68,110,89,114,135
2016-01-08,C,96,76,92,107,112,94,84,121,101,80,86,95,92,140,89,115
2016-01-08,D,138,109,90,123,100,99,118,108,127,111,120,84,124,100,95,113
2016-01-08,E,122,108,125,102,111,128,104,103,121,103,133,118,108,96,85,125
2016-01-08,F,130,102,120,122,115,84,141,110,111,89,87,86,118,97,83,112
2016-01-08,G,94,121,106,75,123,142,99,59,85,94,106,96,103,105,96,72
2016-01-08,H,120,105,114,83,103,68,75,79,102,104,107,149,112,81,77,103
2016-01-08,I,109,83,93,120,106,119,100,82,105,65,103,138,127,94,71,96
2016-01-08,J,68,95,110,129,76,124,116,143,78,73,92,48,122,67,94,86
2016-01-08,K,75,68,93,120,97,121,56,107,132,104,130,82,72,76,124,48
2016-01-08,L,88,106,64,120,112,123,106,108,90,124,141,112,112,99,91,59
2016-01-08,M,107,104,84,80,96,137,80,90,97,90,115,117,96,112,101,64
2016-01-08,N,83,125,122,116,135,111,75,83,76,108,58,88,119,121,106,78
2016-01-08,O,71,100,81,91,110,124,119,120,96,83,85,86,72,121,110,110
2016-01-08,P,117,88,88,87,85,134,109,97,102,110,90,106,109,88,116,67
2016-01-08,R,101,124,82,104,103,76,74,101,71,90,53,101,112,87,132,99
2016-01-08,S,85,108,92,67,86,96,53,101,80,116,79,87,112,90,90,105
2016-01-08,T,87,98,107,92,78,75,61,114,90,94,81,118,120,63,92,89
2016-01-08,Q,90,126,88,86,73,127,101,127,88,114,114,85,94,85,115,121
2016-01-08,U,116,39,98,100,104,101,94,92,115,87,91,112,96,138,67,109
2016-01-08,V,102,84,78,87,88,98,83,125,92,101,115,109,105,104,113,107
2016-01-08,W,75,115,83,72,82,108,119,102,118,95,104,93,94,103,93,52
2016-01-08,X,109,91,101,95,92,112,101,115,122,110,93,106,124,69,117,81
2016-01-08,Y,108,101,96,78,113,123,80,116,110,155,82,105,105,101,112,77
2016-01-08,Z,109,124,91,106,81,101,98,104,130,110,57,89,115,79,84,114
2016-01-09,A,99,84,56,97,105,84,135,90,95,113,114,135,99,103,92,105
2016-01-09,B,40,94,110,114,98,112,100,93,81,89,111,116,70,104,78,87
2016-01-09,C,76,83,109,87,118,90,68,108,105,48,107,86,110,100,106,105
2016-01-09,D,139,129,116,90,85,77,87,92,115,70,113,127,130,75,101,108
2016-01-09,E,99,118,91,75,85,78,104,99,115,129,116,98,119,98,110,86
2016-01-09,F,83,86,107,122,79,126,103,86,117,76,76,89,113,85,129,114
2016-01-09,G,84,106,96,98,107,87,109,75,93,55,65,95,136,112,133,65
2016-01-09,H,113,137,103,108,166,88,82,90,100,92,84,109,144,103,85,84
2016-01-09,I,81,77,105,129,132,119,80,115,100,116,97,88,94,85,124,99
2016-01-09,J,170,95,100,117,119,120,157,76,65,117,74,95,115,89,112,109
2016-01-09,K,80,66,80,63,108,126,126,137,97,86,99,84,101,108,135,92
2016-01-09,L,88,113,102,98,91,106,74,103,128,111,104,108,103,91,106,58
2016-01-09,M,102,103,101,62,93,111,87,117,128,105,73,80,102,111,117,119
2016-01-09,N,94,115,114,99,105,72,116,63,113,87,144,113,90,125,73,91
2016-01-09,O,75,104,128,77,126,105,108,63,100,97,139,73,125,118,109,99
2016-01-09,P,124,105,80,81,111,77,111,90,91,88,100,112,117,92,104,98
2016-01-09,R,76,80,110,110,113,148,88,96,101,91,77,99,103,115,100,97
2016-01-09,S,84,68,94,104,98,79,113,105,115,85,102,116,106,114,115,105
2016-01-09,T,65,101,119,115,106,129,122,80,79,150,83,109,104,124,108,96
2016-01-09,Q,150,105,103,124,94,106,58,121,85,96,109,113,85,122,117,121
2016-01-09,U,120,101,78,111,125,85,137,122,143,116,105,77,108,95,82,84
2016-01-09,V,149,131,61,82,100,120,105,91,67,73,114,94,85,106,136,109
2016-01-09,W,122,125,55,94,144,114,117,71,119,74,103,74,128,100,99,90
2016-01-09,X,69,104,91,136,94,123,92,104,111,111,117,84,62,83,91,90
2016-01-09,Y,87,99,113,112,117,39,97,96,93,68,98,87,95,106,66,103
2016-01-09,Z,104,89,88,109,94,121,107,71,101,95,59,118,112,75,141,153
2016-01-10,A,103,95,121,63,84,121,97,69,83,94,85,103,85,112,73,74
2016-01-10,B,86,88,81,118,95,95,98,96,92,119,78,55,80,106,121,118
2016-01-10,C,96,115,98,87,99,109,102,122,101,77,95,104,109,77,106,129
2016-01-10,D,104,80,124,93,121,83,95,85,62,98,99,97,75,136,120,120
2016-01-10,E,76,114,85,124,109,96,142,71,121,124,127,99,122,94,99,126
2016-01-10,F,56,70,97,99,111,99,115,98,92,88,122,87,75,136,96,135
2016-01-10,G,75,115,121,91,68,88,52,97,81,121,109,85,107,77,97,112
2016-01-10,H,88,88,95,111,92,124,103,71,148,83,85,102,109,81,88,145
2016-01-10,I,111,140,91,76,74,96,117,102,80,91,74,111,115,126,142,100
2016-01-10,J,89,122,106,109,79,124,106,124,74,98,97,114,63,96,131,103
2016-01-10,K,113,100,72,86,75,104,83,96,84,125,108,117,111,83,110,103
2016-01-10,L,120,74,109,96,126,99,69,69,111,93,78,116,114,114,121,118
2016-01-10,M,101,83,90,92,89,129,93,118,119,108,99,103,125,91,103,77
2016-01-10,N,96,78,124,89,81,65,109,120,95,100,115,72,79,76,86,129
2016-01-10,O,112,140,88,89,77,115,140,105,53,124,67,96,90,101,93,162
2016-01-10,P,102,111,69,86,118,140,117,87,98,113,90,100,95,86,112,87
2016-01-10,R,111,53,65,106,86,76,63,100,89,109,128,108,97,94,91,99
2016-01-10,S,78,100,61,127,109,128,131,126,115,103,101,133,105,91,100,145
2016-01-10,T,79,81,115,74,57,72,112,121,103,118,85,130,139,76,71,94
2016-01-10,Q,89,75,86,82,73,105,97,98,121,61,96,121,97,73,86,106
2016-01-10,U,114,111,84,103,100,79,92,78,64,78,107,89,99,116,110,99
2016-01-10,V,73,100,120,94,84,62,82,100,137,88,102,106,116,111,115,104
2016-01-10,W,98,114,86,106,86,87,106,103,130,135,82,100,100,91,104,109
2016-01-10,X,55,84,92,106,103,66,117,88,78,98,91,160,91,115,92,88
2016-01-10,Y,131,93,89,134,114,120,100,82,109,93,108,119,87,134,95,108
2016-01-10,Z,122,117,74,91,72,99,63,102,125,88,83,96,111,129,98,116
2016-01-11,A,137,91,128,113,112,67,116,81,54,109,114,106,66,109,113,94
2016-01-11,B,89,111,109,150,99,79,124,95,83,75,80,142,101,91,69,128
2016-01-11,C,102,125,85,105,82,96,55,108,68,86,105,64,125,122,106,115
2016-01-11,D,80,68,97,83,117,88,75,104,106,108,101,159,93,136,101,85
2016-01-11,E,106,101,128,102,128,130,97,94,111,114,102,100,81,94,80,54
2016-01-11,F,114,101,93,64,80,104,105,116,66,104,113,116,57,82,124,83
2016-01-11,G,87,92,62,115,98,79,120,86,124,80,79,135,76,70,66,84
2016-01-11,H,124,109,151,116,86,101,96,100,114,116,116,100,98,141,85,103
2016-01-11,I,107,115,87,77,92,119,122,100,122,87,80,106,95,117,141,100
2016-01-11,J,123,89,71,92,80,89,90,85,109,113,76,97,82,75,98,105
2016-01-11,K,109,95,84,114,131,121,84,66,112,94,133,122,87,119,97,114
2016-01-11,L,88,56,111,126,98,105,109,73,106,107,80,63,93,111,81,52
2016-01-11,M,116,110,113,72,80,67,131,115,133,113,104,94,103,79,115,86
2016-01-11,N,113,120,99,94,65,105,95,98,91,95,121,98,97,72,106,98
2016-01-11,O,77,56,107,81,65,70,133,123,98,112,141,83,65,85,66,93
2016-01-11,P,94,107,98,100,101,135,109,74,92,114,79,118,129,94,108,72
2016-01-11,R,80,96,79,72,89,115,143,99,83,88,91,107,72,84,123,131
2016-01-11,S,114,131,110,73,116,98,88,118,73,131,57,126,74,61,112,105
2016-01-11,T,95,122,85,105,55,66,113,105,54,96,90,115,131,131,79,98
2016-01-11,Q,87,76,110,107,98,86,64,67,85,128,103,89,47,105,96,70
2016-01-11,U,108,75,107,102,94,120,118,117,128,89,92,101,102,128,76,65
2016-01-11,V,109,80,109,111,127,81,96,61,93,97,80,75,95,125,154,74
2016-01-11,W,70,136,127,102,96,115,89,99,93,107,87,123,84,103,93,112
2016-01-11,X,120,88,128,136,97,103,68,118,90,98,102,102,50,88,113,72
2016-01-11,Y,115,78,109,102,79,125,97,104,102,105,109,79,102,124,100,73
2016-01-11,Z,124,109,117,100,91,82,113,77,119,121,95,90,123,99,103,69
2016-01-12,A,95,141,88,114,84,121,107,104,93,75,81,73,106,121,110,86
2016-01-12,B,120,109,79,102,87,87,95,130,87,112,112,81,81,119,79,120
2016-01-12,C,95,90,74,95,122,107,104,77,78,53,108,94,91,110,54,121
2016-01-12,D,134,99,93,144,58,82,114,149,92,110,122,95,148,88,65,119
2016-01-12,E,71,117,102,131,121,112,107,114,105,76,97,96,87,139,105,90
2016-01-12,F,88,107,107,128,101,83,135,101,102,127,128,109,93,121,96,123
2016-01-12,G,127,110,104,98,97,113,127,121,86,84,94,117,107,145,95,95
2016-01-12,H,109,111,102,115,94,80,90,82,99,79,72,83,111,101,110,69
2016-01-12,I,97,115,103,92,85,127,112,111,88,92,99,74,61,113,119,65
2016-01-12,J,102,120,121,133,79,97,96,98,76,74,77,92,106,77,112,118
2016-01-12,K,79,110,119,118,88,82,149,103,89,95,125,86,104,108,107,87
2016-01-12,L,91,108,92,83,99,121,94,119,121,121,59,54,81,113,92,97
2016-01-12,M,53,136,74,93,123,114,114,111,103,121,144,128,87,99,125,55
2016-01-12,N,108,86,76,125,92,110,111,101,144,91,79,85,84,140,148,74
2016-01-12,O,119,95,120,108,102,59,122,81,96,102,115,84,113,108,116,128
2016-01-12,P,127,96,106,84,112,93,98,97,53,121,103,113,112,126,93,118
2016-01-12,R,108,123,88,102,93,91,100,94,81,104,95,100,91,117,63,108
2016-01-12,S,112,125,101,97,120,114,116,88,142,102,114,77,103,106,93,90
2016-01-12,T,73,110,88,121,69,84,73,108,86,100,111,93,136,57,144,94
2016-01-12,Q,126,114,82,76,87,120,113,126,124,125,103,141,111,85,79,131
2016-01-12,U,101,141,102,125,96,146,122,122,99,84,117,91,86,84,94,128
2016-01-12,V,94,85,144,137,100,102,116,87,83,91,109,107,115,89,84,102
2016-01-12,W,100,113,102,66,94,125,72,102,120,150,131,88,92,100,93,108
2016-01-12,X,110,99,109,131,117,78,117,151,97,65,85,88,108,103,93,114
2016-01-12,Y,117,99,108,80,71,54,76,92,82,107,115,64,81,73,49,135
2016-01-12,Z,111,57,98,87,103,117,116,79,121,98,88,103,98,77,96,129
2016-01-13,A,116,108,119,102,130,76,130,99,143,124,129,97,109,119,110,114
2016-01-13,B,127,110,57,114,122,93,102,122,100,92,92,109,67,105,95,135
2016-01-13,C,83,124,124,110,88,109,101,96,78,99,115,89,117,122,109,66
2016-01-13,D,70,112,107,107,110,94,102,94,94,152,115,90,110,138,89,98
2016-01-13,E,100,115,139,145,104,114,90,62,92,112,101,103,84,91,83,97
2016-01-13,F,67,94,116,89,89,97,98,115,75,88,92,102,67,131,104,109
2016-01-13,G,99,72,82,107,103,103,96,96,97,113,112,136,136,104,60,108
2016-01-13,H,91,115,134,93,55,103,94,101,125,79,94,110,93,84,112,124
2016-01-13,I,88,112,58,119,92,106,113,71,142,114,107,129,102,95,114,131
2016-01-13,J,98,98,114,91,86,81,94,114,117,126,110,76,102,70,79,99
2016-01-13,K,111,104,94,126,87,97,97,56,93,118,124,118,87,140,119,88
2016-01-13,L,62,98,102,85,72,109,136,79,121,92,93,131,119,57,108,111
2016-01-13,M,68,104,66,118,44,76,103,119,86,76,90,70,84,91,95,95
2016-01-13,N,104,114,88,88,78,66,91,129,75,94,76,83,126,108,110,84
2016-01-13,O,60,106,113,81,110,77,99,99,87,77,108,129,108,98,107,103
2016-01-13,P,71,93,116,118,98,110,116,111,104,94,70,55,82,123,77,97
2016-01-13,R,75,129,88,113,80,95,128,90,47,100,89,74,105,120,62,73
2016-01-13,S,134,117,84,104,110,72,103,84,122,111,103,96,83,105,65,117
2016-01-13,T,95,99,98,69,100,93,105,114,119,93,131,81,98,102,130,112
2016-01-13,Q,90,115,120,121,104,113,89,76,87,33,85,98,115,79,47,96
2016-01-13,U,112,90,81,129,100,99,111,72,111,87,96,103,76,113,77,60
2016-01-13,V,106,105,108,110,82,107,99,111,122,107,79,87,111,105,84,112
2016-01-13,W,92,96,119,81,100,108,119,85,99,132,84,87,83,88,93,100
2016-01-13,X,113,83,78,141,97,81,95,95,112,91,93,101,92,96,103,74
2016-01-13,Y,84,110,140,124,63,43,102,85,100,140,99,108,87,131,109,69
2016-01-13,Z,107,97,93,113,117,96,112,93,98,77,174,99,98,124,129,74
2016-01-14,A,71,95,73,134,83,138,66,108,115,120,104,71,102,79,66,51
2016-01-14,B,100,106,87,94,77,113,118,125,107,117,64,127,133,117,93,76
