2016-01-06,K,92,79,114,100,131,99,97,119,102,110,78,125,83,107,104,91
2016-01-06,L,123,113,90,109,76,84,108,93,113,84,71,145,102,104,103,129
2016-01-06,M,132,101,66,63,109,97,120,138,107,110,119,80,105,101,75,111
2016-01-06,N,92,75,146,60,101,105,108,135,92,96,111,103,135,95,122,86
2016-01-06,O,84,92,135,90,91,90,127,109,149,57,69,98,94,90,96,53
2016-01-06,P,121,105,96,78,55,72,87,98,110,85,100,102,96,122,93,78
2016-01-06,R,103,130,118,115,103,100,127,99,132,99,97,95,80,114,101,106
2016-01-06,S,89,120,96,136,102,100,83,101,144,105,111,102,110,112,98,110
2016-01-06,T,103,98,84,108,81,123,104,93,101,71,77,137,95,102,100,64
2016-01-06,Q,104,117,103,93,101,101,131,128,111,83,65,81,98,92,65,99
2016-01-06,U,101,76,97,107,92,109,86,90,94,83,134,125,108,110,93,85
2016-01-06,V,84,85,91,104,108,106,92,94,117,80,73,126,81,69,114,104
2016-01-06,W,92,70,107,98,90,105,98,104,81,77,153,109,72,105,100,80
2016-01-06,X,128,84,53,108,91,101,74,92,102,100,95,81,109,137,76,126
2016-01-06,Y,87,87,135,90,123,98,137,119,89,78,86,128,99,83,125,128
2016-01-06,Z,77,82,110,111,59,85,117,79,106,114,105,89,143,132,108,86
2016-01-07,A,119,85,87,107,103,94,83,128,108,128,84,110,78,81,105,92
2016-01-07,B,111,77,122,96,108,123,98,68,95,86,144,105,78,126,96,70
2016-01-07,C,129,99,114,96,100,82,64,88,93,100,120,130,70,107,82,106
2016-01-07,D,104,128,136,73,96,101,100,83,135,125,120,90,126,87,95,75
2016-01-07,E,141,91,107,119,79,122,88,101,103,101,91,115,88,107,67,78
2016-01-07,F,105,128,100,93,115,114,63,103,102,86,89,74,110,86,123,108
2016-01-07,G,82,97,128,114,103,93,114,130,81,77,68,64,86,118,127,61
2016-01-07,H,83,88,123,102,87,70,124,94,97,115,101,75,77,55,88,107
2016-01-07,I,103,109,97,102,103,81,122,138,70,107,101,109,74,107,104,90
2016-01-07,J,77,114,100,78,108,123,122,68,86,86,103,108,111,142,94,88
2016-01-07,K,91,91,97,115,73,66,151,112,108,93,84,80,109,88,95,85
2016-01-07,L,77,114,118,85,102,106,101,100,92,87,114,115,91,128,98,108
2016-01-07,M,88,116,121,81,93,102,71,111,85,85,124,124,85,103,127,97
2016-01-07,N,131,128,108,83,98,127,92,113,113,90,61,78,123,102,124,80
2016-01-07,O,129,99,107,147,160,115,90,86,107,86,121,74,110,113,89,127
2016-01-07,P,79,101,106,116,116,113,65,127,102,148,82,105,84,108,97,83
2016-01-07,R,127,87,120,123,85,69,96,99,120,109,92,101,116,118,127,84
2016-01-07,S,56,118,128,113,108,67,61,81,94,107,101,101,86,56,70,100
2016-01-07,T,65,115,70,107,101,109,105,137,65,119,111,90,115,112,107,87
2016-01-07,Q,121,69,70,91,100,75,101,99,115,81,80,103,100,88,105,79
2016-01-07,U,93,98,112,97,100,83,108,119,103,104,99,118,136,111,109,120
2016-01-07,V,72,79,98,108,114,99,100,68,100,121,122,107,92,105,94,97
2016-01-07,W,86,109,100,147,80,73,99,93,43,107,109,86,60,112,114,71
2016-01-07,X,87,81,97,70,113,118,105,114,115,131,111,143,145,97,115,105
2016-01-07,Y,108,85,77,92,84,94,88,57,90,123,60,113,96,115,72,79
2016-01-07,Z,87,120,126,131,71,121,63,87,83,86,88,51,82,109,123,93
2016-01-08,A,91,95,83,113,81,98,122,84,114,99,116,87,94,123,97,99
2016-01-08,B,137,151,74,78,79,96,98,79,64,94,103,78,93,91,79,82
2016-01-08,C,105,88,89,96,113,111,133,141,118,59,112,73,92,51,99,77
2016-01-08,D,107,88,94,140,97,74,111,141,110,109,129,80,90,86,71,87
2016-01-08,E,77,124,75,111,155,109,82,142,99,71,73,117,108,82,67,99
2016-01-08,F,119,103,116,77,84,86,102,102,76,72,105,109,79,86,129,96
2016-01-08,G,84,115,103,106,122,109,108,107,106,100,105,88,98,128,65,104
2016-01-08,H,129,127,121,124,155,77,102,108,109,77,107,119,123,120,96,112
2016-01-08,I,88,105,96,99,72,96,124,85,103,54,101,101,107,116,92,140
2016-01-08,J,111,122,73,73,93,94,92,94,112,115,101,92,75,120,93,106
2016-01-08,K,70,119,67,119,108,113,102,88,101,97,118,125,127,73,127,107
2016-01-08,L,88,99,106,68,118,82,91,91,87,78,73,83,82,121,83,111
2016-01-08,M,88,143,95,112,116,73,119,128,85,99,116,87,90,122,98,91
2016-01-08,N,97,114,130,82,108,127,89,104,139,77,111,107,118,111,58,121
2016-01-08,O,67,75,118,101,122,75,130,117,97,75,132,120,69,93,99,76
2016-01-08,P,71,89,90,63,128,113,74,97,132,89,94,99,106,116,104,98
2016-01-08,R,83,74,104,106,127,88,105,122,108,97,114,74,91,103,78,127
2016-01-08,S,115,103,47,109,79,95,94,125,108,110,134,82,133,112,83,149
2016-01-08,T,96,120,97,115,104,56,69,111,104,129,87,112,97,103,59,81
2016-01-08,Q,83,116,78,119,101,85,64,87,87,72,98,108,132,80,145,119
2016-01-08,U,109,90,92,102,111,62,82,92,84,91,97,78,81,95,99,87
2016-01-08,V,69,88,97,99,75,80,114,102,123,115,76,106,71,121,88,71
2016-01-08,W,86,81,103,126,62,85,101,73,68,81,94,94,84,88,117,114
2016-01-08,X,87,79,91,76,96,104,88,100,85,82,139,85,122,142,77,86
2016-01-08,Y,115,95,55,118,113,85,106,106,87,66,105,102,110,110,79,93
2016-01-08,Z,82,92,110,66,86,121,73,61,113,93,69,139,82,83,87,95
2016-01-09,A,130,86,89,91,70,94,89,106,108,121,102,125,101,100,109,114
2016-01-09,B,108,120,69,89,82,75,100,93,75,64,68,106,102,84,73,93
2016-01-09,C,82,116,106,126,101,111,133,78,121,85,81,80,135,86,92,102
2016-01-09,D,87,67,74,105,126,131,82,77,83,59,118,82,58,108,116,122
2016-01-09,E,112,91,92,90,112,135,88,128,96,111,97,114,86,116,88,125
2016-01-09,F,111,94,65,103,103,115,77,92,93,118,88,115,119,115,78,107
2016-01-09,G,93,135,103,93,102,101,107,122,70,129,78,114,105,107,108,97
2016-01-09,H,92,113,129,80,104,56,100,124,80,106,85,86,87,114,140,113
2016-01-09,I,103,92,118,124,99,100,86,85,117,101,121,103,105,95,112,87
2016-01-09,J,134,122,96,75,118,56,111,78,132,108,132,121,101,94,136,74
2016-01-09,K,83,104,94,94,108,101,118,66,126,108,78,88,79,76,98,97
2016-01-09,L,112,116,130,124,117,114,92,80,105,65,98,118,72,117,103,110
2016-01-09,M,92,85,115,109,63,76,130,54,83,98,98,75,99,133,82,106
2016-01-09,N,109,110,66,107,118,124,110,119,94,91,82,100,88,91,105,84
2016-01-09,O,92,98,93,92,93,125,108,100,66,67,94,87,120,114,104,102
2016-01-09,P,103,93,103,112,96,84,121,118,88,117,107,102,113,108,111,91
2016-01-09,R,91,94,86,128,64,107,97,74,122,105,68,120,106,109,92,36
2016-01-09,S,112,61,99,91,86,37,105,62,114,89,95,96,116,124,93,99
2016-01-09,T,85,100,84,68,83,90,118,105,131,128,112,116,63,111,86,99
2016-01-09,Q,88,91,56,119,108,81,101,107,103,119,112,98,120,98,116,106
2016-01-09,U,30,102,63,73,101,95,94,115,94,106,119,113,70,81,62,101
2016-01-09,V,83,82,96,100,91,103,137,108,89,98,93,106,94,95,58,80
2016-01-09,W,106,110,121,139,99,111,120,117,71,71,118,122,96,123,114,83
2016-01-09,X,70,112,129,86,109,92,118,107,102,77,116,112,101,82,100,86
2016-01-09,Y,126,113,162,101,142,75,142,82,129,114,102,67,87,82,112,122
2016-01-09,Z,68,90,102,140,86,133,58,127,104,102,75,127,113,94,85,110
2016-01-10,A,91,112,87,96,65,101,117,116,82,116,151,120,94,116,108,118
2016-01-10,B,67,83,111,131,102,83,101,78,176,117,90,144,106,119,131,66
2016-01-10,C,77,69,128,78,133,93,97,95,123,127,104,80,93,99,35,81
2016-01-10,D,122,119,88,59,107,126,113,71,91,89,113,120,93,119,113,120
2016-01-10,E,88,105,111,106,111,51,122,80,125,154,97,115,71,85,78,113
2016-01-10,F,91,88,98,97,83,116,124,48,79,120,114,109,124,105,122,101
2016-01-10,G,74,85,118,136,92,112,74,96,98,79,87,109,136,108,106,123
2016-01-10,H,116,58,93,124,129,90,92,119,96,101,83,73,81,92,92,118
2016-01-10,I,100,90,86,115,92,63,110,106,115,109,105,70,102,110,92,102
2016-01-10,J,86,111,88,98,79,114,90,144,109,92,74,74,88,85,115,105
2016-01-10,K,73,99,121,82,113,97,57,101,99,120,99,122,114,123,105,101
2016-01-10,L,145,89,45,100,67,82,89,103,98,99,86,81,85,122,111,94
2016-01-10,M,101,124,104,73,132,101,147,64,102,129,141,105,87,105,124,101
2016-01-10,N,89,87,82,80,127,114,116,105,136,91,92,97,124,168,114,91
2016-01-10,O,82,126,116,105,42,94,135,58,140,102,132,55,61,100,106,89
2016-01-10,P,106,80,53,95,64,112,122,129,111,114,87,83,92,101,75,104
2016-01-10,R,121,81,99,115,90,136,91,110,136,113,100,60,110,99,92,113
2016-01-10,S,122,108,82,69,85,116,97,81,101,84,79,57,76,95,67,83
2016-01-10,T,142,109,113,73,86,82,101,121,138,129,124,107,92,103,92,79
2016-01-10,Q,95,98,72,73,84,120,108,100,97,109,116,112,89,93,83,87
2016-01-10,U,109,103,129,71,74,110,105,85,91,105,125,89,71,124,154,52
2016-01-10,V,130,107,71,86,77,100,138,93,114,120,99,89,112,97,111,98
2016-01-10,W,92,86,90,77,88,124,70,140,148,104,105,89,144,90,114,99
2016-01-10,X,100,138,121,110,71,114,100,111,109,149,92,131,92,98,113,90
2016-01-10,Y,101,99,58,86,86,79,94,77,107,96,123,106,121,93,118,65
2016-01-10,Z,77,109,94,106,86,109,117,154,81,107,97,96,103,68,77,68
2016-01-11,A,118,127,107,90,106,100,73,98,87,96,98,74,124,134,86,96
2016-01-11,B,76,77,89,104,96,113,78,111,58,45,105,100,88,110,111,121
2016-01-11,C,81,108,46,87,78,82,126,109,74,110,74,89,102,115,91,85
2016-01-11,D,120,98,100,97,63,115,125,81,117,92,101,115,69,104,79,100
2016-01-11,E,105,122,93,93,136,116,152,85,107,103,124,119,128,85,82,96
2016-01-11,F,113,93,108,116,83,51,87,111,112,80,129,97,107,87,102,119
2016-01-11,G,90,133,122,91,66,105,79,115,86,54,125,100,102,81,79,147
2016-01-11,H,61,122,102,75,104,111,128,62,98,87,77,91,128,104,88,113
2016-01-11,I,131,79,83,111,79,107,76,104,120,132,90,84,117,148,126,121
2016-01-11,J,100,113,84,89,101,129,135,134,103,120,103,46,106,119,89,114
2016-01-11,K,76,106,78,141,133,99,130,111,77,69,80,99,91,94,114,82
2016-01-11,L,117,134,71,78,92,95,89,108,84,95,83,91,134,104,70,128
2016-01-11,M,88,96,87,128,100,110,81,87,100,83,73,96,111,58,89,82
2016-01-11,N,134,76,75,97,118,142,111,112,89,104,89,110,123,89,139,91
2016-01-11,O,102,106,104,67,100,104,61,124,95,85,114,74,141,69,122,98
2016-01-11,P,127,117,100,101,87,79,104,90,135,111,125,82,110,98,88,103
2016-01-11,R,84,92,95,82,91,108,103,84,102,94,107,69,110,111,111,92
2016-01-11,S,112,104,95,120,75,123,108,118,74,89,114,110,102,84,110,58
2016-01-11,T,91,104,85,97,98,108,96,104,67,114,88,73,118,92,93,149
2016-01-11,Q,141,95,125,83,114,112,64,89,80,93,66,90,66,142,139,95
2016-01-11,U,117,78,57,87,93,101,97,121,81,112,95,55,100,104,134,110
2016-01-11,V,116,88,101,101,110,107,55,120,102,88,93,110,94,44,129,97
2016-01-11,W,113,91,88,109,98,127,58,80,95,44,103,101,85,102,96,103
2016-01-11,X,104,131,130,87,127,107,70,108,135,106,93,110,68,118,62,63
2016-01-11,Y,71,119,82,97,90,128,105,150,102,79,96,125,99,90,134,115
2016-01-11,Z,60,126,102,142,108,86,86,127,102,85,116,106,114,108,87,71
2016-01-12,A,91,87,106,112,87,88,151,114,88,83,98,115,94,125,107,125
2016-01-12,B,103,98,93,114,92,80,85,98,91,113,129,65,76,126,102,115
2016-01-12,C,54,105,101,126,88,72,132,65,92,136,103,99,108,100,124,128
2016-01-12,D,117,121,110,88,126,88,108,75,87,124,130,82,82,90,106,71
2016-01-12,E,145,127,73,116,56,89,92,110,117,99,101,129,88,83,150,83
2016-01-12,F,101,105,52,106,98,112,109,67,99,71,85,146,98,90,77,101
2016-01-12,G,88,95,131,116,99,124,81,120,83,111,126,107,92,93,77,147
2016-01-12,H,77,88,64,75,109,131,101,99,76,83,57,98,76,56,105,93
2016-01-12,I,96,112,100,116,95,133,163,149,140,112,102,61,112,88,128,132
2016-01-12,J,105,97,111,118,124,88,111,101,115,110,68,118,144,108,121,110
2016-01-12,K,89,100,94,91,81,103,154,98,72,122,109,115,108,98,116,101
2016-01-12,L,108,121,79,154,60,98,100,78,129,110,77,94,125,112,106,132
2016-01-12,M,122,166,113,116,91,84,95,95,103,85,74,72,108,105,74,90
2016-01-12,N,123,98,94,78,102,126,128,115,119,107,100,99,82,93,72,93
2016-01-12,O,99,76,102,127,125,92,130,80,101,103,105,124,84,117,94,61
2016-01-12,P,96,121,108,84,82,89,111,75,114,137,91,67,107,103,98,84
2016-01-12,R,112,97,118,84,65,100,118,94,90,131,111,100,111,99,104,91
2016-01-12,S,70,61,86,122,134,127,110,124,108,94,66,106,79,104,91,88
2016-01-12,T,108,89,83,97,90,104,80,106,103,117,115,86,118,90,107,65
2016-01-12,Q,85,86,55,89,108,138,92,89,144,94,126,98,79,91,99,76
2016-01-12,U,91,128,108,89,124,108,83,79,90,133,98,88,99,134,124,124
2016-01-12,V,111,108,77,114,100,107,101,92,104,94,116,137,81,96,120,127
2016-01-12,W,94,116,106,97,107,100,65,116,73,102,115,106,53,120,124,125
2016-01-12,X,100,122,83,115,111,96,100,111,117,113,135,94,91,110,101,105
2016-01-12,Y,129,89,142,91,96,100,100,120,91,77,101,119,61,93,143,75
2016-01-12,Z,76,111,114,67,87,103,123,106,112,118,107,121,92,58,112,103
2016-01-13,A,95,118,94,89,100,110,129,108,110,71,134,96,73,62,115,108
2016-01-13,B,75,103,103,103,91,82,84,80,104,67,91,121,116,69,122,69
2016-01-13,C,146,75,100,107,123,110,105,79,98,81,78,124,121,102,107,94
2016-01-13,D,93,80,98,108,104,102,101,105,79,65,104,56,114,74,66,93
2016-01-13,E,74,102,92,93,97,99,92,78,146,112,67,91,69,95,81,89
2016-01-13,F,118,107,106,107,101,66,111,111,130,99,101,101,90,96,61,108
2016-01-13,G,138,73,88,136,111,86,73,97,86,89,94,129,69,133,65,92
2016-01-13,H,107,122,88,108,84,62,117,108,88,113,86,78,99,104,118,94
2016-01-13,I,60,99,147,97,93,95,85,119,114,92,82,100,92,89,87,98
2016-01-13,J,106,74,104,114,102,103,78,103,113,114,96,107,100,106,98,71
2016-01-13,K,92,123,86,93,100,101,94,132,104,129,87,95,138,50,107,112
2016-01-13,L,146,85,102,98,105,122,109,96,66,132,75,85,107,94,129,114
2016-01-13,M,103,77,93,127,108,93,126,65,83,103,106,125,117,66,85,92
2016-01-13,N,126,77,100,73,82,85,79,71,98,82,93,97,78,74,111,127
2016-01-13,O,84,124,110,91,119,120,116,85,77,83,107,136,68,104,139,88
2016-01-13,P,74,137,90,81,88,129,93,74,67,93,127,116,104,94,88,128
2016-01-13,R,79,106,99,119,76,95,95,39,98,82,108,101,92,92,72,106
2016-01-13,S,62,116,69,105,88,93,117,116,67,64,97,106,125,93,88,116
2016-01-13,T,100,130,105,106,137,73,100,126,111,110,110,91,79,122,148,107
2016-01-13,Q,82,82,56,112,69,101,125,96,124,90,65,120,82,95,111,116
2016-01-13,U,105,97,107,88,97,92,68,120,90,116,95,97,136,116,109,99
2016-01-13,V,115,93,95,105,121,99,126,76,59,105,81,118,112,92,136,111
2016-01-13,W,139,101,130,108,129,114,83,87,89,98,129,117,132,112,133,106
2016-01-13,X,115,92,98,107,86,91,118,57,103,94,122,112,109,101,97,83
2016-01-13,Y,90,113,144,114,65,120,119,123,111,121,102,86,128,99,89,92
2016-01-13,Z,86,69,96,106,93,59,117,125,108,126,102,130,131,79,59,118
2016-01-14,A,81,81,96,86,109,71,92,130,94,123,97,74,79,89,117,86
2016-01-14,B,91,106,85,75,79,103,72,122,97,102,120,99,102,86,97,88
