2016-01-01,L,99,78,66,110,95,89,118,96,128,97,137,107,119,75,91,85,70,104,111,88,108,75,79,104,104,78,80,100,88,101,139,107,64,62,87,104,95,97,95,101,112,77,105,118,76,103,130,100,137,82,109,98,100,92,108,81,103,123,128,85,103,111,69,73
2016-01-01,M,136,112,50,75,87,98,116,101,124,112,120,72,113,90,126,150,114,83,144,104,90,108,97,96,90,106,107,120,102,95,95,135,133,101,114,81,116,67,93,73,111,67,113,95,93,133,93,96,107,78,117,123,118,100,67,64,104,95,101,120,94,81,98,104
2016-01-01,N,88,83,137,106,107,106,117,118,125,115,77,121,85,111,81,96,62,72,106,83,90,90,108,85,102,129,107,80,123,91,118,127,81,107,80,128,80,94,114,75,92,98,116,121,78,100,78,141,92,81,100,79,121,67,95,81,167,97,109,116,138,92,68,89
2016-01-01,O,76,96,136,96,91,112,86,89,135,91,105,100,108,83,133,103,88,118,139,83,127,111,88,88,119,85,94,72,129,112,118,100,120,83,107,69,112,67,126,128,97,69,86,117,92,106,94,105,102,102,99,99,97,110,116,86,124,106,97,97,116,126,83,110
2016-01-01,P,91,85,95,94,100,106,51,86,95,57,81,131,117,110,86,69,122,125,94,96,104,68,48,128,75,114,53,89,69,40,107,105,117,108,115,88,67,103,93,96,88,95,110,116,106,102,92,111,133,92,125,74,66,89,87,90,112,105,81,114,84,79,114,123
2016-01-01,R,118,107,65,101,76,122,114,74,90,123,129,110,93,78,113,86,114,83,57,96,101,90,102,88,102,123,97,78,127,92,167,98,89,107,82,108,117,115,105,125,123,126,110,84,107,98,128,114,94,115,92,110,111,86,128,120,121,77,125,100,115,103,97,110
2016-01-01,S,115,65,128,96,130,90,94,109,84,85,73,70,137,103,126,116,82,87,101,83,102,101,92,83,89,140,83,79,81,91,89,81,90,78,94,75,81,122,60,124,96,130,133,89,100,61,90,107,115,61,75,125,75,89,96,66,125,85,98,77,75,102,82,38
2016-01-01,T,89,114,86,129,129,85,129,80,65,120,116,111,101,139,83,115,100,129,141,112,83,85,108,93,101,96,77,94,96,89,75,104,86,101,80,129,125,149,102,94,116,110,86,89,98,107,84,133,129,144,95,89,91,98,51,129,116,70,107,43,110,95,68,98
2016-01-01,Q,135,106,86,91,85,118,114,69,116,104,107,65,108,80,94,102,104,116,104,53,87,76,112,105,108,115,81,86,102,102,91,64,73,100,81,140,120,120,85,141,69,78,99,93,120,130,79,121,106,76,103,70,109,73,118,128,98,104,136,107,78,89,88,124
2016-01-01,U,115,82,90,79,82,93,88,90,99,99,112,111,129,114,112,69,92,85,100,82,117,90,87,111,90,83,137,101,113,94,112,88,84,78,109,101,71,92,104,116,57,115,77,91,96,88,86,104,103,46,120,128,63,105,124,88,103,63,163,85,148,121,112,119
2016-01-01,V,109,86,96,83,133,88,86,82,102,133,72,75,91,96,101,82,90,100,108,102,98,100,86,107,106,82,91,81,101,122,86,121,97,108,103,96,84,105,70,76,113,98,102,126,109,65,105,101,56,89,123,127,92,108,77,118,108,89,71,111,123,110,70,100
2016-01-01,W,96,46,124,94,109,120,86,77,128,86,116,82,109,84,104,96,83,119,126,83,136,57,97,110,120,119,98,57,94,67,73,122,119,125,117,82,77,98,63,98,99,152,107,86,114,125,93,78,74,93,120,98,90,107,50,140,118,133,75,126,73,124,85,96
2016-01-01,X,84,93,110,105,103,71,67,78,111,102,123,116,115,116,105,92,111,90,78,87,85,101,120,128,94,103,66,131,103,105,97,106,109,85,79,101,110,83,98,122,145,88,97,73,139,82,105,108,91,75,117,112,94,115,99,128,90,111,93,113,88,83,154,90
2016-01-01,Y,95,111,104,122,82,98,92,76,101,109,107,109,107,90,110,124,104,87,85,87,116,118,93,121,96,88,129,96,123,122,76,91,96,84,79,103,80,112,94,117,95,89,106,132,118,109,110,128,87,108,95,107,105,76,120,86,106,116,91,115,107,106,104,91
2016-01-01,Z,99,63,81,87,83,101,100,88,99,77,98,69,108,95,86,102,90,106,102,88,100,91,106,99,111,106,121,103,101,88,76,114,97,98,106,82,109,93,94,113,70,72,87,106,103,125,94,118,82,117,106,130,99,81,122,114,98,76,111,91,75,142,138,106
2016-01-02,A,85,88,131,106,82,84,113,88,97,103,88,106,73,122,96,89,128,74,105,103,100,108,78,109,86,102,135,92,120,83,96,84,60,97,88,110,100,101,85,94,109,93,110,126,91,121,109,128,54,86,120,77,117,105,62,84,141,108,110,89,96,92,120,130
2016-01-02,B,104,94,98,111,86,111,107,115,84,98,99,118,82,128,97,72,118,110,104,117,100,109,89,107,111,83,112,99,99,135,111,103,89,80,142,134,98,106,150,100,64,125,110,119,121,111,94,101,94,94,77,74,130,88,94,95,85,90,122,118,146,117,88,90
2016-01-02,C,118,83,78,105,82,81,116,126,89,97,98,124,134,66,99,136,70,147,93,68,107,117,106,109,108,127,105,70,106,119,68,106,91,79,131,109,52,133,107,51,115,78,83,117,108,62,90,79,117,114,96,86,82,74,119,71,111,86,78,121,118,75,109,78
2016-01-02,D,87,150,121,127,88,101,80,106,86,90,110,94,73,113,113,100,101,100,131,91,72,127,86,120,75,117,143,96,123,100,88,90,80,56,118,86,124,128,120,84,102,113,80,115,107,100,83,94,74,79,97,127,108,140,109,108,117,94,110,110,82,124,100,138
2016-01-02,E,73,81,119,108,66,72,80,159,96,119,84,80,93,118,88,89,116,81,103,65,105,126,94,119,94,109,110,84,78,121,101,116,97,125,133,91,81,125,136,68,99,82,128,123,76,58,74,80,78,92,95,78,108,113,113,92,106,117,129,107,101,125,114,103
2016-01-02,F,97,93,87,101,87,119,78,88,127,102,49,100,83,90,122,105,129,94,85,51,114,88,105,110,124,121,91,96,124,105,109,77,99,71,108,157,122,102,96,132,68,118,142,71,102,133,101,124,131,80,77,69,94,102,104,79,67,110,116,62,116,91,82,126
2016-01-02,G,50,98,88,102,104,91,96,84,118,121,49,84,111,86,63,110,95,86,50,135,90,77,100,96,94,127,131,104,88,134,105,91,96,75,93,109,97,103,97,107,74,95,92,85,103,106,109,117,127,133,115,78,88,103,118,85,63,133,91,96,75,81,98,66
2016-01-02,H,106,75,113,96,116,95,106,107,88,61,113,99,93,100,108,109,117,96,60,111,119,126,121,71,83,94,91,97,98,73,79,82,115,110,134,120,81,101,115,127,118,114,83,129,78,87,108,104,113,67,112,93,139,104,159,91,118,76,109,112,115,142,87,106
2016-01-02,I,72,86,100,101,81,127,99,88,90,116,78,92,118,91,119,96,122,85,79,112,60,62,73,89,104,84,132,96,115,96,124,73,71,116,99,121,100,126,105,101,99,103,84,126,110,119,88,104,83,134,103,102,53,99,124,115,87,100,101,102,98,111,94,98
2016-01-02,J,101,117,122,100,139,129,115,101,91,100,72,89,95,65,89,94,105,97,104,99,126,97,100,79,97,93,133,123,95,115,91,107,69,128,76,99,84,73,71,90,136,121,128,94,74,78,50,80,106,93,80,101,120,115,35,117,117,97,89,116,105,99,98,86
2016-01-02,K,113,102,102,101,122,113,119,112,77,86,101,83,121,86,112,121,141,105,98,110,103,110,113,75,113,102,118,101,106,150,85,74,67,103,75,112,127,90,111,120,135,140,101,133,110,78,121,127,125,91,109,72,93,76,67,104,103,57,108,76,97,110,59,101
2016-01-02,L,93,107,94,114,124,145,122,115,73,94,114,90,118,70,101,119,104,90,72,93,107,38,91,87,101,97,78,76,109,118,124,124,117,101,147,122,78,90,113,90,90,95,80,128,121,68,72,124,90,131,67,102,70,83,85,158,105,69,118,96,105,120,73,90
2016-01-02,M,104,95,125,103,93,115,116,125,132,148,83,94,157,104,130,72,81,92,113,92,110,81,122,112,97,95,128,51,95,78,98,89,118,96,109,83,134,89,103,96,94,46,114,107,62,103,116,111,102,118,98,126,99,100,93,88,128,126,43,120,113,119,66,88
2016-01-02,N,106,70,95,104,106,108,74,99,126,92,115,118,94,85,75,89,98,87,68,124,123,64,105,90,113,104,119,96,91,133,100,101,114,85,70,91,75,127,65,98,94,89,105,112,113,102,106,62,93,78,116,78,121,98,86,141,132,84,79,91,129,97,113,97
2016-01-02,O,81,117,105,78,100,58,64,107,83,111,110,89,88,91,96,91,93,74,107,93,99,107,64,113,117,112,73,77,123,110,103,94,51,117,87,83,83,108,63,97,118,113,103,88,124,123,95,82,130,118,102,107,99,125,152,130,88,97,84,113,78,82,117,115
2016-01-02,P,76,99,62,144,110,63,111,84,83,123,110,123,94,119,100,123,81,71,98,88,66,82,99,114,73,75,138,92,82,105,139,94,109,68,132,107,71,104,83,73,101,92,84,54,82,125,104,117,106,131,139,118,107,124,129,120,78,99,99,105,84,77,74,99
2016-01-02,R,111,80,98,111,91,134,102,83,78,103,109,102,75,56,90,115,106,85,74,108,92,100,107,83,72,102,91,70,110,86,140,94,114,84,69,75,111,101,81,67,118,105,95,85,111,113,86,94,99,102,111,126,123,70,57,125,105,94,106,81,95,87,104,104
2016-01-02,S,98,80,83,71,90,63,86,93,99,96,119,157,68,69,138,108,87,111,100,110,84,114,96,132,101,103,111,51,92,128,97,86,72,82,108,88,118,97,88,86,121,58,125,116,73,102,83,51,94,100,100,73,94,86,90,123,110,75,112,113,79,102,71,111
2016-01-02,T,62,80,115,96,54,133,102,105,101,87,89,101,112,106,92,93,130,95,92,86,106,80,90,95,115,76,66,103,115,110,82,124,81,119,140,82,91,77,80,77,148,82,123,125,116,81,106,114,106,104,100,138,88,102,97,108,129,127,92,134,107,116,126,82
2016-01-02,Q,58,124,118,79,128,61,110,109,93,80,68,103,91,91,133,75,104,141,98,111,119,121,110,69,129,108,78,112,108,108,50,88,92,143,93,121,99,109,86,98,76,80,95,138,122,105,98,120,95,115,82,99,121,76,97,108,110,63,77,115,111,96,105,118
2016-01-02,U,77,116,90,75,107,87,100,78,131,105,118,99,93,103,93,110,98,116,80,92,104,76,106,106,137,99,111,60,122,118,97,124,89,84,118,93,104,95,93,94,91,94,95,89,126,120,87,126,88,90,113,124,88,131,143,80,70,112,80,89,104,117,111,96
2016-01-02,V,99,109,103,99,120,111,105,83,91,100,111,120,109,123,96,66,99,96,103,98,121,114,75,83,85,84,109,108,77,128,92,132,103,71,82,98,77,119,98,122,112,100,110,69,122,119,73,65,85,122,104,95,95,137,83,115,75,101,85,110,97,83,109,119
2016-01-02,W,99,96,112,116,113,85,73,114,121,106,114,68,75,124,101,82,110,102,121,73,72,95,99,115,95,93,134,74,107,101,87,101,88,77,103,141,89,88,116,126,101,88,67,108,123,115,95,103,153,103,144,77,89,101,92,131,86,76,124,68,91,67,65,86
2016-01-02,X,45,118,81,108,68,99,117,120,53,86,58,106,88,116,89,120,125,60,85,114,105,102,113,128,99,53,115,105,98,93,73,86,92,104,102,103,86,126,87,45,121,103,118,75,81,100,97,80,94,110,97,117,95,80,77,106,88,111,109,132,114,111,71,111
2016-01-02,Y,112,137,68,76,74,115,96,88,100,75,84,74,119,113,69,93,110,134,123,96,76,91,47,76,116,86,75,95,99,107,114,53,106,89,118,121,108,112,136,88,124,117,83,69,106,86,81,100,94,76,128,107,82,163,109,123,76,88,103,96,84,72,93,104
2016-01-02,Z,75,96,128,97,123,93,103,95,72,91,74,90,121,106,133,117,112,123,77,72,106,109,64,99,112,74,130,73,116,135,69,94,117,122,100,115,97,99,54,62,122,89,115,98,77,96,121,78,69,96,99,59,99,83,110,80,120,124,106,116,111,119,93,119
2016-01-03,A,112,110,72,119,112,82,95,87,108,111,108,85,112,88,119,112,88,95,108,128,92,87,85,82,92,82,94,69,112,90,92,92,87,117,125,88,95,139,104,131,104,108,126,105,135,69,98,115,80,129,127,94,117,81,84,83,78,126,91,113,115,109,78,124
2016-01-03,B,123,127,108,92,81,66,116,97,83,88,110,106,102,116,99,100,97,138,77,104,115,82,94,114,81,103,97,105,122,107,60,133,116,92,91,84,72,103,102,113,87,110,107,98,92,105,103,125,74,133,95,82,127,62,100,138,109,125,88,88,115,86,97,73
2016-01-03,C,80,112,86,87,102,126,83,82,62,117,134,91,58,98,83,85,103,70,103,69,95,133,57,124,100,87,69,94,98,108,87,116,109,133,91,119,123,111,108,76,89,100,117,92,75,101,114,79,107,110,98,100,97,67,106,98,79,100,108,95,93,100,81,80
2016-01-03,D,81,102,61,113,118,111,89,59,100,83,84,81,133,78,153,92,124,96,117,81,96,86,135,114,93,96,81,101,112,121,91,114,89,123,82,94,67,122,99,105,107,177,109,132,94,95,83,122,103,105,116,99,122,86,98,103,129,79,76,118,82,97,76,111
2016-01-03,E,91,115,100,142,103,119,108,137,75,113,85,77,103,142,140,96,111,77,78,135,61,97,75,86,114,90,98,95,121,98,79,109,83,101,108,123,80,70,124,40,86,85,92,91,73,57,72,151,127,107,126,54,49,103,102,133,90,67,91,113,105,119,72,114
2016-01-03,F,112,110,115,80,118,134,112,101,74,125,133,137,90,97,96,71,79,94,98,104,125,142,115,76,118,103,89,121,103,78,92,105,64,106,113,102,98,109,89,103,117,121,81,61,125,118,77,68,110,113,99,93,118,78,109,155,93,94,62,112,46,132,145,97
2016-01-03,G,74,83,113,81,92,97,67,101,58,98,106,96,76,107,118,117,97,82,83,109,115,106,84,97,127,127,109,123,76,79,87,99,108,92,167,125,67,102,96,60,128,84,96,103,60,94,102,36,115,125,99,85,79,120,113,96,112,72,108,55,97,113,139,95
2016-01-03,H,98,93,110,92,113,86,116,98,72,85,48,117,79,101,62,75,67,88,128,105,88,104,113,87,113,104,80,118,107,95,101,125,70,127,123,107,112,89,109,129,104,117,111,78,71,74,107,121,81,90,107,114,117,86,100,82,95,92,83,98,98,108,108,87
2016-01-03,I,102,92,80,114,69,94,97,92,112,108,86,65,123,81,70,106,66,86,135,74,120,62,83,120,113,85,96,104,136,57,82,87,94,88,114,82,85,89,105,86,116,148,86,104,102,94,96,93,108,118,110,99,89,128,114,103,108,91,65,115,105,100,97,130
2016-01-03,J,105,101,103,89,131,57,127,95,135,100,95,84,130,126,97,118,92,98,61,120,68,95,102,93,99,70,88,77,122,87,106,64,107,72,155,87,91,109,94,120,64,112,120,78,122,109,88,101,91,83,115,102,85,126,72,122,58,97,63,76,77,79,97,118
2016-01-03,K,116,117,108,110,100,140,84,83,109,95,140,124,90,91,103,105,102,50,100,128,71,86,84,90,92,100,82,143,101,89,88,125,108,94,72,123,78,113,92,113,127,102,141,115,87,109,74,80,109,91,125,111,106,100,111,126,103,96,106,114,103,98,119,91
2016-01-03,L,93,115,68,69,108,137,125,116,99,56,106,94,121,122,122,58,108,83,106,72,81,102,105,109,116,114,78,108,111,92,89,117,156,112,71,93,126,111,84,121,95,93,120,111,108,112,115,92,135,84,92,77,94,73,89,104,78,112,143,98,53,73,66,108
2016-01-03,M,81,65,124,139,92,126,99,86,133,108,131,78,84,108,116,131,99,116,98,123,56,93,96,83,83,99,119,97,74,79,79,100,106,102,116,95,98,147,100,85,106,99,93,92,73,75,94,110,75,63,104,95,126,114,110,145,136,100,80,110,89,70,83,132
2016-01-03,N,85,77,133,101,87,95,114,114,73,128,94,109,96,104,92,96,65,130,81,101,90,97,53,80,116,108,103,128,83,80,87,64,113,103,70,87,108,86,101,103,100,92,103,104,68,98,86,109,112,66,75,80,108,95,100,131,111,85,118,109,85,89,105,92
2016-01-03,O,119,83,122,87,109,75,117,109,125,77,101,106,70,123,97,102,119,74,126,131,81,129,108,104,70,90,82,130,98,101,80,100,110,131,93,90,126,132,132,101,103,121,93,96,60,96,104,89,106,85,76,99,101,102,87,110,117,137,120,99,113,108,98,98
2016-01-03,P,103,86,116,112,124,104,80,121,114,88,105,80,82,104,135,91,76,105,92,101,103,119,74,96,122,90,126,116,92,123,99,103,89,76,117,114,88,118,87,106,92,124,115,71,103,107,117,75,135,81,93,96,128,105,107,88,102,99,115,100,89,98,87,111
2016-01-03,R,95,81,95,85,80,84,100,76,101,109,78,62,69,112,109,102,142,122,103,110,99,89,107,98,116,116,68,108,83,109,88,101,100,97,128,88,145,123,79,81,79,131,138,125,115,52,127,117,87,103,74,91,53,117,94,129,57,111,121,103,72,104,86,124
2016-01-03,S,121,108,115,92,103,99,85,124,74,103,149,116,121,73,90,81,64,89,96,123,97,111,124,79,101,81,127,109,90,109,118,88,68,97,110,66,103,91,86,88,60,82,95,114,96,111,92,129,110,67,126,95,105,93,83,87,98,130,105,73,115,103,78,126
2016-01-03,T,131,133,127,85,98,99,91,88,88,99,115,61,91,88,119,91,147,97,118,88,120,78,85,91,115,109,120,106,100,108,63,111,143,112,82,103,86,96,113,119,96,128,96,73,129,109,103,135,115,75,101,83,80,72,96,141,69,144,83,109,89,110,91,112
2016-01-03,Q,34,86,88,86,68,124,89,92,87,82,113,122,58,69,109,79,101,96,130,96,82,105,75,101,99,118,71,133,61,94,66,99,81,94,125,67,115,91,130,87,129,136,93,83,119,130,73,96,96,96,100,101,97,124,70,67,115,91,105,111,116,57,115,115
2016-01-03,U,96,103,112,93,99,125,72,111,79,144,93,77,69,109,112,106,133,85,106,94,94,115,78,84,90,98,93,104,102,87,77,76,140,109,125,94,97,101,90,101,92,116,111,84,107,92,89,45,157,84,56,96,117,93,91,77,84,120,139,98,102,82,104,111
2016-01-03,V,96,133,113,69,83,107,107,105,78,107,82,105,92,121,110,93,90,99,129,108,94,101,80,77,117,81,55,110,74,87,103,47,161,102,105,102,103,112,94,86,120,102,102,92,86,85,102,83,122,119,73,139,129,142,105,85,125,106,78,93,93,84,109,102
2016-01-03,W,100,95,85,94,129,98,90,76,136,77,116,99,104,83,90,70,111,123,87,108,113,73,138,112,101,94,89,108,107,121,114,129,130,104,121,82,115,84,80,114,123,79,103,96,114,119,105,78,125,86,85,89,132,120,100,88,121,97,92,94,106,69,133,129
2016-01-03,X,139,119,95,131,70,100,125,123,86,77,87,92,127,69,121,110,98,75,92,76,105,82,115,80,48,104,128,91,94,72,125,107,110,85,102,80,143,97,108,111,85,109,96,68,114,130,126,78,111,103,95,93,129,110,115,127,118,98,141,89,95,103,116,118
2016-01-03,Y,99,88,102,113,98,118,106,58,124,84,120,45,126,117,129,99,106,107,99,83,100,121,94,145,87,58,114,103,74,127,125,70,125,82,111,65,116,144,100,89,131,127,64,100,111,81,106,96,94,101,104,80,100,101,83,135,108,77,73,93,94,127,93,88
2016-01-03,Z,77,106,95,93,91,91,121,99,120,69,120,108,133,111,106,99,151,87,132,98,113,94,78,147,119,152,73,74,114,77,89,111,68,129,110,50,87,94,98,131,95,80,119,110,92,72,100,96,95,92,140,81,88,92,117,101,101,80,93,119,98,136,79,98
2016-01-04,A,107,87,112,111,83,70,81,99,94,71,99,147,102,104,87,136,104,120,125,106,65,85,154,105,98,95,108,122,52,106,120,103,117,72,91,110,83,134,105,96,79,114,113,88,64,77,101,101,74,130,81,74,90,99,109,130,87,114,144,86,95,104,111,80
2016-01-04,B,97,113,62,128,138,122,113,64,95,74,116,69,125,83,115,98,84,126,83,116,107,85,114,84,147,101,97,93,105,100,138,94,98,102,67,82,118,140,84,87,95,78,137,91,110,99,113,119,73,94,113,92,93,81,116,85,126,107,117,96,76,78,109,101
2016-01-04,C,118,100,78,104,124,67,69,95,102,88,62,105,62,136,102,102,112,70,105,56,86,87,67,72,113,89,121,104,100,126,106,133,90,119,97,98,70,107,85,86,128,90,106,100,101,83,117,113,98,110,98,78,129,108,108,107,112,106,116,86,92,97,116,104
2016-01-04,D,103,84,130,104,77,73,55,51,71,78,86,111,137,105,111,116,88,103,127,81,106,76,95,101,103,94,133,88,96,140,80,84,111,107,159,108,84,113,123,106,97,79,94,130,107,104,105,98,90,55,91,129,95,104,104,116,121,130,83,106,114,128,98,90
2016-01-04,E,85,104,69,106,93,88,78,101,106,92,77,125,87,101,110,104,92,119,68,113,166,89,84,101,106,130,99,106,107,112,97,130,130,97,129,123,105,87,76,55,85,112,99,82,81,88,97,95,111,120,75,97,85,63,133,94,60,124,66,98,64,118,86,108
2016-01-04,F,69,117,112,119,90,71,86,105,95,97,86,109,83,117,77,82,120,129,100,109,93,110,106,92,99,120,102,110,120,100,92,96,103,114,106,90,81,80,83,82,38,113,78,63,116,120,91,79,100,110,108,98,101,100,88,60,85,120,67,91,109,78,114,103
2016-01-04,G,98,88,95,110,110,109,131,128,88,75,98,82,96,106,83,117,131,91,88,112,100,67,104,94,106,111,84,81,113,107,126,97,115,89,75,109,79,125,70,127,80,123,109,125,90,98,94,112,109,103,86,132,107,99,120,99,111,99,135,132,115,119,101,156
2016-01-04,H,101,56,112,76,78,93,107,99,149,100,90,102,103,91,87,76,118,120,73,139,109,93,57,77,138,95,72,148,105,116,135,107,91,85,89,117,109,118,107,123,95,88,98,83,99,91,83,115,73,138,123,122,95,104,127,70,104,118,105,93,91,114,101,114
2016-01-04,I,95,101,134,113,105,123,95,104,108,85,107,79,142,61,114,98,91,80,85,58,117,99,79,121,145,99,96,119,83,107,90,107,102,72,101,117,99,118,83,110,91,54,114,111,58,100,92,95,96,131,94,109,154,131,108,113,114,86,110,106,96,124,116,101
2016-01-04,J,80,100,59,112,121,104,108,137,111,73,94,72,73,103,91,105,131,91,92,100,103,128,66,105,118,96,106,66,83,77,107,94,110,102,97,80,62,84,111,95,97,84,124,122,111,85,117,114,109,90,96,125,90,108,108,92,111,114,80,88,111,92,58,118
2016-01-04,K,95,101,128,75,117,83,81,93,97,93,130,77,108,78,100,124,81,104,108,103,128,96,154,94,96,31,113,98,110,139,102,95,110,101,104,99,79,121,77,83,83,97,98,46,101,74,103,86,73,104,111,101,98,104,51,124,69,146,78,113,111,96,131,108
2016-01-04,L,110,94,81,118,83,127,80,72,104,80,119,97,107,82,127,100,129,120,129,69,107,65,79,79,84,92,119,80,98,84,112,96,108,122,108,104,64,124,108,76,128,111,62,122,89,118,136,121,114,99,61,58,95,65,108,107,101,105,141,138,83,74,84,93
2016-01-04,M,119,131,115,91,88,74,99,88,72,86,91,106,96,118,105,107,101,108,69,60,90,111,60,80,84,99,67,130,81,107,91,73,87,90,123,140,90,124,125,85,98,106,142,122,76,83,83,100,101,86,88,109,104,126,107,107,79,100,129,95,77,77,86,118
2016-01-04,N,84,99,133,134,138,106,97,87,74,112,96,84,109,95,94,109,78,122,114,106,79,102,99,144,45,128,69,96,95,78,105,90,108,95,92,96,121,80,59,118,115,89,94,86,74,85,102,84,62,99,108,82,108,100,123,76,92,115,116,90,97,101,92,58
2016-01-04,O,105,66,97,76,98,132,99,96,115,114,99,107,134,81,108,94,85,113,111,84,106,69,115,89,73,106,108,116,122,85,123,117,94,109,91,77,123,82,102,75,89,126,74,156,143,73,104,92,94,130,115,100,105,125,93,77,93,122,41,171,81,104,90,86
2016-01-04,P,53,83,110,80,73,120,122,106,97,114,98,98,109,104,98,106,84,120,122,68,126,94,57,123,117,92,77,84,82,123,70,94,79,107,71,124,109,123,109,92,91,127,90,109,82,103,106,125,57,132,92,74,103,131,89,144,122,85,93,59,92,103,141,115
2016-01-04,R,124,106,81,106,97,69,113,89,90,91,126,108,142,97,119,83,84,104,84,98,101,122,96,79,79,71,76,114,72,85,117,65,97,83,110,111,138,107,139,84,122,114,128,94,100,109,86,94,73,78,69,75,123,109,110,115,83,113,103,95,105,102,127,80
2016-01-04,S,77,90,95,117,83,71,124,95,87,116,116,87,116,113,108,64,88,82,105,111,130,111,86,89,94,116,94,124,138,131,116,115,95,102,113,87,96,112,62,91,106,120,106,109,130,81,48,118,109,98,99,110,102,118,96,116,116,130,98,78,51,116,98,105
2016-01-04,T,75,120,111,75,126,97,68,155,107,82,124,89,75,100,44,107,97,96,88,129,117,110,81,127,117,85,126,93,122,116,76,80,110,89,116,73,94,124,130,109,115,77,73,93,97,90,102,74,68,103,66,67,85,86,114,68,67,105,68,108,112,123,92,96
2016-01-04,Q,105,90,93,91,161,100,136,128,102,119,101,140,112,116,111,120,83,103,101,78,130,60,73,103,110,102,60,97,119,120,111,87,96,138,101,128,115,77,79,106,101,106,120,47,88,114,97,106,82,111,134,106,103,108,128,113,108,96,73,86,107,97,102,75
2016-01-04,U,124,99,82,111,94,101,66,80,102,109,86,92,80,68,118,96,114,87,72,103,97,118,50,134,86,112,102,110,146,125,72,110,61,121,80,94,81,61,78,114,104,113,82,74,81,102,98,48,66,118,83,116,59,92,82,102,118,105,113,96,122,96,49,56
2016-01-04,V,112,120,79,111,126,109,99,96,105,147,78,77,109,123,103,92,86,116,97,90,84,95,78,105,80,132,78,112,123,103,95,75,132,102,135,100,98,127,120,108,101,115,74,77,128,123,100,82,127,84,109,97,84,117,114,74,94,89,122,97,93,82,106,100
2016-01-04,W,89,109,66,85,113,101,104,166,111,84,78,91,111,97,67,64,95,62,89,114,123,107,106,73,83,125,67,110,102,107,140,121,102,100,78,76,98,127,98,95,103,129,100,83,117,98,119,135,118,105,88,106,118,69,113,81,129,101,57,75,99,116,98,119
2016-01-04,X,84,91,136,93,106,98,97,124,77,114,62,60,148,147,82,93,106,84,107,145,100,139,115,95,93,115,87,95,97,84,126,110,122,118,142,89,82,106,106,118,113,107,95,114,78,83,83,117,69,126,93,74,82,92,81,133,99,76,94,105,103,115,98,109
